<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
L&TFH_F2,04/22/2022,14:21:00,88.90,88.90,88.90,88.90,17848,15197572
L&TFH_F2,04/22/2022,14:22:00,88.90,89.25,88.90,89.25,35696,15197572
L&TFH_F2,04/22/2022,14:23:00,89.30,89.30,89.20,89.20,98164,15197572
L&TFH_F2,04/22/2022,14:25:00,89.20,89.20,89.20,89.20,8924,15206496
L&TFH_F2,04/22/2022,14:26:00,89.20,89.20,89.20,89.20,8924,15206496
L&TFH_F2,04/22/2022,14:27:00,89.10,89.10,89.10,89.10,17848,15206496
L&TFH_F2,04/22/2022,14:28:00,89.00,89.00,89.00,89.00,8924,15206496
L&TFH_F2,04/22/2022,14:29:00,89.00,89.00,89.00,89.00,44620,15206496
L&TFH_F2,04/22/2022,14:30:00,89.00,89.00,89.00,89.00,8924,15206496
L&TFH_F2,04/22/2022,14:31:00,89.05,89.05,89.00,89.00,17848,15224344
L&TFH_F2,04/22/2022,14:32:00,89.00,89.00,88.85,88.85,26772,15224344
L&TFH_F2,04/22/2022,14:33:00,88.80,88.95,88.80,88.95,26772,15215420
L&TFH_F2,04/22/2022,14:34:00,88.80,88.80,88.80,88.80,8924,15215420
L&TFH_F2,04/22/2022,14:35:00,88.70,88.70,88.70,88.70,26772,15215420
L&TFH_F2,04/22/2022,14:36:00,88.60,88.60,88.40,88.40,44620,15224344
L&TFH_F2,04/22/2022,14:37:00,88.65,88.75,88.65,88.75,98164,15224344
L&TFH_F2,04/22/2022,14:38:00,88.70,88.70,88.70,88.70,26772,15224344
L&TFH_F2,04/22/2022,14:39:00,88.55,88.55,88.55,88.55,17848,15224344
L&TFH_F2,04/22/2022,14:40:00,88.55,88.55,88.55,88.55,17848,15188648
L&TFH_F2,04/22/2022,14:41:00,88.55,88.55,88.55,88.55,17848,15188648
L&TFH_F2,04/22/2022,14:43:00,88.80,88.80,88.80,88.80,35696,15188648
L&TFH_F2,04/22/2022,14:45:00,88.80,88.90,88.80,88.90,26772,15179724
L&TFH_F2,04/22/2022,14:46:00,88.70,88.70,88.70,88.70,8924,15179724
L&TFH_F2,04/22/2022,14:47:00,88.75,88.75,88.60,88.60,53544,15179724
L&TFH_F2,04/22/2022,14:48:00,88.55,88.60,88.45,88.60,160632,15233268
L&TFH_F2,04/22/2022,14:49:00,88.80,88.80,88.80,88.80,8924,15233268
L&TFH_F2,04/22/2022,14:50:00,88.65,88.65,88.65,88.65,80316,15233268
L&TFH_F2,04/22/2022,14:51:00,88.55,88.60,88.55,88.60,17848,15242192
L&TFH_F2,04/22/2022,14:52:00,88.50,88.50,88.50,88.50,17848,15242192
L&TFH_F2,04/22/2022,14:53:00,88.50,88.50,88.50,88.50,8924,15242192
L&TFH_F2,04/22/2022,14:54:00,88.55,88.65,88.55,88.60,44620,15277888
L&TFH_F2,04/22/2022,14:55:00,88.55,88.55,88.55,88.55,98164,15277888
L&TFH_F2,04/22/2022,14:56:00,88.60,88.60,88.60,88.60,26772,15277888
L&TFH_F2,04/22/2022,14:57:00,88.60,88.60,88.60,88.60,8924,15277888
L&TFH_F2,04/22/2022,14:58:00,88.55,88.55,88.55,88.55,26772,15331432
L&TFH_F2,04/22/2022,14:59:00,88.60,88.70,88.60,88.70,62468,15331432
L&TFH_F2,04/22/2022,15:00:00,88.80,88.80,88.80,88.80,17848,15331432
L&TFH_F2,04/22/2022,15:01:00,88.85,88.85,88.85,88.85,35696,15349280
L&TFH_F2,04/22/2022,15:02:00,89.00,89.00,89.00,89.00,35696,15349280
L&TFH_F2,04/22/2022,15:03:00,89.00,89.00,89.00,89.00,62468,15393900
L&TFH_F2,04/22/2022,15:04:00,88.95,88.95,88.95,88.95,17848,15393900
L&TFH_F2,04/22/2022,15:06:00,88.90,88.90,88.90,88.90,8924,15393900
L&TFH_F2,04/22/2022,15:07:00,88.80,88.80,88.80,88.80,8924,15438520
L&TFH_F2,04/22/2022,15:08:00,88.75,88.75,88.75,88.75,8924,15438520
L&TFH_F2,04/22/2022,15:09:00,88.95,89.05,88.95,89.00,80316,15456368
L&TFH_F2,04/22/2022,15:10:00,89.00,89.00,89.00,89.00,35696,15456368
L&TFH_F2,04/22/2022,15:11:00,89.00,89.00,88.95,89.00,35696,15456368
L&TFH_F2,04/22/2022,15:12:00,88.80,88.80,88.80,88.80,8924,15456368
L&TFH_F2,04/22/2022,15:13:00,88.85,88.85,88.85,88.85,8924,15474216
L&TFH_F2,04/22/2022,15:14:00,88.85,88.85,88.75,88.75,89240,15474216
L&TFH_F2,04/22/2022,15:15:00,88.85,88.85,88.80,88.80,35696,15536684
L&TFH_F2,04/22/2022,15:16:00,88.75,88.80,88.75,88.80,44620,15536684
L&TFH_F2,04/22/2022,15:17:00,88.75,88.85,88.75,88.85,44620,15536684
L&TFH_F2,04/22/2022,15:18:00,88.85,88.85,88.80,88.80,35696,15634848
L&TFH_F2,04/22/2022,15:21:00,88.80,89.00,88.80,89.00,89240,15643772
L&TFH_F2,04/22/2022,15:22:00,89.05,89.05,89.05,89.05,17848,15643772
L&TFH_F2,04/22/2022,15:23:00,89.15,89.15,89.00,89.00,89240,15643772
L&TFH_F2,04/22/2022,15:24:00,89.10,89.25,89.10,89.20,142784,15741936
L&TFH_F2,04/22/2022,15:25:00,89.15,89.20,89.10,89.10,151708,15741936
L&TFH_F2,04/22/2022,15:26:00,89.15,89.15,89.15,89.15,53544,15741936
L&TFH_F2,04/22/2022,15:27:00,89.10,89.10,89.10,89.10,98164,15875796
L&TFH_F2,04/22/2022,15:28:00,89.00,89.00,88.95,88.95,44620,15875796
L&TFH_F2,04/22/2022,15:29:00,88.95,89.10,88.95,89.10,71392,15875796
L&TFH_F2,04/22/2022,15:30:00,88.95,88.95,88.95,88.95,17848,15875796
L&TFH_F2,04/25/2022,09:15:00,87.60,87.70,87.45,87.45,44622,15866872
L&TFH_F2,04/25/2022,09:16:00,87.20,87.20,86.70,86.70,356960,15866872
L&TFH_F2,04/25/2022,09:17:00,86.50,86.50,86.40,86.40,169556,15947188
L&TFH_F2,04/25/2022,09:18:00,86.75,87.10,86.75,87.00,276644,15947188
L&TFH_F2,04/25/2022,09:19:00,87.00,87.85,87.00,87.55,124936,15947188
L&TFH_F2,04/25/2022,09:20:00,87.55,87.55,87.20,87.20,258796,16116744
L&TFH_F2,04/25/2022,09:21:00,87.15,87.15,87.00,87.10,44620,16116744
L&TFH_F2,04/25/2022,09:22:00,87.10,87.35,87.10,87.35,89240,16116744
L&TFH_F2,04/25/2022,09:23:00,87.35,87.45,87.35,87.45,62468,16116744
L&TFH_F2,04/25/2022,09:24:00,87.70,88.00,87.70,87.85,223100,16205984
L&TFH_F2,04/25/2022,09:25:00,87.80,87.80,87.30,87.50,437276,16205984
L&TFH_F2,04/25/2022,09:26:00,87.55,87.80,87.55,87.80,107088,16562944
L&TFH_F2,04/25/2022,09:27:00,87.85,87.95,87.85,87.95,44620,16562944
L&TFH_F2,04/25/2022,09:28:00,88.00,88.05,88.00,88.05,160632,16562944
L&TFH_F2,04/25/2022,09:29:00,88.30,88.30,88.30,88.30,89240,16670032
L&TFH_F2,04/25/2022,09:30:00,88.15,88.15,87.85,87.90,98164,16670032
L&TFH_F2,04/25/2022,09:31:00,87.85,87.85,87.85,87.85,71392,16670032
L&TFH_F2,04/25/2022,09:32:00,87.80,87.80,87.65,87.65,133860,16741424
L&TFH_F2,04/25/2022,09:33:00,87.75,87.90,87.75,87.90,124936,16741424
L&TFH_F2,04/25/2022,09:34:00,87.95,88.00,87.95,88.00,1142272,16741424
L&TFH_F2,04/25/2022,09:35:00,87.90,87.90,87.70,87.70,365884,17937240
L&TFH_F2,04/25/2022,09:36:00,87.80,88.20,87.80,88.20,276644,17937240
L&TFH_F2,04/25/2022,09:37:00,88.05,88.10,88.05,88.10,53544,17937240
L&TFH_F2,04/25/2022,09:38:00,88.35,88.35,88.05,88.05,44620,18008632
L&TFH_F2,04/25/2022,09:39:00,88.15,88.15,88.10,88.10,80316,18008632
L&TFH_F2,04/25/2022,09:40:00,88.00,88.00,87.90,87.90,294492,18008632
L&TFH_F2,04/25/2022,09:41:00,87.95,88.00,87.95,88.00,35696,18008632
L&TFH_F2,04/25/2022,09:42:00,88.05,88.15,88.05,88.15,107088,18178188
L&TFH_F2,04/25/2022,09:43:00,87.80,87.80,87.80,87.80,205252,18178188
L&TFH_F2,04/25/2022,09:44:00,87.90,88.00,87.90,88.00,26772,18178188
L&TFH_F2,04/25/2022,09:45:00,88.15,88.15,88.00,88.00,89240,18454832
L&TFH_F2,04/25/2022,09:46:00,88.00,88.00,87.90,87.90,17848,18454832
L&TFH_F2,04/25/2022,09:47:00,87.90,87.90,87.90,87.90,44620,18454832
L&TFH_F2,04/25/2022,09:48:00,87.85,87.85,87.85,87.85,44620,18508376
L&TFH_F2,04/25/2022,09:49:00,87.65,87.65,87.65,87.65,17848,18508376
L&TFH_F2,04/25/2022,09:50:00,87.60,87.60,87.60,87.60,17848,18508376
L&TFH_F2,04/25/2022,09:51:00,87.55,87.55,87.55,87.55,8924,18526224
L&TFH_F2,04/25/2022,09:52:00,87.50,87.50,87.40,87.40,35696,18526224
L&TFH_F2,04/25/2022,09:53:00,87.40,87.40,87.40,87.40,8924,18526224
L&TFH_F2,04/25/2022,09:54:00,87.20,87.20,87.05,87.10,98164,18517300
L&TFH_F2,04/25/2022,09:55:00,87.10,87.10,87.10,87.10,35696,18517300
L&TFH_F2,04/25/2022,09:56:00,87.15,87.30,87.15,87.30,26772,18526224
L&TFH_F2,04/25/2022,09:58:00,87.35,87.35,87.15,87.15,62468,18526224
L&TFH_F2,04/25/2022,09:59:00,87.20,87.45,87.20,87.45,80316,18544072
L&TFH_F2,04/25/2022,10:00:00,87.25,87.60,87.25,87.60,990564,18544072
L&TFH_F2,04/25/2022,10:01:00,87.80,87.80,87.60,87.60,348036,18544072
L&TFH_F2,04/25/2022,10:02:00,87.80,87.90,87.80,87.90,62468,19347232
L&TFH_F2,04/25/2022,10:03:00,87.95,87.95,87.90,87.90,62468,19347232
L&TFH_F2,04/25/2022,10:04:00,87.80,87.80,87.80,87.80,8924,19347232
L&TFH_F2,04/25/2022,10:05:00,87.80,87.80,87.80,87.80,160632,19365080
L&TFH_F2,04/25/2022,10:06:00,88.00,88.00,88.00,88.00,17848,19365080
L&TFH_F2,04/25/2022,10:07:00,88.25,88.25,88.25,88.25,26772,19365080
L&TFH_F2,04/25/2022,10:08:00,88.25,88.25,88.25,88.25,2391632,21301588
L&TFH_F2,04/25/2022,10:09:00,88.30,88.45,88.30,88.45,1329676,21301588
L&TFH_F2,04/25/2022,10:10:00,88.50,88.90,88.50,88.90,829932,21301588
L&TFH_F2,04/25/2022,10:11:00,89.00,89.05,89.00,89.05,606832,21301588
L&TFH_F2,04/25/2022,10:12:00,89.10,89.10,88.80,88.80,160632,22961452
L&TFH_F2,04/25/2022,10:13:00,88.80,88.80,88.80,88.80,71392,22961452
L&TFH_F2,04/25/2022,10:14:00,88.80,88.80,88.75,88.75,71392,23184552
L&TFH_F2,04/25/2022,10:15:00,88.90,88.90,88.70,88.70,17848,23184552
L&TFH_F2,04/25/2022,10:16:00,88.45,88.45,88.45,88.45,98164,23184552
L&TFH_F2,04/25/2022,10:17:00,88.55,88.60,88.55,88.60,17848,23184552
L&TFH_F2,04/25/2022,10:18:00,88.65,88.85,88.65,88.85,26772,23238096
L&TFH_F2,04/25/2022,10:20:00,88.75,88.75,88.60,88.60,53544,23238096
L&TFH_F2,04/25/2022,10:21:00,88.60,88.60,88.60,88.60,8924,23282716
L&TFH_F2,04/25/2022,10:22:00,88.50,88.50,88.50,88.50,8924,23282716
L&TFH_F2,04/25/2022,10:23:00,88.45,88.50,88.45,88.50,26772,23282716
L&TFH_F2,04/25/2022,10:24:00,88.45,88.45,88.45,88.45,17848,23291640
L&TFH_F2,04/25/2022,10:25:00,88.20,88.20,88.20,88.20,8924,23291640
L&TFH_F2,04/25/2022,10:26:00,88.15,88.15,88.15,88.15,169556,23291640
L&TFH_F2,04/25/2022,10:27:00,88.05,88.05,88.00,88.00,26772,23336260
L&TFH_F2,04/25/2022,10:30:00,87.90,87.90,87.80,87.80,26772,23336260
L&TFH_F2,04/25/2022,10:31:00,87.70,87.75,87.70,87.75,44620,23336260
L&TFH_F2,04/25/2022,10:32:00,87.75,87.75,87.75,87.75,8924,23336260
L&TFH_F2,04/25/2022,10:33:00,87.70,87.70,87.70,87.70,8924,23336260
L&TFH_F2,04/25/2022,10:34:00,87.50,87.50,87.50,87.50,8924,23336260
L&TFH_F2,04/25/2022,10:35:00,87.50,87.50,87.40,87.40,44620,23336260
L&TFH_F2,04/25/2022,10:36:00,87.40,87.40,87.40,87.40,17848,23327336
L&TFH_F2,04/25/2022,10:37:00,87.60,87.70,87.60,87.70,214176,23327336
L&TFH_F2,04/25/2022,10:39:00,87.65,87.65,87.35,87.35,44620,23273792
L&TFH_F2,04/25/2022,10:40:00,87.35,87.45,87.35,87.45,17848,23273792
L&TFH_F2,04/25/2022,10:41:00,87.45,87.60,87.45,87.60,44620,23273792
L&TFH_F2,04/25/2022,10:42:00,87.45,87.45,87.45,87.45,26772,23300564
L&TFH_F2,04/25/2022,10:43:00,87.60,87.60,87.60,87.60,8924,23300564
L&TFH_F2,04/25/2022,10:44:00,87.50,87.50,87.50,87.50,71392,23300564
L&TFH_F2,04/25/2022,10:45:00,87.50,87.50,87.45,87.50,35696,23327336
L&TFH_F2,04/25/2022,10:46:00,87.50,87.50,87.50,87.50,17848,23327336
L&TFH_F2,04/25/2022,10:47:00,87.50,87.50,87.50,87.50,8924,23327336
L&TFH_F2,04/25/2022,10:48:00,87.50,87.65,87.50,87.65,89240,23318412
L&TFH_F2,04/25/2022,10:49:00,87.75,87.95,87.75,87.95,196328,23318412
L&TFH_F2,04/25/2022,10:50:00,87.85,87.85,87.85,87.85,8924,23318412
L&TFH_F2,04/25/2022,10:51:00,87.80,87.80,87.80,87.80,17848,23345184
L&TFH_F2,04/25/2022,10:52:00,87.80,87.90,87.80,87.90,26772,23345184
L&TFH_F2,04/25/2022,10:55:00,87.90,87.90,87.90,87.90,17848,23345184
L&TFH_F2,04/25/2022,10:56:00,87.90,87.90,87.90,87.90,8924,23354108
L&TFH_F2,04/25/2022,11:01:00,87.90,87.95,87.90,87.95,53544,23363032
L&TFH_F2,04/25/2022,11:02:00,87.95,87.95,87.95,87.95,17848,23363032
L&TFH_F2,04/25/2022,11:03:00,87.95,87.95,87.95,87.95,8924,23380880
L&TFH_F2,04/25/2022,11:05:00,87.80,87.80,87.80,87.80,8924,23380880
L&TFH_F2,04/25/2022,11:06:00,87.80,87.80,87.80,87.80,8924,23363032
L&TFH_F2,04/25/2022,11:07:00,87.50,87.55,87.45,87.55,35696,23363032
L&TFH_F2,04/25/2022,11:08:00,87.50,87.50,87.50,87.50,8924,23363032
L&TFH_F2,04/25/2022,11:11:00,87.50,87.50,87.50,87.50,8924,23363032
L&TFH_F2,04/25/2022,11:12:00,87.55,87.60,87.55,87.60,17848,23354108
L&TFH_F2,04/25/2022,11:15:00,87.55,87.55,87.55,87.55,53544,23363032
L&TFH_F2,04/25/2022,11:16:00,87.55,87.65,87.55,87.65,44620,23363032
L&TFH_F2,04/25/2022,11:20:00,87.65,87.65,87.65,87.65,8924,23389804
L&TFH_F2,04/25/2022,11:22:00,87.65,87.65,87.65,87.65,8924,23389804
L&TFH_F2,04/25/2022,11:23:00,87.65,87.65,87.65,87.65,8924,23389804
L&TFH_F2,04/25/2022,11:24:00,87.60,87.60,87.60,87.60,8924,23363032
L&TFH_F2,04/25/2022,11:25:00,87.60,87.65,87.60,87.65,26772,23363032
L&TFH_F2,04/25/2022,11:26:00,87.65,87.65,87.65,87.65,44620,23425500
L&TFH_F2,04/25/2022,11:28:00,87.65,87.65,87.65,87.65,35696,23425500
L&TFH_F2,04/25/2022,11:29:00,87.65,87.65,87.65,87.65,17848,23425500
L&TFH_F2,04/25/2022,11:30:00,87.55,87.55,87.55,87.55,8924,23470120
L&TFH_F2,04/25/2022,11:31:00,87.55,87.55,87.55,87.55,116012,23470120
L&TFH_F2,04/25/2022,11:33:00,87.50,87.50,87.30,87.30,89240,23461196
L&TFH_F2,04/25/2022,11:34:00,87.30,87.30,87.30,87.30,35696,23461196
L&TFH_F2,04/25/2022,11:35:00,87.30,87.30,87.30,87.30,17848,23461196
L&TFH_F2,04/25/2022,11:36:00,87.20,87.20,87.05,87.05,53544,23523664
L&TFH_F2,04/25/2022,11:37:00,87.05,87.15,87.05,87.15,160632,23523664
L&TFH_F2,04/25/2022,11:40:00,87.20,87.20,87.20,87.20,35696,23586132
L&TFH_F2,04/25/2022,11:41:00,87.20,87.20,87.20,87.20,8924,23586132
L&TFH_F2,04/25/2022,11:42:00,87.30,87.30,87.30,87.30,53544,23577208
L&TFH_F2,04/25/2022,11:43:00,87.30,87.30,87.30,87.30,26772,23577208
L&TFH_F2,04/25/2022,11:44:00,87.05,87.05,87.05,87.05,8924,23577208
L&TFH_F2,04/25/2022,11:45:00,87.05,87.05,86.80,86.80,133860,23630752
L&TFH_F2,04/25/2022,11:46:00,86.80,86.80,86.80,86.80,62468,23630752
L&TFH_F2,04/25/2022,11:47:00,86.65,86.65,86.55,86.55,178480,23630752
L&TFH_F2,04/25/2022,11:48:00,86.60,86.65,86.60,86.65,44620,23693220
L&TFH_F2,04/25/2022,11:49:00,86.60,86.60,86.55,86.55,53544,23693220
L&TFH_F2,04/25/2022,11:50:00,86.55,86.55,86.55,86.55,8924,23693220
L&TFH_F2,04/25/2022,11:51:00,86.50,86.50,86.50,86.50,107088,23737840
L&TFH_F2,04/25/2022,11:52:00,86.60,86.65,86.60,86.65,35696,23737840
L&TFH_F2,04/25/2022,11:53:00,86.80,86.90,86.80,86.90,124936,23737840
L&TFH_F2,04/25/2022,11:54:00,86.95,86.95,86.95,86.95,8924,23737840
L&TFH_F2,04/25/2022,11:55:00,86.90,86.90,86.90,86.90,44620,23809232
L&TFH_F2,04/25/2022,11:57:00,86.85,86.85,86.85,86.85,214176,23871700
L&TFH_F2,04/25/2022,11:58:00,86.85,86.85,86.85,86.85,35696,23871700
L&TFH_F2,04/25/2022,11:59:00,86.90,86.90,86.85,86.85,26772,23871700
L&TFH_F2,04/25/2022,12:00:00,86.95,86.95,86.95,86.95,35696,23880624
L&TFH_F2,04/25/2022,12:02:00,86.90,86.90,86.90,86.90,17848,23880624
L&TFH_F2,04/25/2022,12:03:00,86.95,86.95,86.80,86.80,232024,23853852
L&TFH_F2,04/25/2022,12:06:00,86.60,86.60,86.50,86.50,71392,24059104
L&TFH_F2,04/25/2022,12:07:00,86.50,86.50,86.50,86.50,98164,24059104
L&TFH_F2,04/25/2022,12:08:00,86.55,86.60,86.55,86.60,17848,24094800
L&TFH_F2,04/25/2022,12:09:00,86.55,86.55,86.45,86.45,53544,24094800
L&TFH_F2,04/25/2022,12:10:00,86.45,86.45,86.45,86.45,8924,24094800
L&TFH_F2,04/25/2022,12:11:00,86.45,86.45,86.45,86.45,35696,24094800
L&TFH_F2,04/25/2022,12:12:00,86.70,86.75,86.70,86.75,62468,24014484
L&TFH_F2,04/25/2022,12:13:00,86.75,86.75,86.75,86.75,8924,24014484
L&TFH_F2,04/25/2022,12:14:00,86.65,86.65,86.65,86.65,35696,24014484
L&TFH_F2,04/25/2022,12:15:00,86.60,86.60,86.60,86.60,26772,24059104
L&TFH_F2,04/25/2022,12:17:00,86.65,86.65,86.60,86.60,17848,24059104
L&TFH_F2,04/25/2022,12:18:00,86.60,86.60,86.60,86.60,8924,23987712
L&TFH_F2,04/25/2022,12:19:00,86.60,86.60,86.60,86.60,133860,23987712
L&TFH_F2,04/25/2022,12:20:00,86.60,86.60,86.60,86.60,8924,23987712
L&TFH_F2,04/25/2022,12:21:00,86.60,86.60,86.60,86.60,1053032,23987712
L&TFH_F2,04/25/2022,12:22:00,86.50,86.50,86.40,86.40,526516,23987712
L&TFH_F2,04/25/2022,12:23:00,86.40,86.45,86.40,86.45,696072,23987712
L&TFH_F2,04/25/2022,12:24:00,86.40,86.45,86.40,86.45,446200,26227636
L&TFH_F2,04/25/2022,12:25:00,86.40,86.40,86.40,86.40,44620,26227636
L&TFH_F2,04/25/2022,12:26:00,86.40,86.45,86.40,86.45,35696,26227636
L&TFH_F2,04/25/2022,12:27:00,86.45,86.45,86.45,86.45,17848,26495356
L&TFH_F2,04/25/2022,12:28:00,86.50,86.50,86.50,86.50,17848,26495356
L&TFH_F2,04/25/2022,12:29:00,86.50,86.50,86.50,86.50,17848,26495356
L&TFH_F2,04/25/2022,12:30:00,86.45,86.45,86.45,86.45,17848,26531052
L&TFH_F2,04/25/2022,12:31:00,86.45,86.45,86.45,86.45,8924,26531052
L&TFH_F2,04/25/2022,12:32:00,86.45,86.45,86.45,86.45,133860,26531052
L&TFH_F2,04/25/2022,12:33:00,86.45,86.45,86.45,86.45,8924,26575672
L&TFH_F2,04/25/2022,12:34:00,86.45,86.50,86.45,86.50,53544,26575672
L&TFH_F2,04/25/2022,12:35:00,86.45,86.45,86.40,86.40,98164,26575672
L&TFH_F2,04/25/2022,12:36:00,86.35,86.35,86.35,86.35,35696,26638140
L&TFH_F2,04/25/2022,12:37:00,86.35,86.60,86.35,86.60,116012,26638140
L&TFH_F2,04/25/2022,12:38:00,86.60,86.60,86.60,86.60,26772,26638140
L&TFH_F2,04/25/2022,12:39:00,86.50,86.50,86.50,86.50,17848,26611368
L&TFH_F2,04/25/2022,12:40:00,86.50,86.50,86.50,86.50,17848,26611368
L&TFH_F2,04/25/2022,12:41:00,86.50,86.50,86.50,86.50,8924,26611368
L&TFH_F2,04/25/2022,12:42:00,86.50,86.50,86.50,86.50,8924,26584596
L&TFH_F2,04/25/2022,12:43:00,86.50,86.50,86.50,86.50,17848,26584596
L&TFH_F2,04/25/2022,12:44:00,86.60,86.60,86.60,86.60,53544,26584596
L&TFH_F2,04/25/2022,12:45:00,86.55,86.55,86.55,86.55,17848,26584596
L&TFH_F2,04/25/2022,12:46:00,86.55,86.55,86.55,86.55,8924,26584596
L&TFH_F2,04/25/2022,12:47:00,86.60,86.60,86.60,86.60,17848,26584596
L&TFH_F2,04/25/2022,12:48:00,86.80,86.85,86.80,86.85,35696,26566748
L&TFH_F2,04/25/2022,12:49:00,86.85,86.85,86.85,86.85,53544,26566748
L&TFH_F2,04/25/2022,12:50:00,86.95,86.95,86.95,86.95,62468,26566748
L&TFH_F2,04/25/2022,12:51:00,86.90,86.90,86.90,86.90,8924,26602444
L&TFH_F2,04/25/2022,12:52:00,86.85,86.85,86.85,86.85,26772,26602444
L&TFH_F2,04/25/2022,12:53:00,86.95,86.95,86.95,86.95,80316,26602444
L&TFH_F2,04/25/2022,12:54:00,86.95,87.10,86.95,87.10,44620,26584596
L&TFH_F2,04/25/2022,12:55:00,87.10,87.30,87.10,87.30,17848,26584596
L&TFH_F2,04/25/2022,12:56:00,87.35,87.40,87.35,87.40,26772,26584596
L&TFH_F2,04/25/2022,12:57:00,87.25,87.35,87.25,87.35,80316,26602444
L&TFH_F2,04/25/2022,12:59:00,87.35,87.35,87.35,87.35,17848,26602444
L&TFH_F2,04/25/2022,13:00:00,87.30,87.30,87.25,87.30,124936,26700608
L&TFH_F2,04/25/2022,13:01:00,87.30,87.35,87.30,87.35,71392,26700608
L&TFH_F2,04/25/2022,13:02:00,87.40,87.45,87.40,87.45,124936,26700608
L&TFH_F2,04/25/2022,13:03:00,87.40,87.40,87.40,87.40,17848,26852316
L&TFH_F2,04/25/2022,13:04:00,87.40,87.40,87.40,87.40,8924,26852316
L&TFH_F2,04/25/2022,13:05:00,87.45,87.45,87.45,87.45,17848,26852316
L&TFH_F2,04/25/2022,13:06:00,87.40,87.65,87.40,87.65,53544,26825544
L&TFH_F2,04/25/2022,13:07:00,87.70,87.70,87.70,87.70,26772,26825544
L&TFH_F2,04/25/2022,13:08:00,87.80,87.80,87.80,87.80,8924,26825544
L&TFH_F2,04/25/2022,13:09:00,87.80,87.80,87.80,87.80,17848,26816620
L&TFH_F2,04/25/2022,13:10:00,87.80,87.80,87.80,87.80,107088,26816620
L&TFH_F2,04/25/2022,13:11:00,87.80,87.80,87.50,87.50,71392,26816620
L&TFH_F2,04/25/2022,13:12:00,87.55,87.55,87.55,87.55,178480,26923708
L&TFH_F2,04/25/2022,13:13:00,87.45,87.60,87.45,87.60,62468,26923708
L&TFH_F2,04/25/2022,13:14:00,87.65,87.65,87.65,87.65,26772,26923708
L&TFH_F2,04/25/2022,13:15:00,87.65,87.65,87.65,87.65,44620,27004024
L&TFH_F2,04/25/2022,13:16:00,87.65,87.65,87.65,87.65,71392,27004024
L&TFH_F2,04/25/2022,13:17:00,87.65,87.65,87.65,87.65,8924,27004024
L&TFH_F2,04/25/2022,13:18:00,87.65,87.65,87.65,87.65,17848,27004024
L&TFH_F2,04/25/2022,13:19:00,87.60,87.60,87.55,87.55,71392,27120036
L&TFH_F2,04/25/2022,13:20:00,87.55,87.55,87.55,87.55,8924,27120036
L&TFH_F2,04/25/2022,13:21:00,87.20,87.20,87.20,87.20,44620,27146808
L&TFH_F2,04/25/2022,13:22:00,87.20,87.35,87.20,87.35,26772,27146808
L&TFH_F2,04/25/2022,13:23:00,87.40,87.40,87.40,87.40,35696,27146808
L&TFH_F2,04/25/2022,13:24:00,87.40,87.40,87.40,87.40,8924,27146808
L&TFH_F2,04/25/2022,13:25:00,87.45,87.50,87.45,87.50,26772,27093264
L&TFH_F2,04/25/2022,13:26:00,87.60,87.60,87.60,87.60,17848,27093264
L&TFH_F2,04/25/2022,13:27:00,87.60,87.60,87.60,87.60,44620,27111112
L&TFH_F2,04/25/2022,13:28:00,87.65,87.65,87.65,87.65,26772,27111112
L&TFH_F2,04/25/2022,13:29:00,87.65,87.65,87.65,87.65,8924,27111112
L&TFH_F2,04/25/2022,13:31:00,87.65,87.65,87.65,87.65,8924,27146808
L&TFH_F2,04/25/2022,13:32:00,87.65,87.65,87.65,87.65,26772,27146808
L&TFH_F2,04/25/2022,13:33:00,87.65,87.65,87.65,87.65,8924,27173580
L&TFH_F2,04/25/2022,13:34:00,87.45,87.45,87.45,87.45,26772,27173580
L&TFH_F2,04/25/2022,13:35:00,87.45,87.45,87.45,87.45,8924,27173580
L&TFH_F2,04/25/2022,13:36:00,87.75,87.75,87.75,87.75,214176,27173580
L&TFH_F2,04/25/2022,13:38:00,87.75,87.75,87.75,87.75,26772,27173580
L&TFH_F2,04/25/2022,13:39:00,87.35,87.35,87.35,87.35,35696,27236048
L&TFH_F2,04/25/2022,13:40:00,87.50,87.50,87.50,87.50,8924,27236048
L&TFH_F2,04/25/2022,13:41:00,87.45,87.45,87.45,87.45,35696,27236048
L&TFH_F2,04/25/2022,13:42:00,87.40,87.40,87.40,87.40,116012,27253896
L&TFH_F2,04/25/2022,13:43:00,87.40,87.40,87.40,87.40,35696,27253896
L&TFH_F2,04/25/2022,13:44:00,87.40,87.40,87.40,87.40,17848,27253896
L&TFH_F2,04/25/2022,13:45:00,87.30,87.30,87.30,87.30,35696,27289592
L&TFH_F2,04/25/2022,13:46:00,87.25,87.30,87.25,87.30,44620,27289592
L&TFH_F2,04/25/2022,13:47:00,87.35,87.35,87.35,87.35,17848,27289592
L&TFH_F2,04/25/2022,13:48:00,87.35,87.35,87.30,87.30,44620,27307440
L&TFH_F2,04/25/2022,13:49:00,87.30,87.30,87.30,87.30,35696,27307440
L&TFH_F2,04/25/2022,13:50:00,87.30,87.30,87.30,87.30,17848,27307440
L&TFH_F2,04/25/2022,13:51:00,87.35,87.40,87.35,87.40,124936,27378832
L&TFH_F2,04/25/2022,13:52:00,87.40,87.45,87.40,87.45,17848,27378832
