<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKBARODA_F1,04/08/2022,10:45:00,120.60,120.60,120.60,120.60,70200,109898096
BANKBARODA_F1,04/08/2022,10:46:00,120.50,120.55,120.50,120.55,23400,109898096
BANKBARODA_F1,04/08/2022,10:47:00,120.45,120.45,120.45,120.45,93600,109898096
BANKBARODA_F1,04/08/2022,10:48:00,120.40,120.40,120.40,120.40,70200,109956600
BANKBARODA_F1,04/08/2022,10:49:00,120.45,120.45,120.45,120.45,11700,109956600
BANKBARODA_F1,04/08/2022,10:50:00,120.40,120.40,120.40,120.40,11700,109944896
BANKBARODA_F1,04/08/2022,10:51:00,120.40,120.40,120.35,120.35,35100,109944896
BANKBARODA_F1,04/08/2022,10:52:00,120.30,120.30,120.30,120.30,11700,109944896
BANKBARODA_F1,04/08/2022,10:53:00,120.25,120.25,120.20,120.25,70200,109944896
BANKBARODA_F1,04/08/2022,10:54:00,120.25,120.35,120.25,120.35,23400,109921504
BANKBARODA_F1,04/08/2022,10:55:00,120.30,120.30,120.30,120.30,23400,109921504
BANKBARODA_F1,04/08/2022,10:57:00,120.35,120.35,120.35,120.35,35100,109933200
BANKBARODA_F1,04/08/2022,10:58:00,120.40,120.40,120.30,120.30,81900,109933200
BANKBARODA_F1,04/08/2022,10:59:00,120.30,120.35,120.30,120.35,81900,109933200
BANKBARODA_F1,04/08/2022,11:00:00,120.40,120.40,120.40,120.40,11700,109909800
BANKBARODA_F1,04/08/2022,11:01:00,120.30,120.30,120.30,120.30,11700,109909800
BANKBARODA_F1,04/08/2022,11:02:00,120.05,120.05,120.05,120.05,93600,109933200
BANKBARODA_F1,04/08/2022,11:03:00,120.05,120.05,120.05,120.05,81900,109933200
BANKBARODA_F1,04/08/2022,11:04:00,120.10,120.10,120.10,120.10,11700,109933200
BANKBARODA_F1,04/08/2022,11:07:00,120.05,120.05,119.95,119.95,70200,109874704
BANKBARODA_F1,04/08/2022,11:08:00,119.75,119.85,119.75,119.80,117000,109909800
BANKBARODA_F1,04/08/2022,11:09:00,119.80,119.80,119.80,119.80,23400,109909800
BANKBARODA_F1,04/08/2022,11:10:00,119.80,119.80,119.70,119.70,58500,109909800
BANKBARODA_F1,04/08/2022,11:11:00,119.85,119.85,119.65,119.65,105300,109909800
BANKBARODA_F1,04/08/2022,11:12:00,119.65,119.65,119.50,119.50,351000,109909800
BANKBARODA_F1,04/08/2022,11:13:00,119.50,119.50,119.40,119.40,152100,109909800
BANKBARODA_F1,04/08/2022,11:14:00,119.30,119.35,119.30,119.35,140400,110108704
BANKBARODA_F1,04/08/2022,11:15:00,119.35,119.40,119.30,119.30,152100,110108704
BANKBARODA_F1,04/08/2022,11:16:00,119.30,119.35,119.30,119.35,58500,110108704
BANKBARODA_F1,04/08/2022,11:17:00,119.35,119.50,119.35,119.50,46800,110097000
BANKBARODA_F1,04/08/2022,11:18:00,119.55,119.60,119.55,119.60,81900,110097000
BANKBARODA_F1,04/08/2022,11:19:00,119.55,119.55,119.55,119.55,23400,110097000
BANKBARODA_F1,04/08/2022,11:20:00,119.50,119.60,119.50,119.60,81900,110097000
BANKBARODA_F1,04/08/2022,11:21:00,119.60,119.60,119.55,119.55,81900,110132096
BANKBARODA_F1,04/08/2022,11:22:00,119.70,119.75,119.70,119.75,140400,110132096
BANKBARODA_F1,04/08/2022,11:23:00,119.90,119.90,119.90,119.90,35100,110132096
BANKBARODA_F1,04/08/2022,11:24:00,119.90,119.90,119.75,119.75,46800,110214000
BANKBARODA_F1,04/08/2022,11:25:00,119.75,119.75,119.75,119.75,23400,110214000
BANKBARODA_F1,04/08/2022,11:26:00,119.75,119.75,119.75,119.75,23400,110214000
BANKBARODA_F1,04/08/2022,11:27:00,119.80,119.90,119.80,119.90,35100,109991696
BANKBARODA_F1,04/08/2022,11:28:00,119.75,119.85,119.75,119.85,46800,109991696
BANKBARODA_F1,04/08/2022,11:29:00,119.80,119.80,119.80,119.80,23400,109991696
BANKBARODA_F1,04/08/2022,11:30:00,119.70,119.70,119.70,119.70,11700,110038496
BANKBARODA_F1,04/08/2022,11:31:00,119.75,119.75,119.75,119.75,58500,110038496
BANKBARODA_F1,04/08/2022,11:32:00,119.75,119.75,119.75,119.75,35100,110038496
BANKBARODA_F1,04/08/2022,11:33:00,119.80,119.80,119.75,119.80,35100,110038496
BANKBARODA_F1,04/08/2022,11:35:00,119.80,119.85,119.70,119.70,93600,110038496
BANKBARODA_F1,04/08/2022,11:36:00,119.60,119.75,119.60,119.70,198900,110097000
BANKBARODA_F1,04/08/2022,11:37:00,119.75,119.90,119.75,119.90,35100,110097000
BANKBARODA_F1,04/08/2022,11:38:00,119.95,119.95,119.80,119.80,58500,110073600
BANKBARODA_F1,04/08/2022,11:39:00,119.90,120.00,119.90,120.00,46800,110073600
BANKBARODA_F1,04/08/2022,11:40:00,120.15,120.15,120.10,120.10,140400,110073600
BANKBARODA_F1,04/08/2022,11:41:00,120.15,120.25,120.15,120.20,105300,110073600
BANKBARODA_F1,04/08/2022,11:42:00,120.20,120.20,120.20,120.20,23400,110155504
BANKBARODA_F1,04/08/2022,11:43:00,120.25,120.25,120.25,120.25,35100,110155504
BANKBARODA_F1,04/08/2022,11:44:00,120.25,120.25,120.25,120.25,70200,110155504
BANKBARODA_F1,04/08/2022,11:45:00,120.30,120.30,120.30,120.30,11700,110155504
BANKBARODA_F1,04/08/2022,11:46:00,120.20,120.20,120.20,120.20,11700,110155504
BANKBARODA_F1,04/08/2022,11:49:00,120.15,120.35,120.15,120.35,187200,110202304
BANKBARODA_F1,04/08/2022,11:50:00,120.40,120.40,120.40,120.40,35100,110202304
BANKBARODA_F1,04/08/2022,11:51:00,120.45,120.45,120.45,120.45,23400,110249104
BANKBARODA_F1,04/08/2022,11:52:00,120.35,120.35,120.35,120.35,11700,110249104
BANKBARODA_F1,04/08/2022,11:53:00,120.40,120.40,120.40,120.40,11700,110249104
BANKBARODA_F1,04/08/2022,11:54:00,120.45,120.45,120.35,120.40,46800,110249104
BANKBARODA_F1,04/08/2022,11:55:00,120.45,120.45,120.45,120.45,11700,110249104
BANKBARODA_F1,04/08/2022,11:56:00,120.45,120.45,120.40,120.40,46800,110249104
BANKBARODA_F1,04/08/2022,11:57:00,120.35,120.45,120.35,120.45,374400,110237400
BANKBARODA_F1,04/08/2022,11:58:00,120.40,120.40,120.40,120.40,11700,110237400
BANKBARODA_F1,04/08/2022,11:59:00,120.45,120.45,120.45,120.45,11700,110237400
BANKBARODA_F1,04/08/2022,12:00:00,120.40,120.45,120.35,120.35,187200,110331000
BANKBARODA_F1,04/08/2022,12:01:00,120.35,120.35,120.30,120.30,23400,110331000
BANKBARODA_F1,04/08/2022,12:02:00,120.25,120.25,120.25,120.25,11700,110331000
BANKBARODA_F1,04/08/2022,12:04:00,120.25,120.25,120.25,120.25,23400,110366096
BANKBARODA_F1,04/08/2022,12:05:00,120.40,120.40,120.30,120.30,46800,110366096
BANKBARODA_F1,04/08/2022,12:06:00,120.35,120.40,120.35,120.40,23400,110366096
BANKBARODA_F1,04/08/2022,12:07:00,120.40,120.40,120.35,120.35,23400,110366096
BANKBARODA_F1,04/08/2022,12:08:00,120.40,120.40,120.40,120.40,35100,110366096
BANKBARODA_F1,04/08/2022,12:10:00,120.35,120.60,120.35,120.60,234000,110272496
BANKBARODA_F1,04/08/2022,12:11:00,120.35,120.35,120.35,120.35,81900,110272496
BANKBARODA_F1,04/08/2022,12:12:00,120.40,120.65,120.40,120.65,35100,110260800
BANKBARODA_F1,04/08/2022,12:13:00,120.65,120.80,120.65,120.80,198900,110260800
BANKBARODA_F1,04/08/2022,12:14:00,120.75,120.75,120.40,120.50,877500,110260800
BANKBARODA_F1,04/08/2022,12:15:00,120.55,120.70,120.55,120.60,117000,110412896
BANKBARODA_F1,04/08/2022,12:16:00,120.60,120.60,120.55,120.55,58500,110412896
BANKBARODA_F1,04/08/2022,12:17:00,120.60,120.60,120.45,120.45,81900,110412896
BANKBARODA_F1,04/08/2022,12:18:00,120.50,120.65,120.50,120.65,257400,110471400
BANKBARODA_F1,04/08/2022,12:19:00,120.70,120.70,120.70,120.70,23400,110471400
BANKBARODA_F1,04/08/2022,12:20:00,120.70,120.75,120.70,120.70,140400,110471400
BANKBARODA_F1,04/08/2022,12:21:00,120.80,120.85,120.80,120.85,93600,110366096
BANKBARODA_F1,04/08/2022,12:22:00,120.85,120.85,120.80,120.80,58500,110366096
BANKBARODA_F1,04/08/2022,12:23:00,120.75,120.75,120.75,120.75,11700,110366096
BANKBARODA_F1,04/08/2022,12:24:00,120.75,120.75,120.75,120.75,35100,110401200
BANKBARODA_F1,04/08/2022,12:25:00,120.70,120.75,120.65,120.75,81900,110401200
BANKBARODA_F1,04/08/2022,12:26:00,120.75,120.75,120.75,120.75,35100,110401200
BANKBARODA_F1,04/08/2022,12:28:00,120.70,120.75,120.70,120.75,23400,110319296
BANKBARODA_F1,04/08/2022,12:29:00,120.65,120.65,120.65,120.65,11700,110319296
BANKBARODA_F1,04/08/2022,12:30:00,120.75,120.80,120.75,120.80,128700,110178896
BANKBARODA_F1,04/08/2022,12:31:00,120.75,120.75,120.65,120.65,23400,110178896
BANKBARODA_F1,04/08/2022,12:32:00,120.70,120.70,120.65,120.65,46800,110178896
BANKBARODA_F1,04/08/2022,12:33:00,120.50,120.55,120.50,120.55,81900,110167200
BANKBARODA_F1,04/08/2022,12:34:00,120.50,120.55,120.50,120.50,163800,110167200
BANKBARODA_F1,04/08/2022,12:35:00,120.40,120.55,120.40,120.55,93600,110167200
BANKBARODA_F1,04/08/2022,12:36:00,120.55,120.55,120.55,120.55,70200,110085296
BANKBARODA_F1,04/08/2022,12:38:00,120.45,120.45,120.45,120.45,11700,110085296
BANKBARODA_F1,04/08/2022,12:39:00,120.55,120.60,120.55,120.60,46800,110085296
BANKBARODA_F1,04/08/2022,12:40:00,120.50,120.50,120.40,120.40,93600,110085296
BANKBARODA_F1,04/08/2022,12:41:00,120.40,120.40,120.40,120.40,23400,110085296
BANKBARODA_F1,04/08/2022,12:42:00,120.30,120.30,120.30,120.30,81900,110026800
BANKBARODA_F1,04/08/2022,12:43:00,120.30,120.30,120.30,120.30,46800,110026800
BANKBARODA_F1,04/08/2022,12:44:00,120.25,120.25,120.25,120.25,11700,110026800
BANKBARODA_F1,04/08/2022,12:45:00,120.10,120.10,120.10,120.10,105300,109991696
BANKBARODA_F1,04/08/2022,12:46:00,120.10,120.40,120.10,120.40,222300,109991696
BANKBARODA_F1,04/08/2022,12:47:00,120.35,120.35,120.35,120.35,11700,109991696
BANKBARODA_F1,04/08/2022,12:48:00,120.40,120.40,120.35,120.35,23400,109921504
BANKBARODA_F1,04/08/2022,12:49:00,120.35,120.50,120.35,120.50,35100,109921504
BANKBARODA_F1,04/08/2022,12:50:00,120.50,120.50,120.50,120.50,11700,109921504
BANKBARODA_F1,04/08/2022,12:51:00,120.55,120.55,120.55,120.55,23400,109909800
BANKBARODA_F1,04/08/2022,12:52:00,120.60,120.60,120.60,120.60,35100,109909800
BANKBARODA_F1,04/08/2022,12:53:00,120.65,120.65,120.55,120.55,93600,109909800
BANKBARODA_F1,04/08/2022,12:54:00,120.35,120.40,120.35,120.40,46800,109921504
BANKBARODA_F1,04/08/2022,12:55:00,120.30,120.30,120.30,120.30,11700,109921504
BANKBARODA_F1,04/08/2022,12:56:00,120.20,120.20,120.05,120.05,70200,109921504
BANKBARODA_F1,04/08/2022,12:57:00,120.05,120.05,119.90,119.90,105300,109898096
BANKBARODA_F1,04/08/2022,12:58:00,119.90,119.90,119.85,119.85,152100,109898096
BANKBARODA_F1,04/08/2022,12:59:00,120.00,120.20,120.00,120.20,386100,109898096
BANKBARODA_F1,04/08/2022,13:00:00,120.20,120.20,120.20,120.20,23400,110190600
BANKBARODA_F1,04/08/2022,13:01:00,120.10,120.15,120.10,120.15,163800,110190600
BANKBARODA_F1,04/08/2022,13:02:00,120.15,120.20,120.15,120.20,46800,110190600
BANKBARODA_F1,04/08/2022,13:03:00,120.20,120.25,120.20,120.25,35100,110190600
BANKBARODA_F1,04/08/2022,13:04:00,120.00,120.20,120.00,120.20,70200,110190600
BANKBARODA_F1,04/08/2022,13:06:00,120.30,120.30,120.25,120.25,35100,110225696
BANKBARODA_F1,04/08/2022,13:07:00,120.40,120.40,120.40,120.40,11700,110225696
BANKBARODA_F1,04/08/2022,13:08:00,120.60,120.60,120.60,120.60,35100,110225696
BANKBARODA_F1,04/08/2022,13:09:00,120.55,120.55,120.55,120.55,11700,110225696
BANKBARODA_F1,04/08/2022,13:10:00,120.50,120.50,120.40,120.40,23400,110249104
BANKBARODA_F1,04/08/2022,13:12:00,120.40,120.40,120.40,120.40,81900,110214000
BANKBARODA_F1,04/08/2022,13:14:00,120.45,120.45,120.45,120.45,35100,110214000
BANKBARODA_F1,04/08/2022,13:15:00,120.50,120.50,120.50,120.50,11700,110214000
BANKBARODA_F1,04/08/2022,13:16:00,120.45,120.45,120.45,120.45,11700,110225696
BANKBARODA_F1,04/08/2022,13:17:00,120.50,120.50,120.50,120.50,58500,110225696
BANKBARODA_F1,04/08/2022,13:19:00,120.50,120.50,120.50,120.50,23400,110237400
BANKBARODA_F1,04/08/2022,13:20:00,120.50,120.50,120.45,120.45,35100,110237400
BANKBARODA_F1,04/08/2022,13:21:00,120.40,120.55,120.40,120.55,46800,110260800
BANKBARODA_F1,04/08/2022,13:22:00,120.50,120.50,120.45,120.45,93600,110260800
BANKBARODA_F1,04/08/2022,13:25:00,120.40,120.40,120.40,120.40,58500,110295904
BANKBARODA_F1,04/08/2022,13:26:00,120.45,120.45,120.45,120.45,11700,110295904
BANKBARODA_F1,04/08/2022,13:27:00,120.45,120.45,120.45,120.45,11700,110295904
BANKBARODA_F1,04/08/2022,13:28:00,120.35,120.35,120.35,120.35,35100,110214000
BANKBARODA_F1,04/08/2022,13:29:00,120.45,120.45,120.45,120.45,11700,110214000
BANKBARODA_F1,04/08/2022,13:30:00,120.50,120.55,120.50,120.55,46800,110260800
BANKBARODA_F1,04/08/2022,13:31:00,120.40,120.40,120.40,120.40,11700,110260800
BANKBARODA_F1,04/08/2022,13:33:00,120.60,120.60,120.55,120.55,35100,110178896
BANKBARODA_F1,04/08/2022,13:34:00,120.50,120.55,120.50,120.55,35100,110178896
BANKBARODA_F1,04/08/2022,13:35:00,120.65,120.75,120.65,120.65,140400,110178896
BANKBARODA_F1,04/08/2022,13:36:00,120.65,120.65,120.65,120.65,35100,110190600
BANKBARODA_F1,04/08/2022,13:37:00,120.60,120.70,120.60,120.70,327600,110190600
BANKBARODA_F1,04/08/2022,13:38:00,120.75,120.80,120.75,120.80,46800,110190600
BANKBARODA_F1,04/08/2022,13:39:00,120.75,121.00,120.75,121.00,421200,110483104
BANKBARODA_F1,04/08/2022,13:40:00,121.00,121.00,120.95,121.00,187200,110483104
BANKBARODA_F1,04/08/2022,13:41:00,120.90,120.90,120.85,120.90,128700,110483104
BANKBARODA_F1,04/08/2022,13:42:00,120.95,121.05,120.95,121.05,163800,110459696
BANKBARODA_F1,04/08/2022,13:43:00,120.80,120.85,120.80,120.80,46800,110459696
BANKBARODA_F1,04/08/2022,13:44:00,120.80,120.80,120.80,120.80,11700,110459696
BANKBARODA_F1,04/08/2022,13:45:00,120.80,120.80,120.70,120.70,128700,110459696
BANKBARODA_F1,04/08/2022,13:46:00,121.10,121.20,121.10,121.20,409500,110459696
BANKBARODA_F1,04/08/2022,13:47:00,121.05,121.10,121.00,121.00,163800,110459696
BANKBARODA_F1,04/08/2022,13:48:00,121.00,121.00,120.75,120.75,315900,110073600
BANKBARODA_F1,04/08/2022,13:49:00,120.80,120.80,120.80,120.80,81900,110073600
BANKBARODA_F1,04/08/2022,13:50:00,120.95,120.95,120.90,120.90,35100,110073600
BANKBARODA_F1,04/08/2022,13:51:00,120.85,120.85,120.80,120.80,46800,110097000
BANKBARODA_F1,04/08/2022,13:52:00,120.90,120.90,120.90,120.90,11700,110097000
BANKBARODA_F1,04/08/2022,13:53:00,120.80,120.80,120.80,120.80,35100,110097000
BANKBARODA_F1,04/08/2022,13:54:00,120.90,120.90,120.90,120.90,58500,110097000
BANKBARODA_F1,04/08/2022,13:55:00,121.00,121.00,121.00,121.00,23400,110061904
BANKBARODA_F1,04/08/2022,13:56:00,121.00,121.10,121.00,121.10,128700,110061904
BANKBARODA_F1,04/08/2022,13:57:00,121.10,121.10,121.10,121.10,11700,110061904
BANKBARODA_F1,04/08/2022,13:58:00,121.05,121.05,120.85,120.85,70200,110038496
BANKBARODA_F1,04/08/2022,13:59:00,120.85,120.85,120.85,120.85,23400,110038496
BANKBARODA_F1,04/08/2022,14:00:00,120.95,120.95,120.95,120.95,35100,109980000
BANKBARODA_F1,04/08/2022,14:01:00,121.00,121.10,121.00,121.10,210600,109980000
BANKBARODA_F1,04/08/2022,14:02:00,121.10,121.10,121.00,121.00,58500,109980000
BANKBARODA_F1,04/08/2022,14:03:00,121.05,121.05,121.05,121.05,11700,109944896
BANKBARODA_F1,04/08/2022,14:04:00,121.05,121.05,121.00,121.00,70200,109944896
BANKBARODA_F1,04/08/2022,14:05:00,120.95,121.05,120.95,121.05,58500,109944896
BANKBARODA_F1,04/08/2022,14:06:00,121.10,121.10,121.05,121.10,245700,109956600
BANKBARODA_F1,04/08/2022,14:07:00,121.00,121.10,121.00,121.10,128700,109956600
BANKBARODA_F1,04/08/2022,14:08:00,121.05,121.05,121.00,121.05,257400,109956600
BANKBARODA_F1,04/08/2022,14:09:00,121.10,121.10,121.05,121.05,35100,109944896
BANKBARODA_F1,04/08/2022,14:10:00,121.10,121.10,121.00,121.00,58500,109944896
BANKBARODA_F1,04/08/2022,14:11:00,121.05,121.05,121.05,121.05,11700,109944896
BANKBARODA_F1,04/08/2022,14:12:00,121.10,121.10,121.10,121.10,46800,109874704
BANKBARODA_F1,04/08/2022,14:13:00,121.05,121.15,121.05,121.15,35100,109874704
BANKBARODA_F1,04/08/2022,14:14:00,120.90,120.90,120.85,120.85,280800,109874704
BANKBARODA_F1,04/08/2022,14:15:00,120.75,120.75,120.75,120.75,11700,109874704
BANKBARODA_F1,04/08/2022,14:16:00,120.75,120.80,120.75,120.80,23400,110003400
BANKBARODA_F1,04/08/2022,14:17:00,120.85,120.90,120.85,120.90,35100,110003400
BANKBARODA_F1,04/08/2022,14:18:00,120.95,120.95,120.95,120.95,58500,110003400
BANKBARODA_F1,04/08/2022,14:19:00,120.95,121.00,120.95,121.00,35100,110038496
BANKBARODA_F1,04/08/2022,14:20:00,121.00,121.00,121.00,121.00,58500,110038496
BANKBARODA_F1,04/08/2022,14:21:00,121.00,121.00,121.00,121.00,35100,110038496
BANKBARODA_F1,04/08/2022,14:22:00,121.05,121.05,121.00,121.00,46800,110097000
BANKBARODA_F1,04/08/2022,14:23:00,121.00,121.00,121.00,121.00,23400,110097000
BANKBARODA_F1,04/08/2022,14:24:00,121.00,121.00,121.00,121.00,11700,110120400
BANKBARODA_F1,04/08/2022,14:26:00,121.05,121.10,121.05,121.10,93600,110120400
BANKBARODA_F1,04/08/2022,14:27:00,120.90,121.00,120.90,121.00,117000,110155504
BANKBARODA_F1,04/08/2022,14:28:00,121.00,121.00,121.00,121.00,23400,110155504
BANKBARODA_F1,04/08/2022,14:29:00,121.00,121.00,121.00,121.00,11700,110155504
BANKBARODA_F1,04/08/2022,14:30:00,121.05,121.15,121.05,121.15,81900,110260800
BANKBARODA_F1,04/08/2022,14:31:00,121.15,121.15,121.00,121.00,58500,110260800
BANKBARODA_F1,04/08/2022,14:32:00,120.95,121.00,120.95,121.00,70200,110260800
BANKBARODA_F1,04/08/2022,14:33:00,120.90,120.90,120.80,120.80,128700,110237400
BANKBARODA_F1,04/08/2022,14:34:00,120.80,120.85,120.80,120.80,152100,110237400
BANKBARODA_F1,04/08/2022,14:35:00,120.85,120.95,120.85,120.95,128700,110237400
BANKBARODA_F1,04/08/2022,14:36:00,121.10,121.10,120.95,120.95,222300,110132096
BANKBARODA_F1,04/08/2022,14:37:00,120.90,120.95,120.90,120.95,23400,110132096
BANKBARODA_F1,04/08/2022,14:38:00,120.85,120.85,120.80,120.80,35100,110132096
BANKBARODA_F1,04/08/2022,14:39:00,120.90,120.90,120.90,120.90,11700,110132096
BANKBARODA_F1,04/08/2022,14:40:00,120.85,120.95,120.85,120.95,46800,110108704
BANKBARODA_F1,04/08/2022,14:41:00,121.00,121.05,120.95,121.05,58500,110108704
BANKBARODA_F1,04/08/2022,14:42:00,120.95,120.95,120.95,120.95,70200,110108704
BANKBARODA_F1,04/08/2022,14:43:00,120.90,120.90,120.90,120.90,46800,109652400
BANKBARODA_F1,04/08/2022,14:44:00,120.85,120.85,120.85,120.85,11700,109652400
BANKBARODA_F1,04/08/2022,14:45:00,120.85,120.90,120.85,120.90,117000,109652400
BANKBARODA_F1,04/08/2022,14:46:00,120.85,120.85,120.85,120.85,81900,109664096
BANKBARODA_F1,04/08/2022,14:47:00,120.85,120.85,120.80,120.80,117000,109664096
BANKBARODA_F1,04/08/2022,14:48:00,120.90,120.90,120.90,120.90,70200,109547104
BANKBARODA_F1,04/08/2022,14:50:00,120.95,121.00,120.95,121.00,117000,109547104
BANKBARODA_F1,04/08/2022,14:51:00,120.95,120.95,120.95,120.95,70200,109547104
BANKBARODA_F1,04/08/2022,14:52:00,121.00,121.05,121.00,121.05,105300,109476896
BANKBARODA_F1,04/08/2022,14:53:00,121.05,121.05,121.05,121.05,11700,109476896
BANKBARODA_F1,04/08/2022,14:54:00,121.00,121.05,121.00,121.05,58500,109453504
BANKBARODA_F1,04/08/2022,14:55:00,121.05,121.05,121.05,121.05,58500,109453504
BANKBARODA_F1,04/08/2022,14:56:00,121.10,121.10,121.10,121.10,117000,109453504
BANKBARODA_F1,04/08/2022,14:57:00,121.10,121.10,121.05,121.05,46800,109476896
BANKBARODA_F1,04/08/2022,14:58:00,121.10,121.45,121.10,121.45,432900,109476896
BANKBARODA_F1,04/08/2022,14:59:00,121.45,121.50,121.45,121.50,93600,109476896
BANKBARODA_F1,04/08/2022,15:00:00,121.40,121.40,121.05,121.05,327600,109664096
BANKBARODA_F1,04/08/2022,15:01:00,121.20,121.25,121.15,121.15,163800,109664096
BANKBARODA_F1,04/08/2022,15:02:00,121.20,121.20,121.05,121.15,140400,109664096
BANKBARODA_F1,04/08/2022,15:03:00,121.00,121.00,120.95,120.95,198900,109617296
BANKBARODA_F1,04/08/2022,15:04:00,120.75,120.75,120.75,120.75,655200,109617296
BANKBARODA_F1,04/08/2022,15:05:00,120.85,120.85,120.80,120.80,128700,109617296
BANKBARODA_F1,04/08/2022,15:06:00,120.80,120.80,120.50,120.50,175500,109512000
BANKBARODA_F1,04/08/2022,15:07:00,120.60,120.75,120.60,120.75,292500,109512000
BANKBARODA_F1,04/08/2022,15:08:00,120.75,120.75,120.75,120.75,23400,109512000
BANKBARODA_F1,04/08/2022,15:09:00,120.65,120.65,120.55,120.60,222300,109488600
BANKBARODA_F1,04/08/2022,15:10:00,120.65,120.75,120.60,120.75,70200,109488600
BANKBARODA_F1,04/08/2022,15:11:00,120.65,120.75,120.65,120.75,46800,109488600
BANKBARODA_F1,04/08/2022,15:12:00,120.70,120.70,120.65,120.70,105300,109488600
BANKBARODA_F1,04/08/2022,15:13:00,120.60,120.70,120.60,120.70,128700,109488600
BANKBARODA_F1,04/08/2022,15:14:00,120.65,120.70,120.65,120.65,81900,109488600
BANKBARODA_F1,04/08/2022,15:15:00,120.75,120.85,120.75,120.85,140400,109406704
BANKBARODA_F1,04/08/2022,15:16:00,120.90,120.90,120.85,120.85,280800,109406704
BANKBARODA_F1,04/08/2022,15:17:00,120.90,120.95,120.85,120.95,210600,109406704
BANKBARODA_F1,04/08/2022,15:18:00,120.90,120.95,120.80,120.80,152100,109430096
BANKBARODA_F1,04/08/2022,15:19:00,120.90,120.90,120.80,120.85,105300,109430096
BANKBARODA_F1,04/08/2022,15:20:00,120.95,120.95,120.90,120.95,315900,109430096
BANKBARODA_F1,04/08/2022,15:21:00,121.00,121.00,120.95,121.00,105300,109406704
BANKBARODA_F1,04/08/2022,15:22:00,120.95,120.95,120.90,120.90,140400,109406704
BANKBARODA_F1,04/08/2022,15:23:00,120.90,120.95,120.90,120.95,117000,109406704
BANKBARODA_F1,04/08/2022,15:24:00,121.00,121.00,121.00,121.00,128700,109359904
BANKBARODA_F1,04/08/2022,15:25:00,121.05,121.05,120.95,120.95,163800,109359904
BANKBARODA_F1,04/08/2022,15:26:00,120.95,120.95,120.90,120.90,140400,109359904
BANKBARODA_F1,04/08/2022,15:27:00,120.95,121.00,120.95,121.00,187200,109359904
BANKBARODA_F1,04/08/2022,15:28:00,121.10,121.10,121.00,121.00,374400,109359904
BANKBARODA_F1,04/08/2022,15:29:00,121.00,121.15,121.00,121.15,269100,109359904
BANKBARODA_F1,04/11/2022,09:15:00,121.25,121.25,120.80,121.00,315903,104609696
BANKBARODA_F1,04/11/2022,09:16:00,121.05,121.10,120.95,120.95,140400,104609696
BANKBARODA_F1,04/11/2022,09:17:00,120.95,121.20,120.95,121.20,280800,104726704
BANKBARODA_F1,04/11/2022,09:18:00,121.30,122.10,121.30,122.10,854100,104726704
BANKBARODA_F1,04/11/2022,09:19:00,122.05,122.05,121.85,121.85,175500,104726704
BANKBARODA_F1,04/11/2022,09:20:00,122.05,122.20,122.05,122.15,280800,104949000
BANKBARODA_F1,04/11/2022,09:21:00,122.30,122.80,122.30,122.65,783900,104949000
BANKBARODA_F1,04/11/2022,09:22:00,122.70,122.70,122.30,122.30,456300,104949000
BANKBARODA_F1,04/11/2022,09:23:00,122.30,122.30,121.90,122.15,339300,105136200
BANKBARODA_F1,04/11/2022,09:24:00,122.05,122.05,121.75,122.05,351000,105136200
BANKBARODA_F1,04/11/2022,09:25:00,122.10,122.20,122.00,122.00,245700,105136200
BANKBARODA_F1,04/11/2022,09:26:00,122.00,122.00,121.95,121.95,58500,105136200
BANKBARODA_F1,04/11/2022,09:27:00,122.00,122.05,121.95,122.05,46800,105124496
BANKBARODA_F1,04/11/2022,09:28:00,121.95,122.10,121.95,122.00,58500,105124496
BANKBARODA_F1,04/11/2022,09:29:00,121.90,121.90,121.80,121.85,351000,105101104
BANKBARODA_F1,04/11/2022,09:30:00,121.90,122.00,121.85,121.95,269100,105101104
BANKBARODA_F1,04/11/2022,09:31:00,122.00,122.15,122.00,122.15,468000,105101104
BANKBARODA_F1,04/11/2022,09:32:00,122.15,122.30,122.15,122.30,163800,105077696
BANKBARODA_F1,04/11/2022,09:33:00,122.30,122.40,122.30,122.40,222300,105077696
BANKBARODA_F1,04/11/2022,09:34:00,122.40,122.40,122.35,122.40,70200,105077696
BANKBARODA_F1,04/11/2022,09:35:00,122.35,122.45,122.35,122.45,163800,105323400
BANKBARODA_F1,04/11/2022,09:36:00,122.45,122.50,122.45,122.50,198900,105323400
BANKBARODA_F1,04/11/2022,09:37:00,122.50,122.75,122.50,122.75,713700,105323400
BANKBARODA_F1,04/11/2022,09:38:00,122.75,123.05,122.75,123.00,620100,105662704
BANKBARODA_F1,04/11/2022,09:39:00,123.10,123.25,123.00,123.05,444600,105662704
BANKBARODA_F1,04/11/2022,09:40:00,123.05,123.15,122.85,122.95,327600,105662704
BANKBARODA_F1,04/11/2022,09:41:00,122.85,122.95,122.60,122.70,421200,105955200
BANKBARODA_F1,04/11/2022,09:42:00,122.60,122.60,122.40,122.50,304200,105955200
BANKBARODA_F1,04/11/2022,09:43:00,122.50,122.70,122.50,122.55,128700,105955200
BANKBARODA_F1,04/11/2022,09:44:00,122.55,122.55,122.50,122.50,58500,105943504
