<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MARICO_F1,04/07/2022,13:56:00,516.60,516.60,516.30,516.30,2000,7542000
MARICO_F1,04/07/2022,13:57:00,516.60,516.80,516.60,516.80,4000,7542000
MARICO_F1,04/07/2022,13:58:00,516.80,516.90,516.80,516.85,4000,7543000
MARICO_F1,04/07/2022,13:59:00,516.85,516.85,516.20,516.20,3000,7543000
MARICO_F1,04/07/2022,14:00:00,516.00,516.20,516.00,516.20,2000,7544000
MARICO_F1,04/07/2022,14:01:00,516.70,516.70,516.70,516.70,3000,7544000
MARICO_F1,04/07/2022,14:03:00,517.00,517.00,517.00,517.00,2000,7544000
MARICO_F1,04/07/2022,14:04:00,517.00,517.00,516.90,516.90,2000,7544000
MARICO_F1,04/07/2022,14:05:00,517.55,517.55,517.20,517.20,9000,7544000
MARICO_F1,04/07/2022,14:07:00,517.90,517.90,517.90,517.90,3000,7544000
MARICO_F1,04/07/2022,14:08:00,518.00,518.00,518.00,518.00,4000,7544000
MARICO_F1,04/07/2022,14:09:00,517.55,517.55,517.55,517.55,2000,7544000
MARICO_F1,04/07/2022,14:10:00,517.70,517.70,517.40,517.40,3000,7549000
MARICO_F1,04/07/2022,14:11:00,517.55,517.55,517.55,517.55,2000,7549000
MARICO_F1,04/07/2022,14:12:00,517.25,517.25,517.25,517.25,1000,7549000
MARICO_F1,04/07/2022,14:13:00,516.80,516.80,515.85,515.85,5000,7552000
MARICO_F1,04/07/2022,14:14:00,516.10,516.15,515.75,515.75,5000,7552000
MARICO_F1,04/07/2022,14:16:00,516.20,516.20,515.35,515.40,10000,7557000
MARICO_F1,04/07/2022,14:17:00,515.40,516.20,515.40,516.20,5000,7557000
MARICO_F1,04/07/2022,14:18:00,516.10,516.10,516.10,516.10,1000,7557000
MARICO_F1,04/07/2022,14:19:00,516.10,516.10,516.10,516.10,1000,7559000
MARICO_F1,04/07/2022,14:20:00,516.00,516.00,516.00,516.00,3000,7559000
MARICO_F1,04/07/2022,14:22:00,516.40,516.40,516.40,516.40,1000,7561000
MARICO_F1,04/07/2022,14:23:00,516.40,516.40,516.40,516.40,1000,7561000
MARICO_F1,04/07/2022,14:24:00,516.30,516.30,516.30,516.30,3000,7561000
MARICO_F1,04/07/2022,14:25:00,516.05,516.05,516.05,516.05,1000,7563000
MARICO_F1,04/07/2022,14:26:00,515.80,516.35,515.80,516.20,7000,7563000
MARICO_F1,04/07/2022,14:27:00,516.35,516.50,516.35,516.50,2000,7563000
MARICO_F1,04/07/2022,14:28:00,516.05,516.15,515.60,515.60,19000,7568000
MARICO_F1,04/07/2022,14:29:00,515.55,516.00,515.55,516.00,2000,7568000
MARICO_F1,04/07/2022,14:30:00,516.10,516.25,516.10,516.25,2000,7568000
MARICO_F1,04/07/2022,14:31:00,516.60,516.70,516.55,516.70,3000,7576000
MARICO_F1,04/07/2022,14:32:00,516.55,516.55,516.35,516.35,2000,7576000
MARICO_F1,04/07/2022,14:33:00,516.30,516.30,516.15,516.15,5000,7576000
MARICO_F1,04/07/2022,14:35:00,516.00,516.55,516.00,516.55,3000,7582000
MARICO_F1,04/07/2022,14:36:00,516.35,516.35,516.35,516.35,1000,7582000
MARICO_F1,04/07/2022,14:37:00,516.40,516.45,516.40,516.45,3000,7584000
MARICO_F1,04/07/2022,14:38:00,516.10,516.50,516.10,516.50,4000,7584000
MARICO_F1,04/07/2022,14:40:00,516.25,516.25,516.25,516.25,1000,7588000
MARICO_F1,04/07/2022,14:41:00,516.05,516.05,516.00,516.00,2000,7588000
MARICO_F1,04/07/2022,14:42:00,516.50,516.50,516.50,516.50,2000,7588000
MARICO_F1,04/07/2022,14:43:00,515.85,515.85,515.85,515.85,1000,7592000
MARICO_F1,04/07/2022,14:44:00,515.85,515.85,515.70,515.70,2000,7592000
MARICO_F1,04/07/2022,14:45:00,515.15,515.55,515.15,515.55,9000,7592000
MARICO_F1,04/07/2022,14:47:00,515.55,515.55,515.55,515.55,2000,7600000
MARICO_F1,04/07/2022,14:48:00,515.50,515.75,515.50,515.75,3000,7600000
MARICO_F1,04/07/2022,14:49:00,515.60,515.60,515.60,515.60,1000,7602000
MARICO_F1,04/07/2022,14:52:00,515.40,515.80,515.40,515.80,6000,7603000
MARICO_F1,04/07/2022,14:55:00,515.50,515.50,515.50,515.50,2000,7603000
MARICO_F1,04/07/2022,14:56:00,515.25,515.25,515.25,515.25,1000,7603000
MARICO_F1,04/07/2022,14:57:00,515.50,515.50,515.50,515.50,2000,7603000
MARICO_F1,04/07/2022,14:59:00,515.75,515.80,515.50,515.50,6000,7610000
MARICO_F1,04/07/2022,15:00:00,515.70,515.70,515.70,515.70,1000,7610000
MARICO_F1,04/07/2022,15:01:00,515.40,515.40,515.00,515.00,23000,7612000
MARICO_F1,04/07/2022,15:02:00,514.85,514.85,514.85,514.85,4000,7612000
MARICO_F1,04/07/2022,15:03:00,515.40,515.40,515.40,515.40,10000,7612000
MARICO_F1,04/07/2022,15:04:00,515.65,515.65,515.50,515.50,4000,7617000
MARICO_F1,04/07/2022,15:05:00,515.60,515.60,515.40,515.40,6000,7617000
MARICO_F1,04/07/2022,15:06:00,515.30,515.30,515.30,515.30,1000,7617000
MARICO_F1,04/07/2022,15:07:00,515.00,515.10,515.00,515.00,8000,7618000
MARICO_F1,04/07/2022,15:08:00,514.95,515.40,514.95,515.40,9000,7618000
MARICO_F1,04/07/2022,15:09:00,515.10,515.10,514.90,514.90,4000,7618000
MARICO_F1,04/07/2022,15:10:00,514.55,514.65,514.50,514.65,11000,7628000
MARICO_F1,04/07/2022,15:11:00,514.70,514.70,514.30,514.30,8000,7628000
MARICO_F1,04/07/2022,15:12:00,514.15,514.55,514.15,514.45,4000,7628000
MARICO_F1,04/07/2022,15:13:00,514.75,515.30,514.75,515.00,11000,7640000
MARICO_F1,04/07/2022,15:14:00,514.90,514.90,514.90,514.90,2000,7640000
MARICO_F1,04/07/2022,15:15:00,515.00,515.15,515.00,515.15,24000,7640000
MARICO_F1,04/07/2022,15:16:00,515.05,515.20,514.60,514.60,4000,7651000
MARICO_F1,04/07/2022,15:17:00,514.55,514.70,514.55,514.70,6000,7651000
MARICO_F1,04/07/2022,15:18:00,514.60,514.65,514.30,514.50,11000,7651000
MARICO_F1,04/07/2022,15:19:00,514.50,514.60,514.50,514.60,5000,7655000
MARICO_F1,04/07/2022,15:20:00,514.40,514.65,514.40,514.50,22000,7655000
MARICO_F1,04/07/2022,15:21:00,514.60,514.60,514.40,514.45,13000,7655000
MARICO_F1,04/07/2022,15:22:00,514.85,514.90,514.80,514.90,16000,7674000
MARICO_F1,04/07/2022,15:23:00,515.10,515.30,515.10,515.30,10000,7674000
MARICO_F1,04/07/2022,15:24:00,515.25,515.25,514.70,514.80,14000,7674000
MARICO_F1,04/07/2022,15:25:00,515.05,515.05,514.85,515.00,7000,7660000
MARICO_F1,04/07/2022,15:26:00,514.85,515.00,514.85,515.00,5000,7660000
MARICO_F1,04/07/2022,15:27:00,515.40,515.65,515.20,515.65,16000,7660000
MARICO_F1,04/07/2022,15:28:00,515.40,515.90,515.25,515.90,6000,7663000
MARICO_F1,04/07/2022,15:29:00,515.55,516.20,515.50,516.20,12000,7663000
MARICO_F1,04/08/2022,09:15:00,517.55,518.90,516.55,517.95,15002,7349000
MARICO_F1,04/08/2022,09:16:00,517.10,517.70,517.10,517.70,2000,7349000
MARICO_F1,04/08/2022,09:17:00,517.15,517.15,516.80,516.80,6000,7352000
MARICO_F1,04/08/2022,09:18:00,516.10,516.10,515.50,515.50,16000,7352000
MARICO_F1,04/08/2022,09:19:00,515.25,515.80,515.25,515.80,4000,7352000
MARICO_F1,04/08/2022,09:20:00,515.00,515.00,514.50,514.50,13000,7347000
MARICO_F1,04/08/2022,09:21:00,515.00,515.00,513.80,513.80,8000,7347000
MARICO_F1,04/08/2022,09:22:00,513.80,514.55,513.80,514.50,10000,7347000
MARICO_F1,04/08/2022,09:23:00,515.00,515.00,514.35,514.35,10000,7356000
MARICO_F1,04/08/2022,09:24:00,514.55,514.55,514.50,514.50,16000,7356000
MARICO_F1,04/08/2022,09:25:00,514.00,514.05,514.00,514.05,5000,7356000
MARICO_F1,04/08/2022,09:26:00,514.95,514.95,514.95,514.95,12000,7356000
MARICO_F1,04/08/2022,09:27:00,515.70,515.70,513.40,513.65,29000,7373000
MARICO_F1,04/08/2022,09:28:00,513.50,513.55,513.50,513.55,2000,7373000
MARICO_F1,04/08/2022,09:29:00,514.10,514.10,514.10,514.10,3000,7386000
MARICO_F1,04/08/2022,09:30:00,514.35,514.50,514.35,514.50,6000,7386000
MARICO_F1,04/08/2022,09:31:00,514.15,515.05,514.15,514.75,9000,7386000
MARICO_F1,04/08/2022,09:32:00,515.10,515.10,514.50,514.50,11000,7386000
MARICO_F1,04/08/2022,09:33:00,515.10,515.10,514.85,514.85,15000,7386000
MARICO_F1,04/08/2022,09:34:00,515.00,515.50,515.00,515.50,4000,7386000
MARICO_F1,04/08/2022,09:35:00,515.55,515.55,515.55,515.55,1000,7392000
MARICO_F1,04/08/2022,09:36:00,515.40,515.40,515.40,515.40,4000,7392000
MARICO_F1,04/08/2022,09:37:00,515.40,515.65,515.40,515.65,6000,7392000
MARICO_F1,04/08/2022,09:38:00,515.95,515.95,515.50,515.50,6000,7394000
MARICO_F1,04/08/2022,09:39:00,515.30,515.30,515.25,515.25,10000,7394000
MARICO_F1,04/08/2022,09:40:00,515.15,515.15,515.15,515.15,1000,7394000
MARICO_F1,04/08/2022,09:41:00,515.15,515.50,515.15,515.50,14000,7405000
MARICO_F1,04/08/2022,09:42:00,515.20,515.20,515.20,515.20,4000,7405000
MARICO_F1,04/08/2022,09:44:00,515.20,515.50,515.20,515.50,3000,7408000
MARICO_F1,04/08/2022,09:45:00,515.50,515.95,515.50,515.95,5000,7408000
MARICO_F1,04/08/2022,09:46:00,515.50,515.50,515.50,515.50,2000,7408000
MARICO_F1,04/08/2022,09:47:00,515.50,515.50,515.50,515.50,1000,7410000
MARICO_F1,04/08/2022,09:48:00,516.00,516.00,516.00,516.00,2000,7410000
MARICO_F1,04/08/2022,09:49:00,516.00,516.00,516.00,516.00,1000,7410000
MARICO_F1,04/08/2022,09:51:00,516.30,516.45,516.30,516.45,3000,7403000
MARICO_F1,04/08/2022,09:52:00,516.10,516.10,516.10,516.10,6000,7403000
MARICO_F1,04/08/2022,09:53:00,516.10,516.10,516.10,516.10,1000,7409000
MARICO_F1,04/08/2022,09:54:00,516.05,516.05,516.05,516.05,1000,7409000
MARICO_F1,04/08/2022,09:55:00,516.95,516.95,516.95,516.95,1000,7409000
MARICO_F1,04/08/2022,09:56:00,516.80,517.20,516.80,517.20,10000,7409000
MARICO_F1,04/08/2022,09:57:00,517.35,518.00,517.35,518.00,12000,7409000
MARICO_F1,04/08/2022,09:58:00,518.00,518.00,517.65,517.65,7000,7409000
MARICO_F1,04/08/2022,09:59:00,517.95,517.95,517.70,517.70,10000,7416000
MARICO_F1,04/08/2022,10:00:00,517.80,517.80,517.80,517.80,5000,7416000
MARICO_F1,04/08/2022,10:01:00,517.75,517.75,517.75,517.75,1000,7416000
MARICO_F1,04/08/2022,10:02:00,517.85,517.85,517.85,517.85,1000,7416000
MARICO_F1,04/08/2022,10:04:00,517.35,517.35,517.00,517.00,13000,7423000
MARICO_F1,04/08/2022,10:05:00,516.95,517.00,516.95,517.00,3000,7423000
MARICO_F1,04/08/2022,10:06:00,517.40,517.45,517.40,517.45,2000,7427000
MARICO_F1,04/08/2022,10:07:00,517.60,518.10,517.60,518.10,7000,7427000
MARICO_F1,04/08/2022,10:08:00,518.00,518.00,518.00,518.00,5000,7427000
MARICO_F1,04/08/2022,10:09:00,518.15,518.25,518.15,518.25,2000,7430000
MARICO_F1,04/08/2022,10:10:00,518.50,518.85,518.50,518.75,10000,7430000
MARICO_F1,04/08/2022,10:11:00,518.75,518.75,518.75,518.75,2000,7430000
MARICO_F1,04/08/2022,10:12:00,518.75,519.00,518.60,519.00,6000,7424000
MARICO_F1,04/08/2022,10:13:00,519.10,519.10,519.00,519.00,5000,7424000
MARICO_F1,04/08/2022,10:14:00,519.10,519.10,518.60,518.60,6000,7424000
MARICO_F1,04/08/2022,10:15:00,518.95,518.95,518.95,518.95,1000,7424000
MARICO_F1,04/08/2022,10:16:00,518.75,518.90,518.75,518.90,2000,7424000
MARICO_F1,04/08/2022,10:17:00,519.20,519.20,518.85,518.85,8000,7430000
MARICO_F1,04/08/2022,10:18:00,518.60,518.60,518.60,518.60,1000,7430000
MARICO_F1,04/08/2022,10:19:00,518.15,518.60,518.15,518.15,11000,7430000
MARICO_F1,04/08/2022,10:20:00,517.80,518.00,517.80,518.00,5000,7432000
MARICO_F1,04/08/2022,10:21:00,518.35,518.35,517.85,517.85,3000,7432000
MARICO_F1,04/08/2022,10:23:00,518.00,518.00,517.80,517.80,2000,7432000
MARICO_F1,04/08/2022,10:24:00,517.45,517.45,517.45,517.45,1000,7430000
MARICO_F1,04/08/2022,10:25:00,517.95,517.95,517.95,517.95,2000,7430000
MARICO_F1,04/08/2022,10:26:00,517.70,517.70,517.70,517.70,1000,7431000
MARICO_F1,04/08/2022,10:29:00,517.70,517.70,517.70,517.70,1000,7431000
MARICO_F1,04/08/2022,10:31:00,518.00,518.30,518.00,518.30,3000,7431000
MARICO_F1,04/08/2022,10:32:00,518.40,518.40,518.00,518.25,3000,7432000
MARICO_F1,04/08/2022,10:33:00,518.40,518.40,518.40,518.40,1000,7432000
MARICO_F1,04/08/2022,10:34:00,518.45,518.45,518.45,518.45,1000,7432000
MARICO_F1,04/08/2022,10:35:00,519.60,519.60,519.60,519.60,7000,7433000
MARICO_F1,04/08/2022,10:36:00,519.70,519.70,519.70,519.70,9000,7433000
MARICO_F1,04/08/2022,10:37:00,519.60,519.60,519.30,519.30,3000,7433000
MARICO_F1,04/08/2022,10:38:00,519.05,519.05,518.85,518.85,12000,7434000
MARICO_F1,04/08/2022,10:39:00,518.80,519.50,518.80,519.50,5000,7434000
MARICO_F1,04/08/2022,10:40:00,520.00,520.15,519.80,520.15,10000,7434000
MARICO_F1,04/08/2022,10:41:00,520.65,520.65,520.35,520.35,6000,7434000
MARICO_F1,04/08/2022,10:42:00,520.90,520.90,520.90,520.90,3000,7434000
MARICO_F1,04/08/2022,10:43:00,520.80,520.90,520.50,520.70,12000,7434000
MARICO_F1,04/08/2022,10:44:00,520.90,520.90,520.50,520.75,17000,7429000
MARICO_F1,04/08/2022,10:45:00,520.70,520.70,520.25,520.25,7000,7429000
MARICO_F1,04/08/2022,10:46:00,520.80,520.85,520.60,520.60,11000,7429000
MARICO_F1,04/08/2022,10:47:00,520.85,520.85,520.50,520.85,12000,7438000
MARICO_F1,04/08/2022,10:48:00,521.00,521.00,521.00,521.00,2000,7438000
MARICO_F1,04/08/2022,10:49:00,521.00,521.00,521.00,521.00,1000,7438000
MARICO_F1,04/08/2022,10:50:00,521.15,521.15,521.15,521.15,2000,7438000
MARICO_F1,04/08/2022,10:51:00,521.15,521.15,521.15,521.15,1000,7433000
MARICO_F1,04/08/2022,10:52:00,520.90,520.90,520.90,520.90,1000,7433000
MARICO_F1,04/08/2022,10:53:00,520.90,520.90,520.85,520.85,6000,7434000
MARICO_F1,04/08/2022,10:54:00,521.50,521.90,521.40,521.90,18000,7434000
MARICO_F1,04/08/2022,10:55:00,521.90,521.90,521.05,521.05,10000,7434000
MARICO_F1,04/08/2022,10:56:00,521.00,521.60,521.00,521.35,11000,7425000
MARICO_F1,04/08/2022,10:57:00,520.85,521.00,520.85,521.00,4000,7425000
MARICO_F1,04/08/2022,10:58:00,520.75,520.75,520.75,520.75,2000,7425000
MARICO_F1,04/08/2022,11:00:00,520.35,520.35,520.10,520.10,3000,7421000
MARICO_F1,04/08/2022,11:03:00,519.80,519.80,519.70,519.70,4000,7421000
MARICO_F1,04/08/2022,11:04:00,520.10,520.10,520.00,520.00,6000,7421000
MARICO_F1,04/08/2022,11:05:00,519.75,520.00,519.75,520.00,7000,7421000
MARICO_F1,04/08/2022,11:06:00,520.00,520.00,519.85,519.85,4000,7421000
MARICO_F1,04/08/2022,11:07:00,519.15,519.25,519.15,519.25,7000,7421000
MARICO_F1,04/08/2022,11:08:00,519.25,519.25,519.25,519.25,1000,7421000
MARICO_F1,04/08/2022,11:09:00,519.60,519.60,519.60,519.60,1000,7425000
MARICO_F1,04/08/2022,11:10:00,519.25,519.25,519.15,519.15,7000,7425000
MARICO_F1,04/08/2022,11:12:00,519.20,519.20,519.20,519.20,2000,7427000
MARICO_F1,04/08/2022,11:14:00,518.90,518.90,518.30,518.30,5000,7428000
MARICO_F1,04/08/2022,11:15:00,518.20,518.30,518.05,518.05,3000,7428000
MARICO_F1,04/08/2022,11:16:00,517.85,517.85,517.05,517.05,45000,7428000
MARICO_F1,04/08/2022,11:17:00,516.75,518.05,516.75,518.00,25000,7442000
MARICO_F1,04/08/2022,11:19:00,518.50,518.70,518.10,518.10,8000,7442000
MARICO_F1,04/08/2022,11:20:00,518.35,518.40,518.35,518.40,3000,7442000
MARICO_F1,04/08/2022,11:21:00,518.75,518.85,518.75,518.85,2000,7447000
MARICO_F1,04/08/2022,11:22:00,518.65,518.90,518.45,518.90,9000,7447000
MARICO_F1,04/08/2022,11:24:00,518.80,518.85,518.80,518.85,2000,7448000
MARICO_F1,04/08/2022,11:25:00,518.55,518.95,518.55,518.95,6000,7448000
MARICO_F1,04/08/2022,11:26:00,518.55,518.55,518.00,518.00,20000,7447000
MARICO_F1,04/08/2022,11:27:00,518.00,518.00,518.00,518.00,4000,7447000
MARICO_F1,04/08/2022,11:28:00,517.85,517.85,517.85,517.85,2000,7447000
MARICO_F1,04/08/2022,11:30:00,518.00,518.20,518.00,518.20,4000,7458000
MARICO_F1,04/08/2022,11:31:00,518.00,518.10,518.00,518.00,9000,7458000
MARICO_F1,04/08/2022,11:32:00,517.80,517.80,517.75,517.75,6000,7458000
MARICO_F1,04/08/2022,11:35:00,517.60,518.00,517.60,518.00,9000,7465000
MARICO_F1,04/08/2022,11:36:00,517.75,517.75,517.50,517.50,14000,7466000
MARICO_F1,04/08/2022,11:37:00,517.75,517.75,517.50,517.50,5000,7466000
MARICO_F1,04/08/2022,11:38:00,517.45,517.45,517.30,517.30,13000,7466000
MARICO_F1,04/08/2022,11:39:00,516.30,516.90,516.30,516.90,3000,7481000
MARICO_F1,04/08/2022,11:40:00,517.00,517.50,517.00,517.00,15000,7481000
MARICO_F1,04/08/2022,11:41:00,517.00,517.50,517.00,517.50,4000,7481000
MARICO_F1,04/08/2022,11:42:00,517.15,517.15,517.15,517.15,3000,7490000
MARICO_F1,04/08/2022,11:43:00,517.00,517.45,517.00,517.45,6000,7490000
MARICO_F1,04/08/2022,11:44:00,517.20,517.20,517.00,517.00,7000,7490000
MARICO_F1,04/08/2022,11:46:00,517.00,517.00,517.00,517.00,7000,7496000
MARICO_F1,04/08/2022,11:47:00,517.20,517.20,517.00,517.00,7000,7496000
MARICO_F1,04/08/2022,11:48:00,516.85,516.85,516.85,516.85,1000,7506000
MARICO_F1,04/08/2022,11:49:00,517.00,517.00,517.00,517.00,2000,7506000
MARICO_F1,04/08/2022,11:50:00,517.15,517.20,517.15,517.20,3000,7506000
MARICO_F1,04/08/2022,11:51:00,517.05,517.20,517.00,517.20,10000,7506000
MARICO_F1,04/08/2022,11:54:00,517.30,517.30,517.30,517.30,1000,7512000
MARICO_F1,04/08/2022,11:55:00,517.30,517.30,517.00,517.00,10000,7512000
MARICO_F1,04/08/2022,11:57:00,517.20,517.20,517.20,517.20,2000,7517000
MARICO_F1,04/08/2022,11:59:00,517.20,517.20,517.20,517.20,6000,7517000
MARICO_F1,04/08/2022,12:00:00,517.20,517.20,517.10,517.10,9000,7524000
MARICO_F1,04/08/2022,12:01:00,516.95,516.95,516.95,516.95,5000,7524000
MARICO_F1,04/08/2022,12:04:00,516.90,516.95,516.75,516.75,20000,7530000
MARICO_F1,04/08/2022,12:06:00,516.70,516.70,516.70,516.70,11000,7532000
MARICO_F1,04/08/2022,12:09:00,516.65,516.65,516.65,516.65,3000,7534000
MARICO_F1,04/08/2022,12:10:00,516.80,517.00,516.80,517.00,4000,7534000
MARICO_F1,04/08/2022,12:11:00,517.10,517.10,517.10,517.10,2000,7534000
MARICO_F1,04/08/2022,12:13:00,516.75,516.75,516.75,516.75,1000,7535000
MARICO_F1,04/08/2022,12:14:00,516.75,517.00,516.75,517.00,5000,7535000
MARICO_F1,04/08/2022,12:15:00,517.10,517.10,516.75,517.00,13000,7537000
MARICO_F1,04/08/2022,12:17:00,516.80,516.80,516.60,516.60,8000,7537000
MARICO_F1,04/08/2022,12:18:00,517.00,517.00,517.00,517.00,5000,7546000
MARICO_F1,04/08/2022,12:19:00,516.15,516.15,515.65,515.80,43000,7546000
MARICO_F1,04/08/2022,12:20:00,516.00,516.00,515.85,515.85,7000,7546000
MARICO_F1,04/08/2022,12:23:00,516.85,517.10,516.80,516.95,9000,7564000
MARICO_F1,04/08/2022,12:27:00,517.00,517.00,517.00,517.00,3000,7565000
MARICO_F1,04/08/2022,12:29:00,516.60,516.60,516.60,516.60,2000,7565000
MARICO_F1,04/08/2022,12:31:00,516.65,516.65,516.65,516.65,2000,7562000
MARICO_F1,04/08/2022,12:32:00,517.20,517.20,517.20,517.20,7000,7562000
MARICO_F1,04/08/2022,12:33:00,517.00,517.05,517.00,517.00,8000,7570000
MARICO_F1,04/08/2022,12:34:00,516.70,516.70,516.40,516.40,3000,7570000
MARICO_F1,04/08/2022,12:35:00,516.55,517.30,516.55,517.30,11000,7570000
MARICO_F1,04/08/2022,12:36:00,517.05,517.15,517.05,517.15,5000,7567000
MARICO_F1,04/08/2022,12:37:00,517.50,517.50,517.15,517.15,8000,7567000
MARICO_F1,04/08/2022,12:39:00,517.05,517.25,516.95,517.10,7000,7573000
MARICO_F1,04/08/2022,12:40:00,517.80,517.80,517.80,517.80,9000,7573000
MARICO_F1,04/08/2022,12:44:00,518.00,518.25,518.00,518.00,6000,7577000
MARICO_F1,04/08/2022,12:45:00,518.25,518.25,517.90,518.05,5000,7575000
MARICO_F1,04/08/2022,12:46:00,518.00,518.00,518.00,518.00,1000,7575000
MARICO_F1,04/08/2022,12:47:00,517.90,517.90,517.45,517.45,28000,7575000
MARICO_F1,04/08/2022,12:49:00,517.65,517.65,517.55,517.55,9000,7590000
MARICO_F1,04/08/2022,12:50:00,517.75,517.90,517.75,517.90,4000,7590000
MARICO_F1,04/08/2022,12:51:00,517.80,517.90,517.80,517.90,3000,7591000
MARICO_F1,04/08/2022,12:52:00,517.95,517.95,517.95,517.95,5000,7591000
MARICO_F1,04/08/2022,12:53:00,517.95,517.95,517.10,517.10,11000,7591000
MARICO_F1,04/08/2022,12:54:00,517.35,517.50,517.35,517.50,6000,7593000
MARICO_F1,04/08/2022,12:56:00,517.00,517.00,517.00,517.00,2000,7593000
MARICO_F1,04/08/2022,12:58:00,517.00,517.00,517.00,517.00,1000,7598000
MARICO_F1,04/08/2022,13:00:00,517.55,517.55,517.55,517.55,1000,7598000
MARICO_F1,04/08/2022,13:01:00,518.00,518.00,518.00,518.00,2000,7588000
MARICO_F1,04/08/2022,13:02:00,518.20,518.20,518.20,518.20,1000,7588000
MARICO_F1,04/08/2022,13:03:00,518.20,518.20,518.20,518.20,2000,7588000
MARICO_F1,04/08/2022,13:04:00,518.50,518.50,518.50,518.50,1000,7588000
MARICO_F1,04/08/2022,13:06:00,518.30,518.30,518.05,518.05,5000,7588000
MARICO_F1,04/08/2022,13:07:00,518.30,518.50,518.30,518.50,6000,7592000
MARICO_F1,04/08/2022,13:08:00,518.70,518.70,518.60,518.60,3000,7592000
MARICO_F1,04/08/2022,13:10:00,518.60,518.60,518.60,518.60,1000,7591000
MARICO_F1,04/08/2022,13:11:00,518.50,518.50,518.50,518.50,1000,7591000
MARICO_F1,04/08/2022,13:13:00,518.50,518.50,518.50,518.50,1000,7585000
MARICO_F1,04/08/2022,13:16:00,518.75,518.75,518.75,518.75,1000,7584000
MARICO_F1,04/08/2022,13:17:00,518.65,518.65,518.65,518.65,6000,7584000
MARICO_F1,04/08/2022,13:20:00,518.85,518.95,518.85,518.95,8000,7587000
MARICO_F1,04/08/2022,13:21:00,518.95,518.95,518.95,518.95,1000,7588000
MARICO_F1,04/08/2022,13:22:00,518.95,518.95,518.95,518.95,2000,7588000
MARICO_F1,04/08/2022,13:23:00,518.95,518.95,518.95,518.95,3000,7588000
MARICO_F1,04/08/2022,13:24:00,519.20,519.60,519.20,519.60,5000,7590000
MARICO_F1,04/08/2022,13:25:00,519.50,519.50,519.50,519.50,1000,7590000
MARICO_F1,04/08/2022,13:26:00,519.40,519.40,519.40,519.40,1000,7590000
MARICO_F1,04/08/2022,13:27:00,519.40,519.65,519.40,519.65,4000,7592000
MARICO_F1,04/08/2022,13:28:00,520.15,520.15,520.15,520.15,8000,7592000
MARICO_F1,04/08/2022,13:29:00,520.60,520.70,520.20,520.70,13000,7592000
MARICO_F1,04/08/2022,13:30:00,520.70,521.00,520.70,521.00,6000,7594000
MARICO_F1,04/08/2022,13:31:00,520.65,521.00,520.65,521.00,6000,7594000
MARICO_F1,04/08/2022,13:32:00,521.15,521.15,521.15,521.15,1000,7594000
MARICO_F1,04/08/2022,13:33:00,520.55,520.55,520.55,520.55,3000,7594000
MARICO_F1,04/08/2022,13:34:00,520.00,520.00,518.95,520.00,126000,7598000
MARICO_F1,04/08/2022,13:35:00,519.50,519.75,519.25,519.50,23000,7598000
MARICO_F1,04/08/2022,13:36:00,519.80,519.80,519.80,519.80,2000,7672000
MARICO_F1,04/08/2022,13:37:00,519.95,519.95,519.95,519.95,1000,7672000
MARICO_F1,04/08/2022,13:38:00,520.00,520.00,519.60,519.60,3000,7672000
MARICO_F1,04/08/2022,13:39:00,520.00,520.00,520.00,520.00,2000,7665000
MARICO_F1,04/08/2022,13:40:00,520.00,520.50,520.00,520.50,12000,7665000
MARICO_F1,04/08/2022,13:41:00,520.50,520.50,520.50,520.50,2000,7665000
MARICO_F1,04/08/2022,13:42:00,519.35,520.00,519.35,520.00,31000,7694000
MARICO_F1,04/08/2022,13:43:00,520.00,520.00,519.50,519.50,9000,7694000
MARICO_F1,04/08/2022,13:44:00,520.00,520.00,519.55,519.55,4000,7694000
MARICO_F1,04/08/2022,13:45:00,520.05,520.45,520.05,520.45,6000,7708000
MARICO_F1,04/08/2022,13:49:00,520.00,520.00,518.95,519.05,11000,7708000
MARICO_F1,04/08/2022,13:50:00,519.50,520.00,519.50,519.50,19000,7708000
MARICO_F1,04/08/2022,13:51:00,519.60,519.90,519.45,519.90,8000,7719000
MARICO_F1,04/08/2022,13:52:00,519.60,519.60,519.60,519.60,2000,7719000
MARICO_F1,04/08/2022,13:53:00,520.20,520.20,520.20,520.20,1000,7719000
MARICO_F1,04/08/2022,13:54:00,520.15,520.15,519.40,519.40,2000,7718000
MARICO_F1,04/08/2022,13:58:00,520.00,520.00,519.75,519.75,4000,7719000
MARICO_F1,04/08/2022,13:59:00,519.70,519.70,519.40,519.40,6000,7719000
MARICO_F1,04/08/2022,14:00:00,519.00,519.50,519.00,519.50,13000,7735000
MARICO_F1,04/08/2022,14:01:00,519.50,519.50,519.50,519.50,10000,7735000
MARICO_F1,04/08/2022,14:02:00,520.00,520.00,520.00,520.00,1000,7735000
MARICO_F1,04/08/2022,14:06:00,519.70,519.70,519.70,519.70,3000,7743000
MARICO_F1,04/08/2022,14:07:00,519.30,519.55,519.30,519.55,11000,7746000
MARICO_F1,04/08/2022,14:09:00,519.25,519.25,519.25,519.25,1000,7750000
MARICO_F1,04/08/2022,14:10:00,519.20,519.20,519.20,519.20,1000,7750000
