<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
POWERGRID_F1,04/06/2022,09:34:00,235.00,235.60,234.90,235.60,159990,36691040
POWERGRID_F1,04/06/2022,09:35:00,235.65,235.65,234.85,234.95,170656,36781700
POWERGRID_F1,04/06/2022,09:36:00,234.95,235.55,234.95,235.25,117326,36781700
POWERGRID_F1,04/06/2022,09:37:00,235.00,235.00,234.55,234.80,165323,36781700
POWERGRID_F1,04/06/2022,09:38:00,234.95,235.00,234.70,234.70,53330,36739036
POWERGRID_F1,04/06/2022,09:39:00,234.65,234.65,234.50,234.50,47997,36739036
POWERGRID_F1,04/06/2022,09:40:00,234.30,234.60,234.30,234.60,26665,36739036
POWERGRID_F1,04/06/2022,09:41:00,234.30,234.65,234.30,234.65,42664,36749704
POWERGRID_F1,04/06/2022,09:42:00,234.70,235.15,234.60,235.10,133325,36749704
POWERGRID_F1,04/06/2022,09:43:00,235.20,235.80,235.00,235.80,79995,36749704
POWERGRID_F1,04/06/2022,09:44:00,235.60,235.70,235.55,235.70,90661,36787032
POWERGRID_F1,04/06/2022,09:45:00,235.70,236.30,235.70,236.00,159990,36787032
POWERGRID_F1,04/06/2022,09:46:00,235.85,235.85,234.75,235.15,213320,36787032
POWERGRID_F1,04/06/2022,09:47:00,235.20,235.20,234.55,234.75,133325,36787032
POWERGRID_F1,04/06/2022,09:48:00,234.75,234.75,234.35,234.35,79995,36787032
POWERGRID_F1,04/06/2022,09:49:00,234.40,234.45,234.20,234.20,95994,36787032
POWERGRID_F1,04/06/2022,09:50:00,234.20,234.35,234.00,234.00,85328,36739036
POWERGRID_F1,04/06/2022,09:51:00,234.10,234.10,233.90,233.90,53330,36739036
POWERGRID_F1,04/06/2022,09:52:00,233.75,234.40,233.50,234.40,122659,36739036
POWERGRID_F1,04/06/2022,09:53:00,234.45,234.45,234.45,234.45,15999,36792368
POWERGRID_F1,04/06/2022,09:54:00,234.25,234.45,234.25,234.40,53330,36792368
POWERGRID_F1,04/06/2022,09:55:00,234.35,234.55,234.35,234.45,47997,36792368
POWERGRID_F1,04/06/2022,09:56:00,234.45,234.45,234.45,234.45,5333,36792368
POWERGRID_F1,04/06/2022,09:58:00,234.35,234.35,234.35,234.35,21332,36803032
POWERGRID_F1,04/06/2022,09:59:00,234.35,234.35,234.35,234.35,21332,36803032
POWERGRID_F1,04/06/2022,10:00:00,234.40,234.40,234.25,234.25,26665,36808368
POWERGRID_F1,04/06/2022,10:01:00,234.40,234.60,234.40,234.60,74662,36808368
POWERGRID_F1,04/06/2022,10:02:00,234.80,235.15,234.80,235.15,47997,36845696
POWERGRID_F1,04/06/2022,10:03:00,235.10,235.10,234.95,235.00,31998,36845696
POWERGRID_F1,04/06/2022,10:04:00,234.95,235.10,234.95,235.10,79995,36845696
POWERGRID_F1,04/06/2022,10:05:00,235.10,235.10,235.10,235.10,5333,36845696
POWERGRID_F1,04/06/2022,10:06:00,235.00,235.15,235.00,235.15,26665,36808368
POWERGRID_F1,04/06/2022,10:07:00,235.10,235.25,235.10,235.25,26665,36808368
POWERGRID_F1,04/06/2022,10:08:00,235.20,235.40,235.20,235.40,74662,36744368
POWERGRID_F1,04/06/2022,10:09:00,235.80,235.90,235.60,235.60,186655,36744368
POWERGRID_F1,04/06/2022,10:10:00,235.60,235.60,235.15,235.15,85328,36744368
POWERGRID_F1,04/06/2022,10:11:00,235.15,235.30,235.15,235.25,31998,36744368
POWERGRID_F1,04/06/2022,10:12:00,235.20,235.30,235.20,235.30,31998,36792368
POWERGRID_F1,04/06/2022,10:13:00,234.95,234.95,234.80,234.80,42664,36792368
POWERGRID_F1,04/06/2022,10:14:00,235.00,235.10,235.00,235.00,37331,36792368
POWERGRID_F1,04/06/2022,10:16:00,234.85,234.85,234.65,234.65,58663,36808368
POWERGRID_F1,04/06/2022,10:17:00,234.65,234.70,234.55,234.55,31998,36824364
POWERGRID_F1,04/06/2022,10:18:00,234.55,234.55,234.55,234.55,5333,36824364
POWERGRID_F1,04/06/2022,10:19:00,234.60,234.60,234.50,234.50,42664,36824364
POWERGRID_F1,04/06/2022,10:20:00,234.45,234.45,234.45,234.45,5333,36824364
POWERGRID_F1,04/06/2022,10:21:00,234.40,234.40,233.85,233.85,207987,36851032
POWERGRID_F1,04/06/2022,10:22:00,233.65,233.75,233.65,233.75,15999,36851032
POWERGRID_F1,04/06/2022,10:23:00,233.75,233.95,233.75,233.80,42664,36925692
POWERGRID_F1,04/06/2022,10:24:00,233.90,233.90,233.90,233.90,21332,36925692
POWERGRID_F1,04/06/2022,10:25:00,233.90,233.90,233.90,233.90,15999,36925692
POWERGRID_F1,04/06/2022,10:26:00,233.80,233.80,233.80,233.80,5333,36925692
POWERGRID_F1,04/06/2022,10:27:00,233.90,234.20,233.90,234.20,37331,36936360
POWERGRID_F1,04/06/2022,10:28:00,234.10,234.40,234.10,234.30,74662,36936360
POWERGRID_F1,04/06/2022,10:29:00,234.30,234.65,234.30,234.65,26665,36936360
POWERGRID_F1,04/06/2022,10:30:00,234.65,234.80,234.65,234.80,95994,36936360
POWERGRID_F1,04/06/2022,10:31:00,234.85,235.15,234.50,234.50,106660,36936360
POWERGRID_F1,04/06/2022,10:32:00,234.40,234.40,234.20,234.20,47997,36941692
POWERGRID_F1,04/06/2022,10:33:00,234.25,234.45,234.25,234.45,15999,36941692
POWERGRID_F1,04/06/2022,10:35:00,234.30,234.30,234.15,234.25,26665,36941692
POWERGRID_F1,04/06/2022,10:36:00,234.45,234.55,234.45,234.55,15999,36952356
POWERGRID_F1,04/06/2022,10:37:00,234.55,234.55,234.50,234.50,15999,36952356
POWERGRID_F1,04/06/2022,10:38:00,234.50,234.50,234.50,234.50,10666,36936360
POWERGRID_F1,04/06/2022,10:39:00,234.25,234.50,234.25,234.50,79995,36936360
POWERGRID_F1,04/06/2022,10:40:00,234.50,234.60,234.50,234.60,63996,36936360
POWERGRID_F1,04/06/2022,10:41:00,234.80,234.80,234.70,234.70,26665,36915024
POWERGRID_F1,04/06/2022,10:42:00,234.55,234.60,234.55,234.60,15999,36915024
POWERGRID_F1,04/06/2022,10:43:00,234.65,234.65,234.65,234.65,21332,36915024
POWERGRID_F1,04/06/2022,10:44:00,234.70,234.70,234.70,234.70,69329,36813700
POWERGRID_F1,04/06/2022,10:45:00,234.55,234.55,234.55,234.55,5333,36813700
POWERGRID_F1,04/06/2022,10:47:00,234.65,234.65,234.65,234.65,5333,36813700
POWERGRID_F1,04/06/2022,10:48:00,234.45,234.50,234.40,234.50,42664,36776368
POWERGRID_F1,04/06/2022,10:49:00,234.30,234.55,234.30,234.55,101327,36776368
POWERGRID_F1,04/06/2022,10:50:00,234.60,234.85,234.60,234.85,42664,36765704
POWERGRID_F1,04/06/2022,10:51:00,234.85,235.00,234.85,235.00,42664,36765704
POWERGRID_F1,04/06/2022,10:52:00,234.95,234.95,234.70,234.90,31998,36765704
POWERGRID_F1,04/06/2022,10:53:00,234.80,234.80,234.80,234.80,10666,36765704
POWERGRID_F1,04/06/2022,10:54:00,235.15,235.15,235.15,235.15,15999,36792368
POWERGRID_F1,04/06/2022,10:55:00,235.00,235.00,235.00,235.00,10666,36792368
POWERGRID_F1,04/06/2022,10:56:00,235.05,235.10,234.95,234.95,15999,36792368
POWERGRID_F1,04/06/2022,10:57:00,234.90,234.90,234.90,234.90,15999,36824364
POWERGRID_F1,04/06/2022,10:58:00,235.05,235.05,235.05,235.05,15999,36824364
POWERGRID_F1,04/06/2022,10:59:00,235.00,235.25,235.00,235.25,42664,36840364
POWERGRID_F1,04/06/2022,11:00:00,235.20,235.40,235.20,235.40,37331,36840364
POWERGRID_F1,04/06/2022,11:01:00,235.35,235.45,235.35,235.45,15999,36840364
POWERGRID_F1,04/06/2022,11:02:00,235.50,235.50,235.50,235.50,47997,36851032
POWERGRID_F1,04/06/2022,11:03:00,235.25,235.25,235.00,235.00,10666,36851032
POWERGRID_F1,04/06/2022,11:04:00,235.00,235.00,235.00,235.00,5333,36851032
POWERGRID_F1,04/06/2022,11:05:00,235.10,235.10,234.95,234.95,21332,36856364
POWERGRID_F1,04/06/2022,11:06:00,235.05,235.05,235.05,235.05,5333,36856364
POWERGRID_F1,04/06/2022,11:07:00,235.05,235.05,235.05,235.05,15999,36856364
POWERGRID_F1,04/06/2022,11:08:00,235.05,235.05,235.05,235.05,5333,36856364
POWERGRID_F1,04/06/2022,11:10:00,234.90,234.90,234.90,234.90,10666,36856364
POWERGRID_F1,04/06/2022,11:11:00,235.05,235.05,235.05,235.05,5333,36872360
POWERGRID_F1,04/06/2022,11:12:00,235.20,235.20,235.20,235.20,5333,36872360
POWERGRID_F1,04/06/2022,11:13:00,235.10,235.10,235.10,235.10,5333,36872360
POWERGRID_F1,04/06/2022,11:14:00,234.95,234.95,234.95,234.95,5333,36872360
POWERGRID_F1,04/06/2022,11:15:00,235.25,235.25,234.85,234.85,10666,36883028
POWERGRID_F1,04/06/2022,11:17:00,234.75,234.80,234.65,234.80,37331,36883028
POWERGRID_F1,04/06/2022,11:18:00,234.70,234.70,234.60,234.60,10666,36904360
POWERGRID_F1,04/06/2022,11:19:00,234.55,234.60,234.55,234.60,10666,36904360
POWERGRID_F1,04/06/2022,11:20:00,234.75,234.80,234.60,234.60,21332,36904360
POWERGRID_F1,04/06/2022,11:21:00,234.50,234.55,234.50,234.55,15999,36883028
POWERGRID_F1,04/06/2022,11:22:00,234.55,234.55,234.55,234.55,5333,36883028
POWERGRID_F1,04/06/2022,11:23:00,234.55,234.55,234.55,234.55,5333,36883028
POWERGRID_F1,04/06/2022,11:24:00,234.60,234.60,234.60,234.60,10666,36899028
POWERGRID_F1,04/06/2022,11:25:00,234.65,234.70,234.50,234.70,15999,36899028
POWERGRID_F1,04/06/2022,11:27:00,234.60,234.60,234.60,234.60,5333,36893696
POWERGRID_F1,04/06/2022,11:28:00,234.70,234.70,234.70,234.70,5333,36893696
POWERGRID_F1,04/06/2022,11:29:00,234.55,234.55,234.55,234.55,10666,36893696
POWERGRID_F1,04/06/2022,11:30:00,234.60,234.65,234.60,234.65,21332,36904360
POWERGRID_F1,04/06/2022,11:32:00,234.45,234.45,234.45,234.45,10666,36904360
POWERGRID_F1,04/06/2022,11:33:00,234.30,234.35,234.30,234.35,31998,36888360
POWERGRID_F1,04/06/2022,11:34:00,234.30,234.40,234.30,234.40,143991,36888360
POWERGRID_F1,04/06/2022,11:35:00,234.25,234.45,234.25,234.45,15999,36888360
POWERGRID_F1,04/06/2022,11:36:00,234.50,234.50,234.30,234.30,15999,36888360
POWERGRID_F1,04/06/2022,11:37:00,234.30,234.30,234.30,234.30,5333,36888360
POWERGRID_F1,04/06/2022,11:38:00,234.30,234.30,234.30,234.30,10666,36888360
POWERGRID_F1,04/06/2022,11:39:00,234.30,234.30,234.30,234.30,5333,36888360
POWERGRID_F1,04/06/2022,11:41:00,234.35,234.35,234.25,234.25,10666,36888360
POWERGRID_F1,04/06/2022,11:42:00,234.20,234.20,234.20,234.20,58663,36888360
POWERGRID_F1,04/06/2022,11:44:00,234.25,234.25,234.10,234.10,15999,36888360
POWERGRID_F1,04/06/2022,11:46:00,234.25,234.30,234.25,234.30,21332,36861696
POWERGRID_F1,04/06/2022,11:47:00,234.40,234.40,234.40,234.40,10666,36861696
POWERGRID_F1,04/06/2022,11:48:00,234.30,234.30,234.30,234.30,15999,36829696
POWERGRID_F1,04/06/2022,11:51:00,234.50,234.50,234.50,234.50,5333,36829696
POWERGRID_F1,04/06/2022,11:52:00,234.25,234.25,234.25,234.25,5333,36829696
POWERGRID_F1,04/06/2022,11:53:00,234.40,234.40,234.40,234.40,10666,36829696
POWERGRID_F1,04/06/2022,11:54:00,234.45,234.45,234.40,234.45,15999,36829696
POWERGRID_F1,04/06/2022,11:55:00,234.45,234.50,234.35,234.50,26665,36829696
POWERGRID_F1,04/06/2022,11:56:00,234.55,234.60,234.55,234.60,58663,36829696
POWERGRID_F1,04/06/2022,11:57:00,234.45,234.45,234.45,234.45,5333,36792368
POWERGRID_F1,04/06/2022,12:00:00,234.40,234.40,234.40,234.40,5333,36792368
POWERGRID_F1,04/06/2022,12:01:00,234.25,234.35,234.25,234.35,15999,36792368
POWERGRID_F1,04/06/2022,12:02:00,234.25,234.35,234.25,234.35,10666,36792368
POWERGRID_F1,04/06/2022,12:03:00,234.50,234.50,234.50,234.50,21332,36803032
POWERGRID_F1,04/06/2022,12:04:00,234.50,234.50,234.50,234.50,15999,36803032
POWERGRID_F1,04/06/2022,12:05:00,234.70,234.70,234.70,234.70,21332,36803032
POWERGRID_F1,04/06/2022,12:06:00,234.50,234.50,234.50,234.50,10666,36755036
POWERGRID_F1,04/06/2022,12:08:00,234.75,235.30,234.75,235.30,42664,36755036
POWERGRID_F1,04/06/2022,12:09:00,235.45,235.65,235.40,235.65,138658,36744368
POWERGRID_F1,04/06/2022,12:10:00,235.70,235.75,235.65,235.70,58663,36744368
POWERGRID_F1,04/06/2022,12:11:00,235.40,236.20,235.35,236.05,399975,36744368
POWERGRID_F1,04/06/2022,12:12:00,236.15,236.15,235.75,235.80,79995,36877696
POWERGRID_F1,04/06/2022,12:13:00,235.90,236.00,235.90,236.00,85328,36877696
POWERGRID_F1,04/06/2022,12:14:00,235.90,235.90,235.90,235.90,15999,36877696
POWERGRID_F1,04/06/2022,12:15:00,235.75,235.75,235.65,235.70,15999,36723040
POWERGRID_F1,04/06/2022,12:16:00,235.70,235.70,235.65,235.65,15999,36723040
POWERGRID_F1,04/06/2022,12:17:00,235.65,235.80,235.65,235.80,26665,36723040
POWERGRID_F1,04/06/2022,12:18:00,235.75,235.75,235.60,235.60,37331,36712372
POWERGRID_F1,04/06/2022,12:19:00,235.45,235.50,235.35,235.50,31998,36712372
POWERGRID_F1,04/06/2022,12:20:00,235.50,235.50,235.40,235.40,26665,36712372
POWERGRID_F1,04/06/2022,12:21:00,235.55,235.55,235.55,235.55,5333,36701704
POWERGRID_F1,04/06/2022,12:22:00,235.50,235.60,235.40,235.50,26665,36701704
POWERGRID_F1,04/06/2022,12:23:00,235.40,235.45,235.40,235.45,79995,36701704
POWERGRID_F1,04/06/2022,12:24:00,235.50,235.50,235.50,235.50,47997,36701704
POWERGRID_F1,04/06/2022,12:25:00,235.50,235.50,235.50,235.50,5333,36701704
POWERGRID_F1,04/06/2022,12:26:00,235.70,236.25,235.70,236.20,138658,36701704
POWERGRID_F1,04/06/2022,12:27:00,236.20,236.30,236.20,236.30,15999,36659040
POWERGRID_F1,04/06/2022,12:28:00,236.15,236.20,235.90,235.90,31998,36659040
POWERGRID_F1,04/06/2022,12:29:00,235.90,235.90,235.90,235.90,15999,36659040
POWERGRID_F1,04/06/2022,12:30:00,235.85,235.85,235.85,235.85,5333,36509720
POWERGRID_F1,04/06/2022,12:31:00,235.95,235.95,235.95,235.95,21332,36509720
POWERGRID_F1,04/06/2022,12:32:00,236.05,236.25,235.95,236.25,31998,36509720
POWERGRID_F1,04/06/2022,12:33:00,236.05,236.05,236.00,236.00,26665,36525716
POWERGRID_F1,04/06/2022,12:35:00,235.95,236.00,235.95,236.00,26665,36525716
POWERGRID_F1,04/06/2022,12:36:00,236.00,236.00,236.00,236.00,5333,36525716
POWERGRID_F1,04/06/2022,12:37:00,236.10,236.35,236.10,236.35,149324,36504384
POWERGRID_F1,04/06/2022,12:38:00,236.35,236.35,236.30,236.30,31998,36504384
POWERGRID_F1,04/06/2022,12:39:00,236.30,236.30,236.10,236.10,37331,36525716
POWERGRID_F1,04/06/2022,12:40:00,236.05,236.05,236.05,236.05,58663,36525716
POWERGRID_F1,04/06/2022,12:41:00,236.05,236.35,236.05,236.35,53330,36525716
POWERGRID_F1,04/06/2022,12:42:00,236.20,236.50,236.20,236.50,85328,36504384
POWERGRID_F1,04/06/2022,12:43:00,236.50,236.65,236.45,236.65,63996,36504384
POWERGRID_F1,04/06/2022,12:44:00,236.65,236.70,236.65,236.65,37331,36504384
POWERGRID_F1,04/06/2022,12:45:00,236.75,237.10,236.75,237.10,197321,36509720
POWERGRID_F1,04/06/2022,12:46:00,237.10,237.10,236.65,236.70,117326,36509720
POWERGRID_F1,04/06/2022,12:47:00,236.85,236.85,236.60,236.60,63996,36509720
POWERGRID_F1,04/06/2022,12:48:00,236.60,236.95,236.60,236.95,53330,36531048
POWERGRID_F1,04/06/2022,12:49:00,237.10,237.25,236.90,236.90,117326,36531048
POWERGRID_F1,04/06/2022,12:50:00,237.00,237.00,236.65,236.75,42664,36531048
POWERGRID_F1,04/06/2022,12:51:00,236.85,236.90,236.80,236.80,15999,36557716
POWERGRID_F1,04/06/2022,12:52:00,236.60,236.60,236.50,236.50,31998,36557716
POWERGRID_F1,04/06/2022,12:53:00,236.60,236.70,236.55,236.70,15999,36557716
POWERGRID_F1,04/06/2022,12:54:00,236.75,236.95,236.75,236.80,42664,36557716
POWERGRID_F1,04/06/2022,12:55:00,236.90,237.00,236.90,237.00,21332,36557716
POWERGRID_F1,04/06/2022,12:56:00,236.95,237.00,236.95,236.95,21332,36557716
POWERGRID_F1,04/06/2022,12:57:00,236.80,236.80,236.80,236.80,10666,36557716
POWERGRID_F1,04/06/2022,12:58:00,236.80,237.05,236.80,237.00,47997,36557716
POWERGRID_F1,04/06/2022,12:59:00,237.10,237.65,237.05,237.65,357311,36557716
POWERGRID_F1,04/06/2022,13:00:00,237.70,238.00,237.45,237.80,410641,36621712
POWERGRID_F1,04/06/2022,13:01:00,237.75,237.75,237.40,237.50,143991,36621712
POWERGRID_F1,04/06/2022,13:02:00,237.50,237.50,236.70,236.70,127992,36621712
POWERGRID_F1,04/06/2022,13:03:00,236.60,236.60,236.05,236.05,165323,36643044
POWERGRID_F1,04/06/2022,13:04:00,236.15,236.45,235.90,236.10,111993,36643044
POWERGRID_F1,04/06/2022,13:05:00,236.00,236.25,236.00,236.10,74662,36643044
POWERGRID_F1,04/06/2022,13:06:00,236.15,236.20,236.00,236.10,79995,36632376
POWERGRID_F1,04/06/2022,13:07:00,236.35,236.35,236.00,236.00,26665,36632376
POWERGRID_F1,04/06/2022,13:08:00,235.70,236.05,235.70,235.95,42664,36632376
POWERGRID_F1,04/06/2022,13:09:00,235.80,235.80,235.70,235.75,21332,36621712
POWERGRID_F1,04/06/2022,13:10:00,235.75,235.95,235.75,235.95,26665,36621712
POWERGRID_F1,04/06/2022,13:11:00,236.00,236.00,236.00,236.00,42664,36621712
POWERGRID_F1,04/06/2022,13:12:00,236.15,236.15,236.10,236.10,37331,36605712
POWERGRID_F1,04/06/2022,13:13:00,236.15,236.50,236.15,236.50,42664,36605712
POWERGRID_F1,04/06/2022,13:14:00,236.55,236.75,236.55,236.60,42664,36605712
POWERGRID_F1,04/06/2022,13:15:00,236.50,236.55,236.50,236.55,15999,36584380
POWERGRID_F1,04/06/2022,13:16:00,236.50,236.50,236.45,236.45,10666,36584380
POWERGRID_F1,04/06/2022,13:17:00,236.60,236.60,236.60,236.60,5333,36584380
POWERGRID_F1,04/06/2022,13:18:00,236.40,236.40,236.30,236.35,26665,36600380
POWERGRID_F1,04/06/2022,13:19:00,236.35,236.50,236.35,236.50,37331,36600380
POWERGRID_F1,04/06/2022,13:20:00,236.30,236.40,236.25,236.25,42664,36600380
POWERGRID_F1,04/06/2022,13:21:00,236.45,236.45,236.45,236.45,5333,36632376
POWERGRID_F1,04/06/2022,13:22:00,236.45,236.45,236.40,236.40,10666,36632376
POWERGRID_F1,04/06/2022,13:23:00,236.35,236.35,236.35,236.35,21332,36632376
POWERGRID_F1,04/06/2022,13:24:00,236.40,236.40,236.25,236.25,31998,36637712
POWERGRID_F1,04/06/2022,13:25:00,236.25,236.65,236.25,236.40,26665,36637712
POWERGRID_F1,04/06/2022,13:26:00,236.25,236.25,236.20,236.20,37331,36637712
POWERGRID_F1,04/06/2022,13:27:00,236.20,236.20,236.00,236.05,58663,36632376
POWERGRID_F1,04/06/2022,13:28:00,236.20,236.20,236.00,236.00,31998,36632376
POWERGRID_F1,04/06/2022,13:29:00,236.05,236.15,235.65,235.65,106660,36632376
POWERGRID_F1,04/06/2022,13:30:00,235.75,235.95,235.75,235.95,15999,36739036
POWERGRID_F1,04/06/2022,13:31:00,236.00,236.30,235.85,236.30,42664,36739036
POWERGRID_F1,04/06/2022,13:32:00,236.35,236.65,236.25,236.65,47997,36739036
POWERGRID_F1,04/06/2022,13:33:00,236.75,236.75,236.75,236.75,10666,36739036
POWERGRID_F1,04/06/2022,13:34:00,236.75,237.00,236.75,237.00,63996,36733704
POWERGRID_F1,04/06/2022,13:35:00,236.95,236.95,236.95,236.95,5333,36733704
POWERGRID_F1,04/06/2022,13:36:00,237.15,237.25,236.95,237.25,138658,36733704
POWERGRID_F1,04/06/2022,13:37:00,237.10,237.25,236.95,236.95,69329,36733704
POWERGRID_F1,04/06/2022,13:38:00,237.15,237.15,237.15,237.15,5333,36733704
POWERGRID_F1,04/06/2022,13:39:00,237.00,237.45,237.00,237.45,149324,36840364
POWERGRID_F1,04/06/2022,13:40:00,237.60,237.60,237.55,237.55,117326,36840364
POWERGRID_F1,04/06/2022,13:41:00,237.30,237.35,237.30,237.35,26665,36840364
POWERGRID_F1,04/06/2022,13:42:00,237.35,237.35,237.35,237.35,5333,36920360
POWERGRID_F1,04/06/2022,13:43:00,237.30,237.30,237.30,237.30,10666,36920360
POWERGRID_F1,04/06/2022,13:44:00,237.40,237.60,237.40,237.60,79995,36920360
POWERGRID_F1,04/06/2022,13:45:00,237.40,237.40,237.40,237.40,42664,36835032
POWERGRID_F1,04/06/2022,13:46:00,237.65,237.65,237.55,237.55,26665,36835032
POWERGRID_F1,04/06/2022,13:47:00,237.50,237.70,237.50,237.65,47997,36835032
POWERGRID_F1,04/06/2022,13:48:00,237.45,237.50,237.35,237.50,26665,36883028
POWERGRID_F1,04/06/2022,13:49:00,237.60,237.60,237.40,237.45,15999,36883028
POWERGRID_F1,04/06/2022,13:50:00,237.45,237.45,237.30,237.30,47997,36883028
POWERGRID_F1,04/06/2022,13:51:00,237.25,237.25,237.20,237.20,15999,36915024
POWERGRID_F1,04/06/2022,13:54:00,237.00,237.15,237.00,237.15,90661,36915024
POWERGRID_F1,04/06/2022,13:55:00,237.00,237.00,236.65,236.65,117326,36915024
POWERGRID_F1,04/06/2022,13:56:00,236.70,237.00,236.70,237.00,42664,36915024
POWERGRID_F1,04/06/2022,13:57:00,237.10,237.10,237.00,237.05,42664,36957688
POWERGRID_F1,04/06/2022,13:58:00,237.20,237.25,237.20,237.25,26665,36957688
POWERGRID_F1,04/06/2022,13:59:00,237.00,237.50,237.00,237.50,90661,36957688
POWERGRID_F1,04/06/2022,14:00:00,237.65,237.80,237.50,237.80,63996,37037684
POWERGRID_F1,04/06/2022,14:01:00,237.85,237.85,237.80,237.80,15999,37037684
POWERGRID_F1,04/06/2022,14:02:00,237.85,237.85,237.65,237.65,42664,37037684
POWERGRID_F1,04/06/2022,14:03:00,237.75,237.75,237.60,237.60,37331,37085680
POWERGRID_F1,04/06/2022,14:04:00,237.60,237.65,237.55,237.60,53330,37085680
POWERGRID_F1,04/06/2022,14:05:00,237.70,237.70,237.50,237.50,21332,37085680
POWERGRID_F1,04/06/2022,14:06:00,237.60,237.60,237.55,237.55,10666,37085680
POWERGRID_F1,04/06/2022,14:07:00,237.40,237.45,237.15,237.45,138658,37085680
POWERGRID_F1,04/06/2022,14:08:00,237.35,237.50,237.35,237.45,37331,37085680
POWERGRID_F1,04/06/2022,14:09:00,237.35,237.50,237.30,237.30,31998,37069684
POWERGRID_F1,04/06/2022,14:10:00,237.30,237.30,237.05,237.05,31998,37069684
POWERGRID_F1,04/06/2022,14:11:00,237.10,237.20,237.10,237.20,26665,37069684
POWERGRID_F1,04/06/2022,14:12:00,237.25,237.25,237.20,237.20,10666,37075016
POWERGRID_F1,04/06/2022,14:13:00,237.20,237.20,237.20,237.20,5333,37075016
POWERGRID_F1,04/06/2022,14:14:00,237.10,237.50,237.10,237.50,21332,37075016
POWERGRID_F1,04/06/2022,14:15:00,237.45,238.35,237.45,238.25,389309,37144344
POWERGRID_F1,04/06/2022,14:16:00,238.30,238.40,238.10,238.20,213320,37144344
POWERGRID_F1,04/06/2022,14:17:00,238.30,238.30,238.00,238.05,207987,37144344
POWERGRID_F1,04/06/2022,14:18:00,238.00,238.00,237.80,237.80,37331,37410996
POWERGRID_F1,04/06/2022,14:19:00,237.80,237.80,237.80,237.80,15999,37410996
POWERGRID_F1,04/06/2022,14:20:00,237.80,237.90,237.80,237.90,21332,37410996
POWERGRID_F1,04/06/2022,14:21:00,238.00,238.00,238.00,238.00,15999,37410996
POWERGRID_F1,04/06/2022,14:22:00,238.25,238.50,238.25,238.50,63996,37421660
POWERGRID_F1,04/06/2022,14:23:00,238.60,238.65,238.25,238.25,117326,37421660
POWERGRID_F1,04/06/2022,14:24:00,238.25,238.25,238.25,238.25,5333,37261672
POWERGRID_F1,04/06/2022,14:25:00,238.30,238.50,238.30,238.35,63996,37261672
POWERGRID_F1,04/06/2022,14:26:00,238.40,238.70,238.40,238.70,58663,37261672
POWERGRID_F1,04/06/2022,14:27:00,238.70,238.70,238.50,238.50,85328,37293668
POWERGRID_F1,04/06/2022,14:28:00,238.25,238.25,238.05,238.05,74662,37293668
POWERGRID_F1,04/06/2022,14:29:00,238.10,238.10,238.00,238.10,63996,37293668
POWERGRID_F1,04/06/2022,14:30:00,238.05,238.05,237.95,237.95,58663,37363000
POWERGRID_F1,04/06/2022,14:31:00,238.05,238.05,237.30,237.30,175989,37363000
POWERGRID_F1,04/06/2022,14:32:00,237.30,237.75,237.30,237.65,79995,37363000
POWERGRID_F1,04/06/2022,14:33:00,237.70,237.75,237.30,237.45,95994,37421660
POWERGRID_F1,04/06/2022,14:34:00,237.30,237.30,236.85,236.85,95994,37421660
POWERGRID_F1,04/06/2022,14:35:00,236.80,236.95,236.80,236.80,26665,37421660
POWERGRID_F1,04/06/2022,14:37:00,237.10,237.20,237.10,237.20,31998,37410996
POWERGRID_F1,04/06/2022,14:38:00,237.30,237.40,237.15,237.35,106660,37410996
POWERGRID_F1,04/06/2022,14:39:00,237.45,237.55,237.45,237.45,26665,37453660
POWERGRID_F1,04/06/2022,14:40:00,237.50,237.60,237.50,237.60,26665,37453660
POWERGRID_F1,04/06/2022,14:41:00,237.60,237.80,237.55,237.80,47997,37453660
POWERGRID_F1,04/06/2022,14:42:00,237.65,237.65,237.20,237.30,95994,37490992
POWERGRID_F1,04/06/2022,14:43:00,237.15,237.55,237.15,237.40,58663,37490992
POWERGRID_F1,04/06/2022,14:44:00,237.60,237.70,237.60,237.70,21332,37490992
POWERGRID_F1,04/06/2022,14:45:00,237.70,237.75,237.60,237.65,58663,37506988
POWERGRID_F1,04/06/2022,14:46:00,237.60,237.60,237.50,237.50,42664,37506988
POWERGRID_F1,04/06/2022,14:47:00,237.15,237.60,237.15,237.60,79995,37506988
POWERGRID_F1,04/06/2022,14:48:00,237.65,237.70,237.55,237.70,42664,37506988
POWERGRID_F1,04/06/2022,14:49:00,237.50,237.60,237.50,237.60,37331,37560320
POWERGRID_F1,04/06/2022,14:50:00,237.60,237.65,237.60,237.65,26665,37560320
POWERGRID_F1,04/06/2022,14:51:00,237.60,237.65,237.60,237.60,58663,37565652
POWERGRID_F1,04/06/2022,14:52:00,237.40,237.55,237.35,237.45,31998,37565652
POWERGRID_F1,04/06/2022,14:53:00,237.60,237.65,237.50,237.65,15999,37565652
POWERGRID_F1,04/06/2022,14:54:00,237.65,237.70,237.45,237.45,58663,37554984
POWERGRID_F1,04/06/2022,14:55:00,237.35,237.40,237.00,237.20,127992,37554984
POWERGRID_F1,04/06/2022,14:56:00,237.20,237.20,237.00,237.05,63996,37554984
