<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F1,04/05/2022,12:34:00,789.50,789.70,789.50,789.50,6000,43777200
AXISBANK_F1,04/05/2022,12:35:00,789.55,789.70,789.55,789.70,3600,43777200
AXISBANK_F1,04/05/2022,12:36:00,789.70,789.70,789.20,789.25,15600,43778400
AXISBANK_F1,04/05/2022,12:37:00,789.55,789.55,789.20,789.45,16800,43778400
AXISBANK_F1,04/05/2022,12:38:00,789.25,789.50,789.10,789.50,15600,43778400
AXISBANK_F1,04/05/2022,12:39:00,789.65,789.90,789.65,789.85,6000,43792800
AXISBANK_F1,04/05/2022,12:40:00,790.00,790.20,789.90,789.90,30000,43792800
AXISBANK_F1,04/05/2022,12:41:00,789.90,790.00,789.90,790.00,6000,43792800
AXISBANK_F1,04/05/2022,12:42:00,790.00,790.10,789.80,789.80,15600,43796400
AXISBANK_F1,04/05/2022,12:43:00,789.65,789.65,789.25,789.40,54000,43796400
AXISBANK_F1,04/05/2022,12:44:00,789.75,790.00,789.65,789.95,16800,43796400
AXISBANK_F1,04/05/2022,12:45:00,789.90,791.70,789.75,791.50,122400,43807200
AXISBANK_F1,04/05/2022,12:46:00,791.60,791.75,791.30,791.30,19200,43807200
AXISBANK_F1,04/05/2022,12:47:00,791.20,791.40,791.00,791.15,19200,43807200
AXISBANK_F1,04/05/2022,12:48:00,791.30,791.60,791.20,791.55,31200,43694400
AXISBANK_F1,04/05/2022,12:49:00,791.55,791.80,791.20,791.55,22800,43694400
AXISBANK_F1,04/05/2022,12:50:00,791.30,791.35,791.05,791.35,12000,43694400
AXISBANK_F1,04/05/2022,12:51:00,791.20,791.20,790.50,790.50,22800,43689600
AXISBANK_F1,04/05/2022,12:52:00,790.60,791.00,790.60,791.00,24000,43689600
AXISBANK_F1,04/05/2022,12:53:00,790.90,790.95,790.85,790.90,10800,43689600
AXISBANK_F1,04/05/2022,12:54:00,790.85,790.90,790.75,790.90,6000,43684800
AXISBANK_F1,04/05/2022,12:55:00,790.90,791.00,790.20,791.00,49200,43684800
AXISBANK_F1,04/05/2022,12:56:00,790.90,791.15,790.90,791.15,16800,43684800
AXISBANK_F1,04/05/2022,12:57:00,791.25,791.35,791.00,791.15,73200,43672800
AXISBANK_F1,04/05/2022,12:58:00,791.00,791.25,791.00,791.25,30000,43672800
AXISBANK_F1,04/05/2022,12:59:00,791.50,791.50,791.05,791.05,3600,43672800
AXISBANK_F1,04/05/2022,13:00:00,791.25,791.25,791.25,791.25,1200,43671600
AXISBANK_F1,04/05/2022,13:01:00,791.25,791.30,791.00,791.00,7200,43671600
AXISBANK_F1,04/05/2022,13:02:00,791.35,791.50,791.10,791.30,9600,43671600
AXISBANK_F1,04/05/2022,13:03:00,791.40,791.95,791.20,791.20,44400,43665600
AXISBANK_F1,04/05/2022,13:04:00,791.35,791.50,791.15,791.15,19200,43665600
AXISBANK_F1,04/05/2022,13:05:00,791.20,792.40,791.20,792.30,96000,43665600
AXISBANK_F1,04/05/2022,13:06:00,792.35,793.40,792.35,793.10,126000,43672800
AXISBANK_F1,04/05/2022,13:07:00,793.10,793.30,792.60,793.20,40800,43672800
AXISBANK_F1,04/05/2022,13:08:00,793.10,793.20,793.00,793.00,15600,43672800
AXISBANK_F1,04/05/2022,13:09:00,793.25,793.35,793.00,793.35,25200,43654800
AXISBANK_F1,04/05/2022,13:10:00,793.40,793.70,793.15,793.15,40800,43654800
AXISBANK_F1,04/05/2022,13:11:00,793.25,793.65,793.00,793.40,61200,43654800
AXISBANK_F1,04/05/2022,13:12:00,793.50,794.80,793.50,794.80,109200,43653600
AXISBANK_F1,04/05/2022,13:13:00,794.80,795.20,794.65,794.90,85200,43653600
AXISBANK_F1,04/05/2022,13:14:00,794.90,795.40,794.80,795.40,56400,43653600
AXISBANK_F1,04/05/2022,13:15:00,795.45,796.00,795.35,795.60,136800,43687200
AXISBANK_F1,04/05/2022,13:16:00,795.50,795.55,795.00,795.50,46800,43687200
AXISBANK_F1,04/05/2022,13:17:00,795.50,795.55,795.40,795.40,16800,43687200
AXISBANK_F1,04/05/2022,13:18:00,795.65,795.85,795.50,795.55,21600,43609200
AXISBANK_F1,04/05/2022,13:19:00,795.70,796.60,795.50,796.60,46800,43609200
AXISBANK_F1,04/05/2022,13:20:00,796.65,796.65,795.70,795.70,44400,43609200
AXISBANK_F1,04/05/2022,13:21:00,795.90,796.35,795.70,795.70,25200,43617600
AXISBANK_F1,04/05/2022,13:22:00,796.05,796.45,795.85,796.20,33600,43617600
AXISBANK_F1,04/05/2022,13:23:00,796.20,796.35,795.85,796.00,33600,43617600
AXISBANK_F1,04/05/2022,13:24:00,796.25,797.05,796.00,797.00,86400,43584000
AXISBANK_F1,04/05/2022,13:25:00,797.00,798.40,797.00,797.85,106800,43584000
AXISBANK_F1,04/05/2022,13:26:00,797.60,798.50,797.60,798.45,110400,43584000
AXISBANK_F1,04/05/2022,13:27:00,798.35,798.65,798.00,798.35,63600,43599600
AXISBANK_F1,04/05/2022,13:28:00,798.40,799.00,798.20,799.00,139200,43599600
AXISBANK_F1,04/05/2022,13:29:00,798.55,799.20,798.25,798.50,180000,43599600
AXISBANK_F1,04/05/2022,13:30:00,798.90,800.00,798.85,799.55,130800,43654800
AXISBANK_F1,04/05/2022,13:31:00,799.25,799.70,799.05,799.65,49200,43654800
AXISBANK_F1,04/05/2022,13:32:00,799.45,799.75,799.45,799.45,75600,43654800
AXISBANK_F1,04/05/2022,13:33:00,799.65,799.85,799.45,799.85,75600,43663200
AXISBANK_F1,04/05/2022,13:34:00,799.90,799.90,799.45,799.45,39600,43663200
AXISBANK_F1,04/05/2022,13:35:00,799.45,799.90,798.80,798.80,90000,43663200
AXISBANK_F1,04/05/2022,13:36:00,798.50,798.60,797.60,797.80,56400,43744800
AXISBANK_F1,04/05/2022,13:37:00,797.95,798.65,797.95,798.65,57600,43744800
AXISBANK_F1,04/05/2022,13:38:00,798.60,799.30,798.55,799.30,27600,43744800
AXISBANK_F1,04/05/2022,13:39:00,798.85,799.20,798.85,798.85,54000,43749600
AXISBANK_F1,04/05/2022,13:40:00,798.90,799.00,798.80,799.00,48000,43749600
AXISBANK_F1,04/05/2022,13:41:00,798.90,799.30,798.85,799.10,38400,43749600
AXISBANK_F1,04/05/2022,13:42:00,799.15,800.00,799.15,800.00,42000,43759200
AXISBANK_F1,04/05/2022,13:43:00,799.70,799.75,799.05,799.05,15600,43759200
AXISBANK_F1,04/05/2022,13:44:00,799.25,799.25,798.80,799.05,34800,43759200
AXISBANK_F1,04/05/2022,13:45:00,799.35,799.55,799.15,799.15,24000,43762800
AXISBANK_F1,04/05/2022,13:46:00,798.85,799.00,798.85,798.95,33600,43762800
AXISBANK_F1,04/05/2022,13:47:00,798.95,799.00,798.20,798.95,171600,43762800
AXISBANK_F1,04/05/2022,13:48:00,799.15,799.35,798.95,798.95,32400,43898400
AXISBANK_F1,04/05/2022,13:49:00,799.05,799.05,798.70,798.95,40800,43898400
AXISBANK_F1,04/05/2022,13:50:00,798.95,799.05,798.95,799.05,40800,43898400
AXISBANK_F1,04/05/2022,13:51:00,798.95,799.35,798.95,799.30,49200,43975200
AXISBANK_F1,04/05/2022,13:52:00,799.30,799.30,799.30,799.30,1200,43975200
AXISBANK_F1,04/05/2022,13:53:00,798.95,799.35,798.95,799.30,19200,43975200
AXISBANK_F1,04/05/2022,13:54:00,799.10,799.50,798.95,798.95,21600,43980000
AXISBANK_F1,04/05/2022,13:55:00,799.15,799.15,798.95,798.95,10800,43980000
AXISBANK_F1,04/05/2022,13:56:00,798.95,799.00,798.95,799.00,15600,43980000
AXISBANK_F1,04/05/2022,13:57:00,799.00,799.00,798.80,798.90,42000,43995600
AXISBANK_F1,04/05/2022,13:58:00,798.90,799.00,798.90,798.95,52800,43995600
AXISBANK_F1,04/05/2022,13:59:00,798.95,799.35,798.15,798.95,309600,43995600
AXISBANK_F1,04/05/2022,14:00:00,798.40,798.40,795.35,795.40,164400,44161200
AXISBANK_F1,04/05/2022,14:01:00,795.25,796.25,794.75,794.80,136800,44161200
AXISBANK_F1,04/05/2022,14:02:00,794.85,795.45,794.85,795.25,28800,44161200
AXISBANK_F1,04/05/2022,14:03:00,795.15,795.15,794.20,794.80,31200,44143200
AXISBANK_F1,04/05/2022,14:04:00,794.60,794.80,794.20,794.80,22800,44143200
AXISBANK_F1,04/05/2022,14:05:00,794.60,794.60,793.60,794.05,38400,44143200
AXISBANK_F1,04/05/2022,14:06:00,793.85,794.00,793.55,793.60,31200,44113200
AXISBANK_F1,04/05/2022,14:07:00,793.50,794.00,793.35,793.85,21600,44113200
AXISBANK_F1,04/05/2022,14:08:00,793.90,794.10,793.00,793.00,28800,44113200
AXISBANK_F1,04/05/2022,14:09:00,793.25,793.25,793.00,793.05,12000,44109600
AXISBANK_F1,04/05/2022,14:10:00,793.00,793.40,793.00,793.40,6000,44109600
AXISBANK_F1,04/05/2022,14:11:00,793.35,794.45,793.35,794.15,24000,44109600
AXISBANK_F1,04/05/2022,14:12:00,793.80,793.85,793.45,793.55,13200,44086800
AXISBANK_F1,04/05/2022,14:13:00,793.60,794.10,793.60,794.10,6000,44086800
AXISBANK_F1,04/05/2022,14:14:00,794.10,794.10,793.70,794.10,8400,44086800
AXISBANK_F1,04/05/2022,14:15:00,793.90,794.05,793.85,793.95,9600,44089200
AXISBANK_F1,04/05/2022,14:16:00,793.95,794.45,793.90,794.45,12000,44089200
AXISBANK_F1,04/05/2022,14:17:00,794.45,794.50,794.15,794.15,7200,44089200
AXISBANK_F1,04/05/2022,14:18:00,794.50,794.65,794.35,794.50,16800,44088000
AXISBANK_F1,04/05/2022,14:19:00,794.65,794.85,794.65,794.85,2400,44088000
AXISBANK_F1,04/05/2022,14:20:00,794.65,795.25,794.50,794.50,34800,44088000
AXISBANK_F1,04/05/2022,14:21:00,794.80,795.20,794.75,795.20,7200,44088000
AXISBANK_F1,04/05/2022,14:22:00,794.55,794.70,794.30,794.30,8400,44088000
AXISBANK_F1,04/05/2022,14:23:00,794.10,794.10,793.80,793.80,2400,44088000
AXISBANK_F1,04/05/2022,14:24:00,794.00,794.00,793.30,793.30,15600,44088000
AXISBANK_F1,04/05/2022,14:25:00,793.10,793.20,790.80,791.15,168000,44088000
AXISBANK_F1,04/05/2022,14:26:00,791.30,791.30,790.60,791.10,51600,44088000
AXISBANK_F1,04/05/2022,14:27:00,791.10,791.10,789.90,790.45,110400,43981200
AXISBANK_F1,04/05/2022,14:28:00,790.60,791.55,790.60,791.55,16800,43981200
AXISBANK_F1,04/05/2022,14:29:00,792.00,792.20,791.00,791.15,26400,43981200
AXISBANK_F1,04/05/2022,14:30:00,790.90,791.15,790.65,791.15,25200,43972800
AXISBANK_F1,04/05/2022,14:31:00,791.25,792.10,791.25,791.45,30000,43972800
AXISBANK_F1,04/05/2022,14:32:00,791.85,792.40,791.85,792.40,12000,43972800
AXISBANK_F1,04/05/2022,14:33:00,792.30,792.30,791.80,792.00,22800,43996800
AXISBANK_F1,04/05/2022,14:34:00,792.40,792.40,792.00,792.35,13200,43996800
AXISBANK_F1,04/05/2022,14:35:00,792.45,792.90,792.40,792.40,13200,43996800
AXISBANK_F1,04/05/2022,14:36:00,792.75,792.75,792.40,792.50,15600,44008800
AXISBANK_F1,04/05/2022,14:37:00,792.50,792.70,792.05,792.05,8400,44008800
AXISBANK_F1,04/05/2022,14:38:00,792.10,792.30,792.10,792.25,4800,44008800
AXISBANK_F1,04/05/2022,14:39:00,792.00,792.15,791.00,791.45,20400,43999200
AXISBANK_F1,04/05/2022,14:40:00,791.00,791.40,791.00,791.35,6000,43999200
AXISBANK_F1,04/05/2022,14:41:00,791.40,791.55,791.00,791.20,34800,43999200
AXISBANK_F1,04/05/2022,14:42:00,791.50,792.45,791.45,792.20,10800,43981200
AXISBANK_F1,04/05/2022,14:43:00,792.00,792.00,791.35,791.60,19200,43981200
AXISBANK_F1,04/05/2022,14:44:00,791.65,791.70,791.50,791.50,3600,43981200
AXISBANK_F1,04/05/2022,14:45:00,791.50,791.70,791.45,791.45,8400,43897200
AXISBANK_F1,04/05/2022,14:46:00,791.60,791.60,791.25,791.55,14400,43897200
AXISBANK_F1,04/05/2022,14:47:00,791.70,791.70,790.70,790.70,12000,43897200
AXISBANK_F1,04/05/2022,14:48:00,790.65,790.65,789.20,789.30,38400,43879200
AXISBANK_F1,04/05/2022,14:49:00,789.30,789.85,789.30,789.70,15600,43879200
AXISBANK_F1,04/05/2022,14:50:00,789.70,790.00,789.70,790.00,15600,43879200
AXISBANK_F1,04/05/2022,14:51:00,790.20,790.50,789.65,790.30,19200,43872000
AXISBANK_F1,04/05/2022,14:52:00,790.20,790.30,790.00,790.25,6000,43872000
AXISBANK_F1,04/05/2022,14:53:00,790.50,790.50,789.55,789.95,70800,43872000
AXISBANK_F1,04/05/2022,14:54:00,790.05,790.40,790.05,790.20,8400,43836000
AXISBANK_F1,04/05/2022,14:55:00,790.20,790.40,789.90,790.10,16800,43836000
AXISBANK_F1,04/05/2022,14:56:00,789.90,790.55,789.85,790.55,16800,43836000
AXISBANK_F1,04/05/2022,14:57:00,790.65,791.20,790.25,790.45,25200,43833600
AXISBANK_F1,04/05/2022,14:58:00,790.10,790.10,788.10,788.55,54000,43833600
AXISBANK_F1,04/05/2022,14:59:00,788.60,790.15,788.60,790.15,26400,43833600
AXISBANK_F1,04/05/2022,15:00:00,789.90,790.45,788.85,790.40,48000,43825200
AXISBANK_F1,04/05/2022,15:01:00,790.50,790.55,790.05,790.10,13200,43825200
AXISBANK_F1,04/05/2022,15:02:00,789.90,789.90,788.70,788.85,60000,43825200
AXISBANK_F1,04/05/2022,15:03:00,788.70,789.25,788.70,789.15,37200,43790400
AXISBANK_F1,04/05/2022,15:04:00,789.20,789.90,789.20,789.60,14400,43790400
AXISBANK_F1,04/05/2022,15:05:00,789.65,789.80,789.65,789.80,10800,43790400
AXISBANK_F1,04/05/2022,15:06:00,789.70,789.75,789.00,789.00,49200,43747200
AXISBANK_F1,04/05/2022,15:07:00,789.00,789.55,789.00,789.55,16800,43747200
AXISBANK_F1,04/05/2022,15:08:00,789.55,789.55,788.70,788.70,40800,43747200
AXISBANK_F1,04/05/2022,15:09:00,788.70,788.80,787.65,787.95,44400,43725600
AXISBANK_F1,04/05/2022,15:10:00,787.60,788.20,787.00,787.50,48000,43725600
AXISBANK_F1,04/05/2022,15:11:00,787.15,787.25,786.90,787.10,28800,43725600
AXISBANK_F1,04/05/2022,15:12:00,787.10,787.40,786.60,786.85,52800,43728000
AXISBANK_F1,04/05/2022,15:13:00,787.00,787.10,786.20,786.80,44400,43728000
AXISBANK_F1,04/05/2022,15:14:00,786.65,786.65,785.60,785.85,122400,43728000
AXISBANK_F1,04/05/2022,15:15:00,785.55,786.35,785.10,786.10,129600,43680000
AXISBANK_F1,04/05/2022,15:16:00,786.15,786.50,785.95,785.95,85200,43680000
AXISBANK_F1,04/05/2022,15:17:00,786.15,786.45,785.25,785.25,50400,43680000
AXISBANK_F1,04/05/2022,15:18:00,785.20,785.70,784.60,784.75,91200,43612800
AXISBANK_F1,04/05/2022,15:19:00,785.10,785.60,784.55,784.85,70800,43612800
AXISBANK_F1,04/05/2022,15:20:00,784.85,785.55,784.80,785.15,80400,43612800
AXISBANK_F1,04/05/2022,15:21:00,785.10,785.65,784.80,785.65,52800,43582800
AXISBANK_F1,04/05/2022,15:22:00,785.60,785.60,784.45,785.00,92400,43582800
AXISBANK_F1,04/05/2022,15:23:00,784.95,785.30,784.95,785.15,51600,43582800
AXISBANK_F1,04/05/2022,15:24:00,785.05,785.50,784.50,785.30,84000,43572000
AXISBANK_F1,04/05/2022,15:25:00,785.20,785.65,784.80,784.85,42000,43572000
AXISBANK_F1,04/05/2022,15:26:00,784.75,784.75,784.35,784.50,46800,43572000
AXISBANK_F1,04/05/2022,15:27:00,784.50,784.50,784.00,784.10,88800,43527600
AXISBANK_F1,04/05/2022,15:28:00,784.10,784.10,783.40,783.60,63600,43527600
AXISBANK_F1,04/05/2022,15:29:00,783.75,784.10,783.55,783.70,126000,43527600
AXISBANK_F1,04/06/2022,09:15:00,780.00,782.00,778.00,779.55,128402,41062800
AXISBANK_F1,04/06/2022,09:16:00,779.70,780.70,779.10,779.30,96000,41062800
AXISBANK_F1,04/06/2022,09:17:00,779.00,781.65,779.00,780.45,122400,41095200
AXISBANK_F1,04/06/2022,09:18:00,780.65,781.70,780.35,781.65,88800,41095200
AXISBANK_F1,04/06/2022,09:19:00,780.80,781.65,780.40,780.55,69600,41095200
AXISBANK_F1,04/06/2022,09:20:00,780.50,781.70,780.15,781.70,61200,41095200
AXISBANK_F1,04/06/2022,09:21:00,781.60,782.80,781.60,782.65,70800,41095200
AXISBANK_F1,04/06/2022,09:22:00,782.60,783.40,782.50,783.40,63600,41095200
AXISBANK_F1,04/06/2022,09:23:00,783.00,783.15,781.50,781.50,82800,41085600
AXISBANK_F1,04/06/2022,09:24:00,781.40,781.40,779.50,779.65,60000,41085600
AXISBANK_F1,04/06/2022,09:25:00,779.50,779.70,778.85,779.30,112800,41085600
AXISBANK_F1,04/06/2022,09:26:00,779.30,779.60,778.95,778.95,43200,41113200
AXISBANK_F1,04/06/2022,09:27:00,778.95,779.60,778.75,779.40,38400,41113200
AXISBANK_F1,04/06/2022,09:28:00,779.25,779.65,779.20,779.65,36000,41113200
AXISBANK_F1,04/06/2022,09:29:00,779.60,780.20,779.50,780.20,27600,41139600
AXISBANK_F1,04/06/2022,09:30:00,780.10,780.20,779.00,780.10,67200,41139600
AXISBANK_F1,04/06/2022,09:31:00,780.00,781.35,779.65,780.25,78000,41139600
AXISBANK_F1,04/06/2022,09:32:00,780.25,780.55,779.20,779.25,32400,41182800
AXISBANK_F1,04/06/2022,09:33:00,779.10,779.60,778.65,779.30,55200,41182800
AXISBANK_F1,04/06/2022,09:34:00,778.95,780.25,778.95,780.15,75600,41182800
AXISBANK_F1,04/06/2022,09:35:00,780.05,780.50,779.95,780.50,31200,41221200
AXISBANK_F1,04/06/2022,09:36:00,779.95,780.60,779.55,780.55,32400,41221200
AXISBANK_F1,04/06/2022,09:37:00,780.70,780.70,780.05,780.55,22800,41221200
AXISBANK_F1,04/06/2022,09:38:00,780.75,780.75,780.15,780.35,19200,41258400
AXISBANK_F1,04/06/2022,09:39:00,780.25,780.45,779.50,780.10,73200,41258400
AXISBANK_F1,04/06/2022,09:40:00,780.20,780.20,779.65,779.85,21600,41258400
AXISBANK_F1,04/06/2022,09:41:00,779.45,779.75,778.45,778.75,31200,41259600
AXISBANK_F1,04/06/2022,09:42:00,778.60,778.60,777.25,777.65,127200,41259600
AXISBANK_F1,04/06/2022,09:43:00,777.85,778.05,777.60,778.05,20400,41259600
AXISBANK_F1,04/06/2022,09:44:00,778.00,778.05,777.40,777.80,33600,41316000
AXISBANK_F1,04/06/2022,09:45:00,777.45,777.65,776.80,777.30,92400,41316000
AXISBANK_F1,04/06/2022,09:46:00,777.30,777.90,776.80,776.85,46800,41316000
AXISBANK_F1,04/06/2022,09:47:00,776.75,776.90,775.75,775.75,109200,41349600
AXISBANK_F1,04/06/2022,09:48:00,775.75,776.55,775.75,776.55,22800,41349600
AXISBANK_F1,04/06/2022,09:49:00,776.55,776.65,776.05,776.05,24000,41349600
AXISBANK_F1,04/06/2022,09:50:00,775.75,775.75,775.30,775.55,106800,41346000
AXISBANK_F1,04/06/2022,09:51:00,775.65,775.80,775.05,775.05,39600,41346000
AXISBANK_F1,04/06/2022,09:52:00,775.00,775.70,774.55,775.60,54000,41346000
AXISBANK_F1,04/06/2022,09:53:00,775.65,776.15,775.50,775.80,15600,41330400
AXISBANK_F1,04/06/2022,09:54:00,775.40,775.45,773.80,773.80,206400,41330400
AXISBANK_F1,04/06/2022,09:55:00,773.80,774.30,773.65,774.25,84000,41330400
AXISBANK_F1,04/06/2022,09:56:00,774.05,774.85,774.05,774.50,49200,41319600
AXISBANK_F1,04/06/2022,09:57:00,774.25,775.40,774.20,775.40,31200,41319600
AXISBANK_F1,04/06/2022,09:58:00,775.25,775.75,775.15,775.45,24000,41319600
AXISBANK_F1,04/06/2022,09:59:00,775.05,775.70,775.00,775.30,34800,41323200
AXISBANK_F1,04/06/2022,10:00:00,775.00,775.00,774.15,774.15,32400,41323200
AXISBANK_F1,04/06/2022,10:01:00,774.35,774.35,773.00,773.05,54000,41323200
AXISBANK_F1,04/06/2022,10:02:00,773.20,774.15,773.20,773.90,78000,41354400
AXISBANK_F1,04/06/2022,10:03:00,773.85,774.00,773.35,773.95,30000,41354400
AXISBANK_F1,04/06/2022,10:04:00,773.95,774.05,773.65,773.70,26400,41354400
AXISBANK_F1,04/06/2022,10:05:00,773.80,774.55,773.55,774.45,67200,41338800
AXISBANK_F1,04/06/2022,10:06:00,774.50,774.85,774.15,774.85,37200,41338800
AXISBANK_F1,04/06/2022,10:07:00,774.95,774.95,773.70,774.25,98400,41338800
AXISBANK_F1,04/06/2022,10:08:00,774.45,774.45,774.15,774.15,14400,41337600
AXISBANK_F1,04/06/2022,10:09:00,774.15,774.70,774.15,774.50,10800,41337600
AXISBANK_F1,04/06/2022,10:10:00,774.40,774.60,774.30,774.55,12000,41337600
AXISBANK_F1,04/06/2022,10:11:00,774.55,774.80,774.40,774.80,14400,41350800
AXISBANK_F1,04/06/2022,10:12:00,774.55,775.05,774.45,774.75,36000,41350800
AXISBANK_F1,04/06/2022,10:13:00,774.80,775.20,774.60,775.15,37200,41350800
AXISBANK_F1,04/06/2022,10:14:00,775.40,775.40,775.00,775.30,50400,41392800
AXISBANK_F1,04/06/2022,10:15:00,774.65,774.85,774.25,774.70,82800,41392800
AXISBANK_F1,04/06/2022,10:16:00,774.80,775.45,774.60,775.45,32400,41392800
AXISBANK_F1,04/06/2022,10:17:00,775.50,775.80,775.35,775.70,50400,41492400
AXISBANK_F1,04/06/2022,10:18:00,775.75,776.25,775.40,775.90,58800,41492400
AXISBANK_F1,04/06/2022,10:19:00,775.95,775.95,775.45,775.50,30000,41492400
AXISBANK_F1,04/06/2022,10:20:00,775.60,775.60,775.20,775.35,25200,41571600
AXISBANK_F1,04/06/2022,10:21:00,775.30,775.35,774.65,774.80,51600,41571600
AXISBANK_F1,04/06/2022,10:22:00,774.45,774.75,774.35,774.40,37200,41571600
AXISBANK_F1,04/06/2022,10:23:00,774.50,774.70,774.25,774.45,22800,41587200
AXISBANK_F1,04/06/2022,10:24:00,774.45,774.45,774.00,774.00,22800,41587200
AXISBANK_F1,04/06/2022,10:25:00,774.20,774.25,773.85,774.10,22800,41587200
AXISBANK_F1,04/06/2022,10:26:00,773.90,774.25,773.90,774.20,21600,41622000
AXISBANK_F1,04/06/2022,10:27:00,774.15,774.35,774.00,774.20,36000,41622000
AXISBANK_F1,04/06/2022,10:28:00,774.20,774.45,774.20,774.20,7200,41622000
AXISBANK_F1,04/06/2022,10:29:00,774.30,774.45,774.20,774.45,24000,41626800
AXISBANK_F1,04/06/2022,10:30:00,774.15,774.35,773.85,774.10,31200,41626800
AXISBANK_F1,04/06/2022,10:31:00,774.00,774.10,773.75,774.10,37200,41626800
AXISBANK_F1,04/06/2022,10:32:00,774.15,775.50,774.15,775.40,40800,41680800
AXISBANK_F1,04/06/2022,10:33:00,775.40,776.50,775.25,776.25,44400,41680800
AXISBANK_F1,04/06/2022,10:34:00,776.25,776.25,774.85,774.85,33600,41680800
AXISBANK_F1,04/06/2022,10:35:00,774.75,775.35,774.55,775.25,14400,41719200
AXISBANK_F1,04/06/2022,10:36:00,774.95,775.20,774.45,774.45,9600,41719200
AXISBANK_F1,04/06/2022,10:37:00,774.25,774.40,773.55,774.05,102000,41719200
AXISBANK_F1,04/06/2022,10:38:00,774.05,775.05,774.05,774.65,39600,41773200
AXISBANK_F1,04/06/2022,10:39:00,774.45,774.65,773.80,774.40,66000,41773200
AXISBANK_F1,04/06/2022,10:40:00,774.85,774.85,774.00,774.00,69600,41773200
AXISBANK_F1,04/06/2022,10:41:00,774.10,774.60,774.10,774.50,34800,41827200
AXISBANK_F1,04/06/2022,10:42:00,774.45,774.95,774.45,774.75,27600,41827200
AXISBANK_F1,04/06/2022,10:43:00,774.75,775.70,774.75,775.70,28800,41827200
AXISBANK_F1,04/06/2022,10:44:00,775.70,776.00,775.70,776.00,25200,41502000
AXISBANK_F1,04/06/2022,10:45:00,776.00,776.50,776.00,776.00,32400,41502000
AXISBANK_F1,04/06/2022,10:46:00,776.00,777.00,776.00,776.70,57600,41502000
AXISBANK_F1,04/06/2022,10:47:00,776.75,776.85,776.35,776.55,28800,41532000
AXISBANK_F1,04/06/2022,10:48:00,776.35,776.55,775.70,775.80,25200,41532000
AXISBANK_F1,04/06/2022,10:49:00,775.80,776.55,775.80,776.55,26400,41532000
AXISBANK_F1,04/06/2022,10:50:00,776.75,776.80,776.05,776.05,25200,41562000
AXISBANK_F1,04/06/2022,10:51:00,775.95,777.25,775.95,777.05,44400,41562000
AXISBANK_F1,04/06/2022,10:52:00,777.10,778.45,777.10,777.70,69600,41562000
AXISBANK_F1,04/06/2022,10:53:00,777.40,777.50,777.15,777.45,37200,41572800
AXISBANK_F1,04/06/2022,10:54:00,777.20,777.60,777.20,777.60,16800,41572800
AXISBANK_F1,04/06/2022,10:55:00,777.45,777.65,777.25,777.25,28800,41572800
AXISBANK_F1,04/06/2022,10:56:00,777.50,777.75,777.05,777.25,18000,41607600
AXISBANK_F1,04/06/2022,10:57:00,777.60,777.60,776.80,776.80,28800,41607600
AXISBANK_F1,04/06/2022,10:58:00,776.75,777.25,776.60,777.25,31200,41607600
AXISBANK_F1,04/06/2022,10:59:00,777.10,777.25,776.90,777.25,13200,41620800
AXISBANK_F1,04/06/2022,11:00:00,777.20,777.35,776.80,776.95,9600,41620800
AXISBANK_F1,04/06/2022,11:01:00,777.40,777.60,777.35,777.60,40800,41620800
AXISBANK_F1,04/06/2022,11:02:00,777.70,778.10,777.35,777.50,27600,41666400
AXISBANK_F1,04/06/2022,11:03:00,777.70,777.70,777.20,777.60,19200,41666400
AXISBANK_F1,04/06/2022,11:04:00,777.10,777.80,777.10,777.60,14400,41666400
AXISBANK_F1,04/06/2022,11:05:00,777.70,778.00,776.65,776.65,43200,41689200
AXISBANK_F1,04/06/2022,11:06:00,776.45,776.80,776.40,776.70,45600,41689200
AXISBANK_F1,04/06/2022,11:07:00,776.75,777.00,776.55,776.60,28800,41689200
AXISBANK_F1,04/06/2022,11:08:00,776.65,777.45,776.65,777.45,76800,41708400
AXISBANK_F1,04/06/2022,11:09:00,777.60,779.00,777.60,779.00,110400,41708400
AXISBANK_F1,04/06/2022,11:10:00,779.00,779.15,778.80,779.00,69600,41708400
AXISBANK_F1,04/06/2022,11:11:00,778.85,778.85,778.40,778.50,30000,41742000
AXISBANK_F1,04/06/2022,11:12:00,779.00,779.00,778.20,778.20,26400,41742000
AXISBANK_F1,04/06/2022,11:13:00,778.20,778.80,778.20,778.75,28800,41742000
AXISBANK_F1,04/06/2022,11:14:00,778.40,778.60,778.35,778.55,14400,41744400
AXISBANK_F1,04/06/2022,11:15:00,779.25,779.45,778.50,778.50,44400,41744400
AXISBANK_F1,04/06/2022,11:16:00,778.65,778.65,778.40,778.40,13200,41744400
AXISBANK_F1,04/06/2022,11:17:00,778.40,778.50,778.15,778.30,28800,41739600
AXISBANK_F1,04/06/2022,11:18:00,778.25,778.50,778.15,778.25,20400,41739600
AXISBANK_F1,04/06/2022,11:19:00,779.70,779.70,778.60,778.80,141600,41739600
AXISBANK_F1,04/06/2022,11:20:00,778.80,779.10,778.75,779.10,7200,41739600
AXISBANK_F1,04/06/2022,11:21:00,779.05,779.05,778.60,778.60,7200,41824800
