<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
L&TFH_F1,04/06/2022,11:09:00,87.25,87.35,87.25,87.35,17848,42397924
L&TFH_F1,04/06/2022,11:10:00,87.35,87.35,87.35,87.35,8924,42397924
L&TFH_F1,04/06/2022,11:11:00,87.30,87.30,87.30,87.30,8924,42397924
L&TFH_F1,04/06/2022,11:12:00,87.25,87.25,87.25,87.25,17848,42406848
L&TFH_F1,04/06/2022,11:13:00,87.20,87.20,87.20,87.20,26772,42406848
L&TFH_F1,04/06/2022,11:14:00,87.20,87.30,87.20,87.30,17848,42406848
L&TFH_F1,04/06/2022,11:16:00,87.15,87.15,87.10,87.10,26772,42389000
L&TFH_F1,04/06/2022,11:17:00,87.05,87.05,87.05,87.05,17848,42389000
L&TFH_F1,04/06/2022,11:18:00,87.00,87.15,87.00,87.15,80316,42371152
L&TFH_F1,04/06/2022,11:20:00,87.10,87.10,87.10,87.10,8924,42371152
L&TFH_F1,04/06/2022,11:22:00,87.20,87.20,87.20,87.20,8924,42371152
L&TFH_F1,04/06/2022,11:23:00,87.20,87.20,87.20,87.20,8924,42406848
L&TFH_F1,04/06/2022,11:25:00,87.20,87.20,87.10,87.15,26772,42389000
L&TFH_F1,04/06/2022,11:27:00,87.20,87.20,87.20,87.20,8924,42406848
L&TFH_F1,04/06/2022,11:30:00,87.20,87.20,87.20,87.20,8924,42326532
L&TFH_F1,04/06/2022,11:32:00,87.15,87.15,87.15,87.15,35696,42326532
L&TFH_F1,04/06/2022,11:34:00,87.15,87.15,87.15,87.15,17848,42344380
L&TFH_F1,04/06/2022,11:36:00,87.10,87.10,87.10,87.10,26772,42353304
L&TFH_F1,04/06/2022,11:40:00,87.05,87.05,87.05,87.05,17848,42344380
L&TFH_F1,04/06/2022,11:41:00,87.10,87.15,87.10,87.15,26772,42344380
L&TFH_F1,04/06/2022,11:44:00,87.20,87.20,87.20,87.20,26772,42362228
L&TFH_F1,04/06/2022,11:46:00,87.20,87.20,87.20,87.20,8924,42371152
L&TFH_F1,04/06/2022,11:48:00,87.15,87.15,87.15,87.15,8924,42353304
L&TFH_F1,04/06/2022,11:49:00,87.15,87.15,87.15,87.15,26772,42353304
L&TFH_F1,04/06/2022,11:50:00,87.20,87.20,87.20,87.20,8924,42353304
L&TFH_F1,04/06/2022,11:51:00,87.20,87.20,87.20,87.20,17848,42397924
L&TFH_F1,04/06/2022,11:53:00,87.10,87.10,87.10,87.10,8924,42397924
L&TFH_F1,04/06/2022,11:54:00,87.30,87.30,87.30,87.30,107088,42389000
L&TFH_F1,04/06/2022,11:55:00,87.35,87.45,87.35,87.45,35696,42389000
L&TFH_F1,04/06/2022,11:56:00,87.50,87.50,87.50,87.50,26772,42389000
L&TFH_F1,04/06/2022,11:58:00,87.40,87.40,87.40,87.40,8924,42460392
L&TFH_F1,04/06/2022,11:59:00,87.50,87.55,87.50,87.55,53544,42460392
L&TFH_F1,04/06/2022,12:00:00,87.60,87.60,87.60,87.60,8924,42469316
L&TFH_F1,04/06/2022,12:01:00,87.55,87.55,87.55,87.55,8924,42469316
L&TFH_F1,04/06/2022,12:02:00,87.40,87.40,87.40,87.40,8924,42469316
L&TFH_F1,04/06/2022,12:03:00,87.50,87.50,87.50,87.50,17848,42460392
L&TFH_F1,04/06/2022,12:04:00,87.55,87.55,87.55,87.55,8924,42460392
L&TFH_F1,04/06/2022,12:05:00,87.40,87.40,87.40,87.40,17848,42460392
L&TFH_F1,04/06/2022,12:06:00,87.40,87.45,87.40,87.45,17848,42424696
L&TFH_F1,04/06/2022,12:08:00,87.45,87.45,87.45,87.45,8924,42424696
L&TFH_F1,04/06/2022,12:09:00,87.45,87.45,87.45,87.45,17848,42424696
L&TFH_F1,04/06/2022,12:12:00,87.45,87.45,87.40,87.40,44620,42433620
L&TFH_F1,04/06/2022,12:13:00,87.45,87.45,87.45,87.45,8924,42433620
L&TFH_F1,04/06/2022,12:15:00,87.40,87.40,87.40,87.40,26772,42335456
L&TFH_F1,04/06/2022,12:16:00,87.40,87.40,87.40,87.40,8924,42335456
L&TFH_F1,04/06/2022,12:17:00,87.40,87.40,87.40,87.40,62468,42335456
L&TFH_F1,04/06/2022,12:18:00,87.30,87.35,87.30,87.35,44620,42415772
L&TFH_F1,04/06/2022,12:19:00,87.25,87.60,87.25,87.60,240948,42415772
L&TFH_F1,04/06/2022,12:20:00,87.60,87.70,87.60,87.70,124936,42415772
L&TFH_F1,04/06/2022,12:21:00,87.65,87.65,87.65,87.65,8924,42629948
L&TFH_F1,04/06/2022,12:22:00,87.65,87.65,87.60,87.60,17848,42629948
L&TFH_F1,04/06/2022,12:23:00,87.65,87.65,87.65,87.65,8924,42629948
L&TFH_F1,04/06/2022,12:24:00,87.50,87.50,87.50,87.50,35696,42629948
L&TFH_F1,04/06/2022,12:26:00,87.50,87.50,87.50,87.50,8924,42656720
L&TFH_F1,04/06/2022,12:27:00,87.55,87.55,87.55,87.55,17848,42656720
L&TFH_F1,04/06/2022,12:30:00,87.45,87.45,87.45,87.45,17848,42656720
L&TFH_F1,04/06/2022,12:31:00,87.50,87.50,87.50,87.50,8924,42656720
L&TFH_F1,04/06/2022,12:34:00,87.50,87.50,87.45,87.45,17848,42665644
L&TFH_F1,04/06/2022,12:35:00,87.30,87.35,87.30,87.35,35696,42665644
L&TFH_F1,04/06/2022,12:39:00,87.25,87.25,87.25,87.25,17848,42665644
L&TFH_F1,04/06/2022,12:40:00,87.30,87.40,87.30,87.40,26772,42665644
L&TFH_F1,04/06/2022,12:42:00,87.45,87.45,87.45,87.45,8924,42665644
L&TFH_F1,04/06/2022,12:44:00,87.40,87.40,87.40,87.40,8924,42665644
L&TFH_F1,04/06/2022,12:47:00,87.35,87.35,87.35,87.35,8924,42665644
L&TFH_F1,04/06/2022,12:48:00,87.25,87.25,87.20,87.20,26772,42665644
L&TFH_F1,04/06/2022,12:49:00,87.30,87.35,87.30,87.35,17848,42656720
L&TFH_F1,04/06/2022,12:50:00,87.30,87.30,87.30,87.30,8924,42656720
L&TFH_F1,04/06/2022,12:52:00,87.25,87.25,87.25,87.25,8924,42656720
L&TFH_F1,04/06/2022,12:53:00,87.30,87.30,87.30,87.30,8924,42656720
L&TFH_F1,04/06/2022,12:55:00,87.25,87.25,87.25,87.25,8924,42629948
L&TFH_F1,04/06/2022,12:58:00,87.25,87.25,86.85,86.85,276644,42638872
L&TFH_F1,04/06/2022,12:59:00,86.80,86.95,86.80,86.85,80316,42638872
L&TFH_F1,04/06/2022,13:00:00,86.85,86.85,86.85,86.85,17848,42531784
L&TFH_F1,04/06/2022,13:02:00,86.90,86.95,86.85,86.85,44620,42531784
L&TFH_F1,04/06/2022,13:03:00,86.75,86.75,86.75,86.75,26772,42540708
L&TFH_F1,04/06/2022,13:04:00,86.70,86.70,86.70,86.70,35696,42540708
L&TFH_F1,04/06/2022,13:05:00,86.50,86.55,86.50,86.55,71392,42540708
L&TFH_F1,04/06/2022,13:06:00,86.55,86.65,86.55,86.55,44620,42585328
L&TFH_F1,04/06/2022,13:07:00,86.70,86.70,86.70,86.70,17848,42585328
L&TFH_F1,04/06/2022,13:08:00,86.80,86.80,86.65,86.70,62468,42585328
L&TFH_F1,04/06/2022,13:09:00,86.70,86.70,86.70,86.70,8924,42603176
L&TFH_F1,04/06/2022,13:10:00,86.75,86.75,86.75,86.75,26772,42603176
L&TFH_F1,04/06/2022,13:11:00,86.80,86.85,86.80,86.85,35696,42603176
L&TFH_F1,04/06/2022,13:13:00,86.75,86.75,86.75,86.75,17848,42594252
L&TFH_F1,04/06/2022,13:14:00,86.75,86.75,86.75,86.75,8924,42594252
L&TFH_F1,04/06/2022,13:15:00,86.75,86.75,86.75,86.75,8924,42594252
L&TFH_F1,04/06/2022,13:16:00,86.80,86.80,86.80,86.80,17848,42594252
L&TFH_F1,04/06/2022,13:17:00,86.80,86.80,86.80,86.80,8924,42594252
L&TFH_F1,04/06/2022,13:18:00,86.75,86.75,86.75,86.75,8924,42603176
L&TFH_F1,04/06/2022,13:20:00,86.80,86.85,86.80,86.85,26772,42603176
L&TFH_F1,04/06/2022,13:21:00,86.85,86.85,86.85,86.85,8924,42585328
L&TFH_F1,04/06/2022,13:22:00,86.80,86.80,86.80,86.80,71392,42585328
L&TFH_F1,04/06/2022,13:24:00,86.70,86.70,86.70,86.70,8924,42585328
L&TFH_F1,04/06/2022,13:25:00,86.75,86.75,86.75,86.75,8924,42576404
L&TFH_F1,04/06/2022,13:27:00,86.75,86.75,86.65,86.65,35696,42585328
L&TFH_F1,04/06/2022,13:28:00,86.80,86.80,86.80,86.80,8924,42585328
L&TFH_F1,04/06/2022,13:29:00,86.65,86.65,86.60,86.60,44620,42585328
L&TFH_F1,04/06/2022,13:30:00,86.60,86.60,86.50,86.50,53544,42612100
L&TFH_F1,04/06/2022,13:31:00,86.45,86.55,86.45,86.55,62468,42612100
L&TFH_F1,04/06/2022,13:32:00,86.60,86.75,86.60,86.75,35696,42612100
L&TFH_F1,04/06/2022,13:34:00,86.85,86.85,86.85,86.85,8924,42638872
L&TFH_F1,04/06/2022,13:35:00,86.80,86.80,86.80,86.80,17848,42638872
L&TFH_F1,04/06/2022,13:37:00,86.80,86.85,86.80,86.85,62468,42612100
L&TFH_F1,04/06/2022,13:38:00,86.85,86.90,86.85,86.90,35696,42612100
L&TFH_F1,04/06/2022,13:39:00,86.90,86.90,86.90,86.90,26772,42621024
L&TFH_F1,04/06/2022,13:40:00,86.95,86.95,86.90,86.90,17848,42621024
L&TFH_F1,04/06/2022,13:42:00,87.00,87.00,87.00,87.00,35696,42638872
L&TFH_F1,04/06/2022,13:43:00,87.00,87.15,87.00,87.15,365884,42638872
L&TFH_F1,04/06/2022,13:44:00,87.10,87.20,87.10,87.20,26772,42638872
L&TFH_F1,04/06/2022,13:45:00,87.15,87.20,87.15,87.20,35696,42745960
L&TFH_F1,04/06/2022,13:46:00,87.30,87.30,87.25,87.25,17848,42745960
L&TFH_F1,04/06/2022,13:47:00,87.15,87.15,87.15,87.15,8924,42745960
L&TFH_F1,04/06/2022,13:48:00,87.10,87.10,87.10,87.10,17848,42754884
L&TFH_F1,04/06/2022,13:49:00,87.00,87.00,87.00,87.00,8924,42754884
L&TFH_F1,04/06/2022,13:50:00,87.15,87.15,87.15,87.15,26772,42754884
L&TFH_F1,04/06/2022,13:51:00,86.95,86.95,86.90,86.90,98164,42754884
L&TFH_F1,04/06/2022,13:52:00,87.05,87.05,87.05,87.05,8924,42754884
L&TFH_F1,04/06/2022,13:53:00,86.90,86.90,86.90,86.90,17848,42754884
L&TFH_F1,04/06/2022,13:54:00,86.80,86.80,86.80,86.80,17848,42754884
L&TFH_F1,04/06/2022,13:56:00,86.95,86.95,86.95,86.95,8924,42817352
L&TFH_F1,04/06/2022,13:58:00,86.90,86.90,86.90,86.90,35696,42817352
L&TFH_F1,04/06/2022,13:59:00,86.80,86.90,86.80,86.90,35696,42817352
L&TFH_F1,04/06/2022,14:00:00,86.95,86.95,86.90,86.90,17848,42817352
L&TFH_F1,04/06/2022,14:01:00,87.00,87.00,87.00,87.00,8924,42835200
L&TFH_F1,04/06/2022,14:05:00,86.90,86.90,86.90,86.90,17848,42826276
L&TFH_F1,04/06/2022,14:06:00,86.90,86.90,86.90,86.90,17848,42826276
L&TFH_F1,04/06/2022,14:07:00,86.70,86.70,86.70,86.70,17848,42835200
L&TFH_F1,04/06/2022,14:08:00,86.70,86.75,86.65,86.75,44620,42835200
L&TFH_F1,04/06/2022,14:09:00,86.65,86.65,86.65,86.65,8924,42853048
L&TFH_F1,04/06/2022,14:10:00,86.80,86.80,86.80,86.80,17848,42853048
L&TFH_F1,04/06/2022,14:11:00,86.75,86.75,86.60,86.60,392656,42853048
L&TFH_F1,04/06/2022,14:12:00,86.50,86.50,86.50,86.50,8924,42781656
L&TFH_F1,04/06/2022,14:13:00,86.60,86.60,86.55,86.55,17848,42781656
L&TFH_F1,04/06/2022,14:14:00,86.55,86.60,86.55,86.60,35696,42781656
L&TFH_F1,04/06/2022,14:15:00,86.70,86.70,86.70,86.70,8924,42781656
L&TFH_F1,04/06/2022,14:16:00,86.90,86.90,86.90,86.90,17848,42754884
L&TFH_F1,04/06/2022,14:17:00,86.90,86.90,86.85,86.85,53544,42754884
L&TFH_F1,04/06/2022,14:18:00,86.90,86.90,86.90,86.90,8924,42772732
L&TFH_F1,04/06/2022,14:19:00,86.85,86.85,86.85,86.85,8924,42772732
L&TFH_F1,04/06/2022,14:20:00,86.75,86.75,86.75,86.75,8924,42772732
L&TFH_F1,04/06/2022,14:21:00,86.80,86.90,86.80,86.90,17848,42781656
L&TFH_F1,04/06/2022,14:23:00,86.85,86.85,86.85,86.85,17848,42781656
L&TFH_F1,04/06/2022,14:24:00,86.95,86.95,86.95,86.95,8924,42781656
L&TFH_F1,04/06/2022,14:25:00,86.90,87.00,86.90,87.00,26772,42737036
L&TFH_F1,04/06/2022,14:26:00,87.00,87.00,87.00,87.00,35696,42737036
L&TFH_F1,04/06/2022,14:28:00,87.00,87.00,87.00,87.00,17848,42737036
L&TFH_F1,04/06/2022,14:29:00,87.00,87.00,86.85,86.85,53544,42737036
L&TFH_F1,04/06/2022,14:30:00,87.00,87.15,87.00,87.15,80316,42737036
L&TFH_F1,04/06/2022,14:31:00,87.15,87.15,87.05,87.05,26772,42719188
L&TFH_F1,04/06/2022,14:32:00,87.15,87.25,87.15,87.25,62468,42719188
L&TFH_F1,04/06/2022,14:33:00,87.30,87.30,87.20,87.20,17848,42737036
L&TFH_F1,04/06/2022,14:34:00,87.25,87.30,87.20,87.20,44620,42737036
L&TFH_F1,04/06/2022,14:35:00,87.20,87.20,87.10,87.15,62468,42737036
L&TFH_F1,04/06/2022,14:37:00,87.20,87.45,87.20,87.45,53544,42737036
L&TFH_F1,04/06/2022,14:38:00,87.45,87.45,87.40,87.45,53544,42737036
L&TFH_F1,04/06/2022,14:39:00,87.45,87.60,87.45,87.60,142784,42781656
L&TFH_F1,04/06/2022,14:40:00,87.60,87.65,87.60,87.65,71392,42781656
L&TFH_F1,04/06/2022,14:41:00,87.65,87.65,87.55,87.60,44620,42781656
L&TFH_F1,04/06/2022,14:42:00,87.60,87.75,87.60,87.65,116012,42844124
L&TFH_F1,04/06/2022,14:43:00,87.60,87.60,87.60,87.60,89240,42844124
L&TFH_F1,04/06/2022,14:44:00,87.65,87.65,87.65,87.65,44620,42844124
L&TFH_F1,04/06/2022,14:45:00,87.70,87.80,87.70,87.80,178480,42844124
L&TFH_F1,04/06/2022,14:46:00,87.70,87.75,87.70,87.75,62468,42808428
L&TFH_F1,04/06/2022,14:47:00,87.75,87.75,87.70,87.75,35696,42808428
L&TFH_F1,04/06/2022,14:48:00,87.70,87.70,87.60,87.60,53544,42808428
L&TFH_F1,04/06/2022,14:49:00,87.65,87.70,87.65,87.70,44620,42835200
L&TFH_F1,04/06/2022,14:50:00,87.75,87.85,87.75,87.85,133860,42835200
L&TFH_F1,04/06/2022,14:51:00,87.85,87.85,87.80,87.85,124936,42799504
L&TFH_F1,04/06/2022,14:52:00,87.95,87.95,87.85,87.85,169556,42799504
L&TFH_F1,04/06/2022,14:53:00,87.85,87.85,87.60,87.65,321264,42799504
L&TFH_F1,04/06/2022,14:54:00,87.65,87.80,87.65,87.65,44620,42478240
L&TFH_F1,04/06/2022,14:55:00,87.70,87.70,87.60,87.60,26772,42478240
L&TFH_F1,04/06/2022,14:56:00,87.55,87.55,87.30,87.40,80316,42478240
L&TFH_F1,04/06/2022,14:57:00,87.30,87.50,87.30,87.50,44620,42513936
L&TFH_F1,04/06/2022,14:58:00,87.60,87.65,87.45,87.45,205252,42513936
L&TFH_F1,04/06/2022,14:59:00,87.30,87.30,87.20,87.20,169556,42513936
L&TFH_F1,04/06/2022,15:00:00,87.30,87.45,87.30,87.45,62468,42513936
L&TFH_F1,04/06/2022,15:01:00,87.60,87.60,87.55,87.55,107088,42460392
L&TFH_F1,04/06/2022,15:02:00,87.55,87.60,87.55,87.60,26772,42460392
L&TFH_F1,04/06/2022,15:03:00,87.80,87.80,87.75,87.75,98164,42558556
L&TFH_F1,04/06/2022,15:04:00,87.70,87.75,87.70,87.75,17848,42558556
L&TFH_F1,04/06/2022,15:05:00,87.65,87.65,87.65,87.65,89240,42558556
L&TFH_F1,04/06/2022,15:06:00,87.60,87.65,87.60,87.65,17848,42505012
L&TFH_F1,04/06/2022,15:07:00,87.60,87.65,87.60,87.65,26772,42505012
L&TFH_F1,04/06/2022,15:08:00,87.65,87.65,87.65,87.65,26772,42505012
L&TFH_F1,04/06/2022,15:09:00,87.70,87.70,87.60,87.60,71392,42389000
L&TFH_F1,04/06/2022,15:10:00,87.65,87.65,87.55,87.60,62468,42389000
L&TFH_F1,04/06/2022,15:11:00,87.55,87.60,87.55,87.55,53544,42389000
L&TFH_F1,04/06/2022,15:12:00,87.50,87.55,87.50,87.50,62468,42496088
L&TFH_F1,04/06/2022,15:13:00,87.50,87.65,87.50,87.60,89240,42496088
L&TFH_F1,04/06/2022,15:14:00,87.55,87.55,87.55,87.55,35696,42496088
L&TFH_F1,04/06/2022,15:15:00,87.55,87.70,87.55,87.65,98164,42496088
L&TFH_F1,04/06/2022,15:16:00,87.60,87.60,87.55,87.60,133860,42540708
L&TFH_F1,04/06/2022,15:17:00,87.60,87.70,87.60,87.70,160632,42540708
L&TFH_F1,04/06/2022,15:18:00,87.75,87.75,87.65,87.70,151708,42638872
L&TFH_F1,04/06/2022,15:19:00,87.75,87.75,87.70,87.70,89240,42638872
L&TFH_F1,04/06/2022,15:20:00,87.75,87.75,87.70,87.70,98164,42638872
L&TFH_F1,04/06/2022,15:21:00,87.75,87.75,87.60,87.60,124936,42647796
L&TFH_F1,04/06/2022,15:22:00,87.65,87.70,87.65,87.70,89240,42647796
L&TFH_F1,04/06/2022,15:23:00,87.65,87.70,87.60,87.70,71392,42647796
L&TFH_F1,04/06/2022,15:24:00,87.65,87.65,87.55,87.55,89240,42621024
L&TFH_F1,04/06/2022,15:25:00,87.55,87.60,87.55,87.60,80316,42621024
L&TFH_F1,04/06/2022,15:26:00,87.55,87.55,87.50,87.50,62468,42621024
L&TFH_F1,04/06/2022,15:27:00,87.50,87.60,87.50,87.60,71392,42674568
L&TFH_F1,04/06/2022,15:28:00,87.50,87.50,87.45,87.50,71392,42674568
L&TFH_F1,04/06/2022,15:29:00,87.55,87.55,87.30,87.30,160632,42674568
L&TFH_F1,04/07/2022,09:15:00,88.05,88.15,87.95,88.10,80319,41576916
L&TFH_F1,04/07/2022,09:16:00,87.60,87.60,87.30,87.30,187404,41576916
L&TFH_F1,04/07/2022,09:17:00,87.30,87.55,87.30,87.55,62468,41612612
L&TFH_F1,04/07/2022,09:18:00,87.65,87.80,87.65,87.80,53544,41612612
L&TFH_F1,04/07/2022,09:19:00,87.70,87.70,87.60,87.65,53544,41612612
L&TFH_F1,04/07/2022,09:20:00,87.60,87.75,87.55,87.75,151708,41559068
L&TFH_F1,04/07/2022,09:21:00,87.65,87.65,87.55,87.55,116012,41559068
L&TFH_F1,04/07/2022,09:22:00,87.55,87.70,87.55,87.70,17848,41559068
L&TFH_F1,04/07/2022,09:23:00,87.65,87.65,87.65,87.65,8924,41559068
L&TFH_F1,04/07/2022,09:24:00,87.85,87.85,87.80,87.80,98164,41639384
L&TFH_F1,04/07/2022,09:25:00,87.70,87.70,87.50,87.50,107088,41639384
L&TFH_F1,04/07/2022,09:26:00,87.50,87.50,87.45,87.45,53544,41684004
L&TFH_F1,04/07/2022,09:27:00,87.40,87.40,87.40,87.40,8924,41684004
L&TFH_F1,04/07/2022,09:28:00,87.35,87.35,87.35,87.35,17848,41684004
L&TFH_F1,04/07/2022,09:29:00,87.35,87.35,87.30,87.30,44620,41684004
L&TFH_F1,04/07/2022,09:30:00,87.25,87.45,87.20,87.45,62468,41657232
L&TFH_F1,04/07/2022,09:31:00,87.50,87.60,87.50,87.60,53544,41657232
L&TFH_F1,04/07/2022,09:32:00,87.65,87.70,87.65,87.70,71392,41657232
L&TFH_F1,04/07/2022,09:33:00,87.65,87.75,87.65,87.75,35696,41621536
L&TFH_F1,04/07/2022,09:34:00,87.75,87.75,87.75,87.75,44620,41621536
L&TFH_F1,04/07/2022,09:35:00,87.70,87.70,87.70,87.70,8924,41621536
L&TFH_F1,04/07/2022,09:36:00,87.60,87.60,87.60,87.60,35696,41666156
L&TFH_F1,04/07/2022,09:37:00,87.60,87.60,87.60,87.60,8924,41666156
L&TFH_F1,04/07/2022,09:38:00,87.65,87.65,87.65,87.65,26772,41666156
L&TFH_F1,04/07/2022,09:39:00,87.65,87.65,87.55,87.55,35696,41710776
L&TFH_F1,04/07/2022,09:41:00,87.70,87.70,87.70,87.70,17848,41710776
L&TFH_F1,04/07/2022,09:42:00,87.70,87.75,87.65,87.65,71392,41728624
L&TFH_F1,04/07/2022,09:44:00,87.65,87.65,87.65,87.65,8924,41728624
L&TFH_F1,04/07/2022,09:48:00,87.65,87.65,87.45,87.45,187404,41675080
L&TFH_F1,04/07/2022,09:50:00,87.40,87.40,87.40,87.40,8924,41675080
L&TFH_F1,04/07/2022,09:51:00,87.30,87.30,87.20,87.20,98164,41594764
L&TFH_F1,04/07/2022,09:52:00,87.25,87.30,87.10,87.10,35696,41594764
L&TFH_F1,04/07/2022,09:53:00,87.10,87.20,87.10,87.15,26772,41594764
L&TFH_F1,04/07/2022,09:54:00,87.15,87.15,87.00,87.00,214176,41621536
L&TFH_F1,04/07/2022,09:55:00,86.95,86.95,86.95,86.95,267720,41621536
L&TFH_F1,04/07/2022,09:56:00,87.10,87.10,87.10,87.10,17848,41621536
L&TFH_F1,04/07/2022,09:58:00,87.20,87.20,86.95,86.95,169556,41496600
L&TFH_F1,04/07/2022,09:59:00,86.95,87.00,86.95,87.00,17848,41496600
L&TFH_F1,04/07/2022,10:00:00,87.00,87.00,87.00,87.00,8924,41443056
L&TFH_F1,04/07/2022,10:01:00,87.00,87.00,87.00,87.00,44620,41443056
L&TFH_F1,04/07/2022,10:03:00,86.95,86.95,86.95,86.95,17848,41398436
L&TFH_F1,04/07/2022,10:04:00,86.90,86.90,86.90,86.90,8924,41398436
L&TFH_F1,04/07/2022,10:05:00,86.90,86.90,86.90,86.90,17848,41398436
L&TFH_F1,04/07/2022,10:06:00,86.90,86.90,86.90,86.90,17848,41443056
L&TFH_F1,04/07/2022,10:08:00,86.75,86.75,86.70,86.70,35696,41443056
L&TFH_F1,04/07/2022,10:09:00,86.65,86.65,86.65,86.65,35696,41451980
L&TFH_F1,04/07/2022,10:10:00,86.75,86.90,86.75,86.90,35696,41451980
L&TFH_F1,04/07/2022,10:11:00,86.80,86.80,86.80,86.80,17848,41451980
L&TFH_F1,04/07/2022,10:12:00,86.85,86.85,86.85,86.85,8924,41514448
L&TFH_F1,04/07/2022,10:13:00,86.90,86.90,86.90,86.90,8924,41514448
L&TFH_F1,04/07/2022,10:14:00,86.95,87.00,86.95,87.00,17848,41514448
L&TFH_F1,04/07/2022,10:15:00,87.00,87.00,86.95,86.95,303416,41505524
L&TFH_F1,04/07/2022,10:16:00,86.95,86.95,86.95,86.95,8924,41505524
L&TFH_F1,04/07/2022,10:17:00,87.00,87.00,87.00,87.00,8924,41505524
L&TFH_F1,04/07/2022,10:18:00,86.85,86.85,86.85,86.85,8924,41505524
L&TFH_F1,04/07/2022,10:19:00,86.90,86.90,86.90,86.90,8924,41451980
L&TFH_F1,04/07/2022,10:20:00,86.90,86.90,86.85,86.85,17848,41451980
L&TFH_F1,04/07/2022,10:22:00,86.80,86.80,86.80,86.80,17848,41425208
L&TFH_F1,04/07/2022,10:23:00,86.80,86.80,86.80,86.80,8924,41425208
L&TFH_F1,04/07/2022,10:25:00,86.75,86.75,86.75,86.75,8924,41407360
L&TFH_F1,04/07/2022,10:26:00,86.85,86.90,86.80,86.90,26772,41407360
L&TFH_F1,04/07/2022,10:27:00,86.80,86.85,86.80,86.85,17848,41416284
L&TFH_F1,04/07/2022,10:28:00,86.80,86.80,86.80,86.80,8924,41416284
L&TFH_F1,04/07/2022,10:30:00,86.50,86.50,86.50,86.50,107088,41371664
L&TFH_F1,04/07/2022,10:31:00,86.50,86.50,86.50,86.50,17848,41371664
L&TFH_F1,04/07/2022,10:32:00,86.50,86.55,86.50,86.55,26772,41371664
L&TFH_F1,04/07/2022,10:33:00,86.40,86.40,86.40,86.40,17848,41371664
L&TFH_F1,04/07/2022,10:34:00,86.40,86.40,86.40,86.40,62468,41371664
L&TFH_F1,04/07/2022,10:36:00,86.50,86.55,86.35,86.35,98164,41362740
L&TFH_F1,04/07/2022,10:37:00,86.40,86.40,86.40,86.40,8924,41362740
L&TFH_F1,04/07/2022,10:38:00,86.40,86.40,86.40,86.40,17848,41362740
L&TFH_F1,04/07/2022,10:39:00,86.45,86.45,86.45,86.45,8924,41416284
L&TFH_F1,04/07/2022,10:40:00,86.45,86.45,86.45,86.45,8924,41416284
L&TFH_F1,04/07/2022,10:41:00,86.60,86.60,86.60,86.60,8924,41416284
L&TFH_F1,04/07/2022,10:42:00,86.50,86.50,86.45,86.45,17848,41434132
L&TFH_F1,04/07/2022,10:43:00,86.50,86.50,86.50,86.50,8924,41434132
L&TFH_F1,04/07/2022,10:44:00,86.50,86.50,86.50,86.50,17848,41434132
L&TFH_F1,04/07/2022,10:45:00,86.60,86.60,86.60,86.60,8924,41434132
L&TFH_F1,04/07/2022,10:46:00,86.70,86.70,86.70,86.70,17848,41434132
L&TFH_F1,04/07/2022,10:47:00,86.65,86.65,86.65,86.65,8924,41434132
L&TFH_F1,04/07/2022,10:49:00,86.75,86.85,86.75,86.85,17848,41460904
L&TFH_F1,04/07/2022,10:51:00,86.80,86.80,86.80,86.80,26772,41469828
L&TFH_F1,04/07/2022,10:55:00,86.70,86.70,86.70,86.70,35696,41469828
L&TFH_F1,04/07/2022,10:56:00,86.85,86.85,86.85,86.85,8924,41469828
L&TFH_F1,04/07/2022,10:57:00,86.95,86.95,86.95,86.95,44620,41460904
L&TFH_F1,04/07/2022,10:58:00,86.95,87.00,86.95,87.00,124936,41460904
L&TFH_F1,04/07/2022,10:59:00,86.95,86.95,86.95,86.95,8924,41460904
L&TFH_F1,04/07/2022,11:00:00,87.00,87.00,87.00,87.00,17848,41425208
L&TFH_F1,04/07/2022,11:01:00,87.00,87.10,87.00,87.10,89240,41425208
L&TFH_F1,04/07/2022,11:02:00,87.10,87.25,87.10,87.25,89240,41425208
L&TFH_F1,04/07/2022,11:03:00,87.20,87.20,87.15,87.20,232024,41487676
L&TFH_F1,04/07/2022,11:04:00,87.10,87.10,86.95,86.95,330188,41487676
L&TFH_F1,04/07/2022,11:05:00,87.00,87.00,86.90,87.00,62468,41487676
L&TFH_F1,04/07/2022,11:06:00,87.00,87.00,87.00,87.00,26772,41469828
L&TFH_F1,04/07/2022,11:08:00,87.00,87.00,86.95,86.95,35696,41469828
L&TFH_F1,04/07/2022,11:10:00,87.00,87.00,87.00,87.00,8924,41460904
L&TFH_F1,04/07/2022,11:11:00,86.90,86.90,86.90,86.90,35696,41460904
L&TFH_F1,04/07/2022,11:13:00,86.85,86.95,86.85,86.95,17848,41380588
L&TFH_F1,04/07/2022,11:15:00,86.85,86.85,86.85,86.85,17848,41371664
L&TFH_F1,04/07/2022,11:16:00,86.85,86.85,86.80,86.80,44620,41371664
L&TFH_F1,04/07/2022,11:18:00,86.80,86.80,86.80,86.80,8924,41371664
L&TFH_F1,04/07/2022,11:23:00,86.70,86.70,86.70,86.70,35696,41273500
L&TFH_F1,04/07/2022,11:26:00,86.70,86.75,86.70,86.75,17848,41273500
L&TFH_F1,04/07/2022,11:28:00,86.75,86.80,86.75,86.80,17848,41291348
