<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F1,04/07/2022,13:04:00,404.40,404.90,404.40,404.90,11550,39722100
DLF_F1,04/07/2022,13:05:00,404.85,405.15,404.85,405.00,14850,39722100
DLF_F1,04/07/2022,13:06:00,404.60,404.95,404.60,404.70,11550,39736952
DLF_F1,04/07/2022,13:07:00,404.75,404.75,404.55,404.55,6600,39736952
DLF_F1,04/07/2022,13:08:00,404.40,405.00,404.40,405.00,16500,39736952
DLF_F1,04/07/2022,13:09:00,404.80,404.95,404.80,404.95,9900,39738600
DLF_F1,04/07/2022,13:10:00,404.70,404.70,403.95,404.30,94050,39738600
DLF_F1,04/07/2022,13:11:00,404.20,404.40,403.75,403.90,19800,39738600
DLF_F1,04/07/2022,13:12:00,403.85,404.00,403.50,403.75,49500,39745200
DLF_F1,04/07/2022,13:13:00,403.40,403.85,403.40,403.85,41250,39745200
DLF_F1,04/07/2022,13:14:00,403.55,403.85,403.45,403.80,16500,39745200
DLF_F1,04/07/2022,13:15:00,403.85,403.85,403.10,403.25,24750,39756752
DLF_F1,04/07/2022,13:16:00,402.90,403.65,402.85,403.30,79200,39756752
DLF_F1,04/07/2022,13:17:00,403.55,403.85,403.55,403.70,8250,39756752
DLF_F1,04/07/2022,13:18:00,403.85,404.15,403.60,403.90,8250,39774900
DLF_F1,04/07/2022,13:19:00,403.75,404.05,403.70,403.90,11550,39774900
DLF_F1,04/07/2022,13:20:00,403.55,404.20,403.50,403.75,16500,39774900
DLF_F1,04/07/2022,13:21:00,403.40,403.85,403.40,403.70,11550,39773248
DLF_F1,04/07/2022,13:22:00,404.00,404.00,403.70,403.70,9900,39773248
DLF_F1,04/07/2022,13:23:00,403.90,404.10,403.80,403.80,13200,39773248
DLF_F1,04/07/2022,13:24:00,403.75,403.85,403.60,403.60,34650,39773248
DLF_F1,04/07/2022,13:25:00,403.50,403.55,402.90,402.90,23100,39773248
DLF_F1,04/07/2022,13:26:00,402.80,403.20,402.80,403.20,9900,39773248
DLF_F1,04/07/2022,13:27:00,402.90,402.90,402.60,402.60,28050,39781500
DLF_F1,04/07/2022,13:28:00,402.90,403.30,402.65,403.00,24750,39781500
DLF_F1,04/07/2022,13:29:00,402.85,403.05,402.40,402.50,61050,39781500
DLF_F1,04/07/2022,13:30:00,402.50,402.50,401.80,401.80,49500,39783152
DLF_F1,04/07/2022,13:31:00,402.05,402.05,401.15,401.25,95700,39783152
DLF_F1,04/07/2022,13:32:00,401.30,401.70,401.10,401.10,36300,39783152
DLF_F1,04/07/2022,13:33:00,401.15,401.85,401.15,401.75,75900,39854100
DLF_F1,04/07/2022,13:34:00,402.05,402.40,401.95,402.00,26400,39854100
DLF_F1,04/07/2022,13:35:00,402.35,402.35,401.80,402.10,66000,39854100
DLF_F1,04/07/2022,13:36:00,401.65,402.20,401.45,402.20,29700,39880500
DLF_F1,04/07/2022,13:37:00,402.25,402.90,401.95,402.20,26400,39880500
DLF_F1,04/07/2022,13:38:00,401.90,402.05,401.90,402.05,52800,39880500
DLF_F1,04/07/2022,13:39:00,401.70,402.90,401.70,402.90,84150,39888752
DLF_F1,04/07/2022,13:40:00,402.35,402.70,401.85,402.70,67650,39888752
DLF_F1,04/07/2022,13:41:00,402.45,402.85,401.90,402.05,23100,39888752
DLF_F1,04/07/2022,13:42:00,401.95,402.00,401.50,401.70,26400,39901952
DLF_F1,04/07/2022,13:43:00,401.60,402.00,401.45,401.95,31350,39901952
DLF_F1,04/07/2022,13:44:00,402.10,402.10,401.40,401.95,49500,39901952
DLF_F1,04/07/2022,13:45:00,401.50,401.55,400.95,401.55,46200,39943200
DLF_F1,04/07/2022,13:46:00,401.50,401.80,401.00,401.05,125400,39943200
DLF_F1,04/07/2022,13:47:00,401.20,401.70,400.60,400.80,151800,39943200
DLF_F1,04/07/2022,13:48:00,400.90,401.50,400.65,401.50,193050,39933300
DLF_F1,04/07/2022,13:49:00,401.55,401.55,400.15,400.50,59400,39933300
DLF_F1,04/07/2022,13:50:00,400.35,402.00,400.05,401.75,191400,39933300
DLF_F1,04/07/2022,13:51:00,401.50,401.50,400.65,400.80,39600,39910200
DLF_F1,04/07/2022,13:52:00,400.60,401.50,400.60,401.10,67650,39910200
DLF_F1,04/07/2022,13:53:00,400.80,400.80,400.20,400.25,18150,39910200
DLF_F1,04/07/2022,13:54:00,400.35,402.40,400.35,402.40,64350,39898648
DLF_F1,04/07/2022,13:55:00,402.00,402.15,401.20,401.50,171600,39898648
DLF_F1,04/07/2022,13:56:00,400.90,400.90,399.85,400.10,34650,39898648
DLF_F1,04/07/2022,13:57:00,400.65,401.15,400.65,401.10,29700,39910200
DLF_F1,04/07/2022,13:58:00,400.90,401.30,400.90,401.10,16500,39910200
DLF_F1,04/07/2022,13:59:00,400.95,401.00,400.80,401.00,18150,39910200
DLF_F1,04/07/2022,14:00:00,401.00,401.10,400.75,401.00,19800,39910200
DLF_F1,04/07/2022,14:01:00,401.55,401.55,401.15,401.50,29700,39916800
DLF_F1,04/07/2022,14:02:00,401.80,402.40,401.80,402.40,34650,39916800
DLF_F1,04/07/2022,14:03:00,401.90,402.00,401.65,401.85,29700,39916800
DLF_F1,04/07/2022,14:04:00,402.30,402.45,401.95,401.95,21450,39916800
DLF_F1,04/07/2022,14:05:00,401.85,402.50,401.65,402.20,47850,39916800
DLF_F1,04/07/2022,14:06:00,402.45,402.65,402.35,402.65,16500,39944848
DLF_F1,04/07/2022,14:07:00,402.45,403.00,402.45,402.90,29700,39944848
DLF_F1,04/07/2022,14:08:00,403.00,403.00,402.20,402.20,11550,39944848
DLF_F1,04/07/2022,14:09:00,402.05,402.60,402.05,402.60,14850,39939900
DLF_F1,04/07/2022,14:10:00,402.15,402.25,402.00,402.15,14850,39939900
DLF_F1,04/07/2022,14:11:00,402.05,402.30,401.10,401.70,85800,39939900
DLF_F1,04/07/2022,14:12:00,401.45,402.55,401.45,402.55,41250,39951448
DLF_F1,04/07/2022,14:13:00,402.45,402.45,401.60,401.60,42900,39951448
DLF_F1,04/07/2022,14:14:00,401.65,403.10,401.60,403.10,207900,39951448
DLF_F1,04/07/2022,14:15:00,402.90,403.70,402.45,403.40,996600,40647752
DLF_F1,04/07/2022,14:16:00,403.40,403.40,402.10,402.25,56100,40647752
DLF_F1,04/07/2022,14:17:00,402.35,403.25,402.00,403.15,46200,40647752
DLF_F1,04/07/2022,14:18:00,403.50,403.65,403.00,403.45,29700,40647752
DLF_F1,04/07/2022,14:19:00,403.80,403.80,402.50,402.50,41250,40916700
DLF_F1,04/07/2022,14:20:00,402.70,403.55,402.70,403.10,26400,40916700
DLF_F1,04/07/2022,14:21:00,403.15,403.35,402.90,403.20,21450,40923300
DLF_F1,04/07/2022,14:22:00,403.00,403.30,402.70,403.20,14850,40923300
DLF_F1,04/07/2022,14:23:00,403.35,403.70,403.35,403.45,13200,40923300
DLF_F1,04/07/2022,14:24:00,403.55,404.20,403.50,404.00,44550,40931552
DLF_F1,04/07/2022,14:25:00,404.25,404.30,403.60,403.60,34650,40931552
DLF_F1,04/07/2022,14:26:00,403.30,404.55,403.30,404.55,59400,40931552
DLF_F1,04/07/2022,14:27:00,404.40,405.00,404.40,404.50,34650,40969500
DLF_F1,04/07/2022,14:28:00,404.60,405.35,404.40,404.70,122100,40969500
DLF_F1,04/07/2022,14:29:00,404.95,405.45,404.80,405.00,39600,40969500
DLF_F1,04/07/2022,14:30:00,404.75,405.10,404.65,404.85,31350,40997552
DLF_F1,04/07/2022,14:31:00,405.00,405.40,404.85,405.40,34650,40997552
DLF_F1,04/07/2022,14:32:00,405.40,405.40,405.15,405.40,13200,40997552
DLF_F1,04/07/2022,14:33:00,405.50,405.50,405.20,405.50,82500,41019000
DLF_F1,04/07/2022,14:34:00,405.15,405.15,405.00,405.00,16500,41019000
DLF_F1,04/07/2022,14:35:00,405.40,405.40,404.90,405.00,136950,41019000
DLF_F1,04/07/2022,14:36:00,405.00,405.00,404.65,404.90,23100,40969500
DLF_F1,04/07/2022,14:37:00,404.80,404.80,404.10,404.50,44550,40969500
DLF_F1,04/07/2022,14:38:00,404.55,405.00,404.40,404.50,24750,40969500
DLF_F1,04/07/2022,14:39:00,404.30,404.65,404.05,404.10,24750,40962900
DLF_F1,04/07/2022,14:40:00,403.90,403.95,403.10,403.25,24750,40962900
DLF_F1,04/07/2022,14:41:00,403.15,403.15,402.45,402.75,29700,40962900
DLF_F1,04/07/2022,14:42:00,403.00,403.65,402.70,402.75,41250,40954648
DLF_F1,04/07/2022,14:43:00,402.65,402.95,402.45,402.75,28050,40954648
DLF_F1,04/07/2022,14:44:00,402.60,403.05,402.55,402.85,21450,40954648
DLF_F1,04/07/2022,14:45:00,402.35,402.55,402.30,402.50,14850,40949700
DLF_F1,04/07/2022,14:46:00,402.80,403.50,402.80,403.40,23100,40949700
DLF_F1,04/07/2022,14:47:00,403.15,403.30,402.95,403.20,8250,40949700
DLF_F1,04/07/2022,14:48:00,403.00,403.25,403.00,403.15,8250,40943100
DLF_F1,04/07/2022,14:49:00,403.30,403.30,403.15,403.15,8250,40943100
DLF_F1,04/07/2022,14:50:00,403.20,403.20,403.00,403.00,14850,40943100
DLF_F1,04/07/2022,14:51:00,403.00,403.40,403.00,403.00,49500,40943100
DLF_F1,04/07/2022,14:52:00,402.90,403.55,402.90,403.55,21450,40916700
DLF_F1,04/07/2022,14:53:00,403.05,403.05,402.90,402.95,13200,40916700
DLF_F1,04/07/2022,14:54:00,402.80,402.80,402.40,402.60,24750,40916700
DLF_F1,04/07/2022,14:55:00,402.40,402.75,402.00,402.00,16500,40896900
DLF_F1,04/07/2022,14:56:00,401.95,401.95,401.05,401.75,47850,40896900
DLF_F1,04/07/2022,14:57:00,401.50,402.60,401.50,402.60,278850,40929900
DLF_F1,04/07/2022,14:58:00,402.10,403.15,402.10,403.15,356400,40929900
DLF_F1,04/07/2022,14:59:00,403.00,403.00,402.40,402.40,74250,40929900
DLF_F1,04/07/2022,15:00:00,402.70,403.40,402.60,402.80,97350,40929900
DLF_F1,04/07/2022,15:01:00,402.15,402.50,401.60,402.20,57750,41007448
DLF_F1,04/07/2022,15:02:00,402.20,403.25,402.05,403.15,41250,41007448
DLF_F1,04/07/2022,15:03:00,402.85,403.10,402.65,403.10,42900,41010752
DLF_F1,04/07/2022,15:04:00,402.75,403.85,402.75,403.65,23100,41010752
DLF_F1,04/07/2022,15:05:00,404.40,404.40,403.15,403.50,308550,41010752
DLF_F1,04/07/2022,15:06:00,403.05,403.30,402.65,402.65,14850,41010752
DLF_F1,04/07/2022,15:07:00,402.35,402.35,402.20,402.20,47850,41202152
DLF_F1,04/07/2022,15:08:00,402.15,402.80,402.15,402.80,41250,41202152
DLF_F1,04/07/2022,15:09:00,403.00,403.00,402.60,402.60,24750,41202152
DLF_F1,04/07/2022,15:10:00,402.55,403.10,402.55,402.75,112200,41218648
DLF_F1,04/07/2022,15:11:00,402.95,402.95,402.30,402.55,42900,41218648
DLF_F1,04/07/2022,15:12:00,402.70,403.00,402.35,402.75,57750,41218648
DLF_F1,04/07/2022,15:13:00,402.35,402.50,402.00,402.15,99000,41231848
DLF_F1,04/07/2022,15:14:00,402.05,402.05,401.85,401.85,11550,41231848
DLF_F1,04/07/2022,15:15:00,402.10,402.15,401.50,401.50,84150,41231848
DLF_F1,04/07/2022,15:16:00,401.80,401.80,401.40,401.45,13200,41170800
DLF_F1,04/07/2022,15:17:00,401.55,401.70,401.40,401.70,19800,41170800
DLF_F1,04/07/2022,15:18:00,401.80,402.00,401.80,402.00,64350,41170800
DLF_F1,04/07/2022,15:19:00,402.00,402.00,401.60,401.65,245850,41185648
DLF_F1,04/07/2022,15:20:00,401.80,402.00,401.80,401.90,29700,41185648
DLF_F1,04/07/2022,15:21:00,401.90,402.00,401.75,401.95,31350,41185648
DLF_F1,04/07/2022,15:22:00,402.25,402.25,401.70,401.75,29700,41147700
DLF_F1,04/07/2022,15:23:00,401.95,401.95,401.50,401.85,74250,41147700
DLF_F1,04/07/2022,15:24:00,402.00,402.00,401.90,402.00,150150,41147700
DLF_F1,04/07/2022,15:25:00,401.90,401.95,401.90,401.90,29700,41075100
DLF_F1,04/07/2022,15:26:00,402.15,402.40,402.00,402.00,146850,41075100
DLF_F1,04/07/2022,15:27:00,401.95,402.00,401.50,401.50,56100,41075100
DLF_F1,04/07/2022,15:28:00,401.50,401.80,401.30,401.50,74250,41066848
DLF_F1,04/07/2022,15:29:00,401.80,402.00,401.80,402.00,52800,41066848
DLF_F1,04/07/2022,15:30:00,402.00,402.00,402.00,402.00,1650,41066848
DLF_F1,04/08/2022,09:15:00,406.90,406.90,403.45,405.00,110551,39489448
DLF_F1,04/08/2022,09:16:00,405.20,405.20,403.65,403.65,105600,39489448
DLF_F1,04/08/2022,09:17:00,403.75,403.80,402.80,403.10,79200,39535648
DLF_F1,04/08/2022,09:18:00,403.55,403.55,402.65,403.25,70950,39535648
DLF_F1,04/08/2022,09:19:00,403.30,404.00,402.25,403.85,64350,39535648
DLF_F1,04/08/2022,09:20:00,404.05,404.50,403.60,404.45,74250,39609900
DLF_F1,04/08/2022,09:21:00,404.05,404.05,402.90,403.35,113850,39609900
DLF_F1,04/08/2022,09:22:00,403.40,403.45,402.80,403.15,67650,39609900
DLF_F1,04/08/2022,09:23:00,403.70,403.70,402.55,402.55,70950,39702300
DLF_F1,04/08/2022,09:24:00,402.55,402.75,401.65,402.00,110550,39702300
DLF_F1,04/08/2022,09:25:00,402.25,402.95,402.00,402.70,26400,39702300
DLF_F1,04/08/2022,09:26:00,402.90,403.15,402.70,402.70,16500,39778200
DLF_F1,04/08/2022,09:27:00,402.70,402.70,401.75,401.85,75900,39778200
DLF_F1,04/08/2022,09:28:00,401.95,402.35,401.75,402.15,29700,39778200
DLF_F1,04/08/2022,09:29:00,402.25,402.60,402.25,402.35,11550,39794700
DLF_F1,04/08/2022,09:30:00,402.30,402.30,401.95,402.15,61050,39794700
DLF_F1,04/08/2022,09:31:00,403.05,403.70,403.00,403.30,42900,39794700
DLF_F1,04/08/2022,09:32:00,403.40,404.20,402.75,402.75,64350,39817800
DLF_F1,04/08/2022,09:33:00,402.65,402.70,402.00,402.00,46200,39817800
DLF_F1,04/08/2022,09:34:00,402.00,402.80,401.70,402.80,41250,39817800
DLF_F1,04/08/2022,09:35:00,402.75,403.00,402.35,402.80,39600,39779848
DLF_F1,04/08/2022,09:36:00,402.55,402.80,402.00,402.05,87450,39779848
DLF_F1,04/08/2022,09:37:00,401.95,402.05,401.05,401.25,72600,39779848
DLF_F1,04/08/2022,09:38:00,401.10,401.50,400.95,401.05,107250,39822752
DLF_F1,04/08/2022,09:39:00,401.05,401.30,400.50,401.30,77550,39822752
DLF_F1,04/08/2022,09:40:00,400.90,401.00,400.70,401.00,11550,39822752
DLF_F1,04/08/2022,09:41:00,401.50,401.65,401.45,401.45,14850,39789752
DLF_F1,04/08/2022,09:42:00,401.20,401.70,401.20,401.45,11550,39789752
DLF_F1,04/08/2022,09:43:00,401.05,401.05,401.00,401.00,24750,39789752
DLF_F1,04/08/2022,09:44:00,400.90,401.15,400.40,400.95,52800,39793048
DLF_F1,04/08/2022,09:45:00,401.10,401.20,400.85,400.95,26400,39793048
DLF_F1,04/08/2022,09:46:00,400.90,400.95,400.45,400.80,34650,39793048
DLF_F1,04/08/2022,09:47:00,400.65,401.25,400.65,401.00,29700,39834300
DLF_F1,04/08/2022,09:48:00,400.75,401.00,400.65,400.85,18150,39834300
DLF_F1,04/08/2022,09:49:00,400.80,400.80,400.45,400.45,13200,39834300
DLF_F1,04/08/2022,09:50:00,400.50,400.75,400.30,400.40,19800,39794700
DLF_F1,04/08/2022,09:51:00,400.25,400.25,399.70,399.95,61050,39794700
DLF_F1,04/08/2022,09:52:00,399.95,400.00,399.75,399.75,9900,39794700
DLF_F1,04/08/2022,09:53:00,399.85,399.85,399.75,399.75,14850,39799648
DLF_F1,04/08/2022,09:54:00,399.75,399.80,399.70,399.80,8250,39799648
DLF_F1,04/08/2022,09:55:00,400.00,400.00,400.00,400.00,6600,39799648
DLF_F1,04/08/2022,09:56:00,399.15,399.40,399.10,399.40,82500,39831000
DLF_F1,04/08/2022,09:57:00,399.20,399.35,398.95,399.35,66000,39831000
DLF_F1,04/08/2022,09:58:00,399.65,399.75,398.00,399.00,204600,39831000
DLF_F1,04/08/2022,09:59:00,398.95,401.45,398.95,400.95,64350,39925048
DLF_F1,04/08/2022,10:00:00,401.30,401.35,400.30,401.05,85800,39925048
DLF_F1,04/08/2022,10:01:00,400.60,400.60,399.70,400.25,41250,39925048
DLF_F1,04/08/2022,10:02:00,400.35,400.45,400.10,400.10,13200,39910200
DLF_F1,04/08/2022,10:03:00,400.00,400.00,399.50,399.95,28050,39910200
DLF_F1,04/08/2022,10:04:00,400.15,400.35,400.00,400.25,11550,39910200
DLF_F1,04/08/2022,10:05:00,400.10,400.25,399.60,400.25,19800,39868952
DLF_F1,04/08/2022,10:06:00,400.25,402.00,400.25,401.95,46200,39868952
DLF_F1,04/08/2022,10:07:00,402.00,402.90,402.00,402.65,133650,39868952
DLF_F1,04/08/2022,10:08:00,402.50,402.50,401.70,402.35,28050,39918448
DLF_F1,04/08/2022,10:09:00,402.00,402.00,401.35,401.60,97350,39918448
DLF_F1,04/08/2022,10:10:00,401.75,402.10,401.75,402.10,26400,39918448
DLF_F1,04/08/2022,10:11:00,401.75,402.30,401.65,402.10,44550,39834300
DLF_F1,04/08/2022,10:12:00,401.85,402.35,401.80,402.20,18150,39834300
DLF_F1,04/08/2022,10:13:00,402.15,402.45,401.95,402.35,67650,39834300
DLF_F1,04/08/2022,10:14:00,402.20,402.35,401.80,401.80,80850,39831000
DLF_F1,04/08/2022,10:15:00,401.80,402.20,400.80,401.00,128700,39831000
DLF_F1,04/08/2022,10:16:00,400.80,401.15,400.35,400.35,18150,39831000
DLF_F1,04/08/2022,10:17:00,400.15,400.15,399.30,399.30,107250,39816152
DLF_F1,04/08/2022,10:18:00,399.30,399.30,398.00,398.75,132000,39816152
DLF_F1,04/08/2022,10:19:00,399.30,399.30,398.90,398.90,97350,39816152
DLF_F1,04/08/2022,10:20:00,398.85,399.60,398.40,399.40,61050,39831000
DLF_F1,04/08/2022,10:21:00,399.30,400.05,399.30,399.85,23100,39831000
DLF_F1,04/08/2022,10:22:00,399.35,399.40,399.15,399.40,18150,39831000
DLF_F1,04/08/2022,10:23:00,399.35,399.45,399.25,399.35,8250,39816152
DLF_F1,04/08/2022,10:24:00,399.25,399.30,399.25,399.30,6600,39816152
DLF_F1,04/08/2022,10:25:00,399.30,399.70,399.30,399.70,9900,39816152
DLF_F1,04/08/2022,10:26:00,399.60,399.60,399.30,399.30,6600,39816152
DLF_F1,04/08/2022,10:27:00,399.45,399.60,399.45,399.60,13200,39821100
DLF_F1,04/08/2022,10:28:00,399.65,399.80,399.65,399.65,13200,39821100
DLF_F1,04/08/2022,10:29:00,399.85,400.00,399.75,400.00,21450,39727048
DLF_F1,04/08/2022,10:30:00,400.00,400.80,399.80,400.40,24750,39727048
DLF_F1,04/08/2022,10:31:00,400.55,401.90,400.25,401.75,79200,39727048
DLF_F1,04/08/2022,10:32:00,401.35,403.40,401.35,403.20,481800,39885448
DLF_F1,04/08/2022,10:33:00,403.20,403.40,403.05,403.05,37950,39885448
DLF_F1,04/08/2022,10:34:00,402.95,402.95,402.15,402.20,84150,39885448
DLF_F1,04/08/2022,10:35:00,402.00,402.05,401.25,401.45,49500,39926700
DLF_F1,04/08/2022,10:36:00,401.20,401.20,401.05,401.05,6600,39926700
DLF_F1,04/08/2022,10:37:00,401.05,401.25,401.05,401.05,14850,39926700
DLF_F1,04/08/2022,10:38:00,401.05,401.20,401.05,401.20,23100,39920100
DLF_F1,04/08/2022,10:39:00,401.40,401.75,401.25,401.75,14850,39920100
DLF_F1,04/08/2022,10:40:00,401.80,401.80,400.90,401.00,23100,39920100
DLF_F1,04/08/2022,10:41:00,401.00,401.15,401.00,401.15,14850,39944848
DLF_F1,04/08/2022,10:42:00,401.30,401.90,401.30,401.90,13200,39944848
DLF_F1,04/08/2022,10:43:00,401.60,401.60,401.50,401.50,8250,39944848
DLF_F1,04/08/2022,10:44:00,401.50,401.50,401.50,401.50,1650,39707248
DLF_F1,04/08/2022,10:45:00,401.30,401.50,401.00,401.10,29700,39707248
DLF_F1,04/08/2022,10:46:00,400.90,401.00,400.70,400.70,18150,39707248
DLF_F1,04/08/2022,10:47:00,400.50,400.65,400.50,400.65,4950,39707248
DLF_F1,04/08/2022,10:48:00,400.60,401.00,400.60,401.00,42900,39718800
DLF_F1,04/08/2022,10:49:00,400.75,400.95,400.70,400.70,13200,39718800
DLF_F1,04/08/2022,10:50:00,400.55,400.55,400.35,400.35,18150,39741900
DLF_F1,04/08/2022,10:51:00,400.35,400.35,400.35,400.35,1650,39741900
DLF_F1,04/08/2022,10:52:00,400.25,400.50,400.25,400.50,11550,39741900
DLF_F1,04/08/2022,10:53:00,400.10,400.10,399.45,399.95,95700,39769952
DLF_F1,04/08/2022,10:54:00,399.95,400.00,399.55,399.70,31350,39769952
DLF_F1,04/08/2022,10:55:00,399.65,400.15,399.55,400.00,52800,39769952
DLF_F1,04/08/2022,10:56:00,400.00,400.10,399.80,399.90,37950,39844200
DLF_F1,04/08/2022,10:57:00,400.05,400.20,400.00,400.10,13200,39844200
DLF_F1,04/08/2022,10:58:00,400.00,400.45,400.00,400.45,29700,39844200
DLF_F1,04/08/2022,10:59:00,400.55,400.95,400.55,400.75,11550,39824400
DLF_F1,04/08/2022,11:00:00,400.75,400.75,400.45,400.45,8250,39824400
DLF_F1,04/08/2022,11:01:00,400.15,400.40,400.15,400.40,4950,39824400
DLF_F1,04/08/2022,11:02:00,400.30,400.30,399.65,399.65,13200,39832648
DLF_F1,04/08/2022,11:03:00,399.95,400.40,399.95,400.25,9900,39832648
DLF_F1,04/08/2022,11:04:00,400.40,401.00,400.40,401.00,19800,39832648
DLF_F1,04/08/2022,11:05:00,401.25,401.25,401.25,401.25,1650,39832648
DLF_F1,04/08/2022,11:06:00,401.15,401.15,401.10,401.10,9900,39847500
DLF_F1,04/08/2022,11:07:00,401.10,401.10,400.75,400.75,11550,39847500
DLF_F1,04/08/2022,11:08:00,400.55,400.55,400.05,400.05,14850,39847500
DLF_F1,04/08/2022,11:09:00,400.05,400.10,400.05,400.10,6600,39847500
DLF_F1,04/08/2022,11:10:00,400.10,400.15,400.05,400.05,8250,39847500
DLF_F1,04/08/2022,11:11:00,400.00,400.00,399.90,399.90,11550,39855752
DLF_F1,04/08/2022,11:12:00,399.55,399.75,399.40,399.40,29700,39855752
DLF_F1,04/08/2022,11:13:00,399.60,399.60,399.00,399.10,28050,39855752
DLF_F1,04/08/2022,11:14:00,398.60,398.70,398.20,398.20,70950,39918448
DLF_F1,04/08/2022,11:15:00,398.10,398.10,397.30,397.50,158400,39918448
DLF_F1,04/08/2022,11:16:00,397.20,397.55,396.85,397.40,70950,39918448
DLF_F1,04/08/2022,11:17:00,397.25,398.25,397.25,398.25,122100,39981152
DLF_F1,04/08/2022,11:18:00,398.20,398.60,398.20,398.55,23100,39981152
DLF_F1,04/08/2022,11:19:00,398.60,398.60,398.05,398.05,18150,39981152
DLF_F1,04/08/2022,11:20:00,398.20,398.35,398.20,398.30,6600,40009200
DLF_F1,04/08/2022,11:21:00,398.15,398.60,398.15,398.60,8250,40009200
DLF_F1,04/08/2022,11:22:00,398.50,399.45,398.50,399.45,23100,40009200
DLF_F1,04/08/2022,11:23:00,399.65,399.65,399.25,399.25,6600,40002600
DLF_F1,04/08/2022,11:24:00,399.15,399.25,399.00,399.00,8250,40002600
DLF_F1,04/08/2022,11:25:00,398.80,398.80,398.60,398.60,11550,40002600
DLF_F1,04/08/2022,11:26:00,398.70,398.80,398.70,398.80,3300,40002600
DLF_F1,04/08/2022,11:27:00,398.80,399.00,398.80,398.80,9900,39944848
DLF_F1,04/08/2022,11:28:00,398.70,398.90,398.60,398.60,8250,39944848
DLF_F1,04/08/2022,11:29:00,398.80,398.80,398.80,398.80,6600,39944848
DLF_F1,04/08/2022,11:30:00,399.00,399.30,399.00,399.30,3300,39941552
DLF_F1,04/08/2022,11:31:00,399.50,399.50,399.00,399.00,6600,39941552
DLF_F1,04/08/2022,11:32:00,399.00,399.00,398.70,398.70,4950,39941552
DLF_F1,04/08/2022,11:33:00,398.95,399.10,398.85,399.10,8250,39938248
DLF_F1,04/08/2022,11:34:00,399.10,399.10,399.10,399.10,1650,39938248
DLF_F1,04/08/2022,11:36:00,399.50,399.50,399.50,399.50,1650,39939900
DLF_F1,04/08/2022,11:37:00,399.60,399.60,399.60,399.60,1650,39939900
DLF_F1,04/08/2022,11:38:00,399.60,399.60,399.30,399.30,3300,39939900
DLF_F1,04/08/2022,11:39:00,399.55,399.80,399.55,399.80,9900,39941552
DLF_F1,04/08/2022,11:40:00,400.00,400.00,399.20,399.20,33000,39941552
DLF_F1,04/08/2022,11:41:00,399.40,399.70,399.00,399.70,6600,39941552
DLF_F1,04/08/2022,11:42:00,400.15,400.30,400.00,400.30,19800,39933300
DLF_F1,04/08/2022,11:43:00,400.50,400.70,400.30,400.50,23100,39933300
DLF_F1,04/08/2022,11:44:00,400.70,400.85,400.50,400.60,13200,39933300
DLF_F1,04/08/2022,11:45:00,400.80,400.80,400.45,400.45,11550,39918448
DLF_F1,04/08/2022,11:46:00,400.35,400.35,400.35,400.35,3300,39918448
DLF_F1,04/08/2022,11:47:00,400.50,400.50,400.50,400.50,1650,39918448
DLF_F1,04/08/2022,11:49:00,400.70,400.70,400.45,400.45,52800,39913500
DLF_F1,04/08/2022,11:50:00,400.45,400.55,400.45,400.55,6600,39898648
DLF_F1,04/08/2022,11:51:00,400.75,401.00,400.75,401.00,29700,39898648
DLF_F1,04/08/2022,11:52:00,400.90,401.00,400.80,400.80,11550,39898648
DLF_F1,04/08/2022,11:54:00,400.85,400.85,400.85,400.85,3300,39908552
DLF_F1,04/08/2022,11:55:00,401.00,401.00,401.00,401.00,9900,39908552
DLF_F1,04/08/2022,11:56:00,401.00,401.30,401.00,401.25,8250,39908552
DLF_F1,04/08/2022,11:57:00,401.15,401.15,401.10,401.10,6600,39910200
DLF_F1,04/08/2022,11:58:00,401.20,401.30,401.20,401.30,8250,39910200
DLF_F1,04/08/2022,11:59:00,401.45,401.45,401.45,401.45,19800,39910200
DLF_F1,04/08/2022,12:00:00,401.70,401.80,401.50,401.50,28050,39920100
DLF_F1,04/08/2022,12:01:00,401.35,401.60,401.35,401.60,4950,39920100
DLF_F1,04/08/2022,12:02:00,401.30,401.30,401.20,401.20,19800,39920100
DLF_F1,04/08/2022,12:03:00,401.45,401.75,401.35,401.35,13200,39918448
DLF_F1,04/08/2022,12:04:00,401.60,401.70,401.60,401.70,3300,39918448
DLF_F1,04/08/2022,12:05:00,401.75,401.75,401.55,401.55,4950,39918448
DLF_F1,04/08/2022,12:06:00,401.35,401.85,401.35,401.85,16500,39920100
DLF_F1,04/08/2022,12:07:00,401.85,401.85,401.65,401.65,9900,39920100
DLF_F1,04/08/2022,12:08:00,401.90,401.90,401.80,401.80,3300,39920100
DLF_F1,04/08/2022,12:09:00,401.50,401.50,401.50,401.50,4950,39921752
DLF_F1,04/08/2022,12:10:00,401.50,401.80,401.50,401.80,6600,39921752
DLF_F1,04/08/2022,12:11:00,401.50,401.50,401.40,401.40,13200,39921752
DLF_F1,04/08/2022,12:12:00,401.40,401.90,401.40,401.90,16500,39921752
DLF_F1,04/08/2022,12:13:00,402.30,402.30,402.20,402.20,19800,39921752
DLF_F1,04/08/2022,12:14:00,402.15,402.15,402.10,402.10,3300,39921752
