<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIENT_F1,04/07/2022,13:27:00,2162.10,2162.10,2154.60,2155.55,37500,19653500
ADANIENT_F1,04/07/2022,13:28:00,2157.10,2158.55,2151.20,2151.20,37500,19653500
ADANIENT_F1,04/07/2022,13:29:00,2152.00,2152.00,2145.45,2145.45,70000,19653500
ADANIENT_F1,04/07/2022,13:30:00,2146.45,2146.45,2133.00,2133.00,146500,19660500
ADANIENT_F1,04/07/2022,13:31:00,2132.80,2134.20,2116.55,2118.55,236000,19660500
ADANIENT_F1,04/07/2022,13:32:00,2114.45,2119.70,2108.50,2111.55,127500,19660500
ADANIENT_F1,04/07/2022,13:33:00,2112.55,2115.05,2093.05,2109.80,255500,19644500
ADANIENT_F1,04/07/2022,13:34:00,2109.85,2114.85,2105.05,2114.10,237000,19644500
ADANIENT_F1,04/07/2022,13:35:00,2114.95,2122.00,2111.95,2118.00,132000,19644500
ADANIENT_F1,04/07/2022,13:36:00,2117.00,2123.75,2117.00,2121.75,78000,19501500
ADANIENT_F1,04/07/2022,13:37:00,2122.50,2128.95,2121.00,2123.00,56500,19501500
ADANIENT_F1,04/07/2022,13:38:00,2124.00,2132.95,2123.70,2126.75,84500,19501500
ADANIENT_F1,04/07/2022,13:39:00,2126.30,2136.95,2125.05,2132.45,84000,19492000
ADANIENT_F1,04/07/2022,13:40:00,2132.00,2132.00,2125.80,2129.90,85000,19492000
ADANIENT_F1,04/07/2022,13:41:00,2130.20,2131.40,2125.00,2126.75,28500,19492000
ADANIENT_F1,04/07/2022,13:42:00,2125.15,2127.00,2121.30,2121.65,47500,19510000
ADANIENT_F1,04/07/2022,13:43:00,2121.00,2122.95,2115.10,2119.90,104000,19510000
ADANIENT_F1,04/07/2022,13:44:00,2120.70,2123.00,2116.05,2119.40,40500,19510000
ADANIENT_F1,04/07/2022,13:45:00,2116.00,2116.00,2106.95,2115.00,87000,19509500
ADANIENT_F1,04/07/2022,13:46:00,2115.00,2120.00,2113.60,2117.50,96000,19509500
ADANIENT_F1,04/07/2022,13:47:00,2121.15,2122.00,2110.00,2110.00,56000,19509500
ADANIENT_F1,04/07/2022,13:48:00,2111.95,2121.65,2110.90,2120.60,47000,19429000
ADANIENT_F1,04/07/2022,13:49:00,2122.00,2123.90,2117.00,2119.60,36000,19429000
ADANIENT_F1,04/07/2022,13:50:00,2119.70,2126.30,2116.90,2126.30,36500,19429000
ADANIENT_F1,04/07/2022,13:51:00,2127.85,2127.85,2116.45,2122.75,37000,19407500
ADANIENT_F1,04/07/2022,13:52:00,2122.85,2126.45,2122.50,2126.00,14500,19407500
ADANIENT_F1,04/07/2022,13:53:00,2126.00,2126.00,2116.55,2117.85,13000,19407500
ADANIENT_F1,04/07/2022,13:54:00,2118.75,2128.90,2118.20,2128.90,38000,19415000
ADANIENT_F1,04/07/2022,13:55:00,2134.70,2138.20,2132.70,2133.05,89500,19415000
ADANIENT_F1,04/07/2022,13:56:00,2132.45,2136.60,2131.05,2136.60,15000,19415000
ADANIENT_F1,04/07/2022,13:57:00,2137.85,2144.00,2137.00,2139.45,51000,19390500
ADANIENT_F1,04/07/2022,13:58:00,2139.40,2141.35,2136.40,2139.90,29000,19390500
ADANIENT_F1,04/07/2022,13:59:00,2138.05,2138.45,2138.00,2138.00,5000,19390500
ADANIENT_F1,04/07/2022,14:00:00,2137.25,2137.35,2134.00,2136.45,18000,19384500
ADANIENT_F1,04/07/2022,14:01:00,2136.50,2136.75,2127.50,2129.75,54500,19384500
ADANIENT_F1,04/07/2022,14:02:00,2127.95,2131.30,2125.75,2126.75,32000,19384500
ADANIENT_F1,04/07/2022,14:03:00,2127.00,2127.00,2119.60,2124.95,44500,19349000
ADANIENT_F1,04/07/2022,14:04:00,2125.00,2128.00,2123.90,2124.05,23000,19349000
ADANIENT_F1,04/07/2022,14:05:00,2125.45,2128.00,2124.35,2124.70,40500,19349000
ADANIENT_F1,04/07/2022,14:06:00,2126.50,2126.50,2117.15,2118.95,32500,19347000
ADANIENT_F1,04/07/2022,14:07:00,2119.00,2123.65,2119.00,2123.65,10500,19347000
ADANIENT_F1,04/07/2022,14:08:00,2124.95,2126.95,2121.95,2122.00,23500,19347000
ADANIENT_F1,04/07/2022,14:09:00,2120.90,2122.00,2117.15,2122.00,12500,19336000
ADANIENT_F1,04/07/2022,14:10:00,2122.95,2123.65,2120.00,2120.00,12000,19336000
ADANIENT_F1,04/07/2022,14:11:00,2118.00,2118.00,2109.20,2109.20,37500,19336000
ADANIENT_F1,04/07/2022,14:12:00,2110.50,2110.80,2106.35,2110.80,26000,19342000
ADANIENT_F1,04/07/2022,14:13:00,2112.00,2112.30,2099.20,2102.85,85000,19342000
ADANIENT_F1,04/07/2022,14:14:00,2100.25,2106.60,2100.25,2103.55,28000,19342000
ADANIENT_F1,04/07/2022,14:15:00,2104.00,2104.00,2098.35,2100.00,31000,19341500
ADANIENT_F1,04/07/2022,14:16:00,2100.00,2100.70,2086.60,2086.60,132000,19341500
ADANIENT_F1,04/07/2022,14:17:00,2090.10,2104.65,2090.10,2101.25,79000,19341500
ADANIENT_F1,04/07/2022,14:18:00,2103.00,2109.75,2101.45,2106.25,85500,19349000
ADANIENT_F1,04/07/2022,14:19:00,2106.80,2111.05,2103.30,2104.90,66500,19349000
ADANIENT_F1,04/07/2022,14:20:00,2105.95,2111.25,2105.95,2110.90,30500,19349000
ADANIENT_F1,04/07/2022,14:21:00,2109.60,2111.30,2108.65,2110.40,10000,19349000
ADANIENT_F1,04/07/2022,14:22:00,2111.65,2116.95,2110.05,2111.50,60000,19349000
ADANIENT_F1,04/07/2022,14:23:00,2112.10,2114.85,2111.55,2114.35,26000,19349000
ADANIENT_F1,04/07/2022,14:24:00,2115.00,2116.50,2113.15,2114.95,14000,19335500
ADANIENT_F1,04/07/2022,14:25:00,2114.00,2114.00,2107.50,2109.40,17500,19335500
ADANIENT_F1,04/07/2022,14:26:00,2110.55,2118.60,2110.55,2118.60,17500,19335500
ADANIENT_F1,04/07/2022,14:27:00,2118.10,2118.10,2112.00,2112.00,14500,19329000
ADANIENT_F1,04/07/2022,14:28:00,2111.70,2115.30,2111.00,2115.05,7500,19329000
ADANIENT_F1,04/07/2022,14:29:00,2115.00,2120.45,2115.00,2115.40,32500,19329000
ADANIENT_F1,04/07/2022,14:30:00,2114.90,2114.90,2110.00,2111.50,30500,19329000
ADANIENT_F1,04/07/2022,14:31:00,2111.80,2111.80,2105.95,2110.80,74500,19329000
ADANIENT_F1,04/07/2022,14:32:00,2112.00,2112.55,2107.40,2109.05,19000,19329000
ADANIENT_F1,04/07/2022,14:33:00,2109.05,2111.20,2109.05,2109.50,9000,19293500
ADANIENT_F1,04/07/2022,14:34:00,2109.50,2109.55,2109.00,2109.55,3500,19293500
ADANIENT_F1,04/07/2022,14:35:00,2111.00,2113.70,2106.75,2108.10,63000,19293500
ADANIENT_F1,04/07/2022,14:36:00,2110.00,2114.00,2110.00,2114.00,6000,19286000
ADANIENT_F1,04/07/2022,14:37:00,2113.45,2114.00,2110.00,2112.45,14500,19286000
ADANIENT_F1,04/07/2022,14:38:00,2113.45,2114.50,2113.45,2113.45,5000,19286000
ADANIENT_F1,04/07/2022,14:39:00,2112.00,2112.75,2109.00,2109.00,10500,19290500
ADANIENT_F1,04/07/2022,14:40:00,2108.60,2108.60,2102.75,2106.25,64000,19290500
ADANIENT_F1,04/07/2022,14:41:00,2104.10,2111.00,2103.55,2111.00,22500,19290500
ADANIENT_F1,04/07/2022,14:42:00,2111.00,2112.00,2107.30,2107.30,9000,19279500
ADANIENT_F1,04/07/2022,14:43:00,2107.20,2113.00,2106.15,2113.00,18500,19279500
ADANIENT_F1,04/07/2022,14:44:00,2112.00,2113.55,2109.65,2109.65,15000,19279500
ADANIENT_F1,04/07/2022,14:45:00,2108.05,2109.55,2107.90,2109.45,6500,19290500
ADANIENT_F1,04/07/2022,14:46:00,2109.00,2110.55,2107.90,2107.90,6500,19290500
ADANIENT_F1,04/07/2022,14:47:00,2109.55,2111.20,2109.55,2111.20,3000,19290500
ADANIENT_F1,04/07/2022,14:48:00,2111.15,2111.20,2109.50,2110.25,3500,19290500
ADANIENT_F1,04/07/2022,14:49:00,2109.90,2110.20,2108.50,2108.50,8500,19289000
ADANIENT_F1,04/07/2022,14:50:00,2109.00,2109.95,2109.00,2109.15,2000,19289000
ADANIENT_F1,04/07/2022,14:51:00,2110.35,2110.70,2109.50,2109.80,10000,19281500
ADANIENT_F1,04/07/2022,14:52:00,2111.55,2113.30,2110.25,2110.25,11000,19281500
ADANIENT_F1,04/07/2022,14:53:00,2113.30,2117.55,2111.95,2117.10,42000,19281500
ADANIENT_F1,04/07/2022,14:54:00,2117.90,2119.50,2115.15,2119.50,17000,19279000
ADANIENT_F1,04/07/2022,14:55:00,2118.10,2119.80,2113.35,2113.35,18500,19279000
ADANIENT_F1,04/07/2022,14:56:00,2115.35,2115.40,2114.05,2114.05,6500,19279000
ADANIENT_F1,04/07/2022,14:57:00,2114.05,2116.10,2114.05,2116.00,7500,19283000
ADANIENT_F1,04/07/2022,14:58:00,2116.05,2116.05,2115.20,2115.20,2000,19283000
ADANIENT_F1,04/07/2022,14:59:00,2116.85,2116.85,2114.85,2114.85,3500,19283000
ADANIENT_F1,04/07/2022,15:00:00,2114.50,2115.20,2107.00,2107.00,32500,19278000
ADANIENT_F1,04/07/2022,15:01:00,2108.65,2111.55,2107.60,2108.70,30500,19278000
ADANIENT_F1,04/07/2022,15:02:00,2109.55,2113.95,2109.55,2113.95,10000,19278000
ADANIENT_F1,04/07/2022,15:03:00,2113.60,2117.80,2113.60,2116.25,10500,19276500
ADANIENT_F1,04/07/2022,15:04:00,2116.00,2116.05,2110.60,2112.40,15500,19276500
ADANIENT_F1,04/07/2022,15:05:00,2114.30,2115.05,2112.30,2112.30,15500,19276500
ADANIENT_F1,04/07/2022,15:06:00,2113.25,2113.70,2110.00,2110.00,14500,19275000
ADANIENT_F1,04/07/2022,15:07:00,2110.00,2112.00,2109.15,2112.00,17500,19275000
ADANIENT_F1,04/07/2022,15:08:00,2111.40,2113.50,2111.00,2113.05,17000,19275000
ADANIENT_F1,04/07/2022,15:09:00,2113.05,2114.20,2110.90,2110.90,18500,19262500
ADANIENT_F1,04/07/2022,15:10:00,2110.60,2110.60,2108.10,2108.75,22000,19262500
ADANIENT_F1,04/07/2022,15:11:00,2109.80,2109.85,2104.00,2104.00,33000,19262500
ADANIENT_F1,04/07/2022,15:12:00,2106.65,2107.10,2104.30,2104.30,13500,19245000
ADANIENT_F1,04/07/2022,15:13:00,2105.55,2105.55,2103.95,2104.35,31000,19245000
ADANIENT_F1,04/07/2022,15:14:00,2105.00,2106.00,2103.90,2105.95,17000,19245000
ADANIENT_F1,04/07/2022,15:15:00,2108.05,2108.05,2104.90,2106.50,21500,19247000
ADANIENT_F1,04/07/2022,15:16:00,2106.85,2108.20,2106.00,2107.05,12500,19247000
ADANIENT_F1,04/07/2022,15:17:00,2107.00,2107.00,2104.40,2104.50,13500,19247000
ADANIENT_F1,04/07/2022,15:18:00,2104.70,2105.55,2103.60,2104.15,28500,19242000
ADANIENT_F1,04/07/2022,15:19:00,2104.70,2108.70,2103.25,2108.70,28000,19242000
ADANIENT_F1,04/07/2022,15:20:00,2108.20,2112.25,2108.05,2108.05,54000,19242000
ADANIENT_F1,04/07/2022,15:21:00,2109.65,2112.70,2108.35,2112.70,22000,19238500
ADANIENT_F1,04/07/2022,15:22:00,2112.70,2113.60,2111.35,2113.20,42500,19238500
ADANIENT_F1,04/07/2022,15:23:00,2113.55,2113.55,2110.15,2111.20,34500,19238500
ADANIENT_F1,04/07/2022,15:24:00,2110.85,2111.85,2109.20,2111.00,17000,19190000
ADANIENT_F1,04/07/2022,15:25:00,2110.70,2112.00,2110.10,2110.90,28500,19190000
ADANIENT_F1,04/07/2022,15:26:00,2110.00,2111.20,2109.10,2109.10,25000,19190000
ADANIENT_F1,04/07/2022,15:27:00,2109.15,2113.40,2109.15,2113.00,27000,19211000
ADANIENT_F1,04/07/2022,15:28:00,2113.50,2115.80,2112.50,2114.85,25000,19211000
ADANIENT_F1,04/07/2022,15:29:00,2115.80,2117.45,2113.10,2114.00,31500,19211000
ADANIENT_F1,04/08/2022,09:15:00,2121.45,2154.70,2121.45,2138.05,169502,18756500
ADANIENT_F1,04/08/2022,09:16:00,2138.60,2145.00,2134.15,2140.20,122500,18756500
ADANIENT_F1,04/08/2022,09:17:00,2141.00,2145.05,2139.70,2143.65,56000,18806500
ADANIENT_F1,04/08/2022,09:18:00,2143.95,2148.95,2142.10,2148.95,63500,18806500
ADANIENT_F1,04/08/2022,09:19:00,2147.45,2147.50,2143.10,2144.95,51500,18806500
ADANIENT_F1,04/08/2022,09:20:00,2144.95,2147.05,2136.30,2138.55,60500,18835000
ADANIENT_F1,04/08/2022,09:21:00,2137.00,2137.00,2131.45,2133.65,35000,18835000
ADANIENT_F1,04/08/2022,09:22:00,2133.00,2136.00,2125.95,2125.95,35000,18835000
ADANIENT_F1,04/08/2022,09:23:00,2126.40,2126.95,2120.35,2126.95,44000,18842000
ADANIENT_F1,04/08/2022,09:24:00,2125.00,2127.00,2120.10,2121.75,36000,18842000
ADANIENT_F1,04/08/2022,09:25:00,2121.00,2126.00,2120.65,2126.00,22500,18842000
ADANIENT_F1,04/08/2022,09:26:00,2126.00,2126.15,2119.00,2119.00,25000,18844000
ADANIENT_F1,04/08/2022,09:27:00,2119.00,2119.95,2111.60,2117.00,48500,18844000
ADANIENT_F1,04/08/2022,09:28:00,2116.20,2122.65,2115.25,2122.65,18000,18844000
ADANIENT_F1,04/08/2022,09:29:00,2121.00,2125.70,2118.35,2121.10,23000,18834000
ADANIENT_F1,04/08/2022,09:30:00,2119.70,2121.50,2118.00,2121.50,10000,18834000
ADANIENT_F1,04/08/2022,09:31:00,2124.80,2132.00,2124.80,2125.65,34000,18834000
ADANIENT_F1,04/08/2022,09:32:00,2127.50,2128.90,2125.50,2125.50,7000,18838500
ADANIENT_F1,04/08/2022,09:33:00,2124.00,2125.40,2123.05,2123.05,9000,18838500
ADANIENT_F1,04/08/2022,09:34:00,2122.75,2128.20,2122.00,2128.20,13500,18838500
ADANIENT_F1,04/08/2022,09:35:00,2128.85,2128.85,2125.05,2125.05,8000,18835000
ADANIENT_F1,04/08/2022,09:36:00,2125.50,2125.75,2124.15,2124.20,3500,18835000
ADANIENT_F1,04/08/2022,09:37:00,2123.65,2124.00,2120.00,2120.00,7500,18835000
ADANIENT_F1,04/08/2022,09:38:00,2118.40,2122.35,2118.00,2122.30,11000,18826500
ADANIENT_F1,04/08/2022,09:39:00,2122.25,2123.85,2121.50,2122.80,6500,18826500
ADANIENT_F1,04/08/2022,09:40:00,2124.00,2126.45,2122.65,2124.05,16500,18826500
ADANIENT_F1,04/08/2022,09:41:00,2124.65,2124.95,2123.70,2123.75,3500,18836500
ADANIENT_F1,04/08/2022,09:42:00,2124.20,2124.20,2123.00,2123.00,4000,18836500
ADANIENT_F1,04/08/2022,09:43:00,2123.70,2123.70,2122.00,2122.00,5500,18836500
ADANIENT_F1,04/08/2022,09:44:00,2121.45,2121.45,2120.00,2120.05,5500,18834500
ADANIENT_F1,04/08/2022,09:45:00,2119.70,2121.30,2119.00,2121.30,3500,18834500
ADANIENT_F1,04/08/2022,09:46:00,2121.80,2121.80,2121.70,2121.70,1000,18834500
ADANIENT_F1,04/08/2022,09:47:00,2122.10,2122.10,2121.70,2121.70,1500,18836000
ADANIENT_F1,04/08/2022,09:48:00,2123.00,2123.40,2123.00,2123.40,5500,18836000
ADANIENT_F1,04/08/2022,09:49:00,2125.10,2125.30,2125.10,2125.10,20000,18836000
ADANIENT_F1,04/08/2022,09:50:00,2125.10,2125.10,2125.00,2125.00,2500,18836000
ADANIENT_F1,04/08/2022,09:51:00,2124.60,2124.60,2124.60,2124.60,500,18838000
ADANIENT_F1,04/08/2022,09:52:00,2125.40,2125.40,2122.90,2123.00,15500,18838000
ADANIENT_F1,04/08/2022,09:53:00,2125.00,2125.55,2125.00,2125.00,4000,18823500
ADANIENT_F1,04/08/2022,09:54:00,2124.60,2126.30,2123.40,2125.95,21000,18823500
ADANIENT_F1,04/08/2022,09:55:00,2125.90,2129.95,2125.90,2129.95,11000,18823500
ADANIENT_F1,04/08/2022,09:56:00,2128.25,2128.30,2127.55,2128.30,6500,18833000
ADANIENT_F1,04/08/2022,09:57:00,2128.50,2128.90,2127.40,2128.85,6500,18833000
ADANIENT_F1,04/08/2022,09:58:00,2128.50,2128.50,2127.20,2128.10,4000,18833000
ADANIENT_F1,04/08/2022,09:59:00,2128.60,2132.65,2128.60,2131.00,31000,18836000
ADANIENT_F1,04/08/2022,10:00:00,2132.20,2136.00,2129.45,2129.45,14500,18836000
ADANIENT_F1,04/08/2022,10:01:00,2129.45,2130.90,2128.00,2129.00,9000,18836000
ADANIENT_F1,04/08/2022,10:02:00,2128.20,2128.20,2128.20,2128.20,500,18832000
ADANIENT_F1,04/08/2022,10:03:00,2129.85,2129.85,2129.85,2129.85,1000,18832000
ADANIENT_F1,04/08/2022,10:04:00,2129.00,2130.00,2123.30,2123.30,23500,18832000
ADANIENT_F1,04/08/2022,10:05:00,2124.00,2125.65,2123.00,2124.90,8500,18828500
ADANIENT_F1,04/08/2022,10:06:00,2124.15,2127.70,2124.15,2127.70,5500,18828500
ADANIENT_F1,04/08/2022,10:07:00,2129.40,2130.20,2126.80,2126.80,7500,18828500
ADANIENT_F1,04/08/2022,10:08:00,2126.60,2126.60,2126.60,2126.60,1000,18829000
ADANIENT_F1,04/08/2022,10:09:00,2127.00,2128.00,2126.05,2126.60,4000,18829000
ADANIENT_F1,04/08/2022,10:10:00,2130.05,2133.40,2130.05,2132.80,23500,18829000
ADANIENT_F1,04/08/2022,10:11:00,2133.00,2133.55,2131.10,2131.10,6500,18834500
ADANIENT_F1,04/08/2022,10:12:00,2130.00,2131.00,2129.00,2129.00,6500,18834500
ADANIENT_F1,04/08/2022,10:13:00,2128.15,2128.15,2124.40,2124.40,14500,18834500
ADANIENT_F1,04/08/2022,10:14:00,2125.10,2127.05,2124.15,2126.80,5000,18833000
ADANIENT_F1,04/08/2022,10:15:00,2126.80,2126.80,2123.95,2123.95,4000,18833000
ADANIENT_F1,04/08/2022,10:16:00,2125.00,2126.40,2125.00,2125.40,6000,18833000
ADANIENT_F1,04/08/2022,10:17:00,2123.80,2123.80,2123.00,2123.00,1000,18829500
ADANIENT_F1,04/08/2022,10:18:00,2122.10,2122.25,2121.00,2122.25,21500,18829500
ADANIENT_F1,04/08/2022,10:19:00,2121.30,2121.30,2120.15,2121.00,4000,18829500
ADANIENT_F1,04/08/2022,10:20:00,2122.70,2124.45,2122.70,2124.45,5500,18827000
ADANIENT_F1,04/08/2022,10:21:00,2124.25,2127.50,2124.25,2125.95,6500,18827000
ADANIENT_F1,04/08/2022,10:22:00,2124.00,2126.25,2124.00,2126.25,1000,18827000
ADANIENT_F1,04/08/2022,10:23:00,2124.00,2125.10,2124.00,2124.55,3000,18821500
ADANIENT_F1,04/08/2022,10:24:00,2126.40,2126.40,2126.40,2126.40,1000,18821500
ADANIENT_F1,04/08/2022,10:25:00,2123.15,2133.75,2123.15,2133.75,23000,18821500
ADANIENT_F1,04/08/2022,10:26:00,2134.20,2135.75,2131.70,2135.75,13000,18824500
ADANIENT_F1,04/08/2022,10:27:00,2136.40,2138.55,2135.30,2135.60,15500,18824500
ADANIENT_F1,04/08/2022,10:28:00,2136.00,2138.60,2136.00,2137.00,12000,18824500
ADANIENT_F1,04/08/2022,10:29:00,2137.60,2139.85,2137.60,2139.30,11500,18831000
ADANIENT_F1,04/08/2022,10:30:00,2138.00,2140.00,2137.75,2138.00,21000,18831000
ADANIENT_F1,04/08/2022,10:31:00,2136.85,2138.00,2135.90,2135.90,6500,18831000
ADANIENT_F1,04/08/2022,10:32:00,2136.95,2138.05,2135.15,2136.15,7500,18833000
ADANIENT_F1,04/08/2022,10:33:00,2136.55,2138.00,2135.75,2135.75,3500,18833000
ADANIENT_F1,04/08/2022,10:34:00,2137.00,2138.90,2137.00,2137.55,10500,18833000
ADANIENT_F1,04/08/2022,10:35:00,2137.00,2139.05,2136.60,2138.05,5000,18835500
ADANIENT_F1,04/08/2022,10:36:00,2136.80,2136.80,2134.25,2136.20,10000,18835500
ADANIENT_F1,04/08/2022,10:37:00,2134.40,2134.40,2134.40,2134.40,500,18835500
ADANIENT_F1,04/08/2022,10:38:00,2134.40,2136.00,2134.40,2136.00,3000,18835500
ADANIENT_F1,04/08/2022,10:39:00,2137.00,2139.75,2136.00,2139.75,8500,18840000
ADANIENT_F1,04/08/2022,10:40:00,2139.75,2140.65,2139.05,2140.00,13000,18840000
ADANIENT_F1,04/08/2022,10:41:00,2140.05,2140.85,2140.00,2140.80,7500,18845000
ADANIENT_F1,04/08/2022,10:42:00,2139.85,2143.80,2139.85,2142.75,32500,18845000
ADANIENT_F1,04/08/2022,10:43:00,2143.50,2143.60,2142.80,2143.20,3000,18845000
ADANIENT_F1,04/08/2022,10:44:00,2142.35,2143.40,2140.35,2140.35,7500,18742500
ADANIENT_F1,04/08/2022,10:45:00,2141.15,2142.15,2141.15,2142.15,10500,18742500
ADANIENT_F1,04/08/2022,10:46:00,2141.45,2143.35,2140.55,2143.35,12000,18742500
ADANIENT_F1,04/08/2022,10:47:00,2143.90,2146.50,2143.90,2145.95,22000,18748500
ADANIENT_F1,04/08/2022,10:48:00,2145.90,2147.00,2145.25,2145.25,8500,18748500
ADANIENT_F1,04/08/2022,10:49:00,2146.50,2148.00,2146.20,2147.25,10500,18748500
ADANIENT_F1,04/08/2022,10:50:00,2146.00,2146.00,2144.45,2145.00,11500,18757000
ADANIENT_F1,04/08/2022,10:51:00,2146.15,2146.60,2144.25,2144.25,6500,18757000
ADANIENT_F1,04/08/2022,10:52:00,2144.80,2144.80,2144.00,2144.00,2500,18757000
ADANIENT_F1,04/08/2022,10:53:00,2143.00,2143.80,2141.75,2143.80,4000,18763000
ADANIENT_F1,04/08/2022,10:54:00,2143.05,2143.05,2142.05,2142.35,5500,18763000
ADANIENT_F1,04/08/2022,10:55:00,2142.00,2144.20,2142.00,2144.00,3000,18763000
ADANIENT_F1,04/08/2022,10:56:00,2142.65,2146.00,2142.65,2145.70,13500,18767000
ADANIENT_F1,04/08/2022,10:57:00,2144.25,2144.25,2141.85,2141.85,11500,18767000
ADANIENT_F1,04/08/2022,10:58:00,2142.25,2142.70,2141.40,2142.70,5500,18767000
ADANIENT_F1,04/08/2022,10:59:00,2141.80,2142.45,2140.75,2142.25,9000,18769500
ADANIENT_F1,04/08/2022,11:00:00,2142.00,2142.00,2138.30,2140.25,13000,18769500
ADANIENT_F1,04/08/2022,11:01:00,2140.55,2140.55,2137.75,2137.75,5000,18769500
ADANIENT_F1,04/08/2022,11:02:00,2136.05,2137.70,2136.05,2136.30,5000,18775000
ADANIENT_F1,04/08/2022,11:03:00,2136.25,2137.50,2136.25,2136.40,10000,18775000
ADANIENT_F1,04/08/2022,11:04:00,2136.80,2139.95,2136.80,2138.50,9000,18775000
ADANIENT_F1,04/08/2022,11:05:00,2136.60,2137.25,2136.00,2136.05,10000,18789000
ADANIENT_F1,04/08/2022,11:06:00,2136.00,2136.00,2136.00,2136.00,500,18789000
ADANIENT_F1,04/08/2022,11:07:00,2135.10,2135.10,2133.10,2133.10,5000,18789000
ADANIENT_F1,04/08/2022,11:08:00,2133.00,2134.35,2131.25,2131.75,17500,18794500
ADANIENT_F1,04/08/2022,11:09:00,2132.00,2132.90,2131.00,2131.00,17500,18794500
ADANIENT_F1,04/08/2022,11:10:00,2131.00,2132.05,2129.25,2130.65,14500,18794500
ADANIENT_F1,04/08/2022,11:11:00,2129.35,2130.30,2129.35,2130.30,5000,18814500
ADANIENT_F1,04/08/2022,11:12:00,2130.05,2130.05,2130.05,2130.05,1500,18814500
ADANIENT_F1,04/08/2022,11:13:00,2129.50,2129.80,2128.20,2128.20,5000,18814500
ADANIENT_F1,04/08/2022,11:14:00,2128.20,2130.55,2128.15,2130.55,6000,18814500
ADANIENT_F1,04/08/2022,11:15:00,2130.00,2130.00,2127.50,2127.50,16500,18817000
ADANIENT_F1,04/08/2022,11:16:00,2127.50,2128.00,2126.10,2128.00,11000,18817000
ADANIENT_F1,04/08/2022,11:17:00,2129.05,2129.80,2128.25,2129.80,5500,18826000
ADANIENT_F1,04/08/2022,11:18:00,2129.20,2130.00,2128.90,2128.90,3000,18826000
ADANIENT_F1,04/08/2022,11:19:00,2129.00,2129.90,2126.45,2127.60,8000,18826000
ADANIENT_F1,04/08/2022,11:20:00,2128.35,2129.70,2127.50,2129.70,3500,18826000
ADANIENT_F1,04/08/2022,11:21:00,2130.00,2131.60,2130.00,2131.60,7000,18831500
ADANIENT_F1,04/08/2022,11:22:00,2130.10,2130.10,2130.10,2130.10,500,18831500
ADANIENT_F1,04/08/2022,11:23:00,2131.00,2132.50,2131.00,2132.50,2500,18831500
ADANIENT_F1,04/08/2022,11:24:00,2132.00,2133.40,2132.00,2133.40,10500,18830000
ADANIENT_F1,04/08/2022,11:25:00,2133.55,2134.10,2133.15,2134.10,7000,18830000
ADANIENT_F1,04/08/2022,11:26:00,2135.65,2135.65,2133.60,2135.00,4000,18826500
ADANIENT_F1,04/08/2022,11:27:00,2134.00,2137.00,2134.00,2137.00,3500,18826500
ADANIENT_F1,04/08/2022,11:28:00,2137.00,2137.15,2137.00,2137.15,1000,18826500
ADANIENT_F1,04/08/2022,11:29:00,2136.50,2137.50,2132.15,2132.15,25500,18824000
ADANIENT_F1,04/08/2022,11:30:00,2131.95,2133.45,2131.05,2131.15,28000,18824000
ADANIENT_F1,04/08/2022,11:31:00,2132.85,2134.65,2131.75,2133.90,19000,18824000
ADANIENT_F1,04/08/2022,11:32:00,2133.70,2135.80,2132.05,2135.80,14000,18816500
ADANIENT_F1,04/08/2022,11:33:00,2136.00,2140.75,2136.00,2140.75,19500,18816500
ADANIENT_F1,04/08/2022,11:34:00,2140.80,2142.10,2139.70,2142.00,12500,18816500
ADANIENT_F1,04/08/2022,11:35:00,2140.25,2142.30,2140.25,2140.30,6500,18846000
ADANIENT_F1,04/08/2022,11:36:00,2143.55,2143.55,2131.00,2132.35,50000,18846000
ADANIENT_F1,04/08/2022,11:37:00,2132.05,2136.85,2131.35,2135.00,35000,18846000
ADANIENT_F1,04/08/2022,11:38:00,2136.00,2136.80,2135.00,2135.45,13500,18884000
ADANIENT_F1,04/08/2022,11:39:00,2135.00,2137.45,2135.00,2136.60,18500,18884000
ADANIENT_F1,04/08/2022,11:40:00,2135.30,2136.05,2134.35,2136.00,16000,18884000
ADANIENT_F1,04/08/2022,11:41:00,2135.00,2139.35,2135.00,2137.30,18500,18885000
ADANIENT_F1,04/08/2022,11:42:00,2138.30,2142.00,2138.30,2140.00,21500,18885000
ADANIENT_F1,04/08/2022,11:43:00,2140.95,2142.70,2140.05,2141.00,8500,18885000
ADANIENT_F1,04/08/2022,11:44:00,2141.80,2142.80,2140.50,2141.95,7500,18891500
ADANIENT_F1,04/08/2022,11:45:00,2142.50,2142.55,2141.15,2141.15,3000,18891500
ADANIENT_F1,04/08/2022,11:46:00,2144.80,2145.70,2143.30,2144.50,26500,18891500
ADANIENT_F1,04/08/2022,11:47:00,2144.05,2147.00,2144.05,2147.00,19500,18914000
ADANIENT_F1,04/08/2022,11:48:00,2147.00,2147.50,2146.55,2147.00,6000,18914000
ADANIENT_F1,04/08/2022,11:49:00,2146.50,2152.70,2146.35,2152.70,69000,18914000
ADANIENT_F1,04/08/2022,11:50:00,2151.05,2162.95,2151.05,2162.95,131500,18921500
