<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACHEM_F1,04/05/2022,14:54:00,1010.55,1011.00,1010.00,1010.00,12000,5398000
TATACHEM_F1,04/05/2022,14:55:00,1010.55,1010.90,1010.55,1010.90,6000,5398000
TATACHEM_F1,04/05/2022,14:56:00,1010.00,1010.95,1010.00,1010.95,14000,5398000
TATACHEM_F1,04/05/2022,14:57:00,1011.85,1011.85,1011.85,1011.85,1000,5398000
TATACHEM_F1,04/05/2022,14:58:00,1010.10,1010.30,1009.05,1010.30,11000,5406000
TATACHEM_F1,04/05/2022,14:59:00,1011.20,1012.00,1011.20,1011.90,7000,5406000
TATACHEM_F1,04/05/2022,15:00:00,1012.00,1012.90,1010.90,1012.90,33000,5389000
TATACHEM_F1,04/05/2022,15:01:00,1013.85,1014.45,1013.60,1014.00,11000,5389000
TATACHEM_F1,04/05/2022,15:02:00,1013.50,1013.50,1012.45,1012.45,6000,5389000
TATACHEM_F1,04/05/2022,15:03:00,1012.00,1012.00,1011.25,1012.00,5000,5389000
TATACHEM_F1,04/05/2022,15:04:00,1012.20,1012.20,1011.95,1012.20,4000,5394000
TATACHEM_F1,04/05/2022,15:05:00,1012.35,1012.35,1012.35,1012.35,2000,5394000
TATACHEM_F1,04/05/2022,15:06:00,1012.15,1012.15,1012.00,1012.00,2000,5394000
TATACHEM_F1,04/05/2022,15:07:00,1012.00,1012.15,1011.45,1011.45,9000,5397000
TATACHEM_F1,04/05/2022,15:08:00,1012.30,1012.30,1011.10,1011.35,7000,5397000
TATACHEM_F1,04/05/2022,15:09:00,1010.50,1010.50,1009.90,1010.50,7000,5397000
TATACHEM_F1,04/05/2022,15:10:00,1009.40,1009.40,1008.35,1008.70,14000,5377000
TATACHEM_F1,04/05/2022,15:11:00,1009.25,1009.30,1008.00,1008.00,11000,5377000
TATACHEM_F1,04/05/2022,15:12:00,1006.80,1008.30,1006.80,1008.30,10000,5382000
TATACHEM_F1,04/05/2022,15:13:00,1008.45,1008.75,1008.45,1008.60,7000,5382000
TATACHEM_F1,04/05/2022,15:14:00,1007.30,1007.30,1006.55,1006.55,7000,5382000
TATACHEM_F1,04/05/2022,15:15:00,1007.20,1007.45,1006.35,1007.45,7000,5385000
TATACHEM_F1,04/05/2022,15:16:00,1006.90,1008.35,1006.90,1007.55,5000,5385000
TATACHEM_F1,04/05/2022,15:17:00,1007.50,1007.95,1007.50,1007.55,5000,5385000
TATACHEM_F1,04/05/2022,15:18:00,1008.05,1008.05,1006.70,1006.70,14000,5386000
TATACHEM_F1,04/05/2022,15:19:00,1007.50,1007.50,1006.95,1007.35,6000,5386000
TATACHEM_F1,04/05/2022,15:20:00,1007.75,1007.80,1007.30,1007.75,8000,5386000
TATACHEM_F1,04/05/2022,15:21:00,1007.70,1008.50,1007.70,1008.50,11000,5382000
TATACHEM_F1,04/05/2022,15:22:00,1008.65,1009.00,1008.65,1008.80,8000,5382000
TATACHEM_F1,04/05/2022,15:23:00,1009.20,1009.45,1008.45,1009.45,14000,5382000
TATACHEM_F1,04/05/2022,15:24:00,1009.25,1009.50,1009.25,1009.45,8000,5384000
TATACHEM_F1,04/05/2022,15:25:00,1009.00,1009.25,1008.80,1008.80,7000,5384000
TATACHEM_F1,04/05/2022,15:26:00,1008.80,1008.80,1008.05,1008.60,6000,5384000
TATACHEM_F1,04/05/2022,15:27:00,1007.80,1008.60,1007.40,1008.60,7000,5385000
TATACHEM_F1,04/05/2022,15:28:00,1007.55,1008.00,1007.10,1007.10,22000,5385000
TATACHEM_F1,04/05/2022,15:29:00,1007.75,1007.75,1007.00,1007.00,18000,5385000
TATACHEM_F1,04/05/2022,15:30:00,1007.45,1007.45,1007.45,1007.45,1000,5385000
TATACHEM_F1,04/06/2022,09:15:00,1004.85,1004.95,1002.95,1002.95,22002,5367000
TATACHEM_F1,04/06/2022,09:16:00,1005.10,1006.80,1002.95,1006.55,33000,5367000
TATACHEM_F1,04/06/2022,09:17:00,1007.70,1011.30,1007.70,1011.30,21000,5379000
TATACHEM_F1,04/06/2022,09:18:00,1010.40,1013.40,1010.40,1013.40,18000,5379000
TATACHEM_F1,04/06/2022,09:19:00,1013.50,1013.50,1012.25,1013.10,8000,5379000
TATACHEM_F1,04/06/2022,09:20:00,1013.10,1014.00,1012.05,1012.05,11000,5380000
TATACHEM_F1,04/06/2022,09:21:00,1012.50,1013.25,1012.10,1013.20,12000,5380000
TATACHEM_F1,04/06/2022,09:22:00,1013.00,1014.80,1012.55,1012.55,25000,5380000
TATACHEM_F1,04/06/2022,09:23:00,1013.70,1014.35,1012.85,1014.10,11000,5380000
TATACHEM_F1,04/06/2022,09:24:00,1014.00,1014.10,1012.55,1012.90,11000,5380000
TATACHEM_F1,04/06/2022,09:25:00,1013.85,1013.85,1012.65,1012.65,5000,5380000
TATACHEM_F1,04/06/2022,09:26:00,1013.00,1014.50,1012.70,1014.50,13000,5380000
TATACHEM_F1,04/06/2022,09:27:00,1014.00,1016.00,1012.75,1016.00,34000,5382000
TATACHEM_F1,04/06/2022,09:28:00,1016.20,1017.80,1016.00,1016.00,35000,5382000
TATACHEM_F1,04/06/2022,09:29:00,1015.90,1015.90,1014.80,1014.90,4000,5391000
TATACHEM_F1,04/06/2022,09:30:00,1014.60,1016.00,1012.95,1015.80,12000,5391000
TATACHEM_F1,04/06/2022,09:31:00,1014.60,1016.00,1014.05,1015.45,11000,5391000
TATACHEM_F1,04/06/2022,09:32:00,1015.20,1015.20,1013.80,1014.00,3000,5391000
TATACHEM_F1,04/06/2022,09:33:00,1014.45,1015.50,1013.65,1015.50,13000,5387000
TATACHEM_F1,04/06/2022,09:34:00,1014.25,1014.25,1013.05,1013.05,20000,5387000
TATACHEM_F1,04/06/2022,09:35:00,1014.35,1015.70,1014.35,1015.70,18000,5381000
TATACHEM_F1,04/06/2022,09:36:00,1015.00,1015.80,1014.30,1015.80,5000,5381000
TATACHEM_F1,04/06/2022,09:37:00,1015.25,1016.00,1014.45,1014.45,5000,5381000
TATACHEM_F1,04/06/2022,09:38:00,1015.30,1016.00,1015.05,1016.00,19000,5387000
TATACHEM_F1,04/06/2022,09:39:00,1016.00,1016.00,1013.95,1013.95,9000,5387000
TATACHEM_F1,04/06/2022,09:40:00,1015.20,1015.50,1014.65,1014.65,7000,5387000
TATACHEM_F1,04/06/2022,09:41:00,1013.45,1014.95,1013.45,1014.95,12000,5388000
TATACHEM_F1,04/06/2022,09:42:00,1015.05,1015.05,1014.05,1014.05,4000,5388000
TATACHEM_F1,04/06/2022,09:43:00,1014.25,1014.25,1014.00,1014.00,6000,5388000
TATACHEM_F1,04/06/2022,09:44:00,1014.40,1014.40,1014.40,1014.40,1000,5388000
TATACHEM_F1,04/06/2022,09:45:00,1013.75,1013.90,1013.05,1013.25,4000,5385000
TATACHEM_F1,04/06/2022,09:46:00,1013.00,1013.50,1012.50,1012.50,7000,5385000
TATACHEM_F1,04/06/2022,09:47:00,1012.00,1012.00,1010.00,1010.85,24000,5376000
TATACHEM_F1,04/06/2022,09:48:00,1010.85,1013.45,1010.85,1013.35,20000,5376000
TATACHEM_F1,04/06/2022,09:49:00,1012.50,1014.25,1011.45,1011.60,11000,5376000
TATACHEM_F1,04/06/2022,09:50:00,1012.00,1012.00,1012.00,1012.00,1000,5376000
TATACHEM_F1,04/06/2022,09:51:00,1012.00,1012.00,1011.00,1011.00,11000,5388000
TATACHEM_F1,04/06/2022,09:52:00,1010.75,1012.05,1010.75,1012.05,4000,5388000
TATACHEM_F1,04/06/2022,09:53:00,1012.75,1012.75,1010.65,1011.85,12000,5390000
TATACHEM_F1,04/06/2022,09:54:00,1011.05,1011.05,1010.95,1010.95,4000,5390000
TATACHEM_F1,04/06/2022,09:55:00,1010.50,1010.50,1009.65,1009.65,8000,5390000
TATACHEM_F1,04/06/2022,09:56:00,1009.05,1009.70,1009.00,1009.70,6000,5390000
TATACHEM_F1,04/06/2022,09:57:00,1010.35,1010.35,1010.35,1010.35,1000,5396000
TATACHEM_F1,04/06/2022,09:58:00,1010.75,1010.75,1009.45,1009.45,7000,5396000
TATACHEM_F1,04/06/2022,09:59:00,1008.25,1008.50,1008.25,1008.50,9000,5396000
TATACHEM_F1,04/06/2022,10:00:00,1008.50,1008.50,1008.00,1008.00,10000,5394000
TATACHEM_F1,04/06/2022,10:01:00,1007.40,1007.90,1007.40,1007.90,4000,5394000
TATACHEM_F1,04/06/2022,10:02:00,1006.35,1008.10,1006.35,1007.90,16000,5396000
TATACHEM_F1,04/06/2022,10:03:00,1007.05,1007.05,1006.20,1006.20,4000,5396000
TATACHEM_F1,04/06/2022,10:04:00,1006.05,1006.95,1006.05,1006.50,3000,5396000
TATACHEM_F1,04/06/2022,10:05:00,1006.00,1006.45,1005.40,1006.45,7000,5392000
TATACHEM_F1,04/06/2022,10:06:00,1006.00,1007.90,1006.00,1007.00,16000,5392000
TATACHEM_F1,04/06/2022,10:07:00,1007.75,1008.05,1007.05,1007.85,7000,5392000
TATACHEM_F1,04/06/2022,10:08:00,1007.00,1007.45,1007.00,1007.45,6000,5392000
TATACHEM_F1,04/06/2022,10:09:00,1006.75,1006.75,1006.75,1006.75,1000,5386000
TATACHEM_F1,04/06/2022,10:10:00,1006.70,1007.30,1006.70,1007.30,2000,5386000
TATACHEM_F1,04/06/2022,10:12:00,1008.50,1009.00,1008.50,1009.00,4000,5385000
TATACHEM_F1,04/06/2022,10:13:00,1009.95,1010.80,1009.95,1010.80,10000,5385000
TATACHEM_F1,04/06/2022,10:14:00,1011.90,1012.50,1011.25,1012.50,9000,5384000
TATACHEM_F1,04/06/2022,10:15:00,1012.25,1012.25,1012.25,1012.25,1000,5384000
TATACHEM_F1,04/06/2022,10:16:00,1012.25,1012.80,1012.25,1012.80,3000,5384000
TATACHEM_F1,04/06/2022,10:17:00,1012.50,1012.50,1012.50,1012.50,1000,5384000
TATACHEM_F1,04/06/2022,10:18:00,1013.00,1013.00,1013.00,1013.00,9000,5380000
TATACHEM_F1,04/06/2022,10:19:00,1013.50,1013.95,1013.50,1013.60,10000,5380000
TATACHEM_F1,04/06/2022,10:20:00,1013.60,1015.00,1013.60,1014.60,17000,5380000
TATACHEM_F1,04/06/2022,10:21:00,1014.00,1014.10,1013.75,1013.90,9000,5380000
TATACHEM_F1,04/06/2022,10:22:00,1013.35,1013.35,1013.20,1013.35,5000,5380000
TATACHEM_F1,04/06/2022,10:23:00,1013.45,1013.45,1012.50,1012.50,4000,5386000
TATACHEM_F1,04/06/2022,10:24:00,1012.05,1012.90,1012.05,1012.90,2000,5386000
TATACHEM_F1,04/06/2022,10:25:00,1012.90,1012.90,1012.90,1012.90,1000,5386000
TATACHEM_F1,04/06/2022,10:26:00,1012.80,1012.80,1012.10,1012.10,3000,5386000
TATACHEM_F1,04/06/2022,10:27:00,1012.00,1012.00,1011.85,1011.85,5000,5387000
TATACHEM_F1,04/06/2022,10:28:00,1011.50,1011.50,1011.40,1011.40,2000,5387000
TATACHEM_F1,04/06/2022,10:29:00,1011.40,1011.40,1010.15,1010.15,4000,5387000
TATACHEM_F1,04/06/2022,10:30:00,1011.00,1011.00,1011.00,1011.00,3000,5387000
TATACHEM_F1,04/06/2022,10:32:00,1011.10,1011.10,1010.85,1010.85,4000,5387000
TATACHEM_F1,04/06/2022,10:33:00,1011.40,1013.20,1011.40,1013.20,7000,5383000
TATACHEM_F1,04/06/2022,10:34:00,1013.20,1017.60,1013.20,1017.60,73000,5383000
TATACHEM_F1,04/06/2022,10:35:00,1018.40,1019.00,1016.40,1016.60,49000,5415000
TATACHEM_F1,04/06/2022,10:36:00,1015.25,1015.55,1013.90,1014.05,15000,5415000
TATACHEM_F1,04/06/2022,10:37:00,1014.85,1014.85,1013.10,1013.10,8000,5415000
TATACHEM_F1,04/06/2022,10:38:00,1012.50,1012.50,1010.50,1010.75,21000,5411000
TATACHEM_F1,04/06/2022,10:39:00,1010.90,1010.90,1009.30,1009.30,9000,5411000
TATACHEM_F1,04/06/2022,10:40:00,1009.35,1009.70,1009.00,1009.70,6000,5411000
TATACHEM_F1,04/06/2022,10:41:00,1009.90,1010.50,1009.70,1009.70,12000,5411000
TATACHEM_F1,04/06/2022,10:42:00,1010.60,1011.00,1010.60,1010.70,5000,5401000
TATACHEM_F1,04/06/2022,10:43:00,1011.15,1011.15,1011.00,1011.00,11000,5401000
TATACHEM_F1,04/06/2022,10:44:00,1011.75,1011.95,1011.75,1011.95,3000,5402000
TATACHEM_F1,04/06/2022,10:45:00,1012.00,1017.65,1012.00,1016.60,47000,5402000
TATACHEM_F1,04/06/2022,10:46:00,1016.55,1017.40,1016.05,1016.05,19000,5402000
TATACHEM_F1,04/06/2022,10:47:00,1016.00,1016.00,1015.95,1015.95,6000,5402000
TATACHEM_F1,04/06/2022,10:48:00,1014.95,1014.95,1014.50,1014.50,5000,5405000
TATACHEM_F1,04/06/2022,10:49:00,1014.00,1014.00,1014.00,1014.00,3000,5405000
TATACHEM_F1,04/06/2022,10:50:00,1013.45,1013.45,1012.15,1012.15,15000,5405000
TATACHEM_F1,04/06/2022,10:51:00,1012.00,1012.00,1012.00,1012.00,5000,5400000
TATACHEM_F1,04/06/2022,10:52:00,1012.50,1012.50,1012.50,1012.50,2000,5400000
TATACHEM_F1,04/06/2022,10:53:00,1013.15,1017.50,1013.15,1016.75,37000,5403000
TATACHEM_F1,04/06/2022,10:54:00,1015.95,1018.95,1015.95,1018.00,55000,5403000
TATACHEM_F1,04/06/2022,10:55:00,1018.40,1023.40,1018.40,1022.60,146000,5403000
TATACHEM_F1,04/06/2022,10:56:00,1023.30,1023.30,1020.30,1020.50,21000,5471000
TATACHEM_F1,04/06/2022,10:57:00,1020.05,1021.15,1019.35,1020.25,22000,5471000
TATACHEM_F1,04/06/2022,10:58:00,1020.00,1020.00,1018.50,1018.50,16000,5471000
TATACHEM_F1,04/06/2022,10:59:00,1018.95,1018.95,1018.10,1018.80,4000,5471000
TATACHEM_F1,04/06/2022,11:00:00,1019.85,1020.40,1018.40,1019.65,8000,5477000
TATACHEM_F1,04/06/2022,11:01:00,1020.30,1020.60,1019.95,1019.95,14000,5477000
TATACHEM_F1,04/06/2022,11:02:00,1020.95,1020.95,1019.50,1019.50,9000,5491000
TATACHEM_F1,04/06/2022,11:03:00,1019.45,1019.45,1018.65,1018.65,3000,5491000
TATACHEM_F1,04/06/2022,11:04:00,1017.65,1018.05,1017.00,1017.00,9000,5491000
TATACHEM_F1,04/06/2022,11:05:00,1017.35,1017.50,1017.35,1017.35,6000,5485000
TATACHEM_F1,04/06/2022,11:06:00,1017.35,1017.35,1017.35,1017.35,1000,5485000
TATACHEM_F1,04/06/2022,11:07:00,1017.10,1017.10,1017.00,1017.00,3000,5485000
TATACHEM_F1,04/06/2022,11:08:00,1016.85,1017.00,1016.85,1017.00,7000,5485000
TATACHEM_F1,04/06/2022,11:09:00,1016.85,1016.85,1015.60,1016.10,13000,5485000
TATACHEM_F1,04/06/2022,11:10:00,1015.60,1016.15,1015.50,1015.50,11000,5485000
TATACHEM_F1,04/06/2022,11:11:00,1015.50,1015.50,1014.45,1014.75,11000,5485000
TATACHEM_F1,04/06/2022,11:12:00,1014.95,1015.40,1014.75,1015.40,5000,5485000
TATACHEM_F1,04/06/2022,11:14:00,1014.70,1014.70,1014.70,1014.70,1000,5485000
TATACHEM_F1,04/06/2022,11:15:00,1015.00,1015.00,1015.00,1015.00,3000,5484000
TATACHEM_F1,04/06/2022,11:16:00,1015.05,1015.05,1015.05,1015.05,3000,5484000
TATACHEM_F1,04/06/2022,11:17:00,1015.45,1015.65,1015.45,1015.65,6000,5484000
TATACHEM_F1,04/06/2022,11:18:00,1015.80,1016.80,1015.80,1016.80,3000,5486000
TATACHEM_F1,04/06/2022,11:19:00,1017.00,1017.05,1017.00,1017.05,2000,5486000
TATACHEM_F1,04/06/2022,11:20:00,1017.10,1018.05,1017.10,1018.00,4000,5486000
TATACHEM_F1,04/06/2022,11:21:00,1017.90,1017.90,1017.90,1017.90,1000,5487000
TATACHEM_F1,04/06/2022,11:22:00,1017.00,1017.00,1016.35,1016.35,3000,5487000
TATACHEM_F1,04/06/2022,11:23:00,1016.85,1017.00,1016.85,1017.00,6000,5487000
TATACHEM_F1,04/06/2022,11:24:00,1016.65,1016.75,1016.10,1016.10,3000,5487000
TATACHEM_F1,04/06/2022,11:25:00,1015.50,1015.85,1015.50,1015.80,4000,5487000
TATACHEM_F1,04/06/2022,11:26:00,1015.80,1015.80,1015.80,1015.80,1000,5487000
TATACHEM_F1,04/06/2022,11:27:00,1016.30,1016.30,1016.25,1016.25,2000,5484000
TATACHEM_F1,04/06/2022,11:28:00,1015.95,1015.95,1015.95,1015.95,1000,5484000
TATACHEM_F1,04/06/2022,11:30:00,1015.70,1015.70,1015.70,1015.70,1000,5487000
TATACHEM_F1,04/06/2022,11:31:00,1015.70,1015.70,1015.70,1015.70,1000,5487000
TATACHEM_F1,04/06/2022,11:32:00,1017.00,1017.50,1017.00,1017.05,8000,5487000
TATACHEM_F1,04/06/2022,11:33:00,1017.85,1017.85,1017.85,1017.85,1000,5485000
TATACHEM_F1,04/06/2022,11:35:00,1017.05,1017.05,1017.05,1017.05,2000,5485000
TATACHEM_F1,04/06/2022,11:36:00,1016.55,1016.55,1016.50,1016.50,2000,5486000
TATACHEM_F1,04/06/2022,11:37:00,1015.70,1015.70,1015.55,1015.55,4000,5486000
TATACHEM_F1,04/06/2022,11:38:00,1017.00,1017.00,1017.00,1017.00,6000,5486000
TATACHEM_F1,04/06/2022,11:42:00,1016.30,1016.70,1016.30,1016.70,3000,5487000
TATACHEM_F1,04/06/2022,11:43:00,1015.95,1015.95,1015.95,1015.95,1000,5487000
TATACHEM_F1,04/06/2022,11:44:00,1016.70,1016.70,1016.70,1016.70,1000,5487000
TATACHEM_F1,04/06/2022,11:46:00,1017.00,1017.00,1017.00,1017.00,3000,5487000
TATACHEM_F1,04/06/2022,11:47:00,1017.80,1017.80,1017.80,1017.80,1000,5487000
TATACHEM_F1,04/06/2022,11:48:00,1017.25,1017.25,1017.25,1017.25,1000,5488000
TATACHEM_F1,04/06/2022,11:50:00,1017.25,1017.25,1017.25,1017.25,1000,5488000
TATACHEM_F1,04/06/2022,11:51:00,1017.25,1017.25,1017.25,1017.25,1000,5488000
TATACHEM_F1,04/06/2022,11:52:00,1017.05,1017.05,1017.05,1017.05,1000,5488000
TATACHEM_F1,04/06/2022,11:53:00,1017.20,1017.20,1017.20,1017.20,1000,5488000
TATACHEM_F1,04/06/2022,11:55:00,1016.65,1016.65,1016.65,1016.65,2000,5487000
TATACHEM_F1,04/06/2022,11:56:00,1018.30,1018.30,1017.90,1017.90,4000,5487000
TATACHEM_F1,04/06/2022,11:57:00,1018.50,1018.50,1018.50,1018.50,1000,5489000
TATACHEM_F1,04/06/2022,11:59:00,1018.85,1018.85,1018.85,1018.85,13000,5489000
TATACHEM_F1,04/06/2022,12:00:00,1018.90,1019.00,1018.90,1019.00,2000,5495000
TATACHEM_F1,04/06/2022,12:01:00,1018.65,1018.65,1018.65,1018.65,1000,5495000
TATACHEM_F1,04/06/2022,12:02:00,1018.15,1018.15,1017.05,1017.05,4000,5495000
TATACHEM_F1,04/06/2022,12:03:00,1016.90,1017.05,1016.90,1017.05,2000,5495000
TATACHEM_F1,04/06/2022,12:04:00,1016.65,1016.65,1016.65,1016.65,3000,5495000
TATACHEM_F1,04/06/2022,12:05:00,1016.95,1016.95,1016.70,1016.70,4000,5495000
TATACHEM_F1,04/06/2022,12:06:00,1016.55,1016.55,1016.55,1016.55,2000,5495000
TATACHEM_F1,04/06/2022,12:07:00,1015.95,1016.25,1015.95,1016.25,2000,5496000
TATACHEM_F1,04/06/2022,12:08:00,1015.75,1016.35,1015.75,1016.30,5000,5496000
TATACHEM_F1,04/06/2022,12:09:00,1016.40,1016.40,1015.55,1015.55,6000,5483000
TATACHEM_F1,04/06/2022,12:10:00,1016.00,1016.70,1016.00,1016.70,12000,5483000
TATACHEM_F1,04/06/2022,12:11:00,1015.85,1015.85,1015.85,1015.85,1000,5483000
TATACHEM_F1,04/06/2022,12:12:00,1015.25,1015.25,1015.00,1015.00,5000,5490000
TATACHEM_F1,04/06/2022,12:13:00,1015.00,1015.00,1013.60,1014.20,17000,5490000
TATACHEM_F1,04/06/2022,12:14:00,1014.00,1014.00,1013.65,1013.65,2000,5490000
TATACHEM_F1,04/06/2022,12:15:00,1014.00,1014.00,1014.00,1014.00,1000,5485000
TATACHEM_F1,04/06/2022,12:16:00,1014.00,1014.00,1014.00,1014.00,1000,5485000
TATACHEM_F1,04/06/2022,12:17:00,1013.65,1014.30,1013.65,1014.30,3000,5485000
TATACHEM_F1,04/06/2022,12:19:00,1014.05,1015.25,1013.75,1015.00,97000,5486000
TATACHEM_F1,04/06/2022,12:20:00,1015.35,1015.35,1015.35,1015.35,1000,5486000
TATACHEM_F1,04/06/2022,12:21:00,1015.50,1016.10,1015.50,1015.90,45000,5515000
TATACHEM_F1,04/06/2022,12:22:00,1016.55,1017.05,1016.40,1016.40,67000,5515000
TATACHEM_F1,04/06/2022,12:23:00,1017.00,1017.00,1016.10,1016.55,24000,5515000
TATACHEM_F1,04/06/2022,12:24:00,1016.50,1017.25,1016.45,1016.55,8000,5523000
TATACHEM_F1,04/06/2022,12:25:00,1016.55,1017.00,1016.55,1016.70,20000,5523000
TATACHEM_F1,04/06/2022,12:26:00,1017.00,1017.00,1016.60,1016.90,28000,5523000
TATACHEM_F1,04/06/2022,12:27:00,1016.40,1017.40,1016.40,1016.75,14000,5542000
TATACHEM_F1,04/06/2022,12:28:00,1016.20,1016.70,1015.90,1015.90,19000,5542000
TATACHEM_F1,04/06/2022,12:30:00,1015.35,1015.55,1015.35,1015.50,59000,5532000
TATACHEM_F1,04/06/2022,12:31:00,1015.55,1015.55,1015.10,1015.10,30000,5532000
TATACHEM_F1,04/06/2022,12:32:00,1015.50,1016.00,1015.05,1015.05,17000,5532000
TATACHEM_F1,04/06/2022,12:33:00,1014.50,1014.50,1013.55,1013.90,5000,5503000
TATACHEM_F1,04/06/2022,12:34:00,1012.60,1013.00,1011.85,1012.40,115000,5503000
TATACHEM_F1,04/06/2022,12:35:00,1012.50,1012.50,1010.90,1010.90,12000,5503000
TATACHEM_F1,04/06/2022,12:36:00,1011.90,1011.95,1011.90,1011.95,2000,5503000
TATACHEM_F1,04/06/2022,12:38:00,1012.10,1012.10,1011.70,1011.70,4000,5484000
TATACHEM_F1,04/06/2022,12:39:00,1011.95,1011.95,1011.95,1011.95,1000,5482000
TATACHEM_F1,04/06/2022,12:40:00,1011.95,1011.95,1011.95,1011.95,1000,5482000
TATACHEM_F1,04/06/2022,12:41:00,1012.00,1012.00,1011.95,1011.95,3000,5482000
TATACHEM_F1,04/06/2022,12:42:00,1011.95,1011.95,1011.50,1011.50,5000,5478000
TATACHEM_F1,04/06/2022,12:43:00,1011.85,1011.85,1011.40,1011.40,3000,5478000
TATACHEM_F1,04/06/2022,12:44:00,1011.30,1011.85,1011.00,1011.65,4000,5478000
TATACHEM_F1,04/06/2022,12:46:00,1010.90,1010.90,1010.50,1010.65,16000,5485000
TATACHEM_F1,04/06/2022,12:47:00,1011.00,1011.20,1010.50,1010.50,4000,5485000
TATACHEM_F1,04/06/2022,12:51:00,1011.35,1011.35,1011.00,1011.00,2000,5497000
TATACHEM_F1,04/06/2022,12:52:00,1010.50,1010.50,1010.50,1010.50,1000,5497000
TATACHEM_F1,04/06/2022,12:53:00,1010.80,1010.80,1010.80,1010.80,2000,5497000
TATACHEM_F1,04/06/2022,12:54:00,1010.70,1011.25,1010.70,1011.25,4000,5498000
TATACHEM_F1,04/06/2022,12:55:00,1011.25,1011.25,1011.00,1011.00,5000,5498000
TATACHEM_F1,04/06/2022,12:56:00,1010.90,1010.90,1010.90,1010.90,1000,5498000
TATACHEM_F1,04/06/2022,12:57:00,1010.30,1010.60,1010.30,1010.60,2000,5501000
TATACHEM_F1,04/06/2022,12:58:00,1010.70,1010.70,1010.70,1010.70,1000,5501000
TATACHEM_F1,04/06/2022,13:00:00,1009.05,1009.80,1009.05,1009.80,15000,5499000
TATACHEM_F1,04/06/2022,13:01:00,1010.15,1010.15,1010.15,1010.15,3000,5499000
TATACHEM_F1,04/06/2022,13:02:00,1008.90,1008.90,1008.90,1008.90,2000,5499000
TATACHEM_F1,04/06/2022,13:03:00,1008.00,1008.00,1008.00,1008.00,4000,5494000
TATACHEM_F1,04/06/2022,13:04:00,1007.25,1007.25,1006.60,1006.60,8000,5494000
TATACHEM_F1,04/06/2022,13:05:00,1005.65,1006.15,1005.65,1006.15,11000,5494000
TATACHEM_F1,04/06/2022,13:06:00,1006.10,1006.25,1005.65,1006.25,5000,5488000
TATACHEM_F1,04/06/2022,13:07:00,1006.05,1007.90,1006.05,1007.90,5000,5488000
TATACHEM_F1,04/06/2022,13:08:00,1007.45,1007.60,1006.75,1006.75,5000,5488000
TATACHEM_F1,04/06/2022,13:09:00,1006.70,1007.85,1006.00,1007.85,9000,5485000
TATACHEM_F1,04/06/2022,13:11:00,1007.50,1008.45,1007.50,1008.45,7000,5485000
TATACHEM_F1,04/06/2022,13:12:00,1008.50,1009.40,1008.50,1009.40,10000,5480000
TATACHEM_F1,04/06/2022,13:13:00,1008.85,1008.85,1008.60,1008.60,3000,5480000
TATACHEM_F1,04/06/2022,13:14:00,1009.45,1009.75,1009.10,1009.10,6000,5480000
TATACHEM_F1,04/06/2022,13:16:00,1008.75,1010.50,1008.75,1010.50,7000,5479000
TATACHEM_F1,04/06/2022,13:17:00,1011.00,1012.45,1011.00,1011.30,9000,5479000
TATACHEM_F1,04/06/2022,13:18:00,1009.45,1009.45,1009.45,1009.45,1000,5481000
TATACHEM_F1,04/06/2022,13:19:00,1008.60,1008.60,1008.60,1008.60,1000,5481000
TATACHEM_F1,04/06/2022,13:20:00,1009.00,1009.00,1009.00,1009.00,1000,5481000
TATACHEM_F1,04/06/2022,13:22:00,1008.75,1008.75,1007.80,1007.80,3000,5484000
TATACHEM_F1,04/06/2022,13:25:00,1007.30,1007.30,1007.15,1007.15,2000,5484000
TATACHEM_F1,04/06/2022,13:26:00,1006.35,1006.35,1006.35,1006.35,4000,5484000
TATACHEM_F1,04/06/2022,13:27:00,1006.00,1006.00,1005.10,1005.10,8000,5482000
TATACHEM_F1,04/06/2022,13:28:00,1004.70,1004.70,1004.10,1004.10,21000,5482000
TATACHEM_F1,04/06/2022,13:29:00,1003.55,1003.55,1003.10,1003.10,6000,5482000
TATACHEM_F1,04/06/2022,13:30:00,1001.30,1001.80,1001.20,1001.80,27000,5484000
TATACHEM_F1,04/06/2022,13:31:00,1001.00,1002.00,1001.00,1002.00,15000,5484000
TATACHEM_F1,04/06/2022,13:32:00,1002.25,1004.80,1002.25,1004.80,8000,5484000
TATACHEM_F1,04/06/2022,13:33:00,1004.70,1004.70,1003.65,1003.65,5000,5491000
TATACHEM_F1,04/06/2022,13:34:00,1005.05,1007.45,1005.05,1007.25,14000,5491000
TATACHEM_F1,04/06/2022,13:35:00,1006.00,1006.00,1005.65,1005.90,9000,5491000
TATACHEM_F1,04/06/2022,13:36:00,1006.05,1007.00,1005.95,1005.95,10000,5499000
TATACHEM_F1,04/06/2022,13:37:00,1006.20,1006.20,1006.20,1006.20,1000,5499000
TATACHEM_F1,04/06/2022,13:38:00,1006.45,1006.45,1006.45,1006.45,1000,5499000
TATACHEM_F1,04/06/2022,13:39:00,1006.85,1006.85,1006.85,1006.85,1000,5499000
TATACHEM_F1,04/06/2022,13:40:00,1006.45,1007.00,1006.45,1007.00,4000,5499000
TATACHEM_F1,04/06/2022,13:41:00,1007.00,1007.10,1007.00,1007.10,2000,5499000
