<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NMDC_F1,04/07/2022,11:51:00,171.90,172.10,171.90,171.90,87100,63750500
NMDC_F1,04/07/2022,11:52:00,171.80,171.80,171.60,171.60,93800,63750500
NMDC_F1,04/07/2022,11:53:00,171.75,171.75,171.75,171.75,6700,63750500
NMDC_F1,04/07/2022,11:54:00,171.70,171.70,171.60,171.60,20100,63656700
NMDC_F1,04/07/2022,11:59:00,171.40,171.40,171.40,171.40,6700,63663400
NMDC_F1,04/07/2022,12:00:00,171.40,171.40,171.15,171.20,20100,63670100
NMDC_F1,04/07/2022,12:01:00,171.15,171.15,171.15,171.15,6700,63670100
NMDC_F1,04/07/2022,12:02:00,170.90,170.90,170.55,170.75,562800,63670100
NMDC_F1,04/07/2022,12:03:00,170.65,170.65,170.65,170.65,6700,63462400
NMDC_F1,04/07/2022,12:04:00,170.75,170.95,170.75,170.95,40200,63462400
NMDC_F1,04/07/2022,12:05:00,170.90,171.10,170.90,171.10,60300,63462400
NMDC_F1,04/07/2022,12:06:00,171.00,171.00,171.00,171.00,26800,63482500
NMDC_F1,04/07/2022,12:07:00,170.85,170.85,170.85,170.85,6700,63482500
NMDC_F1,04/07/2022,12:08:00,171.00,171.00,170.85,170.85,13400,63482500
NMDC_F1,04/07/2022,12:09:00,171.70,171.70,171.60,171.60,174200,63495900
NMDC_F1,04/07/2022,12:10:00,171.55,171.55,171.40,171.40,46900,63495900
NMDC_F1,04/07/2022,12:11:00,171.50,171.50,171.50,171.50,6700,63495900
NMDC_F1,04/07/2022,12:12:00,171.70,171.70,171.70,171.70,26800,63495900
NMDC_F1,04/07/2022,12:13:00,172.35,172.35,171.90,172.25,274700,63529400
NMDC_F1,04/07/2022,12:14:00,172.25,172.40,172.00,172.40,134000,63529400
NMDC_F1,04/07/2022,12:15:00,172.45,172.50,172.35,172.35,100500,63717000
NMDC_F1,04/07/2022,12:16:00,172.55,172.55,172.55,172.55,67000,63717000
NMDC_F1,04/07/2022,12:17:00,172.55,172.60,172.55,172.60,214400,63717000
NMDC_F1,04/07/2022,12:18:00,172.60,172.60,172.35,172.35,120600,63656700
NMDC_F1,04/07/2022,12:19:00,172.40,172.40,172.40,172.40,6700,63656700
NMDC_F1,04/07/2022,12:20:00,172.35,172.35,172.35,172.35,60300,63656700
NMDC_F1,04/07/2022,12:21:00,172.50,172.50,172.50,172.50,13400,63656700
NMDC_F1,04/07/2022,12:22:00,172.50,172.50,172.35,172.35,13400,63603100
NMDC_F1,04/07/2022,12:23:00,172.50,172.50,172.45,172.45,26800,63603100
NMDC_F1,04/07/2022,12:24:00,172.40,172.40,172.40,172.40,13400,63609800
NMDC_F1,04/07/2022,12:25:00,172.35,172.35,172.35,172.35,6700,63609800
NMDC_F1,04/07/2022,12:26:00,172.45,172.45,172.45,172.45,20100,63609800
NMDC_F1,04/07/2022,12:28:00,172.45,172.45,172.45,172.45,6700,63542800
NMDC_F1,04/07/2022,12:29:00,172.65,172.70,172.65,172.70,120600,63542800
NMDC_F1,04/07/2022,12:30:00,172.80,172.80,172.65,172.65,20100,63549500
NMDC_F1,04/07/2022,12:31:00,172.50,172.50,172.50,172.50,67000,63549500
NMDC_F1,04/07/2022,12:33:00,172.70,172.70,172.70,172.70,26800,63542800
NMDC_F1,04/07/2022,12:34:00,172.70,172.80,172.70,172.75,46900,63542800
NMDC_F1,04/07/2022,12:35:00,172.75,172.80,172.75,172.80,46900,63542800
NMDC_F1,04/07/2022,12:36:00,172.80,172.80,172.75,172.75,87100,63509300
NMDC_F1,04/07/2022,12:37:00,172.70,172.70,172.70,172.70,53600,63509300
NMDC_F1,04/07/2022,12:38:00,172.80,172.80,172.80,172.80,13400,63509300
NMDC_F1,04/07/2022,12:41:00,172.50,172.50,172.50,172.50,6700,63542800
NMDC_F1,04/07/2022,12:42:00,172.80,172.80,172.80,172.80,46900,63549500
NMDC_F1,04/07/2022,12:43:00,172.85,172.85,172.85,172.85,67000,63549500
NMDC_F1,04/07/2022,12:44:00,172.65,172.65,172.65,172.65,40200,63549500
NMDC_F1,04/07/2022,12:45:00,172.65,172.70,172.65,172.70,13400,63556200
NMDC_F1,04/07/2022,12:46:00,172.50,172.50,172.50,172.50,6700,63556200
NMDC_F1,04/07/2022,12:47:00,172.50,172.50,172.50,172.50,194300,63556200
NMDC_F1,04/07/2022,12:48:00,172.50,172.50,172.25,172.25,174200,63542800
NMDC_F1,04/07/2022,12:49:00,172.25,172.30,172.25,172.30,20100,63542800
NMDC_F1,04/07/2022,12:50:00,172.30,172.30,172.10,172.10,26800,63542800
NMDC_F1,04/07/2022,12:51:00,172.05,172.05,171.80,171.85,53600,63529400
NMDC_F1,04/07/2022,12:52:00,171.80,172.05,171.80,172.05,67000,63529400
NMDC_F1,04/07/2022,12:55:00,171.80,171.80,171.80,171.80,6700,63522700
NMDC_F1,04/07/2022,12:56:00,171.65,171.75,171.50,171.50,60300,63522700
NMDC_F1,04/07/2022,12:57:00,171.70,171.70,171.65,171.65,46900,63529400
NMDC_F1,04/07/2022,12:58:00,171.75,171.75,171.75,171.75,13400,63529400
NMDC_F1,04/07/2022,12:59:00,171.85,171.85,171.75,171.75,20100,63529400
NMDC_F1,04/07/2022,13:00:00,171.75,171.75,171.55,171.75,87100,63516000
NMDC_F1,04/07/2022,13:01:00,171.75,171.80,171.75,171.75,26800,63516000
NMDC_F1,04/07/2022,13:02:00,171.80,171.80,171.80,171.80,26800,63516000
NMDC_F1,04/07/2022,13:04:00,171.75,171.75,171.75,171.75,6700,63455700
NMDC_F1,04/07/2022,13:05:00,171.70,171.70,171.70,171.70,13400,63455700
NMDC_F1,04/07/2022,13:06:00,171.70,171.70,171.60,171.60,13400,63455700
NMDC_F1,04/07/2022,13:09:00,171.80,171.80,171.80,171.80,13400,63469100
NMDC_F1,04/07/2022,13:10:00,171.50,171.50,171.50,171.50,6700,63469100
NMDC_F1,04/07/2022,13:11:00,171.55,171.55,171.40,171.40,13400,63469100
NMDC_F1,04/07/2022,13:12:00,171.30,171.30,171.30,171.30,13400,63462400
NMDC_F1,04/07/2022,13:13:00,171.25,171.30,171.25,171.30,20100,63462400
NMDC_F1,04/07/2022,13:14:00,171.50,171.65,171.50,171.65,20100,63462400
NMDC_F1,04/07/2022,13:15:00,171.75,171.75,171.60,171.60,201000,63542800
NMDC_F1,04/07/2022,13:16:00,171.65,171.65,171.50,171.55,100500,63542800
NMDC_F1,04/07/2022,13:17:00,171.45,172.00,171.45,172.00,174200,63542800
NMDC_F1,04/07/2022,13:18:00,172.15,172.40,171.80,172.40,254600,63804100
NMDC_F1,04/07/2022,13:19:00,172.15,172.30,172.15,172.30,93800,63804100
NMDC_F1,04/07/2022,13:20:00,172.45,172.50,172.45,172.50,100500,63804100
NMDC_F1,04/07/2022,13:21:00,172.50,172.50,172.50,172.50,20100,63911300
NMDC_F1,04/07/2022,13:22:00,172.50,172.50,172.50,172.50,13400,63911300
NMDC_F1,04/07/2022,13:23:00,172.50,172.50,172.50,172.50,6700,63911300
NMDC_F1,04/07/2022,13:25:00,172.60,172.75,172.60,172.75,53600,63911300
NMDC_F1,04/07/2022,13:26:00,172.65,172.85,172.60,172.85,40200,63911300
NMDC_F1,04/07/2022,13:27:00,172.60,172.60,172.40,172.40,80400,63784000
NMDC_F1,04/07/2022,13:28:00,172.65,172.65,172.55,172.55,20100,63784000
NMDC_F1,04/07/2022,13:29:00,172.50,172.50,172.30,172.40,20100,63784000
NMDC_F1,04/07/2022,13:30:00,172.30,172.30,172.05,172.05,33500,63784000
NMDC_F1,04/07/2022,13:31:00,172.00,172.00,171.65,171.75,80400,63743800
NMDC_F1,04/07/2022,13:32:00,171.50,171.50,171.25,171.25,46900,63743800
NMDC_F1,04/07/2022,13:33:00,171.35,171.50,171.35,171.45,33500,63770600
NMDC_F1,04/07/2022,13:34:00,171.65,171.75,171.65,171.75,40200,63770600
NMDC_F1,04/07/2022,13:35:00,171.45,171.45,171.45,171.45,6700,63770600
NMDC_F1,04/07/2022,13:36:00,171.40,171.40,171.40,171.40,26800,63770600
NMDC_F1,04/07/2022,13:37:00,171.50,171.50,171.40,171.40,46900,63784000
NMDC_F1,04/07/2022,13:38:00,171.25,171.25,171.20,171.25,80400,63784000
NMDC_F1,04/07/2022,13:39:00,171.20,171.25,171.20,171.25,13400,63784000
NMDC_F1,04/07/2022,13:41:00,171.35,171.35,171.05,171.05,113900,63851000
NMDC_F1,04/07/2022,13:42:00,171.00,171.00,170.90,171.00,113900,63851000
NMDC_F1,04/07/2022,13:43:00,170.95,171.00,170.85,171.00,120600,63931400
NMDC_F1,04/07/2022,13:44:00,171.00,171.05,170.95,171.05,53600,63931400
NMDC_F1,04/07/2022,13:45:00,170.90,170.90,170.55,170.55,127300,64058700
NMDC_F1,04/07/2022,13:46:00,170.65,170.65,170.50,170.50,67000,64058700
NMDC_F1,04/07/2022,13:47:00,170.25,170.30,170.10,170.10,174200,64058700
NMDC_F1,04/07/2022,13:48:00,170.20,170.50,170.20,170.50,53600,64085500
NMDC_F1,04/07/2022,13:49:00,170.50,170.50,170.15,170.15,46900,64085500
NMDC_F1,04/07/2022,13:50:00,170.10,170.45,170.05,170.45,113900,64085500
NMDC_F1,04/07/2022,13:51:00,170.60,170.60,170.30,170.30,60300,64085500
NMDC_F1,04/07/2022,13:52:00,170.20,170.60,170.20,170.55,60300,64025200
NMDC_F1,04/07/2022,13:53:00,170.40,170.40,170.40,170.40,46900,64025200
NMDC_F1,04/07/2022,13:54:00,170.40,170.65,170.40,170.65,26800,64025200
NMDC_F1,04/07/2022,13:55:00,170.80,170.90,170.80,170.80,33500,64025200
NMDC_F1,04/07/2022,13:56:00,170.65,170.75,170.65,170.65,40200,64025200
NMDC_F1,04/07/2022,13:57:00,170.90,170.95,170.85,170.95,93800,64025200
NMDC_F1,04/07/2022,13:58:00,171.10,171.10,170.55,170.55,60300,64105600
NMDC_F1,04/07/2022,13:59:00,170.75,170.90,170.75,170.90,13400,64105600
NMDC_F1,04/07/2022,14:00:00,170.85,170.85,170.85,170.85,13400,64105600
NMDC_F1,04/07/2022,14:01:00,170.75,170.75,170.70,170.70,13400,64145800
NMDC_F1,04/07/2022,14:02:00,170.75,170.75,170.70,170.70,13400,64145800
NMDC_F1,04/07/2022,14:04:00,170.85,170.85,170.85,170.85,6700,64145800
NMDC_F1,04/07/2022,14:05:00,170.80,170.80,170.80,170.80,87100,64165900
NMDC_F1,04/07/2022,14:06:00,171.00,171.00,171.00,171.00,20100,63998400
NMDC_F1,04/07/2022,14:07:00,171.00,171.00,171.00,171.00,6700,63998400
NMDC_F1,04/07/2022,14:08:00,171.05,171.05,170.90,170.90,20100,63998400
NMDC_F1,04/07/2022,14:11:00,170.85,170.85,170.85,170.85,13400,64018500
NMDC_F1,04/07/2022,14:12:00,170.65,170.65,170.65,170.65,6700,64018500
NMDC_F1,04/07/2022,14:13:00,170.70,170.70,170.60,170.60,13400,64025200
NMDC_F1,04/07/2022,14:14:00,170.50,170.50,170.30,170.35,73700,64025200
NMDC_F1,04/07/2022,14:15:00,170.30,170.30,170.25,170.25,20100,63971600
NMDC_F1,04/07/2022,14:16:00,170.15,170.20,170.10,170.20,33500,63971600
NMDC_F1,04/07/2022,14:17:00,170.20,170.55,170.10,170.55,53600,63971600
NMDC_F1,04/07/2022,14:18:00,170.80,170.85,170.75,170.85,67000,63924700
NMDC_F1,04/07/2022,14:19:00,170.90,170.90,170.70,170.70,26800,63924700
NMDC_F1,04/07/2022,14:20:00,171.00,171.00,171.00,171.00,40200,63924700
NMDC_F1,04/07/2022,14:21:00,171.00,171.00,171.00,171.00,13400,63877800
NMDC_F1,04/07/2022,14:22:00,170.85,170.85,170.85,170.85,6700,63877800
NMDC_F1,04/07/2022,14:23:00,171.15,171.20,171.15,171.20,33500,63877800
NMDC_F1,04/07/2022,14:24:00,171.15,171.15,171.10,171.10,26800,63877800
NMDC_F1,04/07/2022,14:25:00,170.90,171.15,170.90,170.90,20100,63897900
NMDC_F1,04/07/2022,14:26:00,170.95,170.95,170.95,170.95,6700,63897900
NMDC_F1,04/07/2022,14:27:00,171.15,171.15,171.05,171.05,20100,63897900
NMDC_F1,04/07/2022,14:28:00,171.15,171.15,171.10,171.10,13400,63891200
NMDC_F1,04/07/2022,14:29:00,170.90,170.90,170.90,170.90,13400,63891200
NMDC_F1,04/07/2022,14:30:00,171.10,171.10,171.10,171.10,6700,63891200
NMDC_F1,04/07/2022,14:31:00,171.20,171.25,171.20,171.25,46900,63864400
NMDC_F1,04/07/2022,14:32:00,171.25,171.25,171.15,171.15,26800,63864400
NMDC_F1,04/07/2022,14:34:00,171.05,171.65,171.05,171.65,154100,63851000
NMDC_F1,04/07/2022,14:35:00,171.75,171.80,171.75,171.80,40200,63851000
NMDC_F1,04/07/2022,14:36:00,171.90,172.05,171.90,172.00,33500,63851000
NMDC_F1,04/07/2022,14:37:00,171.95,171.95,171.55,171.75,40200,63817500
NMDC_F1,04/07/2022,14:38:00,171.95,171.95,171.95,171.95,40200,63817500
NMDC_F1,04/07/2022,14:39:00,171.85,171.95,171.85,171.85,33500,63817500
NMDC_F1,04/07/2022,14:40:00,171.95,171.95,171.95,171.95,6700,63824200
NMDC_F1,04/07/2022,14:41:00,171.80,171.80,171.50,171.50,20100,63824200
NMDC_F1,04/07/2022,14:42:00,171.70,171.70,171.60,171.60,13400,63824200
NMDC_F1,04/07/2022,14:43:00,171.70,171.70,171.70,171.70,13400,63817500
NMDC_F1,04/07/2022,14:44:00,171.65,171.80,171.60,171.80,46900,63817500
NMDC_F1,04/07/2022,14:45:00,171.65,171.65,171.65,171.65,6700,63817500
NMDC_F1,04/07/2022,14:46:00,171.80,171.80,171.80,171.80,6700,63824200
NMDC_F1,04/07/2022,14:47:00,171.60,171.60,171.60,171.60,13400,63824200
NMDC_F1,04/07/2022,14:48:00,171.65,171.65,171.40,171.40,46900,63830900
NMDC_F1,04/07/2022,14:50:00,171.45,171.45,171.30,171.30,20100,63830900
NMDC_F1,04/07/2022,14:51:00,171.25,171.45,171.25,171.45,33500,63830900
NMDC_F1,04/07/2022,14:52:00,171.35,171.70,171.25,171.50,187600,63851000
NMDC_F1,04/07/2022,14:53:00,171.60,171.60,171.40,171.45,40200,63851000
NMDC_F1,04/07/2022,14:54:00,171.30,171.35,171.30,171.35,13400,63851000
NMDC_F1,04/07/2022,14:55:00,171.40,171.40,171.40,171.40,6700,63817500
NMDC_F1,04/07/2022,14:57:00,171.10,171.20,171.10,171.20,26800,63817500
NMDC_F1,04/07/2022,14:58:00,171.30,171.30,171.00,171.00,20100,63830900
NMDC_F1,04/07/2022,14:59:00,171.05,171.05,171.05,171.05,53600,63830900
NMDC_F1,04/07/2022,15:00:00,171.10,171.20,171.05,171.05,26800,63830900
NMDC_F1,04/07/2022,15:02:00,171.30,171.40,171.00,171.25,187600,63837600
NMDC_F1,04/07/2022,15:03:00,171.35,171.35,171.25,171.25,53600,63837600
NMDC_F1,04/07/2022,15:04:00,171.35,171.35,171.35,171.35,6700,63763900
NMDC_F1,04/07/2022,15:05:00,171.35,171.35,171.35,171.35,6700,63763900
NMDC_F1,04/07/2022,15:06:00,171.35,171.35,170.85,170.85,46900,63763900
NMDC_F1,04/07/2022,15:07:00,170.75,170.85,170.75,170.85,67000,63777300
NMDC_F1,04/07/2022,15:08:00,170.90,171.10,170.90,171.10,13400,63777300
NMDC_F1,04/07/2022,15:09:00,171.10,171.10,171.10,171.10,13400,63777300
NMDC_F1,04/07/2022,15:10:00,171.00,171.15,171.00,171.05,53600,63757200
NMDC_F1,04/07/2022,15:11:00,170.90,171.05,170.90,170.90,60300,63757200
NMDC_F1,04/07/2022,15:12:00,170.85,170.85,170.85,170.85,6700,63757200
NMDC_F1,04/07/2022,15:13:00,171.00,171.00,170.85,170.85,26800,63770600
NMDC_F1,04/07/2022,15:14:00,171.00,171.00,171.00,171.00,6700,63770600
NMDC_F1,04/07/2022,15:15:00,171.00,171.00,170.90,170.90,53600,63770600
NMDC_F1,04/07/2022,15:16:00,171.00,171.00,171.00,171.00,33500,63757200
NMDC_F1,04/07/2022,15:17:00,171.15,171.15,171.05,171.15,100500,63757200
NMDC_F1,04/07/2022,15:18:00,171.35,171.35,171.15,171.15,73700,63757200
NMDC_F1,04/07/2022,15:19:00,171.10,171.30,171.10,171.30,13400,63830900
NMDC_F1,04/07/2022,15:20:00,171.40,171.40,171.15,171.20,107200,63830900
NMDC_F1,04/07/2022,15:21:00,171.15,171.30,171.15,171.30,46900,63830900
NMDC_F1,04/07/2022,15:22:00,171.30,171.35,171.30,171.35,26800,63851000
NMDC_F1,04/07/2022,15:23:00,171.35,171.40,171.35,171.40,26800,63851000
NMDC_F1,04/07/2022,15:24:00,171.35,171.35,171.25,171.25,67000,63851000
NMDC_F1,04/07/2022,15:25:00,171.35,171.50,171.35,171.50,67000,63877800
NMDC_F1,04/07/2022,15:26:00,171.50,171.50,171.45,171.45,13400,63877800
NMDC_F1,04/07/2022,15:27:00,171.45,171.45,171.25,171.25,113900,63877800
NMDC_F1,04/07/2022,15:28:00,171.30,171.35,171.25,171.35,100500,63884500
NMDC_F1,04/07/2022,15:29:00,171.40,171.40,171.25,171.25,80400,63884500
NMDC_F1,04/08/2022,09:15:00,172.10,172.35,171.80,171.85,147402,60427300
NMDC_F1,04/08/2022,09:16:00,171.75,172.75,171.75,172.75,140700,60427300
NMDC_F1,04/08/2022,09:17:00,172.90,173.05,172.60,172.60,187600,60400500
NMDC_F1,04/08/2022,09:18:00,172.95,173.55,172.95,173.30,274700,60400500
NMDC_F1,04/08/2022,09:19:00,173.30,173.40,173.30,173.40,60300,60400500
NMDC_F1,04/08/2022,09:20:00,173.20,173.30,173.15,173.15,127300,60467500
NMDC_F1,04/08/2022,09:21:00,173.30,173.45,173.30,173.40,93800,60467500
NMDC_F1,04/08/2022,09:22:00,173.20,173.35,173.00,173.00,100500,60467500
NMDC_F1,04/08/2022,09:23:00,172.85,172.85,172.70,172.70,53600,60527800
NMDC_F1,04/08/2022,09:24:00,172.75,172.75,172.70,172.70,73700,60527800
NMDC_F1,04/08/2022,09:25:00,172.60,172.60,172.25,172.60,107200,60527800
NMDC_F1,04/08/2022,09:26:00,172.50,172.60,172.15,172.15,180900,60501000
NMDC_F1,04/08/2022,09:27:00,172.20,172.40,172.10,172.40,60300,60501000
NMDC_F1,04/08/2022,09:28:00,172.10,172.30,172.10,172.10,53600,60501000
NMDC_F1,04/08/2022,09:29:00,172.10,172.15,171.90,172.15,33500,60460800
NMDC_F1,04/08/2022,09:30:00,171.80,171.90,171.80,171.90,33500,60460800
NMDC_F1,04/08/2022,09:31:00,172.15,172.20,172.15,172.20,33500,60460800
NMDC_F1,04/08/2022,09:32:00,172.25,172.30,172.25,172.30,20100,60467500
NMDC_F1,04/08/2022,09:33:00,172.20,172.20,171.95,171.95,46900,60467500
NMDC_F1,04/08/2022,09:34:00,171.90,171.90,171.70,171.70,33500,60467500
NMDC_F1,04/08/2022,09:35:00,171.70,171.70,171.70,171.70,13400,60467500
NMDC_F1,04/08/2022,09:36:00,171.85,171.85,171.85,171.85,40200,60393800
NMDC_F1,04/08/2022,09:37:00,171.50,171.50,171.50,171.50,53600,60393800
NMDC_F1,04/08/2022,09:38:00,171.50,171.85,171.50,171.75,26800,60407200
NMDC_F1,04/08/2022,09:39:00,171.90,171.90,171.90,171.90,6700,60407200
NMDC_F1,04/08/2022,09:40:00,172.35,172.35,172.35,172.35,40200,60407200
NMDC_F1,04/08/2022,09:41:00,172.20,172.55,172.20,172.55,46900,60427300
NMDC_F1,04/08/2022,09:42:00,172.60,172.65,172.60,172.65,13400,60427300
NMDC_F1,04/08/2022,09:43:00,172.60,172.60,172.45,172.55,33500,60427300
NMDC_F1,04/08/2022,09:44:00,172.35,172.35,172.20,172.20,40200,60460800
NMDC_F1,04/08/2022,09:45:00,172.25,172.45,172.25,172.45,40200,60460800
NMDC_F1,04/08/2022,09:46:00,172.30,172.30,172.25,172.25,20100,60460800
NMDC_F1,04/08/2022,09:48:00,172.30,172.30,172.30,172.30,13400,60474200
NMDC_F1,04/08/2022,09:49:00,172.25,172.25,172.25,172.25,13400,60474200
NMDC_F1,04/08/2022,09:51:00,172.25,172.25,171.95,171.95,87100,60480900
NMDC_F1,04/08/2022,09:52:00,171.95,172.05,171.95,171.95,33500,60480900
NMDC_F1,04/08/2022,09:53:00,172.05,172.25,172.05,172.25,60300,60480900
NMDC_F1,04/08/2022,09:54:00,172.35,172.40,172.35,172.40,100500,60480900
NMDC_F1,04/08/2022,09:55:00,172.40,172.45,172.40,172.45,20100,60480900
NMDC_F1,04/08/2022,09:56:00,172.40,172.40,172.15,172.15,20100,60447400
NMDC_F1,04/08/2022,09:57:00,172.20,172.30,172.20,172.30,26800,60447400
NMDC_F1,04/08/2022,09:58:00,172.45,172.45,172.45,172.45,6700,60447400
NMDC_F1,04/08/2022,09:59:00,172.50,172.50,172.45,172.45,46900,60440700
NMDC_F1,04/08/2022,10:00:00,172.45,172.45,172.25,172.25,33500,60440700
NMDC_F1,04/08/2022,10:01:00,172.25,172.25,172.25,172.25,6700,60440700
NMDC_F1,04/08/2022,10:03:00,172.10,172.10,172.10,172.10,6700,60447400
NMDC_F1,04/08/2022,10:04:00,172.05,172.05,172.05,172.05,13400,60447400
NMDC_F1,04/08/2022,10:05:00,172.05,172.05,172.05,172.05,60300,60474200
NMDC_F1,04/08/2022,10:06:00,172.25,172.30,172.25,172.30,20100,60474200
NMDC_F1,04/08/2022,10:07:00,172.45,172.45,172.20,172.20,40200,60474200
NMDC_F1,04/08/2022,10:08:00,172.35,172.35,172.35,172.35,6700,60507700
NMDC_F1,04/08/2022,10:09:00,172.15,172.20,172.15,172.20,33500,60507700
NMDC_F1,04/08/2022,10:10:00,172.15,172.15,172.15,172.15,13400,60507700
NMDC_F1,04/08/2022,10:11:00,172.25,172.25,172.05,172.05,33500,60527800
NMDC_F1,04/08/2022,10:12:00,171.90,172.00,171.90,172.00,33500,60527800
NMDC_F1,04/08/2022,10:13:00,171.90,172.00,171.90,172.00,26800,60527800
NMDC_F1,04/08/2022,10:14:00,171.90,171.90,171.90,171.90,6700,60527800
NMDC_F1,04/08/2022,10:15:00,171.90,171.90,171.75,171.75,26800,60574700
NMDC_F1,04/08/2022,10:16:00,171.85,171.85,171.85,171.85,6700,60574700
NMDC_F1,04/08/2022,10:17:00,171.80,171.80,171.75,171.75,26800,60614900
NMDC_F1,04/08/2022,10:18:00,171.65,171.80,171.60,171.80,40200,60614900
NMDC_F1,04/08/2022,10:20:00,171.80,171.80,171.80,171.80,6700,60614900
NMDC_F1,04/08/2022,10:21:00,171.80,171.80,171.80,171.80,46900,60621600
NMDC_F1,04/08/2022,10:22:00,171.85,172.05,171.85,172.05,40200,60621600
NMDC_F1,04/08/2022,10:23:00,171.90,171.95,171.75,171.75,53600,60621600
NMDC_F1,04/08/2022,10:24:00,171.90,171.90,171.60,171.60,268000,60608200
NMDC_F1,04/08/2022,10:25:00,171.65,172.40,171.60,172.40,160800,60608200
NMDC_F1,04/08/2022,10:26:00,172.40,172.40,172.25,172.25,33500,60608200
NMDC_F1,04/08/2022,10:27:00,172.20,172.20,172.20,172.20,20100,60554600
NMDC_F1,04/08/2022,10:28:00,172.15,172.20,172.15,172.20,46900,60554600
NMDC_F1,04/08/2022,10:29:00,172.20,172.30,172.20,172.25,67000,60668500
NMDC_F1,04/08/2022,10:30:00,172.25,172.30,172.25,172.30,73700,60668500
NMDC_F1,04/08/2022,10:31:00,172.20,172.20,172.20,172.20,13400,60668500
NMDC_F1,04/08/2022,10:32:00,172.15,172.15,172.00,172.00,20100,60695300
NMDC_F1,04/08/2022,10:33:00,172.10,172.10,172.00,172.00,46900,60695300
NMDC_F1,04/08/2022,10:34:00,172.00,172.25,171.95,172.25,87100,60695300
NMDC_F1,04/08/2022,10:35:00,172.20,172.20,172.00,172.05,147400,60695300
NMDC_F1,04/08/2022,10:36:00,172.10,172.25,172.05,172.05,46900,60681900
NMDC_F1,04/08/2022,10:37:00,171.85,171.85,171.85,171.85,20100,60681900
NMDC_F1,04/08/2022,10:39:00,172.15,172.15,172.15,172.15,13400,60675200
NMDC_F1,04/08/2022,10:40:00,172.15,172.15,172.15,172.15,6700,60675200
NMDC_F1,04/08/2022,10:44:00,172.05,172.05,172.05,172.05,20100,60608200
NMDC_F1,04/08/2022,10:45:00,172.05,172.05,172.05,172.05,13400,60608200
NMDC_F1,04/08/2022,10:47:00,172.20,172.35,172.20,172.35,13400,60608200
NMDC_F1,04/08/2022,10:50:00,172.35,172.40,172.30,172.40,93800,60601500
NMDC_F1,04/08/2022,10:54:00,172.45,172.65,172.45,172.65,33500,60554600
NMDC_F1,04/08/2022,10:55:00,172.60,172.60,172.55,172.55,40200,60554600
NMDC_F1,04/08/2022,10:56:00,172.35,172.45,172.35,172.45,60300,60588100
NMDC_F1,04/08/2022,10:57:00,172.50,172.50,172.50,172.50,6700,60588100
NMDC_F1,04/08/2022,10:58:00,172.55,172.55,172.55,172.55,6700,60588100
NMDC_F1,04/08/2022,11:00:00,172.50,172.50,172.50,172.50,13400,60588100
NMDC_F1,04/08/2022,11:01:00,172.30,172.30,172.30,172.30,33500,60588100
NMDC_F1,04/08/2022,11:02:00,172.30,172.30,172.30,172.30,6700,60588100
NMDC_F1,04/08/2022,11:04:00,172.40,172.55,172.40,172.55,20100,60574700
NMDC_F1,04/08/2022,11:05:00,172.50,172.50,172.50,172.50,6700,60574700
NMDC_F1,04/08/2022,11:06:00,172.45,172.45,172.40,172.40,73700,60581400
NMDC_F1,04/08/2022,11:09:00,172.45,172.45,172.45,172.45,13400,60568000
NMDC_F1,04/08/2022,11:10:00,172.45,172.45,172.45,172.45,6700,60568000
NMDC_F1,04/08/2022,11:11:00,172.50,172.60,172.50,172.60,13400,60568000
NMDC_F1,04/08/2022,11:12:00,172.70,173.25,172.70,173.25,187600,60568000
NMDC_F1,04/08/2022,11:13:00,173.20,173.20,173.05,173.05,33500,60568000
NMDC_F1,04/08/2022,11:14:00,172.80,172.80,172.80,172.80,26800,60568000
NMDC_F1,04/08/2022,11:15:00,172.75,172.75,172.70,172.70,26800,60514400
NMDC_F1,04/08/2022,11:16:00,172.65,172.65,172.60,172.60,26800,60514400
NMDC_F1,04/08/2022,11:17:00,172.75,172.75,172.70,172.70,40200,60514400
NMDC_F1,04/08/2022,11:18:00,172.70,172.70,172.70,172.70,6700,60527800
NMDC_F1,04/08/2022,11:19:00,172.90,172.90,172.90,172.90,6700,60527800
NMDC_F1,04/08/2022,11:20:00,173.00,173.05,173.00,173.05,67000,60527800
NMDC_F1,04/08/2022,11:21:00,173.00,173.30,173.00,173.30,73700,60494300
NMDC_F1,04/08/2022,11:22:00,173.30,173.35,173.30,173.35,46900,60494300
NMDC_F1,04/08/2022,11:24:00,173.30,173.35,173.20,173.20,80400,60480900
NMDC_F1,04/08/2022,11:25:00,173.20,173.50,173.20,173.50,134000,60480900
NMDC_F1,04/08/2022,11:26:00,173.60,173.80,173.60,173.80,227800,60480900
NMDC_F1,04/08/2022,11:27:00,173.80,173.80,173.65,173.80,80400,60568000
NMDC_F1,04/08/2022,11:28:00,173.85,173.85,173.80,173.80,107200,60568000
NMDC_F1,04/08/2022,11:29:00,173.80,173.90,173.80,173.90,33500,60568000
NMDC_F1,04/08/2022,11:30:00,173.90,173.90,173.80,173.90,40200,60568000
NMDC_F1,04/08/2022,11:31:00,173.80,173.80,173.80,173.80,46900,60568000
NMDC_F1,04/08/2022,11:32:00,173.90,174.20,173.85,174.10,234500,60601500
NMDC_F1,04/08/2022,11:33:00,174.10,174.20,174.10,174.20,134000,60601500
