<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATASTEEL_F1,07/07/2022,12:27:00,871.65,872.60,871.65,872.25,4250,28503476
TATASTEEL_F1,07/07/2022,12:28:00,872.40,872.60,872.20,872.20,1700,28503476
TATASTEEL_F1,07/07/2022,12:29:00,872.10,872.10,871.45,871.45,6800,28503476
TATASTEEL_F1,07/07/2022,12:30:00,871.45,872.20,871.25,872.20,9350,28505176
TATASTEEL_F1,07/07/2022,12:31:00,872.00,872.50,872.00,872.40,4250,28505176
TATASTEEL_F1,07/07/2022,12:32:00,872.00,872.40,872.00,872.15,4250,28505176
TATASTEEL_F1,07/07/2022,12:33:00,872.25,872.45,871.70,872.30,5950,28511550
TATASTEEL_F1,07/07/2022,12:34:00,872.10,872.20,872.10,872.10,2550,28511550
TATASTEEL_F1,07/07/2022,12:35:00,872.20,872.85,872.20,872.85,7225,28511550
TATASTEEL_F1,07/07/2022,12:36:00,872.75,872.95,872.75,872.95,2125,28515376
TATASTEEL_F1,07/07/2022,12:37:00,873.05,873.05,872.75,873.00,5100,28515376
TATASTEEL_F1,07/07/2022,12:38:00,872.85,872.85,872.55,872.55,2125,28515376
TATASTEEL_F1,07/07/2022,12:39:00,872.90,872.90,872.35,872.35,2975,28514950
TATASTEEL_F1,07/07/2022,12:40:00,872.00,872.00,871.50,871.50,3825,28514950
TATASTEEL_F1,07/07/2022,12:41:00,871.45,871.90,871.45,871.50,5525,28514950
TATASTEEL_F1,07/07/2022,12:42:00,871.50,871.65,871.30,871.65,3825,28520476
TATASTEEL_F1,07/07/2022,12:43:00,871.40,871.75,871.40,871.45,2975,28520476
TATASTEEL_F1,07/07/2022,12:44:00,871.40,872.10,870.85,872.10,32300,28520476
TATASTEEL_F1,07/07/2022,12:45:00,872.10,872.40,871.00,871.25,61625,28528124
TATASTEEL_F1,07/07/2022,12:46:00,871.50,871.50,870.70,870.80,5950,28528124
TATASTEEL_F1,07/07/2022,12:47:00,870.55,870.85,870.25,870.45,7225,28528124
TATASTEEL_F1,07/07/2022,12:48:00,870.45,870.45,869.65,870.00,26350,28509850
TATASTEEL_F1,07/07/2022,12:49:00,869.95,870.95,869.95,870.85,9775,28509850
TATASTEEL_F1,07/07/2022,12:50:00,871.00,871.05,870.20,870.45,8500,28509850
TATASTEEL_F1,07/07/2022,12:51:00,870.60,870.85,870.45,870.50,2975,28510700
TATASTEEL_F1,07/07/2022,12:52:00,870.65,870.95,870.65,870.90,3825,28510700
TATASTEEL_F1,07/07/2022,12:53:00,870.35,870.95,870.35,870.70,3825,28510700
TATASTEEL_F1,07/07/2022,12:54:00,870.80,871.35,870.80,870.90,11475,28508576
TATASTEEL_F1,07/07/2022,12:55:00,871.15,871.75,871.10,871.40,5100,28508576
TATASTEEL_F1,07/07/2022,12:56:00,871.50,871.75,871.40,871.75,2125,28508576
TATASTEEL_F1,07/07/2022,12:57:00,871.55,871.55,871.10,871.15,6375,28511976
TATASTEEL_F1,07/07/2022,12:58:00,871.25,871.25,870.45,870.65,4250,28511976
TATASTEEL_F1,07/07/2022,12:59:00,870.50,870.50,870.20,870.20,5100,28511976
TATASTEEL_F1,07/07/2022,13:00:00,870.45,871.75,870.45,871.75,12750,28513676
TATASTEEL_F1,07/07/2022,13:01:00,872.20,872.30,871.60,872.00,8075,28513676
TATASTEEL_F1,07/07/2022,13:02:00,872.50,873.30,872.50,873.10,10200,28513676
TATASTEEL_F1,07/07/2022,13:03:00,873.30,873.30,873.00,873.25,5950,28521750
TATASTEEL_F1,07/07/2022,13:04:00,873.40,873.75,873.25,873.25,9350,28521750
TATASTEEL_F1,07/07/2022,13:05:00,873.15,873.40,872.25,872.25,26350,28521750
TATASTEEL_F1,07/07/2022,13:06:00,872.25,872.50,871.95,872.05,8500,28530676
TATASTEEL_F1,07/07/2022,13:07:00,872.00,872.00,871.75,871.75,1275,28530676
TATASTEEL_F1,07/07/2022,13:08:00,871.50,871.65,871.20,871.65,6375,28530676
TATASTEEL_F1,07/07/2022,13:09:00,871.65,871.85,871.25,871.55,8075,28526850
TATASTEEL_F1,07/07/2022,13:10:00,871.15,871.65,871.15,871.30,3400,28526850
TATASTEEL_F1,07/07/2022,13:11:00,871.30,871.70,871.10,871.70,3400,28526850
TATASTEEL_F1,07/07/2022,13:12:00,871.30,871.40,871.00,871.40,6800,28529400
TATASTEEL_F1,07/07/2022,13:13:00,871.35,871.35,870.40,871.05,39950,28529400
TATASTEEL_F1,07/07/2022,13:14:00,871.00,871.25,871.00,871.25,850,28529400
TATASTEEL_F1,07/07/2022,13:15:00,871.45,871.90,871.40,871.40,8925,28554900
TATASTEEL_F1,07/07/2022,13:16:00,871.20,871.65,871.05,871.30,3400,28554900
TATASTEEL_F1,07/07/2022,13:17:00,871.45,872.40,871.45,872.35,26775,28554900
TATASTEEL_F1,07/07/2022,13:18:00,872.20,872.65,871.85,872.25,12325,28567650
TATASTEEL_F1,07/07/2022,13:19:00,872.45,872.95,872.45,872.85,9350,28567650
TATASTEEL_F1,07/07/2022,13:20:00,872.45,872.50,872.20,872.20,15300,28567650
TATASTEEL_F1,07/07/2022,13:21:00,872.35,872.35,871.45,871.70,5100,28562124
TATASTEEL_F1,07/07/2022,13:22:00,871.90,872.15,871.70,871.70,3825,28562124
TATASTEEL_F1,07/07/2022,13:23:00,871.70,871.75,871.40,871.55,6375,28562124
TATASTEEL_F1,07/07/2022,13:24:00,871.50,871.75,871.20,871.20,7225,28562976
TATASTEEL_F1,07/07/2022,13:25:00,871.35,871.75,871.35,871.60,2125,28562976
TATASTEEL_F1,07/07/2022,13:26:00,871.80,872.00,871.80,871.95,8075,28562976
TATASTEEL_F1,07/07/2022,13:27:00,872.00,872.50,872.00,872.25,2550,28562976
TATASTEEL_F1,07/07/2022,13:28:00,872.40,872.40,871.50,871.60,4675,28562976
TATASTEEL_F1,07/07/2022,13:29:00,871.35,871.35,871.00,871.00,4250,28562976
TATASTEEL_F1,07/07/2022,13:30:00,871.20,871.65,871.15,871.65,4250,28564676
TATASTEEL_F1,07/07/2022,13:31:00,871.30,871.30,871.00,871.00,5525,28564676
TATASTEEL_F1,07/07/2022,13:32:00,872.35,872.35,872.05,872.05,6800,28564676
TATASTEEL_F1,07/07/2022,13:33:00,872.00,872.00,871.75,871.80,3400,28561700
TATASTEEL_F1,07/07/2022,13:34:00,871.60,871.65,871.55,871.55,1700,28561700
TATASTEEL_F1,07/07/2022,13:35:00,871.40,871.70,871.30,871.70,2550,28561700
TATASTEEL_F1,07/07/2022,13:36:00,872.00,873.15,871.95,873.00,8500,28562976
TATASTEEL_F1,07/07/2022,13:37:00,873.05,874.15,873.05,873.50,23800,28562976
TATASTEEL_F1,07/07/2022,13:38:00,873.75,873.80,873.10,873.60,8075,28562976
TATASTEEL_F1,07/07/2022,13:39:00,873.40,873.90,873.40,873.50,6375,28562550
TATASTEEL_F1,07/07/2022,13:40:00,873.90,873.90,873.05,873.05,11050,28562550
TATASTEEL_F1,07/07/2022,13:41:00,873.15,873.30,872.80,872.80,6375,28562550
TATASTEEL_F1,07/07/2022,13:42:00,873.20,873.20,872.55,872.55,2550,28564676
TATASTEEL_F1,07/07/2022,13:43:00,872.85,873.00,872.35,872.35,8500,28564676
TATASTEEL_F1,07/07/2022,13:44:00,872.60,874.00,872.60,873.40,13175,28564676
TATASTEEL_F1,07/07/2022,13:45:00,873.50,873.50,872.10,872.25,7650,28559150
TATASTEEL_F1,07/07/2022,13:46:00,872.20,872.40,871.40,871.65,34425,28559150
TATASTEEL_F1,07/07/2022,13:47:00,871.70,871.70,871.10,871.10,11050,28559150
TATASTEEL_F1,07/07/2022,13:48:00,871.40,871.40,870.90,871.00,23800,28545550
TATASTEEL_F1,07/07/2022,13:49:00,871.30,871.55,870.60,870.60,13600,28545550
TATASTEEL_F1,07/07/2022,13:50:00,870.60,871.80,870.40,871.25,12750,28545550
TATASTEEL_F1,07/07/2022,13:51:00,871.35,871.35,870.90,870.90,9775,28550224
TATASTEEL_F1,07/07/2022,13:52:00,871.05,871.40,871.00,871.40,2550,28550224
TATASTEEL_F1,07/07/2022,13:53:00,871.05,871.15,871.00,871.15,1700,28550224
TATASTEEL_F1,07/07/2022,13:54:00,871.25,871.65,871.25,871.65,2125,28554050
TATASTEEL_F1,07/07/2022,13:55:00,871.80,871.80,870.95,870.95,9350,28554050
TATASTEEL_F1,07/07/2022,13:56:00,871.20,871.40,871.20,871.40,5950,28554050
TATASTEEL_F1,07/07/2022,13:57:00,871.55,871.55,870.30,870.75,22100,28556600
TATASTEEL_F1,07/07/2022,13:58:00,870.80,870.80,870.25,870.65,8500,28556600
TATASTEEL_F1,07/07/2022,13:59:00,870.80,871.05,870.50,870.50,5525,28556600
TATASTEEL_F1,07/07/2022,14:00:00,870.50,870.50,870.15,870.15,1275,28564250
TATASTEEL_F1,07/07/2022,14:01:00,869.80,870.15,869.05,869.05,30600,28564250
TATASTEEL_F1,07/07/2022,14:02:00,869.05,869.20,868.60,869.00,13600,28564250
TATASTEEL_F1,07/07/2022,14:03:00,868.90,868.90,868.45,868.55,25075,28556600
TATASTEEL_F1,07/07/2022,14:04:00,868.65,869.00,868.60,868.90,5525,28556600
TATASTEEL_F1,07/07/2022,14:05:00,869.00,869.45,869.00,869.05,5525,28556600
TATASTEEL_F1,07/07/2022,14:06:00,869.50,869.50,869.10,869.20,3825,28567650
TATASTEEL_F1,07/07/2022,14:07:00,869.60,869.65,868.90,868.90,7650,28567650
TATASTEEL_F1,07/07/2022,14:08:00,868.70,868.90,867.45,867.45,19550,28567650
TATASTEEL_F1,07/07/2022,14:09:00,867.70,868.50,867.55,868.50,12325,28564250
TATASTEEL_F1,07/07/2022,14:10:00,868.45,868.45,867.90,867.90,2550,28564250
TATASTEEL_F1,07/07/2022,14:11:00,867.65,867.70,866.60,866.65,37825,28564250
TATASTEEL_F1,07/07/2022,14:12:00,867.00,867.10,866.55,867.10,16150,28559150
TATASTEEL_F1,07/07/2022,14:13:00,866.80,867.00,866.80,867.00,6375,28559150
TATASTEEL_F1,07/07/2022,14:14:00,866.85,866.85,866.15,866.30,26350,28559150
TATASTEEL_F1,07/07/2022,14:15:00,866.20,866.20,864.15,864.80,140250,28541300
TATASTEEL_F1,07/07/2022,14:16:00,864.70,866.15,864.65,865.45,42500,28541300
TATASTEEL_F1,07/07/2022,14:17:00,865.35,866.00,865.35,866.00,10200,28541300
TATASTEEL_F1,07/07/2022,14:18:00,866.00,866.00,865.10,865.50,14450,28540450
TATASTEEL_F1,07/07/2022,14:19:00,865.45,865.90,865.40,865.70,11050,28540450
TATASTEEL_F1,07/07/2022,14:20:00,865.70,866.45,865.35,866.15,12750,28540450
TATASTEEL_F1,07/07/2022,14:21:00,866.50,867.20,866.50,866.90,8925,28543850
TATASTEEL_F1,07/07/2022,14:22:00,867.00,867.65,866.70,867.50,10200,28543850
TATASTEEL_F1,07/07/2022,14:23:00,867.55,867.65,866.85,866.90,7225,28543850
TATASTEEL_F1,07/07/2022,14:24:00,867.05,867.65,866.90,867.65,7650,28539176
TATASTEEL_F1,07/07/2022,14:25:00,867.60,867.60,867.15,867.25,4675,28539176
TATASTEEL_F1,07/07/2022,14:26:00,866.60,867.25,866.50,867.25,5525,28539176
TATASTEEL_F1,07/07/2022,14:27:00,867.20,867.25,867.00,867.25,14875,28538750
TATASTEEL_F1,07/07/2022,14:28:00,867.15,867.30,866.50,866.50,13175,28538750
TATASTEEL_F1,07/07/2022,14:29:00,866.35,869.20,866.30,868.85,57800,28538750
TATASTEEL_F1,07/07/2022,14:30:00,868.25,868.40,867.75,868.35,14875,28557024
TATASTEEL_F1,07/07/2022,14:31:00,868.40,868.75,867.90,868.70,19550,28557024
TATASTEEL_F1,07/07/2022,14:32:00,868.90,869.65,868.85,869.65,26350,28557024
TATASTEEL_F1,07/07/2022,14:33:00,869.80,870.00,868.95,869.50,17000,28553200
TATASTEEL_F1,07/07/2022,14:34:00,870.00,870.70,869.75,870.70,32300,28553200
TATASTEEL_F1,07/07/2022,14:35:00,870.95,871.15,869.55,869.70,14025,28553200
TATASTEEL_F1,07/07/2022,14:36:00,869.65,870.70,869.55,870.25,10625,28550224
TATASTEEL_F1,07/07/2022,14:37:00,870.00,871.40,869.90,871.40,24650,28550224
TATASTEEL_F1,07/07/2022,14:38:00,871.15,872.85,871.15,872.85,47600,28550224
TATASTEEL_F1,07/07/2022,14:39:00,873.00,876.10,872.80,875.85,146200,28584650
TATASTEEL_F1,07/07/2022,14:40:00,875.75,877.60,875.75,877.60,134725,28584650
TATASTEEL_F1,07/07/2022,14:41:00,877.75,881.15,877.70,879.30,325125,28584650
TATASTEEL_F1,07/07/2022,14:42:00,879.60,882.40,879.35,881.75,288150,28675600
TATASTEEL_F1,07/07/2022,14:43:00,881.75,884.00,881.75,883.00,202725,28675600
TATASTEEL_F1,07/07/2022,14:44:00,882.90,886.00,882.90,884.05,296225,28675600
TATASTEEL_F1,07/07/2022,14:45:00,884.30,887.20,884.30,887.15,197200,28800976
TATASTEEL_F1,07/07/2022,14:46:00,887.00,887.45,884.20,884.80,139825,28800976
TATASTEEL_F1,07/07/2022,14:47:00,884.80,894.00,884.30,893.00,451775,28800976
TATASTEEL_F1,07/07/2022,14:48:00,892.85,895.95,892.00,895.25,606475,28957376
TATASTEEL_F1,07/07/2022,14:49:00,895.70,898.55,894.20,898.05,390150,28957376
TATASTEEL_F1,07/07/2022,14:50:00,898.10,898.80,896.55,898.60,459000,28957376
TATASTEEL_F1,07/07/2022,14:51:00,899.00,900.00,894.75,894.75,456025,29082750
TATASTEEL_F1,07/07/2022,14:52:00,894.50,896.50,892.75,896.25,228225,29082750
TATASTEEL_F1,07/07/2022,14:53:00,896.00,898.00,895.80,897.30,238000,29082750
TATASTEEL_F1,07/07/2022,14:54:00,897.65,900.95,896.90,899.65,320025,29075524
TATASTEEL_F1,07/07/2022,14:55:00,900.00,902.80,900.00,902.30,260525,29075524
TATASTEEL_F1,07/07/2022,14:56:00,902.45,903.00,900.25,900.75,180625,29075524
TATASTEEL_F1,07/07/2022,14:57:00,900.85,903.10,900.85,902.00,187000,29192400
TATASTEEL_F1,07/07/2022,14:58:00,902.65,907.25,901.95,907.25,372300,29192400
TATASTEEL_F1,07/07/2022,14:59:00,907.25,907.65,903.65,904.00,401625,29192400
TATASTEEL_F1,07/07/2022,15:00:00,903.50,907.15,903.50,906.25,269450,29462276
TATASTEEL_F1,07/07/2022,15:01:00,905.90,906.50,902.65,902.70,254575,29462276
TATASTEEL_F1,07/07/2022,15:02:00,903.20,903.90,901.30,901.75,208250,29462276
TATASTEEL_F1,07/07/2022,15:03:00,901.75,902.05,899.60,900.75,247350,29653524
TATASTEEL_F1,07/07/2022,15:04:00,900.60,901.40,899.80,900.00,125800,29653524
TATASTEEL_F1,07/07/2022,15:05:00,900.10,901.25,899.75,900.10,119850,29653524
TATASTEEL_F1,07/07/2022,15:06:00,899.95,901.20,899.95,900.35,83725,29767424
TATASTEEL_F1,07/07/2022,15:07:00,900.30,900.80,899.60,899.85,49300,29767424
TATASTEEL_F1,07/07/2022,15:08:00,899.90,900.50,899.15,899.15,84575,29767424
TATASTEEL_F1,07/07/2022,15:09:00,899.10,899.20,897.50,898.55,202300,29816300
TATASTEEL_F1,07/07/2022,15:10:00,898.60,899.70,897.90,899.45,82025,29816300
TATASTEEL_F1,07/07/2022,15:11:00,899.65,901.65,899.45,901.65,100725,29816300
TATASTEEL_F1,07/07/2022,15:12:00,901.35,902.90,901.30,902.55,107950,29896200
TATASTEEL_F1,07/07/2022,15:13:00,902.75,903.30,902.50,902.60,96475,29896200
TATASTEEL_F1,07/07/2022,15:14:00,902.65,903.20,901.75,903.00,140250,29896200
TATASTEEL_F1,07/07/2022,15:15:00,902.95,904.55,902.50,903.15,219725,30028376
TATASTEEL_F1,07/07/2022,15:16:00,903.40,905.00,903.00,904.25,192100,30028376
TATASTEEL_F1,07/07/2022,15:17:00,904.35,904.50,903.00,903.10,130900,30028376
TATASTEEL_F1,07/07/2022,15:18:00,902.90,903.80,902.75,903.40,81175,30216650
TATASTEEL_F1,07/07/2022,15:19:00,903.10,904.50,902.30,904.10,92225,30216650
TATASTEEL_F1,07/07/2022,15:20:00,904.00,905.50,903.90,904.85,94350,30216650
TATASTEEL_F1,07/07/2022,15:21:00,904.45,906.55,904.25,905.55,147900,30255750
TATASTEEL_F1,07/07/2022,15:22:00,905.50,906.50,905.00,905.75,75225,30255750
TATASTEEL_F1,07/07/2022,15:23:00,905.80,906.35,905.50,905.80,73525,30255750
TATASTEEL_F1,07/07/2022,15:24:00,906.15,906.50,905.55,906.35,70975,30260424
TATASTEEL_F1,07/07/2022,15:25:00,906.35,907.00,906.05,906.75,68850,30260424
TATASTEEL_F1,07/07/2022,15:26:00,906.80,907.45,906.75,906.90,120700,30260424
TATASTEEL_F1,07/07/2022,15:27:00,906.90,909.65,906.80,908.75,252450,30256176
TATASTEEL_F1,07/07/2022,15:28:00,908.45,909.00,907.95,908.50,198050,30256176
TATASTEEL_F1,07/07/2022,15:29:00,908.80,910.00,908.50,909.35,153425,30256176
TATASTEEL_F1,07/07/2022,15:30:00,909.70,909.70,909.70,909.70,4250,30256176
TATASTEEL_F1,07/08/2022,09:15:00,919.90,919.90,907.05,907.05,361678,30150350
TATASTEEL_F1,07/08/2022,09:16:00,907.05,908.00,900.05,901.80,275400,30150350
TATASTEEL_F1,07/08/2022,09:17:00,901.95,901.95,898.80,898.80,297925,30116350
TATASTEEL_F1,07/08/2022,09:18:00,898.50,898.65,894.30,895.00,201025,30116350
TATASTEEL_F1,07/08/2022,09:19:00,893.90,895.95,893.45,894.05,222700,30116350
TATASTEEL_F1,07/08/2022,09:20:00,895.15,895.15,890.65,891.85,257550,30169476
TATASTEEL_F1,07/08/2022,09:21:00,891.90,893.70,890.10,890.75,182750,30169476
TATASTEEL_F1,07/08/2022,09:22:00,890.00,892.85,890.00,892.00,178500,30169476
TATASTEEL_F1,07/08/2022,09:23:00,892.15,894.40,891.20,894.00,118150,30217076
TATASTEEL_F1,07/08/2022,09:24:00,893.50,893.95,891.85,893.50,114325,30217076
TATASTEEL_F1,07/08/2022,09:25:00,893.25,894.25,893.00,894.25,90950,30217076
TATASTEEL_F1,07/08/2022,09:26:00,894.05,894.70,893.85,894.45,72250,30296550
TATASTEEL_F1,07/08/2022,09:27:00,894.35,894.50,890.95,891.05,127075,30296550
TATASTEEL_F1,07/08/2022,09:28:00,891.00,894.00,891.00,893.50,48450,30296550
TATASTEEL_F1,07/08/2022,09:29:00,893.65,893.95,892.55,892.60,72675,30302076
TATASTEEL_F1,07/08/2022,09:30:00,893.00,894.00,892.60,893.60,56525,30302076
TATASTEEL_F1,07/08/2022,09:31:00,893.80,896.30,893.65,896.30,60350,30302076
TATASTEEL_F1,07/08/2022,09:32:00,896.20,897.90,896.05,897.25,104550,30344150
TATASTEEL_F1,07/08/2022,09:33:00,897.00,897.75,895.70,897.45,75225,30344150
TATASTEEL_F1,07/08/2022,09:34:00,897.80,899.30,897.35,898.85,148750,30344150
TATASTEEL_F1,07/08/2022,09:35:00,898.85,902.30,898.00,902.00,167450,30434676
TATASTEEL_F1,07/08/2022,09:36:00,901.35,901.85,898.60,898.60,99025,30434676
TATASTEEL_F1,07/08/2022,09:37:00,898.75,899.55,897.20,897.60,73100,30434676
TATASTEEL_F1,07/08/2022,09:38:00,897.20,898.80,896.10,896.50,75650,30466976
TATASTEEL_F1,07/08/2022,09:39:00,896.20,896.70,895.80,895.85,32300,30466976
TATASTEEL_F1,07/08/2022,09:40:00,895.10,895.65,894.35,895.20,41225,30466976
TATASTEEL_F1,07/08/2022,09:41:00,895.35,895.35,893.80,894.35,41650,30411724
TATASTEEL_F1,07/08/2022,09:42:00,894.70,894.75,893.70,894.30,26775,30411724
TATASTEEL_F1,07/08/2022,09:43:00,894.75,895.75,894.60,895.75,22525,30411724
TATASTEEL_F1,07/08/2022,09:44:00,895.65,895.65,894.75,895.35,23800,30449550
TATASTEEL_F1,07/08/2022,09:45:00,895.35,895.40,894.80,895.30,23800,30449550
TATASTEEL_F1,07/08/2022,09:46:00,895.15,895.30,893.65,894.10,28900,30449550
TATASTEEL_F1,07/08/2022,09:47:00,893.85,894.50,893.45,894.00,43350,30477176
TATASTEEL_F1,07/08/2022,09:48:00,894.05,895.45,894.05,894.65,37400,30477176
TATASTEEL_F1,07/08/2022,09:49:00,894.60,894.90,894.25,894.65,11475,30477176
TATASTEEL_F1,07/08/2022,09:50:00,894.65,894.80,894.25,894.70,24650,30513724
TATASTEEL_F1,07/08/2022,09:51:00,894.60,894.60,892.40,893.20,62475,30513724
TATASTEEL_F1,07/08/2022,09:52:00,893.55,894.40,893.50,894.00,69275,30513724
TATASTEEL_F1,07/08/2022,09:53:00,893.90,893.90,893.00,893.50,20400,30546450
TATASTEEL_F1,07/08/2022,09:54:00,893.50,893.50,892.15,892.55,64600,30546450
TATASTEEL_F1,07/08/2022,09:55:00,892.60,892.60,890.40,890.40,77350,30546450
TATASTEEL_F1,07/08/2022,09:56:00,890.35,890.35,888.35,889.80,167875,30519250
TATASTEEL_F1,07/08/2022,09:57:00,889.80,891.00,889.80,890.05,65875,30519250
TATASTEEL_F1,07/08/2022,09:58:00,890.20,890.20,887.60,888.45,98600,30519250
TATASTEEL_F1,07/08/2022,09:59:00,888.70,888.80,887.80,887.95,37400,30540076
TATASTEEL_F1,07/08/2022,10:00:00,887.95,887.95,885.35,885.80,120275,30540076
TATASTEEL_F1,07/08/2022,10:01:00,885.90,885.90,884.55,885.20,93075,30540076
TATASTEEL_F1,07/08/2022,10:02:00,885.20,887.00,884.60,887.00,69275,30525200
TATASTEEL_F1,07/08/2022,10:03:00,886.75,888.05,886.20,888.05,101150,30525200
TATASTEEL_F1,07/08/2022,10:04:00,887.80,889.05,887.50,889.05,42075,30525200
TATASTEEL_F1,07/08/2022,10:05:00,889.00,889.00,886.80,886.80,89675,30619550
TATASTEEL_F1,07/08/2022,10:06:00,886.50,886.65,885.90,886.30,35700,30619550
TATASTEEL_F1,07/08/2022,10:07:00,886.05,887.35,886.05,887.35,27625,30619550
TATASTEEL_F1,07/08/2022,10:08:00,887.35,888.00,886.65,887.00,24650,30651000
TATASTEEL_F1,07/08/2022,10:09:00,887.30,888.95,887.25,888.95,22525,30651000
TATASTEEL_F1,07/08/2022,10:10:00,888.70,889.05,887.80,889.00,40800,30651000
TATASTEEL_F1,07/08/2022,10:11:00,890.00,892.30,889.85,891.90,58650,30586400
TATASTEEL_F1,07/08/2022,10:12:00,892.05,893.50,891.25,891.35,47600,30586400
TATASTEEL_F1,07/08/2022,10:13:00,891.05,893.05,890.70,892.60,47600,30586400
TATASTEEL_F1,07/08/2022,10:14:00,892.80,894.50,892.55,894.30,38250,30589800
TATASTEEL_F1,07/08/2022,10:15:00,894.25,894.75,893.25,893.65,31875,30589800
TATASTEEL_F1,07/08/2022,10:16:00,893.45,893.50,892.25,892.50,26775,30589800
TATASTEEL_F1,07/08/2022,10:17:00,892.50,892.55,891.45,891.85,25500,30592776
TATASTEEL_F1,07/08/2022,10:18:00,891.55,891.55,890.15,890.85,36975,30592776
TATASTEEL_F1,07/08/2022,10:19:00,890.50,892.25,890.35,892.00,30600,30592776
TATASTEEL_F1,07/08/2022,10:20:00,891.90,893.20,891.90,893.05,23375,30589800
TATASTEEL_F1,07/08/2022,10:21:00,892.80,892.80,890.35,890.60,16575,30589800
TATASTEEL_F1,07/08/2022,10:22:00,890.80,891.05,890.15,890.15,15725,30589800
TATASTEEL_F1,07/08/2022,10:23:00,889.70,890.30,889.05,889.95,21250,30608500
TATASTEEL_F1,07/08/2022,10:24:00,889.75,890.00,889.00,890.00,19125,30608500
TATASTEEL_F1,07/08/2022,10:25:00,890.15,890.60,889.35,890.60,24650,30608500
TATASTEEL_F1,07/08/2022,10:26:00,890.50,891.75,890.50,891.75,11900,30625500
TATASTEEL_F1,07/08/2022,10:27:00,891.75,892.20,891.70,891.80,11900,30625500
TATASTEEL_F1,07/08/2022,10:28:00,891.85,892.45,891.75,892.00,11900,30625500
TATASTEEL_F1,07/08/2022,10:29:00,891.85,891.85,890.00,891.15,16575,30639950
TATASTEEL_F1,07/08/2022,10:30:00,891.00,891.20,889.75,889.75,8925,30639950
TATASTEEL_F1,07/08/2022,10:31:00,889.85,891.20,889.85,890.95,19550,30639950
TATASTEEL_F1,07/08/2022,10:32:00,890.95,890.95,890.15,890.65,12750,30649724
TATASTEEL_F1,07/08/2022,10:33:00,890.55,891.25,890.50,891.05,6800,30649724
TATASTEEL_F1,07/08/2022,10:34:00,891.05,891.10,890.50,890.95,6375,30649724
TATASTEEL_F1,07/08/2022,10:35:00,890.85,891.05,889.95,890.70,14025,30660776
TATASTEEL_F1,07/08/2022,10:36:00,891.00,891.60,890.95,891.60,8500,30660776
TATASTEEL_F1,07/08/2022,10:37:00,891.75,891.75,890.55,891.10,7650,30660776
TATASTEEL_F1,07/08/2022,10:38:00,891.05,891.40,890.60,891.15,5100,30669276
TATASTEEL_F1,07/08/2022,10:39:00,891.00,891.55,890.70,891.55,8500,30669276
TATASTEEL_F1,07/08/2022,10:40:00,891.40,891.40,890.40,891.40,18275,30669276
TATASTEEL_F1,07/08/2022,10:41:00,891.00,891.25,889.55,889.75,17425,30681176
TATASTEEL_F1,07/08/2022,10:42:00,889.80,889.80,889.20,889.25,19125,30681176
TATASTEEL_F1,07/08/2022,10:43:00,889.30,889.65,889.10,889.20,16150,30681176
TATASTEEL_F1,07/08/2022,10:44:00,889.65,889.85,889.10,889.25,8500,30690100
TATASTEEL_F1,07/08/2022,10:45:00,889.00,889.05,888.15,888.55,20400,30690100
TATASTEEL_F1,07/08/2022,10:46:00,888.60,888.70,887.75,888.00,18275,30690100
TATASTEEL_F1,07/08/2022,10:47:00,888.20,888.75,887.80,888.40,12750,30693924
TATASTEEL_F1,07/08/2022,10:48:00,888.70,888.90,888.70,888.85,2125,30693924
TATASTEEL_F1,07/08/2022,10:49:00,888.50,889.55,888.50,889.55,6800,30693924
TATASTEEL_F1,07/08/2022,10:50:00,889.50,889.50,889.10,889.10,10200,30692224
TATASTEEL_F1,07/08/2022,10:51:00,888.95,889.00,888.75,889.00,14875,30692224
TATASTEEL_F1,07/08/2022,10:52:00,888.95,890.00,888.95,889.90,6800,30692224
TATASTEEL_F1,07/08/2022,10:53:00,890.05,890.40,890.00,890.15,3825,30704976
TATASTEEL_F1,07/08/2022,10:54:00,890.00,890.50,889.90,890.50,7225,30704976
TATASTEEL_F1,07/08/2022,10:55:00,890.50,891.00,890.50,891.00,10200,30704976
TATASTEEL_F1,07/08/2022,10:56:00,891.35,891.80,891.35,891.75,9775,30712624
TATASTEEL_F1,07/08/2022,10:57:00,891.35,892.30,891.30,892.30,11475,30712624
TATASTEEL_F1,07/08/2022,10:58:00,892.00,892.00,891.45,891.90,15725,30712624
TATASTEEL_F1,07/08/2022,10:59:00,891.75,891.75,891.35,891.50,6375,30730476
TATASTEEL_F1,07/08/2022,11:00:00,891.40,891.50,890.65,890.65,5950,30730476
TATASTEEL_F1,07/08/2022,11:01:00,890.20,890.45,889.55,890.20,18275,30730476
TATASTEEL_F1,07/08/2022,11:02:00,890.10,890.10,889.75,889.80,3825,30733024
TATASTEEL_F1,07/08/2022,11:03:00,890.00,890.30,889.25,890.30,8925,30733024
TATASTEEL_F1,07/08/2022,11:04:00,890.10,890.15,889.35,889.35,5100,30733024
TATASTEEL_F1,07/08/2022,11:05:00,889.25,889.30,888.50,888.60,12325,30736424
TATASTEEL_F1,07/08/2022,11:06:00,888.60,889.40,888.50,889.40,7650,30736424
TATASTEEL_F1,07/08/2022,11:07:00,889.45,889.55,889.20,889.55,4250,30736424
