<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHOLAFIN_F1,07/08/2022,14:04:00,624.05,624.60,624.05,624.60,2500,10347500
CHOLAFIN_F1,07/08/2022,14:05:00,624.95,625.45,624.95,625.45,5000,10347500
CHOLAFIN_F1,07/08/2022,14:06:00,625.30,625.30,625.05,625.05,8750,10355000
CHOLAFIN_F1,07/08/2022,14:07:00,625.40,625.60,625.20,625.60,6250,10355000
CHOLAFIN_F1,07/08/2022,14:09:00,626.30,626.30,626.30,626.30,1250,10361250
CHOLAFIN_F1,07/08/2022,14:10:00,626.15,626.15,626.15,626.15,1250,10361250
CHOLAFIN_F1,07/08/2022,14:11:00,626.55,627.00,626.55,627.00,5000,10361250
CHOLAFIN_F1,07/08/2022,14:12:00,627.20,627.20,626.65,626.80,8750,10348750
CHOLAFIN_F1,07/08/2022,14:13:00,627.05,627.05,627.05,627.05,6250,10348750
CHOLAFIN_F1,07/08/2022,14:14:00,627.00,627.00,627.00,627.00,1250,10348750
CHOLAFIN_F1,07/08/2022,14:16:00,626.30,626.60,626.30,626.60,3750,10345000
CHOLAFIN_F1,07/08/2022,14:18:00,626.30,626.70,626.30,626.30,5000,10347500
CHOLAFIN_F1,07/08/2022,14:19:00,626.70,626.90,626.70,626.90,3750,10347500
CHOLAFIN_F1,07/08/2022,14:20:00,626.85,626.85,626.80,626.80,3750,10347500
CHOLAFIN_F1,07/08/2022,14:21:00,628.20,628.50,628.20,628.35,68750,10348750
CHOLAFIN_F1,07/08/2022,14:22:00,628.35,628.80,628.25,628.25,28750,10348750
CHOLAFIN_F1,07/08/2022,14:23:00,628.75,628.75,627.90,628.25,6250,10348750
CHOLAFIN_F1,07/08/2022,14:24:00,628.55,628.75,628.55,628.75,3750,10366250
CHOLAFIN_F1,07/08/2022,14:25:00,629.00,629.40,628.95,629.40,11250,10366250
CHOLAFIN_F1,07/08/2022,14:26:00,629.60,629.85,629.60,629.80,62500,10366250
CHOLAFIN_F1,07/08/2022,14:27:00,628.50,628.50,627.65,627.65,45000,10371250
CHOLAFIN_F1,07/08/2022,14:28:00,627.40,627.70,627.40,627.55,15000,10371250
CHOLAFIN_F1,07/08/2022,14:29:00,628.45,628.65,626.70,626.70,21250,10371250
CHOLAFIN_F1,07/08/2022,14:30:00,626.50,626.85,626.50,626.70,7500,10360000
CHOLAFIN_F1,07/08/2022,14:31:00,627.00,627.90,627.00,627.40,20000,10360000
CHOLAFIN_F1,07/08/2022,14:32:00,627.05,627.05,626.55,626.55,2500,10360000
CHOLAFIN_F1,07/08/2022,14:33:00,626.95,626.95,626.95,626.95,2500,10336250
CHOLAFIN_F1,07/08/2022,14:34:00,627.40,627.40,627.10,627.10,2500,10336250
CHOLAFIN_F1,07/08/2022,14:35:00,627.90,627.90,627.20,627.20,6250,10336250
CHOLAFIN_F1,07/08/2022,14:36:00,627.80,627.80,627.75,627.75,2500,10331250
CHOLAFIN_F1,07/08/2022,14:37:00,628.00,628.00,627.55,627.55,5000,10331250
CHOLAFIN_F1,07/08/2022,14:38:00,627.15,627.40,626.65,627.40,17500,10331250
CHOLAFIN_F1,07/08/2022,14:39:00,627.60,627.60,627.60,627.60,3750,10331250
CHOLAFIN_F1,07/08/2022,14:40:00,627.90,627.90,627.90,627.90,7500,10321250
CHOLAFIN_F1,07/08/2022,14:41:00,628.05,628.05,627.95,627.95,2500,10321250
CHOLAFIN_F1,07/08/2022,14:42:00,628.65,628.85,628.65,628.85,2500,10288750
CHOLAFIN_F1,07/08/2022,14:43:00,629.10,629.10,629.00,629.00,2500,10288750
CHOLAFIN_F1,07/08/2022,14:44:00,629.30,629.50,629.30,629.50,2500,10288750
CHOLAFIN_F1,07/08/2022,14:45:00,629.70,629.70,629.40,629.40,12500,10287500
CHOLAFIN_F1,07/08/2022,14:46:00,629.40,629.55,629.40,629.55,8750,10287500
CHOLAFIN_F1,07/08/2022,14:47:00,629.80,629.80,629.55,629.75,21250,10287500
CHOLAFIN_F1,07/08/2022,14:48:00,629.65,629.85,629.65,629.85,3750,10292500
CHOLAFIN_F1,07/08/2022,14:49:00,629.60,629.60,629.30,629.30,8750,10292500
CHOLAFIN_F1,07/08/2022,14:50:00,629.40,629.40,629.15,629.15,10000,10292500
CHOLAFIN_F1,07/08/2022,14:51:00,629.15,629.85,629.15,629.85,13750,10291250
CHOLAFIN_F1,07/08/2022,14:52:00,629.90,629.90,629.90,629.90,1250,10291250
CHOLAFIN_F1,07/08/2022,14:53:00,630.50,630.80,630.50,630.50,16250,10291250
CHOLAFIN_F1,07/08/2022,14:54:00,630.45,630.45,630.20,630.20,11250,10298750
CHOLAFIN_F1,07/08/2022,14:55:00,630.50,631.10,630.50,631.10,5000,10298750
CHOLAFIN_F1,07/08/2022,14:56:00,631.60,631.60,631.00,631.00,11250,10298750
CHOLAFIN_F1,07/08/2022,14:57:00,631.00,632.90,630.90,632.00,76250,10298750
CHOLAFIN_F1,07/08/2022,14:58:00,631.90,632.10,631.25,632.05,31250,10298750
CHOLAFIN_F1,07/08/2022,14:59:00,631.85,631.85,631.85,631.85,2500,10298750
CHOLAFIN_F1,07/08/2022,15:00:00,631.45,631.45,631.25,631.35,12500,10301250
CHOLAFIN_F1,07/08/2022,15:01:00,631.60,632.05,631.60,631.80,11250,10301250
CHOLAFIN_F1,07/08/2022,15:02:00,631.80,631.85,631.80,631.80,5000,10301250
CHOLAFIN_F1,07/08/2022,15:03:00,632.25,633.00,632.15,632.70,18750,10297500
CHOLAFIN_F1,07/08/2022,15:04:00,632.90,633.85,632.90,633.85,26250,10297500
CHOLAFIN_F1,07/08/2022,15:05:00,633.40,634.50,633.35,634.50,36250,10297500
CHOLAFIN_F1,07/08/2022,15:06:00,634.35,634.35,633.50,633.90,22500,10306250
CHOLAFIN_F1,07/08/2022,15:07:00,633.85,633.85,633.50,633.55,6250,10306250
CHOLAFIN_F1,07/08/2022,15:08:00,633.45,633.60,633.15,633.50,11250,10306250
CHOLAFIN_F1,07/08/2022,15:09:00,633.35,633.35,632.60,632.60,38750,10310000
CHOLAFIN_F1,07/08/2022,15:10:00,632.45,632.60,632.35,632.35,5000,10310000
CHOLAFIN_F1,07/08/2022,15:11:00,632.75,632.75,631.75,632.50,27500,10310000
CHOLAFIN_F1,07/08/2022,15:12:00,632.50,633.00,632.50,632.95,8750,10273750
CHOLAFIN_F1,07/08/2022,15:13:00,632.75,632.75,632.45,632.45,16250,10273750
CHOLAFIN_F1,07/08/2022,15:14:00,632.50,632.80,632.50,632.80,15000,10273750
CHOLAFIN_F1,07/08/2022,15:15:00,632.85,632.85,632.70,632.80,7500,10275000
CHOLAFIN_F1,07/08/2022,15:16:00,632.50,632.50,632.35,632.35,5000,10275000
CHOLAFIN_F1,07/08/2022,15:17:00,633.00,633.00,631.95,631.95,11250,10275000
CHOLAFIN_F1,07/08/2022,15:18:00,632.80,632.85,632.35,632.35,11250,10272500
CHOLAFIN_F1,07/08/2022,15:19:00,632.40,632.40,631.90,632.25,21250,10272500
CHOLAFIN_F1,07/08/2022,15:20:00,631.90,631.90,631.55,631.55,2500,10272500
CHOLAFIN_F1,07/08/2022,15:21:00,631.55,632.35,631.50,631.95,43750,10256250
CHOLAFIN_F1,07/08/2022,15:22:00,632.00,632.60,632.00,632.60,13750,10256250
CHOLAFIN_F1,07/08/2022,15:23:00,632.70,633.00,632.65,632.65,15000,10256250
CHOLAFIN_F1,07/08/2022,15:24:00,632.80,632.85,632.80,632.85,10000,10262500
CHOLAFIN_F1,07/08/2022,15:25:00,632.70,632.85,631.60,631.60,28750,10262500
CHOLAFIN_F1,07/08/2022,15:26:00,632.75,633.00,632.10,632.80,23750,10262500
CHOLAFIN_F1,07/08/2022,15:27:00,632.80,632.85,632.70,632.70,5000,10250000
CHOLAFIN_F1,07/08/2022,15:28:00,633.00,633.00,632.70,632.85,10000,10250000
CHOLAFIN_F1,07/08/2022,15:29:00,632.60,632.60,631.50,632.35,21250,10250000
CHOLAFIN_F1,07/11/2022,09:15:00,634.70,634.70,632.70,632.70,6251,10043750
CHOLAFIN_F1,07/11/2022,09:16:00,632.80,637.95,632.80,637.45,47500,10043750
CHOLAFIN_F1,07/11/2022,09:17:00,637.65,638.85,637.40,638.35,30000,10058750
CHOLAFIN_F1,07/11/2022,09:18:00,637.95,638.50,637.05,638.00,50000,10058750
CHOLAFIN_F1,07/11/2022,09:19:00,637.95,638.70,637.30,637.90,17500,10058750
CHOLAFIN_F1,07/11/2022,09:20:00,638.25,638.50,637.75,638.50,21250,10061250
CHOLAFIN_F1,07/11/2022,09:21:00,638.50,640.70,638.50,640.70,41250,10061250
CHOLAFIN_F1,07/11/2022,09:22:00,640.70,640.70,639.75,639.80,16250,10061250
CHOLAFIN_F1,07/11/2022,09:23:00,639.45,640.80,639.45,640.80,35000,10082500
CHOLAFIN_F1,07/11/2022,09:24:00,640.80,640.80,639.15,639.15,5000,10082500
CHOLAFIN_F1,07/11/2022,09:25:00,639.15,640.85,639.15,640.85,26250,10082500
CHOLAFIN_F1,07/11/2022,09:26:00,640.85,641.90,640.25,641.80,36250,10041250
CHOLAFIN_F1,07/11/2022,09:27:00,642.00,643.05,641.60,643.05,78750,10041250
CHOLAFIN_F1,07/11/2022,09:28:00,642.75,642.75,641.80,642.45,63750,10041250
CHOLAFIN_F1,07/11/2022,09:29:00,641.60,643.00,641.60,643.00,22500,10015000
CHOLAFIN_F1,07/11/2022,09:30:00,642.95,643.00,642.10,642.35,30000,10015000
CHOLAFIN_F1,07/11/2022,09:31:00,642.45,642.75,641.50,641.60,26250,10015000
CHOLAFIN_F1,07/11/2022,09:32:00,640.95,640.95,640.60,640.70,26250,10011250
CHOLAFIN_F1,07/11/2022,09:33:00,640.15,640.70,640.10,640.65,21250,10011250
CHOLAFIN_F1,07/11/2022,09:34:00,640.25,640.50,640.05,640.05,5000,10011250
CHOLAFIN_F1,07/11/2022,09:35:00,639.55,639.55,639.00,639.40,18750,9962500
CHOLAFIN_F1,07/11/2022,09:36:00,639.40,639.40,639.05,639.40,11250,9962500
CHOLAFIN_F1,07/11/2022,09:37:00,639.70,639.80,639.30,639.80,7500,9962500
CHOLAFIN_F1,07/11/2022,09:38:00,639.85,639.85,639.85,639.85,2500,9962500
CHOLAFIN_F1,07/11/2022,09:39:00,638.50,638.50,638.00,638.50,6250,9956250
CHOLAFIN_F1,07/11/2022,09:40:00,639.55,639.55,639.25,639.45,7500,9956250
CHOLAFIN_F1,07/11/2022,09:42:00,639.45,639.45,639.45,639.45,3750,9937500
CHOLAFIN_F1,07/11/2022,09:43:00,639.30,639.50,638.95,638.95,8750,9937500
CHOLAFIN_F1,07/11/2022,09:44:00,638.45,638.45,638.45,638.45,1250,9937500
CHOLAFIN_F1,07/11/2022,09:45:00,639.05,639.95,639.05,639.95,7500,9937500
CHOLAFIN_F1,07/11/2022,09:46:00,640.30,640.30,639.75,640.00,25000,9937500
CHOLAFIN_F1,07/11/2022,09:48:00,638.90,638.90,638.90,638.90,1250,9926250
CHOLAFIN_F1,07/11/2022,09:50:00,638.55,638.80,638.55,638.80,3750,9926250
CHOLAFIN_F1,07/11/2022,09:53:00,638.60,638.80,638.60,638.80,6250,9925000
CHOLAFIN_F1,07/11/2022,09:54:00,638.80,638.80,638.80,638.80,5000,9925000
CHOLAFIN_F1,07/11/2022,09:56:00,638.55,638.55,638.55,638.55,2500,9926250
CHOLAFIN_F1,07/11/2022,09:57:00,638.80,638.80,638.20,638.20,6250,9926250
CHOLAFIN_F1,07/11/2022,09:58:00,638.80,638.80,638.80,638.80,3750,9926250
CHOLAFIN_F1,07/11/2022,09:59:00,639.60,639.75,639.60,639.75,22500,9930000
CHOLAFIN_F1,07/11/2022,10:00:00,639.25,640.00,639.25,639.60,17500,9930000
CHOLAFIN_F1,07/11/2022,10:01:00,639.25,639.25,639.10,639.10,6250,9930000
CHOLAFIN_F1,07/11/2022,10:02:00,639.80,639.80,639.80,639.80,2500,9956250
CHOLAFIN_F1,07/11/2022,10:03:00,639.90,639.90,639.90,639.90,3750,9956250
CHOLAFIN_F1,07/11/2022,10:04:00,639.70,639.70,639.70,639.70,2500,9956250
CHOLAFIN_F1,07/11/2022,10:05:00,639.35,639.35,639.35,639.35,1250,9956250
CHOLAFIN_F1,07/11/2022,10:06:00,640.00,640.00,639.00,639.40,21250,9957500
CHOLAFIN_F1,07/11/2022,10:07:00,639.80,640.00,639.80,640.00,11250,9957500
CHOLAFIN_F1,07/11/2022,10:08:00,639.50,639.50,638.65,638.65,11250,9977500
CHOLAFIN_F1,07/11/2022,10:10:00,638.90,638.95,638.90,638.95,5000,9977500
CHOLAFIN_F1,07/11/2022,10:11:00,638.70,638.70,638.40,638.40,2500,9977500
CHOLAFIN_F1,07/11/2022,10:12:00,638.75,638.75,638.45,638.50,3750,9963750
CHOLAFIN_F1,07/11/2022,10:13:00,638.65,638.65,638.10,638.10,2500,9963750
CHOLAFIN_F1,07/11/2022,10:14:00,637.55,637.55,637.15,637.15,6250,9960000
CHOLAFIN_F1,07/11/2022,10:17:00,636.15,636.15,636.15,636.15,2500,9960000
CHOLAFIN_F1,07/11/2022,10:18:00,636.10,636.10,636.10,636.10,2500,9960000
CHOLAFIN_F1,07/11/2022,10:19:00,635.35,636.10,635.35,636.10,7500,9960000
CHOLAFIN_F1,07/11/2022,10:21:00,635.25,635.25,635.25,635.25,1250,9960000
CHOLAFIN_F1,07/11/2022,10:23:00,635.25,635.50,635.25,635.45,3750,9960000
CHOLAFIN_F1,07/11/2022,10:24:00,636.05,636.05,636.05,636.05,6250,9962500
CHOLAFIN_F1,07/11/2022,10:25:00,635.75,635.75,635.75,635.75,1250,9962500
CHOLAFIN_F1,07/11/2022,10:26:00,635.65,635.65,635.65,635.65,1250,9963750
CHOLAFIN_F1,07/11/2022,10:27:00,636.05,636.05,636.05,636.05,1250,9963750
CHOLAFIN_F1,07/11/2022,10:29:00,636.50,636.50,636.50,636.50,11250,9965000
CHOLAFIN_F1,07/11/2022,10:30:00,636.40,636.65,636.00,636.00,5000,9965000
CHOLAFIN_F1,07/11/2022,10:31:00,635.95,636.00,635.95,636.00,8750,9965000
CHOLAFIN_F1,07/11/2022,10:32:00,636.80,636.80,636.80,636.80,1250,9965000
CHOLAFIN_F1,07/11/2022,10:33:00,636.45,636.45,636.45,636.45,5000,9973750
CHOLAFIN_F1,07/11/2022,10:37:00,636.15,636.15,636.15,636.15,1250,9975000
CHOLAFIN_F1,07/11/2022,10:38:00,635.85,635.85,635.65,635.65,8750,9975000
CHOLAFIN_F1,07/11/2022,10:39:00,635.60,635.60,635.60,635.60,1250,9978750
CHOLAFIN_F1,07/11/2022,10:40:00,635.15,635.15,635.15,635.15,1250,9978750
CHOLAFIN_F1,07/11/2022,10:41:00,635.10,635.10,635.10,635.10,6250,9978750
CHOLAFIN_F1,07/11/2022,10:42:00,634.85,634.85,634.50,634.50,13750,9977500
CHOLAFIN_F1,07/11/2022,10:43:00,634.50,634.70,634.40,634.70,3750,9977500
CHOLAFIN_F1,07/11/2022,10:45:00,634.95,634.95,634.85,634.85,7500,9977500
CHOLAFIN_F1,07/11/2022,10:47:00,634.65,634.85,634.45,634.45,3750,9976250
CHOLAFIN_F1,07/11/2022,10:48:00,634.85,635.25,634.85,635.25,2500,9976250
CHOLAFIN_F1,07/11/2022,10:49:00,634.80,634.80,634.50,634.50,15000,9976250
CHOLAFIN_F1,07/11/2022,10:51:00,635.10,635.10,635.10,635.10,2500,9967500
CHOLAFIN_F1,07/11/2022,10:52:00,635.20,635.20,635.20,635.20,1250,9967500
CHOLAFIN_F1,07/11/2022,10:54:00,635.35,635.35,635.35,635.35,1250,9967500
CHOLAFIN_F1,07/11/2022,10:55:00,635.30,635.40,635.30,635.40,3750,9967500
CHOLAFIN_F1,07/11/2022,10:56:00,635.80,635.80,635.80,635.80,1250,9967500
CHOLAFIN_F1,07/11/2022,10:58:00,635.35,635.35,635.35,635.35,2500,9970000
CHOLAFIN_F1,07/11/2022,10:59:00,634.75,635.15,634.75,634.85,18750,9971250
CHOLAFIN_F1,07/11/2022,11:03:00,634.65,634.65,634.65,634.65,1250,9982500
CHOLAFIN_F1,07/11/2022,11:04:00,634.30,634.30,634.30,634.30,2500,9982500
CHOLAFIN_F1,07/11/2022,11:05:00,634.25,634.25,634.25,634.25,5000,9982500
CHOLAFIN_F1,07/11/2022,11:06:00,634.35,634.35,634.00,634.20,12500,9980000
CHOLAFIN_F1,07/11/2022,11:07:00,634.55,634.85,634.55,634.85,3750,9980000
CHOLAFIN_F1,07/11/2022,11:08:00,635.25,635.25,635.25,635.25,1250,9980000
CHOLAFIN_F1,07/11/2022,11:09:00,635.20,635.20,635.20,635.20,2500,9985000
CHOLAFIN_F1,07/11/2022,11:10:00,634.95,634.95,634.80,634.80,2500,9985000
CHOLAFIN_F1,07/11/2022,11:11:00,635.35,635.35,635.35,635.35,1250,9985000
CHOLAFIN_F1,07/11/2022,11:12:00,634.75,634.95,634.75,634.95,2500,9985000
CHOLAFIN_F1,07/11/2022,11:14:00,634.85,634.85,634.85,634.85,1250,9985000
CHOLAFIN_F1,07/11/2022,11:15:00,634.60,634.60,634.60,634.60,1250,9985000
CHOLAFIN_F1,07/11/2022,11:16:00,634.55,634.55,634.00,634.00,3750,9985000
CHOLAFIN_F1,07/11/2022,11:18:00,634.25,634.25,634.25,634.25,2500,9983750
CHOLAFIN_F1,07/11/2022,11:19:00,634.20,634.20,634.20,634.20,1250,9983750
CHOLAFIN_F1,07/11/2022,11:20:00,634.00,634.00,634.00,634.00,1250,9983750
CHOLAFIN_F1,07/11/2022,11:21:00,634.00,634.00,634.00,634.00,1250,9982500
CHOLAFIN_F1,07/11/2022,11:22:00,634.15,634.15,634.15,634.15,1250,9982500
CHOLAFIN_F1,07/11/2022,11:23:00,635.00,635.00,635.00,635.00,3750,9982500
CHOLAFIN_F1,07/11/2022,11:24:00,634.50,634.50,634.50,634.50,3750,9986250
CHOLAFIN_F1,07/11/2022,11:25:00,633.95,633.95,633.80,633.85,6250,9986250
CHOLAFIN_F1,07/11/2022,11:27:00,633.90,633.90,633.65,633.65,2500,9988750
CHOLAFIN_F1,07/11/2022,11:28:00,633.95,633.95,633.95,633.95,1250,9988750
CHOLAFIN_F1,07/11/2022,11:29:00,634.15,634.15,634.15,634.15,1250,9988750
CHOLAFIN_F1,07/11/2022,11:30:00,633.90,634.35,633.80,634.35,10000,9988750
CHOLAFIN_F1,07/11/2022,11:31:00,634.15,634.20,634.15,634.20,7500,9988750
CHOLAFIN_F1,07/11/2022,11:33:00,634.20,634.20,634.20,634.20,2500,9998750
CHOLAFIN_F1,07/11/2022,11:34:00,634.00,634.65,634.00,634.65,5000,9998750
CHOLAFIN_F1,07/11/2022,11:35:00,635.00,635.00,635.00,635.00,1250,9998750
CHOLAFIN_F1,07/11/2022,11:36:00,634.95,635.40,634.95,635.40,2500,10001250
CHOLAFIN_F1,07/11/2022,11:37:00,635.00,635.00,635.00,635.00,3750,10001250
CHOLAFIN_F1,07/11/2022,11:38:00,634.50,634.50,634.50,634.50,1250,10001250
CHOLAFIN_F1,07/11/2022,11:39:00,633.95,634.10,633.95,634.10,2500,10005000
CHOLAFIN_F1,07/11/2022,11:40:00,633.75,633.75,633.25,633.25,8750,10005000
CHOLAFIN_F1,07/11/2022,11:41:00,633.00,633.50,633.00,633.10,6250,10005000
CHOLAFIN_F1,07/11/2022,11:42:00,633.00,633.00,633.00,633.00,2500,10003750
CHOLAFIN_F1,07/11/2022,11:43:00,632.30,632.30,632.00,632.00,8750,10003750
CHOLAFIN_F1,07/11/2022,11:44:00,632.00,632.35,632.00,632.35,8750,10003750
CHOLAFIN_F1,07/11/2022,11:46:00,632.20,632.20,632.20,632.20,2500,10006250
CHOLAFIN_F1,07/11/2022,11:47:00,631.80,632.35,631.80,632.35,6250,10008750
CHOLAFIN_F1,07/11/2022,11:49:00,632.45,633.00,632.45,632.65,15000,10008750
CHOLAFIN_F1,07/11/2022,11:50:00,632.95,632.95,632.95,632.95,1250,9987500
CHOLAFIN_F1,07/11/2022,11:51:00,633.00,633.00,633.00,633.00,1250,9987500
CHOLAFIN_F1,07/11/2022,11:52:00,633.30,633.30,633.10,633.10,2500,9987500
CHOLAFIN_F1,07/11/2022,11:53:00,633.45,633.45,633.45,633.45,2500,9987500
CHOLAFIN_F1,07/11/2022,11:57:00,633.75,633.75,633.75,633.75,1250,9987500
CHOLAFIN_F1,07/11/2022,11:58:00,633.95,634.50,633.95,634.50,2500,9987500
CHOLAFIN_F1,07/11/2022,12:00:00,635.30,635.30,635.30,635.30,8750,9988750
CHOLAFIN_F1,07/11/2022,12:01:00,635.70,635.70,635.70,635.70,1250,9988750
CHOLAFIN_F1,07/11/2022,12:02:00,635.95,635.95,635.95,635.95,1250,9987500
CHOLAFIN_F1,07/11/2022,12:03:00,636.00,636.00,635.60,635.60,8750,9987500
CHOLAFIN_F1,07/11/2022,12:04:00,635.95,636.00,635.45,636.00,7500,9987500
CHOLAFIN_F1,07/11/2022,12:06:00,636.00,636.00,636.00,636.00,1250,9996250
CHOLAFIN_F1,07/11/2022,12:07:00,636.45,636.50,636.45,636.50,3750,9996250
CHOLAFIN_F1,07/11/2022,12:09:00,636.75,637.20,636.75,637.20,8750,9997500
CHOLAFIN_F1,07/11/2022,12:10:00,637.60,639.45,637.60,639.45,11250,9997500
CHOLAFIN_F1,07/11/2022,12:11:00,639.10,639.10,638.25,638.25,12500,10000000
CHOLAFIN_F1,07/11/2022,12:12:00,638.95,638.95,638.40,638.40,6250,10000000
CHOLAFIN_F1,07/11/2022,12:13:00,638.70,638.70,638.55,638.65,5000,10000000
CHOLAFIN_F1,07/11/2022,12:15:00,639.00,639.10,639.00,639.05,32500,10005000
CHOLAFIN_F1,07/11/2022,12:16:00,638.35,638.75,638.35,638.75,5000,10005000
CHOLAFIN_F1,07/11/2022,12:17:00,638.75,638.75,638.75,638.75,1250,10005000
CHOLAFIN_F1,07/11/2022,12:18:00,639.35,639.50,638.85,638.85,21250,10023750
CHOLAFIN_F1,07/11/2022,12:19:00,638.75,638.75,638.40,638.40,2500,10023750
CHOLAFIN_F1,07/11/2022,12:21:00,638.40,638.65,638.40,638.50,5000,10027500
CHOLAFIN_F1,07/11/2022,12:22:00,639.00,639.00,638.00,638.00,28750,10027500
CHOLAFIN_F1,07/11/2022,12:27:00,636.75,636.75,636.75,636.75,5000,10026250
CHOLAFIN_F1,07/11/2022,12:28:00,637.25,637.25,637.25,637.25,1250,10026250
CHOLAFIN_F1,07/11/2022,12:29:00,637.50,637.50,637.45,637.45,3750,10026250
CHOLAFIN_F1,07/11/2022,12:30:00,636.80,636.80,636.80,636.80,1250,10026250
CHOLAFIN_F1,07/11/2022,12:31:00,636.50,636.50,636.40,636.40,2500,10026250
CHOLAFIN_F1,07/11/2022,12:32:00,637.10,637.10,636.70,636.90,7500,10026250
CHOLAFIN_F1,07/11/2022,12:34:00,637.55,637.60,637.55,637.60,2500,10022500
CHOLAFIN_F1,07/11/2022,12:36:00,638.25,638.25,638.25,638.25,2500,10020000
CHOLAFIN_F1,07/11/2022,12:37:00,638.55,638.55,638.55,638.55,1250,10020000
CHOLAFIN_F1,07/11/2022,12:38:00,638.60,639.10,637.20,637.20,77500,10020000
CHOLAFIN_F1,07/11/2022,12:39:00,636.75,636.95,636.75,636.95,3750,10037500
CHOLAFIN_F1,07/11/2022,12:41:00,637.00,637.00,637.00,637.00,2500,10037500
CHOLAFIN_F1,07/11/2022,12:42:00,636.50,637.00,636.45,636.75,12500,10037500
CHOLAFIN_F1,07/11/2022,12:43:00,637.25,637.25,636.85,636.85,8750,10037500
CHOLAFIN_F1,07/11/2022,12:44:00,636.55,636.55,636.20,636.20,6250,10030000
CHOLAFIN_F1,07/11/2022,12:45:00,636.20,636.20,636.20,636.20,2500,10030000
CHOLAFIN_F1,07/11/2022,12:46:00,636.90,636.90,636.40,636.40,10000,10030000
CHOLAFIN_F1,07/11/2022,12:47:00,636.50,637.25,636.50,637.25,107500,10025000
CHOLAFIN_F1,07/11/2022,12:48:00,636.75,637.35,636.45,637.35,276250,10025000
CHOLAFIN_F1,07/11/2022,12:49:00,637.30,637.30,636.45,636.45,23750,10025000
CHOLAFIN_F1,07/11/2022,12:50:00,636.15,636.15,635.80,635.80,7500,10025000
CHOLAFIN_F1,07/11/2022,12:52:00,635.70,635.70,635.20,635.20,7500,10260000
CHOLAFIN_F1,07/11/2022,12:53:00,635.15,635.50,635.15,635.50,2500,10260000
CHOLAFIN_F1,07/11/2022,12:54:00,635.55,635.80,635.55,635.80,5000,10267500
CHOLAFIN_F1,07/11/2022,12:55:00,636.05,636.05,636.05,636.05,1250,10267500
CHOLAFIN_F1,07/11/2022,13:00:00,636.05,636.05,636.05,636.05,2500,10238750
CHOLAFIN_F1,07/11/2022,13:03:00,635.70,635.70,635.70,635.70,5000,10240000
CHOLAFIN_F1,07/11/2022,13:04:00,636.00,636.00,636.00,636.00,3750,10240000
CHOLAFIN_F1,07/11/2022,13:05:00,637.00,637.20,637.00,637.20,6250,10240000
CHOLAFIN_F1,07/11/2022,13:08:00,637.45,637.45,637.45,637.45,1250,10238750
CHOLAFIN_F1,07/11/2022,13:12:00,637.40,637.40,637.05,637.05,11250,10237500
CHOLAFIN_F1,07/11/2022,13:13:00,637.00,637.20,636.85,637.20,15000,10237500
CHOLAFIN_F1,07/11/2022,13:14:00,637.50,637.55,637.50,637.55,2500,10245000
CHOLAFIN_F1,07/11/2022,13:16:00,638.00,638.00,638.00,638.00,1250,10245000
CHOLAFIN_F1,07/11/2022,13:17:00,638.20,638.55,638.20,638.55,2500,10245000
CHOLAFIN_F1,07/11/2022,13:18:00,639.00,639.00,637.35,637.55,45000,10245000
CHOLAFIN_F1,07/11/2022,13:19:00,637.20,637.20,637.20,637.20,2500,10245000
CHOLAFIN_F1,07/11/2022,13:20:00,637.30,637.30,637.30,637.30,1250,10245000
CHOLAFIN_F1,07/11/2022,13:21:00,637.00,637.00,637.00,637.00,1250,10218750
CHOLAFIN_F1,07/11/2022,13:22:00,637.05,637.05,637.05,637.05,1250,10218750
CHOLAFIN_F1,07/11/2022,13:23:00,637.55,637.55,636.90,636.90,8750,10218750
CHOLAFIN_F1,07/11/2022,13:24:00,636.50,636.50,636.50,636.50,1250,10218750
CHOLAFIN_F1,07/11/2022,13:25:00,636.70,636.70,636.70,636.70,1250,10225000
CHOLAFIN_F1,07/11/2022,13:27:00,636.80,636.80,636.80,636.80,1250,10225000
CHOLAFIN_F1,07/11/2022,13:28:00,637.15,637.35,637.15,637.35,5000,10220000
CHOLAFIN_F1,07/11/2022,13:29:00,637.35,637.35,637.35,637.35,1250,10220000
CHOLAFIN_F1,07/11/2022,13:30:00,637.15,637.15,636.90,636.90,11250,10215000
CHOLAFIN_F1,07/11/2022,13:31:00,637.25,637.65,637.25,637.65,3750,10215000
CHOLAFIN_F1,07/11/2022,13:32:00,638.00,638.00,637.95,637.95,7500,10215000
CHOLAFIN_F1,07/11/2022,13:33:00,637.70,637.95,636.55,636.55,12500,10220000
CHOLAFIN_F1,07/11/2022,13:35:00,636.85,636.85,636.85,636.85,1250,10220000
CHOLAFIN_F1,07/11/2022,13:36:00,636.25,636.25,636.25,636.25,2500,10221250
CHOLAFIN_F1,07/11/2022,13:38:00,636.30,636.30,636.30,636.30,3750,10221250
CHOLAFIN_F1,07/11/2022,13:39:00,637.10,637.10,637.10,637.10,1250,10222500
CHOLAFIN_F1,07/11/2022,13:40:00,636.70,636.90,636.70,636.90,5000,10222500
CHOLAFIN_F1,07/11/2022,13:42:00,636.55,636.75,636.55,636.75,5000,10222500
