<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JINDALSTEL_F2,07/13/2022,11:00:00,349.40,349.40,349.40,349.40,1250,742500
JINDALSTEL_F2,07/13/2022,11:02:00,349.25,349.25,349.25,349.25,1250,742500
JINDALSTEL_F2,07/13/2022,11:06:00,349.80,349.80,349.80,349.80,1250,742500
JINDALSTEL_F2,07/13/2022,11:09:00,349.40,349.40,349.40,349.40,1250,743750
JINDALSTEL_F2,07/13/2022,11:17:00,349.95,349.95,349.95,349.95,1250,742500
JINDALSTEL_F2,07/13/2022,11:19:00,349.90,350.00,349.90,350.00,2500,743750
JINDALSTEL_F2,07/13/2022,11:20:00,350.10,350.10,350.10,350.10,1250,743750
JINDALSTEL_F2,07/13/2022,11:21:00,349.90,349.90,349.90,349.90,1250,746250
JINDALSTEL_F2,07/13/2022,11:25:00,350.15,350.15,350.15,350.15,1250,745000
JINDALSTEL_F2,07/13/2022,11:26:00,350.80,350.80,350.80,350.80,1250,745000
JINDALSTEL_F2,07/13/2022,11:27:00,352.10,352.10,351.65,351.65,3750,746250
JINDALSTEL_F2,07/13/2022,11:44:00,350.00,350.00,350.00,350.00,2500,745000
JINDALSTEL_F2,07/13/2022,11:51:00,351.60,351.60,351.60,351.60,1250,746250
JINDALSTEL_F2,07/13/2022,12:09:00,351.60,351.60,351.60,351.60,3750,746250
JINDALSTEL_F2,07/13/2022,12:11:00,352.00,352.00,352.00,352.00,5000,746250
JINDALSTEL_F2,07/13/2022,12:12:00,352.80,353.00,352.80,353.00,6250,743750
JINDALSTEL_F2,07/13/2022,12:13:00,353.00,353.00,353.00,353.00,1250,743750
JINDALSTEL_F2,07/13/2022,12:14:00,353.00,353.00,353.00,353.00,1250,743750
JINDALSTEL_F2,07/13/2022,12:15:00,353.40,354.40,353.40,354.40,11250,741250
JINDALSTEL_F2,07/13/2022,12:16:00,354.60,356.00,354.60,356.00,21250,741250
JINDALSTEL_F2,07/13/2022,12:17:00,355.95,357.00,355.85,357.00,17500,741250
JINDALSTEL_F2,07/13/2022,12:18:00,357.00,357.00,356.70,356.70,2500,752500
JINDALSTEL_F2,07/13/2022,12:19:00,356.80,356.80,356.60,356.60,6250,752500
JINDALSTEL_F2,07/13/2022,12:20:00,356.10,356.40,356.10,356.40,5000,752500
JINDALSTEL_F2,07/13/2022,12:23:00,356.25,356.25,355.90,355.90,5000,752500
JINDALSTEL_F2,07/13/2022,12:24:00,355.60,355.60,355.60,355.60,1250,753750
JINDALSTEL_F2,07/13/2022,12:26:00,356.00,356.00,356.00,356.00,1250,753750
JINDALSTEL_F2,07/13/2022,12:29:00,355.35,355.35,355.35,355.35,1250,755000
JINDALSTEL_F2,07/13/2022,12:32:00,355.10,355.10,355.10,355.10,5000,755000
JINDALSTEL_F2,07/13/2022,12:34:00,355.15,355.15,355.00,355.00,8750,756250
JINDALSTEL_F2,07/13/2022,12:36:00,354.60,354.60,354.60,354.60,1250,756250
JINDALSTEL_F2,07/13/2022,12:37:00,354.60,354.60,354.60,354.60,1250,757500
JINDALSTEL_F2,07/13/2022,12:39:00,354.00,354.00,354.00,354.00,3750,758750
JINDALSTEL_F2,07/13/2022,12:40:00,354.25,354.25,354.25,354.25,1250,758750
JINDALSTEL_F2,07/13/2022,12:43:00,353.45,353.45,353.45,353.45,1250,757500
JINDALSTEL_F2,07/13/2022,12:48:00,353.75,353.75,353.75,353.75,1250,756250
JINDALSTEL_F2,07/13/2022,12:51:00,353.50,353.50,353.50,353.50,1250,755000
JINDALSTEL_F2,07/13/2022,12:52:00,353.70,353.70,353.70,353.70,2500,755000
JINDALSTEL_F2,07/13/2022,12:58:00,352.75,352.75,352.75,352.75,1250,756250
JINDALSTEL_F2,07/13/2022,13:01:00,353.70,353.70,353.60,353.60,2500,757500
JINDALSTEL_F2,07/13/2022,13:02:00,353.75,353.75,353.75,353.75,1250,757500
JINDALSTEL_F2,07/13/2022,13:04:00,354.30,354.30,354.30,354.30,1250,756250
JINDALSTEL_F2,07/13/2022,13:05:00,353.75,353.75,353.75,353.75,1250,756250
JINDALSTEL_F2,07/13/2022,13:06:00,353.45,353.45,353.25,353.25,2500,756250
JINDALSTEL_F2,07/13/2022,13:10:00,352.50,352.50,352.50,352.50,1250,757500
JINDALSTEL_F2,07/13/2022,13:12:00,351.95,351.95,351.95,351.95,1250,756250
JINDALSTEL_F2,07/13/2022,13:13:00,352.00,352.00,352.00,352.00,1250,756250
JINDALSTEL_F2,07/13/2022,13:17:00,351.65,351.65,351.65,351.65,2500,756250
JINDALSTEL_F2,07/13/2022,13:20:00,351.65,351.65,351.65,351.65,1250,753750
JINDALSTEL_F2,07/13/2022,13:21:00,351.45,351.45,351.45,351.45,1250,753750
JINDALSTEL_F2,07/13/2022,13:25:00,350.90,350.90,350.90,350.90,1250,755000
JINDALSTEL_F2,07/13/2022,13:26:00,350.90,350.90,350.85,350.85,16250,755000
JINDALSTEL_F2,07/13/2022,13:28:00,351.05,351.05,351.05,351.05,1250,756250
JINDALSTEL_F2,07/13/2022,13:29:00,350.75,350.85,350.75,350.85,2500,756250
JINDALSTEL_F2,07/13/2022,13:35:00,351.80,351.80,351.80,351.80,1250,756250
JINDALSTEL_F2,07/13/2022,13:37:00,352.10,352.10,352.10,352.10,1250,756250
JINDALSTEL_F2,07/13/2022,13:42:00,351.05,351.05,351.05,351.05,1250,757500
JINDALSTEL_F2,07/13/2022,13:44:00,351.10,351.15,351.10,351.15,2500,756250
JINDALSTEL_F2,07/13/2022,13:45:00,351.10,351.10,351.10,351.10,2500,756250
JINDALSTEL_F2,07/13/2022,13:46:00,351.30,351.30,351.30,351.30,1250,758750
JINDALSTEL_F2,07/13/2022,13:50:00,352.20,352.20,352.00,352.15,3750,758750
JINDALSTEL_F2,07/13/2022,13:51:00,352.35,352.35,352.35,352.35,1250,761250
JINDALSTEL_F2,07/13/2022,13:53:00,352.50,352.50,352.50,352.50,3750,761250
JINDALSTEL_F2,07/13/2022,14:01:00,352.00,352.00,352.00,352.00,6250,762500
JINDALSTEL_F2,07/13/2022,14:02:00,352.60,352.60,352.60,352.60,1250,762500
JINDALSTEL_F2,07/13/2022,14:04:00,353.65,354.45,353.65,354.45,5000,761250
JINDALSTEL_F2,07/13/2022,14:05:00,355.00,355.00,355.00,355.00,1250,761250
JINDALSTEL_F2,07/13/2022,14:07:00,355.05,355.05,355.00,355.05,5000,762500
JINDALSTEL_F2,07/13/2022,14:09:00,354.15,354.15,354.15,354.15,1250,760000
JINDALSTEL_F2,07/13/2022,14:15:00,353.65,353.65,353.65,353.65,1250,758750
JINDALSTEL_F2,07/13/2022,14:16:00,354.15,354.15,354.15,354.15,1250,758750
JINDALSTEL_F2,07/13/2022,14:21:00,354.75,354.75,354.75,354.75,2500,758750
JINDALSTEL_F2,07/13/2022,14:22:00,355.10,355.10,355.10,355.10,3750,757500
JINDALSTEL_F2,07/13/2022,14:23:00,355.10,355.10,355.10,355.10,1250,757500
JINDALSTEL_F2,07/13/2022,14:24:00,355.55,355.55,355.55,355.55,1250,757500
JINDALSTEL_F2,07/13/2022,14:27:00,355.95,355.95,355.95,355.95,1250,760000
JINDALSTEL_F2,07/13/2022,14:28:00,356.00,356.00,356.00,356.00,1250,760000
JINDALSTEL_F2,07/13/2022,14:29:00,356.85,356.85,356.85,356.85,1250,760000
JINDALSTEL_F2,07/13/2022,14:31:00,355.80,355.80,355.80,355.80,1250,760000
JINDALSTEL_F2,07/13/2022,14:33:00,355.95,355.95,355.65,355.65,6250,760000
JINDALSTEL_F2,07/13/2022,14:35:00,355.30,355.30,355.30,355.30,1250,760000
JINDALSTEL_F2,07/13/2022,14:36:00,354.90,354.90,354.90,354.90,1250,760000
JINDALSTEL_F2,07/13/2022,14:37:00,355.00,355.00,355.00,355.00,3750,760000
JINDALSTEL_F2,07/13/2022,14:41:00,355.75,355.75,355.75,355.75,1250,760000
JINDALSTEL_F2,07/13/2022,14:45:00,357.00,357.00,357.00,357.00,3750,760000
JINDALSTEL_F2,07/13/2022,14:46:00,357.00,357.00,357.00,357.00,1250,760000
JINDALSTEL_F2,07/13/2022,14:47:00,355.20,355.20,355.20,355.20,1250,760000
JINDALSTEL_F2,07/13/2022,14:48:00,355.00,355.05,355.00,355.05,5000,760000
JINDALSTEL_F2,07/13/2022,14:50:00,356.20,357.10,356.20,357.10,5000,760000
JINDALSTEL_F2,07/13/2022,14:52:00,357.10,357.10,357.10,357.10,1250,761250
JINDALSTEL_F2,07/13/2022,14:53:00,356.00,356.75,356.00,356.75,2500,761250
JINDALSTEL_F2,07/13/2022,14:54:00,355.65,355.65,355.65,355.65,1250,761250
JINDALSTEL_F2,07/13/2022,14:55:00,356.20,356.30,356.05,356.30,3750,760000
JINDALSTEL_F2,07/13/2022,14:56:00,356.25,356.25,356.25,356.25,2500,760000
JINDALSTEL_F2,07/13/2022,14:57:00,356.25,356.30,356.25,356.30,2500,760000
JINDALSTEL_F2,07/13/2022,14:58:00,356.45,356.45,356.45,356.45,1250,758750
JINDALSTEL_F2,07/13/2022,14:59:00,356.85,356.85,356.85,356.85,6250,758750
JINDALSTEL_F2,07/13/2022,15:00:00,357.00,357.00,357.00,357.00,1250,758750
JINDALSTEL_F2,07/13/2022,15:01:00,356.35,356.35,356.35,356.35,1250,761250
JINDALSTEL_F2,07/13/2022,15:07:00,357.00,357.00,357.00,357.00,2500,762500
JINDALSTEL_F2,07/13/2022,15:08:00,356.80,356.80,356.80,356.80,1250,762500
JINDALSTEL_F2,07/13/2022,15:16:00,356.45,356.45,356.45,356.45,2500,761250
JINDALSTEL_F2,07/13/2022,15:17:00,356.80,357.25,356.80,357.25,2500,761250
JINDALSTEL_F2,07/13/2022,15:19:00,357.70,357.90,357.70,357.90,3750,762500
JINDALSTEL_F2,07/13/2022,15:20:00,357.90,357.90,356.90,356.90,5000,762500
JINDALSTEL_F2,07/13/2022,15:22:00,356.20,356.20,356.20,356.20,1250,762500
JINDALSTEL_F2,07/13/2022,15:23:00,356.20,356.25,356.00,356.00,6250,762500
JINDALSTEL_F2,07/13/2022,15:24:00,356.00,356.00,356.00,356.00,1250,762500
JINDALSTEL_F2,07/13/2022,15:25:00,355.95,355.95,355.95,355.95,2500,760000
JINDALSTEL_F2,07/13/2022,15:26:00,355.55,355.55,355.55,355.55,1250,760000
JINDALSTEL_F2,07/13/2022,15:27:00,356.00,356.00,355.65,355.65,2500,760000
JINDALSTEL_F2,07/13/2022,15:28:00,355.45,355.45,355.35,355.35,7500,760000
JINDALSTEL_F2,07/13/2022,15:29:00,355.90,355.90,355.90,355.90,1250,760000
JINDALSTEL_F2,07/14/2022,09:15:00,359.15,359.15,359.10,359.10,3751,758750
JINDALSTEL_F2,07/14/2022,09:16:00,360.35,360.35,358.15,358.15,13750,758750
JINDALSTEL_F2,07/14/2022,09:17:00,357.80,357.80,356.25,356.25,7500,762500
JINDALSTEL_F2,07/14/2022,09:18:00,356.65,356.65,356.65,356.65,5000,762500
JINDALSTEL_F2,07/14/2022,09:19:00,356.50,356.75,356.50,356.75,5000,762500
JINDALSTEL_F2,07/14/2022,09:20:00,357.10,357.10,356.15,356.15,10000,770000
JINDALSTEL_F2,07/14/2022,09:21:00,356.35,358.45,356.35,358.45,3750,770000
JINDALSTEL_F2,07/14/2022,09:22:00,359.15,359.15,359.15,359.15,1250,770000
JINDALSTEL_F2,07/14/2022,09:23:00,356.85,357.35,356.85,357.35,3750,770000
JINDALSTEL_F2,07/14/2022,09:27:00,357.40,357.40,357.40,357.40,1250,773750
JINDALSTEL_F2,07/14/2022,09:30:00,357.60,357.60,357.60,357.60,2500,775000
JINDALSTEL_F2,07/14/2022,09:31:00,357.05,357.05,356.20,356.75,12500,775000
JINDALSTEL_F2,07/14/2022,09:32:00,357.25,358.80,357.05,357.05,11250,767500
JINDALSTEL_F2,07/14/2022,09:33:00,356.20,356.40,355.85,356.40,7500,767500
JINDALSTEL_F2,07/14/2022,09:34:00,357.25,357.25,356.50,356.50,3750,767500
JINDALSTEL_F2,07/14/2022,09:35:00,355.50,355.90,355.50,355.90,3750,767500
JINDALSTEL_F2,07/14/2022,09:36:00,356.65,356.65,356.65,356.65,2500,765000
JINDALSTEL_F2,07/14/2022,09:37:00,357.15,357.80,356.70,357.80,5000,765000
JINDALSTEL_F2,07/14/2022,09:39:00,359.80,360.10,359.80,360.10,5000,768750
JINDALSTEL_F2,07/14/2022,09:40:00,359.70,359.70,359.70,359.70,3750,768750
JINDALSTEL_F2,07/14/2022,09:41:00,359.10,359.10,359.10,359.10,1250,768750
JINDALSTEL_F2,07/14/2022,09:42:00,361.00,361.00,361.00,361.00,16250,767500
JINDALSTEL_F2,07/14/2022,09:43:00,361.00,361.00,361.00,361.00,3750,767500
JINDALSTEL_F2,07/14/2022,09:44:00,361.00,361.00,361.00,361.00,2500,767500
JINDALSTEL_F2,07/14/2022,09:45:00,360.25,360.25,360.25,360.25,1250,776250
JINDALSTEL_F2,07/14/2022,09:46:00,361.00,361.50,361.00,361.50,6250,776250
JINDALSTEL_F2,07/14/2022,09:49:00,362.00,362.00,361.25,361.25,5000,776250
JINDALSTEL_F2,07/14/2022,09:54:00,359.85,359.85,359.85,359.85,1250,773750
JINDALSTEL_F2,07/14/2022,09:58:00,359.85,359.85,359.85,359.85,1250,775000
JINDALSTEL_F2,07/14/2022,09:59:00,359.85,360.00,359.85,360.00,2500,775000
JINDALSTEL_F2,07/14/2022,10:00:00,359.00,359.00,359.00,359.00,3750,776250
JINDALSTEL_F2,07/14/2022,10:08:00,359.95,359.95,359.95,359.95,1250,773750
JINDALSTEL_F2,07/14/2022,10:09:00,359.90,359.90,359.90,359.90,1250,773750
JINDALSTEL_F2,07/14/2022,10:10:00,359.95,359.95,359.95,359.95,1250,773750
JINDALSTEL_F2,07/14/2022,10:18:00,360.50,360.50,360.50,360.50,2500,775000
JINDALSTEL_F2,07/14/2022,10:19:00,360.60,360.60,360.60,360.60,1250,775000
JINDALSTEL_F2,07/14/2022,10:21:00,360.30,360.30,360.30,360.30,1250,777500
JINDALSTEL_F2,07/14/2022,10:22:00,360.10,360.10,360.10,360.10,1250,777500
JINDALSTEL_F2,07/14/2022,10:25:00,360.60,360.60,360.60,360.60,2500,777500
JINDALSTEL_F2,07/14/2022,10:27:00,361.00,361.00,361.00,361.00,2500,776250
JINDALSTEL_F2,07/14/2022,10:28:00,360.30,360.30,360.30,360.30,1250,776250
JINDALSTEL_F2,07/14/2022,10:29:00,360.35,360.35,360.25,360.25,3750,776250
JINDALSTEL_F2,07/14/2022,10:31:00,360.25,360.25,360.25,360.25,1250,776250
JINDALSTEL_F2,07/14/2022,10:35:00,361.90,361.90,361.90,361.90,7500,776250
JINDALSTEL_F2,07/14/2022,10:38:00,361.90,361.90,361.90,361.90,1250,776250
JINDALSTEL_F2,07/14/2022,10:39:00,361.85,361.85,361.35,361.35,2500,776250
JINDALSTEL_F2,07/14/2022,10:43:00,361.90,361.90,361.80,361.80,2500,776250
JINDALSTEL_F2,07/14/2022,10:45:00,362.35,362.35,362.35,362.35,6250,777500
JINDALSTEL_F2,07/14/2022,10:47:00,362.35,362.35,362.35,362.35,1250,777500
JINDALSTEL_F2,07/14/2022,10:49:00,360.85,360.85,360.85,360.85,1250,780000
JINDALSTEL_F2,07/14/2022,10:50:00,361.10,361.10,361.10,361.10,1250,780000
JINDALSTEL_F2,07/14/2022,10:51:00,361.00,361.00,361.00,361.00,1250,782500
JINDALSTEL_F2,07/14/2022,10:54:00,361.40,361.40,361.40,361.40,1250,782500
JINDALSTEL_F2,07/14/2022,10:57:00,362.20,362.20,362.20,362.20,2500,782500
JINDALSTEL_F2,07/14/2022,10:59:00,361.20,361.35,361.20,361.35,2500,782500
JINDALSTEL_F2,07/14/2022,11:03:00,361.00,361.00,361.00,361.00,3750,785000
JINDALSTEL_F2,07/14/2022,11:06:00,362.30,362.30,362.30,362.30,1250,785000
JINDALSTEL_F2,07/14/2022,11:07:00,363.00,363.00,363.00,363.00,3750,785000
JINDALSTEL_F2,07/14/2022,11:08:00,363.40,364.00,363.40,364.00,5000,785000
JINDALSTEL_F2,07/14/2022,11:09:00,364.00,364.00,363.15,363.15,5000,787500
JINDALSTEL_F2,07/14/2022,11:12:00,362.95,362.95,362.95,362.95,2500,786250
JINDALSTEL_F2,07/14/2022,11:13:00,363.70,364.00,363.70,364.00,8750,786250
JINDALSTEL_F2,07/14/2022,11:15:00,363.70,364.50,363.70,364.50,2500,791250
JINDALSTEL_F2,07/14/2022,11:16:00,364.80,364.80,364.80,364.80,2500,791250
JINDALSTEL_F2,07/14/2022,11:17:00,364.80,364.80,364.40,364.40,2500,791250
JINDALSTEL_F2,07/14/2022,11:18:00,363.20,363.30,363.00,363.00,3750,793750
JINDALSTEL_F2,07/14/2022,11:19:00,363.00,363.00,362.70,362.70,5000,793750
JINDALSTEL_F2,07/14/2022,11:20:00,362.40,362.40,361.90,361.90,5000,793750
JINDALSTEL_F2,07/14/2022,11:21:00,361.75,361.75,361.75,361.75,1250,787500
JINDALSTEL_F2,07/14/2022,11:22:00,361.30,361.65,361.30,361.65,3750,787500
JINDALSTEL_F2,07/14/2022,11:24:00,361.30,361.30,361.30,361.30,1250,787500
JINDALSTEL_F2,07/14/2022,11:25:00,361.00,361.00,360.95,360.95,2500,787500
JINDALSTEL_F2,07/14/2022,11:26:00,361.30,362.10,361.30,362.10,2500,788750
JINDALSTEL_F2,07/14/2022,11:27:00,363.90,364.00,363.70,363.70,22500,788750
JINDALSTEL_F2,07/14/2022,11:28:00,362.75,363.30,362.75,363.30,2500,788750
JINDALSTEL_F2,07/14/2022,11:29:00,363.80,363.80,363.80,363.80,2500,788750
JINDALSTEL_F2,07/14/2022,11:30:00,363.00,363.00,363.00,363.00,2500,795000
JINDALSTEL_F2,07/14/2022,11:31:00,362.55,362.55,362.55,362.55,3750,795000
JINDALSTEL_F2,07/14/2022,11:33:00,361.85,361.85,361.85,361.85,1250,793750
JINDALSTEL_F2,07/14/2022,11:35:00,363.00,363.00,363.00,363.00,8750,793750
JINDALSTEL_F2,07/14/2022,11:37:00,361.90,361.90,361.90,361.90,1250,792500
JINDALSTEL_F2,07/14/2022,11:38:00,361.50,361.50,361.50,361.50,1250,792500
JINDALSTEL_F2,07/14/2022,11:45:00,360.70,360.70,360.70,360.70,1250,792500
JINDALSTEL_F2,07/14/2022,11:46:00,360.45,360.45,360.45,360.45,1250,792500
JINDALSTEL_F2,07/14/2022,11:47:00,360.00,360.00,359.00,359.75,11250,792500
JINDALSTEL_F2,07/14/2022,11:48:00,359.25,359.65,359.15,359.65,6250,791250
JINDALSTEL_F2,07/14/2022,11:49:00,359.15,359.45,359.15,359.45,2500,791250
JINDALSTEL_F2,07/14/2022,11:50:00,359.40,359.40,359.10,359.10,3750,791250
JINDALSTEL_F2,07/14/2022,11:51:00,359.50,359.50,359.50,359.50,1250,790000
JINDALSTEL_F2,07/14/2022,11:58:00,359.75,359.75,359.75,359.75,1250,791250
JINDALSTEL_F2,07/14/2022,12:04:00,359.80,359.80,359.80,359.80,1250,792500
JINDALSTEL_F2,07/14/2022,12:05:00,360.05,360.05,360.05,360.05,1250,792500
JINDALSTEL_F2,07/14/2022,12:08:00,359.65,359.65,359.65,359.65,1250,792500
JINDALSTEL_F2,07/14/2022,12:15:00,359.65,359.65,359.65,359.65,1250,792500
JINDALSTEL_F2,07/14/2022,12:16:00,359.65,359.65,359.65,359.65,2500,792500
JINDALSTEL_F2,07/14/2022,12:18:00,361.70,362.00,361.70,362.00,2500,792500
JINDALSTEL_F2,07/14/2022,12:19:00,361.80,361.80,361.60,361.60,2500,792500
JINDALSTEL_F2,07/14/2022,12:22:00,361.40,361.55,361.25,361.55,3750,795000
JINDALSTEL_F2,07/14/2022,12:25:00,361.50,361.50,361.50,361.50,1250,796250
JINDALSTEL_F2,07/14/2022,12:28:00,360.90,360.90,360.90,360.90,1250,797500
JINDALSTEL_F2,07/14/2022,12:30:00,362.00,362.00,362.00,362.00,3750,798750
JINDALSTEL_F2,07/14/2022,12:31:00,362.25,362.25,362.25,362.25,1250,798750
JINDALSTEL_F2,07/14/2022,12:35:00,362.00,362.00,362.00,362.00,1250,803750
JINDALSTEL_F2,07/14/2022,12:38:00,361.65,361.65,361.65,361.65,1250,803750
JINDALSTEL_F2,07/14/2022,12:39:00,361.40,361.40,361.40,361.40,1250,803750
JINDALSTEL_F2,07/14/2022,12:40:00,360.60,360.60,360.60,360.60,2500,803750
JINDALSTEL_F2,07/14/2022,12:43:00,361.50,361.50,361.50,361.50,1250,801250
JINDALSTEL_F2,07/14/2022,12:48:00,362.30,362.30,362.30,362.30,1250,801250
JINDALSTEL_F2,07/14/2022,12:50:00,361.45,361.45,361.45,361.45,1250,801250
JINDALSTEL_F2,07/14/2022,13:00:00,362.20,362.20,362.20,362.20,1250,801250
JINDALSTEL_F2,07/14/2022,13:03:00,361.85,361.85,361.85,361.85,1250,801250
JINDALSTEL_F2,07/14/2022,13:04:00,361.00,361.00,361.00,361.00,1250,801250
JINDALSTEL_F2,07/14/2022,13:12:00,362.30,362.30,362.30,362.30,1250,801250
JINDALSTEL_F2,07/14/2022,13:13:00,363.00,363.00,363.00,363.00,1250,801250
JINDALSTEL_F2,07/14/2022,13:14:00,362.80,362.95,362.80,362.95,2500,801250
JINDALSTEL_F2,07/14/2022,13:21:00,362.45,362.45,362.45,362.45,1250,801250
JINDALSTEL_F2,07/14/2022,13:37:00,362.15,362.15,362.15,362.15,1250,801250
JINDALSTEL_F2,07/14/2022,13:38:00,362.30,362.30,362.30,362.30,1250,801250
JINDALSTEL_F2,07/14/2022,13:45:00,363.15,363.15,363.15,363.15,1250,802500
JINDALSTEL_F2,07/14/2022,13:48:00,363.30,363.30,363.10,363.10,2500,802500
JINDALSTEL_F2,07/14/2022,13:50:00,363.55,363.55,363.55,363.55,2500,802500
JINDALSTEL_F2,07/14/2022,13:54:00,363.00,363.00,363.00,363.00,1250,802500
JINDALSTEL_F2,07/14/2022,13:58:00,362.35,362.35,362.35,362.35,1250,802500
JINDALSTEL_F2,07/14/2022,13:59:00,362.00,362.00,362.00,362.00,1250,802500
JINDALSTEL_F2,07/14/2022,14:00:00,361.65,361.65,361.65,361.65,1250,802500
JINDALSTEL_F2,07/14/2022,14:01:00,360.70,360.70,360.70,360.70,1250,801250
JINDALSTEL_F2,07/14/2022,14:02:00,360.80,360.80,360.80,360.80,1250,801250
JINDALSTEL_F2,07/14/2022,14:03:00,361.00,361.00,361.00,361.00,1250,801250
JINDALSTEL_F2,07/14/2022,14:05:00,361.40,361.40,361.40,361.40,1250,803750
JINDALSTEL_F2,07/14/2022,14:09:00,362.30,362.30,362.30,362.30,1250,802500
JINDALSTEL_F2,07/14/2022,14:11:00,360.80,360.80,360.80,360.80,3750,802500
JINDALSTEL_F2,07/14/2022,14:12:00,360.75,360.75,360.55,360.55,2500,802500
JINDALSTEL_F2,07/14/2022,14:13:00,360.40,360.40,360.00,360.00,5000,798750
JINDALSTEL_F2,07/14/2022,14:14:00,359.55,359.55,359.55,359.55,2500,798750
JINDALSTEL_F2,07/14/2022,14:15:00,359.20,359.70,359.20,359.70,6250,793750
JINDALSTEL_F2,07/14/2022,14:16:00,359.90,359.90,359.90,359.90,1250,793750
JINDALSTEL_F2,07/14/2022,14:17:00,359.50,359.55,359.50,359.55,2500,793750
JINDALSTEL_F2,07/14/2022,14:19:00,359.65,359.75,359.65,359.75,2500,792500
JINDALSTEL_F2,07/14/2022,14:21:00,359.40,359.40,359.40,359.40,1250,792500
JINDALSTEL_F2,07/14/2022,14:22:00,359.20,359.20,359.20,359.20,3750,792500
JINDALSTEL_F2,07/14/2022,14:23:00,358.75,358.75,358.75,358.75,5000,792500
JINDALSTEL_F2,07/14/2022,14:24:00,359.00,359.00,359.00,359.00,1250,792500
JINDALSTEL_F2,07/14/2022,14:25:00,358.55,358.55,358.55,358.55,1250,792500
JINDALSTEL_F2,07/14/2022,14:26:00,358.10,358.10,358.10,358.10,1250,792500
JINDALSTEL_F2,07/14/2022,14:27:00,358.60,359.00,358.45,359.00,7500,792500
JINDALSTEL_F2,07/14/2022,14:30:00,358.85,358.85,358.85,358.85,5000,791250
JINDALSTEL_F2,07/14/2022,14:31:00,358.50,358.80,358.50,358.80,3750,791250
JINDALSTEL_F2,07/14/2022,14:34:00,358.00,358.00,358.00,358.00,1250,791250
JINDALSTEL_F2,07/14/2022,14:36:00,358.35,358.35,358.35,358.35,1250,791250
JINDALSTEL_F2,07/14/2022,14:42:00,359.15,359.15,359.15,359.15,1250,790000
JINDALSTEL_F2,07/14/2022,14:43:00,359.15,359.15,359.15,359.15,1250,790000
JINDALSTEL_F2,07/14/2022,14:45:00,359.10,359.10,359.10,359.10,1250,790000
JINDALSTEL_F2,07/14/2022,14:49:00,360.00,360.35,359.70,360.30,10000,790000
JINDALSTEL_F2,07/14/2022,14:50:00,360.40,360.75,360.40,360.75,2500,790000
JINDALSTEL_F2,07/14/2022,14:51:00,361.10,361.10,361.10,361.10,10000,790000
JINDALSTEL_F2,07/14/2022,14:53:00,360.75,360.75,360.75,360.75,1250,781250
JINDALSTEL_F2,07/14/2022,14:54:00,360.25,360.25,359.85,359.85,3750,781250
JINDALSTEL_F2,07/14/2022,14:55:00,360.15,360.15,360.15,360.15,1250,781250
JINDALSTEL_F2,07/14/2022,14:57:00,360.65,360.65,360.65,360.65,1250,781250
JINDALSTEL_F2,07/14/2022,15:00:00,361.20,361.20,361.20,361.20,1250,782500
JINDALSTEL_F2,07/14/2022,15:02:00,359.60,359.90,359.40,359.90,12500,782500
JINDALSTEL_F2,07/14/2022,15:08:00,360.45,360.45,360.45,360.45,1250,783750
JINDALSTEL_F2,07/14/2022,15:09:00,360.30,360.50,360.30,360.50,3750,782500
JINDALSTEL_F2,07/14/2022,15:10:00,360.75,360.75,360.75,360.75,3750,782500
JINDALSTEL_F2,07/14/2022,15:12:00,361.55,361.80,361.55,361.80,3750,781250
JINDALSTEL_F2,07/14/2022,15:15:00,361.50,361.80,361.50,361.80,2500,781250
JINDALSTEL_F2,07/14/2022,15:16:00,361.35,361.35,361.35,361.35,31250,782500
JINDALSTEL_F2,07/14/2022,15:17:00,361.50,361.50,361.40,361.40,3750,782500
JINDALSTEL_F2,07/14/2022,15:18:00,362.00,362.00,362.00,362.00,1250,806250
JINDALSTEL_F2,07/14/2022,15:19:00,362.00,362.55,362.00,362.55,2500,806250
JINDALSTEL_F2,07/14/2022,15:20:00,362.55,362.55,362.55,362.55,1250,806250
JINDALSTEL_F2,07/14/2022,15:22:00,362.80,362.80,362.80,362.80,3750,808750
JINDALSTEL_F2,07/14/2022,15:23:00,362.80,362.80,362.80,362.80,1250,808750
JINDALSTEL_F2,07/14/2022,15:24:00,362.70,362.70,362.70,362.70,1250,810000
JINDALSTEL_F2,07/14/2022,15:25:00,362.30,362.30,362.30,362.30,1250,810000
JINDALSTEL_F2,07/14/2022,15:27:00,362.50,362.50,362.50,362.50,5000,810000
JINDALSTEL_F2,07/14/2022,15:29:00,362.10,362.70,361.80,361.80,3750,812500
JINDALSTEL_F2,07/15/2022,09:15:00,361.10,361.10,359.10,359.10,17501,810000
JINDALSTEL_F2,07/15/2022,09:16:00,359.10,360.60,359.10,360.60,2500,810000
JINDALSTEL_F2,07/15/2022,09:17:00,360.40,362.10,360.40,362.10,8750,808750
JINDALSTEL_F2,07/15/2022,09:18:00,362.90,362.90,359.05,359.05,20000,808750
JINDALSTEL_F2,07/15/2022,09:19:00,359.00,359.00,358.50,358.60,7500,808750
JINDALSTEL_F2,07/15/2022,09:20:00,357.90,357.90,356.70,356.70,7500,802500
