<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JSWSTEEL_F1,07/07/2022,09:32:00,562.20,562.35,561.25,561.25,33750,49869000
JSWSTEEL_F1,07/07/2022,09:33:00,561.40,561.40,561.10,561.10,2700,49869000
JSWSTEEL_F1,07/07/2022,09:34:00,561.00,561.00,560.25,560.80,28350,49869000
JSWSTEEL_F1,07/07/2022,09:35:00,560.85,560.85,560.70,560.85,18900,49887900
JSWSTEEL_F1,07/07/2022,09:36:00,561.05,561.05,561.00,561.00,8100,49887900
JSWSTEEL_F1,07/07/2022,09:37:00,560.65,560.80,560.10,560.10,28350,49887900
JSWSTEEL_F1,07/07/2022,09:38:00,560.20,560.95,560.20,560.95,16200,49671900
JSWSTEEL_F1,07/07/2022,09:39:00,560.50,560.65,560.50,560.60,10800,49671900
JSWSTEEL_F1,07/07/2022,09:40:00,560.70,561.05,560.40,560.50,21600,49671900
JSWSTEEL_F1,07/07/2022,09:41:00,560.50,560.55,560.00,560.35,17550,49677300
JSWSTEEL_F1,07/07/2022,09:42:00,559.80,560.20,559.80,560.20,10800,49677300
JSWSTEEL_F1,07/07/2022,09:43:00,560.15,561.90,560.15,561.55,72900,49677300
JSWSTEEL_F1,07/07/2022,09:44:00,561.15,561.15,559.85,560.35,24300,49694848
JSWSTEEL_F1,07/07/2022,09:45:00,559.50,559.85,559.15,559.60,9450,49694848
JSWSTEEL_F1,07/07/2022,09:46:00,560.00,560.60,560.00,560.50,10800,49694848
JSWSTEEL_F1,07/07/2022,09:47:00,560.40,560.40,560.15,560.15,2700,49694848
JSWSTEEL_F1,07/07/2022,09:48:00,560.40,560.40,559.95,559.95,12150,49688100
JSWSTEEL_F1,07/07/2022,09:49:00,559.95,560.10,559.95,559.95,12150,49688100
JSWSTEEL_F1,07/07/2022,09:50:00,559.60,559.60,559.45,559.45,16200,49694848
JSWSTEEL_F1,07/07/2022,09:51:00,560.20,560.65,560.20,560.30,37800,49694848
JSWSTEEL_F1,07/07/2022,09:52:00,560.45,561.10,560.45,560.95,25650,49694848
JSWSTEEL_F1,07/07/2022,09:53:00,561.00,561.00,559.90,559.95,21600,49673248
JSWSTEEL_F1,07/07/2022,09:54:00,559.70,559.70,559.55,559.55,8100,49673248
JSWSTEEL_F1,07/07/2022,09:55:00,558.75,559.50,558.75,559.35,24300,49673248
JSWSTEEL_F1,07/07/2022,09:56:00,559.00,559.00,558.20,558.20,14850,49675952
JSWSTEEL_F1,07/07/2022,09:57:00,558.50,558.50,558.30,558.30,4050,49675952
JSWSTEEL_F1,07/07/2022,09:58:00,558.65,559.15,558.35,559.15,21600,49675952
JSWSTEEL_F1,07/07/2022,09:59:00,559.20,559.70,559.20,559.70,8100,49680000
JSWSTEEL_F1,07/07/2022,10:00:00,559.10,559.35,558.90,558.90,6750,49680000
JSWSTEEL_F1,07/07/2022,10:01:00,559.50,560.10,559.50,560.10,9450,49680000
JSWSTEEL_F1,07/07/2022,10:02:00,559.65,559.65,558.95,558.95,6750,49678648
JSWSTEEL_F1,07/07/2022,10:03:00,559.05,559.20,558.70,558.70,24300,49678648
JSWSTEEL_F1,07/07/2022,10:04:00,558.05,558.70,558.05,558.70,17550,49678648
JSWSTEEL_F1,07/07/2022,10:05:00,559.50,559.65,559.00,559.00,25650,49669200
JSWSTEEL_F1,07/07/2022,10:06:00,559.15,559.25,558.75,559.00,39150,49669200
JSWSTEEL_F1,07/07/2022,10:07:00,558.95,558.95,558.95,558.95,2700,49669200
JSWSTEEL_F1,07/07/2022,10:08:00,559.20,559.20,559.15,559.15,31050,49669200
JSWSTEEL_F1,07/07/2022,10:09:00,559.15,559.55,559.10,559.10,18900,49605752
JSWSTEEL_F1,07/07/2022,10:10:00,559.75,559.75,559.70,559.70,12150,49605752
JSWSTEEL_F1,07/07/2022,10:11:00,559.70,559.75,559.60,559.75,9450,49609800
JSWSTEEL_F1,07/07/2022,10:12:00,559.50,559.90,559.50,559.90,13500,49609800
JSWSTEEL_F1,07/07/2022,10:13:00,560.45,560.45,559.55,559.55,9450,49609800
JSWSTEEL_F1,07/07/2022,10:14:00,560.10,560.10,560.10,560.10,1350,49609800
JSWSTEEL_F1,07/07/2022,10:15:00,560.10,560.20,560.10,560.20,4050,49615200
JSWSTEEL_F1,07/07/2022,10:16:00,559.95,560.80,559.95,560.80,14850,49615200
JSWSTEEL_F1,07/07/2022,10:17:00,560.85,560.85,560.70,560.70,2700,49615200
JSWSTEEL_F1,07/07/2022,10:18:00,560.35,560.35,560.15,560.15,4050,49623300
JSWSTEEL_F1,07/07/2022,10:19:00,560.15,560.15,560.00,560.00,5400,49623300
JSWSTEEL_F1,07/07/2022,10:20:00,560.00,560.00,559.65,559.65,4050,49632752
JSWSTEEL_F1,07/07/2022,10:22:00,558.80,558.80,558.80,558.80,1350,49632752
JSWSTEEL_F1,07/07/2022,10:23:00,558.15,558.35,557.75,558.25,37800,49640848
JSWSTEEL_F1,07/07/2022,10:24:00,558.40,558.80,558.40,558.80,5400,49640848
JSWSTEEL_F1,07/07/2022,10:25:00,558.40,558.80,558.40,558.80,9450,49640848
JSWSTEEL_F1,07/07/2022,10:26:00,559.35,559.40,559.35,559.40,5400,49647600
JSWSTEEL_F1,07/07/2022,10:27:00,559.20,559.20,558.90,558.90,18900,49647600
JSWSTEEL_F1,07/07/2022,10:28:00,559.40,559.40,559.20,559.20,39150,49647600
JSWSTEEL_F1,07/07/2022,10:29:00,559.35,559.35,558.85,559.00,20250,49647600
JSWSTEEL_F1,07/07/2022,10:30:00,558.80,559.60,558.80,559.60,24300,49692152
JSWSTEEL_F1,07/07/2022,10:31:00,559.75,559.95,559.55,559.85,25650,49692152
JSWSTEEL_F1,07/07/2022,10:32:00,559.70,559.70,559.70,559.70,1350,49692152
JSWSTEEL_F1,07/07/2022,10:33:00,559.25,559.70,559.25,559.70,17550,49717800
JSWSTEEL_F1,07/07/2022,10:34:00,559.20,559.55,559.20,559.55,4050,49717800
JSWSTEEL_F1,07/07/2022,10:35:00,559.25,559.25,559.25,559.25,1350,49701600
JSWSTEEL_F1,07/07/2022,10:37:00,559.10,559.55,559.10,559.55,9450,49701600
JSWSTEEL_F1,07/07/2022,10:38:00,559.70,559.70,559.20,559.20,5400,49711048
JSWSTEEL_F1,07/07/2022,10:39:00,559.00,559.00,558.90,558.90,4050,49711048
JSWSTEEL_F1,07/07/2022,10:40:00,558.50,558.50,558.30,558.30,5400,49711048
JSWSTEEL_F1,07/07/2022,10:41:00,558.10,558.35,558.10,558.25,6750,49716448
JSWSTEEL_F1,07/07/2022,10:42:00,558.00,558.10,557.90,557.90,17550,49716448
JSWSTEEL_F1,07/07/2022,10:43:00,557.90,558.05,557.35,558.05,31050,49716448
JSWSTEEL_F1,07/07/2022,10:44:00,558.55,558.85,558.25,558.25,14850,49738048
JSWSTEEL_F1,07/07/2022,10:45:00,558.80,558.80,558.80,558.80,1350,49738048
JSWSTEEL_F1,07/07/2022,10:46:00,558.60,558.60,557.95,557.95,4050,49738048
JSWSTEEL_F1,07/07/2022,10:47:00,557.95,557.95,557.75,557.75,4050,49738048
JSWSTEEL_F1,07/07/2022,10:48:00,557.55,557.55,557.00,557.00,13500,49744800
JSWSTEEL_F1,07/07/2022,10:49:00,557.00,557.30,557.00,557.20,12150,49744800
JSWSTEEL_F1,07/07/2022,10:50:00,557.40,557.70,557.25,557.30,9450,49758300
JSWSTEEL_F1,07/07/2022,10:51:00,557.60,557.60,557.60,557.60,1350,49758300
JSWSTEEL_F1,07/07/2022,10:52:00,557.35,557.70,557.35,557.70,4050,49758300
JSWSTEEL_F1,07/07/2022,10:53:00,557.85,557.85,557.40,557.75,6750,49758300
JSWSTEEL_F1,07/07/2022,10:54:00,557.60,557.60,557.60,557.60,1350,49758300
JSWSTEEL_F1,07/07/2022,10:55:00,557.40,557.40,557.35,557.35,4050,49758300
JSWSTEEL_F1,07/07/2022,10:56:00,557.40,557.50,557.35,557.50,8100,49758300
JSWSTEEL_F1,07/07/2022,10:57:00,557.20,557.20,556.15,556.15,29700,49765048
JSWSTEEL_F1,07/07/2022,10:58:00,556.15,556.15,555.85,555.85,24300,49765048
JSWSTEEL_F1,07/07/2022,10:59:00,555.85,556.05,555.75,555.75,12150,49788000
JSWSTEEL_F1,07/07/2022,11:00:00,555.75,555.75,555.30,555.30,6750,49788000
JSWSTEEL_F1,07/07/2022,11:01:00,555.25,555.25,554.70,554.95,22950,49788000
JSWSTEEL_F1,07/07/2022,11:02:00,554.70,555.15,554.70,554.90,27000,49788000
JSWSTEEL_F1,07/07/2022,11:03:00,554.90,554.90,554.45,554.45,14850,49806900
JSWSTEEL_F1,07/07/2022,11:04:00,554.45,554.85,554.45,554.80,14850,49806900
JSWSTEEL_F1,07/07/2022,11:05:00,554.65,554.85,554.20,554.85,16200,49812300
JSWSTEEL_F1,07/07/2022,11:06:00,554.85,555.25,554.35,555.00,40500,49812300
JSWSTEEL_F1,07/07/2022,11:07:00,554.90,555.05,554.30,554.30,45900,49812300
JSWSTEEL_F1,07/07/2022,11:08:00,554.50,554.50,554.30,554.35,5400,49812300
JSWSTEEL_F1,07/07/2022,11:09:00,553.90,554.00,553.70,553.70,21600,49833900
JSWSTEEL_F1,07/07/2022,11:10:00,554.00,554.05,553.70,553.70,8100,49833900
JSWSTEEL_F1,07/07/2022,11:11:00,553.85,554.45,553.85,553.95,16200,49827152
JSWSTEEL_F1,07/07/2022,11:12:00,553.95,554.50,553.95,554.50,2700,49827152
JSWSTEEL_F1,07/07/2022,11:13:00,554.10,554.20,553.90,554.20,29700,49827152
JSWSTEEL_F1,07/07/2022,11:14:00,553.90,553.90,553.50,553.80,31050,49840648
JSWSTEEL_F1,07/07/2022,11:15:00,554.00,554.50,554.00,554.35,4050,49840648
JSWSTEEL_F1,07/07/2022,11:16:00,555.00,555.00,554.10,554.10,13500,49840648
JSWSTEEL_F1,07/07/2022,11:17:00,554.20,554.20,554.00,554.20,4050,49840648
JSWSTEEL_F1,07/07/2022,11:18:00,554.55,555.25,554.55,555.20,48600,49848752
JSWSTEEL_F1,07/07/2022,11:19:00,554.70,554.70,554.70,554.70,1350,49848752
JSWSTEEL_F1,07/07/2022,11:21:00,555.65,556.25,555.65,556.25,20250,49851448
JSWSTEEL_F1,07/07/2022,11:22:00,556.25,556.60,556.25,556.60,4050,49851448
JSWSTEEL_F1,07/07/2022,11:23:00,556.25,556.35,556.00,556.00,6750,49851448
JSWSTEEL_F1,07/07/2022,11:24:00,556.00,556.40,556.00,556.40,9450,49855500
JSWSTEEL_F1,07/07/2022,11:25:00,556.40,557.60,556.40,557.60,17550,49855500
JSWSTEEL_F1,07/07/2022,11:26:00,557.50,557.60,557.10,557.45,12150,49856848
JSWSTEEL_F1,07/07/2022,11:27:00,557.70,558.55,557.70,558.40,31050,49856848
JSWSTEEL_F1,07/07/2022,11:28:00,558.45,558.70,558.00,558.10,17550,49856848
JSWSTEEL_F1,07/07/2022,11:29:00,558.30,558.70,558.30,558.60,13500,49878448
JSWSTEEL_F1,07/07/2022,11:30:00,558.60,558.90,558.60,558.85,16200,49878448
JSWSTEEL_F1,07/07/2022,11:31:00,558.45,558.45,558.30,558.45,6750,49878448
JSWSTEEL_F1,07/07/2022,11:32:00,558.00,558.25,558.00,558.15,8100,49885200
JSWSTEEL_F1,07/07/2022,11:33:00,558.10,558.10,557.95,557.95,2700,49885200
JSWSTEEL_F1,07/07/2022,11:34:00,557.75,557.95,557.60,557.60,12150,49885200
JSWSTEEL_F1,07/07/2022,11:35:00,557.35,558.35,557.35,558.15,24300,49905448
JSWSTEEL_F1,07/07/2022,11:36:00,557.85,557.85,557.85,557.85,4050,49905448
JSWSTEEL_F1,07/07/2022,11:37:00,558.30,558.30,558.00,558.00,5400,49905448
JSWSTEEL_F1,07/07/2022,11:38:00,558.50,558.70,558.25,558.25,6750,49905448
JSWSTEEL_F1,07/07/2022,11:39:00,558.70,558.80,558.40,558.65,12150,49870352
JSWSTEEL_F1,07/07/2022,11:40:00,559.35,559.35,559.00,559.10,43200,49870352
JSWSTEEL_F1,07/07/2022,11:41:00,559.10,559.10,558.40,558.65,9450,49879800
JSWSTEEL_F1,07/07/2022,11:42:00,558.30,558.30,558.00,558.00,2700,49879800
JSWSTEEL_F1,07/07/2022,11:43:00,558.10,558.95,558.10,558.95,14850,49879800
JSWSTEEL_F1,07/07/2022,11:44:00,558.85,559.10,558.80,559.10,9450,49879800
JSWSTEEL_F1,07/07/2022,11:45:00,559.05,559.45,559.05,559.40,8100,49889248
JSWSTEEL_F1,07/07/2022,11:46:00,559.00,559.30,558.90,559.10,8100,49889248
JSWSTEEL_F1,07/07/2022,11:47:00,559.20,559.25,559.10,559.25,8100,49889248
JSWSTEEL_F1,07/07/2022,11:48:00,559.45,560.30,559.45,560.30,74250,49894648
JSWSTEEL_F1,07/07/2022,11:49:00,560.30,560.30,560.05,560.05,6750,49894648
JSWSTEEL_F1,07/07/2022,11:50:00,559.80,559.80,559.25,559.25,4050,49894648
JSWSTEEL_F1,07/07/2022,11:51:00,559.70,560.20,559.70,560.00,14850,49906800
JSWSTEEL_F1,07/07/2022,11:52:00,560.35,560.35,560.00,560.10,20250,49906800
JSWSTEEL_F1,07/07/2022,11:53:00,560.30,560.30,559.85,559.85,6750,49906800
JSWSTEEL_F1,07/07/2022,11:54:00,559.75,560.55,559.65,560.55,29700,49917600
JSWSTEEL_F1,07/07/2022,11:55:00,560.70,561.55,560.70,561.40,67500,49917600
JSWSTEEL_F1,07/07/2022,11:56:00,561.35,561.40,560.70,560.85,44550,49972952
JSWSTEEL_F1,07/07/2022,11:57:00,560.80,561.90,560.80,561.85,52650,49972952
JSWSTEEL_F1,07/07/2022,11:58:00,561.90,561.90,561.25,561.90,21600,49972952
JSWSTEEL_F1,07/07/2022,11:59:00,561.80,562.20,561.70,562.00,43200,49972952
JSWSTEEL_F1,07/07/2022,12:00:00,561.75,561.85,561.60,561.60,8100,50025600
JSWSTEEL_F1,07/07/2022,12:01:00,561.50,561.85,561.50,561.85,5400,50025600
JSWSTEEL_F1,07/07/2022,12:02:00,561.70,561.70,561.10,561.10,12150,50025600
JSWSTEEL_F1,07/07/2022,12:03:00,561.25,561.85,561.25,561.85,8100,50021552
JSWSTEEL_F1,07/07/2022,12:04:00,561.85,561.85,561.45,561.50,6750,50021552
JSWSTEEL_F1,07/07/2022,12:05:00,561.45,561.45,561.05,561.05,10800,50021552
JSWSTEEL_F1,07/07/2022,12:06:00,561.10,561.25,561.00,561.25,18900,50028300
JSWSTEEL_F1,07/07/2022,12:07:00,561.05,561.25,561.05,561.25,12150,50028300
JSWSTEEL_F1,07/07/2022,12:08:00,561.50,561.50,561.35,561.35,17550,50028300
JSWSTEEL_F1,07/07/2022,12:09:00,560.50,560.50,560.05,560.15,55350,49846048
JSWSTEEL_F1,07/07/2022,12:10:00,560.30,560.60,560.20,560.60,16200,49846048
JSWSTEEL_F1,07/07/2022,12:11:00,560.45,560.45,560.30,560.45,12150,49846048
JSWSTEEL_F1,07/07/2022,12:12:00,560.45,560.70,560.45,560.70,5400,49835248
JSWSTEEL_F1,07/07/2022,12:13:00,560.80,560.80,560.45,560.50,8100,49835248
JSWSTEEL_F1,07/07/2022,12:14:00,560.10,560.10,559.85,559.85,49950,49824448
JSWSTEEL_F1,07/07/2022,12:15:00,560.05,560.90,560.05,560.80,48600,49824448
JSWSTEEL_F1,07/07/2022,12:16:00,560.15,560.25,559.65,560.25,59400,49824448
JSWSTEEL_F1,07/07/2022,12:17:00,560.30,560.30,560.30,560.30,1350,49824448
JSWSTEEL_F1,07/07/2022,12:18:00,560.00,560.00,559.55,559.55,2700,49824448
JSWSTEEL_F1,07/07/2022,12:19:00,559.40,559.90,559.30,559.90,24300,49824448
JSWSTEEL_F1,07/07/2022,12:20:00,560.00,560.25,560.00,560.25,2700,49824448
JSWSTEEL_F1,07/07/2022,12:21:00,560.40,560.40,560.00,560.00,5400,49824448
JSWSTEEL_F1,07/07/2022,12:22:00,559.35,559.75,559.35,559.60,6750,49824448
JSWSTEEL_F1,07/07/2022,12:23:00,559.50,559.75,559.50,559.75,4050,49824448
JSWSTEEL_F1,07/07/2022,12:24:00,559.90,559.90,559.90,559.90,5400,49825800
JSWSTEEL_F1,07/07/2022,12:25:00,559.20,559.20,559.20,559.20,1350,49825800
JSWSTEEL_F1,07/07/2022,12:26:00,559.00,559.20,559.00,559.20,9450,49825800
JSWSTEEL_F1,07/07/2022,12:27:00,559.40,559.60,559.35,559.60,5400,49815000
JSWSTEEL_F1,07/07/2022,12:28:00,559.60,559.60,559.60,559.60,1350,49815000
JSWSTEEL_F1,07/07/2022,12:29:00,559.60,559.60,559.60,559.60,2700,49815000
JSWSTEEL_F1,07/07/2022,12:30:00,559.80,559.80,559.80,559.80,1350,49817700
JSWSTEEL_F1,07/07/2022,12:31:00,559.80,559.80,559.80,559.80,1350,49817700
JSWSTEEL_F1,07/07/2022,12:32:00,559.95,560.15,559.95,560.15,6750,49817700
JSWSTEEL_F1,07/07/2022,12:33:00,560.25,560.25,560.25,560.25,2700,49819048
JSWSTEEL_F1,07/07/2022,12:34:00,560.00,560.00,559.90,559.90,2700,49819048
JSWSTEEL_F1,07/07/2022,12:35:00,559.70,559.95,559.70,559.95,5400,49819048
JSWSTEEL_F1,07/07/2022,12:36:00,559.95,559.95,559.95,559.95,1350,49823100
JSWSTEEL_F1,07/07/2022,12:39:00,559.75,559.75,559.50,559.50,2700,49823100
JSWSTEEL_F1,07/07/2022,12:40:00,559.20,559.25,559.20,559.25,2700,49823100
JSWSTEEL_F1,07/07/2022,12:41:00,559.00,559.00,558.85,558.90,6750,49823100
JSWSTEEL_F1,07/07/2022,12:42:00,558.65,558.75,558.65,558.75,4050,49806900
JSWSTEEL_F1,07/07/2022,12:44:00,558.30,558.50,557.95,558.50,10800,49806900
JSWSTEEL_F1,07/07/2022,12:45:00,558.40,558.70,558.40,558.55,9450,49815000
JSWSTEEL_F1,07/07/2022,12:46:00,558.00,558.00,557.90,557.90,2700,49815000
JSWSTEEL_F1,07/07/2022,12:47:00,557.95,558.30,557.95,558.30,13500,49815000
JSWSTEEL_F1,07/07/2022,12:48:00,557.90,557.90,557.80,557.80,4050,49817700
JSWSTEEL_F1,07/07/2022,12:49:00,558.05,558.80,558.00,558.80,8100,49817700
JSWSTEEL_F1,07/07/2022,12:50:00,558.30,558.30,558.30,558.30,2700,49817700
JSWSTEEL_F1,07/07/2022,12:52:00,558.15,558.25,558.15,558.25,6750,49816352
JSWSTEEL_F1,07/07/2022,12:53:00,558.40,558.40,558.30,558.40,6750,49816352
JSWSTEEL_F1,07/07/2022,12:54:00,558.70,558.85,558.45,558.85,6750,49820400
JSWSTEEL_F1,07/07/2022,12:55:00,559.20,559.20,559.20,559.20,1350,49820400
JSWSTEEL_F1,07/07/2022,12:56:00,559.00,559.00,559.00,559.00,1350,49820400
JSWSTEEL_F1,07/07/2022,12:57:00,558.70,558.80,558.70,558.70,5400,49823100
JSWSTEEL_F1,07/07/2022,12:59:00,557.80,557.80,557.80,557.80,2700,49823100
JSWSTEEL_F1,07/07/2022,13:00:00,558.05,558.70,558.05,558.70,9450,49827152
JSWSTEEL_F1,07/07/2022,13:01:00,558.75,559.55,558.50,559.55,6750,49827152
JSWSTEEL_F1,07/07/2022,13:02:00,559.70,559.75,559.70,559.75,4050,49827152
JSWSTEEL_F1,07/07/2022,13:03:00,559.60,559.60,559.40,559.45,5400,49831200
JSWSTEEL_F1,07/07/2022,13:04:00,559.40,559.60,559.40,559.40,10800,49831200
JSWSTEEL_F1,07/07/2022,13:05:00,559.20,559.60,559.00,559.00,24300,49831200
JSWSTEEL_F1,07/07/2022,13:06:00,559.10,559.10,558.50,558.50,2700,49844700
JSWSTEEL_F1,07/07/2022,13:07:00,558.55,558.55,558.50,558.50,2700,49844700
JSWSTEEL_F1,07/07/2022,13:08:00,558.50,558.50,558.50,558.50,1350,49844700
JSWSTEEL_F1,07/07/2022,13:09:00,558.00,558.15,558.00,558.15,8100,49810952
JSWSTEEL_F1,07/07/2022,13:10:00,558.40,558.40,558.40,558.40,1350,49810952
JSWSTEEL_F1,07/07/2022,13:11:00,558.50,558.50,558.20,558.30,9450,49810952
JSWSTEEL_F1,07/07/2022,13:12:00,558.20,558.20,558.10,558.10,6750,49812300
JSWSTEEL_F1,07/07/2022,13:13:00,557.95,557.95,557.90,557.90,6750,49812300
JSWSTEEL_F1,07/07/2022,13:14:00,557.75,557.95,557.75,557.80,10800,49812300
JSWSTEEL_F1,07/07/2022,13:15:00,558.40,558.75,558.40,558.75,16200,49825800
JSWSTEEL_F1,07/07/2022,13:16:00,558.75,558.90,558.30,558.45,9450,49825800
JSWSTEEL_F1,07/07/2022,13:17:00,558.30,559.00,558.30,559.00,10800,49825800
JSWSTEEL_F1,07/07/2022,13:18:00,559.00,559.15,559.00,559.15,10800,49836600
JSWSTEEL_F1,07/07/2022,13:19:00,559.00,559.65,559.00,559.55,16200,49836600
JSWSTEEL_F1,07/07/2022,13:20:00,559.35,559.35,559.35,559.35,2700,49836600
JSWSTEEL_F1,07/07/2022,13:21:00,558.85,558.85,558.25,558.40,10800,49847400
JSWSTEEL_F1,07/07/2022,13:22:00,558.90,559.05,558.90,559.05,13500,49847400
JSWSTEEL_F1,07/07/2022,13:23:00,558.80,558.80,558.80,558.80,1350,49847400
JSWSTEEL_F1,07/07/2022,13:25:00,558.30,558.75,558.30,558.75,5400,49860900
JSWSTEEL_F1,07/07/2022,13:26:00,558.95,558.95,558.95,558.95,2700,49860900
JSWSTEEL_F1,07/07/2022,13:27:00,558.95,558.95,558.95,558.95,4050,49860900
JSWSTEEL_F1,07/07/2022,13:28:00,558.90,558.90,558.55,558.55,2700,49859552
JSWSTEEL_F1,07/07/2022,13:29:00,558.45,558.45,558.40,558.45,4050,49859552
JSWSTEEL_F1,07/07/2022,13:30:00,558.50,558.60,558.50,558.60,4050,49867648
JSWSTEEL_F1,07/07/2022,13:31:00,558.85,558.85,558.85,558.85,2700,49867648
JSWSTEEL_F1,07/07/2022,13:32:00,558.85,559.30,558.85,559.25,14850,49867648
JSWSTEEL_F1,07/07/2022,13:33:00,559.50,559.55,559.30,559.45,9450,49879800
JSWSTEEL_F1,07/07/2022,13:34:00,559.25,559.30,559.10,559.10,6750,49879800
JSWSTEEL_F1,07/07/2022,13:35:00,559.15,559.15,559.00,559.00,5400,49879800
JSWSTEEL_F1,07/07/2022,13:36:00,559.15,560.25,559.15,560.10,35100,49890600
JSWSTEEL_F1,07/07/2022,13:37:00,560.10,560.95,560.05,560.05,20250,49890600
JSWSTEEL_F1,07/07/2022,13:38:00,560.15,560.55,560.15,560.55,10800,49890600
JSWSTEEL_F1,07/07/2022,13:39:00,560.55,560.60,560.45,560.60,12150,49910848
JSWSTEEL_F1,07/07/2022,13:40:00,560.65,560.65,560.20,560.20,9450,49910848
JSWSTEEL_F1,07/07/2022,13:41:00,560.00,560.00,559.55,559.80,4050,49910848
JSWSTEEL_F1,07/07/2022,13:42:00,559.45,559.60,559.30,559.30,10800,49918952
JSWSTEEL_F1,07/07/2022,13:43:00,559.80,559.80,559.70,559.70,12150,49918952
JSWSTEEL_F1,07/07/2022,13:44:00,559.80,560.95,559.80,560.55,48600,49918952
JSWSTEEL_F1,07/07/2022,13:45:00,560.60,560.70,559.70,559.85,37800,49894648
JSWSTEEL_F1,07/07/2022,13:46:00,559.90,559.90,559.45,559.80,8100,49894648
JSWSTEEL_F1,07/07/2022,13:47:00,559.50,559.60,559.50,559.60,4050,49894648
JSWSTEEL_F1,07/07/2022,13:48:00,559.30,559.30,559.30,559.30,2700,49897352
JSWSTEEL_F1,07/07/2022,13:49:00,559.60,559.65,559.60,559.65,10800,49897352
JSWSTEEL_F1,07/07/2022,13:50:00,559.75,560.05,559.75,560.05,6750,49897352
JSWSTEEL_F1,07/07/2022,13:51:00,559.85,559.85,559.30,559.45,13500,49896000
JSWSTEEL_F1,07/07/2022,13:52:00,559.60,559.70,559.25,559.70,21600,49896000
JSWSTEEL_F1,07/07/2022,13:53:00,559.65,559.65,559.65,559.65,2700,49896000
JSWSTEEL_F1,07/07/2022,13:54:00,559.85,560.00,559.85,560.00,6750,49906800
JSWSTEEL_F1,07/07/2022,13:55:00,560.00,560.00,559.40,559.40,33750,49906800
JSWSTEEL_F1,07/07/2022,13:56:00,559.60,559.75,559.60,559.75,4050,49906800
JSWSTEEL_F1,07/07/2022,13:57:00,559.70,559.70,558.75,558.75,35100,49913552
JSWSTEEL_F1,07/07/2022,13:58:00,558.65,559.30,558.65,559.30,20250,49913552
JSWSTEEL_F1,07/07/2022,13:59:00,559.50,559.70,559.35,559.35,8100,49913552
JSWSTEEL_F1,07/07/2022,14:00:00,559.35,559.35,559.35,559.35,5400,49924352
JSWSTEEL_F1,07/07/2022,14:01:00,558.60,558.60,558.40,558.40,4050,49924352
JSWSTEEL_F1,07/07/2022,14:02:00,558.05,558.55,558.05,558.55,20250,49924352
JSWSTEEL_F1,07/07/2022,14:03:00,558.40,558.50,558.40,558.45,6750,49927048
JSWSTEEL_F1,07/07/2022,14:04:00,558.55,558.55,558.25,558.25,5400,49927048
JSWSTEEL_F1,07/07/2022,14:05:00,558.25,559.05,558.25,559.05,16200,49927048
JSWSTEEL_F1,07/07/2022,14:06:00,559.10,559.10,559.10,559.10,1350,49929752
JSWSTEEL_F1,07/07/2022,14:07:00,559.00,559.10,559.00,559.05,5400,49929752
JSWSTEEL_F1,07/07/2022,14:08:00,559.05,559.05,559.05,559.05,1350,49929752
JSWSTEEL_F1,07/07/2022,14:09:00,558.35,558.35,558.35,558.35,1350,49931100
JSWSTEEL_F1,07/07/2022,14:10:00,558.30,558.30,558.30,558.30,1350,49931100
JSWSTEEL_F1,07/07/2022,14:11:00,558.05,558.05,557.75,557.75,8100,49931100
JSWSTEEL_F1,07/07/2022,14:12:00,557.70,557.75,557.50,557.75,41850,49835248
JSWSTEEL_F1,07/07/2022,14:13:00,557.65,557.65,557.45,557.60,10800,49835248
JSWSTEEL_F1,07/07/2022,14:14:00,557.60,557.60,556.95,557.00,51300,49835248
JSWSTEEL_F1,07/07/2022,14:15:00,556.85,556.95,556.45,556.95,67500,49848752
JSWSTEEL_F1,07/07/2022,14:16:00,556.85,557.30,556.85,557.15,17550,49848752
JSWSTEEL_F1,07/07/2022,14:17:00,557.20,557.65,557.15,557.15,62100,49848752
JSWSTEEL_F1,07/07/2022,14:18:00,557.15,557.15,556.70,556.95,56700,49869000
JSWSTEEL_F1,07/07/2022,14:19:00,557.15,557.75,557.15,557.55,43200,49869000
JSWSTEEL_F1,07/07/2022,14:20:00,557.90,557.90,557.90,557.90,4050,49869000
JSWSTEEL_F1,07/07/2022,14:21:00,558.00,558.15,557.80,557.80,101250,49869000
JSWSTEEL_F1,07/07/2022,14:22:00,558.05,559.00,558.05,558.55,55350,49869000
JSWSTEEL_F1,07/07/2022,14:23:00,558.50,558.50,557.35,558.45,117450,49869000
JSWSTEEL_F1,07/07/2022,14:24:00,558.35,558.65,558.35,558.55,93150,49879800
JSWSTEEL_F1,07/07/2022,14:25:00,558.90,558.95,558.45,558.45,29700,49879800
JSWSTEEL_F1,07/07/2022,14:26:00,558.05,558.50,557.90,558.50,13500,49879800
JSWSTEEL_F1,07/07/2022,14:28:00,558.25,558.25,558.25,558.25,1350,49875752
JSWSTEEL_F1,07/07/2022,14:29:00,557.75,559.25,557.75,559.15,14850,49875752
JSWSTEEL_F1,07/07/2022,14:30:00,558.65,558.65,558.65,558.65,1350,49877100
JSWSTEEL_F1,07/07/2022,14:31:00,558.70,559.05,558.40,559.05,18900,49877100
