<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VEDL_F1,07/08/2022,14:51:00,222.30,222.50,222.30,222.50,18600,60615848
VEDL_F1,07/08/2022,14:52:00,222.35,222.60,222.35,222.55,13950,60615848
VEDL_F1,07/08/2022,14:53:00,222.65,222.75,222.55,222.55,6200,60615848
VEDL_F1,07/08/2022,14:54:00,222.50,222.60,222.50,222.60,12400,60601900
VEDL_F1,07/08/2022,14:55:00,222.50,222.65,222.45,222.55,9300,60601900
VEDL_F1,07/08/2022,14:56:00,222.65,222.75,222.60,222.75,37200,60601900
VEDL_F1,07/08/2022,14:57:00,222.75,223.30,222.75,223.30,114700,60609648
VEDL_F1,07/08/2022,14:58:00,223.10,223.25,223.00,223.10,21700,60609648
VEDL_F1,07/08/2022,14:59:00,223.10,223.25,223.00,223.20,24800,60609648
VEDL_F1,07/08/2022,15:00:00,223.25,223.30,223.10,223.20,24800,60591048
VEDL_F1,07/08/2022,15:01:00,223.20,224.15,223.10,224.00,127100,60591048
VEDL_F1,07/08/2022,15:02:00,224.10,224.25,223.60,223.60,111600,60591048
VEDL_F1,07/08/2022,15:03:00,223.65,223.85,223.65,223.80,17050,60574000
VEDL_F1,07/08/2022,15:04:00,223.85,223.85,223.50,223.50,58900,60574000
VEDL_F1,07/08/2022,15:05:00,223.55,223.85,223.45,223.70,114700,60574000
VEDL_F1,07/08/2022,15:06:00,223.80,224.10,223.80,223.95,93000,60622048
VEDL_F1,07/08/2022,15:07:00,224.00,224.20,223.95,224.05,111600,60622048
VEDL_F1,07/08/2022,15:08:00,224.25,224.55,224.20,224.45,207700,60622048
VEDL_F1,07/08/2022,15:09:00,224.45,224.80,224.35,224.50,189100,60671648
VEDL_F1,07/08/2022,15:10:00,224.40,225.10,224.40,224.90,164300,60671648
VEDL_F1,07/08/2022,15:11:00,224.90,225.05,224.85,224.90,60450,60671648
VEDL_F1,07/08/2022,15:12:00,224.90,224.95,224.30,224.30,89900,60750700
VEDL_F1,07/08/2022,15:13:00,224.40,225.10,224.35,224.70,125550,60750700
VEDL_F1,07/08/2022,15:14:00,224.65,224.65,223.70,224.00,77500,60750700
VEDL_F1,07/08/2022,15:15:00,224.05,225.00,224.05,224.50,221650,60646848
VEDL_F1,07/08/2022,15:16:00,224.60,224.90,224.60,224.80,148800,60646848
VEDL_F1,07/08/2022,15:17:00,224.75,224.80,224.30,224.30,49600,60646848
VEDL_F1,07/08/2022,15:18:00,224.30,224.50,223.90,224.20,144150,60612752
VEDL_F1,07/08/2022,15:19:00,224.10,224.45,224.00,224.25,55800,60612752
VEDL_F1,07/08/2022,15:20:00,224.30,224.55,224.25,224.50,106950,60612752
VEDL_F1,07/08/2022,15:21:00,224.50,224.90,224.50,224.80,127100,60649952
VEDL_F1,07/08/2022,15:22:00,224.80,224.80,224.50,224.55,99200,60649952
VEDL_F1,07/08/2022,15:23:00,224.50,224.85,224.50,224.70,125550,60649952
VEDL_F1,07/08/2022,15:24:00,224.65,224.75,224.50,224.60,54250,60629800
VEDL_F1,07/08/2022,15:25:00,224.60,224.75,224.50,224.55,55800,60629800
VEDL_F1,07/08/2022,15:26:00,224.60,224.70,224.55,224.60,48050,60629800
VEDL_F1,07/08/2022,15:27:00,224.60,224.60,224.35,224.40,57350,60649952
VEDL_F1,07/08/2022,15:28:00,224.45,225.50,224.25,225.50,644800,60649952
VEDL_F1,07/08/2022,15:29:00,225.55,227.00,225.50,226.00,906750,60649952
VEDL_F1,07/08/2022,15:30:00,226.00,226.00,226.00,226.00,1550,60649952
VEDL_F1,07/11/2022,09:15:00,222.55,224.55,221.80,224.25,339451,58126552
VEDL_F1,07/11/2022,09:16:00,224.30,227.30,224.30,226.95,455700,58126552
VEDL_F1,07/11/2022,09:17:00,227.10,227.45,225.55,226.15,516150,58307900
VEDL_F1,07/11/2022,09:18:00,226.40,226.40,224.00,224.80,373550,58307900
VEDL_F1,07/11/2022,09:19:00,225.00,225.40,224.80,225.15,71300,58307900
VEDL_F1,07/11/2022,09:20:00,225.35,225.85,224.80,225.65,147250,58245900
VEDL_F1,07/11/2022,09:21:00,225.60,226.85,225.60,225.75,254200,58245900
VEDL_F1,07/11/2022,09:22:00,225.80,226.25,225.70,226.25,75950,58245900
VEDL_F1,07/11/2022,09:23:00,226.00,226.20,225.15,225.25,117800,58256752
VEDL_F1,07/11/2022,09:24:00,225.35,225.35,224.70,224.80,99200,58256752
VEDL_F1,07/11/2022,09:25:00,224.85,225.15,224.60,224.60,75950,58256752
VEDL_F1,07/11/2022,09:26:00,224.50,224.80,224.35,224.65,57350,58221100
VEDL_F1,07/11/2022,09:27:00,224.60,224.75,224.50,224.65,43400,58221100
VEDL_F1,07/11/2022,09:28:00,224.55,225.15,224.55,225.00,41850,58221100
VEDL_F1,07/11/2022,09:29:00,225.45,225.70,225.30,225.40,43400,58233500
VEDL_F1,07/11/2022,09:30:00,225.50,225.95,225.30,225.60,48050,58233500
VEDL_F1,07/11/2022,09:31:00,225.60,226.00,225.55,226.00,51150,58233500
VEDL_F1,07/11/2022,09:32:00,226.00,226.80,226.00,226.80,108500,58245900
VEDL_F1,07/11/2022,09:33:00,226.65,227.00,226.45,226.70,93000,58245900
VEDL_F1,07/11/2022,09:34:00,226.45,226.80,226.45,226.60,48050,58245900
VEDL_F1,07/11/2022,09:35:00,226.70,227.30,226.70,227.15,79050,58183900
VEDL_F1,07/11/2022,09:36:00,227.10,228.15,227.10,228.10,274350,58183900
VEDL_F1,07/11/2022,09:37:00,227.95,228.05,227.65,227.65,77500,58183900
VEDL_F1,07/11/2022,09:38:00,227.70,227.75,227.40,227.40,65100,58089352
VEDL_F1,07/11/2022,09:39:00,227.30,227.45,226.85,226.85,94550,58089352
VEDL_F1,07/11/2022,09:40:00,226.90,227.15,226.80,227.00,65100,58089352
VEDL_F1,07/11/2022,09:41:00,226.90,227.15,226.85,226.85,38750,58111048
VEDL_F1,07/11/2022,09:42:00,226.85,227.00,226.60,226.60,38750,58111048
VEDL_F1,07/11/2022,09:43:00,226.75,226.80,226.60,226.70,79050,58111048
VEDL_F1,07/11/2022,09:44:00,226.65,227.40,226.65,227.40,35650,58126552
VEDL_F1,07/11/2022,09:45:00,227.25,227.50,227.20,227.50,65100,58126552
VEDL_F1,07/11/2022,09:46:00,227.40,227.75,227.35,227.70,54250,58126552
VEDL_F1,07/11/2022,09:47:00,227.70,227.75,227.40,227.60,23250,58193200
VEDL_F1,07/11/2022,09:48:00,227.60,227.60,227.35,227.50,23250,58193200
VEDL_F1,07/11/2022,09:49:00,227.55,228.65,227.45,227.90,353400,58193200
VEDL_F1,07/11/2022,09:50:00,228.00,228.20,227.45,227.95,142600,58323400
VEDL_F1,07/11/2022,09:51:00,228.05,228.15,227.75,227.80,68200,58323400
VEDL_F1,07/11/2022,09:52:00,227.80,227.80,227.50,227.50,27900,58323400
VEDL_F1,07/11/2022,09:53:00,227.60,227.60,227.30,227.40,23250,58346648
VEDL_F1,07/11/2022,09:54:00,227.55,227.75,227.40,227.40,34100,58346648
VEDL_F1,07/11/2022,09:55:00,227.40,227.50,227.20,227.20,37200,58346648
VEDL_F1,07/11/2022,09:56:00,227.20,227.40,227.20,227.25,17050,58318752
VEDL_F1,07/11/2022,09:57:00,227.45,227.75,227.40,227.65,31000,58318752
VEDL_F1,07/11/2022,09:58:00,227.50,227.65,227.30,227.30,17050,58318752
VEDL_F1,07/11/2022,09:59:00,227.45,227.65,227.15,227.15,20150,58309448
VEDL_F1,07/11/2022,10:00:00,227.25,227.35,227.20,227.25,21700,58309448
VEDL_F1,07/11/2022,10:01:00,227.45,227.55,227.20,227.40,44950,58309448
VEDL_F1,07/11/2022,10:02:00,227.60,227.70,227.55,227.70,15500,58315648
VEDL_F1,07/11/2022,10:03:00,227.50,227.85,227.50,227.80,119350,58315648
VEDL_F1,07/11/2022,10:04:00,227.85,227.90,227.75,227.80,55800,58315648
VEDL_F1,07/11/2022,10:05:00,227.70,227.80,227.50,227.70,35650,58414848
VEDL_F1,07/11/2022,10:06:00,227.70,227.70,227.50,227.55,7750,58414848
VEDL_F1,07/11/2022,10:07:00,227.50,227.60,227.50,227.60,6200,58414848
VEDL_F1,07/11/2022,10:08:00,227.70,228.25,227.70,228.25,111600,58419500
VEDL_F1,07/11/2022,10:09:00,228.25,228.30,227.90,227.95,52700,58419500
VEDL_F1,07/11/2022,10:10:00,227.80,227.80,227.60,227.75,17050,58419500
VEDL_F1,07/11/2022,10:11:00,227.70,227.70,227.40,227.70,32550,58445848
VEDL_F1,07/11/2022,10:12:00,227.60,227.80,227.50,227.80,82150,58445848
VEDL_F1,07/11/2022,10:13:00,227.65,227.80,227.60,227.65,9300,58445848
VEDL_F1,07/11/2022,10:14:00,227.65,227.95,227.65,227.80,24800,58431900
VEDL_F1,07/11/2022,10:15:00,227.50,227.85,227.50,227.65,31000,58431900
VEDL_F1,07/11/2022,10:16:00,227.60,227.80,227.55,227.55,12400,58431900
VEDL_F1,07/11/2022,10:17:00,227.60,227.70,227.15,227.55,102300,58427248
VEDL_F1,07/11/2022,10:18:00,227.55,227.60,227.30,227.45,12400,58427248
VEDL_F1,07/11/2022,10:19:00,227.45,227.50,227.45,227.45,9300,58427248
VEDL_F1,07/11/2022,10:20:00,227.20,227.35,227.15,227.30,21700,58427248
VEDL_F1,07/11/2022,10:21:00,227.20,227.55,227.20,227.55,20150,58427248
VEDL_F1,07/11/2022,10:22:00,227.50,227.60,227.30,227.35,10850,58427248
VEDL_F1,07/11/2022,10:23:00,227.35,227.60,227.25,227.45,9300,58427248
VEDL_F1,07/11/2022,10:24:00,227.45,227.65,227.45,227.65,17050,58427248
VEDL_F1,07/11/2022,10:25:00,227.75,228.50,227.75,228.50,88350,58427248
VEDL_F1,07/11/2022,10:26:00,228.50,229.65,228.50,229.30,413850,58433448
VEDL_F1,07/11/2022,10:27:00,229.40,229.60,229.00,229.10,122450,58433448
VEDL_F1,07/11/2022,10:28:00,228.90,228.90,228.30,228.35,38750,58433448
VEDL_F1,07/11/2022,10:29:00,228.45,228.65,228.35,228.50,23250,58421048
VEDL_F1,07/11/2022,10:30:00,228.60,228.60,228.35,228.35,21700,58421048
VEDL_F1,07/11/2022,10:31:00,228.15,228.25,228.15,228.15,27900,58421048
VEDL_F1,07/11/2022,10:32:00,228.20,228.20,227.95,228.00,26350,58436552
VEDL_F1,07/11/2022,10:33:00,228.00,228.10,227.55,227.55,62000,58436552
VEDL_F1,07/11/2022,10:34:00,227.65,227.80,227.65,227.75,15500,58436552
VEDL_F1,07/11/2022,10:35:00,227.80,228.15,227.75,228.15,21700,58430352
VEDL_F1,07/11/2022,10:36:00,228.20,228.20,227.55,227.55,27900,58430352
VEDL_F1,07/11/2022,10:37:00,227.60,227.60,227.30,227.35,27900,58430352
VEDL_F1,07/11/2022,10:38:00,227.45,227.55,227.25,227.25,12400,58439648
VEDL_F1,07/11/2022,10:39:00,227.20,227.40,227.15,227.20,12400,58439648
VEDL_F1,07/11/2022,10:40:00,227.05,227.05,226.50,226.90,165850,58439648
VEDL_F1,07/11/2022,10:41:00,226.95,227.00,226.80,226.95,82150,58410200
VEDL_F1,07/11/2022,10:42:00,227.00,227.25,227.00,227.10,24800,58410200
VEDL_F1,07/11/2022,10:43:00,227.10,227.30,227.10,227.30,34100,58410200
VEDL_F1,07/11/2022,10:44:00,227.30,227.30,227.15,227.25,12400,58448952
VEDL_F1,07/11/2022,10:45:00,227.50,227.75,227.30,227.50,41850,58448952
VEDL_F1,07/11/2022,10:46:00,227.35,227.75,227.30,227.75,48050,58448952
VEDL_F1,07/11/2022,10:47:00,227.70,228.00,227.70,228.00,88350,58448952
VEDL_F1,07/11/2022,10:48:00,227.90,227.90,227.85,227.85,55800,58448952
VEDL_F1,07/11/2022,10:49:00,227.85,228.05,227.80,228.00,26350,58448952
VEDL_F1,07/11/2022,10:50:00,227.95,227.95,227.65,227.65,41850,58417952
VEDL_F1,07/11/2022,10:51:00,227.60,227.90,227.60,227.85,31000,58417952
VEDL_F1,07/11/2022,10:52:00,227.65,228.40,227.65,228.40,65100,58417952
VEDL_F1,07/11/2022,10:53:00,228.45,228.50,228.25,228.25,40300,58413300
VEDL_F1,07/11/2022,10:54:00,228.30,228.35,228.20,228.25,21700,58413300
VEDL_F1,07/11/2022,10:55:00,228.20,228.20,228.15,228.20,17050,58413300
VEDL_F1,07/11/2022,10:56:00,228.20,228.20,228.05,228.10,43400,58399352
VEDL_F1,07/11/2022,10:57:00,228.10,228.25,228.10,228.25,31000,58399352
VEDL_F1,07/11/2022,10:58:00,228.25,228.30,227.90,227.90,38750,58399352
VEDL_F1,07/11/2022,10:59:00,227.95,227.95,227.15,227.45,57350,58397800
VEDL_F1,07/11/2022,11:00:00,227.45,227.80,227.45,227.60,55800,58397800
VEDL_F1,07/11/2022,11:01:00,227.70,227.95,227.55,227.60,58900,58397800
VEDL_F1,07/11/2022,11:02:00,227.60,227.65,227.30,227.30,52700,58374552
VEDL_F1,07/11/2022,11:03:00,227.30,227.45,227.30,227.45,4650,58374552
VEDL_F1,07/11/2022,11:04:00,227.60,227.85,227.60,227.80,43400,58374552
VEDL_F1,07/11/2022,11:05:00,227.75,227.80,227.65,227.65,29450,58357500
VEDL_F1,07/11/2022,11:06:00,227.60,227.60,226.90,226.90,96100,58357500
VEDL_F1,07/11/2022,11:07:00,226.80,227.15,226.80,227.15,10850,58357500
VEDL_F1,07/11/2022,11:08:00,227.20,227.35,227.00,227.00,15500,58359048
VEDL_F1,07/11/2022,11:09:00,227.15,227.55,227.10,227.45,26350,58359048
VEDL_F1,07/11/2022,11:10:00,227.35,227.60,227.35,227.60,12400,58359048
VEDL_F1,07/11/2022,11:12:00,227.65,227.65,227.60,227.60,7750,58354400
VEDL_F1,07/11/2022,11:13:00,227.75,227.75,227.75,227.75,3100,58354400
VEDL_F1,07/11/2022,11:14:00,227.55,227.85,227.55,227.75,18600,58342000
VEDL_F1,07/11/2022,11:16:00,227.85,227.85,227.75,227.75,21700,58342000
VEDL_F1,07/11/2022,11:18:00,227.75,227.75,227.75,227.75,1550,58342000
VEDL_F1,07/11/2022,11:19:00,227.60,227.60,227.60,227.60,9300,58342000
VEDL_F1,07/11/2022,11:20:00,227.00,227.35,227.00,227.10,141050,58362152
VEDL_F1,07/11/2022,11:21:00,227.55,227.70,227.50,227.70,124000,58362152
VEDL_F1,07/11/2022,11:22:00,227.85,228.10,227.80,228.10,75950,58362152
VEDL_F1,07/11/2022,11:23:00,227.85,228.45,227.80,228.10,238700,58475300
VEDL_F1,07/11/2022,11:24:00,227.90,227.90,227.75,227.75,3100,58475300
VEDL_F1,07/11/2022,11:25:00,227.65,227.65,227.65,227.65,1550,58475300
VEDL_F1,07/11/2022,11:26:00,227.30,227.40,227.25,227.35,52700,58510952
VEDL_F1,07/11/2022,11:27:00,227.55,227.55,227.55,227.55,1550,58510952
VEDL_F1,07/11/2022,11:28:00,227.65,227.85,227.65,227.85,13950,58510952
VEDL_F1,07/11/2022,11:29:00,227.80,227.95,227.80,227.95,7750,58510952
VEDL_F1,07/11/2022,11:30:00,227.65,227.75,227.60,227.75,9300,58479952
VEDL_F1,07/11/2022,11:31:00,227.65,227.85,227.65,227.80,24800,58479952
VEDL_F1,07/11/2022,11:32:00,228.00,228.10,227.90,228.10,18600,58455152
VEDL_F1,07/11/2022,11:33:00,228.15,228.45,228.15,228.25,43400,58455152
VEDL_F1,07/11/2022,11:34:00,228.20,228.35,228.10,228.20,18600,58455152
VEDL_F1,07/11/2022,11:35:00,228.25,228.25,228.10,228.10,6200,58455152
VEDL_F1,07/11/2022,11:36:00,228.00,228.10,228.00,228.10,7750,58490800
VEDL_F1,07/11/2022,11:37:00,228.00,228.10,227.75,227.85,37200,58490800
VEDL_F1,07/11/2022,11:38:00,227.90,228.05,227.85,227.85,20150,58532648
VEDL_F1,07/11/2022,11:39:00,227.80,227.80,227.30,227.45,21700,58532648
VEDL_F1,07/11/2022,11:40:00,227.60,227.80,227.50,227.50,26350,58532648
VEDL_F1,07/11/2022,11:41:00,227.60,227.60,227.40,227.40,7750,58548152
VEDL_F1,07/11/2022,11:42:00,227.45,227.60,227.45,227.50,9300,58548152
VEDL_F1,07/11/2022,11:43:00,227.25,227.25,227.05,227.25,17050,58548152
VEDL_F1,07/11/2022,11:44:00,227.15,227.25,226.85,227.25,88350,58538848
VEDL_F1,07/11/2022,11:45:00,227.10,227.15,227.00,227.15,10850,58538848
VEDL_F1,07/11/2022,11:46:00,226.95,227.00,226.80,226.80,13950,58538848
VEDL_F1,07/11/2022,11:47:00,226.80,226.90,226.80,226.90,4650,58532648
VEDL_F1,07/11/2022,11:48:00,226.95,227.15,226.95,227.05,15500,58532648
VEDL_F1,07/11/2022,11:49:00,226.95,226.95,226.95,226.95,3100,58532648
VEDL_F1,07/11/2022,11:50:00,226.85,226.85,226.85,226.85,9300,58532648
VEDL_F1,07/11/2022,11:51:00,226.90,226.90,226.90,226.90,4650,58526448
VEDL_F1,07/11/2022,11:52:00,227.00,227.00,226.95,226.95,6200,58526448
VEDL_F1,07/11/2022,11:53:00,226.95,226.95,226.85,226.85,4650,58526448
VEDL_F1,07/11/2022,11:54:00,226.85,226.85,226.75,226.80,18600,58534200
VEDL_F1,07/11/2022,11:55:00,226.90,227.00,226.90,227.00,9300,58534200
VEDL_F1,07/11/2022,11:56:00,226.90,226.90,226.90,226.90,1550,58534200
VEDL_F1,07/11/2022,11:57:00,226.95,226.95,226.85,226.85,3100,58549700
VEDL_F1,07/11/2022,11:58:00,227.00,227.00,226.85,226.85,6200,58549700
VEDL_F1,07/11/2022,11:59:00,226.95,227.25,226.95,227.15,105400,58549700
VEDL_F1,07/11/2022,12:00:00,227.25,227.25,227.25,227.25,1550,58456700
VEDL_F1,07/11/2022,12:01:00,227.30,227.35,227.30,227.35,4650,58456700
VEDL_F1,07/11/2022,12:02:00,227.50,227.65,227.50,227.65,9300,58466000
VEDL_F1,07/11/2022,12:03:00,227.70,227.70,227.50,227.50,9300,58466000
VEDL_F1,07/11/2022,12:04:00,227.65,227.70,227.50,227.55,10850,58466000
VEDL_F1,07/11/2022,12:05:00,227.45,227.55,227.45,227.55,6200,58466000
VEDL_F1,07/11/2022,12:06:00,227.60,228.05,227.60,228.05,21700,58478400
VEDL_F1,07/11/2022,12:07:00,228.10,228.35,228.10,228.30,35650,58478400
VEDL_F1,07/11/2022,12:08:00,228.30,228.50,228.25,228.45,35650,58484600
VEDL_F1,07/11/2022,12:09:00,228.40,228.70,228.30,228.65,100750,58484600
VEDL_F1,07/11/2022,12:10:00,228.60,228.75,228.50,228.50,40300,58484600
VEDL_F1,07/11/2022,12:11:00,228.55,228.75,228.55,228.70,54250,58515600
VEDL_F1,07/11/2022,12:12:00,228.65,228.95,228.50,228.95,31000,58515600
VEDL_F1,07/11/2022,12:13:00,229.05,229.35,229.00,229.00,164300,58515600
VEDL_F1,07/11/2022,12:14:00,228.90,229.20,228.70,229.05,127100,58490800
VEDL_F1,07/11/2022,12:15:00,229.05,229.70,229.00,229.40,282100,58490800
VEDL_F1,07/11/2022,12:16:00,229.30,229.45,229.30,229.30,62000,58490800
VEDL_F1,07/11/2022,12:17:00,229.25,229.60,229.25,229.55,55800,58622552
VEDL_F1,07/11/2022,12:18:00,229.70,230.30,229.50,230.05,311550,58622552
VEDL_F1,07/11/2022,12:19:00,230.00,230.10,229.65,229.70,77500,58622552
VEDL_F1,07/11/2022,12:20:00,229.80,229.80,229.50,229.70,49600,58656648
VEDL_F1,07/11/2022,12:21:00,229.50,229.80,229.25,229.35,58900,58656648
VEDL_F1,07/11/2022,12:22:00,229.35,229.50,229.30,229.30,24800,58656648
VEDL_F1,07/11/2022,12:23:00,229.25,229.40,229.20,229.20,17050,58659752
VEDL_F1,07/11/2022,12:24:00,229.10,229.40,229.00,229.00,38750,58659752
VEDL_F1,07/11/2022,12:25:00,229.05,229.15,228.80,228.90,60450,58659752
VEDL_F1,07/11/2022,12:26:00,228.90,229.00,228.75,228.80,24800,58645800
VEDL_F1,07/11/2022,12:27:00,228.80,228.85,228.70,228.70,10850,58645800
VEDL_F1,07/11/2022,12:28:00,228.75,228.80,228.75,228.75,13950,58645800
VEDL_F1,07/11/2022,12:29:00,228.65,228.70,228.50,228.55,49600,58645800
VEDL_F1,07/11/2022,12:30:00,228.65,228.70,228.65,228.70,13950,58497000
VEDL_F1,07/11/2022,12:31:00,228.50,228.50,228.30,228.30,62000,58497000
VEDL_F1,07/11/2022,12:32:00,228.30,228.45,228.30,228.40,10850,58497000
VEDL_F1,07/11/2022,12:33:00,228.60,228.60,228.00,228.00,48050,58518700
VEDL_F1,07/11/2022,12:34:00,228.00,228.55,227.85,228.30,41850,58518700
VEDL_F1,07/11/2022,12:35:00,228.20,228.20,228.00,228.20,26350,58517152
VEDL_F1,07/11/2022,12:36:00,228.20,228.55,228.20,228.35,40300,58517152
VEDL_F1,07/11/2022,12:37:00,228.45,228.50,228.20,228.20,23250,58517152
VEDL_F1,07/11/2022,12:38:00,228.20,228.30,228.15,228.30,7750,58517152
VEDL_F1,07/11/2022,12:39:00,228.50,228.50,228.45,228.45,12400,58517152
VEDL_F1,07/11/2022,12:40:00,228.45,228.50,228.45,228.50,3100,58517152
VEDL_F1,07/11/2022,12:41:00,228.60,228.65,228.60,228.65,3100,58517152
VEDL_F1,07/11/2022,12:42:00,228.40,228.70,228.35,228.70,18600,58493900
VEDL_F1,07/11/2022,12:43:00,228.80,229.30,228.70,229.00,153450,58493900
VEDL_F1,07/11/2022,12:44:00,229.05,229.05,228.55,228.55,43400,58493900
VEDL_F1,07/11/2022,12:45:00,228.70,228.95,228.70,228.95,10850,58514048
VEDL_F1,07/11/2022,12:46:00,229.00,229.05,229.00,229.05,4650,58514048
VEDL_F1,07/11/2022,12:47:00,229.10,229.10,228.90,229.00,35650,58526448
VEDL_F1,07/11/2022,12:48:00,229.00,229.10,229.00,229.05,4650,58526448
VEDL_F1,07/11/2022,12:49:00,229.25,229.30,229.20,229.20,9300,58526448
VEDL_F1,07/11/2022,12:50:00,229.20,229.85,229.20,229.85,51150,58540400
VEDL_F1,07/11/2022,12:51:00,229.85,229.90,229.50,229.65,57350,58540400
VEDL_F1,07/11/2022,12:52:00,229.50,229.55,229.35,229.45,24800,58540400
VEDL_F1,07/11/2022,12:53:00,229.45,229.45,229.30,229.30,4650,58591552
VEDL_F1,07/11/2022,12:54:00,229.40,229.40,229.00,229.00,9300,58591552
VEDL_F1,07/11/2022,12:55:00,229.00,229.30,229.00,229.25,79050,58591552
VEDL_F1,07/11/2022,12:56:00,229.15,229.15,229.15,229.15,1550,58591552
VEDL_F1,07/11/2022,12:57:00,229.30,229.30,229.30,229.30,17050,58532648
VEDL_F1,07/11/2022,12:58:00,229.35,229.35,229.30,229.30,7750,58532648
VEDL_F1,07/11/2022,12:59:00,229.35,229.40,229.20,229.35,10850,58532648
VEDL_F1,07/11/2022,13:00:00,229.30,229.30,229.30,229.30,1550,58407100
VEDL_F1,07/11/2022,13:01:00,229.25,229.25,229.10,229.10,83700,58407100
VEDL_F1,07/11/2022,13:02:00,229.20,229.30,229.05,229.20,91450,58475300
VEDL_F1,07/11/2022,13:03:00,229.15,229.15,228.60,228.80,35650,58475300
VEDL_F1,07/11/2022,13:04:00,228.85,229.20,228.85,229.20,167400,58475300
VEDL_F1,07/11/2022,13:05:00,229.15,229.15,228.80,228.85,41850,58386952
VEDL_F1,07/11/2022,13:06:00,228.75,228.90,228.65,228.65,20150,58386952
VEDL_F1,07/11/2022,13:07:00,228.60,229.00,228.60,228.90,31000,58386952
VEDL_F1,07/11/2022,13:08:00,228.80,228.80,228.40,228.40,151900,58385400
VEDL_F1,07/11/2022,13:09:00,228.35,228.45,228.20,228.40,24800,58385400
VEDL_F1,07/11/2022,13:10:00,228.30,228.55,228.30,228.50,26350,58385400
VEDL_F1,07/11/2022,13:11:00,228.70,228.75,227.95,227.95,120900,58363700
VEDL_F1,07/11/2022,13:12:00,227.95,228.30,227.95,228.15,116250,58363700
VEDL_F1,07/11/2022,13:13:00,228.25,228.30,228.25,228.30,4650,58363700
VEDL_F1,07/11/2022,13:14:00,228.50,228.55,228.40,228.55,12400,58363700
VEDL_F1,07/11/2022,13:15:00,228.60,228.90,228.60,228.75,12400,58331152
VEDL_F1,07/11/2022,13:16:00,228.90,229.10,228.80,229.00,23250,58331152
VEDL_F1,07/11/2022,13:17:00,229.15,229.15,229.15,229.15,6200,58338900
VEDL_F1,07/11/2022,13:18:00,229.15,229.25,229.10,229.10,9300,58338900
VEDL_F1,07/11/2022,13:19:00,229.15,229.15,228.85,228.95,51150,58338900
VEDL_F1,07/11/2022,13:20:00,229.00,229.15,229.00,229.00,10850,58343552
VEDL_F1,07/11/2022,13:21:00,229.15,229.60,229.15,229.55,32550,58343552
VEDL_F1,07/11/2022,13:22:00,229.45,230.20,229.45,229.90,133300,58343552
VEDL_F1,07/11/2022,13:23:00,230.00,230.95,230.00,230.60,375100,58365248
VEDL_F1,07/11/2022,13:24:00,230.65,231.35,230.50,230.70,368900,58365248
VEDL_F1,07/11/2022,13:25:00,230.60,230.75,230.20,230.60,297600,58365248
VEDL_F1,07/11/2022,13:26:00,230.80,231.65,230.80,231.20,292950,58414848
VEDL_F1,07/11/2022,13:27:00,231.15,231.65,231.15,231.65,147250,58414848
VEDL_F1,07/11/2022,13:28:00,231.75,232.05,231.50,231.65,319300,58414848
VEDL_F1,07/11/2022,13:29:00,231.75,232.15,231.50,231.70,282100,58563648
VEDL_F1,07/11/2022,13:30:00,231.85,232.55,231.75,232.35,447950,58563648
VEDL_F1,07/11/2022,13:31:00,232.40,233.00,232.35,232.80,562650,58563648
VEDL_F1,07/11/2022,13:32:00,232.80,232.80,232.15,232.50,237150,58563648
VEDL_F1,07/11/2022,13:33:00,232.50,232.50,231.20,231.40,344100,58789952
VEDL_F1,07/11/2022,13:34:00,231.50,231.70,231.05,231.30,173600,58789952
VEDL_F1,07/11/2022,13:35:00,231.45,231.60,230.95,231.60,117800,58789952
VEDL_F1,07/11/2022,13:36:00,231.45,231.75,231.05,231.15,65100,58717100
VEDL_F1,07/11/2022,13:37:00,231.30,231.35,230.40,230.95,218550,58717100
VEDL_F1,07/11/2022,13:38:00,231.10,231.90,231.10,231.70,108500,58717100
VEDL_F1,07/11/2022,13:39:00,231.50,232.20,231.45,231.95,133300,58807000
VEDL_F1,07/11/2022,13:40:00,231.90,232.20,231.85,232.20,94550,58807000
VEDL_F1,07/11/2022,13:41:00,232.20,232.35,231.75,231.90,77500,58807000
VEDL_F1,07/11/2022,13:42:00,231.90,232.00,231.50,231.60,46500,58952700
VEDL_F1,07/11/2022,13:43:00,231.75,232.20,231.60,231.80,131750,58952700
VEDL_F1,07/11/2022,13:44:00,232.00,232.00,231.30,231.35,44950,58952700
VEDL_F1,07/11/2022,13:45:00,231.50,231.75,231.45,231.45,46500,58977500
VEDL_F1,07/11/2022,13:46:00,231.35,231.60,231.30,231.35,34100,58977500
VEDL_F1,07/11/2022,13:47:00,231.45,231.50,231.30,231.30,27900,58977500
VEDL_F1,07/11/2022,13:48:00,231.45,231.70,231.25,231.70,26350,58944952
VEDL_F1,07/11/2022,13:49:00,231.85,232.00,231.75,231.80,31000,58944952
VEDL_F1,07/11/2022,13:50:00,231.80,231.80,231.10,231.30,46500,58944952
VEDL_F1,07/11/2022,13:51:00,231.40,231.70,231.25,231.60,27900,58966648
VEDL_F1,07/11/2022,13:52:00,231.60,231.65,231.35,231.35,26350,58966648
VEDL_F1,07/11/2022,13:53:00,231.50,231.55,231.35,231.35,26350,58966648
VEDL_F1,07/11/2022,13:54:00,231.30,231.65,231.30,231.65,55800,58955800
