<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MCDOWELL-N_F1,07/08/2022,13:24:00,814.20,814.20,814.20,814.20,625,14278125
MCDOWELL-N_F1,07/08/2022,13:25:00,814.60,814.70,814.25,814.25,4375,14278125
MCDOWELL-N_F1,07/08/2022,13:26:00,815.00,815.00,815.00,815.00,625,14278125
MCDOWELL-N_F1,07/08/2022,13:27:00,815.95,816.50,815.95,816.50,3125,14278125
MCDOWELL-N_F1,07/08/2022,13:28:00,816.30,816.30,816.30,816.30,1875,14278125
MCDOWELL-N_F1,07/08/2022,13:29:00,816.05,816.50,816.05,816.50,1250,14278125
MCDOWELL-N_F1,07/08/2022,13:30:00,817.00,817.00,817.00,817.00,1250,14278125
MCDOWELL-N_F1,07/08/2022,13:31:00,816.95,816.95,816.95,816.95,1250,14278125
MCDOWELL-N_F1,07/08/2022,13:32:00,817.05,817.05,817.05,817.05,625,14278125
MCDOWELL-N_F1,07/08/2022,13:33:00,816.45,816.45,816.40,816.40,1875,14279375
MCDOWELL-N_F1,07/08/2022,13:34:00,816.45,817.00,816.45,817.00,1875,14279375
MCDOWELL-N_F1,07/08/2022,13:36:00,816.95,817.30,816.95,817.30,3750,14279375
MCDOWELL-N_F1,07/08/2022,13:37:00,817.45,817.90,817.45,817.50,6875,14279375
MCDOWELL-N_F1,07/08/2022,13:38:00,817.50,817.50,817.50,817.50,2500,14279375
MCDOWELL-N_F1,07/08/2022,13:39:00,817.55,817.55,817.55,817.55,625,14279375
MCDOWELL-N_F1,07/08/2022,13:40:00,817.65,817.65,817.05,817.05,1250,14279375
MCDOWELL-N_F1,07/08/2022,13:41:00,817.05,817.05,817.05,817.05,625,14279375
MCDOWELL-N_F1,07/08/2022,13:44:00,816.50,816.50,816.50,816.50,1250,14280625
MCDOWELL-N_F1,07/08/2022,13:45:00,816.00,816.05,816.00,816.05,5000,14280000
MCDOWELL-N_F1,07/08/2022,13:46:00,816.15,816.15,816.15,816.15,625,14280000
MCDOWELL-N_F1,07/08/2022,13:47:00,816.20,817.70,816.20,816.75,18750,14280000
MCDOWELL-N_F1,07/08/2022,13:48:00,816.95,816.95,816.60,816.90,1875,14290000
MCDOWELL-N_F1,07/08/2022,13:52:00,816.05,816.05,816.05,816.05,1875,14288750
MCDOWELL-N_F1,07/08/2022,13:53:00,815.00,815.00,814.60,814.60,3125,14288750
MCDOWELL-N_F1,07/08/2022,13:54:00,815.45,815.90,815.45,815.90,3125,14290000
MCDOWELL-N_F1,07/08/2022,13:55:00,816.00,816.00,815.30,815.35,5625,14290000
MCDOWELL-N_F1,07/08/2022,13:57:00,815.40,815.40,815.40,815.40,625,14290000
MCDOWELL-N_F1,07/08/2022,13:58:00,814.90,814.90,814.90,814.90,625,14290000
MCDOWELL-N_F1,07/08/2022,14:00:00,814.50,814.70,814.20,814.70,3750,14291250
MCDOWELL-N_F1,07/08/2022,14:01:00,815.20,815.20,815.20,815.20,625,14291250
MCDOWELL-N_F1,07/08/2022,14:08:00,815.40,815.40,815.40,815.40,625,14291875
MCDOWELL-N_F1,07/08/2022,14:10:00,815.40,815.40,815.40,815.40,1250,14291875
MCDOWELL-N_F1,07/08/2022,14:11:00,816.05,816.05,816.05,816.05,3750,14291875
MCDOWELL-N_F1,07/08/2022,14:12:00,815.90,815.90,815.90,815.90,1250,14289375
MCDOWELL-N_F1,07/08/2022,14:13:00,815.85,815.85,815.85,815.85,625,14289375
MCDOWELL-N_F1,07/08/2022,14:15:00,815.55,816.05,815.55,816.05,4375,14288750
MCDOWELL-N_F1,07/08/2022,14:16:00,815.45,816.10,815.45,815.75,1875,14288750
MCDOWELL-N_F1,07/08/2022,14:17:00,815.75,815.95,815.60,815.60,2500,14288750
MCDOWELL-N_F1,07/08/2022,14:19:00,815.50,815.50,815.50,815.50,625,14290625
MCDOWELL-N_F1,07/08/2022,14:20:00,815.00,815.00,815.00,815.00,1250,14290625
MCDOWELL-N_F1,07/08/2022,14:21:00,815.70,815.70,815.70,815.70,625,14290000
MCDOWELL-N_F1,07/08/2022,14:24:00,816.00,816.00,816.00,816.00,2500,14290000
MCDOWELL-N_F1,07/08/2022,14:25:00,816.75,816.75,816.75,816.75,625,14290000
MCDOWELL-N_F1,07/08/2022,14:26:00,816.60,816.60,815.85,815.85,3125,14290000
MCDOWELL-N_F1,07/08/2022,14:27:00,816.50,816.50,816.15,816.15,1875,14287500
MCDOWELL-N_F1,07/08/2022,14:29:00,816.15,816.15,814.80,814.80,3750,14287500
MCDOWELL-N_F1,07/08/2022,14:30:00,814.10,814.10,814.00,814.00,1250,14285625
MCDOWELL-N_F1,07/08/2022,14:31:00,814.25,814.25,813.90,813.90,4375,14285625
MCDOWELL-N_F1,07/08/2022,14:32:00,813.20,813.20,813.00,813.00,1250,14285625
MCDOWELL-N_F1,07/08/2022,14:33:00,812.95,812.95,812.95,812.95,625,14283750
MCDOWELL-N_F1,07/08/2022,14:34:00,812.45,812.45,812.00,812.05,4375,14283750
MCDOWELL-N_F1,07/08/2022,14:35:00,812.50,812.50,812.20,812.45,3125,14283750
MCDOWELL-N_F1,07/08/2022,14:37:00,812.25,812.25,812.20,812.20,1250,14282500
MCDOWELL-N_F1,07/08/2022,14:38:00,811.80,811.80,811.20,811.20,3125,14282500
MCDOWELL-N_F1,07/08/2022,14:39:00,811.65,812.25,811.65,812.25,1875,14281875
MCDOWELL-N_F1,07/08/2022,14:40:00,811.80,811.80,811.80,811.80,625,14281875
MCDOWELL-N_F1,07/08/2022,14:41:00,811.65,811.65,811.65,811.65,1250,14281875
MCDOWELL-N_F1,07/08/2022,14:42:00,811.20,811.30,811.20,811.30,1875,14278750
MCDOWELL-N_F1,07/08/2022,14:43:00,811.55,811.80,811.55,811.80,1250,14278750
MCDOWELL-N_F1,07/08/2022,14:44:00,812.75,812.75,812.50,812.50,3125,14278750
MCDOWELL-N_F1,07/08/2022,14:45:00,812.65,813.25,812.65,813.25,3125,14278125
MCDOWELL-N_F1,07/08/2022,14:46:00,814.20,814.20,814.20,814.20,1250,14278125
MCDOWELL-N_F1,07/08/2022,14:47:00,813.95,813.95,813.95,813.95,4375,14278125
MCDOWELL-N_F1,07/08/2022,14:48:00,813.60,814.20,813.60,814.20,5000,14282500
MCDOWELL-N_F1,07/08/2022,14:49:00,814.60,814.70,814.50,814.70,3750,14282500
MCDOWELL-N_F1,07/08/2022,14:51:00,814.35,814.35,814.35,814.35,625,14282500
MCDOWELL-N_F1,07/08/2022,14:52:00,815.15,815.15,815.15,815.15,4375,14280625
MCDOWELL-N_F1,07/08/2022,14:53:00,815.75,815.75,815.75,815.75,1875,14280625
MCDOWELL-N_F1,07/08/2022,14:54:00,815.95,815.95,815.50,815.50,1250,14283125
MCDOWELL-N_F1,07/08/2022,14:55:00,815.45,815.45,815.45,815.45,1250,14283125
MCDOWELL-N_F1,07/08/2022,14:56:00,815.80,816.00,815.80,815.80,3750,14283125
MCDOWELL-N_F1,07/08/2022,14:57:00,815.70,815.75,815.70,815.75,1875,14281875
MCDOWELL-N_F1,07/08/2022,14:58:00,816.00,816.00,815.85,815.95,2500,14281875
MCDOWELL-N_F1,07/08/2022,14:59:00,815.95,815.95,815.85,815.85,1250,14281875
MCDOWELL-N_F1,07/08/2022,15:00:00,815.95,816.30,815.80,816.25,9375,14282500
MCDOWELL-N_F1,07/08/2022,15:01:00,816.25,816.40,816.25,816.40,2500,14282500
MCDOWELL-N_F1,07/08/2022,15:02:00,816.45,816.75,816.10,816.10,4375,14282500
MCDOWELL-N_F1,07/08/2022,15:03:00,816.55,816.80,816.40,816.80,3750,14280000
MCDOWELL-N_F1,07/08/2022,15:04:00,816.80,816.90,816.80,816.90,4375,14280000
MCDOWELL-N_F1,07/08/2022,15:05:00,817.15,817.20,817.15,817.20,3750,14280000
MCDOWELL-N_F1,07/08/2022,15:06:00,817.55,817.60,817.20,817.50,5000,14280625
MCDOWELL-N_F1,07/08/2022,15:07:00,817.00,817.00,816.90,816.90,1250,14280625
MCDOWELL-N_F1,07/08/2022,15:08:00,817.20,817.20,817.20,817.20,625,14280625
MCDOWELL-N_F1,07/08/2022,15:09:00,817.10,817.15,817.10,817.10,1875,14284375
MCDOWELL-N_F1,07/08/2022,15:10:00,817.50,817.50,816.70,816.70,7500,14284375
MCDOWELL-N_F1,07/08/2022,15:11:00,816.60,816.95,816.60,816.80,5000,14284375
MCDOWELL-N_F1,07/08/2022,15:12:00,816.60,816.60,816.50,816.50,1250,14285000
MCDOWELL-N_F1,07/08/2022,15:13:00,816.45,816.65,816.30,816.30,3750,14285000
MCDOWELL-N_F1,07/08/2022,15:14:00,816.15,816.20,816.15,816.20,3125,14285000
MCDOWELL-N_F1,07/08/2022,15:15:00,816.45,816.60,816.45,816.55,6250,14290000
MCDOWELL-N_F1,07/08/2022,15:16:00,816.45,816.45,816.45,816.45,1250,14290000
MCDOWELL-N_F1,07/08/2022,15:17:00,816.15,816.15,815.70,815.95,10625,14290000
MCDOWELL-N_F1,07/08/2022,15:18:00,816.45,816.65,816.30,816.65,5000,14289375
MCDOWELL-N_F1,07/08/2022,15:19:00,816.95,816.95,816.75,816.75,7500,14289375
MCDOWELL-N_F1,07/08/2022,15:20:00,816.40,816.95,816.40,816.95,5000,14289375
MCDOWELL-N_F1,07/08/2022,15:21:00,816.55,816.60,816.25,816.60,5000,14285625
MCDOWELL-N_F1,07/08/2022,15:22:00,816.75,816.75,816.10,816.10,4375,14285625
MCDOWELL-N_F1,07/08/2022,15:23:00,816.70,816.90,816.70,816.90,3750,14285625
MCDOWELL-N_F1,07/08/2022,15:24:00,816.45,816.45,815.90,815.95,6875,14281875
MCDOWELL-N_F1,07/08/2022,15:25:00,815.50,816.35,815.50,816.35,10625,14281875
MCDOWELL-N_F1,07/08/2022,15:26:00,816.00,816.25,816.00,816.00,6250,14281875
MCDOWELL-N_F1,07/08/2022,15:27:00,816.00,816.00,816.00,816.00,1875,14278750
MCDOWELL-N_F1,07/08/2022,15:28:00,816.15,816.65,816.00,816.00,6250,14278750
MCDOWELL-N_F1,07/08/2022,15:29:00,816.00,816.35,816.00,816.15,6250,14278750
MCDOWELL-N_F1,07/11/2022,09:15:00,813.65,814.00,810.70,810.70,13753,14176875
MCDOWELL-N_F1,07/11/2022,09:16:00,815.00,815.00,815.00,815.00,6875,14176875
MCDOWELL-N_F1,07/11/2022,09:17:00,813.95,815.60,813.95,815.60,5625,14175000
MCDOWELL-N_F1,07/11/2022,09:18:00,817.35,817.35,814.30,817.00,14375,14175000
MCDOWELL-N_F1,07/11/2022,09:19:00,816.55,817.45,816.40,817.45,7500,14175000
MCDOWELL-N_F1,07/11/2022,09:20:00,817.45,817.45,817.45,817.45,1875,14178750
MCDOWELL-N_F1,07/11/2022,09:21:00,816.95,817.00,816.95,817.00,3125,14178750
MCDOWELL-N_F1,07/11/2022,09:22:00,817.00,818.80,816.50,818.80,10625,14178750
MCDOWELL-N_F1,07/11/2022,09:23:00,818.30,819.10,818.30,819.10,5625,14185000
MCDOWELL-N_F1,07/11/2022,09:24:00,818.90,819.50,818.00,818.00,12500,14185000
MCDOWELL-N_F1,07/11/2022,09:25:00,818.30,819.85,818.30,819.85,11875,14185000
MCDOWELL-N_F1,07/11/2022,09:26:00,820.00,820.35,820.00,820.35,6875,14183125
MCDOWELL-N_F1,07/11/2022,09:27:00,819.85,819.85,818.25,818.25,4375,14183125
MCDOWELL-N_F1,07/11/2022,09:28:00,817.70,817.70,817.15,817.15,3750,14183125
MCDOWELL-N_F1,07/11/2022,09:29:00,817.95,817.95,817.25,817.25,1250,14183750
MCDOWELL-N_F1,07/11/2022,09:31:00,816.90,817.65,816.90,817.65,2500,14183750
MCDOWELL-N_F1,07/11/2022,09:32:00,817.30,818.95,817.30,818.95,6250,14184375
MCDOWELL-N_F1,07/11/2022,09:33:00,819.05,819.40,819.05,819.40,3750,14184375
MCDOWELL-N_F1,07/11/2022,09:34:00,819.40,819.40,817.75,817.75,5000,14184375
MCDOWELL-N_F1,07/11/2022,09:35:00,818.30,818.30,818.30,818.30,2500,14186250
MCDOWELL-N_F1,07/11/2022,09:36:00,819.10,819.10,819.10,819.10,1250,14186250
MCDOWELL-N_F1,07/11/2022,09:37:00,820.15,820.15,819.70,819.70,5000,14186250
MCDOWELL-N_F1,07/11/2022,09:38:00,819.65,819.65,819.65,819.65,1875,14183125
MCDOWELL-N_F1,07/11/2022,09:39:00,818.20,818.95,818.20,818.95,1875,14183125
MCDOWELL-N_F1,07/11/2022,09:40:00,819.70,819.75,819.70,819.75,1250,14183125
MCDOWELL-N_F1,07/11/2022,09:41:00,820.15,822.20,820.15,822.00,35000,14183750
MCDOWELL-N_F1,07/11/2022,09:42:00,822.20,822.90,821.70,821.70,9375,14183750
MCDOWELL-N_F1,07/11/2022,09:43:00,822.20,823.55,821.70,822.25,20625,14183750
MCDOWELL-N_F1,07/11/2022,09:44:00,823.15,824.00,823.15,824.00,13125,14201250
MCDOWELL-N_F1,07/11/2022,09:45:00,823.95,823.95,823.15,823.95,20000,14201250
MCDOWELL-N_F1,07/11/2022,09:46:00,823.95,824.85,823.95,824.50,23125,14201250
MCDOWELL-N_F1,07/11/2022,09:47:00,824.30,825.05,823.90,824.40,23750,14208125
MCDOWELL-N_F1,07/11/2022,09:48:00,824.05,824.30,823.15,823.20,6250,14208125
MCDOWELL-N_F1,07/11/2022,09:49:00,822.65,823.30,822.65,823.10,13125,14208125
MCDOWELL-N_F1,07/11/2022,09:50:00,823.00,823.00,822.50,822.50,3125,14208125
MCDOWELL-N_F1,07/11/2022,09:51:00,822.55,824.00,822.55,824.00,14375,14220625
MCDOWELL-N_F1,07/11/2022,09:52:00,824.55,824.60,824.15,824.15,16875,14220625
MCDOWELL-N_F1,07/11/2022,09:53:00,824.35,824.35,824.10,824.10,1250,14229375
MCDOWELL-N_F1,07/11/2022,09:54:00,824.30,824.60,823.10,823.10,6250,14229375
MCDOWELL-N_F1,07/11/2022,09:55:00,823.30,823.30,822.20,822.30,8750,14229375
MCDOWELL-N_F1,07/11/2022,09:56:00,822.50,822.95,822.30,822.95,3750,14220000
MCDOWELL-N_F1,07/11/2022,09:57:00,822.50,822.50,820.85,820.85,9375,14220000
MCDOWELL-N_F1,07/11/2022,09:58:00,820.80,821.90,820.65,821.90,14375,14220000
MCDOWELL-N_F1,07/11/2022,09:59:00,821.55,821.55,820.70,821.25,8750,14223125
MCDOWELL-N_F1,07/11/2022,10:00:00,821.30,821.30,821.30,821.30,625,14223125
MCDOWELL-N_F1,07/11/2022,10:01:00,821.35,822.05,821.35,822.05,2500,14223125
MCDOWELL-N_F1,07/11/2022,10:02:00,822.80,822.80,821.35,821.90,8750,14221250
MCDOWELL-N_F1,07/11/2022,10:03:00,821.50,821.90,821.50,821.90,4375,14221250
MCDOWELL-N_F1,07/11/2022,10:04:00,821.90,821.90,821.50,821.50,4375,14221250
MCDOWELL-N_F1,07/11/2022,10:05:00,821.40,821.40,821.40,821.40,1250,14221250
MCDOWELL-N_F1,07/11/2022,10:06:00,821.30,821.30,821.00,821.00,1250,14226250
MCDOWELL-N_F1,07/11/2022,10:07:00,821.40,821.40,821.40,821.40,1250,14226250
MCDOWELL-N_F1,07/11/2022,10:08:00,821.70,821.70,821.65,821.70,4375,14225000
MCDOWELL-N_F1,07/11/2022,10:09:00,821.45,822.00,821.45,822.00,5625,14225000
MCDOWELL-N_F1,07/11/2022,10:10:00,822.00,822.60,822.00,822.00,4375,14225000
MCDOWELL-N_F1,07/11/2022,10:11:00,822.55,822.55,822.25,822.55,1875,14221250
MCDOWELL-N_F1,07/11/2022,10:12:00,822.60,822.60,822.40,822.40,1250,14221250
MCDOWELL-N_F1,07/11/2022,10:13:00,822.90,823.00,822.70,823.00,3750,14221250
MCDOWELL-N_F1,07/11/2022,10:14:00,823.40,823.55,822.55,822.55,6875,14220625
MCDOWELL-N_F1,07/11/2022,10:15:00,822.20,822.20,822.00,822.00,1250,14220625
MCDOWELL-N_F1,07/11/2022,10:16:00,822.20,823.10,822.20,823.10,5000,14220625
MCDOWELL-N_F1,07/11/2022,10:17:00,823.20,823.20,822.30,822.30,3125,14222500
MCDOWELL-N_F1,07/11/2022,10:18:00,822.15,822.15,822.10,822.10,1875,14222500
MCDOWELL-N_F1,07/11/2022,10:19:00,821.50,821.50,821.30,821.30,2500,14222500
MCDOWELL-N_F1,07/11/2022,10:20:00,820.75,820.75,820.35,820.35,3125,14222500
MCDOWELL-N_F1,07/11/2022,10:21:00,820.55,820.55,820.15,820.45,3750,14222500
MCDOWELL-N_F1,07/11/2022,10:22:00,820.05,820.05,820.05,820.05,2500,14222500
MCDOWELL-N_F1,07/11/2022,10:23:00,819.40,819.70,819.20,819.65,11250,14223125
MCDOWELL-N_F1,07/11/2022,10:24:00,819.70,819.70,819.70,819.70,1875,14223125
MCDOWELL-N_F1,07/11/2022,10:25:00,820.05,820.75,819.95,820.75,2500,14223125
MCDOWELL-N_F1,07/11/2022,10:26:00,820.75,820.75,820.75,820.75,625,14223125
MCDOWELL-N_F1,07/11/2022,10:27:00,821.45,822.00,821.45,822.00,1875,14223125
MCDOWELL-N_F1,07/11/2022,10:28:00,821.50,821.55,821.10,821.55,5000,14223125
MCDOWELL-N_F1,07/11/2022,10:29:00,821.80,821.80,821.80,821.80,625,14226250
MCDOWELL-N_F1,07/11/2022,10:30:00,821.80,821.80,821.80,821.80,625,14226250
MCDOWELL-N_F1,07/11/2022,10:31:00,822.05,822.05,822.05,822.05,625,14226250
MCDOWELL-N_F1,07/11/2022,10:32:00,821.50,821.50,821.50,821.50,3750,14225625
MCDOWELL-N_F1,07/11/2022,10:33:00,820.85,821.10,820.85,821.10,5000,14225625
MCDOWELL-N_F1,07/11/2022,10:34:00,821.15,821.15,821.15,821.15,625,14225625
MCDOWELL-N_F1,07/11/2022,10:38:00,821.05,821.05,821.05,821.05,625,14225000
MCDOWELL-N_F1,07/11/2022,10:40:00,820.50,820.50,820.50,820.50,2500,14225000
MCDOWELL-N_F1,07/11/2022,10:41:00,819.30,819.30,819.30,819.30,1875,14225000
MCDOWELL-N_F1,07/11/2022,10:42:00,819.85,820.60,819.85,820.25,6250,14227500
MCDOWELL-N_F1,07/11/2022,10:44:00,820.30,820.30,820.30,820.30,1875,14228125
MCDOWELL-N_F1,07/11/2022,10:46:00,819.55,819.55,819.55,819.55,625,14228125
MCDOWELL-N_F1,07/11/2022,10:48:00,820.20,820.20,820.20,820.20,1250,14228750
MCDOWELL-N_F1,07/11/2022,10:49:00,820.20,820.20,820.20,820.20,2500,14228750
MCDOWELL-N_F1,07/11/2022,10:51:00,819.85,819.85,819.85,819.85,625,14228125
MCDOWELL-N_F1,07/11/2022,10:52:00,820.00,820.00,819.60,819.60,1875,14228125
MCDOWELL-N_F1,07/11/2022,10:53:00,819.30,819.30,819.30,819.30,625,14228125
MCDOWELL-N_F1,07/11/2022,10:55:00,819.80,819.80,819.80,819.80,625,14226875
MCDOWELL-N_F1,07/11/2022,10:56:00,819.15,819.15,819.00,819.00,3750,14226875
MCDOWELL-N_F1,07/11/2022,10:57:00,818.95,819.00,818.95,819.00,2500,14226875
MCDOWELL-N_F1,07/11/2022,10:58:00,818.90,818.90,818.50,818.50,2500,14226875
MCDOWELL-N_F1,07/11/2022,10:59:00,818.30,818.30,817.80,817.80,8125,14227500
MCDOWELL-N_F1,07/11/2022,11:01:00,817.25,818.10,817.25,817.50,7500,14227500
MCDOWELL-N_F1,07/11/2022,11:03:00,817.50,817.50,817.50,817.50,625,14224375
MCDOWELL-N_F1,07/11/2022,11:04:00,817.60,817.60,817.60,817.60,625,14224375
MCDOWELL-N_F1,07/11/2022,11:06:00,817.60,818.00,817.60,818.00,3750,14225000
MCDOWELL-N_F1,07/11/2022,11:07:00,818.40,818.40,818.40,818.40,625,14225000
MCDOWELL-N_F1,07/11/2022,11:08:00,819.55,819.55,819.00,819.00,3125,14225000
MCDOWELL-N_F1,07/11/2022,11:09:00,819.05,819.05,819.05,819.05,1250,14221875
MCDOWELL-N_F1,07/11/2022,11:10:00,819.15,819.15,819.15,819.15,625,14221875
MCDOWELL-N_F1,07/11/2022,11:11:00,818.65,818.65,818.65,818.65,4375,14221875
MCDOWELL-N_F1,07/11/2022,11:12:00,818.90,818.90,818.55,818.55,3750,14221875
MCDOWELL-N_F1,07/11/2022,11:14:00,818.90,818.90,818.90,818.90,625,14220625
MCDOWELL-N_F1,07/11/2022,11:15:00,818.90,819.10,818.90,819.10,1250,14220625
MCDOWELL-N_F1,07/11/2022,11:16:00,819.10,819.10,818.40,818.40,5000,14220625
MCDOWELL-N_F1,07/11/2022,11:18:00,818.35,818.35,818.35,818.35,1250,14223125
MCDOWELL-N_F1,07/11/2022,11:20:00,819.35,819.35,819.00,819.00,3750,14218125
MCDOWELL-N_F1,07/11/2022,11:21:00,819.25,819.25,819.25,819.25,1250,14218125
MCDOWELL-N_F1,07/11/2022,11:22:00,819.10,819.10,819.10,819.10,625,14218125
MCDOWELL-N_F1,07/11/2022,11:23:00,818.90,818.90,818.90,818.90,625,14218125
MCDOWELL-N_F1,07/11/2022,11:24:00,818.15,818.15,818.00,818.00,1250,14220000
MCDOWELL-N_F1,07/11/2022,11:26:00,817.55,817.55,817.55,817.55,625,14220000
MCDOWELL-N_F1,07/11/2022,11:27:00,817.20,817.20,817.20,817.20,1250,14217500
MCDOWELL-N_F1,07/11/2022,11:29:00,817.10,817.10,816.70,816.70,1250,14216250
MCDOWELL-N_F1,07/11/2022,11:30:00,816.60,816.85,816.60,816.85,1250,14216250
MCDOWELL-N_F1,07/11/2022,11:31:00,817.10,817.10,817.00,817.00,1250,14216250
MCDOWELL-N_F1,07/11/2022,11:32:00,817.00,817.00,817.00,817.00,625,14216250
MCDOWELL-N_F1,07/11/2022,11:33:00,817.00,817.00,817.00,817.00,625,14218125
MCDOWELL-N_F1,07/11/2022,11:34:00,817.25,817.25,817.25,817.25,1250,14218125
MCDOWELL-N_F1,07/11/2022,11:35:00,817.35,817.35,817.35,817.35,625,14216875
MCDOWELL-N_F1,07/11/2022,11:36:00,818.95,818.95,818.05,818.05,10625,14216875
MCDOWELL-N_F1,07/11/2022,11:37:00,816.70,816.90,816.70,816.90,4375,14216875
MCDOWELL-N_F1,07/11/2022,11:39:00,816.65,816.65,815.40,815.40,23125,14223750
MCDOWELL-N_F1,07/11/2022,11:40:00,815.50,815.50,815.10,815.25,5625,14223750
MCDOWELL-N_F1,07/11/2022,11:41:00,815.10,815.10,814.70,814.70,5000,14223750
MCDOWELL-N_F1,07/11/2022,11:42:00,814.95,815.00,813.90,813.90,6875,14221250
MCDOWELL-N_F1,07/11/2022,11:43:00,814.00,814.00,813.80,814.00,7500,14221250
MCDOWELL-N_F1,07/11/2022,11:44:00,814.05,814.45,814.05,814.45,3125,14221250
MCDOWELL-N_F1,07/11/2022,11:45:00,813.95,813.95,813.95,813.95,625,14213750
MCDOWELL-N_F1,07/11/2022,11:46:00,813.95,814.45,813.95,814.45,1250,14213750
MCDOWELL-N_F1,07/11/2022,11:47:00,814.75,815.35,814.75,815.35,2500,14210625
MCDOWELL-N_F1,07/11/2022,11:48:00,814.75,815.75,814.75,815.75,6875,14210625
MCDOWELL-N_F1,07/11/2022,11:49:00,815.60,815.60,815.60,815.60,2500,14210625
MCDOWELL-N_F1,07/11/2022,11:50:00,815.45,816.50,815.45,816.50,4375,14210625
MCDOWELL-N_F1,07/11/2022,11:51:00,816.90,816.90,816.90,816.90,1250,14195625
MCDOWELL-N_F1,07/11/2022,11:55:00,816.40,816.40,816.40,816.40,625,14195625
MCDOWELL-N_F1,07/11/2022,11:56:00,816.80,817.50,816.80,817.50,3750,14198125
MCDOWELL-N_F1,07/11/2022,11:57:00,816.60,816.60,816.60,816.60,4375,14198125
MCDOWELL-N_F1,07/11/2022,12:00:00,817.00,817.00,817.00,817.00,625,14200625
MCDOWELL-N_F1,07/11/2022,12:02:00,817.55,817.95,817.55,817.95,1250,14200625
MCDOWELL-N_F1,07/11/2022,12:04:00,818.00,818.00,818.00,818.00,625,14198125
MCDOWELL-N_F1,07/11/2022,12:06:00,818.25,818.25,817.90,817.90,1250,14198750
MCDOWELL-N_F1,07/11/2022,12:10:00,817.50,817.50,817.50,817.50,625,14199375
MCDOWELL-N_F1,07/11/2022,12:11:00,817.00,817.00,816.50,816.50,1250,14199375
MCDOWELL-N_F1,07/11/2022,12:12:00,816.50,816.50,816.40,816.40,1250,14197500
MCDOWELL-N_F1,07/11/2022,12:13:00,816.60,816.60,816.60,816.60,625,14197500
MCDOWELL-N_F1,07/11/2022,12:14:00,816.15,816.15,816.15,816.15,625,14197500
MCDOWELL-N_F1,07/11/2022,12:15:00,816.00,816.00,816.00,816.00,625,14197500
MCDOWELL-N_F1,07/11/2022,12:18:00,815.85,815.85,815.85,815.85,625,14198125
MCDOWELL-N_F1,07/11/2022,12:19:00,815.85,815.85,815.85,815.85,625,14198125
MCDOWELL-N_F1,07/11/2022,12:23:00,815.00,815.00,815.00,815.00,1250,14198125
MCDOWELL-N_F1,07/11/2022,12:24:00,814.65,814.65,814.65,814.65,625,14197500
MCDOWELL-N_F1,07/11/2022,12:27:00,814.35,814.35,814.35,814.35,625,14198125
MCDOWELL-N_F1,07/11/2022,12:28:00,813.60,813.60,813.60,813.60,3125,14198125
MCDOWELL-N_F1,07/11/2022,12:31:00,813.75,813.85,813.75,813.85,1875,14198125
MCDOWELL-N_F1,07/11/2022,12:32:00,814.30,814.30,814.30,814.30,1875,14198125
MCDOWELL-N_F1,07/11/2022,12:35:00,814.30,814.30,814.10,814.10,1250,14200000
MCDOWELL-N_F1,07/11/2022,12:36:00,814.60,814.60,814.60,814.60,625,14198125
MCDOWELL-N_F1,07/11/2022,12:37:00,816.10,816.10,816.10,816.10,8125,14198125
MCDOWELL-N_F1,07/11/2022,12:39:00,815.75,815.75,815.75,815.75,1875,14196875
MCDOWELL-N_F1,07/11/2022,12:42:00,815.35,815.60,815.35,815.60,1250,14197500
MCDOWELL-N_F1,07/11/2022,12:43:00,815.65,815.65,815.65,815.65,625,14197500
MCDOWELL-N_F1,07/11/2022,12:44:00,815.10,815.10,815.10,815.10,625,14197500
MCDOWELL-N_F1,07/11/2022,12:48:00,814.85,814.85,814.85,814.85,625,14196875
MCDOWELL-N_F1,07/11/2022,12:52:00,813.95,813.95,813.95,813.95,1875,14197500
MCDOWELL-N_F1,07/11/2022,12:54:00,814.25,814.25,814.25,814.25,625,14198125
MCDOWELL-N_F1,07/11/2022,12:55:00,814.15,814.15,814.15,814.15,625,14198125
MCDOWELL-N_F1,07/11/2022,12:57:00,814.50,814.50,814.50,814.50,1250,14198750
MCDOWELL-N_F1,07/11/2022,12:58:00,814.60,814.60,814.60,814.60,1250,14198750
MCDOWELL-N_F1,07/11/2022,12:59:00,814.20,814.20,814.20,814.20,1875,14198750
MCDOWELL-N_F1,07/11/2022,13:01:00,814.20,814.20,814.20,814.20,1875,14200625
MCDOWELL-N_F1,07/11/2022,13:02:00,814.30,814.30,814.30,814.30,625,14200625
MCDOWELL-N_F1,07/11/2022,13:03:00,815.10,815.10,815.05,815.05,10000,14201250
MCDOWELL-N_F1,07/11/2022,13:04:00,815.10,815.10,815.10,815.10,625,14201250
MCDOWELL-N_F1,07/11/2022,13:05:00,815.30,815.30,815.30,815.30,625,14201250
MCDOWELL-N_F1,07/11/2022,13:07:00,815.05,815.05,815.05,815.05,625,14205000
MCDOWELL-N_F1,07/11/2022,13:10:00,814.75,814.75,814.75,814.75,1250,14205000
MCDOWELL-N_F1,07/11/2022,13:11:00,815.65,815.65,815.65,815.65,5625,14205000
MCDOWELL-N_F1,07/11/2022,13:12:00,814.90,814.90,814.90,814.90,3125,14208750
