<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RELIANCE_F2,07/06/2022,11:11:00,2414.00,2414.00,2410.90,2412.20,6500,2458250
RELIANCE_F2,07/06/2022,11:12:00,2411.65,2413.65,2410.85,2413.45,4250,2458250
RELIANCE_F2,07/06/2022,11:13:00,2413.00,2413.00,2413.00,2413.00,500,2458250
RELIANCE_F2,07/06/2022,11:14:00,2413.25,2413.25,2410.85,2412.50,1250,2458250
RELIANCE_F2,07/06/2022,11:15:00,2413.65,2415.00,2413.45,2414.95,1750,2458000
RELIANCE_F2,07/06/2022,11:16:00,2415.60,2415.60,2414.65,2414.65,500,2458000
RELIANCE_F2,07/06/2022,11:17:00,2415.75,2418.50,2415.75,2418.00,2500,2459250
RELIANCE_F2,07/06/2022,11:18:00,2417.30,2417.30,2417.30,2417.30,250,2459250
RELIANCE_F2,07/06/2022,11:19:00,2417.00,2418.00,2417.00,2418.00,500,2459250
RELIANCE_F2,07/06/2022,11:20:00,2418.00,2418.00,2417.35,2417.45,750,2459000
RELIANCE_F2,07/06/2022,11:21:00,2417.20,2417.20,2417.00,2417.00,500,2459000
RELIANCE_F2,07/06/2022,11:22:00,2416.30,2416.70,2415.70,2415.75,1250,2459000
RELIANCE_F2,07/06/2022,11:23:00,2415.30,2416.05,2415.00,2415.85,3250,2459000
RELIANCE_F2,07/06/2022,11:24:00,2414.95,2414.95,2413.20,2413.20,1250,2460250
RELIANCE_F2,07/06/2022,11:25:00,2413.95,2414.00,2413.95,2414.00,1500,2460250
RELIANCE_F2,07/06/2022,11:26:00,2413.00,2413.00,2411.90,2412.60,2000,2461750
RELIANCE_F2,07/06/2022,11:27:00,2412.30,2413.45,2412.30,2413.00,4000,2461750
RELIANCE_F2,07/06/2022,11:28:00,2413.25,2413.95,2413.15,2413.95,750,2461750
RELIANCE_F2,07/06/2022,11:29:00,2414.35,2414.80,2412.35,2412.35,1500,2464000
RELIANCE_F2,07/06/2022,11:30:00,2413.00,2413.00,2410.00,2410.45,5000,2464000
RELIANCE_F2,07/06/2022,11:31:00,2410.15,2412.25,2410.15,2411.05,1750,2464000
RELIANCE_F2,07/06/2022,11:32:00,2410.80,2411.20,2409.75,2409.90,3000,2464000
RELIANCE_F2,07/06/2022,11:33:00,2409.90,2410.00,2409.90,2410.00,2750,2467500
RELIANCE_F2,07/06/2022,11:34:00,2411.30,2412.00,2409.55,2409.55,2000,2467500
RELIANCE_F2,07/06/2022,11:35:00,2409.40,2409.40,2407.60,2408.00,1750,2467500
RELIANCE_F2,07/06/2022,11:36:00,2409.00,2412.30,2409.00,2412.30,1000,2468500
RELIANCE_F2,07/06/2022,11:37:00,2411.00,2412.30,2410.65,2412.30,1750,2468500
RELIANCE_F2,07/06/2022,11:38:00,2412.70,2412.90,2410.85,2411.00,1750,2470250
RELIANCE_F2,07/06/2022,11:39:00,2410.45,2410.45,2409.95,2410.00,750,2470250
RELIANCE_F2,07/06/2022,11:40:00,2408.95,2409.95,2408.95,2409.95,500,2470250
RELIANCE_F2,07/06/2022,11:41:00,2409.95,2410.25,2409.30,2409.30,750,2470250
RELIANCE_F2,07/06/2022,11:42:00,2409.35,2410.00,2409.25,2410.00,1000,2471750
RELIANCE_F2,07/06/2022,11:43:00,2412.20,2412.30,2412.00,2412.00,750,2471750
RELIANCE_F2,07/06/2022,11:44:00,2412.30,2414.00,2412.30,2413.10,750,2471750
RELIANCE_F2,07/06/2022,11:45:00,2411.30,2412.50,2411.25,2412.50,1750,2473000
RELIANCE_F2,07/06/2022,11:46:00,2411.80,2411.80,2411.80,2411.80,250,2473000
RELIANCE_F2,07/06/2022,11:47:00,2410.00,2410.00,2407.85,2407.85,1250,2473000
RELIANCE_F2,07/06/2022,11:48:00,2406.65,2406.65,2402.55,2402.55,7750,2473500
RELIANCE_F2,07/06/2022,11:49:00,2402.55,2404.05,2402.25,2404.05,3750,2473500
RELIANCE_F2,07/06/2022,11:50:00,2405.30,2407.50,2405.30,2407.25,1500,2473500
RELIANCE_F2,07/06/2022,11:51:00,2406.75,2408.30,2405.80,2408.30,1750,2478250
RELIANCE_F2,07/06/2022,11:52:00,2408.35,2408.35,2407.15,2407.55,750,2478250
RELIANCE_F2,07/06/2022,11:53:00,2407.30,2407.30,2405.00,2405.45,1500,2478250
RELIANCE_F2,07/06/2022,11:54:00,2407.10,2407.10,2405.65,2405.90,1500,2480250
RELIANCE_F2,07/06/2022,11:55:00,2404.90,2404.90,2404.80,2404.80,1000,2480250
RELIANCE_F2,07/06/2022,11:56:00,2404.35,2404.35,2404.00,2404.15,1250,2480250
RELIANCE_F2,07/06/2022,11:57:00,2407.25,2407.25,2406.40,2406.40,1250,2482000
RELIANCE_F2,07/06/2022,11:58:00,2406.75,2407.20,2406.25,2406.25,4500,2482000
RELIANCE_F2,07/06/2022,11:59:00,2406.25,2406.25,2405.80,2405.80,750,2481500
RELIANCE_F2,07/06/2022,12:00:00,2405.90,2405.90,2401.00,2402.25,7750,2481500
RELIANCE_F2,07/06/2022,12:01:00,2402.25,2402.25,2398.00,2398.15,8750,2481500
RELIANCE_F2,07/06/2022,12:02:00,2398.20,2400.00,2398.20,2400.00,6000,2481500
RELIANCE_F2,07/06/2022,12:03:00,2399.65,2402.25,2399.65,2401.65,2250,2483250
RELIANCE_F2,07/06/2022,12:04:00,2401.00,2401.00,2399.05,2399.05,6500,2483250
RELIANCE_F2,07/06/2022,12:05:00,2399.00,2401.20,2399.00,2399.00,14750,2489250
RELIANCE_F2,07/06/2022,12:06:00,2398.90,2398.90,2394.00,2394.00,8750,2489250
RELIANCE_F2,07/06/2022,12:07:00,2393.85,2396.00,2393.20,2394.25,4000,2489250
RELIANCE_F2,07/06/2022,12:08:00,2394.25,2395.20,2392.95,2394.40,7250,2494500
RELIANCE_F2,07/06/2022,12:09:00,2393.80,2395.15,2393.15,2394.20,5000,2494500
RELIANCE_F2,07/06/2022,12:10:00,2393.60,2398.35,2393.60,2397.95,3250,2494500
RELIANCE_F2,07/06/2022,12:11:00,2397.85,2398.00,2397.00,2397.50,1500,2496750
RELIANCE_F2,07/06/2022,12:12:00,2398.65,2399.15,2398.65,2399.15,1750,2496750
RELIANCE_F2,07/06/2022,12:13:00,2399.90,2402.20,2399.75,2401.80,5750,2496750
RELIANCE_F2,07/06/2022,12:14:00,2401.50,2403.90,2401.50,2402.70,3000,2496750
RELIANCE_F2,07/06/2022,12:15:00,2402.95,2405.75,2402.95,2405.75,4500,2495750
RELIANCE_F2,07/06/2022,12:16:00,2405.45,2405.45,2402.65,2403.05,3000,2495750
RELIANCE_F2,07/06/2022,12:17:00,2402.35,2402.35,2399.55,2400.20,750,2495750
RELIANCE_F2,07/06/2022,12:18:00,2400.20,2401.30,2400.20,2401.30,1000,2498250
RELIANCE_F2,07/06/2022,12:19:00,2400.95,2401.55,2400.90,2400.90,1000,2498250
RELIANCE_F2,07/06/2022,12:20:00,2400.00,2401.20,2399.85,2401.20,2500,2498250
RELIANCE_F2,07/06/2022,12:21:00,2399.90,2400.40,2398.30,2398.30,2500,2500500
RELIANCE_F2,07/06/2022,12:22:00,2398.30,2398.30,2395.45,2396.75,7250,2500500
RELIANCE_F2,07/06/2022,12:23:00,2395.50,2397.35,2395.25,2397.35,4250,2500500
RELIANCE_F2,07/06/2022,12:24:00,2398.05,2400.85,2397.90,2400.85,1000,2503000
RELIANCE_F2,07/06/2022,12:25:00,2399.85,2399.85,2399.85,2399.85,250,2503000
RELIANCE_F2,07/06/2022,12:26:00,2404.00,2404.00,2401.10,2401.95,1000,2503000
RELIANCE_F2,07/06/2022,12:27:00,2403.95,2405.25,2403.95,2404.20,1250,2503000
RELIANCE_F2,07/06/2022,12:28:00,2403.65,2406.35,2403.65,2406.35,1250,2503000
RELIANCE_F2,07/06/2022,12:29:00,2406.90,2411.00,2406.90,2407.60,6000,2503000
RELIANCE_F2,07/06/2022,12:30:00,2408.50,2412.20,2408.20,2412.20,3750,2503750
RELIANCE_F2,07/06/2022,12:31:00,2413.60,2414.00,2412.30,2413.40,12750,2503750
RELIANCE_F2,07/06/2022,12:32:00,2415.00,2415.00,2413.80,2415.00,3250,2503750
RELIANCE_F2,07/06/2022,12:33:00,2417.45,2418.70,2416.50,2416.55,5750,2504250
RELIANCE_F2,07/06/2022,12:34:00,2416.05,2416.85,2414.75,2414.85,5500,2504250
RELIANCE_F2,07/06/2022,12:35:00,2416.35,2418.00,2416.00,2417.45,2500,2504250
RELIANCE_F2,07/06/2022,12:36:00,2416.35,2416.35,2413.35,2413.35,1250,2505500
RELIANCE_F2,07/06/2022,12:37:00,2414.35,2415.20,2414.35,2414.55,1250,2505500
RELIANCE_F2,07/06/2022,12:38:00,2414.70,2414.70,2412.70,2412.70,2500,2505500
RELIANCE_F2,07/06/2022,12:39:00,2411.70,2411.70,2407.75,2410.05,4000,2508500
RELIANCE_F2,07/06/2022,12:40:00,2410.30,2410.30,2408.25,2408.25,1000,2508500
RELIANCE_F2,07/06/2022,12:41:00,2408.95,2408.95,2408.25,2408.25,1250,2508500
RELIANCE_F2,07/06/2022,12:42:00,2410.00,2410.45,2409.80,2409.80,1750,2508000
RELIANCE_F2,07/06/2022,12:43:00,2408.55,2408.55,2408.55,2408.55,500,2508000
RELIANCE_F2,07/06/2022,12:44:00,2408.00,2410.65,2408.00,2410.65,1000,2508000
RELIANCE_F2,07/06/2022,12:45:00,2414.40,2414.70,2413.35,2414.00,1500,2509500
RELIANCE_F2,07/06/2022,12:46:00,2414.00,2414.00,2411.05,2411.90,2500,2509500
RELIANCE_F2,07/06/2022,12:47:00,2411.90,2412.40,2411.90,2412.40,1750,2509500
RELIANCE_F2,07/06/2022,12:48:00,2413.10,2413.10,2411.00,2412.35,2500,2511000
RELIANCE_F2,07/06/2022,12:49:00,2412.05,2414.30,2411.85,2413.80,3500,2511000
RELIANCE_F2,07/06/2022,12:50:00,2414.00,2415.00,2414.00,2414.95,2500,2511000
RELIANCE_F2,07/06/2022,12:51:00,2414.70,2414.70,2412.55,2412.65,1500,2515750
RELIANCE_F2,07/06/2022,12:52:00,2413.05,2415.55,2413.05,2415.55,2500,2515750
RELIANCE_F2,07/06/2022,12:53:00,2416.60,2417.10,2415.65,2415.65,2000,2515750
RELIANCE_F2,07/06/2022,12:54:00,2415.00,2415.30,2413.60,2413.60,3500,2518750
RELIANCE_F2,07/06/2022,12:55:00,2414.20,2416.00,2414.20,2415.85,1250,2518750
RELIANCE_F2,07/06/2022,12:56:00,2415.85,2416.50,2414.85,2414.85,1000,2518750
RELIANCE_F2,07/06/2022,12:57:00,2417.00,2417.75,2417.00,2417.20,1250,2519500
RELIANCE_F2,07/06/2022,12:58:00,2417.40,2417.55,2416.95,2416.95,1250,2519500
RELIANCE_F2,07/06/2022,12:59:00,2414.55,2416.25,2414.25,2416.25,1750,2519500
RELIANCE_F2,07/06/2022,13:00:00,2418.55,2420.90,2418.30,2419.05,6000,2519500
RELIANCE_F2,07/06/2022,13:01:00,2417.35,2417.35,2417.05,2417.05,500,2519500
RELIANCE_F2,07/06/2022,13:02:00,2416.40,2416.40,2415.00,2415.00,750,2519500
RELIANCE_F2,07/06/2022,13:03:00,2415.45,2415.50,2413.80,2415.50,1750,2520750
RELIANCE_F2,07/06/2022,13:04:00,2416.10,2416.10,2414.90,2414.90,1500,2520750
RELIANCE_F2,07/06/2022,13:05:00,2414.55,2414.55,2414.55,2414.55,750,2520750
RELIANCE_F2,07/06/2022,13:06:00,2413.50,2413.50,2412.80,2412.80,1250,2521500
RELIANCE_F2,07/06/2022,13:07:00,2414.20,2417.80,2414.20,2417.80,1500,2521500
RELIANCE_F2,07/06/2022,13:08:00,2416.85,2416.85,2415.30,2415.30,3250,2521500
RELIANCE_F2,07/06/2022,13:09:00,2415.05,2415.05,2413.80,2415.05,1500,2522000
RELIANCE_F2,07/06/2022,13:10:00,2414.90,2416.15,2414.90,2416.15,500,2522000
RELIANCE_F2,07/06/2022,13:11:00,2416.25,2416.25,2416.15,2416.15,500,2522000
RELIANCE_F2,07/06/2022,13:12:00,2416.30,2417.40,2416.30,2417.40,1000,2522250
RELIANCE_F2,07/06/2022,13:13:00,2417.30,2420.50,2417.30,2417.95,6250,2522250
RELIANCE_F2,07/06/2022,13:14:00,2418.15,2419.15,2417.95,2419.15,1000,2522250
RELIANCE_F2,07/06/2022,13:15:00,2419.15,2420.50,2418.15,2419.25,7000,2526250
RELIANCE_F2,07/06/2022,13:16:00,2418.00,2418.00,2416.45,2416.85,1750,2526250
RELIANCE_F2,07/06/2022,13:17:00,2416.35,2416.35,2414.30,2414.30,1250,2526250
RELIANCE_F2,07/06/2022,13:18:00,2415.65,2415.70,2415.35,2415.40,1500,2530000
RELIANCE_F2,07/06/2022,13:19:00,2415.75,2416.00,2415.75,2416.00,1000,2530000
RELIANCE_F2,07/06/2022,13:20:00,2417.05,2417.70,2416.30,2416.60,1500,2530000
RELIANCE_F2,07/06/2022,13:21:00,2415.25,2418.40,2415.25,2418.40,4250,2532000
RELIANCE_F2,07/06/2022,13:22:00,2418.70,2422.65,2418.70,2421.75,9000,2532000
RELIANCE_F2,07/06/2022,13:23:00,2421.15,2421.25,2419.45,2419.45,1500,2532000
RELIANCE_F2,07/06/2022,13:24:00,2418.10,2419.45,2418.10,2419.10,1750,2537500
RELIANCE_F2,07/06/2022,13:25:00,2418.60,2420.00,2418.50,2419.40,2250,2537500
RELIANCE_F2,07/06/2022,13:26:00,2417.65,2417.95,2416.80,2417.95,2000,2537500
RELIANCE_F2,07/06/2022,13:27:00,2419.00,2419.00,2418.05,2418.75,2500,2540750
RELIANCE_F2,07/06/2022,13:28:00,2419.50,2420.45,2418.60,2418.70,2250,2540750
RELIANCE_F2,07/06/2022,13:29:00,2419.30,2419.70,2419.20,2419.20,1250,2540750
RELIANCE_F2,07/06/2022,13:30:00,2419.05,2420.40,2419.05,2420.40,1250,2545000
RELIANCE_F2,07/06/2022,13:31:00,2421.00,2421.00,2418.90,2421.00,2000,2545000
RELIANCE_F2,07/06/2022,13:32:00,2419.25,2420.00,2419.25,2419.70,750,2545000
RELIANCE_F2,07/06/2022,13:33:00,2418.25,2418.25,2417.35,2417.65,2000,2545750
RELIANCE_F2,07/06/2022,13:34:00,2417.15,2417.15,2416.25,2416.25,1250,2545750
RELIANCE_F2,07/06/2022,13:35:00,2416.35,2417.00,2416.00,2417.00,1250,2545750
RELIANCE_F2,07/06/2022,13:36:00,2416.80,2418.00,2416.80,2418.00,1000,2547750
RELIANCE_F2,07/06/2022,13:37:00,2418.45,2419.80,2418.45,2419.80,1500,2547750
RELIANCE_F2,07/06/2022,13:38:00,2421.00,2421.50,2420.70,2421.50,2000,2547750
RELIANCE_F2,07/06/2022,13:39:00,2421.35,2421.35,2421.35,2421.35,500,2549000
RELIANCE_F2,07/06/2022,13:40:00,2421.75,2424.00,2421.75,2423.75,2750,2549000
RELIANCE_F2,07/06/2022,13:41:00,2422.45,2424.70,2422.45,2423.95,4000,2549000
RELIANCE_F2,07/06/2022,13:42:00,2423.25,2423.30,2422.40,2422.40,1500,2550750
RELIANCE_F2,07/06/2022,13:43:00,2422.25,2422.25,2421.75,2422.10,750,2550750
RELIANCE_F2,07/06/2022,13:44:00,2421.65,2421.75,2421.40,2421.40,1500,2550750
RELIANCE_F2,07/06/2022,13:45:00,2420.30,2420.30,2419.10,2419.10,1000,2552250
RELIANCE_F2,07/06/2022,13:46:00,2419.45,2419.55,2418.40,2419.55,1500,2552250
RELIANCE_F2,07/06/2022,13:47:00,2419.00,2419.40,2418.25,2419.40,1750,2552250
RELIANCE_F2,07/06/2022,13:48:00,2419.10,2419.10,2418.00,2418.00,2000,2555500
RELIANCE_F2,07/06/2022,13:49:00,2417.00,2418.10,2416.55,2417.60,4500,2555500
RELIANCE_F2,07/06/2022,13:50:00,2415.85,2417.05,2414.65,2417.00,3750,2555500
RELIANCE_F2,07/06/2022,13:51:00,2416.50,2417.80,2416.50,2417.80,1500,2559250
RELIANCE_F2,07/06/2022,13:52:00,2417.30,2417.30,2417.30,2417.30,500,2559250
RELIANCE_F2,07/06/2022,13:53:00,2413.85,2415.30,2413.85,2414.35,10500,2559250
RELIANCE_F2,07/06/2022,13:54:00,2416.70,2417.20,2416.15,2416.15,1750,2567000
RELIANCE_F2,07/06/2022,13:55:00,2416.15,2416.15,2414.60,2415.15,3000,2567000
RELIANCE_F2,07/06/2022,13:56:00,2414.35,2414.35,2412.25,2414.10,2500,2567000
RELIANCE_F2,07/06/2022,13:57:00,2414.20,2414.20,2414.20,2414.20,250,2570250
RELIANCE_F2,07/06/2022,13:58:00,2416.05,2416.40,2416.05,2416.40,750,2570250
RELIANCE_F2,07/06/2022,13:59:00,2416.45,2416.60,2414.65,2414.65,1250,2570250
RELIANCE_F2,07/06/2022,14:00:00,2412.40,2412.45,2409.45,2410.90,4500,2570000
RELIANCE_F2,07/06/2022,14:01:00,2411.35,2411.65,2410.45,2410.45,1000,2570000
RELIANCE_F2,07/06/2022,14:02:00,2412.25,2412.25,2412.25,2412.25,250,2570000
RELIANCE_F2,07/06/2022,14:03:00,2412.95,2412.95,2410.20,2410.80,2500,2571500
RELIANCE_F2,07/06/2022,14:04:00,2409.75,2409.95,2407.85,2407.85,5250,2571500
RELIANCE_F2,07/06/2022,14:05:00,2408.55,2408.70,2406.60,2408.65,4250,2571500
RELIANCE_F2,07/06/2022,14:06:00,2410.45,2410.45,2409.10,2409.10,1000,2575250
RELIANCE_F2,07/06/2022,14:07:00,2408.00,2409.65,2408.00,2409.65,1500,2575250
RELIANCE_F2,07/06/2022,14:08:00,2409.95,2410.15,2409.10,2409.40,1750,2575250
RELIANCE_F2,07/06/2022,14:09:00,2409.15,2409.70,2407.35,2408.55,2500,2577000
RELIANCE_F2,07/06/2022,14:10:00,2407.70,2407.70,2404.70,2404.70,4750,2577000
RELIANCE_F2,07/06/2022,14:11:00,2404.70,2406.25,2403.70,2405.05,5000,2577000
RELIANCE_F2,07/06/2022,14:12:00,2404.25,2404.45,2403.85,2404.10,1500,2577000
RELIANCE_F2,07/06/2022,14:13:00,2406.20,2407.70,2405.65,2407.70,1000,2582250
RELIANCE_F2,07/06/2022,14:14:00,2405.95,2406.95,2405.95,2406.95,750,2582250
RELIANCE_F2,07/06/2022,14:15:00,2406.70,2410.60,2405.95,2410.60,1500,2583000
RELIANCE_F2,07/06/2022,14:16:00,2410.15,2411.00,2409.75,2411.00,3250,2583000
RELIANCE_F2,07/06/2022,14:17:00,2411.10,2411.30,2409.05,2409.20,2500,2583000
RELIANCE_F2,07/06/2022,14:18:00,2410.10,2410.10,2409.50,2409.50,750,2586500
RELIANCE_F2,07/06/2022,14:19:00,2410.90,2411.30,2410.40,2411.30,1500,2586500
RELIANCE_F2,07/06/2022,14:20:00,2409.00,2409.15,2409.00,2409.15,750,2586500
RELIANCE_F2,07/06/2022,14:21:00,2409.65,2412.00,2409.65,2412.00,1000,2587000
RELIANCE_F2,07/06/2022,14:22:00,2411.25,2411.25,2410.40,2410.40,500,2587000
RELIANCE_F2,07/06/2022,14:23:00,2411.25,2412.00,2411.25,2412.00,1250,2587000
RELIANCE_F2,07/06/2022,14:24:00,2413.00,2414.00,2413.00,2413.70,1500,2589250
RELIANCE_F2,07/06/2022,14:25:00,2414.00,2418.20,2414.00,2418.20,3750,2589250
RELIANCE_F2,07/06/2022,14:26:00,2419.75,2421.10,2419.75,2421.05,4000,2589250
RELIANCE_F2,07/06/2022,14:27:00,2421.00,2421.00,2416.60,2417.00,5500,2590750
RELIANCE_F2,07/06/2022,14:28:00,2416.55,2419.15,2416.55,2417.60,2500,2590750
RELIANCE_F2,07/06/2022,14:29:00,2417.25,2418.00,2415.00,2415.00,2500,2590750
RELIANCE_F2,07/06/2022,14:30:00,2414.30,2414.30,2411.50,2412.70,3250,2589000
RELIANCE_F2,07/06/2022,14:31:00,2413.20,2415.00,2413.20,2415.00,1250,2589000
RELIANCE_F2,07/06/2022,14:32:00,2414.05,2414.80,2411.05,2411.95,3250,2589000
RELIANCE_F2,07/06/2022,14:33:00,2412.60,2414.00,2412.60,2414.00,1250,2590750
RELIANCE_F2,07/06/2022,14:34:00,2415.35,2416.00,2414.60,2415.65,1500,2590750
RELIANCE_F2,07/06/2022,14:35:00,2416.15,2416.15,2416.15,2416.15,250,2590750
RELIANCE_F2,07/06/2022,14:36:00,2417.85,2417.85,2416.65,2417.15,2250,2590000
RELIANCE_F2,07/06/2022,14:37:00,2417.00,2417.30,2416.30,2417.30,2000,2590000
RELIANCE_F2,07/06/2022,14:38:00,2415.30,2415.30,2414.10,2414.60,1500,2590000
RELIANCE_F2,07/06/2022,14:39:00,2413.50,2413.75,2413.50,2413.50,1000,2589000
RELIANCE_F2,07/06/2022,14:40:00,2415.30,2415.30,2412.15,2412.35,2250,2589000
RELIANCE_F2,07/06/2022,14:41:00,2411.95,2412.60,2411.95,2412.60,750,2589000
RELIANCE_F2,07/06/2022,14:42:00,2412.20,2412.20,2411.00,2411.65,2250,2588250
RELIANCE_F2,07/06/2022,14:43:00,2410.65,2411.60,2410.00,2410.50,2000,2588250
RELIANCE_F2,07/06/2022,14:44:00,2410.30,2410.30,2410.00,2410.00,1000,2588250
RELIANCE_F2,07/06/2022,14:45:00,2411.30,2411.30,2410.90,2410.95,1000,2588250
RELIANCE_F2,07/06/2022,14:46:00,2411.15,2411.30,2409.75,2409.75,1500,2589000
RELIANCE_F2,07/06/2022,14:47:00,2408.00,2411.10,2407.50,2411.10,2500,2589000
RELIANCE_F2,07/06/2022,14:48:00,2412.25,2413.30,2412.25,2413.00,1500,2574500
RELIANCE_F2,07/06/2022,14:49:00,2414.20,2416.00,2414.20,2414.45,1250,2574500
RELIANCE_F2,07/06/2022,14:50:00,2414.90,2415.65,2414.90,2415.10,1000,2574500
RELIANCE_F2,07/06/2022,14:51:00,2412.95,2413.10,2412.95,2413.10,750,2575000
RELIANCE_F2,07/06/2022,14:52:00,2413.35,2414.85,2413.35,2414.85,7000,2575000
RELIANCE_F2,07/06/2022,14:53:00,2415.50,2417.20,2415.50,2416.95,2000,2575000
RELIANCE_F2,07/06/2022,14:54:00,2414.15,2414.60,2412.90,2413.90,2000,2579250
RELIANCE_F2,07/06/2022,14:55:00,2416.00,2417.00,2414.85,2417.00,3250,2579250
RELIANCE_F2,07/06/2022,14:56:00,2418.00,2418.40,2416.65,2416.65,1250,2579250
RELIANCE_F2,07/06/2022,14:57:00,2417.00,2418.50,2417.00,2418.50,1000,2580000
RELIANCE_F2,07/06/2022,14:58:00,2417.65,2418.20,2417.15,2418.20,1000,2580000
RELIANCE_F2,07/06/2022,14:59:00,2418.50,2418.50,2416.75,2416.75,1750,2580000
RELIANCE_F2,07/06/2022,15:00:00,2419.25,2420.00,2417.00,2417.00,5750,2580750
RELIANCE_F2,07/06/2022,15:01:00,2418.65,2418.65,2418.65,2418.65,500,2580750
RELIANCE_F2,07/06/2022,15:02:00,2418.25,2418.25,2415.85,2415.85,3500,2580750
RELIANCE_F2,07/06/2022,15:03:00,2418.25,2418.25,2418.25,2418.25,250,2580750
RELIANCE_F2,07/06/2022,15:04:00,2417.50,2418.60,2417.50,2418.60,1000,2579250
RELIANCE_F2,07/06/2022,15:05:00,2419.40,2419.90,2419.40,2419.70,2500,2579250
RELIANCE_F2,07/06/2022,15:06:00,2419.45,2419.50,2419.25,2419.50,2500,2576750
RELIANCE_F2,07/06/2022,15:07:00,2419.50,2419.50,2417.85,2417.85,1250,2576750
RELIANCE_F2,07/06/2022,15:08:00,2418.95,2418.95,2418.95,2418.95,250,2576750
RELIANCE_F2,07/06/2022,15:09:00,2418.25,2419.55,2418.25,2419.55,1500,2578250
RELIANCE_F2,07/06/2022,15:10:00,2419.55,2419.55,2419.00,2419.00,750,2578250
RELIANCE_F2,07/06/2022,15:11:00,2419.15,2421.05,2419.15,2420.95,3000,2578250
RELIANCE_F2,07/06/2022,15:12:00,2422.00,2425.25,2422.00,2424.20,7500,2577750
RELIANCE_F2,07/06/2022,15:13:00,2423.55,2423.75,2422.05,2423.75,8250,2577750
RELIANCE_F2,07/06/2022,15:14:00,2423.85,2424.25,2422.35,2424.25,6000,2577750
RELIANCE_F2,07/06/2022,15:15:00,2424.25,2425.00,2423.10,2423.15,3000,2582500
RELIANCE_F2,07/06/2022,15:16:00,2423.70,2424.55,2423.25,2423.25,4000,2582500
RELIANCE_F2,07/06/2022,15:17:00,2423.35,2423.70,2421.65,2421.65,3750,2582500
RELIANCE_F2,07/06/2022,15:18:00,2421.40,2422.40,2421.30,2422.20,6750,2588250
RELIANCE_F2,07/06/2022,15:19:00,2423.10,2423.10,2423.10,2423.10,250,2588250
RELIANCE_F2,07/06/2022,15:20:00,2423.45,2423.95,2420.60,2421.60,4500,2588250
RELIANCE_F2,07/06/2022,15:21:00,2421.70,2422.35,2421.30,2422.35,2000,2590250
RELIANCE_F2,07/06/2022,15:22:00,2423.15,2423.85,2423.15,2423.85,1000,2590250
RELIANCE_F2,07/06/2022,15:23:00,2423.65,2424.25,2422.90,2424.25,3500,2590250
RELIANCE_F2,07/06/2022,15:24:00,2425.00,2425.00,2422.70,2422.70,4000,2593750
RELIANCE_F2,07/06/2022,15:25:00,2422.60,2423.85,2422.00,2422.35,3750,2593750
RELIANCE_F2,07/06/2022,15:26:00,2422.15,2423.45,2422.15,2423.45,1500,2593750
RELIANCE_F2,07/06/2022,15:27:00,2424.00,2424.50,2423.80,2423.85,2750,2597750
RELIANCE_F2,07/06/2022,15:28:00,2423.90,2424.05,2423.10,2423.80,2750,2597750
RELIANCE_F2,07/06/2022,15:29:00,2424.00,2424.75,2423.75,2424.75,4500,2597750
RELIANCE_F2,07/07/2022,09:15:00,2432.40,2439.10,2430.25,2430.25,9002,2588750
RELIANCE_F2,07/07/2022,09:16:00,2430.25,2430.60,2425.45,2425.45,9500,2588750
RELIANCE_F2,07/07/2022,09:17:00,2429.50,2434.00,2429.50,2431.70,10000,2587250
RELIANCE_F2,07/07/2022,09:18:00,2431.80,2431.80,2428.00,2430.35,2500,2587250
RELIANCE_F2,07/07/2022,09:19:00,2431.00,2431.50,2428.50,2428.50,2500,2587250
RELIANCE_F2,07/07/2022,09:20:00,2428.90,2431.25,2428.10,2431.25,2250,2589000
RELIANCE_F2,07/07/2022,09:21:00,2430.40,2430.40,2418.40,2422.30,11250,2589000
RELIANCE_F2,07/07/2022,09:22:00,2424.05,2424.05,2420.80,2422.00,3250,2589000
RELIANCE_F2,07/07/2022,09:23:00,2423.75,2424.00,2416.60,2418.00,15750,2593500
RELIANCE_F2,07/07/2022,09:24:00,2418.25,2418.25,2412.60,2414.25,9750,2593500
RELIANCE_F2,07/07/2022,09:25:00,2414.90,2414.90,2407.75,2410.30,10250,2593500
RELIANCE_F2,07/07/2022,09:26:00,2411.25,2411.25,2404.35,2405.20,12250,2603000
RELIANCE_F2,07/07/2022,09:27:00,2406.90,2407.35,2397.25,2398.00,20250,2603000
RELIANCE_F2,07/07/2022,09:28:00,2398.50,2403.25,2398.50,2403.25,14500,2603000
RELIANCE_F2,07/07/2022,09:29:00,2402.45,2404.70,2401.05,2403.05,13000,2624750
RELIANCE_F2,07/07/2022,09:30:00,2402.45,2403.00,2398.05,2400.30,16500,2624750
RELIANCE_F2,07/07/2022,09:31:00,2400.55,2400.55,2392.55,2395.85,22750,2624750
RELIANCE_F2,07/07/2022,09:32:00,2395.85,2400.85,2392.70,2400.15,15000,2646750
RELIANCE_F2,07/07/2022,09:33:00,2402.40,2405.50,2401.50,2404.30,13500,2646750
RELIANCE_F2,07/07/2022,09:34:00,2404.60,2409.00,2404.00,2408.00,18250,2646750
RELIANCE_F2,07/07/2022,09:35:00,2407.40,2410.20,2406.80,2409.70,8250,2661000
