<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F2,07/08/2022,15:23:00,671.60,671.60,671.60,671.60,1200,1170000
AXISBANK_F2,07/08/2022,15:25:00,671.50,671.75,671.50,671.75,2400,1170000
AXISBANK_F2,07/08/2022,15:26:00,671.80,671.80,671.80,671.80,1200,1170000
AXISBANK_F2,07/08/2022,15:27:00,672.00,672.30,672.00,672.15,3600,1170000
AXISBANK_F2,07/08/2022,15:28:00,671.95,671.95,671.95,671.95,1200,1170000
AXISBANK_F2,07/08/2022,15:29:00,672.05,673.10,671.90,673.10,7200,1170000
AXISBANK_F2,07/11/2022,09:15:00,670.40,671.00,670.40,671.00,2401,1168800
AXISBANK_F2,07/11/2022,09:17:00,676.00,676.00,675.60,675.60,8400,1170000
AXISBANK_F2,07/11/2022,09:18:00,675.50,675.50,675.50,675.50,1200,1170000
AXISBANK_F2,07/11/2022,09:19:00,675.55,676.00,675.45,675.90,13200,1170000
AXISBANK_F2,07/11/2022,09:20:00,676.20,676.20,676.20,676.20,3600,1168800
AXISBANK_F2,07/11/2022,09:21:00,675.05,675.70,675.00,675.70,9600,1168800
AXISBANK_F2,07/11/2022,09:22:00,675.00,675.00,674.75,674.75,2400,1168800
AXISBANK_F2,07/11/2022,09:23:00,675.00,675.00,675.00,675.00,6000,1170000
AXISBANK_F2,07/11/2022,09:24:00,675.35,676.00,675.35,676.00,2400,1170000
AXISBANK_F2,07/11/2022,09:25:00,674.50,675.20,674.35,675.20,8400,1170000
AXISBANK_F2,07/11/2022,09:26:00,676.10,676.80,676.10,676.80,7200,1171200
AXISBANK_F2,07/11/2022,09:27:00,676.90,677.20,676.90,677.20,10800,1171200
AXISBANK_F2,07/11/2022,09:28:00,676.35,676.45,676.35,676.45,2400,1171200
AXISBANK_F2,07/11/2022,09:29:00,676.30,676.30,676.30,676.30,2400,1165200
AXISBANK_F2,07/11/2022,09:30:00,676.70,676.95,675.50,675.50,9600,1165200
AXISBANK_F2,07/11/2022,09:31:00,675.65,675.75,675.65,675.75,2400,1165200
AXISBANK_F2,07/11/2022,09:32:00,675.30,675.30,675.30,675.30,1200,1165200
AXISBANK_F2,07/11/2022,09:33:00,675.55,675.55,675.55,675.55,1200,1166400
AXISBANK_F2,07/11/2022,09:35:00,675.10,675.10,675.10,675.10,2400,1166400
AXISBANK_F2,07/11/2022,09:36:00,675.10,675.50,675.10,675.50,3600,1166400
AXISBANK_F2,07/11/2022,09:38:00,675.00,675.00,675.00,675.00,1200,1166400
AXISBANK_F2,07/11/2022,09:39:00,674.20,674.20,674.20,674.20,1200,1166400
AXISBANK_F2,07/11/2022,09:40:00,674.20,674.20,674.20,674.20,1200,1166400
AXISBANK_F2,07/11/2022,09:41:00,674.85,674.85,674.85,674.85,1200,1166400
AXISBANK_F2,07/11/2022,09:42:00,675.20,675.45,675.20,675.45,2400,1166400
AXISBANK_F2,07/11/2022,09:43:00,674.40,674.40,674.40,674.40,1200,1166400
AXISBANK_F2,07/11/2022,09:45:00,675.65,675.75,675.65,675.75,3600,1166400
AXISBANK_F2,07/11/2022,09:46:00,675.20,675.20,675.20,675.20,1200,1166400
AXISBANK_F2,07/11/2022,09:49:00,675.00,675.00,675.00,675.00,2400,1168800
AXISBANK_F2,07/11/2022,09:50:00,674.70,674.70,674.40,674.40,7200,1168800
AXISBANK_F2,07/11/2022,09:54:00,674.65,674.65,674.65,674.65,1200,1164000
AXISBANK_F2,07/11/2022,09:56:00,674.65,674.65,674.65,674.65,1200,1164000
AXISBANK_F2,07/11/2022,09:57:00,674.30,674.35,673.80,673.80,10800,1162800
AXISBANK_F2,07/11/2022,10:00:00,673.60,673.60,673.60,673.60,1200,1162800
AXISBANK_F2,07/11/2022,10:01:00,674.25,674.90,674.25,674.90,2400,1162800
AXISBANK_F2,07/11/2022,10:02:00,675.55,675.55,675.00,675.00,2400,1161600
AXISBANK_F2,07/11/2022,10:03:00,674.70,674.70,674.70,674.70,1200,1161600
AXISBANK_F2,07/11/2022,10:06:00,675.50,675.50,675.50,675.50,1200,1160400
AXISBANK_F2,07/11/2022,10:09:00,676.25,676.25,676.25,676.25,1200,1160400
AXISBANK_F2,07/11/2022,10:10:00,677.00,677.00,676.45,676.45,2400,1160400
AXISBANK_F2,07/11/2022,10:11:00,676.85,676.85,676.85,676.85,1200,1159200
AXISBANK_F2,07/11/2022,10:14:00,676.00,676.00,676.00,676.00,1200,1159200
AXISBANK_F2,07/11/2022,10:16:00,676.00,676.00,676.00,676.00,1200,1159200
AXISBANK_F2,07/11/2022,10:19:00,676.40,676.40,676.40,676.40,1200,1160400
AXISBANK_F2,07/11/2022,10:20:00,676.80,676.80,676.80,676.80,1200,1160400
AXISBANK_F2,07/11/2022,10:21:00,677.20,677.20,677.20,677.20,1200,1160400
AXISBANK_F2,07/11/2022,10:22:00,677.30,678.00,677.30,678.00,2400,1160400
AXISBANK_F2,07/11/2022,10:23:00,678.00,678.00,677.95,677.95,3600,1160400
AXISBANK_F2,07/11/2022,10:24:00,678.70,679.00,678.70,679.00,10800,1160400
AXISBANK_F2,07/11/2022,10:25:00,677.95,678.10,677.95,678.10,2400,1160400
AXISBANK_F2,07/11/2022,10:26:00,678.30,678.30,678.30,678.30,1200,1160400
AXISBANK_F2,07/11/2022,10:27:00,678.50,678.75,678.50,678.75,2400,1166400
AXISBANK_F2,07/11/2022,10:28:00,677.80,678.30,677.80,678.30,8400,1166400
AXISBANK_F2,07/11/2022,10:29:00,677.60,677.95,677.60,677.95,12000,1166400
AXISBANK_F2,07/11/2022,10:30:00,677.55,677.55,677.55,677.55,3600,1154400
AXISBANK_F2,07/11/2022,10:31:00,677.20,677.45,677.20,677.45,2400,1154400
AXISBANK_F2,07/11/2022,10:32:00,677.40,677.40,677.40,677.40,3600,1154400
AXISBANK_F2,07/11/2022,10:34:00,677.95,677.95,677.95,677.95,1200,1149600
AXISBANK_F2,07/11/2022,10:40:00,676.75,676.75,676.75,676.75,1200,1149600
AXISBANK_F2,07/11/2022,10:42:00,676.40,676.40,676.40,676.40,1200,1150800
AXISBANK_F2,07/11/2022,10:43:00,676.25,676.25,676.25,676.25,1200,1150800
AXISBANK_F2,07/11/2022,10:46:00,675.80,675.80,675.80,675.80,1200,1148400
AXISBANK_F2,07/11/2022,10:48:00,675.85,675.85,675.45,675.45,4800,1147200
AXISBANK_F2,07/11/2022,10:49:00,675.70,675.70,675.70,675.70,3600,1147200
AXISBANK_F2,07/11/2022,10:50:00,675.55,675.55,675.55,675.55,1200,1147200
AXISBANK_F2,07/11/2022,10:51:00,675.90,675.90,675.90,675.90,1200,1142400
AXISBANK_F2,07/11/2022,10:58:00,676.15,676.15,676.15,676.15,1200,1142400
AXISBANK_F2,07/11/2022,11:01:00,675.55,675.55,675.55,675.55,1200,1142400
AXISBANK_F2,07/11/2022,11:02:00,675.65,675.65,675.45,675.45,4800,1144800
AXISBANK_F2,07/11/2022,11:03:00,675.50,675.50,675.50,675.50,1200,1144800
AXISBANK_F2,07/11/2022,11:06:00,675.40,675.40,675.30,675.30,3600,1146000
AXISBANK_F2,07/11/2022,11:07:00,675.20,675.20,675.00,675.00,2400,1146000
AXISBANK_F2,07/11/2022,11:08:00,674.75,674.75,674.75,674.75,1200,1144800
AXISBANK_F2,07/11/2022,11:14:00,674.65,674.65,674.65,674.65,1200,1144800
AXISBANK_F2,07/11/2022,11:15:00,674.55,674.55,674.25,674.25,2400,1144800
AXISBANK_F2,07/11/2022,11:16:00,674.05,674.05,673.90,673.90,7200,1144800
AXISBANK_F2,07/11/2022,11:17:00,673.50,673.50,673.50,673.50,1200,1144800
AXISBANK_F2,07/11/2022,11:19:00,674.05,674.05,673.80,673.80,2400,1143600
AXISBANK_F2,07/11/2022,11:21:00,674.00,674.00,674.00,674.00,2400,1141200
AXISBANK_F2,07/11/2022,11:24:00,673.40,673.40,673.40,673.40,1200,1140000
AXISBANK_F2,07/11/2022,11:29:00,673.80,673.80,673.50,673.50,2400,1138800
AXISBANK_F2,07/11/2022,11:31:00,673.55,673.85,673.55,673.85,2400,1138800
AXISBANK_F2,07/11/2022,11:35:00,674.00,674.00,674.00,674.00,1200,1138800
AXISBANK_F2,07/11/2022,11:39:00,673.35,673.95,673.00,673.95,10800,1138800
AXISBANK_F2,07/11/2022,11:42:00,674.20,674.20,674.20,674.20,2400,1140000
AXISBANK_F2,07/11/2022,11:49:00,672.95,672.95,672.95,672.95,1200,1138800
AXISBANK_F2,07/11/2022,11:53:00,673.30,673.30,673.30,673.30,1200,1138800
AXISBANK_F2,07/11/2022,11:55:00,673.95,673.95,673.95,673.95,1200,1140000
AXISBANK_F2,07/11/2022,11:59:00,673.40,673.40,673.40,673.40,1200,1141200
AXISBANK_F2,07/11/2022,12:01:00,674.30,674.30,673.95,673.95,2400,1141200
AXISBANK_F2,07/11/2022,12:02:00,674.00,674.00,674.00,674.00,1200,1141200
AXISBANK_F2,07/11/2022,12:04:00,674.05,674.05,674.05,674.05,1200,1141200
AXISBANK_F2,07/11/2022,12:05:00,674.60,674.60,674.60,674.60,1200,1141200
AXISBANK_F2,07/11/2022,12:06:00,674.40,674.60,674.40,674.60,2400,1142400
AXISBANK_F2,07/11/2022,12:07:00,674.55,674.55,674.55,674.55,1200,1142400
AXISBANK_F2,07/11/2022,12:08:00,674.80,674.80,674.80,674.80,1200,1142400
AXISBANK_F2,07/11/2022,12:09:00,675.60,676.40,675.60,676.40,6000,1146000
AXISBANK_F2,07/11/2022,12:10:00,675.65,675.65,675.65,675.65,1200,1146000
AXISBANK_F2,07/11/2022,12:11:00,675.40,675.40,675.40,675.40,1200,1146000
AXISBANK_F2,07/11/2022,12:17:00,674.30,674.30,674.30,674.30,1200,1144800
AXISBANK_F2,07/11/2022,12:18:00,674.05,674.05,673.95,673.95,2400,1146000
AXISBANK_F2,07/11/2022,12:19:00,673.65,673.65,673.15,673.15,4800,1146000
AXISBANK_F2,07/11/2022,12:20:00,672.00,672.00,672.00,672.00,4800,1146000
AXISBANK_F2,07/11/2022,12:21:00,673.10,673.15,673.10,673.15,4800,1150800
AXISBANK_F2,07/11/2022,12:25:00,672.00,672.00,672.00,672.00,2400,1148400
AXISBANK_F2,07/11/2022,12:28:00,673.10,673.10,673.10,673.10,1200,1146000
AXISBANK_F2,07/11/2022,12:32:00,672.05,672.35,672.05,672.35,2400,1146000
AXISBANK_F2,07/11/2022,12:33:00,672.95,673.95,672.95,673.75,10800,1148400
AXISBANK_F2,07/11/2022,12:34:00,673.70,673.70,673.70,673.70,1200,1148400
AXISBANK_F2,07/11/2022,12:47:00,675.50,676.20,675.50,676.20,4800,1150800
AXISBANK_F2,07/11/2022,12:50:00,676.30,676.30,676.00,676.00,3600,1149600
AXISBANK_F2,07/11/2022,12:52:00,676.00,676.00,676.00,676.00,1200,1149600
AXISBANK_F2,07/11/2022,12:55:00,676.90,676.90,676.65,676.65,2400,1153200
AXISBANK_F2,07/11/2022,12:57:00,677.05,677.05,676.40,676.40,3600,1154400
AXISBANK_F2,07/11/2022,12:59:00,677.75,677.75,677.75,677.75,3600,1154400
AXISBANK_F2,07/11/2022,13:00:00,677.15,677.15,677.15,677.15,1200,1150800
AXISBANK_F2,07/11/2022,13:01:00,677.60,677.60,677.60,677.60,1200,1150800
AXISBANK_F2,07/11/2022,13:03:00,678.00,678.00,678.00,678.00,4800,1150800
AXISBANK_F2,07/11/2022,13:05:00,678.00,678.00,677.90,677.90,2400,1150800
AXISBANK_F2,07/11/2022,13:06:00,678.00,678.45,678.00,678.45,2400,1149600
AXISBANK_F2,07/11/2022,13:08:00,678.00,678.00,678.00,678.00,1200,1149600
AXISBANK_F2,07/11/2022,13:10:00,677.85,677.85,677.85,677.85,3600,1148400
AXISBANK_F2,07/11/2022,13:13:00,678.20,678.50,678.20,678.50,2400,1149600
AXISBANK_F2,07/11/2022,13:17:00,678.30,679.00,678.30,678.75,8400,1149600
AXISBANK_F2,07/11/2022,13:19:00,678.00,678.50,678.00,678.25,3600,1149600
AXISBANK_F2,07/11/2022,13:22:00,678.70,679.70,678.70,679.70,10800,1148400
AXISBANK_F2,07/11/2022,13:23:00,680.00,680.00,680.00,680.00,8400,1148400
AXISBANK_F2,07/11/2022,13:25:00,678.65,678.65,678.50,678.50,2400,1146000
AXISBANK_F2,07/11/2022,13:26:00,678.85,678.85,678.85,678.85,1200,1146000
AXISBANK_F2,07/11/2022,13:27:00,679.00,679.00,679.00,679.00,1200,1146000
AXISBANK_F2,07/11/2022,13:30:00,679.00,679.00,679.00,679.00,1200,1147200
AXISBANK_F2,07/11/2022,13:31:00,679.30,679.65,679.30,679.65,6000,1147200
AXISBANK_F2,07/11/2022,13:32:00,679.25,679.25,678.80,678.80,3600,1147200
AXISBANK_F2,07/11/2022,13:33:00,678.00,678.00,678.00,678.00,1200,1147200
AXISBANK_F2,07/11/2022,13:34:00,678.00,678.70,678.00,678.70,3600,1147200
AXISBANK_F2,07/11/2022,13:35:00,678.75,678.75,678.75,678.75,2400,1147200
AXISBANK_F2,07/11/2022,13:36:00,678.65,678.65,678.65,678.65,1200,1148400
AXISBANK_F2,07/11/2022,13:37:00,678.05,678.05,678.05,678.05,1200,1148400
AXISBANK_F2,07/11/2022,13:38:00,678.30,678.30,678.00,678.00,3600,1148400
AXISBANK_F2,07/11/2022,13:40:00,678.00,678.00,678.00,678.00,1200,1148400
AXISBANK_F2,07/11/2022,13:41:00,678.55,678.55,678.50,678.50,3600,1146000
AXISBANK_F2,07/11/2022,13:42:00,678.85,678.85,678.85,678.85,3600,1148400
AXISBANK_F2,07/11/2022,13:44:00,680.00,680.00,680.00,680.00,1200,1148400
AXISBANK_F2,07/11/2022,13:45:00,680.10,680.50,680.10,680.50,2400,1150800
AXISBANK_F2,07/11/2022,13:47:00,680.50,680.50,679.90,679.90,4800,1150800
AXISBANK_F2,07/11/2022,13:49:00,680.35,680.35,680.35,680.35,1200,1150800
AXISBANK_F2,07/11/2022,13:50:00,679.35,679.40,679.35,679.40,2400,1150800
AXISBANK_F2,07/11/2022,13:51:00,679.15,679.15,678.95,678.95,2400,1152000
AXISBANK_F2,07/11/2022,13:52:00,679.25,679.25,679.25,679.25,1200,1152000
AXISBANK_F2,07/11/2022,13:53:00,679.95,679.95,679.30,679.30,4800,1152000
AXISBANK_F2,07/11/2022,13:59:00,678.00,678.00,678.00,678.00,4800,1153200
AXISBANK_F2,07/11/2022,14:00:00,677.95,678.80,677.95,678.80,3600,1150800
AXISBANK_F2,07/11/2022,14:03:00,679.10,679.25,679.10,679.25,2400,1152000
AXISBANK_F2,07/11/2022,14:05:00,679.25,680.50,679.20,680.50,7200,1152000
AXISBANK_F2,07/11/2022,14:06:00,680.50,680.50,680.20,680.20,2400,1152000
AXISBANK_F2,07/11/2022,14:07:00,680.15,681.15,680.15,681.15,6000,1152000
AXISBANK_F2,07/11/2022,14:08:00,680.75,681.10,680.75,681.10,2400,1152000
AXISBANK_F2,07/11/2022,14:09:00,680.90,680.90,680.50,680.50,4800,1150800
AXISBANK_F2,07/11/2022,14:14:00,680.40,680.40,680.20,680.20,2400,1150800
AXISBANK_F2,07/11/2022,14:15:00,680.70,680.75,680.70,680.75,2400,1150800
AXISBANK_F2,07/11/2022,14:16:00,680.90,681.00,680.90,681.00,4800,1150800
AXISBANK_F2,07/11/2022,14:18:00,680.75,681.45,680.75,681.45,3600,1150800
AXISBANK_F2,07/11/2022,14:19:00,681.45,682.20,681.45,682.20,2400,1150800
AXISBANK_F2,07/11/2022,14:20:00,682.20,682.20,681.80,681.80,3600,1150800
AXISBANK_F2,07/11/2022,14:22:00,681.60,681.60,681.60,681.60,1200,1153200
AXISBANK_F2,07/11/2022,14:23:00,681.75,682.00,681.75,682.00,2400,1153200
AXISBANK_F2,07/11/2022,14:24:00,682.85,682.85,682.85,682.85,2400,1154400
AXISBANK_F2,07/11/2022,14:25:00,682.70,682.70,682.50,682.50,2400,1154400
AXISBANK_F2,07/11/2022,14:26:00,682.70,683.40,682.70,683.40,8400,1154400
AXISBANK_F2,07/11/2022,14:27:00,683.40,683.40,683.20,683.20,3600,1158000
AXISBANK_F2,07/11/2022,14:28:00,683.20,683.75,683.20,683.65,8400,1158000
AXISBANK_F2,07/11/2022,14:29:00,683.50,683.50,683.20,683.40,3600,1158000
AXISBANK_F2,07/11/2022,14:30:00,683.45,683.45,683.00,683.00,7200,1166400
AXISBANK_F2,07/11/2022,14:31:00,682.15,682.15,682.15,682.15,2400,1166400
AXISBANK_F2,07/11/2022,14:32:00,682.10,682.95,682.10,682.95,3600,1166400
AXISBANK_F2,07/11/2022,14:33:00,682.00,683.20,682.00,683.20,7200,1173600
AXISBANK_F2,07/11/2022,14:34:00,682.90,683.00,682.55,682.55,4800,1173600
AXISBANK_F2,07/11/2022,14:35:00,682.10,683.30,682.10,683.30,4800,1173600
AXISBANK_F2,07/11/2022,14:36:00,683.70,683.70,683.55,683.55,2400,1177200
AXISBANK_F2,07/11/2022,14:37:00,683.70,684.15,683.70,684.15,9600,1177200
AXISBANK_F2,07/11/2022,14:41:00,684.15,684.15,684.15,684.15,1200,1177200
AXISBANK_F2,07/11/2022,14:42:00,683.20,683.20,683.20,683.20,1200,1176000
AXISBANK_F2,07/11/2022,14:47:00,683.30,683.30,683.30,683.30,1200,1176000
AXISBANK_F2,07/11/2022,14:48:00,683.20,683.20,683.20,683.20,1200,1176000
AXISBANK_F2,07/11/2022,14:50:00,682.35,682.35,682.35,682.35,1200,1176000
AXISBANK_F2,07/11/2022,14:51:00,682.70,682.70,682.40,682.40,3600,1179600
AXISBANK_F2,07/11/2022,14:53:00,683.40,683.40,683.40,683.40,1200,1179600
AXISBANK_F2,07/11/2022,14:58:00,683.00,683.00,683.00,683.00,1200,1178400
AXISBANK_F2,07/11/2022,14:59:00,683.05,683.80,683.05,683.35,4800,1178400
AXISBANK_F2,07/11/2022,15:00:00,683.65,683.65,683.65,683.65,1200,1182000
AXISBANK_F2,07/11/2022,15:01:00,683.55,683.55,683.00,683.00,10800,1182000
AXISBANK_F2,07/11/2022,15:02:00,682.75,682.75,682.75,682.75,1200,1182000
AXISBANK_F2,07/11/2022,15:03:00,683.05,683.05,683.05,683.05,1200,1189200
AXISBANK_F2,07/11/2022,15:04:00,682.90,683.00,682.80,682.80,6000,1189200
AXISBANK_F2,07/11/2022,15:06:00,684.00,684.00,684.00,684.00,1200,1189200
AXISBANK_F2,07/11/2022,15:07:00,684.20,684.20,684.20,684.20,2400,1188000
AXISBANK_F2,07/11/2022,15:08:00,684.20,684.20,684.20,684.20,1200,1188000
AXISBANK_F2,07/11/2022,15:12:00,683.00,683.00,683.00,683.00,6000,1186800
AXISBANK_F2,07/11/2022,15:13:00,683.00,683.00,682.80,682.80,2400,1186800
AXISBANK_F2,07/11/2022,15:14:00,682.20,682.20,682.20,682.20,1200,1186800
AXISBANK_F2,07/11/2022,15:15:00,682.95,682.95,682.95,682.95,1200,1185600
AXISBANK_F2,07/11/2022,15:16:00,682.20,682.20,681.20,681.20,4800,1185600
AXISBANK_F2,07/11/2022,15:17:00,681.40,681.40,681.40,681.40,3600,1185600
AXISBANK_F2,07/11/2022,15:18:00,681.50,681.50,681.50,681.50,1200,1185600
AXISBANK_F2,07/11/2022,15:20:00,681.50,681.50,681.50,681.50,2400,1188000
AXISBANK_F2,07/11/2022,15:22:00,681.35,681.40,681.15,681.40,3600,1186800
AXISBANK_F2,07/11/2022,15:23:00,681.25,681.45,681.10,681.45,3600,1186800
AXISBANK_F2,07/11/2022,15:26:00,681.35,681.35,681.35,681.35,3600,0
AXISBANK_F2,07/11/2022,15:27:00,681.70,681.70,681.70,681.70,1200,0
AXISBANK_F2,07/11/2022,15:28:00,681.85,681.85,681.80,681.80,3600,0
AXISBANK_F2,07/11/2022,15:29:00,682.00,682.30,682.00,682.30,2400,0
AXISBANK_F2,07/12/2022,09:15:00,678.85,679.95,678.85,679.95,3602,1184400
AXISBANK_F2,07/12/2022,09:16:00,680.80,680.85,679.75,680.85,6000,1184400
AXISBANK_F2,07/12/2022,09:17:00,680.85,680.85,680.85,680.85,3600,1183200
AXISBANK_F2,07/12/2022,09:18:00,680.80,680.80,680.80,680.80,1200,1183200
AXISBANK_F2,07/12/2022,09:20:00,682.50,683.00,682.50,683.00,3600,1183200
AXISBANK_F2,07/12/2022,09:21:00,684.10,684.90,684.10,684.90,3600,1183200
AXISBANK_F2,07/12/2022,09:22:00,685.00,685.95,685.00,685.95,7200,1183200
AXISBANK_F2,07/12/2022,09:23:00,686.35,686.40,686.35,686.40,3600,1185600
AXISBANK_F2,07/12/2022,09:24:00,686.40,687.00,686.40,687.00,3600,1185600
AXISBANK_F2,07/12/2022,09:25:00,687.40,687.40,687.40,687.40,3600,1185600
AXISBANK_F2,07/12/2022,09:26:00,686.00,686.00,685.55,685.60,6000,1190400
AXISBANK_F2,07/12/2022,09:27:00,687.00,687.60,686.35,687.60,9600,1190400
AXISBANK_F2,07/12/2022,09:28:00,687.60,687.60,687.60,687.60,2400,1190400
AXISBANK_F2,07/12/2022,09:29:00,686.40,686.40,686.40,686.40,1200,1190400
AXISBANK_F2,07/12/2022,09:30:00,685.60,685.60,685.60,685.60,1200,1195200
AXISBANK_F2,07/12/2022,09:32:00,684.55,685.15,684.55,685.15,2400,1196400
AXISBANK_F2,07/12/2022,09:34:00,684.40,684.40,684.40,684.40,3600,1196400
AXISBANK_F2,07/12/2022,09:37:00,683.90,683.90,683.90,683.90,3600,1197600
AXISBANK_F2,07/12/2022,09:40:00,682.00,682.00,682.00,682.00,6000,1198800
AXISBANK_F2,07/12/2022,09:41:00,682.35,682.35,682.35,682.35,1200,1196400
AXISBANK_F2,07/12/2022,09:43:00,683.05,683.05,683.05,683.05,2400,1196400
AXISBANK_F2,07/12/2022,09:44:00,682.40,682.40,682.40,682.40,1200,1200000
AXISBANK_F2,07/12/2022,09:45:00,682.65,682.65,682.65,682.65,1200,1200000
AXISBANK_F2,07/12/2022,09:46:00,683.30,683.30,683.30,683.30,1200,1200000
AXISBANK_F2,07/12/2022,09:47:00,683.00,683.30,683.00,683.30,2400,1201200
AXISBANK_F2,07/12/2022,09:48:00,683.30,684.00,683.30,684.00,4800,1201200
AXISBANK_F2,07/12/2022,09:49:00,684.00,684.25,684.00,684.25,4800,1201200
AXISBANK_F2,07/12/2022,09:50:00,684.25,684.25,684.25,684.25,1200,1196400
AXISBANK_F2,07/12/2022,09:52:00,683.55,683.55,683.55,683.55,1200,1196400
AXISBANK_F2,07/12/2022,09:53:00,683.75,683.75,683.75,683.75,1200,1196400
AXISBANK_F2,07/12/2022,09:54:00,683.85,683.85,683.85,683.85,1200,1198800
AXISBANK_F2,07/12/2022,09:56:00,683.50,683.50,683.50,683.50,1200,1198800
AXISBANK_F2,07/12/2022,09:59:00,683.50,683.80,683.50,683.80,2400,1198800
AXISBANK_F2,07/12/2022,10:02:00,684.80,684.80,684.80,684.80,3600,1200000
AXISBANK_F2,07/12/2022,10:05:00,684.80,685.05,684.80,685.05,2400,1201200
AXISBANK_F2,07/12/2022,10:06:00,684.85,684.85,684.85,684.85,1200,1201200
AXISBANK_F2,07/12/2022,10:08:00,685.25,685.25,685.20,685.20,7200,1202400
AXISBANK_F2,07/12/2022,10:14:00,684.50,684.50,684.50,684.50,2400,1203600
AXISBANK_F2,07/12/2022,10:15:00,684.60,684.60,684.60,684.60,1200,1203600
AXISBANK_F2,07/12/2022,10:16:00,685.20,685.20,685.20,685.20,1200,1203600
AXISBANK_F2,07/12/2022,10:17:00,685.00,685.20,685.00,685.20,3600,1203600
AXISBANK_F2,07/12/2022,10:20:00,686.00,686.00,686.00,686.00,1200,1202400
AXISBANK_F2,07/12/2022,10:23:00,685.90,685.90,685.90,685.90,1200,1202400
AXISBANK_F2,07/12/2022,10:25:00,686.25,686.45,686.25,686.25,4800,1203600
AXISBANK_F2,07/12/2022,10:26:00,686.25,686.25,686.25,686.25,1200,1203600
AXISBANK_F2,07/12/2022,10:27:00,686.10,686.10,686.10,686.10,1200,1206000
AXISBANK_F2,07/12/2022,10:28:00,686.00,686.00,686.00,686.00,1200,1206000
AXISBANK_F2,07/12/2022,10:29:00,686.00,686.20,686.00,686.20,4800,1206000
AXISBANK_F2,07/12/2022,10:32:00,685.40,685.40,685.40,685.40,1200,1213200
AXISBANK_F2,07/12/2022,10:33:00,685.80,685.80,685.80,685.80,2400,1213200
AXISBANK_F2,07/12/2022,10:34:00,685.80,685.80,685.80,685.80,1200,1213200
AXISBANK_F2,07/12/2022,10:36:00,685.80,685.80,685.80,685.80,1200,1214400
AXISBANK_F2,07/12/2022,10:41:00,686.00,686.00,686.00,686.00,1200,1214400
AXISBANK_F2,07/12/2022,10:51:00,686.30,686.30,686.20,686.20,3600,1214400
AXISBANK_F2,07/12/2022,10:52:00,686.20,686.20,686.20,686.20,1200,1214400
AXISBANK_F2,07/12/2022,10:53:00,686.00,686.00,686.00,686.00,2400,1215600
AXISBANK_F2,07/12/2022,10:57:00,686.10,686.10,686.10,686.10,1200,1218000
AXISBANK_F2,07/12/2022,11:02:00,686.10,686.10,686.10,686.10,2400,1219200
AXISBANK_F2,07/12/2022,11:08:00,685.25,685.25,685.25,685.25,1200,1220400
AXISBANK_F2,07/12/2022,11:09:00,684.75,684.75,684.50,684.50,2400,1220400
AXISBANK_F2,07/12/2022,11:14:00,684.50,684.50,684.50,684.50,1200,1220400
AXISBANK_F2,07/12/2022,11:15:00,684.50,684.50,684.50,684.50,3600,1220400
AXISBANK_F2,07/12/2022,11:17:00,684.45,684.45,684.45,684.45,1200,1220400
AXISBANK_F2,07/12/2022,11:20:00,684.00,684.00,684.00,684.00,2400,1221600
AXISBANK_F2,07/12/2022,11:29:00,685.00,685.00,685.00,685.00,1200,1221600
AXISBANK_F2,07/12/2022,11:36:00,683.40,683.40,683.40,683.40,1200,1221600
AXISBANK_F2,07/12/2022,11:41:00,683.60,683.60,683.60,683.60,1200,1220400
AXISBANK_F2,07/12/2022,11:46:00,684.45,684.70,684.45,684.70,3600,1219200
AXISBANK_F2,07/12/2022,11:47:00,684.15,684.15,684.15,684.15,1200,1219200
AXISBANK_F2,07/12/2022,11:53:00,684.70,684.70,684.70,684.70,1200,1220400
AXISBANK_F2,07/12/2022,11:55:00,684.35,684.70,684.35,684.70,3600,1219200
AXISBANK_F2,07/12/2022,11:58:00,685.00,685.00,685.00,685.00,1200,1221600
AXISBANK_F2,07/12/2022,12:03:00,685.25,685.25,685.25,685.25,2400,1222800
AXISBANK_F2,07/12/2022,12:05:00,685.60,686.00,685.60,686.00,4800,1222800
AXISBANK_F2,07/12/2022,12:06:00,685.90,685.90,685.90,685.90,1200,1222800
AXISBANK_F2,07/12/2022,12:09:00,685.90,685.90,685.90,685.90,1200,1222800
AXISBANK_F2,07/12/2022,12:14:00,686.60,686.60,686.60,686.60,2400,1222800
AXISBANK_F2,07/12/2022,12:15:00,686.55,686.55,686.55,686.55,1200,1222800
AXISBANK_F2,07/12/2022,12:24:00,685.10,685.10,685.10,685.10,2400,1225200
AXISBANK_F2,07/12/2022,12:27:00,685.90,685.90,685.80,685.80,3600,1225200
AXISBANK_F2,07/12/2022,12:28:00,685.70,685.70,685.20,685.20,2400,1225200
AXISBANK_F2,07/12/2022,12:30:00,685.00,685.00,685.00,685.00,1200,1228800
AXISBANK_F2,07/12/2022,12:34:00,686.50,686.50,686.50,686.50,1200,1228800
AXISBANK_F2,07/12/2022,12:36:00,685.80,685.80,685.75,685.75,2400,1228800
AXISBANK_F2,07/12/2022,12:37:00,685.70,685.70,685.70,685.70,1200,1228800
AXISBANK_F2,07/12/2022,12:43:00,685.35,685.35,685.35,685.35,1200,1232400
