<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F1,07/04/2022,14:58:00,472.70,473.00,472.55,473.00,21000,59485500
SBIN_F1,07/04/2022,14:59:00,473.05,473.35,472.95,473.10,55500,59485500
SBIN_F1,07/04/2022,15:00:00,473.20,473.20,472.85,472.85,10500,59494500
SBIN_F1,07/04/2022,15:01:00,472.95,473.15,472.80,473.10,33000,59494500
SBIN_F1,07/04/2022,15:02:00,473.00,473.15,472.90,473.00,46500,59494500
SBIN_F1,07/04/2022,15:03:00,473.00,473.20,472.75,473.00,79500,59503500
SBIN_F1,07/04/2022,15:04:00,473.25,473.60,473.20,473.60,91500,59503500
SBIN_F1,07/04/2022,15:05:00,473.75,473.80,473.50,473.65,91500,59503500
SBIN_F1,07/04/2022,15:06:00,473.75,473.80,473.50,473.75,67500,59548500
SBIN_F1,07/04/2022,15:07:00,473.80,473.90,473.70,473.90,73500,59548500
SBIN_F1,07/04/2022,15:08:00,473.75,473.95,473.70,473.95,55500,59548500
SBIN_F1,07/04/2022,15:09:00,473.80,473.90,473.60,473.80,67500,59530500
SBIN_F1,07/04/2022,15:10:00,473.80,473.85,473.65,473.85,46500,59530500
SBIN_F1,07/04/2022,15:11:00,473.90,474.15,473.65,473.95,84000,59530500
SBIN_F1,07/04/2022,15:12:00,474.10,474.25,473.90,474.15,103500,59520000
SBIN_F1,07/04/2022,15:13:00,474.10,474.35,474.00,474.15,84000,59520000
SBIN_F1,07/04/2022,15:14:00,474.25,474.50,474.20,474.50,67500,59520000
SBIN_F1,07/04/2022,15:15:00,474.45,474.60,474.10,474.10,184500,59530500
SBIN_F1,07/04/2022,15:16:00,474.05,474.30,473.80,473.95,126000,59530500
SBIN_F1,07/04/2022,15:17:00,473.85,473.85,473.40,473.70,87000,59530500
SBIN_F1,07/04/2022,15:18:00,473.75,474.10,473.65,474.05,84000,59605500
SBIN_F1,07/04/2022,15:19:00,474.05,474.25,473.95,474.25,57000,59605500
SBIN_F1,07/04/2022,15:20:00,474.05,474.30,474.05,474.05,75000,59605500
SBIN_F1,07/04/2022,15:21:00,474.15,474.25,474.00,474.10,69000,59628000
SBIN_F1,07/04/2022,15:22:00,474.10,474.30,474.05,474.25,57000,59628000
SBIN_F1,07/04/2022,15:23:00,474.15,474.25,474.05,474.25,49500,59628000
SBIN_F1,07/04/2022,15:24:00,474.20,474.25,473.75,473.80,84000,59634000
SBIN_F1,07/04/2022,15:25:00,473.80,474.30,473.80,474.10,130500,59634000
SBIN_F1,07/04/2022,15:26:00,474.25,474.35,474.15,474.20,61500,59634000
SBIN_F1,07/04/2022,15:27:00,474.20,474.30,474.05,474.20,43500,59598000
SBIN_F1,07/04/2022,15:28:00,474.20,474.35,474.10,474.35,73500,59598000
SBIN_F1,07/04/2022,15:29:00,474.20,474.50,474.20,474.35,90000,59598000
SBIN_F1,07/05/2022,09:15:00,475.70,476.70,475.70,476.25,255003,57456000
SBIN_F1,07/05/2022,09:16:00,477.10,477.10,477.00,477.00,231000,57456000
SBIN_F1,07/05/2022,09:17:00,476.85,478.20,476.85,478.00,283500,57432000
SBIN_F1,07/05/2022,09:18:00,477.75,477.95,477.25,477.60,142500,57432000
SBIN_F1,07/05/2022,09:19:00,477.75,478.40,477.50,477.85,295500,57432000
SBIN_F1,07/05/2022,09:20:00,477.80,477.95,476.95,477.55,259500,57528000
SBIN_F1,07/05/2022,09:21:00,477.60,477.65,477.30,477.65,73500,57528000
SBIN_F1,07/05/2022,09:22:00,477.40,477.60,477.00,477.10,109500,57528000
SBIN_F1,07/05/2022,09:23:00,477.10,477.25,476.95,477.25,73500,57490500
SBIN_F1,07/05/2022,09:24:00,477.25,477.50,477.10,477.50,87000,57490500
SBIN_F1,07/05/2022,09:25:00,477.40,477.65,477.30,477.50,75000,57490500
SBIN_F1,07/05/2022,09:26:00,477.45,478.10,477.45,478.05,114000,57414000
SBIN_F1,07/05/2022,09:27:00,478.15,478.95,477.90,478.95,208500,57414000
SBIN_F1,07/05/2022,09:28:00,478.70,479.05,478.50,478.50,339000,57414000
SBIN_F1,07/05/2022,09:29:00,478.50,479.05,478.40,478.50,115500,57439500
SBIN_F1,07/05/2022,09:30:00,478.30,478.50,477.70,477.95,82500,57439500
SBIN_F1,07/05/2022,09:31:00,477.95,478.10,477.70,477.95,54000,57439500
SBIN_F1,07/05/2022,09:32:00,477.80,478.35,477.80,478.35,40500,57453000
SBIN_F1,07/05/2022,09:33:00,478.15,478.30,478.15,478.30,31500,57453000
SBIN_F1,07/05/2022,09:34:00,478.15,478.20,478.10,478.10,27000,57453000
SBIN_F1,07/05/2022,09:35:00,478.15,478.35,478.15,478.30,30000,57427500
SBIN_F1,07/05/2022,09:36:00,478.30,478.35,478.10,478.20,19500,57427500
SBIN_F1,07/05/2022,09:37:00,478.25,478.45,478.20,478.20,90000,57427500
SBIN_F1,07/05/2022,09:38:00,477.90,477.90,477.50,477.70,63000,57379500
SBIN_F1,07/05/2022,09:39:00,477.55,477.55,477.35,477.40,25500,57379500
SBIN_F1,07/05/2022,09:40:00,477.30,477.35,476.85,476.85,130500,57379500
SBIN_F1,07/05/2022,09:41:00,476.90,477.50,476.90,477.45,39000,57420000
SBIN_F1,07/05/2022,09:42:00,477.60,478.20,477.60,478.20,69000,57420000
SBIN_F1,07/05/2022,09:43:00,478.20,478.25,477.90,477.90,36000,57420000
SBIN_F1,07/05/2022,09:44:00,478.00,478.00,477.80,477.95,25500,57402000
SBIN_F1,07/05/2022,09:45:00,477.95,477.95,477.40,477.40,37500,57402000
SBIN_F1,07/05/2022,09:46:00,477.20,477.65,476.65,477.65,150000,57402000
SBIN_F1,07/05/2022,09:47:00,477.65,477.70,477.00,477.00,37500,57475500
SBIN_F1,07/05/2022,09:48:00,477.10,477.45,477.10,477.40,31500,57475500
SBIN_F1,07/05/2022,09:49:00,477.35,477.40,477.05,477.10,27000,57475500
SBIN_F1,07/05/2022,09:50:00,477.00,477.25,476.95,477.25,73500,57541500
SBIN_F1,07/05/2022,09:51:00,477.20,477.80,477.20,477.80,34500,57541500
SBIN_F1,07/05/2022,09:52:00,477.70,477.75,477.55,477.60,19500,57541500
SBIN_F1,07/05/2022,09:53:00,477.50,477.50,477.30,477.30,10500,57535500
SBIN_F1,07/05/2022,09:54:00,477.40,477.40,476.95,476.95,36000,57535500
SBIN_F1,07/05/2022,09:55:00,477.05,477.40,476.95,477.40,43500,57535500
SBIN_F1,07/05/2022,09:56:00,477.55,477.70,477.15,477.20,25500,57531000
SBIN_F1,07/05/2022,09:57:00,477.05,477.40,477.00,477.40,10500,57531000
SBIN_F1,07/05/2022,09:58:00,477.25,477.35,477.20,477.20,10500,57531000
SBIN_F1,07/05/2022,09:59:00,477.25,477.30,477.05,477.25,43500,57538500
SBIN_F1,07/05/2022,10:00:00,477.10,477.25,476.95,477.00,36000,57538500
SBIN_F1,07/05/2022,10:01:00,477.15,477.15,477.00,477.15,7500,57538500
SBIN_F1,07/05/2022,10:02:00,477.30,477.35,477.30,477.35,6000,57517500
SBIN_F1,07/05/2022,10:03:00,477.25,477.75,477.25,477.75,46500,57517500
SBIN_F1,07/05/2022,10:04:00,477.70,478.15,477.60,478.00,75000,57517500
SBIN_F1,07/05/2022,10:05:00,478.05,478.20,477.95,477.95,34500,57519000
SBIN_F1,07/05/2022,10:06:00,477.95,477.95,477.50,477.70,30000,57519000
SBIN_F1,07/05/2022,10:07:00,477.80,478.10,477.75,477.75,55500,57519000
SBIN_F1,07/05/2022,10:08:00,478.05,478.05,477.70,478.00,24000,57502500
SBIN_F1,07/05/2022,10:09:00,477.80,477.90,477.60,477.60,12000,57502500
SBIN_F1,07/05/2022,10:10:00,477.65,477.65,477.45,477.45,9000,57502500
SBIN_F1,07/05/2022,10:11:00,477.80,477.95,477.80,477.95,39000,57480000
SBIN_F1,07/05/2022,10:12:00,477.85,478.10,477.85,478.10,18000,57480000
SBIN_F1,07/05/2022,10:13:00,477.95,478.80,477.95,478.80,66000,57480000
SBIN_F1,07/05/2022,10:14:00,478.65,479.00,478.65,478.85,21000,57483000
SBIN_F1,07/05/2022,10:15:00,479.00,479.75,479.00,479.20,213000,57483000
SBIN_F1,07/05/2022,10:16:00,479.30,479.45,479.05,479.15,84000,57483000
SBIN_F1,07/05/2022,10:17:00,479.35,479.40,478.55,478.90,57000,57450000
SBIN_F1,07/05/2022,10:18:00,478.60,478.65,478.35,478.45,45000,57450000
SBIN_F1,07/05/2022,10:19:00,478.40,478.40,478.30,478.40,7500,57450000
SBIN_F1,07/05/2022,10:20:00,478.50,478.50,478.35,478.50,6000,57456000
SBIN_F1,07/05/2022,10:21:00,478.50,478.50,478.30,478.30,21000,57456000
SBIN_F1,07/05/2022,10:22:00,478.30,478.35,478.30,478.35,7500,57456000
SBIN_F1,07/05/2022,10:23:00,478.45,478.55,478.45,478.55,6000,57468000
SBIN_F1,07/05/2022,10:24:00,478.55,478.70,478.55,478.65,13500,57468000
SBIN_F1,07/05/2022,10:25:00,478.75,478.85,478.65,478.65,10500,57468000
SBIN_F1,07/05/2022,10:26:00,478.65,478.80,478.65,478.80,9000,57480000
SBIN_F1,07/05/2022,10:27:00,478.65,478.85,478.65,478.85,3000,57480000
SBIN_F1,07/05/2022,10:28:00,478.80,479.00,478.70,479.00,18000,57480000
SBIN_F1,07/05/2022,10:29:00,478.90,479.00,478.65,478.65,34500,57490500
SBIN_F1,07/05/2022,10:30:00,478.60,478.60,478.25,478.45,21000,57490500
SBIN_F1,07/05/2022,10:31:00,478.25,478.25,477.90,478.05,27000,57490500
SBIN_F1,07/05/2022,10:32:00,478.05,478.45,478.05,478.30,13500,57514500
SBIN_F1,07/05/2022,10:33:00,478.40,478.50,478.40,478.50,6000,57514500
SBIN_F1,07/05/2022,10:34:00,478.55,478.80,478.50,478.55,7500,57514500
SBIN_F1,07/05/2022,10:35:00,478.65,478.65,478.30,478.50,9000,57523500
SBIN_F1,07/05/2022,10:36:00,478.50,478.60,478.40,478.40,7500,57523500
SBIN_F1,07/05/2022,10:37:00,478.30,478.55,478.30,478.45,10500,57523500
SBIN_F1,07/05/2022,10:38:00,478.60,478.75,478.40,478.40,27000,57534000
SBIN_F1,07/05/2022,10:39:00,478.40,478.65,478.40,478.65,4500,57534000
SBIN_F1,07/05/2022,10:40:00,478.70,478.70,478.60,478.60,7500,57534000
SBIN_F1,07/05/2022,10:41:00,478.65,478.70,478.65,478.70,9000,57538500
SBIN_F1,07/05/2022,10:42:00,478.85,479.00,478.80,478.90,25500,57538500
SBIN_F1,07/05/2022,10:43:00,478.90,479.00,478.90,478.95,9000,57538500
SBIN_F1,07/05/2022,10:44:00,478.95,479.15,478.95,478.95,13500,57528000
SBIN_F1,07/05/2022,10:45:00,479.15,479.15,478.80,478.80,12000,57528000
SBIN_F1,07/05/2022,10:46:00,478.80,478.90,478.60,478.60,10500,57528000
SBIN_F1,07/05/2022,10:47:00,478.70,478.70,478.50,478.50,4500,57538500
SBIN_F1,07/05/2022,10:48:00,478.65,478.65,478.45,478.45,10500,57538500
SBIN_F1,07/05/2022,10:49:00,478.45,478.70,478.45,478.55,13500,57538500
SBIN_F1,07/05/2022,10:50:00,478.70,478.70,478.55,478.65,12000,57537000
SBIN_F1,07/05/2022,10:51:00,478.60,479.10,478.60,478.80,40500,57537000
SBIN_F1,07/05/2022,10:52:00,479.00,479.00,478.85,479.00,22500,57537000
SBIN_F1,07/05/2022,10:53:00,478.95,478.95,478.75,478.90,9000,57550500
SBIN_F1,07/05/2022,10:54:00,478.90,478.95,478.85,478.85,9000,57550500
SBIN_F1,07/05/2022,10:55:00,478.85,478.95,478.75,478.75,10500,57550500
SBIN_F1,07/05/2022,10:56:00,478.90,478.95,478.75,478.95,22500,57547500
SBIN_F1,07/05/2022,10:57:00,478.80,478.90,478.80,478.90,7500,57547500
SBIN_F1,07/05/2022,10:59:00,478.95,479.00,478.90,478.90,7500,57549000
SBIN_F1,07/05/2022,11:00:00,478.95,478.95,478.55,478.55,18000,57549000
SBIN_F1,07/05/2022,11:01:00,478.70,478.75,478.65,478.65,7500,57549000
SBIN_F1,07/05/2022,11:02:00,478.40,478.65,478.25,478.25,46500,57549000
SBIN_F1,07/05/2022,11:03:00,478.25,478.45,478.25,478.40,6000,57541500
SBIN_F1,07/05/2022,11:04:00,478.45,478.55,478.40,478.50,15000,57541500
SBIN_F1,07/05/2022,11:05:00,478.45,478.95,478.45,478.90,36000,57537000
SBIN_F1,07/05/2022,11:06:00,479.10,479.10,478.95,479.00,27000,57537000
SBIN_F1,07/05/2022,11:07:00,479.00,479.15,478.90,478.90,85500,57537000
SBIN_F1,07/05/2022,11:08:00,479.00,479.00,478.80,478.90,6000,57565500
SBIN_F1,07/05/2022,11:09:00,478.80,478.95,478.70,478.75,10500,57565500
SBIN_F1,07/05/2022,11:10:00,478.65,479.05,478.65,479.05,15000,57565500
SBIN_F1,07/05/2022,11:11:00,478.95,479.05,478.95,479.00,28500,57565500
SBIN_F1,07/05/2022,11:12:00,479.05,479.05,479.00,479.05,12000,57565500
SBIN_F1,07/05/2022,11:13:00,478.95,479.05,478.50,478.70,30000,57565500
SBIN_F1,07/05/2022,11:14:00,478.65,478.80,478.60,478.60,6000,57559500
SBIN_F1,07/05/2022,11:15:00,478.75,478.80,478.75,478.75,7500,57559500
SBIN_F1,07/05/2022,11:16:00,478.65,478.65,478.50,478.50,16500,57559500
SBIN_F1,07/05/2022,11:17:00,478.40,478.60,478.35,478.60,16500,57558000
SBIN_F1,07/05/2022,11:18:00,478.70,478.80,478.65,478.75,7500,57558000
SBIN_F1,07/05/2022,11:19:00,478.90,479.00,478.90,479.00,9000,57558000
SBIN_F1,07/05/2022,11:20:00,478.90,479.00,478.90,479.00,9000,57558000
SBIN_F1,07/05/2022,11:21:00,479.00,479.00,478.80,478.90,9000,57556500
SBIN_F1,07/05/2022,11:22:00,478.70,478.85,478.70,478.85,3000,57556500
SBIN_F1,07/05/2022,11:23:00,478.90,478.95,478.90,478.90,9000,57564000
SBIN_F1,07/05/2022,11:24:00,478.85,478.90,478.85,478.85,4500,57564000
SBIN_F1,07/05/2022,11:25:00,479.00,479.00,478.95,478.95,9000,57564000
SBIN_F1,07/05/2022,11:26:00,479.05,479.10,478.95,479.05,10500,57564000
SBIN_F1,07/05/2022,11:27:00,479.05,479.05,478.85,478.85,7500,57564000
SBIN_F1,07/05/2022,11:28:00,478.80,478.80,478.80,478.80,4500,57564000
SBIN_F1,07/05/2022,11:29:00,479.00,479.00,478.85,478.85,6000,57562500
SBIN_F1,07/05/2022,11:30:00,478.95,478.95,478.55,478.55,25500,57562500
SBIN_F1,07/05/2022,11:31:00,478.75,478.80,478.60,478.80,19500,57562500
SBIN_F1,07/05/2022,11:32:00,478.65,478.70,478.55,478.55,6000,57562500
SBIN_F1,07/05/2022,11:33:00,478.65,478.70,478.55,478.70,6000,57583500
SBIN_F1,07/05/2022,11:34:00,478.55,478.60,478.40,478.50,22500,57583500
SBIN_F1,07/05/2022,11:35:00,478.60,478.60,478.30,478.55,22500,57583500
SBIN_F1,07/05/2022,11:36:00,478.55,478.55,478.10,478.50,67500,57583500
SBIN_F1,07/05/2022,11:37:00,478.35,478.45,478.20,478.45,15000,57583500
SBIN_F1,07/05/2022,11:38:00,478.55,478.55,478.45,478.50,10500,57612000
SBIN_F1,07/05/2022,11:39:00,478.55,478.70,478.55,478.60,15000,57612000
SBIN_F1,07/05/2022,11:40:00,478.70,478.70,478.55,478.55,7500,57612000
SBIN_F1,07/05/2022,11:41:00,478.65,478.70,478.60,478.60,4500,57612000
SBIN_F1,07/05/2022,11:42:00,478.65,478.80,478.65,478.75,4500,57628500
SBIN_F1,07/05/2022,11:43:00,478.60,479.05,478.60,479.05,57000,57628500
SBIN_F1,07/05/2022,11:44:00,478.75,478.95,478.75,478.95,6000,57631500
SBIN_F1,07/05/2022,11:45:00,478.75,478.80,478.60,478.75,9000,57631500
SBIN_F1,07/05/2022,11:46:00,478.80,478.85,478.65,478.85,10500,57631500
SBIN_F1,07/05/2022,11:47:00,478.90,479.00,478.85,478.90,13500,57639000
SBIN_F1,07/05/2022,11:48:00,479.05,479.05,478.95,478.95,3000,57639000
SBIN_F1,07/05/2022,11:49:00,478.85,478.95,478.80,478.95,13500,57639000
SBIN_F1,07/05/2022,11:50:00,478.95,478.95,478.70,478.75,6000,57639000
SBIN_F1,07/05/2022,11:51:00,478.80,478.80,478.35,478.70,40500,57646500
SBIN_F1,07/05/2022,11:52:00,478.65,478.70,478.45,478.45,10500,57646500
SBIN_F1,07/05/2022,11:53:00,478.60,478.70,478.50,478.70,15000,57646500
SBIN_F1,07/05/2022,11:54:00,478.75,478.80,478.55,478.55,4500,57639000
SBIN_F1,07/05/2022,11:55:00,478.70,478.80,478.70,478.75,4500,57639000
SBIN_F1,07/05/2022,11:56:00,478.75,478.75,478.50,478.55,13500,57643500
SBIN_F1,07/05/2022,11:57:00,478.65,478.75,478.55,478.75,22500,57643500
SBIN_F1,07/05/2022,11:58:00,478.80,478.85,478.55,478.70,9000,57643500
SBIN_F1,07/05/2022,11:59:00,478.50,478.65,478.50,478.50,6000,57651000
SBIN_F1,07/05/2022,12:00:00,478.65,478.70,478.65,478.70,3000,57651000
SBIN_F1,07/05/2022,12:01:00,478.70,478.70,478.70,478.70,1500,57651000
SBIN_F1,07/05/2022,12:02:00,478.60,478.65,478.55,478.65,6000,57654000
SBIN_F1,07/05/2022,12:04:00,478.65,478.75,478.65,478.75,9000,57654000
SBIN_F1,07/05/2022,12:05:00,478.85,479.55,478.85,479.50,130500,57693000
SBIN_F1,07/05/2022,12:06:00,479.55,479.65,479.50,479.55,24000,57693000
SBIN_F1,07/05/2022,12:07:00,479.65,479.65,479.50,479.50,15000,57693000
SBIN_F1,07/05/2022,12:08:00,479.65,480.25,479.60,480.00,220500,57693000
SBIN_F1,07/05/2022,12:09:00,480.15,480.20,479.85,479.95,24000,57681000
SBIN_F1,07/05/2022,12:10:00,479.85,479.95,479.70,479.70,13500,57681000
SBIN_F1,07/05/2022,12:11:00,479.65,479.70,479.30,479.30,24000,57681000
SBIN_F1,07/05/2022,12:12:00,479.50,479.50,479.30,479.30,4500,57700500
SBIN_F1,07/05/2022,12:13:00,479.45,479.75,479.40,479.75,24000,57700500
SBIN_F1,07/05/2022,12:14:00,479.75,480.00,479.70,479.90,46500,57702000
SBIN_F1,07/05/2022,12:15:00,479.70,480.20,479.65,480.20,73500,57702000
SBIN_F1,07/05/2022,12:16:00,480.20,480.60,480.05,480.50,126000,57702000
SBIN_F1,07/05/2022,12:17:00,480.50,480.50,480.10,480.45,54000,57774000
SBIN_F1,07/05/2022,12:18:00,480.45,480.55,480.10,480.20,102000,57774000
SBIN_F1,07/05/2022,12:19:00,480.25,480.30,480.10,480.10,13500,57774000
SBIN_F1,07/05/2022,12:20:00,480.30,480.40,480.00,480.20,24000,57798000
SBIN_F1,07/05/2022,12:21:00,480.20,480.70,480.05,480.70,63000,57798000
SBIN_F1,07/05/2022,12:22:00,480.65,480.70,480.35,480.45,58500,57798000
SBIN_F1,07/05/2022,12:23:00,480.55,480.60,480.35,480.35,13500,57798000
SBIN_F1,07/05/2022,12:24:00,480.15,480.35,480.15,480.20,6000,57826500
SBIN_F1,07/05/2022,12:25:00,480.00,480.15,479.85,480.00,21000,57826500
SBIN_F1,07/05/2022,12:26:00,479.90,480.25,479.85,480.25,16500,57826500
SBIN_F1,07/05/2022,12:27:00,480.40,480.45,480.40,480.45,4500,57834000
SBIN_F1,07/05/2022,12:28:00,480.25,480.30,480.25,480.30,6000,57834000
SBIN_F1,07/05/2022,12:29:00,480.10,480.10,480.00,480.00,6000,57834000
SBIN_F1,07/05/2022,12:30:00,480.00,480.00,479.55,479.60,15000,57835500
SBIN_F1,07/05/2022,12:31:00,479.75,479.85,479.65,479.85,15000,57835500
SBIN_F1,07/05/2022,12:32:00,479.95,479.95,479.70,479.70,9000,57835500
SBIN_F1,07/05/2022,12:33:00,479.75,480.15,479.75,480.00,19500,57841500
SBIN_F1,07/05/2022,12:34:00,480.00,480.15,479.90,479.90,15000,57841500
SBIN_F1,07/05/2022,12:35:00,479.80,480.00,479.80,479.85,7500,57841500
SBIN_F1,07/05/2022,12:36:00,479.50,479.75,479.45,479.60,21000,57850500
SBIN_F1,07/05/2022,12:37:00,479.40,479.55,479.25,479.45,31500,57850500
SBIN_F1,07/05/2022,12:38:00,479.65,479.65,479.50,479.65,7500,57850500
SBIN_F1,07/05/2022,12:39:00,479.35,479.50,479.25,479.45,34500,57862500
SBIN_F1,07/05/2022,12:40:00,479.30,479.35,479.20,479.20,7500,57862500
SBIN_F1,07/05/2022,12:41:00,479.05,479.25,479.05,479.05,21000,57858000
SBIN_F1,07/05/2022,12:42:00,479.00,479.20,478.90,478.90,52500,57858000
SBIN_F1,07/05/2022,12:43:00,479.10,479.10,478.80,479.05,25500,57858000
SBIN_F1,07/05/2022,12:44:00,479.20,479.20,478.95,479.00,7500,57858000
SBIN_F1,07/05/2022,12:45:00,478.95,479.40,478.95,479.10,36000,57855000
SBIN_F1,07/05/2022,12:46:00,479.40,479.40,479.20,479.35,6000,57855000
SBIN_F1,07/05/2022,12:47:00,479.15,479.45,479.10,479.45,9000,57855000
SBIN_F1,07/05/2022,12:48:00,479.30,479.55,479.30,479.50,12000,57874500
SBIN_F1,07/05/2022,12:49:00,479.50,479.70,479.45,479.70,10500,57874500
SBIN_F1,07/05/2022,12:50:00,479.65,479.75,479.55,479.70,19500,57874500
SBIN_F1,07/05/2022,12:51:00,479.85,479.85,479.75,479.85,9000,57879000
SBIN_F1,07/05/2022,12:52:00,479.75,479.80,479.60,479.60,9000,57879000
SBIN_F1,07/05/2022,12:53:00,479.55,479.55,479.25,479.45,24000,57879000
SBIN_F1,07/05/2022,12:54:00,479.60,479.75,479.45,479.45,21000,57877500
SBIN_F1,07/05/2022,12:55:00,479.55,479.55,479.45,479.55,6000,57877500
SBIN_F1,07/05/2022,12:56:00,479.70,479.85,478.70,479.50,69000,57877500
SBIN_F1,07/05/2022,12:57:00,479.60,479.60,479.05,479.05,10500,57883500
SBIN_F1,07/05/2022,12:58:00,479.25,479.35,479.00,479.00,15000,57883500
SBIN_F1,07/05/2022,12:59:00,479.00,479.15,478.95,478.95,10500,57883500
SBIN_F1,07/05/2022,13:00:00,478.85,479.05,478.70,478.70,12000,57877500
SBIN_F1,07/05/2022,13:01:00,478.95,479.05,478.70,479.05,25500,57877500
SBIN_F1,07/05/2022,13:02:00,479.00,479.10,478.80,478.95,18000,57877500
SBIN_F1,07/05/2022,13:03:00,478.80,478.90,478.75,478.90,10500,57877500
SBIN_F1,07/05/2022,13:04:00,478.75,478.90,478.75,478.75,12000,57877500
SBIN_F1,07/05/2022,13:05:00,478.75,479.20,478.75,478.95,16500,57877500
SBIN_F1,07/05/2022,13:06:00,479.30,479.30,479.00,479.25,12000,57864000
SBIN_F1,07/05/2022,13:07:00,478.75,478.75,478.50,478.50,31500,57864000
SBIN_F1,07/05/2022,13:08:00,478.60,478.90,478.60,478.80,13500,57864000
SBIN_F1,07/05/2022,13:09:00,478.75,478.75,478.10,478.25,63000,57856500
SBIN_F1,07/05/2022,13:10:00,478.50,478.55,478.25,478.45,12000,57856500
SBIN_F1,07/05/2022,13:11:00,478.50,478.50,478.35,478.35,4500,57856500
SBIN_F1,07/05/2022,13:12:00,478.50,478.60,478.40,478.50,10500,57858000
SBIN_F1,07/05/2022,13:13:00,478.50,478.70,478.35,478.70,25500,57858000
SBIN_F1,07/05/2022,13:14:00,478.80,478.90,478.55,478.55,12000,57858000
SBIN_F1,07/05/2022,13:15:00,478.50,478.60,478.35,478.60,37500,57870000
SBIN_F1,07/05/2022,13:16:00,478.65,478.75,478.65,478.70,12000,57870000
SBIN_F1,07/05/2022,13:17:00,478.65,479.00,478.65,478.90,24000,57870000
SBIN_F1,07/05/2022,13:18:00,479.00,479.00,479.00,479.00,1500,57831000
SBIN_F1,07/05/2022,13:19:00,478.90,479.05,478.90,479.05,4500,57831000
SBIN_F1,07/05/2022,13:20:00,479.00,479.10,478.75,479.00,16500,57831000
SBIN_F1,07/05/2022,13:21:00,478.80,478.85,478.70,478.85,16500,57835500
SBIN_F1,07/05/2022,13:22:00,478.85,478.85,478.45,478.45,42000,57835500
SBIN_F1,07/05/2022,13:23:00,478.65,478.70,478.35,478.35,48000,57835500
SBIN_F1,07/05/2022,13:24:00,478.30,478.60,478.30,478.50,16500,57892500
SBIN_F1,07/05/2022,13:25:00,478.55,478.80,478.45,478.80,12000,57892500
SBIN_F1,07/05/2022,13:26:00,478.65,478.70,478.55,478.60,7500,57892500
SBIN_F1,07/05/2022,13:27:00,478.45,478.60,478.45,478.60,4500,57892500
SBIN_F1,07/05/2022,13:28:00,478.35,478.55,478.35,478.50,4500,57892500
SBIN_F1,07/05/2022,13:29:00,478.30,478.30,477.80,477.80,79500,57892500
SBIN_F1,07/05/2022,13:30:00,477.80,477.90,477.80,477.90,9000,57895500
SBIN_F1,07/05/2022,13:31:00,477.95,478.20,477.95,478.05,9000,57895500
SBIN_F1,07/05/2022,13:32:00,478.20,478.25,478.10,478.25,4500,57895500
SBIN_F1,07/05/2022,13:33:00,478.10,478.25,477.95,478.15,13500,57889500
SBIN_F1,07/05/2022,13:34:00,478.00,478.10,478.00,478.10,3000,57889500
SBIN_F1,07/05/2022,13:35:00,478.10,478.20,477.95,478.20,9000,57889500
SBIN_F1,07/05/2022,13:36:00,478.25,478.30,478.15,478.30,4500,57894000
SBIN_F1,07/05/2022,13:37:00,478.10,478.10,477.25,477.45,106500,57894000
SBIN_F1,07/05/2022,13:38:00,477.45,477.75,477.25,477.50,61500,57894000
SBIN_F1,07/05/2022,13:39:00,477.55,477.60,476.80,477.10,103500,57853500
SBIN_F1,07/05/2022,13:40:00,477.10,477.25,476.95,477.25,42000,57853500
SBIN_F1,07/05/2022,13:41:00,477.20,477.45,477.00,477.45,31500,57853500
SBIN_F1,07/05/2022,13:42:00,477.45,477.45,477.10,477.25,33000,57837000
SBIN_F1,07/05/2022,13:43:00,477.20,477.20,476.75,476.90,49500,57837000
SBIN_F1,07/05/2022,13:44:00,477.00,477.20,476.85,476.90,48000,57837000
SBIN_F1,07/05/2022,13:45:00,476.90,476.90,476.70,476.85,46500,57855000
SBIN_F1,07/05/2022,13:46:00,476.75,476.75,476.00,476.15,178500,57855000
SBIN_F1,07/05/2022,13:47:00,476.10,476.30,476.00,476.20,48000,57855000
SBIN_F1,07/05/2022,13:48:00,476.20,476.50,476.00,476.25,97500,57843000
SBIN_F1,07/05/2022,13:49:00,476.10,476.30,476.05,476.20,51000,57843000
SBIN_F1,07/05/2022,13:50:00,476.15,476.55,475.85,476.35,102000,57843000
SBIN_F1,07/05/2022,13:51:00,476.20,476.25,475.65,476.00,157500,57861000
SBIN_F1,07/05/2022,13:52:00,476.00,476.15,475.60,475.80,25500,57861000
SBIN_F1,07/05/2022,13:53:00,475.85,475.90,475.65,475.65,33000,57861000
SBIN_F1,07/05/2022,13:54:00,475.75,475.75,475.35,475.50,76500,57814500
SBIN_F1,07/05/2022,13:55:00,475.55,475.60,475.05,475.40,133500,57814500
SBIN_F1,07/05/2022,13:56:00,475.40,475.65,475.10,475.45,99000,57814500
SBIN_F1,07/05/2022,13:57:00,475.30,475.40,474.50,474.85,144000,57811500
SBIN_F1,07/05/2022,13:58:00,474.85,474.85,474.15,474.80,123000,57811500
SBIN_F1,07/05/2022,13:59:00,474.75,475.00,474.60,474.95,58500,57811500
SBIN_F1,07/05/2022,14:00:00,474.90,475.15,474.35,475.05,66000,57864000
SBIN_F1,07/05/2022,14:01:00,474.95,475.80,474.85,475.70,112500,57864000
