<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IRCTC_F1,07/06/2022,11:55:00,569.20,570.40,569.00,570.40,25375,11827375
IRCTC_F1,07/06/2022,11:56:00,570.40,571.80,570.40,571.80,45500,11809875
IRCTC_F1,07/06/2022,11:57:00,572.00,572.20,570.40,570.40,68250,11809875
IRCTC_F1,07/06/2022,11:58:00,570.90,571.20,570.80,571.00,13125,11809875
IRCTC_F1,07/06/2022,11:59:00,571.00,571.00,570.55,570.55,4375,11809875
IRCTC_F1,07/06/2022,12:00:00,570.10,570.30,569.90,569.90,13125,11830000
IRCTC_F1,07/06/2022,12:01:00,569.15,569.15,568.80,569.00,6125,11830000
IRCTC_F1,07/06/2022,12:02:00,568.55,568.55,567.85,568.25,36750,11830000
IRCTC_F1,07/06/2022,12:03:00,569.10,569.10,567.70,567.70,10500,11853625
IRCTC_F1,07/06/2022,12:04:00,567.70,567.70,567.30,567.60,2625,11853625
IRCTC_F1,07/06/2022,12:05:00,567.60,567.85,567.60,567.85,2625,11853625
IRCTC_F1,07/06/2022,12:06:00,567.40,567.55,567.40,567.55,1750,11854500
IRCTC_F1,07/06/2022,12:07:00,567.40,567.40,567.00,567.00,7000,11854500
IRCTC_F1,07/06/2022,12:08:00,567.40,567.40,567.00,567.00,1750,11854500
IRCTC_F1,07/06/2022,12:09:00,567.00,567.00,567.00,567.00,875,11857125
IRCTC_F1,07/06/2022,12:10:00,566.95,566.95,566.55,566.55,3500,11857125
IRCTC_F1,07/06/2022,12:11:00,566.50,566.75,566.50,566.55,3500,11857125
IRCTC_F1,07/06/2022,12:12:00,566.30,566.55,566.30,566.55,4375,11851875
IRCTC_F1,07/06/2022,12:13:00,566.65,567.00,566.60,566.60,7000,11851875
IRCTC_F1,07/06/2022,12:15:00,566.80,566.80,566.80,566.80,875,11849250
IRCTC_F1,07/06/2022,12:16:00,566.95,566.95,566.80,566.80,2625,11849250
IRCTC_F1,07/06/2022,12:17:00,566.65,566.65,566.30,566.30,4375,11849250
IRCTC_F1,07/06/2022,12:20:00,566.50,566.50,566.50,566.50,2625,11851000
IRCTC_F1,07/06/2022,12:22:00,565.90,566.10,565.90,566.10,3500,11851000
IRCTC_F1,07/06/2022,12:23:00,566.20,566.20,566.20,566.20,1750,11851000
IRCTC_F1,07/06/2022,12:24:00,566.00,566.00,566.00,566.00,875,11849250
IRCTC_F1,07/06/2022,12:25:00,566.20,566.20,565.85,565.85,2625,11849250
IRCTC_F1,07/06/2022,12:26:00,566.30,566.40,566.30,566.40,1750,11849250
IRCTC_F1,07/06/2022,12:27:00,566.50,566.50,566.50,566.50,2625,11850125
IRCTC_F1,07/06/2022,12:29:00,566.60,566.60,566.60,566.60,2625,11850125
IRCTC_F1,07/06/2022,12:30:00,566.75,567.05,566.75,567.05,1750,11855375
IRCTC_F1,07/06/2022,12:31:00,567.75,567.75,567.75,567.75,3500,11855375
IRCTC_F1,07/06/2022,12:32:00,568.20,568.30,568.20,568.30,1750,11855375
IRCTC_F1,07/06/2022,12:33:00,568.90,569.60,568.90,568.95,22750,11855375
IRCTC_F1,07/06/2022,12:34:00,568.75,568.75,568.70,568.70,1750,11855375
IRCTC_F1,07/06/2022,12:35:00,569.20,569.50,569.05,569.05,3500,11855375
IRCTC_F1,07/06/2022,12:36:00,569.15,569.15,569.15,569.15,875,11858000
IRCTC_F1,07/06/2022,12:37:00,568.80,569.25,568.80,569.20,4375,11858000
IRCTC_F1,07/06/2022,12:38:00,569.45,570.20,569.40,570.20,16625,11858000
IRCTC_F1,07/06/2022,12:39:00,570.60,570.70,570.60,570.60,14000,11846625
IRCTC_F1,07/06/2022,12:40:00,570.70,570.70,569.95,570.25,28000,11846625
IRCTC_F1,07/06/2022,12:41:00,570.20,570.25,570.00,570.15,7000,11846625
IRCTC_F1,07/06/2022,12:42:00,570.50,571.45,570.50,571.45,14875,11836125
IRCTC_F1,07/06/2022,12:43:00,571.45,572.55,571.45,572.40,32375,11836125
IRCTC_F1,07/06/2022,12:44:00,572.45,572.60,572.15,572.15,6125,11836125
IRCTC_F1,07/06/2022,12:45:00,571.65,572.00,571.65,572.00,7875,11843125
IRCTC_F1,07/06/2022,12:46:00,571.95,572.15,571.70,571.75,6125,11843125
IRCTC_F1,07/06/2022,12:47:00,571.45,571.45,571.10,571.10,1750,11843125
IRCTC_F1,07/06/2022,12:48:00,571.35,571.35,571.35,571.35,1750,11840500
IRCTC_F1,07/06/2022,12:50:00,571.45,571.45,571.45,571.45,875,11840500
IRCTC_F1,07/06/2022,12:51:00,571.45,571.45,571.45,571.45,875,11840500
IRCTC_F1,07/06/2022,12:52:00,571.45,571.55,571.45,571.55,3500,11840500
IRCTC_F1,07/06/2022,12:54:00,571.10,571.40,570.90,570.90,7000,11839625
IRCTC_F1,07/06/2022,12:55:00,571.00,571.00,570.80,570.80,4375,11839625
IRCTC_F1,07/06/2022,12:56:00,570.85,570.85,570.85,570.85,1750,11839625
IRCTC_F1,07/06/2022,12:57:00,571.10,571.10,571.00,571.00,6125,11833500
IRCTC_F1,07/06/2022,12:58:00,570.75,570.75,570.55,570.55,5250,11833500
IRCTC_F1,07/06/2022,12:59:00,570.80,570.80,570.80,570.80,875,11833500
IRCTC_F1,07/06/2022,13:00:00,570.95,571.10,570.95,571.10,2625,11834375
IRCTC_F1,07/06/2022,13:01:00,571.10,571.10,570.55,570.55,7875,11834375
IRCTC_F1,07/06/2022,13:02:00,571.00,571.25,570.85,571.25,13125,11834375
IRCTC_F1,07/06/2022,13:03:00,571.50,572.10,571.50,571.70,13125,11832625
IRCTC_F1,07/06/2022,13:04:00,571.55,571.55,571.55,571.55,875,11832625
IRCTC_F1,07/06/2022,13:05:00,571.45,571.60,571.45,571.60,2625,11832625
IRCTC_F1,07/06/2022,13:06:00,571.65,571.65,570.85,571.00,10500,11833500
IRCTC_F1,07/06/2022,13:07:00,571.35,571.50,571.35,571.50,5250,11833500
IRCTC_F1,07/06/2022,13:09:00,570.80,570.80,570.50,570.50,3500,11832625
IRCTC_F1,07/06/2022,13:10:00,570.50,570.50,570.50,570.50,7000,11832625
IRCTC_F1,07/06/2022,13:11:00,570.50,570.55,570.40,570.40,7875,11832625
IRCTC_F1,07/06/2022,13:12:00,570.75,570.75,570.75,570.75,875,11832625
IRCTC_F1,07/06/2022,13:13:00,570.70,570.70,570.70,570.70,875,11826500
IRCTC_F1,07/06/2022,13:14:00,570.50,570.75,570.50,570.75,1750,11826500
IRCTC_F1,07/06/2022,13:15:00,570.80,570.80,570.45,570.45,1750,11827375
IRCTC_F1,07/06/2022,13:16:00,570.30,570.30,570.30,570.30,875,11827375
IRCTC_F1,07/06/2022,13:18:00,570.35,570.80,570.35,570.80,20125,11825625
IRCTC_F1,07/06/2022,13:19:00,571.20,571.20,570.95,570.95,8750,11825625
IRCTC_F1,07/06/2022,13:20:00,570.65,571.50,570.35,571.50,29750,11825625
IRCTC_F1,07/06/2022,13:21:00,571.30,573.25,571.30,573.25,23625,11830000
IRCTC_F1,07/06/2022,13:22:00,573.30,574.00,573.05,573.05,43750,11830000
IRCTC_F1,07/06/2022,13:23:00,572.85,572.85,572.75,572.75,2625,11830000
IRCTC_F1,07/06/2022,13:24:00,572.50,573.10,572.50,572.80,17500,11849250
IRCTC_F1,07/06/2022,13:25:00,573.20,573.25,572.80,572.80,6125,11849250
IRCTC_F1,07/06/2022,13:26:00,572.65,572.70,572.20,572.20,36750,11849250
IRCTC_F1,07/06/2022,13:27:00,572.30,572.30,571.90,571.90,1750,11863250
IRCTC_F1,07/06/2022,13:28:00,572.05,572.05,572.00,572.00,3500,11863250
IRCTC_F1,07/06/2022,13:29:00,571.95,572.00,571.95,572.00,3500,11863250
IRCTC_F1,07/06/2022,13:30:00,572.20,572.30,572.20,572.30,1750,11863250
IRCTC_F1,07/06/2022,13:31:00,572.35,572.35,572.15,572.15,2625,11863250
IRCTC_F1,07/06/2022,13:32:00,572.25,572.45,572.25,572.30,4375,11863250
IRCTC_F1,07/06/2022,13:33:00,572.50,572.50,571.80,571.80,5250,11861500
IRCTC_F1,07/06/2022,13:34:00,571.60,571.60,571.30,571.30,1750,11861500
IRCTC_F1,07/06/2022,13:35:00,571.75,571.75,571.15,571.40,29750,11861500
IRCTC_F1,07/06/2022,13:36:00,571.70,572.00,571.50,572.00,4375,11870250
IRCTC_F1,07/06/2022,13:37:00,571.95,571.95,571.95,571.95,875,11870250
IRCTC_F1,07/06/2022,13:38:00,572.35,572.55,572.15,572.55,7000,11870250
IRCTC_F1,07/06/2022,13:39:00,572.25,572.60,572.25,572.35,3500,11871125
IRCTC_F1,07/06/2022,13:40:00,572.35,572.35,572.35,572.35,875,11871125
IRCTC_F1,07/06/2022,13:41:00,572.60,572.60,572.30,572.30,3500,11871125
IRCTC_F1,07/06/2022,13:42:00,572.10,572.10,572.00,572.00,2625,11872875
IRCTC_F1,07/06/2022,13:43:00,572.00,572.00,571.70,571.70,6125,11872875
IRCTC_F1,07/06/2022,13:44:00,571.60,571.65,571.40,571.40,4375,11872875
IRCTC_F1,07/06/2022,13:45:00,571.45,571.45,571.45,571.45,875,11875500
IRCTC_F1,07/06/2022,13:46:00,571.45,571.45,571.20,571.20,3500,11875500
IRCTC_F1,07/06/2022,13:48:00,571.00,571.00,571.00,571.00,875,11878125
IRCTC_F1,07/06/2022,13:49:00,571.10,571.10,570.80,571.00,4375,11878125
IRCTC_F1,07/06/2022,13:50:00,570.80,571.05,570.80,571.00,6125,11878125
IRCTC_F1,07/06/2022,13:51:00,570.85,571.40,570.75,571.40,6125,11882500
IRCTC_F1,07/06/2022,13:52:00,570.90,571.30,570.90,570.90,3500,11882500
IRCTC_F1,07/06/2022,13:53:00,570.70,570.70,570.70,570.70,1750,11882500
IRCTC_F1,07/06/2022,13:55:00,571.10,571.10,571.05,571.05,4375,11884250
IRCTC_F1,07/06/2022,13:56:00,571.15,571.15,570.70,570.70,5250,11884250
IRCTC_F1,07/06/2022,13:57:00,570.80,570.80,570.55,570.75,8750,11887750
IRCTC_F1,07/06/2022,13:58:00,570.85,570.85,570.85,570.85,875,11887750
IRCTC_F1,07/06/2022,13:59:00,571.25,571.40,571.25,571.40,2625,11887750
IRCTC_F1,07/06/2022,14:00:00,570.70,570.70,570.40,570.40,6125,11890375
IRCTC_F1,07/06/2022,14:01:00,570.80,570.90,570.55,570.80,7000,11890375
IRCTC_F1,07/06/2022,14:02:00,570.80,571.00,570.80,571.00,5250,11890375
IRCTC_F1,07/06/2022,14:03:00,570.80,572.25,570.80,572.25,61250,11891250
IRCTC_F1,07/06/2022,14:04:00,572.05,572.30,572.00,572.30,16625,11891250
IRCTC_F1,07/06/2022,14:05:00,572.00,572.30,572.00,572.30,17500,11891250
IRCTC_F1,07/06/2022,14:06:00,572.60,572.80,572.50,572.80,13125,11840500
IRCTC_F1,07/06/2022,14:07:00,572.80,572.80,572.50,572.70,3500,11840500
IRCTC_F1,07/06/2022,14:08:00,572.95,573.00,572.95,573.00,6125,11840500
IRCTC_F1,07/06/2022,14:09:00,572.95,572.95,572.60,572.60,7000,11843125
IRCTC_F1,07/06/2022,14:10:00,572.30,572.35,572.00,572.00,14875,11843125
IRCTC_F1,07/06/2022,14:11:00,572.15,572.15,572.15,572.15,875,11843125
IRCTC_F1,07/06/2022,14:12:00,571.95,572.35,571.95,572.35,14000,11823000
IRCTC_F1,07/06/2022,14:13:00,572.60,572.60,572.15,572.15,10500,11823000
IRCTC_F1,07/06/2022,14:14:00,572.00,572.05,572.00,572.05,5250,11823000
IRCTC_F1,07/06/2022,14:15:00,571.95,572.80,571.95,572.80,7875,11817750
IRCTC_F1,07/06/2022,14:16:00,573.00,573.30,572.90,573.20,12250,11817750
IRCTC_F1,07/06/2022,14:17:00,573.45,573.45,573.05,573.15,4375,11817750
IRCTC_F1,07/06/2022,14:18:00,572.50,572.50,572.30,572.30,35875,11837000
IRCTC_F1,07/06/2022,14:20:00,572.00,572.00,571.95,571.95,19250,11837000
IRCTC_F1,07/06/2022,14:21:00,572.00,572.50,572.00,572.50,8750,11827375
IRCTC_F1,07/06/2022,14:22:00,572.25,572.25,572.25,572.25,2625,11827375
IRCTC_F1,07/06/2022,14:23:00,572.60,572.60,572.60,572.60,875,11827375
IRCTC_F1,07/06/2022,14:24:00,572.45,572.90,572.20,572.20,28000,11830000
IRCTC_F1,07/06/2022,14:25:00,572.75,572.75,572.35,572.35,1750,11830000
IRCTC_F1,07/06/2022,14:27:00,572.95,572.95,572.95,572.95,1750,11830000
IRCTC_F1,07/06/2022,14:28:00,572.70,573.05,572.70,573.05,6125,11824750
IRCTC_F1,07/06/2022,14:29:00,573.05,573.10,572.60,572.60,10500,11824750
IRCTC_F1,07/06/2022,14:30:00,572.35,572.35,572.35,572.35,9625,11827375
IRCTC_F1,07/06/2022,14:31:00,572.60,572.60,572.60,572.60,875,11827375
IRCTC_F1,07/06/2022,14:32:00,572.80,572.80,572.80,572.80,875,11827375
IRCTC_F1,07/06/2022,14:33:00,572.35,572.80,572.35,572.80,1750,11823875
IRCTC_F1,07/06/2022,14:34:00,572.70,572.70,572.50,572.50,4375,11823875
IRCTC_F1,07/06/2022,14:35:00,572.70,572.80,572.70,572.80,1750,11823875
IRCTC_F1,07/06/2022,14:36:00,573.30,573.30,573.30,573.30,875,11820375
IRCTC_F1,07/06/2022,14:37:00,573.75,573.75,573.70,573.70,9625,11820375
IRCTC_F1,07/06/2022,14:38:00,573.60,573.80,573.30,573.30,4375,11820375
IRCTC_F1,07/06/2022,14:39:00,573.25,573.80,573.25,573.80,2625,11813375
IRCTC_F1,07/06/2022,14:40:00,574.00,574.65,574.00,574.50,28000,11813375
IRCTC_F1,07/06/2022,14:41:00,574.50,574.50,574.05,574.05,4375,11813375
IRCTC_F1,07/06/2022,14:42:00,573.55,573.55,572.70,572.70,13125,11810750
IRCTC_F1,07/06/2022,14:43:00,572.95,573.00,572.80,572.80,5250,11810750
IRCTC_F1,07/06/2022,14:44:00,572.45,572.45,572.05,572.45,4375,11810750
IRCTC_F1,07/06/2022,14:45:00,572.40,572.50,571.75,572.30,7875,11809875
IRCTC_F1,07/06/2022,14:46:00,572.20,572.20,572.00,572.15,8750,11809875
IRCTC_F1,07/06/2022,14:47:00,572.15,572.25,572.00,572.25,7875,11809875
IRCTC_F1,07/06/2022,14:48:00,572.65,573.00,572.65,573.00,7000,11802875
IRCTC_F1,07/06/2022,14:49:00,572.65,573.20,572.65,573.20,3500,11802875
IRCTC_F1,07/06/2022,14:50:00,573.10,573.45,573.05,573.05,7875,11802875
IRCTC_F1,07/06/2022,14:51:00,573.25,573.50,573.25,573.50,7000,11802875
IRCTC_F1,07/06/2022,14:52:00,573.70,573.85,573.50,573.85,9625,11802000
IRCTC_F1,07/06/2022,14:53:00,573.65,574.20,573.65,574.00,4375,11802000
IRCTC_F1,07/06/2022,14:54:00,573.85,574.10,573.85,574.00,4375,11803750
IRCTC_F1,07/06/2022,14:55:00,574.30,574.45,574.30,574.30,7875,11803750
IRCTC_F1,07/06/2022,14:56:00,574.10,574.40,574.10,574.40,1750,11803750
IRCTC_F1,07/06/2022,14:57:00,573.95,574.05,573.95,574.05,5250,11801125
IRCTC_F1,07/06/2022,14:58:00,573.75,573.75,573.45,573.50,14000,11801125
IRCTC_F1,07/06/2022,14:59:00,573.70,573.70,573.50,573.50,2625,11801125
IRCTC_F1,07/06/2022,15:00:00,574.00,574.30,573.75,574.00,14875,11802000
IRCTC_F1,07/06/2022,15:01:00,573.95,573.95,573.75,573.90,6125,11802000
IRCTC_F1,07/06/2022,15:02:00,573.95,574.00,573.60,573.60,7875,11802000
IRCTC_F1,07/06/2022,15:03:00,574.30,574.30,574.00,574.00,7000,11810750
IRCTC_F1,07/06/2022,15:04:00,574.15,574.40,574.00,574.40,9625,11810750
IRCTC_F1,07/06/2022,15:05:00,574.20,575.50,574.20,575.30,28000,11810750
IRCTC_F1,07/06/2022,15:06:00,575.35,576.00,575.25,575.65,19250,11816000
IRCTC_F1,07/06/2022,15:07:00,575.60,576.25,575.35,576.00,38500,11816000
IRCTC_F1,07/06/2022,15:08:00,576.35,576.50,575.60,575.60,16625,11816000
IRCTC_F1,07/06/2022,15:09:00,575.60,575.60,575.10,575.25,4375,11799375
IRCTC_F1,07/06/2022,15:10:00,575.85,576.20,575.75,575.75,25375,11799375
IRCTC_F1,07/06/2022,15:11:00,576.00,576.45,575.90,576.45,9625,11799375
IRCTC_F1,07/06/2022,15:12:00,576.10,577.10,576.10,577.10,19250,11799375
IRCTC_F1,07/06/2022,15:13:00,577.15,577.65,577.15,577.50,23625,11799375
IRCTC_F1,07/06/2022,15:14:00,577.30,577.65,577.30,577.60,7000,11799375
IRCTC_F1,07/06/2022,15:15:00,577.60,577.60,577.45,577.50,19250,11788000
IRCTC_F1,07/06/2022,15:16:00,577.50,577.50,577.00,577.00,29750,11788000
IRCTC_F1,07/06/2022,15:17:00,576.75,576.75,576.65,576.65,4375,11788000
IRCTC_F1,07/06/2022,15:18:00,576.65,577.50,576.30,577.25,18375,11776625
IRCTC_F1,07/06/2022,15:19:00,577.10,577.25,576.90,577.25,17500,11776625
IRCTC_F1,07/06/2022,15:20:00,576.95,577.50,576.80,577.15,24500,11776625
IRCTC_F1,07/06/2022,15:21:00,577.15,577.40,577.10,577.35,7000,11784500
IRCTC_F1,07/06/2022,15:22:00,577.35,577.60,577.15,577.40,15750,11784500
IRCTC_F1,07/06/2022,15:23:00,577.40,577.40,577.15,577.40,16625,11784500
IRCTC_F1,07/06/2022,15:24:00,577.35,577.35,577.20,577.20,7875,11783625
IRCTC_F1,07/06/2022,15:25:00,577.15,577.90,577.15,577.90,26250,11783625
IRCTC_F1,07/06/2022,15:26:00,577.80,578.00,577.80,578.00,21000,11783625
IRCTC_F1,07/06/2022,15:27:00,578.00,578.40,578.00,578.00,21000,11781875
IRCTC_F1,07/06/2022,15:28:00,578.45,578.45,578.25,578.45,18375,11781875
IRCTC_F1,07/06/2022,15:29:00,578.40,578.90,578.40,578.90,31500,11781875
IRCTC_F1,07/07/2022,09:15:00,583.05,584.90,581.05,581.65,55126,11718875
IRCTC_F1,07/07/2022,09:16:00,580.50,580.50,578.15,579.50,31500,11718875
IRCTC_F1,07/07/2022,09:17:00,579.50,580.00,578.00,578.45,39375,11710125
IRCTC_F1,07/07/2022,09:18:00,577.95,578.70,577.60,578.70,13125,11710125
IRCTC_F1,07/07/2022,09:19:00,579.00,579.70,579.00,579.55,17500,11710125
IRCTC_F1,07/07/2022,09:20:00,580.00,580.60,579.30,579.30,24500,11711875
IRCTC_F1,07/07/2022,09:21:00,579.75,582.85,579.75,582.30,63875,11711875
IRCTC_F1,07/07/2022,09:22:00,582.50,582.50,581.45,581.45,26250,11711875
IRCTC_F1,07/07/2022,09:23:00,581.75,582.20,581.00,581.00,28000,11699625
IRCTC_F1,07/07/2022,09:24:00,580.55,581.50,580.40,581.50,19250,11699625
IRCTC_F1,07/07/2022,09:25:00,581.25,581.25,580.80,580.95,14875,11699625
IRCTC_F1,07/07/2022,09:26:00,580.60,581.00,580.05,580.20,19250,11696125
IRCTC_F1,07/07/2022,09:27:00,580.20,580.20,580.05,580.10,13125,11696125
IRCTC_F1,07/07/2022,09:28:00,580.05,580.85,580.05,580.85,28875,11696125
IRCTC_F1,07/07/2022,09:29:00,581.00,581.25,580.50,581.20,11375,11706625
IRCTC_F1,07/07/2022,09:30:00,581.40,582.05,581.25,582.05,17500,11706625
IRCTC_F1,07/07/2022,09:31:00,582.05,583.05,582.05,583.05,14000,11706625
IRCTC_F1,07/07/2022,09:32:00,583.20,583.20,582.25,582.50,4375,11700500
IRCTC_F1,07/07/2022,09:33:00,582.05,582.35,582.00,582.00,6125,11700500
IRCTC_F1,07/07/2022,09:34:00,582.30,582.40,581.50,581.70,4375,11700500
IRCTC_F1,07/07/2022,09:35:00,581.60,581.90,581.60,581.90,1750,11700500
IRCTC_F1,07/07/2022,09:36:00,581.95,581.95,581.05,581.05,11375,11700500
IRCTC_F1,07/07/2022,09:37:00,581.45,581.60,580.80,581.20,8750,11700500
IRCTC_F1,07/07/2022,09:38:00,581.20,581.50,581.20,581.50,2625,11705750
IRCTC_F1,07/07/2022,09:39:00,581.55,581.55,581.50,581.50,1750,11705750
IRCTC_F1,07/07/2022,09:40:00,582.05,582.05,582.05,582.05,6125,11705750
IRCTC_F1,07/07/2022,09:41:00,582.55,582.80,582.20,582.50,7000,11706625
IRCTC_F1,07/07/2022,09:42:00,582.70,582.80,582.55,582.70,3500,11706625
IRCTC_F1,07/07/2022,09:43:00,582.40,583.00,582.30,582.30,17500,11706625
IRCTC_F1,07/07/2022,09:44:00,582.60,582.60,581.25,581.90,12250,11707500
IRCTC_F1,07/07/2022,09:45:00,581.90,581.90,581.50,581.50,6125,11707500
IRCTC_F1,07/07/2022,09:46:00,581.70,584.65,581.70,584.55,96250,11707500
IRCTC_F1,07/07/2022,09:47:00,584.70,584.70,583.90,584.40,48125,11722375
IRCTC_F1,07/07/2022,09:48:00,584.40,585.55,584.15,585.15,35875,11722375
IRCTC_F1,07/07/2022,09:49:00,585.15,587.10,584.40,586.25,112875,11722375
IRCTC_F1,07/07/2022,09:50:00,586.40,586.40,585.35,585.95,48125,11753875
IRCTC_F1,07/07/2022,09:51:00,585.85,586.00,584.25,584.25,80500,11753875
IRCTC_F1,07/07/2022,09:52:00,584.15,585.40,583.50,585.40,49875,11753875
IRCTC_F1,07/07/2022,09:53:00,585.55,586.55,585.15,586.00,62125,11795875
IRCTC_F1,07/07/2022,09:54:00,585.95,589.00,585.60,586.20,194250,11795875
IRCTC_F1,07/07/2022,09:55:00,586.35,586.45,584.15,584.90,103250,11795875
IRCTC_F1,07/07/2022,09:56:00,584.50,584.50,582.60,582.95,104125,11825625
IRCTC_F1,07/07/2022,09:57:00,582.80,583.00,582.05,583.00,35875,11825625
IRCTC_F1,07/07/2022,09:58:00,583.70,583.80,583.65,583.65,17500,11825625
IRCTC_F1,07/07/2022,09:59:00,583.60,583.60,583.00,583.00,8750,11832625
IRCTC_F1,07/07/2022,10:00:00,582.80,584.30,582.50,584.30,19250,11832625
IRCTC_F1,07/07/2022,10:01:00,583.95,584.65,583.95,584.65,10500,11832625
IRCTC_F1,07/07/2022,10:02:00,584.70,584.70,584.00,584.25,12250,11832625
IRCTC_F1,07/07/2022,10:03:00,584.00,584.15,583.90,584.15,3500,11832625
IRCTC_F1,07/07/2022,10:04:00,584.15,584.25,584.00,584.20,5250,11832625
IRCTC_F1,07/07/2022,10:05:00,583.80,584.00,583.80,583.80,7000,11830000
IRCTC_F1,07/07/2022,10:06:00,583.60,583.85,583.55,583.85,7000,11830000
IRCTC_F1,07/07/2022,10:07:00,583.85,583.85,582.95,582.95,8750,11830000
IRCTC_F1,07/07/2022,10:08:00,582.50,582.65,582.50,582.65,3500,11830000
IRCTC_F1,07/07/2022,10:09:00,582.65,582.65,582.30,582.30,4375,11827375
IRCTC_F1,07/07/2022,10:10:00,581.90,582.10,581.90,582.10,9625,11827375
IRCTC_F1,07/07/2022,10:11:00,581.85,582.50,581.85,582.50,14875,11823000
IRCTC_F1,07/07/2022,10:12:00,582.50,582.60,582.50,582.60,1750,11823000
IRCTC_F1,07/07/2022,10:13:00,583.00,583.00,583.00,583.00,8750,11823000
IRCTC_F1,07/07/2022,10:14:00,583.25,583.50,583.25,583.50,9625,11825625
IRCTC_F1,07/07/2022,10:15:00,583.20,583.50,583.20,583.50,10500,11825625
IRCTC_F1,07/07/2022,10:16:00,583.35,583.50,583.35,583.50,1750,11825625
IRCTC_F1,07/07/2022,10:17:00,583.80,583.80,583.75,583.75,1750,11825625
IRCTC_F1,07/07/2022,10:18:00,583.40,583.40,583.20,583.20,3500,11834375
IRCTC_F1,07/07/2022,10:19:00,583.60,583.60,583.60,583.60,2625,11834375
IRCTC_F1,07/07/2022,10:20:00,583.50,583.55,583.50,583.55,1750,11834375
IRCTC_F1,07/07/2022,10:22:00,583.25,583.25,582.85,582.85,2625,11833500
IRCTC_F1,07/07/2022,10:24:00,582.90,583.00,582.90,583.00,2625,11834375
IRCTC_F1,07/07/2022,10:25:00,583.00,583.00,583.00,583.00,1750,11834375
IRCTC_F1,07/07/2022,10:26:00,583.25,583.25,583.25,583.25,875,11834375
IRCTC_F1,07/07/2022,10:30:00,583.25,583.35,583.25,583.35,6125,11829125
IRCTC_F1,07/07/2022,10:32:00,583.60,583.60,583.60,583.60,1750,11829125
IRCTC_F1,07/07/2022,10:33:00,583.80,583.80,583.80,583.80,1750,11827375
IRCTC_F1,07/07/2022,10:34:00,584.20,584.20,584.20,584.20,7875,11827375
IRCTC_F1,07/07/2022,10:35:00,584.20,584.20,584.20,584.20,875,11827375
IRCTC_F1,07/07/2022,10:36:00,583.90,583.90,583.90,583.90,875,11832625
IRCTC_F1,07/07/2022,10:37:00,583.50,583.50,583.50,583.50,875,11832625
IRCTC_F1,07/07/2022,10:38:00,583.40,583.40,583.40,583.40,875,11832625
IRCTC_F1,07/07/2022,10:39:00,583.30,583.30,583.30,583.30,875,11832625
IRCTC_F1,07/07/2022,10:40:00,583.30,583.30,583.15,583.15,1750,11832625
IRCTC_F1,07/07/2022,10:41:00,583.30,583.45,583.30,583.45,1750,11830875
IRCTC_F1,07/07/2022,10:42:00,583.00,583.40,583.00,583.40,10500,11830875
IRCTC_F1,07/07/2022,10:43:00,583.50,583.65,583.40,583.65,7000,11830875
IRCTC_F1,07/07/2022,10:44:00,583.25,583.50,583.25,583.30,3500,11830875
IRCTC_F1,07/07/2022,10:45:00,583.30,583.30,583.30,583.30,875,11827375
IRCTC_F1,07/07/2022,10:46:00,583.35,583.35,583.35,583.35,1750,11827375
IRCTC_F1,07/07/2022,10:47:00,583.40,583.40,583.40,583.40,875,11827375
IRCTC_F1,07/07/2022,10:48:00,583.00,583.00,583.00,583.00,2625,11825625
IRCTC_F1,07/07/2022,10:49:00,582.90,582.95,582.90,582.95,1750,11825625
IRCTC_F1,07/07/2022,10:50:00,583.35,583.55,583.35,583.55,4375,11827375
IRCTC_F1,07/07/2022,10:53:00,583.00,583.35,583.00,583.35,2625,11827375
IRCTC_F1,07/07/2022,10:57:00,583.00,583.00,583.00,583.00,3500,11826500
IRCTC_F1,07/07/2022,10:59:00,582.55,582.55,582.50,582.50,1750,11826500
IRCTC_F1,07/07/2022,11:00:00,582.95,582.95,582.80,582.80,1750,11828250
IRCTC_F1,07/07/2022,11:01:00,582.60,582.60,582.25,582.25,2625,11828250
IRCTC_F1,07/07/2022,11:02:00,582.55,583.10,582.10,583.10,21875,11843125
IRCTC_F1,07/07/2022,11:03:00,582.80,583.15,582.30,582.35,30625,11843125
IRCTC_F1,07/07/2022,11:04:00,582.35,582.35,582.35,582.35,12250,11843125
IRCTC_F1,07/07/2022,11:05:00,582.90,583.10,582.90,583.10,17500,11832625
IRCTC_F1,07/07/2022,11:06:00,582.70,582.70,582.00,582.65,10500,11832625
IRCTC_F1,07/07/2022,11:07:00,582.45,582.95,582.25,582.95,51625,11832625
IRCTC_F1,07/07/2022,11:08:00,582.65,582.80,582.60,582.65,16625,11838750
IRCTC_F1,07/07/2022,11:09:00,582.20,582.20,579.95,579.95,81375,11838750
IRCTC_F1,07/07/2022,11:10:00,580.30,580.70,580.15,580.25,13125,11838750
IRCTC_F1,07/07/2022,11:11:00,580.40,580.40,580.00,580.00,8750,11838750
IRCTC_F1,07/07/2022,11:12:00,579.55,579.60,579.50,579.50,4375,11814250
IRCTC_F1,07/07/2022,11:13:00,579.50,579.60,579.30,579.30,6125,11814250
IRCTC_F1,07/07/2022,11:14:00,579.20,579.20,578.20,578.20,38500,11802000
