<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDCOPPER_F1,07/07/2022,14:16:00,87.30,87.50,87.30,87.50,47300,11584200
HINDCOPPER_F1,07/07/2022,14:17:00,87.40,87.40,87.40,87.40,4300,11584200
HINDCOPPER_F1,07/07/2022,14:18:00,87.45,87.45,87.30,87.30,17200,11575600
HINDCOPPER_F1,07/07/2022,14:19:00,87.30,87.30,87.30,87.30,4300,11575600
HINDCOPPER_F1,07/07/2022,14:20:00,87.45,87.45,87.45,87.45,4300,11575600
HINDCOPPER_F1,07/07/2022,14:21:00,87.45,87.45,87.45,87.45,4300,11575600
HINDCOPPER_F1,07/07/2022,14:22:00,87.55,87.55,87.55,87.55,4300,11579900
HINDCOPPER_F1,07/07/2022,14:23:00,87.60,87.60,87.60,87.60,4300,11579900
HINDCOPPER_F1,07/07/2022,14:29:00,87.60,87.85,87.60,87.85,30100,11575600
HINDCOPPER_F1,07/07/2022,14:31:00,87.85,87.90,87.85,87.90,12900,11567000
HINDCOPPER_F1,07/07/2022,14:32:00,87.95,88.00,87.95,88.00,17200,11567000
HINDCOPPER_F1,07/07/2022,14:34:00,88.00,88.30,88.00,88.30,129000,11571300
HINDCOPPER_F1,07/07/2022,14:35:00,88.15,88.15,88.05,88.05,43000,11571300
HINDCOPPER_F1,07/07/2022,14:36:00,88.15,88.20,88.15,88.20,17200,11665900
HINDCOPPER_F1,07/07/2022,14:38:00,88.30,88.40,88.30,88.40,38700,11665900
HINDCOPPER_F1,07/07/2022,14:39:00,88.45,88.60,88.45,88.60,12900,11683100
HINDCOPPER_F1,07/07/2022,14:40:00,88.55,88.65,88.55,88.65,60200,11683100
HINDCOPPER_F1,07/07/2022,14:41:00,88.85,88.90,88.85,88.90,60200,11683100
HINDCOPPER_F1,07/07/2022,14:42:00,88.80,89.00,88.80,89.00,51600,11708900
HINDCOPPER_F1,07/07/2022,14:43:00,89.00,89.35,89.00,89.35,184900,11708900
HINDCOPPER_F1,07/07/2022,14:44:00,89.30,89.50,89.30,89.40,180600,11708900
HINDCOPPER_F1,07/07/2022,14:45:00,89.40,89.40,89.40,89.40,51600,11782000
HINDCOPPER_F1,07/07/2022,14:46:00,89.55,89.60,89.55,89.55,98900,11782000
HINDCOPPER_F1,07/07/2022,14:47:00,89.55,89.85,89.50,89.85,60200,11782000
HINDCOPPER_F1,07/07/2022,14:48:00,90.35,91.30,90.35,91.30,494500,11730400
HINDCOPPER_F1,07/07/2022,14:49:00,91.35,91.50,91.00,91.25,352600,11730400
HINDCOPPER_F1,07/07/2022,14:50:00,91.40,91.40,90.95,90.95,133300,11730400
HINDCOPPER_F1,07/07/2022,14:51:00,91.00,91.00,90.40,90.40,116100,11807800
HINDCOPPER_F1,07/07/2022,14:52:00,90.75,90.75,89.90,90.15,232200,11807800
HINDCOPPER_F1,07/07/2022,14:53:00,90.40,90.40,90.15,90.25,64500,11807800
HINDCOPPER_F1,07/07/2022,14:54:00,90.50,90.80,90.50,90.80,124700,11842200
HINDCOPPER_F1,07/07/2022,14:55:00,90.85,91.05,90.85,91.00,111800,11842200
HINDCOPPER_F1,07/07/2022,14:56:00,90.95,91.20,90.95,91.20,172000,11842200
HINDCOPPER_F1,07/07/2022,14:57:00,91.20,91.35,91.05,91.05,146200,12005600
HINDCOPPER_F1,07/07/2022,14:58:00,91.20,91.30,91.00,91.00,258000,12005600
HINDCOPPER_F1,07/07/2022,14:59:00,91.10,91.10,91.10,91.10,47300,12005600
HINDCOPPER_F1,07/07/2022,15:00:00,91.05,91.25,91.05,91.25,98900,12121700
HINDCOPPER_F1,07/07/2022,15:01:00,91.20,91.20,90.85,90.85,77400,12121700
HINDCOPPER_F1,07/07/2022,15:02:00,90.90,90.90,90.75,90.75,124700,12121700
HINDCOPPER_F1,07/07/2022,15:03:00,90.85,90.85,90.75,90.75,38700,12233500
HINDCOPPER_F1,07/07/2022,15:04:00,90.95,90.95,90.90,90.90,51600,12233500
HINDCOPPER_F1,07/07/2022,15:05:00,90.85,91.00,90.85,91.00,34400,12233500
HINDCOPPER_F1,07/07/2022,15:06:00,91.10,91.20,91.10,91.20,51600,12276500
HINDCOPPER_F1,07/07/2022,15:07:00,91.20,91.30,91.20,91.20,124700,12276500
HINDCOPPER_F1,07/07/2022,15:08:00,90.90,90.90,90.90,90.90,25800,12276500
HINDCOPPER_F1,07/07/2022,15:09:00,91.10,91.10,91.10,91.10,25800,12276500
HINDCOPPER_F1,07/07/2022,15:10:00,91.10,91.15,91.10,91.15,21500,12366800
HINDCOPPER_F1,07/07/2022,15:11:00,91.20,91.25,91.20,91.25,38700,12366800
HINDCOPPER_F1,07/07/2022,15:12:00,91.30,91.50,91.30,91.35,94600,12392600
HINDCOPPER_F1,07/07/2022,15:13:00,91.35,91.35,91.35,91.35,25800,12392600
HINDCOPPER_F1,07/07/2022,15:14:00,91.25,91.25,91.10,91.25,30100,12392600
HINDCOPPER_F1,07/07/2022,15:15:00,91.20,91.25,91.20,91.25,21500,12392600
HINDCOPPER_F1,07/07/2022,15:16:00,91.25,91.30,91.25,91.30,38700,12392600
HINDCOPPER_F1,07/07/2022,15:17:00,91.30,91.30,91.25,91.25,8600,12392600
HINDCOPPER_F1,07/07/2022,15:18:00,91.40,91.40,91.30,91.30,55900,12409800
HINDCOPPER_F1,07/07/2022,15:19:00,91.40,91.50,91.30,91.50,55900,12409800
HINDCOPPER_F1,07/07/2022,15:20:00,91.50,91.70,91.35,91.70,94600,12409800
HINDCOPPER_F1,07/07/2022,15:21:00,91.70,91.70,91.60,91.60,133300,12358200
HINDCOPPER_F1,07/07/2022,15:22:00,91.65,91.80,91.65,91.80,215000,12358200
HINDCOPPER_F1,07/07/2022,15:23:00,91.80,91.80,91.70,91.70,86000,12358200
HINDCOPPER_F1,07/07/2022,15:24:00,91.60,91.60,91.50,91.50,51600,12280800
HINDCOPPER_F1,07/07/2022,15:25:00,91.40,91.45,91.40,91.40,86000,12280800
HINDCOPPER_F1,07/07/2022,15:26:00,91.40,91.80,91.35,91.80,159100,12280800
HINDCOPPER_F1,07/07/2022,15:27:00,91.95,92.20,91.95,92.15,331100,12293700
HINDCOPPER_F1,07/07/2022,15:28:00,92.20,92.45,92.20,92.20,331100,12293700
HINDCOPPER_F1,07/07/2022,15:29:00,92.50,92.65,92.50,92.65,219300,12293700
HINDCOPPER_F1,07/07/2022,15:30:00,92.50,92.50,92.50,92.50,25800,12293700
HINDCOPPER_F1,07/08/2022,09:15:00,92.35,93.05,92.35,92.40,137602,12087300
HINDCOPPER_F1,07/08/2022,09:16:00,91.50,91.70,91.40,91.70,159100,12087300
HINDCOPPER_F1,07/08/2022,09:17:00,91.05,91.05,90.80,90.85,154800,12160400
HINDCOPPER_F1,07/08/2022,09:18:00,90.65,90.85,90.00,90.00,258000,12160400
HINDCOPPER_F1,07/08/2022,09:19:00,90.55,91.05,90.55,91.05,159100,12160400
HINDCOPPER_F1,07/08/2022,09:20:00,90.85,90.95,90.85,90.90,64500,12289400
HINDCOPPER_F1,07/08/2022,09:21:00,90.80,90.80,90.65,90.65,55900,12289400
HINDCOPPER_F1,07/08/2022,09:22:00,90.90,91.05,90.90,91.05,34400,12289400
HINDCOPPER_F1,07/08/2022,09:23:00,90.95,91.25,90.95,91.25,30100,12285100
HINDCOPPER_F1,07/08/2022,09:24:00,91.35,91.45,91.35,91.45,103200,12285100
HINDCOPPER_F1,07/08/2022,09:25:00,91.45,91.45,91.00,91.15,64500,12285100
HINDCOPPER_F1,07/08/2022,09:26:00,91.05,91.45,91.00,91.45,68800,12293700
HINDCOPPER_F1,07/08/2022,09:27:00,91.55,91.55,91.25,91.25,25800,12293700
HINDCOPPER_F1,07/08/2022,09:28:00,91.45,91.55,91.45,91.55,17200,12293700
HINDCOPPER_F1,07/08/2022,09:29:00,91.65,91.65,91.55,91.55,81700,12289400
HINDCOPPER_F1,07/08/2022,09:30:00,91.55,91.70,91.55,91.70,34400,12289400
HINDCOPPER_F1,07/08/2022,09:31:00,91.65,91.65,91.55,91.55,55900,12289400
HINDCOPPER_F1,07/08/2022,09:32:00,91.75,91.95,91.75,91.95,25800,12276500
HINDCOPPER_F1,07/08/2022,09:33:00,91.55,91.70,91.55,91.70,64500,12276500
HINDCOPPER_F1,07/08/2022,09:34:00,91.70,91.70,91.70,91.70,12900,12276500
HINDCOPPER_F1,07/08/2022,09:35:00,91.70,92.00,91.70,92.00,34400,12246400
HINDCOPPER_F1,07/08/2022,09:36:00,91.90,91.90,91.80,91.80,64500,12246400
HINDCOPPER_F1,07/08/2022,09:37:00,91.65,91.70,91.65,91.70,17200,12246400
HINDCOPPER_F1,07/08/2022,09:38:00,91.70,91.70,91.70,91.70,4300,12267900
HINDCOPPER_F1,07/08/2022,09:39:00,91.70,91.70,91.35,91.35,55900,12267900
HINDCOPPER_F1,07/08/2022,09:40:00,91.40,91.40,91.25,91.25,21500,12267900
HINDCOPPER_F1,07/08/2022,09:41:00,91.55,91.55,91.55,91.55,21500,12255000
HINDCOPPER_F1,07/08/2022,09:42:00,91.40,91.40,91.40,91.40,4300,12255000
HINDCOPPER_F1,07/08/2022,09:43:00,91.30,91.30,91.30,91.30,12900,12255000
HINDCOPPER_F1,07/08/2022,09:44:00,91.30,91.30,91.30,91.30,17200,12255000
HINDCOPPER_F1,07/08/2022,09:45:00,91.30,91.40,91.30,91.40,12900,12250700
HINDCOPPER_F1,07/08/2022,09:47:00,91.00,91.10,90.80,91.10,90300,12280800
HINDCOPPER_F1,07/08/2022,09:48:00,91.15,91.15,91.15,91.15,4300,12280800
HINDCOPPER_F1,07/08/2022,09:50:00,91.20,91.20,91.10,91.10,12900,12276500
HINDCOPPER_F1,07/08/2022,09:51:00,90.95,90.95,90.80,90.80,21500,12276500
HINDCOPPER_F1,07/08/2022,09:53:00,90.80,90.80,90.80,90.80,30100,12280800
HINDCOPPER_F1,07/08/2022,09:55:00,90.80,90.80,90.65,90.65,34400,12280800
HINDCOPPER_F1,07/08/2022,09:56:00,90.75,90.75,90.55,90.55,21500,12302300
HINDCOPPER_F1,07/08/2022,09:57:00,90.65,90.70,90.40,90.40,64500,12302300
HINDCOPPER_F1,07/08/2022,09:58:00,90.40,90.40,90.40,90.40,12900,12302300
HINDCOPPER_F1,07/08/2022,09:59:00,90.50,90.50,90.50,90.50,4300,12302300
HINDCOPPER_F1,07/08/2022,10:00:00,90.60,90.60,90.60,90.60,4300,12332400
HINDCOPPER_F1,07/08/2022,10:01:00,90.50,90.50,90.05,90.10,94600,12332400
HINDCOPPER_F1,07/08/2022,10:02:00,90.25,90.25,90.25,90.25,17200,12323800
HINDCOPPER_F1,07/08/2022,10:03:00,89.95,89.95,89.45,89.85,262300,12323800
HINDCOPPER_F1,07/08/2022,10:04:00,89.65,89.80,89.65,89.65,141900,12323800
HINDCOPPER_F1,07/08/2022,10:05:00,89.90,89.95,89.90,89.95,12900,12371100
HINDCOPPER_F1,07/08/2022,10:06:00,89.75,89.75,89.75,89.75,17200,12371100
HINDCOPPER_F1,07/08/2022,10:07:00,89.85,89.85,89.85,89.85,4300,12371100
HINDCOPPER_F1,07/08/2022,10:08:00,89.85,89.95,89.85,89.95,12900,12353900
HINDCOPPER_F1,07/08/2022,10:09:00,89.85,89.90,89.80,89.80,64500,12353900
HINDCOPPER_F1,07/08/2022,10:10:00,89.75,89.75,89.75,89.75,4300,12353900
HINDCOPPER_F1,07/08/2022,10:12:00,90.05,90.20,90.05,90.20,30100,12289400
HINDCOPPER_F1,07/08/2022,10:13:00,90.20,90.20,90.20,90.20,8600,12289400
HINDCOPPER_F1,07/08/2022,10:14:00,90.50,90.50,90.50,90.50,4300,12289400
HINDCOPPER_F1,07/08/2022,10:16:00,90.55,90.55,90.55,90.55,8600,12285100
HINDCOPPER_F1,07/08/2022,10:17:00,90.50,90.50,90.50,90.50,8600,12289400
HINDCOPPER_F1,07/08/2022,10:18:00,90.45,90.45,90.30,90.30,12900,12289400
HINDCOPPER_F1,07/08/2022,10:20:00,90.65,90.80,90.65,90.80,25800,12285100
HINDCOPPER_F1,07/08/2022,10:21:00,90.70,90.70,90.50,90.50,51600,12285100
HINDCOPPER_F1,07/08/2022,10:23:00,90.55,90.55,90.55,90.55,8600,12298000
HINDCOPPER_F1,07/08/2022,10:24:00,90.45,90.45,90.45,90.45,4300,12298000
HINDCOPPER_F1,07/08/2022,10:27:00,90.50,90.60,90.50,90.60,12900,12306600
HINDCOPPER_F1,07/08/2022,10:28:00,90.60,90.60,90.60,90.60,8600,12306600
HINDCOPPER_F1,07/08/2022,10:29:00,90.50,90.50,90.50,90.50,8600,12298000
HINDCOPPER_F1,07/08/2022,10:30:00,90.65,90.65,90.45,90.45,17200,12298000
HINDCOPPER_F1,07/08/2022,10:31:00,90.40,90.60,90.40,90.60,8600,12298000
HINDCOPPER_F1,07/08/2022,10:32:00,90.65,90.65,90.65,90.65,8600,12298000
HINDCOPPER_F1,07/08/2022,10:33:00,90.75,90.75,90.75,90.75,8600,12298000
HINDCOPPER_F1,07/08/2022,10:36:00,90.90,90.90,90.90,90.90,4300,12302300
HINDCOPPER_F1,07/08/2022,10:38:00,91.10,91.35,91.10,91.35,124700,12315200
HINDCOPPER_F1,07/08/2022,10:39:00,91.30,91.30,91.30,91.30,4300,12315200
HINDCOPPER_F1,07/08/2022,10:40:00,91.40,91.40,91.30,91.30,51600,12315200
HINDCOPPER_F1,07/08/2022,10:42:00,90.95,90.95,90.85,90.85,55900,12409800
HINDCOPPER_F1,07/08/2022,10:43:00,91.10,91.10,91.10,91.10,30100,12409800
HINDCOPPER_F1,07/08/2022,10:45:00,90.90,90.90,90.90,90.90,4300,12414100
HINDCOPPER_F1,07/08/2022,10:46:00,90.90,90.90,90.90,90.90,4300,12414100
HINDCOPPER_F1,07/08/2022,10:49:00,91.05,91.05,91.05,91.05,8600,12414100
HINDCOPPER_F1,07/08/2022,10:50:00,91.15,91.20,91.15,91.20,17200,12409800
HINDCOPPER_F1,07/08/2022,10:51:00,91.25,91.25,91.15,91.15,98900,12409800
HINDCOPPER_F1,07/08/2022,10:54:00,91.10,91.10,91.10,91.10,8600,12482900
HINDCOPPER_F1,07/08/2022,10:55:00,91.10,91.10,91.10,91.10,4300,12482900
HINDCOPPER_F1,07/08/2022,10:56:00,91.15,91.15,91.15,91.15,4300,12482900
HINDCOPPER_F1,07/08/2022,10:57:00,91.15,91.15,91.15,91.15,8600,12470000
HINDCOPPER_F1,07/08/2022,11:01:00,91.00,91.00,91.00,91.00,4300,12465700
HINDCOPPER_F1,07/08/2022,11:02:00,91.15,91.15,91.15,91.15,4300,12465700
HINDCOPPER_F1,07/08/2022,11:03:00,90.95,90.95,90.95,90.95,8600,12474300
HINDCOPPER_F1,07/08/2022,11:04:00,91.05,91.15,91.05,91.15,21500,12474300
HINDCOPPER_F1,07/08/2022,11:06:00,90.95,91.05,90.95,91.05,12900,12461400
HINDCOPPER_F1,07/08/2022,11:08:00,91.10,91.10,91.10,91.10,8600,12461400
HINDCOPPER_F1,07/08/2022,11:09:00,91.20,91.20,91.20,91.20,4300,12461400
HINDCOPPER_F1,07/08/2022,11:11:00,91.10,91.10,91.10,91.10,4300,12461400
HINDCOPPER_F1,07/08/2022,11:12:00,90.95,90.95,90.95,90.95,12900,12457100
HINDCOPPER_F1,07/08/2022,11:13:00,91.00,91.15,91.00,91.15,25800,12457100
HINDCOPPER_F1,07/08/2022,11:14:00,91.25,91.25,91.25,91.25,12900,12457100
HINDCOPPER_F1,07/08/2022,11:16:00,91.40,91.45,91.40,91.45,25800,12431300
HINDCOPPER_F1,07/08/2022,11:17:00,91.50,91.50,91.50,91.50,4300,12418400
HINDCOPPER_F1,07/08/2022,11:18:00,91.60,91.70,91.60,91.70,12900,12418400
HINDCOPPER_F1,07/08/2022,11:19:00,91.70,91.70,91.70,91.70,8600,12418400
HINDCOPPER_F1,07/08/2022,11:20:00,91.75,91.80,91.70,91.80,34400,12414100
HINDCOPPER_F1,07/08/2022,11:21:00,91.85,91.85,91.70,91.70,21500,12414100
HINDCOPPER_F1,07/08/2022,11:22:00,91.55,91.55,91.55,91.55,4300,12414100
HINDCOPPER_F1,07/08/2022,11:23:00,91.50,91.50,91.50,91.50,21500,12401200
HINDCOPPER_F1,07/08/2022,11:24:00,91.45,91.45,91.45,91.45,8600,12401200
HINDCOPPER_F1,07/08/2022,11:25:00,91.15,91.25,91.15,91.25,34400,12401200
HINDCOPPER_F1,07/08/2022,11:26:00,91.15,91.15,91.15,91.15,8600,12401200
HINDCOPPER_F1,07/08/2022,11:27:00,91.15,91.15,91.15,91.15,4300,12409800
HINDCOPPER_F1,07/08/2022,11:28:00,91.25,91.25,91.20,91.20,12900,12409800
HINDCOPPER_F1,07/08/2022,11:33:00,91.25,91.25,91.25,91.25,8600,12392600
HINDCOPPER_F1,07/08/2022,11:34:00,91.20,91.20,91.10,91.20,47300,12392600
HINDCOPPER_F1,07/08/2022,11:36:00,91.05,91.05,91.05,91.05,4300,12409800
HINDCOPPER_F1,07/08/2022,11:37:00,91.00,91.00,91.00,91.00,4300,12409800
HINDCOPPER_F1,07/08/2022,11:39:00,91.00,91.00,90.95,90.95,17200,12409800
HINDCOPPER_F1,07/08/2022,11:41:00,91.00,91.00,91.00,91.00,4300,12409800
HINDCOPPER_F1,07/08/2022,11:43:00,91.10,91.10,91.05,91.05,12900,12401200
HINDCOPPER_F1,07/08/2022,11:45:00,91.15,91.15,90.90,90.90,30100,12405500
HINDCOPPER_F1,07/08/2022,11:48:00,91.00,91.00,91.00,91.00,4300,12414100
HINDCOPPER_F1,07/08/2022,11:55:00,90.65,90.65,90.65,90.65,51600,12414100
HINDCOPPER_F1,07/08/2022,11:57:00,90.65,90.65,90.65,90.65,4300,12422700
HINDCOPPER_F1,07/08/2022,11:58:00,90.50,90.60,90.50,90.60,12900,12422700
HINDCOPPER_F1,07/08/2022,11:59:00,90.55,90.55,90.50,90.50,8600,12422700
HINDCOPPER_F1,07/08/2022,12:00:00,90.45,90.45,90.45,90.45,4300,12427000
HINDCOPPER_F1,07/08/2022,12:02:00,90.45,90.45,90.45,90.45,4300,12427000
HINDCOPPER_F1,07/08/2022,12:03:00,90.55,90.55,90.55,90.55,4300,12431300
HINDCOPPER_F1,07/08/2022,12:07:00,90.80,90.80,90.80,90.80,8600,12431300
HINDCOPPER_F1,07/08/2022,12:12:00,90.80,90.80,90.80,90.80,4300,12431300
HINDCOPPER_F1,07/08/2022,12:18:00,90.65,90.65,90.65,90.65,4300,12435600
HINDCOPPER_F1,07/08/2022,12:25:00,90.50,90.50,90.50,90.50,4300,12439900
HINDCOPPER_F1,07/08/2022,12:26:00,90.55,90.55,90.55,90.55,8600,12439900
HINDCOPPER_F1,07/08/2022,12:27:00,90.60,90.70,90.60,90.70,30100,12444200
HINDCOPPER_F1,07/08/2022,12:32:00,90.90,90.90,90.90,90.90,4300,12470000
HINDCOPPER_F1,07/08/2022,12:35:00,90.90,90.90,90.90,90.90,4300,12474300
HINDCOPPER_F1,07/08/2022,12:43:00,90.75,90.75,90.75,90.75,21500,12474300
HINDCOPPER_F1,07/08/2022,12:52:00,90.30,90.30,90.30,90.30,94600,12487200
HINDCOPPER_F1,07/08/2022,12:55:00,90.35,90.35,90.25,90.25,12900,12521600
HINDCOPPER_F1,07/08/2022,12:56:00,90.10,90.10,90.10,90.10,4300,12521600
HINDCOPPER_F1,07/08/2022,12:57:00,89.90,89.90,89.90,89.90,137600,12530200
HINDCOPPER_F1,07/08/2022,12:58:00,90.00,90.00,90.00,90.00,47300,12530200
HINDCOPPER_F1,07/08/2022,12:59:00,90.10,90.30,90.10,90.30,8600,12530200
HINDCOPPER_F1,07/08/2022,13:00:00,90.35,90.35,90.35,90.35,8600,12603300
HINDCOPPER_F1,07/08/2022,13:01:00,90.40,90.40,90.15,90.15,21500,12603300
HINDCOPPER_F1,07/08/2022,13:02:00,89.90,90.00,89.90,90.00,21500,12603300
HINDCOPPER_F1,07/08/2022,13:04:00,89.95,89.95,89.95,89.95,4300,12624800
HINDCOPPER_F1,07/08/2022,13:05:00,89.95,89.95,89.95,89.95,4300,12624800
HINDCOPPER_F1,07/08/2022,13:06:00,90.00,90.00,90.00,90.00,12900,12620500
HINDCOPPER_F1,07/08/2022,13:07:00,90.10,90.10,90.10,90.10,4300,12620500
HINDCOPPER_F1,07/08/2022,13:09:00,90.00,90.00,90.00,90.00,4300,12624800
HINDCOPPER_F1,07/08/2022,13:10:00,89.90,89.90,89.90,89.90,4300,12624800
HINDCOPPER_F1,07/08/2022,13:12:00,90.00,90.00,90.00,90.00,4300,12624800
HINDCOPPER_F1,07/08/2022,13:14:00,89.80,89.80,89.80,89.80,34400,12624800
HINDCOPPER_F1,07/08/2022,13:15:00,89.60,89.60,89.60,89.60,8600,12637700
HINDCOPPER_F1,07/08/2022,13:16:00,89.60,89.65,89.60,89.65,8600,12637700
HINDCOPPER_F1,07/08/2022,13:17:00,89.50,89.50,89.50,89.50,43000,12637700
HINDCOPPER_F1,07/08/2022,13:18:00,89.50,89.55,89.50,89.55,30100,12642000
HINDCOPPER_F1,07/08/2022,13:19:00,89.40,89.40,89.40,89.40,21500,12642000
HINDCOPPER_F1,07/08/2022,13:20:00,89.40,89.40,89.40,89.40,17200,12642000
HINDCOPPER_F1,07/08/2022,13:22:00,89.40,89.40,89.25,89.25,25800,12633400
HINDCOPPER_F1,07/08/2022,13:23:00,89.25,89.25,89.10,89.10,47300,12633400
HINDCOPPER_F1,07/08/2022,13:24:00,89.15,89.35,89.15,89.35,12900,12629100
HINDCOPPER_F1,07/08/2022,13:26:00,89.50,89.50,89.50,89.50,8600,12629100
HINDCOPPER_F1,07/08/2022,13:27:00,89.50,89.50,89.50,89.50,8600,12633400
HINDCOPPER_F1,07/08/2022,13:28:00,89.70,89.70,89.70,89.70,4300,12633400
HINDCOPPER_F1,07/08/2022,13:33:00,89.80,89.80,89.80,89.80,4300,12642000
HINDCOPPER_F1,07/08/2022,13:37:00,89.80,89.95,89.80,89.95,12900,12646300
HINDCOPPER_F1,07/08/2022,13:39:00,89.85,89.85,89.85,89.85,4300,12637700
HINDCOPPER_F1,07/08/2022,13:40:00,89.95,89.95,89.95,89.95,4300,12637700
HINDCOPPER_F1,07/08/2022,13:41:00,89.95,90.00,89.95,90.00,17200,12637700
HINDCOPPER_F1,07/08/2022,13:42:00,90.00,90.00,90.00,90.00,12900,12637700
HINDCOPPER_F1,07/08/2022,13:43:00,89.95,89.95,89.95,89.95,4300,12637700
HINDCOPPER_F1,07/08/2022,13:45:00,90.15,90.15,90.15,90.15,4300,12633400
HINDCOPPER_F1,07/08/2022,13:46:00,89.95,89.95,89.95,89.95,12900,12633400
HINDCOPPER_F1,07/08/2022,13:48:00,90.10,90.10,90.10,90.10,4300,12642000
HINDCOPPER_F1,07/08/2022,13:51:00,89.80,89.80,89.80,89.80,68800,12642000
HINDCOPPER_F1,07/08/2022,13:52:00,89.70,89.70,89.70,89.70,4300,12642000
HINDCOPPER_F1,07/08/2022,13:53:00,89.85,89.85,89.85,89.85,4300,12642000
HINDCOPPER_F1,07/08/2022,13:55:00,89.85,89.85,89.85,89.85,4300,12706500
HINDCOPPER_F1,07/08/2022,13:58:00,89.65,89.65,89.60,89.65,12900,12710800
HINDCOPPER_F1,07/08/2022,13:59:00,89.55,89.55,89.55,89.55,4300,12710800
HINDCOPPER_F1,07/08/2022,14:00:00,89.55,89.55,89.55,89.55,8600,12710800
HINDCOPPER_F1,07/08/2022,14:01:00,89.35,89.35,89.35,89.35,25800,12710800
HINDCOPPER_F1,07/08/2022,14:02:00,89.30,89.30,89.30,89.30,12900,12710800
HINDCOPPER_F1,07/08/2022,14:03:00,89.50,89.50,89.50,89.50,17200,12723700
HINDCOPPER_F1,07/08/2022,14:05:00,89.60,89.60,89.60,89.60,21500,12723700
HINDCOPPER_F1,07/08/2022,14:06:00,89.45,89.65,89.45,89.65,21500,12740900
HINDCOPPER_F1,07/08/2022,14:07:00,89.80,89.80,89.80,89.80,4300,12740900
HINDCOPPER_F1,07/08/2022,14:09:00,89.85,89.85,89.85,89.85,8600,12732300
HINDCOPPER_F1,07/08/2022,14:10:00,90.05,90.05,90.05,90.05,12900,12732300
HINDCOPPER_F1,07/08/2022,14:11:00,90.05,90.05,90.05,90.05,8600,12732300
HINDCOPPER_F1,07/08/2022,14:13:00,89.90,89.90,89.90,89.90,4300,12732300
HINDCOPPER_F1,07/08/2022,14:14:00,90.05,90.05,90.05,90.05,4300,12732300
HINDCOPPER_F1,07/08/2022,14:17:00,89.90,89.90,89.90,89.90,4300,12740900
HINDCOPPER_F1,07/08/2022,14:20:00,90.00,90.00,89.80,89.80,30100,12745200
HINDCOPPER_F1,07/08/2022,14:21:00,89.80,89.80,89.80,89.80,4300,12740900
HINDCOPPER_F1,07/08/2022,14:24:00,90.00,90.00,90.00,90.00,17200,12736600
HINDCOPPER_F1,07/08/2022,14:25:00,90.10,90.10,90.10,90.10,4300,12736600
HINDCOPPER_F1,07/08/2022,14:26:00,90.00,90.00,90.00,90.00,8600,12736600
HINDCOPPER_F1,07/08/2022,14:27:00,89.80,89.80,89.80,89.80,8600,12736600
HINDCOPPER_F1,07/08/2022,14:29:00,89.70,89.70,89.70,89.70,4300,12736600
HINDCOPPER_F1,07/08/2022,14:30:00,89.60,89.60,89.60,89.60,4300,12749500
HINDCOPPER_F1,07/08/2022,14:34:00,89.75,89.75,89.75,89.75,8600,12749500
HINDCOPPER_F1,07/08/2022,14:36:00,89.65,89.65,89.65,89.65,8600,12758100
HINDCOPPER_F1,07/08/2022,14:38:00,89.35,89.65,89.35,89.65,34400,12758100
HINDCOPPER_F1,07/08/2022,14:39:00,89.75,89.75,89.75,89.75,21500,12766700
HINDCOPPER_F1,07/08/2022,14:43:00,89.70,89.75,89.70,89.70,21500,12758100
HINDCOPPER_F1,07/08/2022,14:44:00,89.75,89.85,89.75,89.85,12900,12758100
HINDCOPPER_F1,07/08/2022,14:45:00,89.85,90.05,89.85,90.05,8600,12758100
HINDCOPPER_F1,07/08/2022,14:46:00,90.10,90.10,90.00,90.00,21500,12758100
HINDCOPPER_F1,07/08/2022,14:47:00,90.00,90.05,90.00,90.05,8600,12758100
HINDCOPPER_F1,07/08/2022,14:48:00,89.95,89.95,89.95,89.95,8600,12771000
HINDCOPPER_F1,07/08/2022,14:50:00,89.95,90.10,89.95,90.00,17200,12771000
HINDCOPPER_F1,07/08/2022,14:57:00,90.10,90.10,90.10,90.10,4300,12779600
HINDCOPPER_F1,07/08/2022,14:58:00,90.10,90.15,90.10,90.15,30100,12779600
HINDCOPPER_F1,07/08/2022,14:59:00,90.05,90.25,90.05,90.25,30100,12779600
HINDCOPPER_F1,07/08/2022,15:00:00,90.25,90.25,90.25,90.25,4300,12771000
HINDCOPPER_F1,07/08/2022,15:01:00,90.45,90.45,90.35,90.35,34400,12771000
HINDCOPPER_F1,07/08/2022,15:02:00,90.30,90.30,90.30,90.30,17200,12771000
HINDCOPPER_F1,07/08/2022,15:04:00,90.40,90.40,90.40,90.40,4300,12783900
HINDCOPPER_F1,07/08/2022,15:05:00,90.35,90.35,90.35,90.35,4300,12783900
HINDCOPPER_F1,07/08/2022,15:06:00,90.45,90.45,90.45,90.45,25800,12779600
HINDCOPPER_F1,07/08/2022,15:07:00,90.45,90.45,90.40,90.40,8600,12779600
HINDCOPPER_F1,07/08/2022,15:09:00,90.35,90.35,90.35,90.35,17200,12779600
HINDCOPPER_F1,07/08/2022,15:10:00,90.40,90.60,90.40,90.60,25800,12783900
HINDCOPPER_F1,07/08/2022,15:12:00,90.55,90.70,90.55,90.70,17200,12788200
