<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUBANK_F1,07/08/2022,09:43:00,584.15,584.15,583.40,583.40,7000,5997000
AUBANK_F1,07/08/2022,09:44:00,583.40,583.40,583.40,583.40,1000,5994000
AUBANK_F1,07/08/2022,09:45:00,583.05,583.75,583.05,583.25,4000,5994000
AUBANK_F1,07/08/2022,09:46:00,583.65,583.85,583.65,583.85,9000,5994000
AUBANK_F1,07/08/2022,09:47:00,583.20,583.95,583.20,583.95,5000,5993000
AUBANK_F1,07/08/2022,09:48:00,584.45,584.70,583.90,583.90,4000,5993000
AUBANK_F1,07/08/2022,09:49:00,583.95,583.95,583.00,583.00,14000,5993000
AUBANK_F1,07/08/2022,09:50:00,582.85,582.85,582.85,582.85,2000,5993000
AUBANK_F1,07/08/2022,09:51:00,582.00,582.70,582.00,582.70,9000,5993000
AUBANK_F1,07/08/2022,09:52:00,583.00,583.00,582.85,582.85,5000,5993000
AUBANK_F1,07/08/2022,09:53:00,582.80,583.00,582.80,583.00,3000,5987000
AUBANK_F1,07/08/2022,09:54:00,582.70,582.70,582.30,582.40,4000,5987000
AUBANK_F1,07/08/2022,09:55:00,582.05,582.05,582.05,582.05,2000,5987000
AUBANK_F1,07/08/2022,09:57:00,580.90,580.90,580.90,580.90,35000,5986000
AUBANK_F1,07/08/2022,09:58:00,580.80,581.00,580.80,581.00,12000,5986000
AUBANK_F1,07/08/2022,09:59:00,580.65,580.65,580.65,580.65,2000,5986000
AUBANK_F1,07/08/2022,10:00:00,580.50,580.50,580.10,580.10,4000,6002000
AUBANK_F1,07/08/2022,10:01:00,580.00,580.00,579.65,579.65,10000,6002000
AUBANK_F1,07/08/2022,10:02:00,579.40,580.15,579.40,579.95,10000,6000000
AUBANK_F1,07/08/2022,10:04:00,581.20,581.20,581.20,581.20,3000,6000000
AUBANK_F1,07/08/2022,10:05:00,581.70,581.70,580.95,580.95,2000,6000000
AUBANK_F1,07/08/2022,10:06:00,581.50,581.60,581.50,581.60,3000,6000000
AUBANK_F1,07/08/2022,10:07:00,581.20,581.20,581.20,581.20,1000,6000000
AUBANK_F1,07/08/2022,10:08:00,580.80,580.80,580.75,580.75,3000,6004000
AUBANK_F1,07/08/2022,10:09:00,581.25,581.40,581.25,581.40,4000,6004000
AUBANK_F1,07/08/2022,10:10:00,581.45,581.45,581.05,581.05,4000,6004000
AUBANK_F1,07/08/2022,10:11:00,581.75,582.30,581.75,582.30,7000,6000000
AUBANK_F1,07/08/2022,10:12:00,582.00,582.00,582.00,582.00,1000,6000000
AUBANK_F1,07/08/2022,10:13:00,582.00,582.10,582.00,582.10,2000,6000000
AUBANK_F1,07/08/2022,10:14:00,582.80,582.90,582.80,582.85,4000,6002000
AUBANK_F1,07/08/2022,10:17:00,583.20,584.00,583.20,584.00,4000,6004000
AUBANK_F1,07/08/2022,10:19:00,583.00,583.00,582.75,582.75,3000,6004000
AUBANK_F1,07/08/2022,10:20:00,582.95,582.95,582.95,582.95,1000,6004000
AUBANK_F1,07/08/2022,10:21:00,582.55,582.55,582.55,582.55,2000,6005000
AUBANK_F1,07/08/2022,10:23:00,582.25,582.25,582.25,582.25,1000,6005000
AUBANK_F1,07/08/2022,10:24:00,582.45,582.45,582.45,582.45,1000,6005000
AUBANK_F1,07/08/2022,10:25:00,582.75,582.75,582.75,582.75,1000,6005000
AUBANK_F1,07/08/2022,10:26:00,582.95,582.95,582.95,582.95,1000,6005000
AUBANK_F1,07/08/2022,10:27:00,582.80,582.80,582.80,582.80,1000,6004000
AUBANK_F1,07/08/2022,10:29:00,582.50,582.50,581.50,581.50,7000,6005000
AUBANK_F1,07/08/2022,10:31:00,582.00,582.00,582.00,582.00,1000,6005000
AUBANK_F1,07/08/2022,10:32:00,581.95,581.95,581.95,581.95,1000,6005000
AUBANK_F1,07/08/2022,10:33:00,582.50,582.50,582.50,582.50,1000,6008000
AUBANK_F1,07/08/2022,10:34:00,582.55,582.55,582.55,582.55,1000,6008000
AUBANK_F1,07/08/2022,10:36:00,582.00,582.00,581.70,581.70,6000,6008000
AUBANK_F1,07/08/2022,10:38:00,581.65,582.00,581.65,582.00,3000,6011000
AUBANK_F1,07/08/2022,10:40:00,582.25,582.25,581.85,581.85,5000,6011000
AUBANK_F1,07/08/2022,10:41:00,582.15,582.15,582.15,582.15,1000,6014000
AUBANK_F1,07/08/2022,10:42:00,581.55,581.55,581.55,581.55,1000,6014000
AUBANK_F1,07/08/2022,10:43:00,581.45,581.45,581.45,581.45,1000,6014000
AUBANK_F1,07/08/2022,10:44:00,581.20,581.20,580.90,580.90,6000,6014000
AUBANK_F1,07/08/2022,10:45:00,581.20,581.20,581.20,581.20,1000,6014000
AUBANK_F1,07/08/2022,10:46:00,581.25,581.45,581.20,581.45,4000,6014000
AUBANK_F1,07/08/2022,10:48:00,581.95,581.95,581.95,581.95,1000,6013000
AUBANK_F1,07/08/2022,10:49:00,581.00,581.20,581.00,581.20,13000,6013000
AUBANK_F1,07/08/2022,10:50:00,581.20,581.20,581.20,581.20,1000,6019000
AUBANK_F1,07/08/2022,10:52:00,581.15,581.15,581.15,581.15,1000,6019000
AUBANK_F1,07/08/2022,10:53:00,580.90,580.90,580.90,580.90,1000,6019000
AUBANK_F1,07/08/2022,10:54:00,580.60,580.60,580.60,580.60,1000,6021000
AUBANK_F1,07/08/2022,10:55:00,579.80,580.70,579.80,580.70,7000,6021000
AUBANK_F1,07/08/2022,10:56:00,580.50,580.50,580.50,580.50,1000,6017000
AUBANK_F1,07/08/2022,10:58:00,581.05,581.05,581.05,581.05,4000,6017000
AUBANK_F1,07/08/2022,10:59:00,581.05,581.05,581.05,581.05,2000,6017000
AUBANK_F1,07/08/2022,11:01:00,581.00,581.80,581.00,581.80,10000,6014000
AUBANK_F1,07/08/2022,11:02:00,582.00,582.20,582.00,582.20,2000,6014000
AUBANK_F1,07/08/2022,11:03:00,582.95,582.95,582.70,582.90,3000,6016000
AUBANK_F1,07/08/2022,11:05:00,582.80,582.80,582.50,582.50,5000,6018000
AUBANK_F1,07/08/2022,11:07:00,581.60,581.60,581.60,581.60,1000,6018000
AUBANK_F1,07/08/2022,11:09:00,581.40,581.40,581.40,581.40,1000,6021000
AUBANK_F1,07/08/2022,11:10:00,581.40,581.40,581.40,581.40,1000,6021000
AUBANK_F1,07/08/2022,11:11:00,580.70,581.45,580.70,580.90,9000,6024000
AUBANK_F1,07/08/2022,11:13:00,580.90,580.90,580.90,580.90,1000,6024000
AUBANK_F1,07/08/2022,11:16:00,582.05,582.05,581.45,581.45,9000,6025000
AUBANK_F1,07/08/2022,11:17:00,582.40,582.40,581.55,581.55,3000,6025000
AUBANK_F1,07/08/2022,11:18:00,582.05,582.55,581.90,582.55,7000,6033000
AUBANK_F1,07/08/2022,11:19:00,582.95,582.95,582.95,582.95,1000,6033000
AUBANK_F1,07/08/2022,11:20:00,583.05,583.30,583.05,583.30,3000,6042000
AUBANK_F1,07/08/2022,11:21:00,583.50,583.50,582.90,582.90,3000,6042000
AUBANK_F1,07/08/2022,11:22:00,582.45,582.45,582.05,582.05,3000,6042000
AUBANK_F1,07/08/2022,11:23:00,582.45,582.75,582.35,582.35,5000,6043000
AUBANK_F1,07/08/2022,11:24:00,581.85,581.85,581.85,581.85,7000,6043000
AUBANK_F1,07/08/2022,11:27:00,582.05,582.05,582.05,582.05,2000,6045000
AUBANK_F1,07/08/2022,11:28:00,582.05,582.05,582.05,582.05,1000,6045000
AUBANK_F1,07/08/2022,11:29:00,581.85,582.05,581.85,582.05,7000,6047000
AUBANK_F1,07/08/2022,11:31:00,582.00,582.00,582.00,582.00,4000,6047000
AUBANK_F1,07/08/2022,11:32:00,581.80,581.80,581.80,581.80,1000,6047000
AUBANK_F1,07/08/2022,11:33:00,582.05,582.05,582.05,582.05,2000,6051000
AUBANK_F1,07/08/2022,11:34:00,582.00,582.00,582.00,582.00,4000,6051000
AUBANK_F1,07/08/2022,11:35:00,582.15,582.15,582.15,582.15,3000,6051000
AUBANK_F1,07/08/2022,11:36:00,582.05,582.05,582.00,582.00,4000,6058000
AUBANK_F1,07/08/2022,11:37:00,580.85,580.85,580.85,580.85,4000,6058000
AUBANK_F1,07/08/2022,11:39:00,581.20,581.20,580.85,580.85,2000,6060000
AUBANK_F1,07/08/2022,11:40:00,580.75,580.75,580.05,580.05,6000,6060000
AUBANK_F1,07/08/2022,11:41:00,580.55,580.80,580.35,580.80,3000,6060000
AUBANK_F1,07/08/2022,11:42:00,581.15,581.15,581.15,581.15,1000,6062000
AUBANK_F1,07/08/2022,11:43:00,581.10,581.10,580.85,580.85,2000,6062000
AUBANK_F1,07/08/2022,11:44:00,580.75,580.75,580.75,580.75,1000,6062000
AUBANK_F1,07/08/2022,11:45:00,580.05,580.45,580.05,580.45,2000,6065000
AUBANK_F1,07/08/2022,11:46:00,580.65,580.65,580.65,580.65,1000,6065000
AUBANK_F1,07/08/2022,11:47:00,580.25,580.25,580.25,580.25,1000,6065000
AUBANK_F1,07/08/2022,11:49:00,580.00,580.00,580.00,580.00,2000,6065000
AUBANK_F1,07/08/2022,11:50:00,580.20,580.20,580.20,580.20,2000,6065000
AUBANK_F1,07/08/2022,11:51:00,580.00,580.00,580.00,580.00,3000,6068000
AUBANK_F1,07/08/2022,11:53:00,580.00,580.00,580.00,580.00,3000,6068000
AUBANK_F1,07/08/2022,11:55:00,579.95,579.95,579.95,579.95,3000,6072000
AUBANK_F1,07/08/2022,11:57:00,579.45,579.45,579.45,579.45,1000,6073000
AUBANK_F1,07/08/2022,11:58:00,578.90,579.25,578.90,579.25,14000,6073000
AUBANK_F1,07/08/2022,11:59:00,578.00,578.00,578.00,578.00,10000,6073000
AUBANK_F1,07/08/2022,12:00:00,579.00,579.00,578.25,578.25,4000,6079000
AUBANK_F1,07/08/2022,12:01:00,578.25,578.25,578.25,578.25,1000,6079000
AUBANK_F1,07/08/2022,12:02:00,578.20,578.85,578.20,578.60,4000,6081000
AUBANK_F1,07/08/2022,12:03:00,578.35,578.35,578.35,578.35,1000,6081000
AUBANK_F1,07/08/2022,12:05:00,578.95,579.00,578.95,579.00,7000,6084000
AUBANK_F1,07/08/2022,12:06:00,579.00,579.30,579.00,579.30,2000,6084000
AUBANK_F1,07/08/2022,12:07:00,579.00,579.25,579.00,579.25,5000,6084000
AUBANK_F1,07/08/2022,12:08:00,579.30,579.30,579.30,579.30,2000,6084000
AUBANK_F1,07/08/2022,12:09:00,579.35,579.35,579.35,579.35,1000,6085000
AUBANK_F1,07/08/2022,12:10:00,578.80,579.30,578.80,579.30,2000,6085000
AUBANK_F1,07/08/2022,12:11:00,578.95,578.95,578.95,578.95,1000,6085000
AUBANK_F1,07/08/2022,12:12:00,578.90,578.90,578.75,578.75,8000,6085000
AUBANK_F1,07/08/2022,12:14:00,578.50,578.55,578.45,578.45,6000,6086000
AUBANK_F1,07/08/2022,12:15:00,578.15,578.15,578.00,578.00,9000,6086000
AUBANK_F1,07/08/2022,12:16:00,577.80,577.80,577.80,577.80,2000,6086000
AUBANK_F1,07/08/2022,12:17:00,577.50,577.50,577.50,577.50,2000,6087000
AUBANK_F1,07/08/2022,12:18:00,577.50,578.90,577.50,578.90,9000,6087000
AUBANK_F1,07/08/2022,12:19:00,579.20,580.20,579.20,580.15,7000,6087000
AUBANK_F1,07/08/2022,12:21:00,579.95,579.95,579.55,579.55,8000,6094000
AUBANK_F1,07/08/2022,12:23:00,580.80,580.80,580.65,580.65,3000,6094000
AUBANK_F1,07/08/2022,12:24:00,581.60,581.60,581.60,581.60,1000,6093000
AUBANK_F1,07/08/2022,12:25:00,581.05,581.05,580.70,580.70,3000,6093000
AUBANK_F1,07/08/2022,12:27:00,581.15,581.15,580.75,580.75,3000,6094000
AUBANK_F1,07/08/2022,12:28:00,581.00,581.55,581.00,581.55,5000,6094000
AUBANK_F1,07/08/2022,12:29:00,581.85,581.85,581.45,581.45,5000,6094000
AUBANK_F1,07/08/2022,12:30:00,582.45,582.45,582.45,582.45,2000,6097000
AUBANK_F1,07/08/2022,12:31:00,582.00,582.00,581.65,581.65,2000,6097000
AUBANK_F1,07/08/2022,12:32:00,582.45,582.45,582.45,582.45,1000,6097000
AUBANK_F1,07/08/2022,12:33:00,582.45,582.45,582.00,582.00,2000,6097000
AUBANK_F1,07/08/2022,12:34:00,582.50,582.50,582.50,582.50,1000,6097000
AUBANK_F1,07/08/2022,12:35:00,582.00,582.00,582.00,582.00,2000,6099000
AUBANK_F1,07/08/2022,12:37:00,582.00,582.55,581.85,581.85,3000,6099000
AUBANK_F1,07/08/2022,12:38:00,582.40,582.40,582.40,582.40,1000,6099000
AUBANK_F1,07/08/2022,12:39:00,582.40,583.00,582.40,583.00,2000,6104000
AUBANK_F1,07/08/2022,12:40:00,582.45,582.45,582.45,582.45,1000,6104000
AUBANK_F1,07/08/2022,12:42:00,582.40,582.40,582.40,582.40,1000,6103000
AUBANK_F1,07/08/2022,12:44:00,581.75,581.85,581.35,581.35,5000,6103000
AUBANK_F1,07/08/2022,12:46:00,581.70,581.70,581.70,581.70,2000,6105000
AUBANK_F1,07/08/2022,12:48:00,581.65,581.65,581.65,581.65,2000,6104000
AUBANK_F1,07/08/2022,12:49:00,582.55,582.55,582.55,582.55,1000,6104000
AUBANK_F1,07/08/2022,12:50:00,582.35,582.65,582.35,582.65,3000,6104000
AUBANK_F1,07/08/2022,12:52:00,582.75,582.75,582.45,582.45,2000,6107000
AUBANK_F1,07/08/2022,12:54:00,582.10,582.10,582.10,582.10,1000,6106000
AUBANK_F1,07/08/2022,12:56:00,581.20,581.30,581.20,581.30,3000,6106000
AUBANK_F1,07/08/2022,12:57:00,581.15,581.15,581.15,581.15,1000,6107000
AUBANK_F1,07/08/2022,12:58:00,580.95,580.95,580.55,580.55,2000,6107000
AUBANK_F1,07/08/2022,12:59:00,581.70,581.70,581.70,581.70,1000,6107000
AUBANK_F1,07/08/2022,13:00:00,581.45,581.45,581.45,581.45,2000,6109000
AUBANK_F1,07/08/2022,13:02:00,581.90,582.00,581.90,582.00,2000,6109000
AUBANK_F1,07/08/2022,13:04:00,582.15,582.15,582.10,582.10,3000,6109000
AUBANK_F1,07/08/2022,13:05:00,581.95,581.95,581.90,581.90,3000,6109000
AUBANK_F1,07/08/2022,13:06:00,582.80,582.80,582.80,582.80,4000,6112000
AUBANK_F1,07/08/2022,13:07:00,582.80,582.80,582.50,582.50,3000,6112000
AUBANK_F1,07/08/2022,13:08:00,582.45,582.45,582.45,582.45,1000,6112000
AUBANK_F1,07/08/2022,13:09:00,582.15,582.15,582.15,582.15,1000,6114000
AUBANK_F1,07/08/2022,13:10:00,581.85,582.35,581.85,581.85,5000,6114000
AUBANK_F1,07/08/2022,13:12:00,581.00,581.00,581.00,581.00,1000,6115000
AUBANK_F1,07/08/2022,13:14:00,581.25,581.25,581.25,581.25,2000,6115000
AUBANK_F1,07/08/2022,13:16:00,581.30,581.30,581.30,581.30,1000,6117000
AUBANK_F1,07/08/2022,13:17:00,581.55,581.55,581.55,581.55,1000,6117000
AUBANK_F1,07/08/2022,13:19:00,581.85,581.85,581.85,581.85,1000,6118000
AUBANK_F1,07/08/2022,13:21:00,581.10,581.10,581.10,581.10,2000,6118000
AUBANK_F1,07/08/2022,13:22:00,580.50,580.85,580.50,580.85,4000,6118000
AUBANK_F1,07/08/2022,13:23:00,580.40,580.40,580.40,580.40,1000,6118000
AUBANK_F1,07/08/2022,13:24:00,581.45,581.45,581.45,581.45,1000,6123000
AUBANK_F1,07/08/2022,13:25:00,581.45,581.45,581.25,581.25,2000,6123000
AUBANK_F1,07/08/2022,13:27:00,582.00,582.00,582.00,582.00,2000,6124000
AUBANK_F1,07/08/2022,13:29:00,581.85,581.85,581.60,581.60,3000,6124000
AUBANK_F1,07/08/2022,13:30:00,581.80,581.80,581.80,581.80,1000,6124000
AUBANK_F1,07/08/2022,13:31:00,582.00,582.00,582.00,582.00,1000,6124000
AUBANK_F1,07/08/2022,13:32:00,581.35,581.75,581.35,581.75,2000,6124000
AUBANK_F1,07/08/2022,13:33:00,581.35,581.35,581.35,581.35,1000,6125000
AUBANK_F1,07/08/2022,13:34:00,581.10,581.20,581.05,581.05,7000,6125000
AUBANK_F1,07/08/2022,13:35:00,581.15,581.15,581.00,581.10,5000,6125000
AUBANK_F1,07/08/2022,13:36:00,581.30,581.30,581.30,581.30,1000,6133000
AUBANK_F1,07/08/2022,13:37:00,581.15,581.15,580.85,580.85,2000,6133000
AUBANK_F1,07/08/2022,13:38:00,581.50,581.50,581.50,581.50,3000,6133000
AUBANK_F1,07/08/2022,13:39:00,581.75,581.90,581.75,581.90,2000,6136000
AUBANK_F1,07/08/2022,13:40:00,581.80,581.80,581.80,581.80,1000,6136000
AUBANK_F1,07/08/2022,13:41:00,581.05,581.05,581.05,581.05,3000,6136000
AUBANK_F1,07/08/2022,13:42:00,581.10,581.10,581.10,581.10,1000,6139000
AUBANK_F1,07/08/2022,13:44:00,580.95,580.95,580.95,580.95,1000,6139000
AUBANK_F1,07/08/2022,13:46:00,580.95,581.10,580.35,580.35,6000,6140000
AUBANK_F1,07/08/2022,13:47:00,580.35,580.35,580.35,580.35,1000,6140000
AUBANK_F1,07/08/2022,13:48:00,580.55,580.80,580.00,580.00,7000,6145000
AUBANK_F1,07/08/2022,13:49:00,580.00,580.00,579.90,579.90,4000,6145000
AUBANK_F1,07/08/2022,13:50:00,579.95,579.95,579.95,579.95,1000,6145000
AUBANK_F1,07/08/2022,13:51:00,580.05,581.40,580.05,581.00,16000,6147000
AUBANK_F1,07/08/2022,13:52:00,580.55,580.70,580.55,580.70,2000,6147000
AUBANK_F1,07/08/2022,13:54:00,580.75,580.75,580.75,580.75,1000,6154000
AUBANK_F1,07/08/2022,13:55:00,581.25,581.25,581.25,581.25,2000,6154000
AUBANK_F1,07/08/2022,13:56:00,580.70,580.70,580.70,580.70,1000,6154000
AUBANK_F1,07/08/2022,13:57:00,580.90,580.90,580.20,580.20,34000,6157000
AUBANK_F1,07/08/2022,13:58:00,579.95,579.95,578.55,578.55,11000,6157000
AUBANK_F1,07/08/2022,13:59:00,578.80,578.80,578.45,578.45,10000,6157000
AUBANK_F1,07/08/2022,14:00:00,578.95,578.95,578.50,578.50,7000,6191000
AUBANK_F1,07/08/2022,14:02:00,578.30,578.50,578.30,578.50,2000,6191000
AUBANK_F1,07/08/2022,14:03:00,578.70,579.50,578.70,579.50,3000,6192000
AUBANK_F1,07/08/2022,14:04:00,579.35,579.35,579.15,579.15,2000,6192000
AUBANK_F1,07/08/2022,14:05:00,579.00,579.00,579.00,579.00,1000,6192000
AUBANK_F1,07/08/2022,14:06:00,578.40,578.40,578.40,578.40,1000,6195000
AUBANK_F1,07/08/2022,14:08:00,578.40,578.40,578.40,578.40,2000,6195000
AUBANK_F1,07/08/2022,14:09:00,578.00,578.35,578.00,578.00,5000,6199000
AUBANK_F1,07/08/2022,14:10:00,578.15,578.15,578.00,578.00,2000,6199000
AUBANK_F1,07/08/2022,14:11:00,578.65,578.65,578.65,578.65,1000,6199000
AUBANK_F1,07/08/2022,14:12:00,578.70,578.70,578.55,578.55,2000,6200000
AUBANK_F1,07/08/2022,14:14:00,578.60,578.60,578.60,578.60,1000,6200000
AUBANK_F1,07/08/2022,14:15:00,578.60,578.60,578.60,578.60,1000,6202000
AUBANK_F1,07/08/2022,14:16:00,578.30,578.30,578.30,578.30,1000,6202000
AUBANK_F1,07/08/2022,14:18:00,578.25,578.50,578.25,578.50,4000,6202000
AUBANK_F1,07/08/2022,14:19:00,578.50,578.55,578.50,578.55,4000,6202000
AUBANK_F1,07/08/2022,14:20:00,578.35,578.35,578.35,578.35,1000,6202000
AUBANK_F1,07/08/2022,14:21:00,578.05,578.05,578.05,578.05,2000,6202000
AUBANK_F1,07/08/2022,14:22:00,578.60,578.60,578.60,578.60,1000,6203000
AUBANK_F1,07/08/2022,14:23:00,578.60,578.60,578.60,578.60,1000,6203000
AUBANK_F1,07/08/2022,14:25:00,579.10,579.10,579.10,579.10,4000,6202000
AUBANK_F1,07/08/2022,14:28:00,578.25,578.25,578.25,578.25,2000,6200000
AUBANK_F1,07/08/2022,14:29:00,577.45,577.45,577.45,577.45,5000,6200000
AUBANK_F1,07/08/2022,14:30:00,577.35,577.80,577.35,577.80,8000,6202000
AUBANK_F1,07/08/2022,14:31:00,577.35,577.35,577.35,577.35,1000,6202000
AUBANK_F1,07/08/2022,14:33:00,577.75,577.75,577.75,577.75,5000,6202000
AUBANK_F1,07/08/2022,14:34:00,578.25,578.25,578.25,578.25,3000,6202000
AUBANK_F1,07/08/2022,14:35:00,578.75,578.75,578.75,578.75,6000,6202000
AUBANK_F1,07/08/2022,14:36:00,578.75,578.75,578.75,578.75,1000,6197000
AUBANK_F1,07/08/2022,14:37:00,579.10,579.10,579.10,579.10,2000,6197000
AUBANK_F1,07/08/2022,14:38:00,579.10,579.20,579.10,579.20,5000,6197000
AUBANK_F1,07/08/2022,14:39:00,579.05,579.05,579.00,579.00,6000,6195000
AUBANK_F1,07/08/2022,14:43:00,580.20,580.20,579.40,579.40,2000,6192000
AUBANK_F1,07/08/2022,14:44:00,580.15,580.15,580.15,580.15,2000,6192000
AUBANK_F1,07/08/2022,14:45:00,580.90,580.90,580.90,580.90,1000,6193000
AUBANK_F1,07/08/2022,14:46:00,582.70,583.35,582.10,582.30,29000,6193000
AUBANK_F1,07/08/2022,14:47:00,582.00,582.95,581.30,581.30,11000,6193000
AUBANK_F1,07/08/2022,14:48:00,581.50,581.50,581.50,581.50,2000,6193000
AUBANK_F1,07/08/2022,14:49:00,581.35,581.60,581.35,581.60,2000,6193000
AUBANK_F1,07/08/2022,14:50:00,581.15,581.15,581.15,581.15,1000,6193000
AUBANK_F1,07/08/2022,14:51:00,581.75,581.75,581.20,581.20,6000,6195000
AUBANK_F1,07/08/2022,14:52:00,581.20,581.20,581.20,581.20,1000,6195000
AUBANK_F1,07/08/2022,14:53:00,581.00,581.20,581.00,581.20,2000,6195000
AUBANK_F1,07/08/2022,14:54:00,580.95,580.95,580.95,580.95,2000,6197000
AUBANK_F1,07/08/2022,14:55:00,580.80,580.80,580.80,580.80,1000,6197000
AUBANK_F1,07/08/2022,14:56:00,581.55,581.55,581.55,581.55,1000,6197000
AUBANK_F1,07/08/2022,14:57:00,582.25,582.25,581.45,581.45,6000,6195000
AUBANK_F1,07/08/2022,14:58:00,581.50,581.50,581.50,581.50,1000,6195000
AUBANK_F1,07/08/2022,14:59:00,581.30,581.30,581.20,581.20,3000,6195000
AUBANK_F1,07/08/2022,15:00:00,581.65,581.65,581.40,581.40,3000,6199000
AUBANK_F1,07/08/2022,15:01:00,581.10,581.30,580.85,580.85,4000,6199000
AUBANK_F1,07/08/2022,15:02:00,581.05,581.05,581.05,581.05,2000,6199000
AUBANK_F1,07/08/2022,15:03:00,581.25,581.25,581.25,581.25,1000,6199000
AUBANK_F1,07/08/2022,15:04:00,580.60,580.60,580.60,580.60,3000,6196000
AUBANK_F1,07/08/2022,15:05:00,580.85,581.75,580.85,581.75,10000,6196000
AUBANK_F1,07/08/2022,15:06:00,581.40,581.40,581.40,581.40,1000,6194000
AUBANK_F1,07/08/2022,15:07:00,581.75,581.75,581.30,581.30,12000,6194000
AUBANK_F1,07/08/2022,15:08:00,581.60,581.70,581.60,581.70,3000,6194000
AUBANK_F1,07/08/2022,15:09:00,581.25,581.50,581.25,581.40,7000,6194000
AUBANK_F1,07/08/2022,15:10:00,581.10,581.10,580.80,580.95,9000,6194000
AUBANK_F1,07/08/2022,15:11:00,581.25,581.25,580.75,580.75,14000,6194000
AUBANK_F1,07/08/2022,15:12:00,580.80,581.10,580.55,580.70,20000,6195000
AUBANK_F1,07/08/2022,15:13:00,580.90,580.90,580.10,580.25,6000,6195000
AUBANK_F1,07/08/2022,15:14:00,580.50,580.90,580.30,580.45,17000,6195000
AUBANK_F1,07/08/2022,15:15:00,580.40,580.40,579.70,579.70,28000,6190000
AUBANK_F1,07/08/2022,15:16:00,579.65,579.65,579.00,579.30,14000,6190000
AUBANK_F1,07/08/2022,15:17:00,579.35,579.80,579.30,579.50,15000,6190000
AUBANK_F1,07/08/2022,15:18:00,579.45,579.45,578.80,578.90,31000,6167000
AUBANK_F1,07/08/2022,15:19:00,578.65,579.40,578.65,579.40,11000,6167000
AUBANK_F1,07/08/2022,15:20:00,579.55,579.55,579.20,579.20,7000,6167000
AUBANK_F1,07/08/2022,15:21:00,578.85,579.65,578.85,579.60,10000,6150000
AUBANK_F1,07/08/2022,15:22:00,579.75,579.75,578.65,578.75,9000,6150000
AUBANK_F1,07/08/2022,15:23:00,579.10,579.25,578.80,579.05,9000,6150000
AUBANK_F1,07/08/2022,15:24:00,579.25,579.55,579.05,579.05,12000,6148000
AUBANK_F1,07/08/2022,15:25:00,579.10,579.35,579.10,579.35,11000,6148000
AUBANK_F1,07/08/2022,15:26:00,579.65,579.65,579.65,579.65,1000,6148000
AUBANK_F1,07/08/2022,15:27:00,579.85,579.85,579.85,579.85,1000,6119000
AUBANK_F1,07/08/2022,15:28:00,579.25,580.20,579.25,580.20,23000,6119000
AUBANK_F1,07/08/2022,15:29:00,579.10,579.40,579.10,579.40,10000,6119000
AUBANK_F1,07/11/2022,09:16:00,576.55,582.00,576.55,582.00,30002,5989000
AUBANK_F1,07/11/2022,09:17:00,582.00,582.15,579.60,580.85,14000,5984000
AUBANK_F1,07/11/2022,09:18:00,581.70,583.75,580.00,583.75,17000,5984000
AUBANK_F1,07/11/2022,09:19:00,583.80,584.60,582.30,583.60,25000,5984000
AUBANK_F1,07/11/2022,09:20:00,584.10,585.80,584.10,585.80,24000,5992000
AUBANK_F1,07/11/2022,09:21:00,584.00,585.90,584.00,585.90,14000,5992000
AUBANK_F1,07/11/2022,09:22:00,585.90,585.90,584.90,584.90,4000,5992000
AUBANK_F1,07/11/2022,09:23:00,584.00,584.85,584.00,584.85,8000,5997000
AUBANK_F1,07/11/2022,09:24:00,584.00,584.00,583.00,583.60,6000,5997000
AUBANK_F1,07/11/2022,09:25:00,583.80,584.65,583.80,584.65,4000,5997000
AUBANK_F1,07/11/2022,09:26:00,584.00,585.00,584.00,584.50,14000,5971000
AUBANK_F1,07/11/2022,09:27:00,584.70,584.70,584.10,584.10,3000,5971000
AUBANK_F1,07/11/2022,09:28:00,584.35,584.50,584.35,584.50,7000,5971000
AUBANK_F1,07/11/2022,09:29:00,583.80,585.40,583.80,585.00,24000,5960000
AUBANK_F1,07/11/2022,09:30:00,585.75,585.75,585.75,585.75,5000,5960000
AUBANK_F1,07/11/2022,09:31:00,585.70,585.70,585.15,585.15,17000,5960000
AUBANK_F1,07/11/2022,09:32:00,585.70,586.00,585.70,586.00,7000,5961000
AUBANK_F1,07/11/2022,09:33:00,586.30,586.30,586.30,586.30,4000,5961000
AUBANK_F1,07/11/2022,09:34:00,586.30,586.95,586.30,586.95,9000,5961000
AUBANK_F1,07/11/2022,09:35:00,586.55,586.55,586.15,586.15,2000,5950000
AUBANK_F1,07/11/2022,09:36:00,585.75,585.75,585.75,585.75,1000,5950000
AUBANK_F1,07/11/2022,09:37:00,586.85,586.85,586.25,586.25,8000,5950000
AUBANK_F1,07/11/2022,09:38:00,586.70,587.10,586.70,587.10,6000,5953000
AUBANK_F1,07/11/2022,09:39:00,586.85,586.85,586.85,586.85,5000,5953000
AUBANK_F1,07/11/2022,09:40:00,585.90,586.00,585.90,586.00,2000,5953000
AUBANK_F1,07/11/2022,09:41:00,586.10,586.10,585.80,585.80,6000,5945000
AUBANK_F1,07/11/2022,09:42:00,586.10,586.10,586.10,586.10,1000,5945000
AUBANK_F1,07/11/2022,09:43:00,586.00,586.25,586.00,586.25,5000,5945000
