<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACHEM_F1,09/05/2022,10:28:00,1136.65,1136.65,1136.65,1136.65,1000,6524000
TATACHEM_F1,09/05/2022,10:29:00,1137.15,1137.15,1137.00,1137.00,4000,6524000
TATACHEM_F1,09/05/2022,10:30:00,1136.00,1136.80,1136.00,1136.80,13000,6524000
TATACHEM_F1,09/05/2022,10:31:00,1137.70,1137.70,1137.70,1137.70,1000,6524000
TATACHEM_F1,09/05/2022,10:32:00,1136.90,1139.45,1136.90,1139.00,11000,6529000
TATACHEM_F1,09/05/2022,10:33:00,1139.40,1140.00,1139.40,1139.60,6000,6529000
TATACHEM_F1,09/05/2022,10:34:00,1138.40,1138.40,1138.15,1138.15,3000,6529000
TATACHEM_F1,09/05/2022,10:35:00,1137.30,1137.30,1137.30,1137.30,1000,6530000
TATACHEM_F1,09/05/2022,10:36:00,1137.00,1137.00,1136.45,1136.45,5000,6530000
TATACHEM_F1,09/05/2022,10:37:00,1137.00,1137.50,1136.90,1137.40,7000,6530000
TATACHEM_F1,09/05/2022,10:38:00,1136.75,1136.75,1135.80,1135.80,5000,6530000
TATACHEM_F1,09/05/2022,10:41:00,1137.00,1137.30,1137.00,1137.30,2000,6531000
TATACHEM_F1,09/05/2022,10:42:00,1136.50,1136.50,1136.50,1136.50,1000,6530000
TATACHEM_F1,09/05/2022,10:43:00,1136.05,1136.50,1136.05,1136.50,8000,6530000
TATACHEM_F1,09/05/2022,10:44:00,1136.10,1136.10,1135.80,1135.80,6000,6528000
TATACHEM_F1,09/05/2022,10:45:00,1135.95,1135.95,1135.95,1135.95,1000,6528000
TATACHEM_F1,09/05/2022,10:46:00,1135.15,1135.15,1134.15,1134.15,10000,6528000
TATACHEM_F1,09/05/2022,10:47:00,1134.00,1134.35,1132.85,1133.00,40000,6523000
TATACHEM_F1,09/05/2022,10:48:00,1133.55,1133.55,1133.55,1133.55,2000,6523000
TATACHEM_F1,09/05/2022,10:49:00,1134.00,1134.25,1134.00,1134.25,5000,6523000
TATACHEM_F1,09/05/2022,10:50:00,1133.00,1133.00,1133.00,1133.00,3000,6521000
TATACHEM_F1,09/05/2022,10:51:00,1133.00,1133.00,1132.10,1132.10,9000,6521000
TATACHEM_F1,09/05/2022,10:52:00,1131.65,1131.95,1131.65,1131.95,4000,6521000
TATACHEM_F1,09/05/2022,10:53:00,1132.05,1132.05,1132.05,1132.05,1000,6521000
TATACHEM_F1,09/05/2022,10:54:00,1132.10,1132.10,1130.30,1131.00,10000,6528000
TATACHEM_F1,09/05/2022,10:55:00,1131.10,1131.85,1130.25,1131.85,3000,6528000
TATACHEM_F1,09/05/2022,10:56:00,1131.15,1131.30,1130.70,1131.00,6000,6528000
TATACHEM_F1,09/05/2022,10:57:00,1130.50,1131.30,1130.10,1130.45,10000,6528000
TATACHEM_F1,09/05/2022,10:58:00,1130.50,1131.05,1130.50,1131.05,2000,6528000
TATACHEM_F1,09/05/2022,10:59:00,1130.50,1130.75,1130.20,1130.75,3000,6532000
TATACHEM_F1,09/05/2022,11:00:00,1130.20,1130.20,1128.30,1129.90,24000,6532000
TATACHEM_F1,09/05/2022,11:01:00,1129.90,1130.05,1129.90,1130.05,3000,6532000
TATACHEM_F1,09/05/2022,11:03:00,1128.30,1129.00,1128.05,1128.45,9000,6536000
TATACHEM_F1,09/05/2022,11:04:00,1128.90,1128.90,1128.90,1128.90,2000,6536000
TATACHEM_F1,09/05/2022,11:05:00,1128.50,1128.50,1128.05,1128.05,3000,6534000
TATACHEM_F1,09/05/2022,11:06:00,1128.00,1128.00,1128.00,1128.00,1000,6534000
TATACHEM_F1,09/05/2022,11:07:00,1128.50,1128.50,1128.50,1128.50,1000,6534000
TATACHEM_F1,09/05/2022,11:08:00,1128.05,1128.05,1128.05,1128.05,1000,6534000
TATACHEM_F1,09/05/2022,11:09:00,1128.70,1128.75,1128.70,1128.75,4000,6534000
TATACHEM_F1,09/05/2022,11:10:00,1129.40,1129.40,1129.40,1129.40,3000,6534000
TATACHEM_F1,09/05/2022,11:11:00,1128.50,1129.05,1128.25,1129.05,5000,6534000
TATACHEM_F1,09/05/2022,11:12:00,1129.00,1129.00,1128.10,1128.10,6000,6536000
TATACHEM_F1,09/05/2022,11:13:00,1129.45,1129.45,1129.45,1129.45,2000,6536000
TATACHEM_F1,09/05/2022,11:14:00,1129.70,1129.70,1129.70,1129.70,3000,6536000
TATACHEM_F1,09/05/2022,11:15:00,1128.60,1128.60,1128.60,1128.60,1000,6538000
TATACHEM_F1,09/05/2022,11:17:00,1129.00,1129.05,1129.00,1129.05,2000,6540000
TATACHEM_F1,09/05/2022,11:19:00,1128.70,1128.70,1128.70,1128.70,1000,6540000
TATACHEM_F1,09/05/2022,11:20:00,1128.55,1129.75,1128.50,1129.75,10000,6546000
TATACHEM_F1,09/05/2022,11:21:00,1130.00,1130.00,1130.00,1130.00,1000,6546000
TATACHEM_F1,09/05/2022,11:24:00,1129.75,1130.20,1129.75,1130.20,6000,6545000
TATACHEM_F1,09/05/2022,11:25:00,1129.25,1129.25,1129.25,1129.25,1000,6545000
TATACHEM_F1,09/05/2022,11:26:00,1129.80,1129.95,1129.80,1129.95,2000,6545000
TATACHEM_F1,09/05/2022,11:27:00,1130.00,1130.00,1128.60,1128.60,5000,6551000
TATACHEM_F1,09/05/2022,11:28:00,1128.55,1128.55,1128.05,1128.05,6000,6551000
TATACHEM_F1,09/05/2022,11:30:00,1128.00,1129.00,1128.00,1129.00,14000,6551000
TATACHEM_F1,09/05/2022,11:31:00,1128.80,1128.80,1127.70,1127.70,9000,6551000
TATACHEM_F1,09/05/2022,11:32:00,1128.00,1128.00,1127.40,1127.40,2000,6551000
TATACHEM_F1,09/05/2022,11:33:00,1127.65,1127.65,1127.50,1127.50,2000,6560000
TATACHEM_F1,09/05/2022,11:34:00,1127.50,1127.50,1127.20,1127.20,2000,6560000
TATACHEM_F1,09/05/2022,11:35:00,1127.55,1127.95,1126.80,1127.85,25000,6560000
TATACHEM_F1,09/05/2022,11:36:00,1129.55,1130.40,1129.25,1129.35,28000,6560000
TATACHEM_F1,09/05/2022,11:37:00,1129.20,1129.20,1129.20,1129.20,1000,6560000
TATACHEM_F1,09/05/2022,11:39:00,1129.00,1129.00,1128.70,1128.95,9000,6576000
TATACHEM_F1,09/05/2022,11:40:00,1129.20,1129.20,1129.05,1129.05,3000,6576000
TATACHEM_F1,09/05/2022,11:43:00,1129.45,1129.45,1128.65,1128.65,3000,6573000
TATACHEM_F1,09/05/2022,11:44:00,1129.35,1129.35,1129.35,1129.35,4000,6573000
TATACHEM_F1,09/05/2022,11:45:00,1129.00,1129.55,1129.00,1129.55,2000,6572000
TATACHEM_F1,09/05/2022,11:46:00,1129.15,1129.15,1129.00,1129.00,2000,6572000
TATACHEM_F1,09/05/2022,11:48:00,1129.95,1129.95,1129.45,1129.45,8000,6574000
TATACHEM_F1,09/05/2022,11:49:00,1129.65,1129.80,1128.90,1128.90,8000,6574000
TATACHEM_F1,09/05/2022,11:50:00,1130.00,1131.50,1130.00,1131.50,5000,6574000
TATACHEM_F1,09/05/2022,11:51:00,1130.80,1132.05,1130.80,1132.05,2000,6580000
TATACHEM_F1,09/05/2022,11:52:00,1131.80,1131.80,1131.00,1131.00,3000,6580000
TATACHEM_F1,09/05/2022,11:53:00,1131.50,1131.50,1130.75,1130.75,6000,6581000
TATACHEM_F1,09/05/2022,11:54:00,1131.35,1131.65,1131.35,1131.55,13000,6581000
TATACHEM_F1,09/05/2022,11:55:00,1131.60,1131.60,1131.00,1131.00,3000,6581000
TATACHEM_F1,09/05/2022,11:56:00,1131.80,1131.80,1131.80,1131.80,1000,6581000
TATACHEM_F1,09/05/2022,11:58:00,1130.65,1130.65,1129.30,1129.95,8000,6586000
TATACHEM_F1,09/05/2022,12:00:00,1130.95,1130.95,1130.00,1130.00,2000,6585000
TATACHEM_F1,09/05/2022,12:02:00,1130.50,1130.50,1130.50,1130.50,3000,6585000
TATACHEM_F1,09/05/2022,12:03:00,1129.95,1129.95,1129.95,1129.95,1000,6584000
TATACHEM_F1,09/05/2022,12:05:00,1130.95,1130.95,1129.85,1129.85,4000,6584000
TATACHEM_F1,09/05/2022,12:06:00,1129.25,1129.25,1129.25,1129.25,1000,6584000
TATACHEM_F1,09/05/2022,12:07:00,1128.60,1128.60,1128.25,1128.25,2000,6584000
TATACHEM_F1,09/05/2022,12:08:00,1129.10,1129.10,1129.10,1129.10,1000,6586000
TATACHEM_F1,09/05/2022,12:09:00,1128.60,1129.15,1128.60,1129.15,2000,6586000
TATACHEM_F1,09/05/2022,12:10:00,1129.50,1130.00,1129.50,1130.00,4000,6586000
TATACHEM_F1,09/05/2022,12:12:00,1129.35,1129.35,1129.35,1129.35,2000,6589000
TATACHEM_F1,09/05/2022,12:13:00,1128.85,1128.85,1128.85,1128.85,4000,6589000
TATACHEM_F1,09/05/2022,12:14:00,1128.85,1128.85,1128.85,1128.85,1000,6589000
TATACHEM_F1,09/05/2022,12:18:00,1129.55,1129.65,1129.00,1129.65,8000,6589000
TATACHEM_F1,09/05/2022,12:19:00,1129.15,1129.60,1129.15,1129.60,2000,6589000
TATACHEM_F1,09/05/2022,12:20:00,1129.60,1130.05,1129.40,1129.40,6000,6589000
TATACHEM_F1,09/05/2022,12:21:00,1129.50,1130.00,1129.05,1129.05,10000,6596000
TATACHEM_F1,09/05/2022,12:22:00,1129.05,1129.20,1129.05,1129.20,2000,6596000
TATACHEM_F1,09/05/2022,12:23:00,1129.15,1130.00,1129.15,1130.00,3000,6596000
TATACHEM_F1,09/05/2022,12:24:00,1129.65,1129.70,1129.65,1129.70,5000,6598000
TATACHEM_F1,09/05/2022,12:25:00,1129.80,1129.80,1129.50,1129.50,8000,6598000
TATACHEM_F1,09/05/2022,12:26:00,1129.05,1129.80,1129.05,1129.20,5000,6598000
TATACHEM_F1,09/05/2022,12:28:00,1128.80,1128.80,1128.80,1128.80,1000,6601000
TATACHEM_F1,09/05/2022,12:30:00,1130.00,1130.00,1130.00,1130.00,3000,6601000
TATACHEM_F1,09/05/2022,12:31:00,1130.10,1130.10,1129.55,1129.55,3000,6601000
TATACHEM_F1,09/05/2022,12:32:00,1129.15,1129.15,1129.15,1129.15,2000,6601000
TATACHEM_F1,09/05/2022,12:33:00,1129.05,1129.05,1128.40,1128.85,6000,6604000
TATACHEM_F1,09/05/2022,12:34:00,1128.25,1128.35,1128.25,1128.35,4000,6604000
TATACHEM_F1,09/05/2022,12:35:00,1128.30,1128.30,1128.00,1128.30,4000,6604000
TATACHEM_F1,09/05/2022,12:36:00,1128.00,1128.00,1127.20,1127.20,5000,6607000
TATACHEM_F1,09/05/2022,12:37:00,1127.40,1127.45,1127.40,1127.45,2000,6607000
TATACHEM_F1,09/05/2022,12:38:00,1127.40,1127.40,1126.95,1126.95,4000,6607000
TATACHEM_F1,09/05/2022,12:39:00,1127.95,1127.95,1127.95,1127.95,1000,6608000
TATACHEM_F1,09/05/2022,12:42:00,1128.35,1128.35,1128.35,1128.35,1000,6607000
TATACHEM_F1,09/05/2022,12:43:00,1128.35,1128.40,1127.45,1128.40,7000,6607000
TATACHEM_F1,09/05/2022,12:44:00,1127.70,1127.70,1127.70,1127.70,1000,6607000
TATACHEM_F1,09/05/2022,12:45:00,1128.95,1128.95,1128.35,1128.35,5000,6608000
TATACHEM_F1,09/05/2022,12:48:00,1128.90,1128.90,1128.90,1128.90,2000,6611000
TATACHEM_F1,09/05/2022,12:49:00,1128.45,1128.45,1128.35,1128.35,2000,6611000
TATACHEM_F1,09/05/2022,12:50:00,1128.65,1128.65,1128.65,1128.65,1000,6611000
TATACHEM_F1,09/05/2022,12:52:00,1127.25,1127.25,1127.25,1127.25,3000,6614000
TATACHEM_F1,09/05/2022,12:53:00,1126.50,1126.55,1126.15,1126.15,13000,6619000
TATACHEM_F1,09/05/2022,12:54:00,1126.15,1126.60,1126.15,1126.45,9000,6619000
TATACHEM_F1,09/05/2022,12:55:00,1126.60,1126.60,1126.60,1126.60,3000,6619000
TATACHEM_F1,09/05/2022,12:56:00,1127.35,1127.75,1127.35,1127.70,3000,6619000
TATACHEM_F1,09/05/2022,12:57:00,1127.35,1127.55,1126.80,1126.95,5000,6624000
TATACHEM_F1,09/05/2022,13:01:00,1127.50,1127.50,1127.05,1127.05,4000,6625000
TATACHEM_F1,09/05/2022,13:02:00,1126.95,1126.95,1126.95,1126.95,2000,6625000
TATACHEM_F1,09/05/2022,13:04:00,1127.00,1127.00,1126.35,1126.35,8000,6623000
TATACHEM_F1,09/05/2022,13:05:00,1127.30,1127.90,1127.05,1127.55,4000,6623000
TATACHEM_F1,09/05/2022,13:10:00,1126.55,1126.55,1126.20,1126.20,3000,6618000
TATACHEM_F1,09/05/2022,13:14:00,1127.00,1127.00,1125.00,1125.60,21000,6619000
TATACHEM_F1,09/05/2022,13:15:00,1125.85,1125.85,1125.70,1125.70,2000,6621000
TATACHEM_F1,09/05/2022,13:16:00,1125.25,1125.25,1125.25,1125.25,1000,6621000
TATACHEM_F1,09/05/2022,13:17:00,1125.55,1125.55,1125.55,1125.55,1000,6621000
TATACHEM_F1,09/05/2022,13:18:00,1124.65,1124.65,1124.25,1124.25,7000,6619000
TATACHEM_F1,09/05/2022,13:20:00,1123.80,1123.80,1123.80,1123.80,1000,6619000
TATACHEM_F1,09/05/2022,13:21:00,1124.50,1124.50,1123.80,1123.80,2000,6621000
TATACHEM_F1,09/05/2022,13:22:00,1123.65,1124.55,1123.65,1124.55,5000,6621000
TATACHEM_F1,09/05/2022,13:23:00,1123.00,1123.20,1123.00,1123.20,3000,6621000
TATACHEM_F1,09/05/2022,13:24:00,1121.10,1122.60,1121.10,1121.75,35000,6617000
TATACHEM_F1,09/05/2022,13:25:00,1121.10,1122.50,1121.10,1122.50,7000,6617000
TATACHEM_F1,09/05/2022,13:26:00,1122.55,1123.35,1122.10,1123.35,8000,6617000
TATACHEM_F1,09/05/2022,13:27:00,1123.65,1123.65,1123.00,1123.00,3000,6617000
TATACHEM_F1,09/05/2022,13:28:00,1123.10,1123.45,1123.10,1123.45,2000,6617000
TATACHEM_F1,09/05/2022,13:31:00,1122.95,1122.95,1122.60,1122.60,6000,6615000
TATACHEM_F1,09/05/2022,13:32:00,1123.50,1123.50,1123.50,1123.50,4000,6615000
TATACHEM_F1,09/05/2022,13:36:00,1123.35,1123.35,1123.35,1123.35,1000,6616000
TATACHEM_F1,09/05/2022,13:37:00,1122.00,1122.00,1121.50,1121.50,4000,6616000
TATACHEM_F1,09/05/2022,13:39:00,1121.50,1121.50,1121.50,1121.50,2000,6614000
TATACHEM_F1,09/05/2022,13:40:00,1122.70,1122.70,1122.70,1122.70,1000,6614000
TATACHEM_F1,09/05/2022,13:43:00,1122.00,1122.00,1121.50,1121.50,2000,6615000
TATACHEM_F1,09/05/2022,13:44:00,1121.00,1121.00,1121.00,1121.00,4000,6615000
TATACHEM_F1,09/05/2022,13:45:00,1121.60,1121.60,1121.40,1121.40,2000,6612000
TATACHEM_F1,09/05/2022,13:46:00,1121.05,1122.60,1121.05,1122.60,4000,6612000
TATACHEM_F1,09/05/2022,13:47:00,1122.30,1122.30,1122.30,1122.30,1000,6612000
TATACHEM_F1,09/05/2022,13:48:00,1123.50,1124.15,1123.50,1124.15,3000,6613000
TATACHEM_F1,09/05/2022,13:49:00,1124.00,1124.00,1124.00,1124.00,5000,6613000
TATACHEM_F1,09/05/2022,13:50:00,1124.00,1124.00,1124.00,1124.00,1000,6613000
TATACHEM_F1,09/05/2022,13:51:00,1124.50,1124.50,1123.60,1124.20,4000,6617000
TATACHEM_F1,09/05/2022,13:52:00,1125.00,1125.00,1125.00,1125.00,1000,6617000
TATACHEM_F1,09/05/2022,13:53:00,1125.00,1125.00,1125.00,1125.00,4000,6617000
TATACHEM_F1,09/05/2022,13:54:00,1125.15,1125.15,1125.10,1125.10,2000,6614000
TATACHEM_F1,09/05/2022,13:55:00,1125.20,1125.20,1125.20,1125.20,1000,6614000
TATACHEM_F1,09/05/2022,13:57:00,1125.50,1125.75,1125.50,1125.75,4000,6616000
TATACHEM_F1,09/05/2022,13:58:00,1125.80,1125.80,1125.00,1125.30,6000,6616000
TATACHEM_F1,09/05/2022,13:59:00,1125.40,1125.40,1125.00,1125.00,3000,6616000
TATACHEM_F1,09/05/2022,14:01:00,1124.95,1124.95,1124.95,1124.95,1000,6626000
TATACHEM_F1,09/05/2022,14:02:00,1125.00,1125.00,1125.00,1125.00,1000,6626000
TATACHEM_F1,09/05/2022,14:05:00,1125.30,1125.30,1125.30,1125.30,1000,6628000
TATACHEM_F1,09/05/2022,14:06:00,1125.15,1125.15,1125.10,1125.10,2000,6628000
TATACHEM_F1,09/05/2022,14:07:00,1125.00,1125.60,1125.00,1125.60,3000,6628000
TATACHEM_F1,09/05/2022,14:09:00,1125.00,1125.00,1125.00,1125.00,4000,6627000
TATACHEM_F1,09/05/2022,14:10:00,1125.45,1125.45,1125.45,1125.45,1000,6627000
TATACHEM_F1,09/05/2022,14:11:00,1124.95,1124.95,1124.95,1124.95,1000,6627000
TATACHEM_F1,09/05/2022,14:12:00,1125.05,1125.05,1125.05,1125.05,1000,6627000
TATACHEM_F1,09/05/2022,14:13:00,1125.00,1125.05,1125.00,1125.05,2000,6631000
TATACHEM_F1,09/05/2022,14:14:00,1125.00,1125.35,1125.00,1125.35,3000,6631000
TATACHEM_F1,09/05/2022,14:15:00,1125.00,1125.00,1125.00,1125.00,2000,6628000
TATACHEM_F1,09/05/2022,14:16:00,1124.70,1124.70,1124.70,1124.70,2000,6628000
TATACHEM_F1,09/05/2022,14:17:00,1125.00,1125.00,1124.75,1124.75,3000,6628000
TATACHEM_F1,09/05/2022,14:18:00,1125.30,1125.30,1125.30,1125.30,1000,6628000
TATACHEM_F1,09/05/2022,14:22:00,1124.95,1124.95,1124.95,1124.95,1000,6628000
TATACHEM_F1,09/05/2022,14:24:00,1124.75,1124.85,1124.75,1124.85,2000,6628000
TATACHEM_F1,09/05/2022,14:25:00,1125.00,1125.00,1125.00,1125.00,1000,6628000
TATACHEM_F1,09/05/2022,14:26:00,1125.25,1125.25,1125.25,1125.25,1000,6628000
TATACHEM_F1,09/05/2022,14:28:00,1126.15,1126.15,1126.15,1126.15,7000,6629000
TATACHEM_F1,09/05/2022,14:29:00,1126.70,1127.20,1126.70,1127.20,3000,6629000
TATACHEM_F1,09/05/2022,14:30:00,1126.35,1127.35,1126.35,1127.35,4000,6634000
TATACHEM_F1,09/05/2022,14:31:00,1127.65,1127.65,1127.00,1127.50,8000,6634000
TATACHEM_F1,09/05/2022,14:32:00,1127.60,1127.60,1127.15,1127.15,2000,6634000
TATACHEM_F1,09/05/2022,14:33:00,1127.00,1127.45,1127.00,1127.45,3000,6637000
TATACHEM_F1,09/05/2022,14:34:00,1127.70,1127.70,1127.45,1127.45,2000,6637000
TATACHEM_F1,09/05/2022,14:35:00,1127.40,1127.40,1125.15,1125.15,15000,6637000
TATACHEM_F1,09/05/2022,14:36:00,1125.20,1125.20,1124.55,1124.55,5000,6644000
TATACHEM_F1,09/05/2022,14:37:00,1124.45,1125.10,1124.25,1125.10,7000,6644000
TATACHEM_F1,09/05/2022,14:38:00,1124.00,1124.00,1123.70,1123.70,5000,6644000
TATACHEM_F1,09/05/2022,14:39:00,1123.55,1123.55,1123.55,1123.55,1000,6644000
TATACHEM_F1,09/05/2022,14:42:00,1124.00,1124.00,1124.00,1124.00,1000,6649000
TATACHEM_F1,09/05/2022,14:44:00,1124.85,1124.85,1124.15,1124.15,4000,6649000
TATACHEM_F1,09/05/2022,14:45:00,1125.05,1125.20,1125.05,1125.20,4000,6648000
TATACHEM_F1,09/05/2022,14:46:00,1124.85,1124.85,1124.85,1124.85,1000,6648000
TATACHEM_F1,09/05/2022,14:47:00,1124.50,1124.50,1124.50,1124.50,1000,6648000
TATACHEM_F1,09/05/2022,14:48:00,1124.20,1124.20,1124.20,1124.20,1000,6649000
TATACHEM_F1,09/05/2022,14:50:00,1124.80,1124.80,1124.80,1124.80,1000,6649000
TATACHEM_F1,09/05/2022,14:51:00,1124.15,1124.15,1124.15,1124.15,2000,6649000
TATACHEM_F1,09/05/2022,14:52:00,1123.15,1123.70,1123.15,1123.70,9000,6649000
TATACHEM_F1,09/05/2022,14:53:00,1123.00,1123.10,1123.00,1123.10,3000,6649000
TATACHEM_F1,09/05/2022,14:54:00,1123.10,1123.60,1123.10,1123.60,4000,6659000
TATACHEM_F1,09/05/2022,14:56:00,1123.80,1123.80,1123.80,1123.80,2000,6659000
TATACHEM_F1,09/05/2022,14:57:00,1123.85,1123.85,1123.85,1123.85,2000,6659000
TATACHEM_F1,09/05/2022,14:58:00,1124.30,1124.30,1124.30,1124.30,1000,6658000
TATACHEM_F1,09/05/2022,14:59:00,1123.65,1123.85,1123.25,1123.85,6000,6658000
TATACHEM_F1,09/05/2022,15:00:00,1122.65,1124.45,1122.65,1124.45,18000,6660000
TATACHEM_F1,09/05/2022,15:01:00,1123.75,1123.75,1123.75,1123.75,2000,6660000
TATACHEM_F1,09/05/2022,15:02:00,1124.50,1124.50,1124.40,1124.50,6000,6660000
TATACHEM_F1,09/05/2022,15:03:00,1125.30,1125.30,1124.95,1124.95,3000,6659000
TATACHEM_F1,09/05/2022,15:04:00,1124.70,1124.70,1124.50,1124.50,5000,6659000
TATACHEM_F1,09/05/2022,15:05:00,1124.30,1124.65,1124.30,1124.65,3000,6659000
TATACHEM_F1,09/05/2022,15:07:00,1124.65,1124.65,1124.30,1124.30,5000,6661000
TATACHEM_F1,09/05/2022,15:08:00,1124.75,1124.75,1124.75,1124.75,1000,6661000
TATACHEM_F1,09/05/2022,15:09:00,1124.45,1124.85,1124.45,1124.55,6000,6660000
TATACHEM_F1,09/05/2022,15:10:00,1124.45,1125.15,1124.20,1124.75,10000,6660000
TATACHEM_F1,09/05/2022,15:11:00,1124.55,1124.85,1124.55,1124.85,3000,6660000
TATACHEM_F1,09/05/2022,15:12:00,1124.75,1125.20,1124.60,1124.70,12000,6659000
TATACHEM_F1,09/05/2022,15:13:00,1124.60,1125.40,1124.60,1125.10,8000,6659000
TATACHEM_F1,09/05/2022,15:14:00,1125.10,1125.10,1125.10,1125.10,1000,6659000
TATACHEM_F1,09/05/2022,15:15:00,1124.75,1124.95,1124.60,1124.60,6000,6657000
TATACHEM_F1,09/05/2022,15:16:00,1124.65,1125.20,1124.55,1124.80,13000,6657000
TATACHEM_F1,09/05/2022,15:17:00,1124.50,1125.10,1124.25,1125.10,11000,6657000
TATACHEM_F1,09/05/2022,15:18:00,1124.80,1125.10,1124.60,1125.10,17000,6657000
TATACHEM_F1,09/05/2022,15:19:00,1125.25,1126.20,1125.25,1126.20,23000,6657000
TATACHEM_F1,09/05/2022,15:20:00,1125.80,1126.65,1125.80,1126.65,28000,6657000
TATACHEM_F1,09/05/2022,15:21:00,1126.25,1126.25,1125.85,1125.85,7000,6664000
TATACHEM_F1,09/05/2022,15:22:00,1125.70,1126.15,1125.70,1126.15,10000,6664000
TATACHEM_F1,09/05/2022,15:23:00,1126.90,1127.50,1126.55,1127.10,19000,6664000
TATACHEM_F1,09/05/2022,15:24:00,1126.50,1129.00,1126.50,1129.00,43000,6672000
TATACHEM_F1,09/05/2022,15:25:00,1129.00,1129.50,1127.65,1127.65,27000,6672000
TATACHEM_F1,09/05/2022,15:26:00,1127.30,1127.30,1126.85,1126.85,42000,6672000
TATACHEM_F1,09/05/2022,15:27:00,1127.30,1128.80,1127.30,1128.80,17000,6678000
TATACHEM_F1,09/05/2022,15:28:00,1128.00,1128.70,1127.80,1127.85,12000,6678000
TATACHEM_F1,09/05/2022,15:29:00,1127.80,1127.95,1127.05,1127.05,12000,6678000
TATACHEM_F1,09/06/2022,09:15:00,1131.85,1135.40,1131.00,1131.00,15003,6666000
TATACHEM_F1,09/06/2022,09:16:00,1135.85,1135.85,1130.75,1132.00,18000,6666000
TATACHEM_F1,09/06/2022,09:17:00,1130.70,1130.70,1129.50,1129.50,19000,6671000
TATACHEM_F1,09/06/2022,09:18:00,1128.30,1129.05,1128.30,1129.05,3000,6671000
TATACHEM_F1,09/06/2022,09:19:00,1128.15,1130.90,1128.00,1130.90,29000,6671000
TATACHEM_F1,09/06/2022,09:20:00,1131.00,1131.00,1129.95,1129.95,7000,6675000
TATACHEM_F1,09/06/2022,09:21:00,1130.40,1130.55,1129.50,1130.55,8000,6675000
TATACHEM_F1,09/06/2022,09:22:00,1129.50,1132.00,1128.95,1132.00,23000,6675000
TATACHEM_F1,09/06/2022,09:23:00,1132.90,1132.90,1131.20,1132.40,8000,6685000
TATACHEM_F1,09/06/2022,09:24:00,1133.00,1133.00,1132.45,1132.45,14000,6685000
TATACHEM_F1,09/06/2022,09:25:00,1132.10,1132.10,1130.95,1131.50,9000,6685000
TATACHEM_F1,09/06/2022,09:26:00,1131.70,1131.95,1131.70,1131.95,4000,6679000
TATACHEM_F1,09/06/2022,09:27:00,1131.95,1131.95,1130.90,1131.00,4000,6679000
TATACHEM_F1,09/06/2022,09:28:00,1131.45,1132.35,1131.45,1131.60,5000,6679000
TATACHEM_F1,09/06/2022,09:29:00,1131.20,1131.20,1130.50,1130.50,6000,6677000
TATACHEM_F1,09/06/2022,09:30:00,1131.55,1131.55,1129.50,1129.50,16000,6677000
TATACHEM_F1,09/06/2022,09:31:00,1129.30,1129.30,1128.60,1129.10,15000,6677000
TATACHEM_F1,09/06/2022,09:32:00,1128.50,1128.85,1128.40,1128.40,12000,6678000
TATACHEM_F1,09/06/2022,09:33:00,1128.40,1128.40,1128.00,1128.25,9000,6678000
TATACHEM_F1,09/06/2022,09:34:00,1127.25,1127.25,1127.25,1127.25,1000,6678000
TATACHEM_F1,09/06/2022,09:35:00,1127.25,1129.65,1127.25,1129.65,3000,6680000
TATACHEM_F1,09/06/2022,09:36:00,1128.95,1128.95,1128.00,1128.00,2000,6680000
TATACHEM_F1,09/06/2022,09:37:00,1128.90,1128.90,1128.50,1128.50,4000,6680000
TATACHEM_F1,09/06/2022,09:38:00,1128.35,1128.50,1126.40,1126.40,7000,6679000
TATACHEM_F1,09/06/2022,09:39:00,1127.55,1128.05,1127.55,1128.05,2000,6679000
TATACHEM_F1,09/06/2022,09:40:00,1126.35,1126.35,1126.10,1126.10,4000,6679000
TATACHEM_F1,09/06/2022,09:41:00,1127.60,1127.60,1127.60,1127.60,1000,6681000
TATACHEM_F1,09/06/2022,09:42:00,1127.90,1129.00,1127.90,1129.00,12000,6681000
TATACHEM_F1,09/06/2022,09:43:00,1128.25,1128.25,1128.25,1128.25,1000,6681000
TATACHEM_F1,09/06/2022,09:44:00,1128.00,1128.00,1127.90,1127.90,8000,6681000
TATACHEM_F1,09/06/2022,09:45:00,1127.10,1128.05,1127.10,1128.05,3000,6677000
TATACHEM_F1,09/06/2022,09:46:00,1128.00,1128.00,1126.90,1126.90,5000,6677000
TATACHEM_F1,09/06/2022,09:47:00,1126.20,1127.20,1124.65,1124.65,7000,6679000
TATACHEM_F1,09/06/2022,09:48:00,1125.95,1127.90,1125.95,1127.90,12000,6679000
TATACHEM_F1,09/06/2022,09:49:00,1128.15,1128.15,1128.15,1128.15,1000,6679000
TATACHEM_F1,09/06/2022,09:50:00,1127.50,1128.15,1127.50,1128.15,2000,6679000
TATACHEM_F1,09/06/2022,09:51:00,1129.15,1129.15,1129.15,1129.15,3000,6687000
TATACHEM_F1,09/06/2022,09:52:00,1129.20,1130.00,1129.10,1129.80,9000,6687000
TATACHEM_F1,09/06/2022,09:53:00,1129.55,1130.70,1129.55,1130.70,8000,6690000
TATACHEM_F1,09/06/2022,09:54:00,1131.15,1131.15,1130.50,1130.50,4000,6690000
