<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F2,09/09/2022,11:24:00,559.80,559.80,559.80,559.80,7500,1791000
SBIN_F2,09/09/2022,11:26:00,560.35,560.35,560.35,560.35,3000,1791000
SBIN_F2,09/09/2022,11:30:00,560.55,560.55,560.05,560.05,3000,1785000
SBIN_F2,09/09/2022,11:31:00,560.05,560.05,560.05,560.05,1500,1785000
SBIN_F2,09/09/2022,11:32:00,560.00,560.00,559.75,559.90,7500,1785000
SBIN_F2,09/09/2022,11:35:00,559.65,559.65,559.05,559.05,4500,1786500
SBIN_F2,09/09/2022,11:36:00,558.90,558.90,558.80,558.80,3000,1786500
SBIN_F2,09/09/2022,11:37:00,558.20,558.50,558.20,558.50,4500,1786500
SBIN_F2,09/09/2022,11:39:00,558.95,558.95,558.75,558.75,3000,1786500
SBIN_F2,09/09/2022,11:40:00,558.65,559.00,558.45,558.45,6000,1786500
SBIN_F2,09/09/2022,11:42:00,558.35,558.35,558.35,558.35,3000,1788000
SBIN_F2,09/09/2022,11:48:00,558.75,558.75,558.75,558.75,1500,1788000
SBIN_F2,09/09/2022,11:54:00,559.10,559.10,559.10,559.10,4500,1788000
SBIN_F2,09/09/2022,12:02:00,559.00,559.00,559.00,559.00,1500,1788000
SBIN_F2,09/09/2022,12:06:00,559.10,559.10,559.10,559.10,3000,1789500
SBIN_F2,09/09/2022,12:07:00,559.30,559.30,559.30,559.30,45000,1789500
SBIN_F2,09/09/2022,12:08:00,558.80,558.80,558.70,558.70,3000,1789500
SBIN_F2,09/09/2022,12:09:00,558.95,558.95,558.95,558.95,1500,1830000
SBIN_F2,09/09/2022,12:11:00,559.10,559.10,559.10,559.10,1500,1830000
SBIN_F2,09/09/2022,12:14:00,558.50,558.50,558.50,558.50,1500,1830000
SBIN_F2,09/09/2022,12:15:00,558.20,558.20,558.20,558.20,1500,1830000
SBIN_F2,09/09/2022,12:17:00,558.40,558.40,558.40,558.40,1500,1830000
SBIN_F2,09/09/2022,12:20:00,559.05,559.05,559.05,559.05,4500,1833000
SBIN_F2,09/09/2022,12:23:00,558.20,558.20,558.20,558.20,3000,1833000
SBIN_F2,09/09/2022,12:25:00,558.00,558.00,557.00,557.00,19500,1830000
SBIN_F2,09/09/2022,12:26:00,556.60,556.60,556.60,556.60,1500,1830000
SBIN_F2,09/09/2022,12:27:00,556.35,556.35,556.25,556.25,6000,1834500
SBIN_F2,09/09/2022,12:28:00,556.00,556.00,556.00,556.00,9000,1834500
SBIN_F2,09/09/2022,12:29:00,556.20,556.20,556.20,556.20,6000,1834500
SBIN_F2,09/09/2022,12:30:00,556.10,556.20,556.10,556.15,4500,1824000
SBIN_F2,09/09/2022,12:31:00,556.65,556.65,556.65,556.65,3000,1824000
SBIN_F2,09/09/2022,12:32:00,557.00,557.55,557.00,557.55,25500,1830000
SBIN_F2,09/09/2022,12:33:00,557.75,557.75,557.50,557.50,4500,1830000
SBIN_F2,09/09/2022,12:34:00,557.40,557.40,557.40,557.40,1500,1830000
SBIN_F2,09/09/2022,12:35:00,558.55,558.55,558.55,558.55,1500,1830000
SBIN_F2,09/09/2022,12:36:00,558.55,559.20,558.55,559.20,10500,1836000
SBIN_F2,09/09/2022,12:37:00,559.35,559.55,559.35,559.55,6000,1836000
SBIN_F2,09/09/2022,12:38:00,559.00,559.00,559.00,559.00,4500,1836000
SBIN_F2,09/09/2022,12:39:00,558.45,558.45,558.45,558.45,10500,1839000
SBIN_F2,09/09/2022,12:40:00,559.05,559.05,559.05,559.05,1500,1839000
SBIN_F2,09/09/2022,12:41:00,559.10,559.30,559.10,559.30,3000,1839000
SBIN_F2,09/09/2022,12:45:00,559.25,559.25,558.90,558.90,10500,1837500
SBIN_F2,09/09/2022,12:47:00,558.15,558.40,558.15,558.40,3000,1837500
SBIN_F2,09/09/2022,12:50:00,558.35,558.35,558.35,558.35,1500,1837500
SBIN_F2,09/09/2022,12:51:00,558.00,558.00,558.00,558.00,3000,1837500
SBIN_F2,09/09/2022,12:52:00,558.10,558.10,558.00,558.00,3000,1837500
SBIN_F2,09/09/2022,12:53:00,558.40,558.40,558.40,558.40,3000,1837500
SBIN_F2,09/09/2022,12:55:00,558.10,558.30,558.10,558.30,3000,1842000
SBIN_F2,09/09/2022,12:59:00,558.45,558.45,558.45,558.45,1500,1842000
SBIN_F2,09/09/2022,13:02:00,558.50,558.65,558.50,558.65,3000,1843500
SBIN_F2,09/09/2022,13:09:00,557.60,557.60,557.60,557.60,1500,1843500
SBIN_F2,09/09/2022,13:10:00,556.95,556.95,556.95,556.95,1500,1843500
SBIN_F2,09/09/2022,13:11:00,557.25,557.50,557.25,557.50,34500,1843500
SBIN_F2,09/09/2022,13:12:00,557.65,557.65,557.40,557.40,6000,1842000
SBIN_F2,09/09/2022,13:13:00,557.40,557.40,557.40,557.40,1500,1842000
SBIN_F2,09/09/2022,13:15:00,557.35,557.35,557.30,557.30,3000,1843500
SBIN_F2,09/09/2022,13:17:00,557.00,557.00,556.75,556.75,3000,1843500
SBIN_F2,09/09/2022,13:18:00,557.05,557.05,557.05,557.05,1500,1845000
SBIN_F2,09/09/2022,13:20:00,557.45,557.45,557.30,557.35,4500,1845000
SBIN_F2,09/09/2022,13:21:00,557.35,557.35,557.35,557.35,1500,1843500
SBIN_F2,09/09/2022,13:23:00,556.95,556.95,556.95,556.95,1500,1843500
SBIN_F2,09/09/2022,13:27:00,556.50,556.60,556.50,556.60,3000,1843500
SBIN_F2,09/09/2022,13:28:00,556.55,556.85,556.55,556.85,6000,1843500
SBIN_F2,09/09/2022,13:29:00,557.00,557.00,556.85,556.85,4500,1843500
SBIN_F2,09/09/2022,13:31:00,557.15,557.15,556.85,556.85,3000,1846500
SBIN_F2,09/09/2022,13:33:00,556.60,556.60,556.60,556.60,3000,1848000
SBIN_F2,09/09/2022,13:36:00,557.10,557.10,557.10,557.10,1500,1848000
SBIN_F2,09/09/2022,13:40:00,556.70,556.70,556.10,556.10,3000,1848000
SBIN_F2,09/09/2022,13:41:00,556.55,556.55,556.30,556.30,6000,1848000
SBIN_F2,09/09/2022,13:42:00,555.50,555.50,555.45,555.45,10500,1849500
SBIN_F2,09/09/2022,13:43:00,555.45,555.45,555.45,555.45,1500,1849500
SBIN_F2,09/09/2022,13:44:00,555.70,555.70,555.70,555.70,1500,1849500
SBIN_F2,09/09/2022,13:45:00,556.30,556.30,556.30,556.30,1500,1852500
SBIN_F2,09/09/2022,13:47:00,557.25,557.25,557.25,557.25,1500,1852500
SBIN_F2,09/09/2022,13:48:00,557.25,557.25,557.25,557.25,6000,1852500
SBIN_F2,09/09/2022,13:49:00,557.30,557.30,557.30,557.30,1500,1852500
SBIN_F2,09/09/2022,13:50:00,557.90,557.90,557.90,557.90,1500,1852500
SBIN_F2,09/09/2022,13:52:00,558.00,558.00,558.00,558.00,1500,1848000
SBIN_F2,09/09/2022,13:53:00,558.15,558.15,558.15,558.15,1500,1848000
SBIN_F2,09/09/2022,13:55:00,558.60,558.60,558.60,558.60,3000,1848000
SBIN_F2,09/09/2022,13:59:00,559.00,559.00,559.00,559.00,31500,1846500
SBIN_F2,09/09/2022,14:00:00,559.20,559.20,559.15,559.15,3000,1851000
SBIN_F2,09/09/2022,14:01:00,559.00,559.00,559.00,559.00,1500,1851000
SBIN_F2,09/09/2022,14:03:00,558.85,558.85,558.85,558.85,1500,1852500
SBIN_F2,09/09/2022,14:06:00,558.90,558.90,558.90,558.90,4500,1852500
SBIN_F2,09/09/2022,14:08:00,558.70,558.70,558.70,558.70,3000,1855500
SBIN_F2,09/09/2022,14:10:00,558.10,558.10,557.55,557.55,13500,1857000
SBIN_F2,09/09/2022,14:11:00,557.20,557.20,557.20,557.20,7500,1857000
SBIN_F2,09/09/2022,14:12:00,557.80,557.80,557.55,557.55,4500,1855500
SBIN_F2,09/09/2022,14:20:00,558.30,558.30,558.30,558.30,3000,1855500
SBIN_F2,09/09/2022,14:25:00,558.50,558.60,558.50,558.60,3000,1855500
SBIN_F2,09/09/2022,14:26:00,558.50,558.50,558.50,558.50,1500,1855500
SBIN_F2,09/09/2022,14:31:00,557.95,557.95,557.95,557.95,1500,1855500
SBIN_F2,09/09/2022,14:32:00,558.00,558.00,558.00,558.00,1500,1854000
SBIN_F2,09/09/2022,14:33:00,557.30,557.30,557.30,557.30,1500,1854000
SBIN_F2,09/09/2022,14:40:00,558.20,558.20,558.20,558.20,4500,1852500
SBIN_F2,09/09/2022,14:42:00,558.50,558.50,558.50,558.50,1500,1852500
SBIN_F2,09/09/2022,14:43:00,557.90,557.90,557.90,557.90,3000,1852500
SBIN_F2,09/09/2022,14:47:00,557.30,557.70,557.30,557.70,4500,1851000
SBIN_F2,09/09/2022,14:51:00,558.65,558.65,558.65,558.65,1500,1854000
SBIN_F2,09/09/2022,14:52:00,558.70,558.70,558.70,558.70,1500,1854000
SBIN_F2,09/09/2022,14:53:00,558.65,558.65,558.65,558.65,1500,1854000
SBIN_F2,09/09/2022,14:55:00,558.25,558.25,558.25,558.25,3000,1855500
SBIN_F2,09/09/2022,14:57:00,558.05,558.25,558.05,558.25,12000,1857000
SBIN_F2,09/09/2022,14:58:00,558.45,558.45,558.45,558.45,1500,1857000
SBIN_F2,09/09/2022,14:59:00,558.85,558.85,558.85,558.85,1500,1857000
SBIN_F2,09/09/2022,15:02:00,558.30,558.30,558.25,558.30,6000,1858500
SBIN_F2,09/09/2022,15:03:00,557.70,557.75,557.70,557.75,6000,1855500
SBIN_F2,09/09/2022,15:04:00,558.00,558.00,557.90,557.90,3000,1855500
SBIN_F2,09/09/2022,15:05:00,557.85,557.85,557.85,557.85,1500,1855500
SBIN_F2,09/09/2022,15:06:00,557.90,557.90,557.90,557.90,1500,1855500
SBIN_F2,09/09/2022,15:09:00,558.10,558.10,558.10,558.10,1500,1858500
SBIN_F2,09/09/2022,15:10:00,558.15,558.15,557.85,557.85,3000,1857000
SBIN_F2,09/09/2022,15:11:00,558.00,558.00,558.00,558.00,3000,1857000
SBIN_F2,09/09/2022,15:13:00,557.90,557.90,557.90,557.90,3000,1857000
SBIN_F2,09/09/2022,15:14:00,557.65,557.75,557.65,557.75,3000,1857000
SBIN_F2,09/09/2022,15:15:00,557.75,557.80,557.55,557.55,4500,1857000
SBIN_F2,09/09/2022,15:16:00,557.70,557.70,557.25,557.25,3000,1857000
SBIN_F2,09/09/2022,15:17:00,557.30,557.30,557.00,557.00,76500,1857000
SBIN_F2,09/09/2022,15:18:00,556.65,556.80,556.65,556.70,7500,1857000
SBIN_F2,09/09/2022,15:21:00,556.50,556.70,556.50,556.70,3000,1855500
SBIN_F2,09/09/2022,15:22:00,556.75,556.95,556.50,556.50,21000,1855500
SBIN_F2,09/09/2022,15:23:00,556.50,556.50,556.50,556.50,18000,1855500
SBIN_F2,09/09/2022,15:24:00,556.50,556.50,556.30,556.30,54000,1855500
SBIN_F2,09/09/2022,15:25:00,556.30,556.30,556.30,556.30,22500,1855500
SBIN_F2,09/09/2022,15:27:00,556.30,556.70,556.30,556.70,18000,1851000
SBIN_F2,09/09/2022,15:28:00,556.55,556.55,556.50,556.50,3000,1851000
SBIN_F2,09/09/2022,15:29:00,556.20,556.40,556.20,556.40,3000,1851000
SBIN_F2,09/12/2022,09:15:00,558.85,559.00,558.45,558.90,9002,1851000
SBIN_F2,09/12/2022,09:16:00,559.20,559.50,558.00,558.00,18000,1851000
SBIN_F2,09/12/2022,09:17:00,558.00,558.40,557.75,557.75,10500,1852500
SBIN_F2,09/12/2022,09:18:00,558.45,558.45,558.30,558.30,4500,1852500
SBIN_F2,09/12/2022,09:20:00,558.10,558.50,558.10,558.25,22500,1860000
SBIN_F2,09/12/2022,09:21:00,556.75,556.75,556.75,556.75,15000,1860000
SBIN_F2,09/12/2022,09:23:00,557.05,557.75,557.05,557.75,3000,1854000
SBIN_F2,09/12/2022,09:24:00,557.45,557.45,557.45,557.45,3000,1854000
SBIN_F2,09/12/2022,09:25:00,557.70,557.70,557.45,557.45,3000,1854000
SBIN_F2,09/12/2022,09:26:00,556.60,556.60,556.60,556.60,1500,1858500
SBIN_F2,09/12/2022,09:27:00,556.60,556.60,556.60,556.60,3000,1858500
SBIN_F2,09/12/2022,09:28:00,556.30,556.30,556.30,556.30,1500,1858500
SBIN_F2,09/12/2022,09:29:00,556.00,556.00,556.00,556.00,3000,1861500
SBIN_F2,09/12/2022,09:30:00,555.80,555.80,555.60,555.70,7500,1861500
SBIN_F2,09/12/2022,09:31:00,555.35,555.35,555.10,555.20,6000,1861500
SBIN_F2,09/12/2022,09:32:00,555.05,555.10,554.85,555.10,7500,1869000
SBIN_F2,09/12/2022,09:33:00,555.25,555.75,554.85,555.75,7500,1869000
SBIN_F2,09/12/2022,09:34:00,556.25,556.30,556.25,556.30,6000,1869000
SBIN_F2,09/12/2022,09:35:00,555.80,556.45,555.80,556.45,6000,1876500
SBIN_F2,09/12/2022,09:36:00,556.60,556.60,556.60,556.60,1500,1876500
SBIN_F2,09/12/2022,09:37:00,557.05,557.45,557.05,557.45,7500,1876500
SBIN_F2,09/12/2022,09:38:00,557.35,557.35,557.35,557.35,3000,1872000
SBIN_F2,09/12/2022,09:39:00,557.55,557.55,557.55,557.55,1500,1872000
SBIN_F2,09/12/2022,09:40:00,557.50,557.50,557.50,557.50,7500,1872000
SBIN_F2,09/12/2022,09:41:00,557.35,557.35,557.35,557.35,1500,1872000
SBIN_F2,09/12/2022,09:42:00,557.25,558.25,557.25,558.25,6000,1876500
SBIN_F2,09/12/2022,09:43:00,558.35,558.35,558.35,558.35,3000,1876500
SBIN_F2,09/12/2022,09:45:00,558.00,558.00,558.00,558.00,1500,1882500
SBIN_F2,09/12/2022,09:46:00,558.35,558.35,558.35,558.35,1500,1882500
SBIN_F2,09/12/2022,09:47:00,558.35,558.35,558.35,558.35,1500,1882500
SBIN_F2,09/12/2022,09:48:00,557.90,557.90,557.90,557.90,3000,1884000
SBIN_F2,09/12/2022,09:51:00,558.15,558.15,558.15,558.15,1500,1882500
SBIN_F2,09/12/2022,09:52:00,557.90,557.90,557.90,557.90,1500,1882500
SBIN_F2,09/12/2022,09:53:00,558.00,558.00,558.00,558.00,1500,1882500
SBIN_F2,09/12/2022,09:55:00,557.50,557.50,557.50,557.50,1500,1884000
SBIN_F2,09/12/2022,10:00:00,557.25,558.05,557.25,558.05,3000,1882500
SBIN_F2,09/12/2022,10:01:00,558.05,558.05,558.05,558.05,4500,1882500
SBIN_F2,09/12/2022,10:02:00,557.50,557.95,557.50,557.95,4500,1882500
SBIN_F2,09/12/2022,10:03:00,558.80,558.80,558.80,558.80,4500,1875000
SBIN_F2,09/12/2022,10:04:00,558.65,558.65,558.50,558.50,6000,1875000
SBIN_F2,09/12/2022,10:05:00,558.85,558.85,558.85,558.85,1500,1870500
SBIN_F2,09/12/2022,10:06:00,558.90,559.00,558.90,559.00,4500,1870500
SBIN_F2,09/12/2022,10:07:00,559.15,559.20,559.15,559.20,19500,1870500
SBIN_F2,09/12/2022,10:08:00,559.20,559.20,559.20,559.20,1500,1870500
SBIN_F2,09/12/2022,10:09:00,559.20,559.20,559.20,559.20,1500,1887000
SBIN_F2,09/12/2022,10:10:00,558.05,558.05,558.05,558.05,1500,1887000
SBIN_F2,09/12/2022,10:11:00,558.10,558.10,558.10,558.10,1500,1888500
SBIN_F2,09/12/2022,10:14:00,559.20,559.20,559.20,559.20,1500,1888500
SBIN_F2,09/12/2022,10:16:00,558.30,559.00,558.30,559.00,6000,1888500
SBIN_F2,09/12/2022,10:18:00,559.30,559.80,559.30,559.80,7500,1891500
SBIN_F2,09/12/2022,10:19:00,559.00,559.00,559.00,559.00,3000,1891500
SBIN_F2,09/12/2022,10:23:00,559.20,559.20,559.20,559.20,1500,1893000
SBIN_F2,09/12/2022,10:24:00,559.20,559.20,559.00,559.00,3000,1891500
SBIN_F2,09/12/2022,10:25:00,559.00,559.00,559.00,559.00,3000,1891500
SBIN_F2,09/12/2022,10:30:00,559.00,559.00,559.00,559.00,1500,1893000
SBIN_F2,09/12/2022,10:31:00,559.20,559.20,559.00,559.00,3000,1893000
SBIN_F2,09/12/2022,10:34:00,558.75,558.75,558.75,558.75,3000,1891500
SBIN_F2,09/12/2022,10:35:00,558.50,558.50,558.50,558.50,1500,1891500
SBIN_F2,09/12/2022,10:37:00,558.60,558.60,558.60,558.60,1500,1896000
SBIN_F2,09/12/2022,10:39:00,559.35,559.35,559.30,559.30,7500,1896000
SBIN_F2,09/12/2022,10:41:00,559.00,559.00,559.00,559.00,16500,1896000
SBIN_F2,09/12/2022,10:49:00,559.20,559.20,559.20,559.20,1500,1879500
SBIN_F2,09/12/2022,10:52:00,559.60,560.00,559.60,560.00,3000,1881000
SBIN_F2,09/12/2022,10:54:00,560.00,560.00,560.00,560.00,1500,1882500
SBIN_F2,09/12/2022,10:55:00,559.00,559.40,559.00,559.40,4500,1882500
SBIN_F2,09/12/2022,11:03:00,558.50,558.50,558.50,558.50,1500,1879500
SBIN_F2,09/12/2022,11:09:00,558.40,558.40,558.40,558.40,3000,1879500
SBIN_F2,09/12/2022,11:16:00,558.75,558.75,558.75,558.75,1500,1882500
SBIN_F2,09/12/2022,11:20:00,558.90,558.90,558.90,558.90,1500,1882500
SBIN_F2,09/12/2022,11:29:00,559.55,559.55,559.45,559.45,7500,1881000
SBIN_F2,09/12/2022,11:30:00,559.45,559.45,559.45,559.45,1500,1881000
SBIN_F2,09/12/2022,11:31:00,559.15,559.15,559.15,559.15,1500,1881000
SBIN_F2,09/12/2022,11:32:00,559.35,559.35,559.35,559.35,1500,1881000
SBIN_F2,09/12/2022,11:34:00,559.25,559.25,559.25,559.25,1500,1882500
SBIN_F2,09/12/2022,11:35:00,559.10,559.10,559.10,559.10,6000,1882500
SBIN_F2,09/12/2022,11:36:00,559.35,559.35,559.35,559.35,1500,1885500
SBIN_F2,09/12/2022,11:37:00,559.25,559.25,559.25,559.25,4500,1885500
SBIN_F2,09/12/2022,11:39:00,559.70,559.70,559.70,559.70,3000,1891500
SBIN_F2,09/12/2022,11:40:00,560.20,560.20,560.20,560.20,3000,1891500
SBIN_F2,09/12/2022,11:43:00,560.20,560.20,560.20,560.20,4500,1893000
SBIN_F2,09/12/2022,11:44:00,561.00,561.00,561.00,561.00,61500,1893000
SBIN_F2,09/12/2022,11:45:00,561.00,561.00,561.00,561.00,1500,1906500
SBIN_F2,09/12/2022,11:46:00,561.35,561.35,561.35,561.35,1500,1906500
SBIN_F2,09/12/2022,11:48:00,561.35,561.35,561.35,561.35,1500,1906500
SBIN_F2,09/12/2022,11:49:00,561.30,561.30,561.30,561.30,1500,1906500
SBIN_F2,09/12/2022,11:50:00,560.80,560.80,560.80,560.80,1500,1906500
SBIN_F2,09/12/2022,11:51:00,561.00,561.00,561.00,561.00,1500,1906500
SBIN_F2,09/12/2022,11:53:00,561.05,561.20,561.05,561.20,21000,1906500
SBIN_F2,09/12/2022,11:54:00,561.20,561.20,561.20,561.20,1500,1917000
SBIN_F2,09/12/2022,11:55:00,560.85,561.40,560.85,561.40,6000,1917000
SBIN_F2,09/12/2022,11:57:00,561.00,561.00,561.00,561.00,1500,1917000
SBIN_F2,09/12/2022,11:58:00,560.60,560.60,560.60,560.60,1500,1917000
SBIN_F2,09/12/2022,12:00:00,561.00,561.00,561.00,561.00,1500,1918500
SBIN_F2,09/12/2022,12:02:00,561.00,561.00,561.00,561.00,1500,1918500
SBIN_F2,09/12/2022,12:05:00,561.20,561.20,561.20,561.20,1500,1918500
SBIN_F2,09/12/2022,12:06:00,561.00,561.00,561.00,561.00,1500,1920000
SBIN_F2,09/12/2022,12:12:00,560.70,560.70,560.70,560.70,1500,1921500
SBIN_F2,09/12/2022,12:13:00,560.35,560.35,560.35,560.35,1500,1921500
SBIN_F2,09/12/2022,12:14:00,560.85,560.85,560.70,560.70,7500,1921500
SBIN_F2,09/12/2022,12:15:00,560.00,560.00,560.00,560.00,4500,1924500
SBIN_F2,09/12/2022,12:19:00,559.50,559.50,559.50,559.50,1500,1927500
SBIN_F2,09/12/2022,12:21:00,559.50,559.50,559.50,559.50,30000,1927500
SBIN_F2,09/12/2022,12:22:00,559.50,559.50,559.50,559.50,1500,1927500
SBIN_F2,09/12/2022,12:23:00,560.20,560.20,560.20,560.20,4500,1927500
SBIN_F2,09/12/2022,12:25:00,560.20,560.20,560.20,560.20,1500,1921500
SBIN_F2,09/12/2022,12:31:00,559.85,559.85,559.85,559.85,1500,1921500
SBIN_F2,09/12/2022,12:36:00,560.00,560.00,560.00,560.00,1500,1921500
SBIN_F2,09/12/2022,12:38:00,560.05,560.05,560.05,560.05,3000,1921500
SBIN_F2,09/12/2022,12:40:00,560.20,560.45,560.20,560.45,3000,1924500
SBIN_F2,09/12/2022,12:42:00,560.40,560.40,560.40,560.40,1500,1924500
SBIN_F2,09/12/2022,12:44:00,560.70,560.70,560.70,560.70,1500,1924500
SBIN_F2,09/12/2022,12:45:00,560.20,560.40,560.20,560.40,7500,1926000
SBIN_F2,09/12/2022,12:46:00,560.45,560.45,560.05,560.05,3000,1926000
SBIN_F2,09/12/2022,12:50:00,559.30,559.30,559.30,559.30,1500,1927500
SBIN_F2,09/12/2022,12:51:00,559.35,559.35,559.35,559.35,6000,1926000
SBIN_F2,09/12/2022,12:52:00,559.35,559.35,559.35,559.35,6000,1926000
SBIN_F2,09/12/2022,12:53:00,559.60,559.60,559.60,559.60,1500,1926000
SBIN_F2,09/12/2022,12:54:00,559.35,559.70,559.35,559.70,3000,1924500
SBIN_F2,09/12/2022,12:58:00,559.15,559.15,559.15,559.15,1500,1924500
SBIN_F2,09/12/2022,12:59:00,559.15,559.15,559.15,559.15,1500,1924500
SBIN_F2,09/12/2022,13:00:00,559.25,559.25,559.25,559.25,3000,1927500
SBIN_F2,09/12/2022,13:02:00,559.05,559.25,559.00,559.00,12000,1927500
SBIN_F2,09/12/2022,13:03:00,559.00,559.00,558.70,558.80,25500,1932000
SBIN_F2,09/12/2022,13:05:00,558.40,558.40,558.40,558.40,1500,1932000
SBIN_F2,09/12/2022,13:06:00,558.45,558.45,558.45,558.45,1500,1932000
SBIN_F2,09/12/2022,13:09:00,559.30,559.30,559.30,559.30,3000,1932000
SBIN_F2,09/12/2022,13:10:00,558.70,558.75,558.70,558.75,3000,1933500
SBIN_F2,09/12/2022,13:13:00,558.70,558.70,558.70,558.70,1500,1932000
SBIN_F2,09/12/2022,13:15:00,558.25,558.25,558.25,558.25,1500,1932000
SBIN_F2,09/12/2022,13:17:00,558.65,558.65,558.65,558.65,1500,1932000
SBIN_F2,09/12/2022,13:19:00,558.40,558.55,558.40,558.55,4500,1933500
SBIN_F2,09/12/2022,13:20:00,558.40,558.50,558.40,558.50,3000,1933500
SBIN_F2,09/12/2022,13:26:00,559.00,559.00,559.00,559.00,10500,1935000
SBIN_F2,09/12/2022,13:27:00,558.95,558.95,558.95,558.95,1500,1935000
SBIN_F2,09/12/2022,13:28:00,558.95,558.95,558.95,558.95,1500,1933500
SBIN_F2,09/12/2022,13:29:00,558.90,558.90,558.90,558.90,1500,1933500
SBIN_F2,09/12/2022,13:30:00,559.10,559.10,559.10,559.10,3000,1933500
SBIN_F2,09/12/2022,13:31:00,559.10,559.10,558.85,558.85,4500,1935000
SBIN_F2,09/12/2022,13:32:00,558.90,558.90,558.90,558.90,1500,1935000
SBIN_F2,09/12/2022,13:34:00,558.70,558.70,558.55,558.55,3000,1938000
SBIN_F2,09/12/2022,13:36:00,558.45,558.45,558.45,558.45,1500,1939500
SBIN_F2,09/12/2022,13:37:00,558.55,558.55,558.55,558.55,1500,1939500
SBIN_F2,09/12/2022,13:41:00,558.60,558.60,558.60,558.60,1500,1941000
SBIN_F2,09/12/2022,13:44:00,558.75,558.75,558.75,558.75,1500,1939500
SBIN_F2,09/12/2022,13:48:00,558.95,558.95,558.95,558.95,1500,1941000
SBIN_F2,09/12/2022,13:49:00,558.45,558.70,558.45,558.70,3000,1941000
SBIN_F2,09/12/2022,13:50:00,558.10,558.30,558.00,558.00,10500,1941000
SBIN_F2,09/12/2022,13:52:00,558.30,558.30,558.30,558.30,3000,1935000
SBIN_F2,09/12/2022,13:57:00,558.35,558.35,558.35,558.35,1500,1935000
SBIN_F2,09/12/2022,13:58:00,558.70,558.70,558.70,558.70,1500,1935000
SBIN_F2,09/12/2022,14:01:00,558.85,559.15,558.85,559.15,21000,1936500
SBIN_F2,09/12/2022,14:03:00,559.50,559.50,559.50,559.50,1500,1936500
SBIN_F2,09/12/2022,14:04:00,559.60,559.60,559.60,559.60,1500,1935000
SBIN_F2,09/12/2022,14:05:00,559.30,559.60,559.25,559.60,6000,1935000
SBIN_F2,09/12/2022,14:07:00,559.65,559.65,559.65,559.65,3000,1936500
SBIN_F2,09/12/2022,14:09:00,559.80,559.90,559.80,559.90,6000,1939500
SBIN_F2,09/12/2022,14:23:00,558.85,558.85,558.85,558.85,6000,1941000
SBIN_F2,09/12/2022,14:25:00,558.85,558.90,558.85,558.90,4500,1942500
SBIN_F2,09/12/2022,14:27:00,558.65,558.85,558.65,558.85,4500,1942500
SBIN_F2,09/12/2022,14:30:00,558.65,558.65,558.65,558.65,1500,1947000
SBIN_F2,09/12/2022,14:32:00,558.55,558.55,558.55,558.55,1500,1947000
SBIN_F2,09/12/2022,14:33:00,558.85,558.85,558.85,558.85,1500,1947000
SBIN_F2,09/12/2022,14:34:00,558.80,558.80,558.65,558.65,16500,1947000
SBIN_F2,09/12/2022,14:35:00,558.45,558.65,558.45,558.65,6000,1947000
SBIN_F2,09/12/2022,14:37:00,558.30,558.30,558.30,558.30,3000,1939500
SBIN_F2,09/12/2022,14:40:00,558.80,558.80,558.80,558.80,3000,1942500
SBIN_F2,09/12/2022,14:51:00,558.55,558.55,558.55,558.55,1500,1942500
SBIN_F2,09/12/2022,14:56:00,558.80,558.80,558.80,558.80,4500,1942500
SBIN_F2,09/12/2022,14:57:00,558.90,559.00,558.90,559.00,4500,1945500
SBIN_F2,09/12/2022,15:00:00,558.40,558.40,558.40,558.40,1500,1945500
SBIN_F2,09/12/2022,15:02:00,558.15,558.15,558.15,558.15,1500,1948500
SBIN_F2,09/12/2022,15:03:00,558.45,558.45,558.45,558.45,3000,1948500
SBIN_F2,09/12/2022,15:04:00,558.40,558.40,558.40,558.40,1500,1948500
SBIN_F2,09/12/2022,15:06:00,557.95,557.95,557.95,557.95,1500,1948500
SBIN_F2,09/12/2022,15:10:00,558.10,558.10,558.10,558.10,1500,1951500
SBIN_F2,09/12/2022,15:11:00,558.25,558.35,558.10,558.10,4500,1951500
SBIN_F2,09/12/2022,15:14:00,558.00,558.00,558.00,558.00,1500,1956000
SBIN_F2,09/12/2022,15:16:00,558.25,558.25,558.25,558.25,3000,1957500
SBIN_F2,09/12/2022,15:17:00,557.80,557.80,557.80,557.80,1500,1957500
SBIN_F2,09/12/2022,15:18:00,558.00,558.00,558.00,558.00,1500,1960500
SBIN_F2,09/12/2022,15:19:00,557.75,557.75,557.75,557.75,1500,1960500
SBIN_F2,09/12/2022,15:21:00,558.05,558.05,558.05,558.05,1500,1960500
SBIN_F2,09/12/2022,15:22:00,557.75,557.75,557.75,557.75,1500,1962000
SBIN_F2,09/12/2022,15:23:00,558.10,558.10,558.10,558.10,1500,1962000
SBIN_F2,09/12/2022,15:24:00,558.10,558.10,558.00,558.00,3000,1962000
SBIN_F2,09/12/2022,15:25:00,557.95,557.95,557.95,557.95,3000,1960500
SBIN_F2,09/12/2022,15:26:00,558.00,558.00,557.60,557.60,3000,1960500
SBIN_F2,09/12/2022,15:27:00,558.00,558.00,558.00,558.00,1500,1960500
SBIN_F2,09/12/2022,15:28:00,557.85,557.85,557.85,557.85,1500,1962000
