<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F2,09/06/2022,13:00:00,408.15,408.15,408.15,408.15,2000,2844000
WIPRO_F2,09/06/2022,13:01:00,408.05,408.05,408.00,408.00,6000,2844000
WIPRO_F2,09/06/2022,13:02:00,408.00,408.05,408.00,408.00,4000,2844000
WIPRO_F2,09/06/2022,13:06:00,407.70,407.70,407.70,407.70,3000,2845000
WIPRO_F2,09/06/2022,13:07:00,407.50,407.50,407.50,407.50,1000,2845000
WIPRO_F2,09/06/2022,13:10:00,407.65,408.15,407.65,408.15,3000,2847000
WIPRO_F2,09/06/2022,13:12:00,407.65,407.65,407.65,407.65,1000,2845000
WIPRO_F2,09/06/2022,13:13:00,407.90,407.90,407.90,407.90,1000,2845000
WIPRO_F2,09/06/2022,13:14:00,407.95,407.95,407.95,407.95,1000,2845000
WIPRO_F2,09/06/2022,13:16:00,407.95,408.15,407.95,408.15,3000,2843000
WIPRO_F2,09/06/2022,13:17:00,408.00,408.00,408.00,408.00,1000,2843000
WIPRO_F2,09/06/2022,13:18:00,408.00,408.00,408.00,408.00,1000,2842000
WIPRO_F2,09/06/2022,13:19:00,408.10,408.10,408.10,408.10,1000,2842000
WIPRO_F2,09/06/2022,13:20:00,407.70,407.75,407.70,407.75,4000,2842000
WIPRO_F2,09/06/2022,13:21:00,407.85,407.85,407.85,407.85,2000,2843000
WIPRO_F2,09/06/2022,13:23:00,407.85,407.85,407.85,407.85,2000,2843000
WIPRO_F2,09/06/2022,13:25:00,408.05,408.30,408.05,408.30,30000,2842000
WIPRO_F2,09/06/2022,13:26:00,408.95,408.95,408.95,408.95,25000,2842000
WIPRO_F2,09/06/2022,13:27:00,408.20,408.20,408.20,408.20,2000,2892000
WIPRO_F2,09/06/2022,13:28:00,408.40,408.45,408.40,408.45,53000,2892000
WIPRO_F2,09/06/2022,13:30:00,408.45,408.85,408.45,408.80,56000,2967000
WIPRO_F2,09/06/2022,13:31:00,409.35,409.35,409.00,409.00,12000,2967000
WIPRO_F2,09/06/2022,13:32:00,409.50,409.50,409.15,409.15,11000,2967000
WIPRO_F2,09/06/2022,13:33:00,408.65,408.65,408.65,408.65,1000,2967000
WIPRO_F2,09/06/2022,13:34:00,408.80,408.80,408.80,408.80,3000,3009000
WIPRO_F2,09/06/2022,13:35:00,408.80,408.95,408.80,408.95,2000,3009000
WIPRO_F2,09/06/2022,13:36:00,408.60,408.60,408.45,408.45,8000,3009000
WIPRO_F2,09/06/2022,13:37:00,408.70,408.70,408.50,408.50,2000,3009000
WIPRO_F2,09/06/2022,13:40:00,408.20,408.20,408.20,408.20,1000,3009000
WIPRO_F2,09/06/2022,13:41:00,408.20,408.20,408.20,408.20,1000,3011000
WIPRO_F2,09/06/2022,13:42:00,408.20,408.20,408.20,408.20,1000,3011000
WIPRO_F2,09/06/2022,13:43:00,408.30,408.30,408.30,408.30,1000,3011000
WIPRO_F2,09/06/2022,13:45:00,408.05,408.10,408.05,408.10,5000,3011000
WIPRO_F2,09/06/2022,13:46:00,408.10,408.10,408.10,408.10,2000,3011000
WIPRO_F2,09/06/2022,13:47:00,408.00,408.00,408.00,408.00,1000,3011000
WIPRO_F2,09/06/2022,13:48:00,408.10,408.10,408.10,408.10,1000,3013000
WIPRO_F2,09/06/2022,13:51:00,408.10,408.25,408.10,408.25,2000,3013000
WIPRO_F2,09/06/2022,13:52:00,408.50,408.50,408.40,408.40,3000,3013000
WIPRO_F2,09/06/2022,13:53:00,408.40,408.40,408.30,408.30,2000,3013000
WIPRO_F2,09/06/2022,13:55:00,408.10,408.30,408.10,408.30,3000,3010000
WIPRO_F2,09/06/2022,13:58:00,408.30,408.30,408.30,408.30,7000,3010000
WIPRO_F2,09/06/2022,13:59:00,408.25,408.25,408.25,408.25,1000,3010000
WIPRO_F2,09/06/2022,14:00:00,408.40,408.80,408.40,408.80,3000,3009000
WIPRO_F2,09/06/2022,14:01:00,408.85,408.85,408.70,408.70,4000,3009000
WIPRO_F2,09/06/2022,14:03:00,408.55,408.55,408.55,408.55,1000,3010000
WIPRO_F2,09/06/2022,14:04:00,408.40,408.40,408.40,408.40,1000,3010000
WIPRO_F2,09/06/2022,14:05:00,408.25,408.25,408.25,408.25,1000,3010000
WIPRO_F2,09/06/2022,14:06:00,408.40,408.40,408.40,408.40,2000,3009000
WIPRO_F2,09/06/2022,14:07:00,408.55,408.55,408.55,408.55,2000,3009000
WIPRO_F2,09/06/2022,14:08:00,408.75,409.15,408.75,408.90,11000,3009000
WIPRO_F2,09/06/2022,14:09:00,408.80,408.80,408.80,408.80,1000,3009000
WIPRO_F2,09/06/2022,14:11:00,409.00,409.10,409.00,409.10,3000,3006000
WIPRO_F2,09/06/2022,14:13:00,409.00,409.00,409.00,409.00,2000,3006000
WIPRO_F2,09/06/2022,14:14:00,409.15,409.15,409.15,409.15,1000,3006000
WIPRO_F2,09/06/2022,14:15:00,409.35,409.35,409.35,409.35,2000,3006000
WIPRO_F2,09/06/2022,14:16:00,409.50,409.50,409.50,409.50,2000,3006000
WIPRO_F2,09/06/2022,14:17:00,409.15,409.20,409.15,409.20,2000,3006000
WIPRO_F2,09/06/2022,14:20:00,409.10,409.10,409.00,409.00,4000,3002000
WIPRO_F2,09/06/2022,14:25:00,408.90,409.00,408.90,409.00,2000,2998000
WIPRO_F2,09/06/2022,14:27:00,409.40,409.65,409.40,409.65,7000,3000000
WIPRO_F2,09/06/2022,14:28:00,409.90,409.90,409.70,409.70,3000,3000000
WIPRO_F2,09/06/2022,14:29:00,409.70,409.90,409.70,409.90,4000,3000000
WIPRO_F2,09/06/2022,14:30:00,410.15,410.20,409.90,409.90,10000,2991000
WIPRO_F2,09/06/2022,14:32:00,409.80,410.05,409.80,410.05,3000,2991000
WIPRO_F2,09/06/2022,14:36:00,409.85,410.10,409.85,409.95,8000,2989000
WIPRO_F2,09/06/2022,14:37:00,410.00,410.15,410.00,410.15,5000,2989000
WIPRO_F2,09/06/2022,14:38:00,409.75,409.75,409.75,409.75,1000,2989000
WIPRO_F2,09/06/2022,14:39:00,409.50,409.55,409.50,409.55,3000,2989000
WIPRO_F2,09/06/2022,14:41:00,409.20,409.20,409.20,409.20,1000,2990000
WIPRO_F2,09/06/2022,14:42:00,409.00,409.00,409.00,409.00,1000,2990000
WIPRO_F2,09/06/2022,14:43:00,409.20,409.20,409.20,409.20,5000,2990000
WIPRO_F2,09/06/2022,14:44:00,409.30,409.40,409.00,409.00,16000,2990000
WIPRO_F2,09/06/2022,14:45:00,409.25,409.25,409.15,409.15,5000,2987000
WIPRO_F2,09/06/2022,14:46:00,409.35,409.35,409.35,409.35,1000,2987000
WIPRO_F2,09/06/2022,14:47:00,409.35,409.35,409.35,409.35,1000,2987000
WIPRO_F2,09/06/2022,14:48:00,409.15,409.15,409.10,409.10,44000,2987000
WIPRO_F2,09/06/2022,14:50:00,409.25,409.25,409.25,409.25,1000,2987000
WIPRO_F2,09/06/2022,14:51:00,409.00,409.00,409.00,409.00,2000,2987000
WIPRO_F2,09/06/2022,14:52:00,409.00,409.00,408.95,408.95,2000,2990000
WIPRO_F2,09/06/2022,14:54:00,409.25,409.25,409.25,409.25,1000,2990000
WIPRO_F2,09/06/2022,14:55:00,409.40,409.40,409.40,409.40,2000,2990000
WIPRO_F2,09/06/2022,14:56:00,409.25,409.25,409.05,409.05,2000,2990000
WIPRO_F2,09/06/2022,14:57:00,409.25,409.25,409.25,409.25,1000,2990000
WIPRO_F2,09/06/2022,15:00:00,408.90,408.90,408.80,408.80,5000,2997000
WIPRO_F2,09/06/2022,15:01:00,408.75,408.75,408.65,408.65,3000,2997000
WIPRO_F2,09/06/2022,15:02:00,408.70,408.70,408.70,408.70,2000,2997000
WIPRO_F2,09/06/2022,15:03:00,408.60,408.60,408.60,408.60,1000,2998000
WIPRO_F2,09/06/2022,15:04:00,408.50,408.60,408.50,408.60,7000,2998000
WIPRO_F2,09/06/2022,15:05:00,408.95,408.95,408.95,408.95,3000,2998000
WIPRO_F2,09/06/2022,15:06:00,408.85,408.85,408.85,408.85,1000,2998000
WIPRO_F2,09/06/2022,15:07:00,408.90,408.90,408.90,408.90,1000,2995000
WIPRO_F2,09/06/2022,15:08:00,408.70,408.70,408.70,408.70,1000,2995000
WIPRO_F2,09/06/2022,15:09:00,408.70,408.70,408.70,408.70,1000,2994000
WIPRO_F2,09/06/2022,15:10:00,408.80,408.80,408.80,408.80,3000,2994000
WIPRO_F2,09/06/2022,15:11:00,408.80,408.80,408.80,408.80,4000,2994000
WIPRO_F2,09/06/2022,15:12:00,408.70,408.70,408.70,408.70,3000,2994000
WIPRO_F2,09/06/2022,15:14:00,408.50,408.50,408.45,408.50,7000,2999000
WIPRO_F2,09/06/2022,15:15:00,408.45,408.55,408.45,408.55,3000,2997000
WIPRO_F2,09/06/2022,15:17:00,408.35,408.35,408.35,408.35,1000,2997000
WIPRO_F2,09/06/2022,15:18:00,408.50,408.55,408.50,408.55,2000,2996000
WIPRO_F2,09/06/2022,15:19:00,408.55,408.55,408.55,408.55,2000,2996000
WIPRO_F2,09/06/2022,15:20:00,408.75,408.75,408.75,408.75,1000,2996000
WIPRO_F2,09/06/2022,15:21:00,408.85,408.85,408.85,408.85,1000,2996000
WIPRO_F2,09/06/2022,15:22:00,408.85,409.00,408.85,408.90,5000,2997000
WIPRO_F2,09/06/2022,15:24:00,409.00,409.20,409.00,409.20,2000,2997000
WIPRO_F2,09/06/2022,15:25:00,409.15,409.15,409.15,409.15,1000,2997000
WIPRO_F2,09/06/2022,15:26:00,409.20,409.65,409.20,409.65,10000,2997000
WIPRO_F2,09/06/2022,15:27:00,409.65,409.65,409.65,409.65,2000,2992000
WIPRO_F2,09/06/2022,15:29:00,409.25,409.25,409.25,409.25,1000,2992000
WIPRO_F2,09/07/2022,09:15:00,408.00,408.00,405.45,405.90,8002,2991000
WIPRO_F2,09/07/2022,09:16:00,403.00,405.05,403.00,405.05,131000,2991000
WIPRO_F2,09/07/2022,09:17:00,405.20,405.20,405.00,405.20,98000,2893000
WIPRO_F2,09/07/2022,09:18:00,405.20,405.20,404.65,405.15,15000,2893000
WIPRO_F2,09/07/2022,09:19:00,405.25,405.50,404.85,405.50,9000,2893000
WIPRO_F2,09/07/2022,09:20:00,405.45,406.15,405.45,405.60,18000,2868000
WIPRO_F2,09/07/2022,09:21:00,405.65,405.95,405.00,405.10,25000,2868000
WIPRO_F2,09/07/2022,09:22:00,405.15,405.25,405.10,405.25,3000,2868000
WIPRO_F2,09/07/2022,09:23:00,405.90,405.90,405.90,405.90,4000,2868000
WIPRO_F2,09/07/2022,09:24:00,406.10,406.25,405.85,406.25,5000,2874000
WIPRO_F2,09/07/2022,09:25:00,406.05,406.25,406.00,406.00,15000,2874000
WIPRO_F2,09/07/2022,09:26:00,406.30,406.30,406.00,406.00,2000,2874000
WIPRO_F2,09/07/2022,09:27:00,405.85,406.05,405.85,406.05,2000,2879000
WIPRO_F2,09/07/2022,09:28:00,405.65,405.65,405.40,405.40,4000,2879000
WIPRO_F2,09/07/2022,09:29:00,405.40,405.40,405.20,405.40,9000,2882000
WIPRO_F2,09/07/2022,09:30:00,405.15,405.15,404.70,404.70,5000,2882000
WIPRO_F2,09/07/2022,09:33:00,405.00,405.00,405.00,405.00,2000,2888000
WIPRO_F2,09/07/2022,09:34:00,405.10,405.10,405.00,405.00,3000,2888000
WIPRO_F2,09/07/2022,09:35:00,405.15,405.15,405.15,405.15,1000,2888000
WIPRO_F2,09/07/2022,09:36:00,405.55,405.55,405.20,405.20,16000,2888000
WIPRO_F2,09/07/2022,09:37:00,405.40,405.40,405.40,405.40,1000,2888000
WIPRO_F2,09/07/2022,09:38:00,405.50,405.50,405.50,405.50,2000,2888000
WIPRO_F2,09/07/2022,09:39:00,405.70,405.70,405.60,405.60,5000,2893000
WIPRO_F2,09/07/2022,09:40:00,405.60,405.70,405.60,405.70,7000,2893000
WIPRO_F2,09/07/2022,09:41:00,405.90,405.95,405.90,405.95,2000,2893000
WIPRO_F2,09/07/2022,09:42:00,405.85,405.85,405.70,405.70,2000,2904000
WIPRO_F2,09/07/2022,09:43:00,405.70,405.70,405.70,405.70,3000,2904000
WIPRO_F2,09/07/2022,09:44:00,406.05,406.05,406.05,406.05,9000,2904000
WIPRO_F2,09/07/2022,09:46:00,405.70,405.70,405.70,405.70,1000,2911000
WIPRO_F2,09/07/2022,09:49:00,405.70,405.70,405.55,405.55,4000,2912000
WIPRO_F2,09/07/2022,09:52:00,405.85,405.85,405.85,405.85,1000,2915000
WIPRO_F2,09/07/2022,09:53:00,405.70,405.70,405.70,405.70,1000,2915000
WIPRO_F2,09/07/2022,09:54:00,405.80,405.85,405.70,405.70,4000,2917000
WIPRO_F2,09/07/2022,09:55:00,405.55,405.55,405.55,405.55,4000,2917000
WIPRO_F2,09/07/2022,09:56:00,405.50,405.50,405.50,405.50,1000,2917000
WIPRO_F2,09/07/2022,09:57:00,405.50,405.50,405.50,405.50,1000,2923000
WIPRO_F2,09/07/2022,09:58:00,405.60,405.60,405.60,405.60,1000,2923000
WIPRO_F2,09/07/2022,09:59:00,405.50,405.50,405.50,405.50,1000,2923000
WIPRO_F2,09/07/2022,10:00:00,405.45,405.45,405.45,405.45,1000,2923000
WIPRO_F2,09/07/2022,10:02:00,405.60,405.60,405.60,405.60,2000,2923000
WIPRO_F2,09/07/2022,10:03:00,405.60,405.60,405.60,405.60,1000,2925000
WIPRO_F2,09/07/2022,10:04:00,405.70,405.70,405.70,405.70,1000,2925000
WIPRO_F2,09/07/2022,10:05:00,405.50,405.50,405.50,405.50,1000,2925000
WIPRO_F2,09/07/2022,10:07:00,405.65,405.80,405.50,405.50,31000,2928000
WIPRO_F2,09/07/2022,10:08:00,405.60,405.60,405.60,405.60,2000,2928000
WIPRO_F2,09/07/2022,10:09:00,405.80,405.80,405.70,405.70,4000,2926000
WIPRO_F2,09/07/2022,10:11:00,405.75,405.75,405.30,405.30,4000,2930000
WIPRO_F2,09/07/2022,10:14:00,405.70,405.70,405.70,405.70,1000,2932000
WIPRO_F2,09/07/2022,10:16:00,405.30,405.30,405.30,405.30,1000,2932000
WIPRO_F2,09/07/2022,10:17:00,405.70,405.70,405.70,405.70,2000,2933000
WIPRO_F2,09/07/2022,10:18:00,405.60,405.60,405.60,405.60,1000,2933000
WIPRO_F2,09/07/2022,10:20:00,405.70,405.70,405.70,405.70,1000,2933000
WIPRO_F2,09/07/2022,10:22:00,405.90,405.90,405.90,405.90,1000,2934000
WIPRO_F2,09/07/2022,10:25:00,405.70,405.70,405.70,405.70,1000,2934000
WIPRO_F2,09/07/2022,10:26:00,405.70,405.70,405.70,405.70,1000,2934000
WIPRO_F2,09/07/2022,10:29:00,406.25,406.25,406.25,406.25,5000,2936000
WIPRO_F2,09/07/2022,10:32:00,406.25,406.25,406.00,406.00,2000,2936000
WIPRO_F2,09/07/2022,10:34:00,406.15,406.20,406.15,406.20,2000,2936000
WIPRO_F2,09/07/2022,10:35:00,406.30,406.30,406.30,406.30,1000,2937000
WIPRO_F2,09/07/2022,10:36:00,406.05,406.05,406.05,406.05,1000,2937000
WIPRO_F2,09/07/2022,10:39:00,406.05,406.05,406.05,406.05,1000,2937000
WIPRO_F2,09/07/2022,10:44:00,406.05,406.05,406.05,406.05,1000,2938000
WIPRO_F2,09/07/2022,10:53:00,405.85,405.85,405.65,405.65,3000,2939000
WIPRO_F2,09/07/2022,10:55:00,405.60,405.60,405.60,405.60,3000,2939000
WIPRO_F2,09/07/2022,10:57:00,405.60,405.60,405.60,405.60,1000,2937000
WIPRO_F2,09/07/2022,10:58:00,405.35,405.35,405.35,405.35,2000,2937000
WIPRO_F2,09/07/2022,10:59:00,405.40,405.40,405.40,405.40,1000,2937000
WIPRO_F2,09/07/2022,11:02:00,405.40,405.40,405.40,405.40,1000,2937000
WIPRO_F2,09/07/2022,11:03:00,405.30,405.30,405.30,405.30,1000,2936000
WIPRO_F2,09/07/2022,11:05:00,405.40,405.40,405.30,405.30,2000,2936000
WIPRO_F2,09/07/2022,11:06:00,405.50,405.50,405.50,405.50,1000,2937000
WIPRO_F2,09/07/2022,11:07:00,405.35,405.35,405.35,405.35,2000,2937000
WIPRO_F2,09/07/2022,11:08:00,405.35,405.35,405.35,405.35,1000,2938000
WIPRO_F2,09/07/2022,11:09:00,405.20,405.20,405.20,405.20,4000,2938000
WIPRO_F2,09/07/2022,11:11:00,405.40,405.40,405.40,405.40,1000,2938000
WIPRO_F2,09/07/2022,11:17:00,405.35,405.35,405.35,405.35,1000,2941000
WIPRO_F2,09/07/2022,11:20:00,405.55,405.55,405.35,405.35,4000,2943000
WIPRO_F2,09/07/2022,11:22:00,405.20,405.20,405.15,405.15,3000,2943000
WIPRO_F2,09/07/2022,11:23:00,405.10,405.10,405.10,405.10,2000,2943000
WIPRO_F2,09/07/2022,11:24:00,405.10,405.10,405.10,405.10,1000,2946000
WIPRO_F2,09/07/2022,11:25:00,405.25,405.25,405.20,405.20,2000,2946000
WIPRO_F2,09/07/2022,11:27:00,405.30,405.30,405.30,405.30,1000,2945000
WIPRO_F2,09/07/2022,11:28:00,405.40,405.40,405.40,405.40,1000,2945000
WIPRO_F2,09/07/2022,11:29:00,405.40,405.60,405.35,405.35,6000,2947000
WIPRO_F2,09/07/2022,11:30:00,405.50,405.50,405.50,405.50,1000,2947000
WIPRO_F2,09/07/2022,11:33:00,405.50,405.50,405.50,405.50,2000,2948000
WIPRO_F2,09/07/2022,11:34:00,405.60,405.60,405.60,405.60,2000,2948000
WIPRO_F2,09/07/2022,11:35:00,405.50,405.60,405.50,405.60,2000,2948000
WIPRO_F2,09/07/2022,11:36:00,405.40,405.40,405.40,405.40,2000,2952000
WIPRO_F2,09/07/2022,11:37:00,405.35,405.35,405.35,405.35,2000,2952000
WIPRO_F2,09/07/2022,11:39:00,405.35,405.35,405.35,405.35,1000,2953000
WIPRO_F2,09/07/2022,11:41:00,405.35,405.35,405.35,405.35,1000,2953000
WIPRO_F2,09/07/2022,11:43:00,405.40,405.40,405.40,405.40,1000,2953000
WIPRO_F2,09/07/2022,11:44:00,405.40,405.40,405.40,405.40,6000,2956000
WIPRO_F2,09/07/2022,11:47:00,405.65,406.00,405.65,406.00,5000,2956000
WIPRO_F2,09/07/2022,11:48:00,405.85,405.85,405.85,405.85,1000,2954000
WIPRO_F2,09/07/2022,11:49:00,406.10,406.30,406.10,406.30,3000,2954000
WIPRO_F2,09/07/2022,11:51:00,406.30,406.30,406.25,406.25,3000,2953000
WIPRO_F2,09/07/2022,11:52:00,406.50,406.50,406.40,406.40,6000,2953000
WIPRO_F2,09/07/2022,11:53:00,406.45,406.45,406.45,406.45,1000,2953000
WIPRO_F2,09/07/2022,11:54:00,406.65,406.65,406.65,406.65,1000,2958000
WIPRO_F2,09/07/2022,11:55:00,406.70,406.70,406.60,406.60,3000,2958000
WIPRO_F2,09/07/2022,11:56:00,406.60,406.60,406.60,406.60,1000,2958000
WIPRO_F2,09/07/2022,11:57:00,406.50,406.50,406.50,406.50,1000,2961000
WIPRO_F2,09/07/2022,12:00:00,406.45,406.45,406.40,406.40,2000,2960000
WIPRO_F2,09/07/2022,12:02:00,406.40,406.55,406.40,406.55,3000,2960000
WIPRO_F2,09/07/2022,12:04:00,406.45,406.65,406.45,406.65,2000,2965000
WIPRO_F2,09/07/2022,12:05:00,407.10,407.10,407.10,407.10,7000,2965000
WIPRO_F2,09/07/2022,12:06:00,407.10,407.45,407.10,407.45,4000,2963000
WIPRO_F2,09/07/2022,12:07:00,407.40,407.50,407.40,407.50,2000,2963000
WIPRO_F2,09/07/2022,12:08:00,407.45,407.45,407.05,407.05,9000,2963000
WIPRO_F2,09/07/2022,12:11:00,407.55,407.55,407.50,407.50,9000,2961000
WIPRO_F2,09/07/2022,12:12:00,407.45,407.45,407.45,407.45,1000,2965000
WIPRO_F2,09/07/2022,12:14:00,407.65,407.90,407.65,407.90,6000,2965000
WIPRO_F2,09/07/2022,12:15:00,407.90,407.90,407.90,407.90,1000,2962000
WIPRO_F2,09/07/2022,12:16:00,408.00,408.00,407.80,407.80,3000,2962000
WIPRO_F2,09/07/2022,12:17:00,408.00,408.25,408.00,408.25,7000,2962000
WIPRO_F2,09/07/2022,12:18:00,408.35,408.55,408.35,408.55,2000,2963000
WIPRO_F2,09/07/2022,12:20:00,408.65,408.65,408.65,408.65,2000,2963000
WIPRO_F2,09/07/2022,12:21:00,408.80,408.90,408.80,408.90,5000,2964000
WIPRO_F2,09/07/2022,12:22:00,409.00,409.25,409.00,409.00,13000,2964000
WIPRO_F2,09/07/2022,12:23:00,408.70,409.00,408.70,409.00,3000,2964000
WIPRO_F2,09/07/2022,12:24:00,408.65,408.65,408.60,408.60,2000,2957000
WIPRO_F2,09/07/2022,12:25:00,408.50,408.75,408.50,408.70,13000,2957000
WIPRO_F2,09/07/2022,12:26:00,408.80,409.00,408.80,409.00,6000,2957000
WIPRO_F2,09/07/2022,12:27:00,409.20,409.20,409.00,409.00,3000,2955000
WIPRO_F2,09/07/2022,12:28:00,409.00,409.00,408.80,408.80,6000,2955000
WIPRO_F2,09/07/2022,12:30:00,408.75,408.75,408.75,408.75,4000,2957000
WIPRO_F2,09/07/2022,12:31:00,408.95,409.00,408.95,409.00,5000,2957000
WIPRO_F2,09/07/2022,12:32:00,409.00,409.15,409.00,409.15,3000,2957000
WIPRO_F2,09/07/2022,12:33:00,409.20,409.35,409.20,409.35,4000,2956000
WIPRO_F2,09/07/2022,12:34:00,409.40,409.40,409.10,409.10,4000,2956000
WIPRO_F2,09/07/2022,12:35:00,409.40,409.40,409.40,409.40,1000,2956000
WIPRO_F2,09/07/2022,12:36:00,409.45,409.50,409.45,409.50,6000,2953000
WIPRO_F2,09/07/2022,12:39:00,409.65,409.65,409.65,409.65,2000,2953000
WIPRO_F2,09/07/2022,12:40:00,409.80,409.80,409.60,409.60,3000,2953000
WIPRO_F2,09/07/2022,12:41:00,409.40,409.40,409.40,409.40,1000,2953000
WIPRO_F2,09/07/2022,12:42:00,409.85,409.85,409.85,409.85,1000,2952000
WIPRO_F2,09/07/2022,12:43:00,410.00,410.00,410.00,410.00,2000,2952000
WIPRO_F2,09/07/2022,12:44:00,410.00,410.00,409.60,409.65,5000,2952000
WIPRO_F2,09/07/2022,12:45:00,409.50,409.70,409.50,409.70,2000,2949000
WIPRO_F2,09/07/2022,12:46:00,409.30,409.30,409.30,409.30,4000,2949000
WIPRO_F2,09/07/2022,12:47:00,409.20,409.20,409.20,409.20,2000,2949000
WIPRO_F2,09/07/2022,12:48:00,409.15,409.40,409.15,409.40,3000,2950000
WIPRO_F2,09/07/2022,12:49:00,409.20,409.65,409.20,409.20,8000,2950000
WIPRO_F2,09/07/2022,12:50:00,409.30,409.35,409.30,409.35,2000,2950000
WIPRO_F2,09/07/2022,12:51:00,409.65,409.65,409.65,409.65,1000,2945000
WIPRO_F2,09/07/2022,12:53:00,409.45,409.70,409.45,409.70,3000,2945000
WIPRO_F2,09/07/2022,12:54:00,409.20,409.20,409.20,409.20,1000,2943000
WIPRO_F2,09/07/2022,12:55:00,409.00,409.00,408.90,408.90,4000,2943000
WIPRO_F2,09/07/2022,12:57:00,409.00,409.00,409.00,409.00,1000,2940000
WIPRO_F2,09/07/2022,12:58:00,409.05,409.05,409.05,409.05,1000,2940000
WIPRO_F2,09/07/2022,12:59:00,409.20,409.20,409.20,409.20,1000,2940000
WIPRO_F2,09/07/2022,13:00:00,409.25,409.25,409.20,409.20,6000,2937000
WIPRO_F2,09/07/2022,13:01:00,409.20,409.20,409.20,409.20,3000,2937000
WIPRO_F2,09/07/2022,13:02:00,409.20,409.20,409.20,409.20,1000,2937000
WIPRO_F2,09/07/2022,13:03:00,409.25,409.25,409.25,409.25,1000,2940000
WIPRO_F2,09/07/2022,13:04:00,409.15,409.15,409.10,409.10,3000,2940000
WIPRO_F2,09/07/2022,13:05:00,409.30,409.30,409.30,409.30,1000,2940000
WIPRO_F2,09/07/2022,13:08:00,409.30,409.30,409.30,409.30,1000,2942000
WIPRO_F2,09/07/2022,13:09:00,409.05,409.05,409.05,409.05,2000,2942000
WIPRO_F2,09/07/2022,13:10:00,409.85,409.85,409.55,409.55,8000,2942000
WIPRO_F2,09/07/2022,13:11:00,409.60,409.60,409.60,409.60,1000,2942000
WIPRO_F2,09/07/2022,13:12:00,409.70,409.75,409.70,409.75,2000,2939000
WIPRO_F2,09/07/2022,13:13:00,409.85,409.85,409.70,409.70,2000,2939000
WIPRO_F2,09/07/2022,13:15:00,410.15,410.20,410.15,410.20,10000,2940000
WIPRO_F2,09/07/2022,13:16:00,410.30,410.30,410.30,410.30,2000,2940000
WIPRO_F2,09/07/2022,13:17:00,410.50,410.50,410.35,410.35,4000,2940000
WIPRO_F2,09/07/2022,13:19:00,410.35,410.35,410.35,410.35,1000,2933000
WIPRO_F2,09/07/2022,13:20:00,410.70,410.70,410.70,410.70,3000,2933000
WIPRO_F2,09/07/2022,13:21:00,410.70,410.70,410.50,410.50,3000,2937000
WIPRO_F2,09/07/2022,13:23:00,410.70,410.70,410.25,410.25,4000,2937000
WIPRO_F2,09/07/2022,13:26:00,410.30,410.30,410.30,410.30,1000,2935000
WIPRO_F2,09/07/2022,13:27:00,410.40,410.40,410.40,410.40,1000,2934000
WIPRO_F2,09/07/2022,13:28:00,410.50,411.05,410.50,411.05,18000,2934000
WIPRO_F2,09/07/2022,13:29:00,411.05,411.05,411.05,411.05,1000,2934000
WIPRO_F2,09/07/2022,13:30:00,411.30,411.30,410.90,410.90,7000,2927000
WIPRO_F2,09/07/2022,13:31:00,411.30,411.40,411.30,411.40,8000,2927000
WIPRO_F2,09/07/2022,13:32:00,411.40,411.40,411.25,411.25,5000,2927000
WIPRO_F2,09/07/2022,13:33:00,411.50,411.50,411.50,411.50,3000,2924000
WIPRO_F2,09/07/2022,13:34:00,411.70,412.25,411.70,412.25,18000,2924000
WIPRO_F2,09/07/2022,13:35:00,412.15,412.30,412.15,412.30,10000,2924000
WIPRO_F2,09/07/2022,13:36:00,411.50,411.50,411.05,411.05,4000,2914000
WIPRO_F2,09/07/2022,13:37:00,411.45,411.50,411.30,411.50,6000,2914000
WIPRO_F2,09/07/2022,13:39:00,411.55,411.55,411.55,411.55,2000,2914000
WIPRO_F2,09/07/2022,13:40:00,411.90,411.90,411.50,411.50,4000,2912000
WIPRO_F2,09/07/2022,13:41:00,411.75,411.75,411.75,411.75,2000,2912000
WIPRO_F2,09/07/2022,13:42:00,411.55,411.55,411.30,411.40,5000,2914000
WIPRO_F2,09/07/2022,13:43:00,411.40,411.40,411.40,411.40,1000,2914000
WIPRO_F2,09/07/2022,13:44:00,411.05,411.05,411.05,411.05,3000,2914000
WIPRO_F2,09/07/2022,13:45:00,411.05,411.05,410.80,410.80,3000,2910000
WIPRO_F2,09/07/2022,13:46:00,411.10,411.25,411.10,411.25,2000,2910000
WIPRO_F2,09/07/2022,13:47:00,411.30,411.30,410.95,410.95,4000,2910000
WIPRO_F2,09/07/2022,13:49:00,410.75,410.75,410.75,410.75,1000,2911000
WIPRO_F2,09/07/2022,13:50:00,410.75,410.75,410.60,410.60,4000,2911000
WIPRO_F2,09/07/2022,13:51:00,410.55,410.55,410.55,410.55,2000,2912000
WIPRO_F2,09/07/2022,13:52:00,410.60,410.60,410.55,410.55,4000,2912000
WIPRO_F2,09/07/2022,13:53:00,410.60,410.60,410.60,410.60,1000,2912000
WIPRO_F2,09/07/2022,13:54:00,410.75,410.75,410.75,410.75,3000,2915000
WIPRO_F2,09/07/2022,13:55:00,410.80,411.00,410.80,411.00,2000,2915000
WIPRO_F2,09/07/2022,13:59:00,410.90,410.90,410.90,410.90,1000,2916000
