<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACONSUM_F1,09/06/2022,13:25:00,832.80,832.80,832.80,832.80,900,8143200
TATACONSUM_F1,09/06/2022,13:27:00,832.70,833.05,832.70,833.05,1800,8142300
TATACONSUM_F1,09/06/2022,13:28:00,833.20,833.20,833.20,833.20,900,8142300
TATACONSUM_F1,09/06/2022,13:30:00,833.20,833.20,833.20,833.20,900,8142300
TATACONSUM_F1,09/06/2022,13:31:00,833.25,833.50,833.25,833.50,2700,8145000
TATACONSUM_F1,09/06/2022,13:32:00,833.00,833.00,832.70,832.70,1800,8145000
TATACONSUM_F1,09/06/2022,13:34:00,832.60,832.80,832.60,832.80,1800,8147700
TATACONSUM_F1,09/06/2022,13:35:00,832.35,832.45,832.10,832.10,2700,8147700
TATACONSUM_F1,09/06/2022,13:36:00,832.55,832.55,832.00,832.05,4500,8148600
TATACONSUM_F1,09/06/2022,13:37:00,831.55,831.75,831.50,831.50,4500,8148600
TATACONSUM_F1,09/06/2022,13:38:00,831.50,831.50,830.40,830.60,18900,8148600
TATACONSUM_F1,09/06/2022,13:39:00,830.65,830.65,830.55,830.55,2700,8155800
TATACONSUM_F1,09/06/2022,13:40:00,830.65,830.65,830.05,830.05,7200,8155800
TATACONSUM_F1,09/06/2022,13:41:00,830.20,830.30,830.05,830.20,13500,8155800
TATACONSUM_F1,09/06/2022,13:42:00,830.20,830.40,830.20,830.40,6300,8164800
TATACONSUM_F1,09/06/2022,13:43:00,830.30,830.40,830.30,830.40,3600,8164800
TATACONSUM_F1,09/06/2022,13:44:00,830.20,830.35,830.00,830.00,10800,8164800
TATACONSUM_F1,09/06/2022,13:45:00,830.40,830.40,829.15,829.40,33300,8174700
TATACONSUM_F1,09/06/2022,13:46:00,829.25,829.25,829.05,829.05,5400,8174700
TATACONSUM_F1,09/06/2022,13:47:00,829.80,829.80,829.60,829.75,12600,8174700
TATACONSUM_F1,09/06/2022,13:48:00,829.85,829.85,829.50,829.70,4500,8182800
TATACONSUM_F1,09/06/2022,13:49:00,829.60,829.75,829.60,829.75,4500,8182800
TATACONSUM_F1,09/06/2022,13:50:00,829.45,829.50,829.45,829.50,4500,8182800
TATACONSUM_F1,09/06/2022,13:51:00,829.50,830.50,829.50,830.50,12600,8187300
TATACONSUM_F1,09/06/2022,13:52:00,829.75,830.10,829.45,829.75,12600,8187300
TATACONSUM_F1,09/06/2022,13:53:00,829.70,829.75,829.70,829.75,1800,8187300
TATACONSUM_F1,09/06/2022,13:54:00,829.65,829.75,829.55,829.65,6300,8176500
TATACONSUM_F1,09/06/2022,13:55:00,829.70,830.10,829.70,830.10,8100,8176500
TATACONSUM_F1,09/06/2022,13:56:00,830.05,830.40,830.05,830.10,7200,8176500
TATACONSUM_F1,09/06/2022,13:57:00,830.15,830.35,830.15,830.25,4500,8189100
TATACONSUM_F1,09/06/2022,13:58:00,830.15,830.15,829.75,830.00,5400,8189100
TATACONSUM_F1,09/06/2022,13:59:00,830.20,830.20,829.75,829.80,9900,8189100
TATACONSUM_F1,09/06/2022,14:00:00,829.90,830.00,829.90,830.00,6300,8205300
TATACONSUM_F1,09/06/2022,14:01:00,829.75,829.80,829.75,829.80,6300,8205300
TATACONSUM_F1,09/06/2022,14:02:00,829.95,829.95,829.60,829.60,7200,8205300
TATACONSUM_F1,09/06/2022,14:03:00,829.55,829.65,829.50,829.55,3600,8217000
TATACONSUM_F1,09/06/2022,14:04:00,829.50,829.50,829.10,829.10,4500,8217000
TATACONSUM_F1,09/06/2022,14:05:00,829.05,829.05,828.40,828.95,26100,8217000
TATACONSUM_F1,09/06/2022,14:06:00,828.90,829.10,828.05,829.10,24300,8222400
TATACONSUM_F1,09/06/2022,14:07:00,829.00,829.35,828.95,828.95,5400,8222400
TATACONSUM_F1,09/06/2022,14:08:00,829.30,829.50,829.30,829.50,1800,8222400
TATACONSUM_F1,09/06/2022,14:09:00,829.15,829.90,829.10,829.90,11700,8216100
TATACONSUM_F1,09/06/2022,14:10:00,829.75,829.75,829.50,829.50,3600,8216100
TATACONSUM_F1,09/06/2022,14:11:00,829.70,829.70,829.20,829.20,4500,8216100
TATACONSUM_F1,09/06/2022,14:12:00,829.15,829.15,829.15,829.15,1800,8216100
TATACONSUM_F1,09/06/2022,14:13:00,829.05,829.05,829.05,829.05,2700,8225100
TATACONSUM_F1,09/06/2022,14:14:00,829.00,829.00,829.00,829.00,1800,8225100
TATACONSUM_F1,09/06/2022,14:15:00,828.60,829.00,827.55,828.05,40500,8231400
TATACONSUM_F1,09/06/2022,14:16:00,828.50,828.50,827.65,827.65,7200,8231400
TATACONSUM_F1,09/06/2022,14:17:00,828.00,828.25,828.00,828.25,6300,8231400
TATACONSUM_F1,09/06/2022,14:18:00,828.05,828.05,827.55,827.90,10800,8236800
TATACONSUM_F1,09/06/2022,14:19:00,828.00,828.00,827.50,827.50,9000,8236800
TATACONSUM_F1,09/06/2022,14:20:00,826.45,826.70,826.45,826.70,37800,8236800
TATACONSUM_F1,09/06/2022,14:21:00,827.15,827.30,826.80,827.00,7200,8240400
TATACONSUM_F1,09/06/2022,14:23:00,827.60,827.75,827.05,827.55,9900,8240400
TATACONSUM_F1,09/06/2022,14:24:00,827.45,827.45,827.40,827.40,2700,8240400
TATACONSUM_F1,09/06/2022,14:25:00,827.05,827.35,826.30,827.35,42300,8247600
TATACONSUM_F1,09/06/2022,14:26:00,827.15,827.15,827.00,827.00,5400,8247600
TATACONSUM_F1,09/06/2022,14:27:00,826.75,826.95,826.75,826.95,9900,8271000
TATACONSUM_F1,09/06/2022,14:28:00,826.90,826.90,826.90,826.90,900,8271000
TATACONSUM_F1,09/06/2022,14:29:00,827.00,827.00,826.50,826.50,6300,8271000
TATACONSUM_F1,09/06/2022,14:30:00,826.45,826.45,825.80,825.80,17100,8276400
TATACONSUM_F1,09/06/2022,14:31:00,825.65,825.65,825.65,825.65,900,8276400
TATACONSUM_F1,09/06/2022,14:32:00,825.65,826.45,825.65,825.80,9900,8276400
TATACONSUM_F1,09/06/2022,14:33:00,825.25,825.85,825.10,825.85,34200,8275500
TATACONSUM_F1,09/06/2022,14:34:00,825.75,826.35,825.75,826.35,14400,8275500
TATACONSUM_F1,09/06/2022,14:35:00,825.85,825.90,825.85,825.90,3600,8275500
TATACONSUM_F1,09/06/2022,14:36:00,825.90,826.00,825.90,825.95,9000,8274600
TATACONSUM_F1,09/06/2022,14:37:00,825.50,825.95,825.35,825.70,18000,8274600
TATACONSUM_F1,09/06/2022,14:38:00,826.00,826.25,826.00,826.00,16200,8274600
TATACONSUM_F1,09/06/2022,14:39:00,826.00,826.00,825.90,826.00,8100,8277300
TATACONSUM_F1,09/06/2022,14:40:00,825.95,825.95,825.35,825.70,6300,8277300
TATACONSUM_F1,09/06/2022,14:41:00,825.25,825.60,825.20,825.60,3600,8277300
TATACONSUM_F1,09/06/2022,14:42:00,824.10,824.50,824.05,824.20,29700,8280000
TATACONSUM_F1,09/06/2022,14:43:00,824.75,824.75,824.10,824.25,6300,8280000
TATACONSUM_F1,09/06/2022,14:44:00,824.25,824.25,822.85,822.90,51300,8280000
TATACONSUM_F1,09/06/2022,14:45:00,822.85,823.40,822.00,823.25,56700,8269200
TATACONSUM_F1,09/06/2022,14:46:00,823.10,823.70,823.10,823.20,15300,8269200
TATACONSUM_F1,09/06/2022,14:47:00,823.10,823.30,822.50,822.90,30600,8269200
TATACONSUM_F1,09/06/2022,14:48:00,823.00,823.25,822.00,822.00,16200,8279100
TATACONSUM_F1,09/06/2022,14:49:00,822.50,823.00,822.40,823.00,17100,8279100
TATACONSUM_F1,09/06/2022,14:50:00,822.25,822.40,821.70,821.70,13500,8279100
TATACONSUM_F1,09/06/2022,14:51:00,821.50,822.00,820.80,821.75,30600,8303400
TATACONSUM_F1,09/06/2022,14:52:00,821.80,822.30,821.55,821.60,10800,8303400
TATACONSUM_F1,09/06/2022,14:53:00,821.95,822.55,820.65,822.40,61200,8303400
TATACONSUM_F1,09/06/2022,14:54:00,822.35,822.95,822.35,822.75,12600,8299800
TATACONSUM_F1,09/06/2022,14:55:00,822.30,822.40,821.80,822.40,7200,8299800
TATACONSUM_F1,09/06/2022,14:56:00,822.45,822.60,822.30,822.30,5400,8299800
TATACONSUM_F1,09/06/2022,14:57:00,822.40,822.40,822.00,822.05,4500,8288100
TATACONSUM_F1,09/06/2022,14:58:00,821.80,822.40,821.80,822.20,3600,8288100
TATACONSUM_F1,09/06/2022,14:59:00,822.35,823.30,822.35,823.05,8100,8288100
TATACONSUM_F1,09/06/2022,15:00:00,823.30,823.30,821.75,821.80,18000,8289900
TATACONSUM_F1,09/06/2022,15:01:00,822.00,822.15,821.10,821.30,10800,8289900
TATACONSUM_F1,09/06/2022,15:02:00,821.60,822.00,821.45,821.65,18000,8289900
TATACONSUM_F1,09/06/2022,15:03:00,821.85,823.00,821.70,821.90,80100,8292600
TATACONSUM_F1,09/06/2022,15:04:00,822.15,823.10,821.75,823.10,13500,8292600
TATACONSUM_F1,09/06/2022,15:05:00,823.10,823.30,822.60,823.30,9900,8292600
TATACONSUM_F1,09/06/2022,15:06:00,824.10,824.45,824.10,824.35,9000,8334900
TATACONSUM_F1,09/06/2022,15:07:00,824.55,824.95,824.50,824.75,9900,8334900
TATACONSUM_F1,09/06/2022,15:08:00,824.75,824.75,823.45,823.45,17100,8334900
TATACONSUM_F1,09/06/2022,15:09:00,823.35,824.15,823.35,824.15,19800,8342100
TATACONSUM_F1,09/06/2022,15:10:00,824.25,824.25,822.60,822.85,24300,8342100
TATACONSUM_F1,09/06/2022,15:11:00,822.75,823.35,822.55,822.75,15300,8342100
TATACONSUM_F1,09/06/2022,15:12:00,822.75,823.90,822.75,823.35,22500,8366400
TATACONSUM_F1,09/06/2022,15:13:00,823.10,823.50,822.90,822.90,13500,8366400
TATACONSUM_F1,09/06/2022,15:14:00,823.10,823.25,822.55,823.00,14400,8366400
TATACONSUM_F1,09/06/2022,15:15:00,822.55,823.35,822.35,822.95,37800,8379900
TATACONSUM_F1,09/06/2022,15:16:00,822.90,823.25,822.90,823.15,10800,8379900
TATACONSUM_F1,09/06/2022,15:17:00,823.20,823.20,822.40,822.65,22500,8379900
TATACONSUM_F1,09/06/2022,15:18:00,822.80,823.20,822.55,823.20,20700,8395200
TATACONSUM_F1,09/06/2022,15:19:00,822.95,823.45,822.95,823.00,10800,8395200
TATACONSUM_F1,09/06/2022,15:20:00,823.10,823.50,822.75,823.20,22500,8395200
TATACONSUM_F1,09/06/2022,15:21:00,823.00,823.05,822.30,823.00,36000,8415900
TATACONSUM_F1,09/06/2022,15:22:00,823.05,823.30,823.05,823.10,12600,8415900
TATACONSUM_F1,09/06/2022,15:23:00,822.90,823.30,822.90,823.25,13500,8415900
TATACONSUM_F1,09/06/2022,15:24:00,823.30,823.30,822.45,822.45,26100,8422200
TATACONSUM_F1,09/06/2022,15:25:00,822.35,822.85,822.35,822.55,14400,8422200
TATACONSUM_F1,09/06/2022,15:26:00,822.05,822.70,822.00,822.00,35100,8422200
TATACONSUM_F1,09/06/2022,15:27:00,822.10,823.00,822.10,822.95,16200,8421300
TATACONSUM_F1,09/06/2022,15:28:00,823.10,823.40,822.55,822.95,21600,8421300
TATACONSUM_F1,09/06/2022,15:29:00,822.95,823.30,822.50,823.30,23400,8421300
TATACONSUM_F1,09/07/2022,09:15:00,820.50,823.00,817.90,817.90,45003,8274600
TATACONSUM_F1,09/07/2022,09:16:00,823.40,823.85,821.60,823.75,34200,8274600
TATACONSUM_F1,09/07/2022,09:17:00,825.30,825.75,825.30,825.75,32400,8301600
TATACONSUM_F1,09/07/2022,09:18:00,825.50,827.40,825.45,826.70,17100,8301600
TATACONSUM_F1,09/07/2022,09:19:00,827.05,827.20,825.10,825.10,35100,8301600
TATACONSUM_F1,09/07/2022,09:20:00,823.60,824.35,823.35,824.35,21600,8317800
TATACONSUM_F1,09/07/2022,09:21:00,824.30,824.90,824.10,824.50,7200,8317800
TATACONSUM_F1,09/07/2022,09:22:00,825.00,825.00,824.00,824.00,10800,8317800
TATACONSUM_F1,09/07/2022,09:23:00,825.25,825.50,824.00,824.65,13500,8328600
TATACONSUM_F1,09/07/2022,09:24:00,825.40,825.60,825.40,825.60,9000,8328600
TATACONSUM_F1,09/07/2022,09:25:00,825.60,825.75,825.20,825.20,5400,8328600
TATACONSUM_F1,09/07/2022,09:26:00,825.80,826.15,825.60,826.15,9000,8324100
TATACONSUM_F1,09/07/2022,09:27:00,826.20,826.20,824.35,824.35,16200,8324100
TATACONSUM_F1,09/07/2022,09:28:00,825.55,826.30,824.70,825.50,10800,8324100
TATACONSUM_F1,09/07/2022,09:29:00,824.90,825.00,824.90,825.00,1800,8325900
TATACONSUM_F1,09/07/2022,09:30:00,825.05,825.05,824.45,824.50,5400,8325900
TATACONSUM_F1,09/07/2022,09:31:00,824.15,825.10,823.50,825.10,9900,8325900
TATACONSUM_F1,09/07/2022,09:32:00,824.55,825.25,824.40,825.10,4500,8303400
TATACONSUM_F1,09/07/2022,09:33:00,825.25,825.25,824.80,824.80,2700,8303400
TATACONSUM_F1,09/07/2022,09:34:00,824.60,826.90,824.60,826.55,36000,8303400
TATACONSUM_F1,09/07/2022,09:35:00,826.95,828.05,826.65,827.65,25200,8309700
TATACONSUM_F1,09/07/2022,09:36:00,827.50,828.25,826.25,826.95,19800,8309700
TATACONSUM_F1,09/07/2022,09:37:00,827.00,827.35,826.35,826.45,11700,8309700
TATACONSUM_F1,09/07/2022,09:38:00,826.95,827.60,826.20,827.60,11700,8319600
TATACONSUM_F1,09/07/2022,09:39:00,827.90,828.40,827.40,828.40,31500,8319600
TATACONSUM_F1,09/07/2022,09:40:00,828.35,828.35,826.75,827.00,11700,8319600
TATACONSUM_F1,09/07/2022,09:41:00,826.80,827.30,826.80,827.30,1800,8319600
TATACONSUM_F1,09/07/2022,09:42:00,827.40,827.40,827.10,827.10,4500,8336700
TATACONSUM_F1,09/07/2022,09:43:00,827.50,827.50,827.50,827.50,1800,8336700
TATACONSUM_F1,09/07/2022,09:44:00,827.20,827.50,827.20,827.50,4500,8331300
TATACONSUM_F1,09/07/2022,09:45:00,827.75,828.00,827.45,827.45,7200,8331300
TATACONSUM_F1,09/07/2022,09:46:00,827.40,827.75,827.40,827.60,2700,8331300
TATACONSUM_F1,09/07/2022,09:47:00,828.10,828.10,828.00,828.00,3600,8317800
TATACONSUM_F1,09/07/2022,09:48:00,828.75,829.35,828.55,828.55,15300,8317800
TATACONSUM_F1,09/07/2022,09:49:00,828.30,828.30,827.10,827.70,8100,8317800
TATACONSUM_F1,09/07/2022,09:50:00,827.65,828.50,827.65,828.40,4500,8319600
TATACONSUM_F1,09/07/2022,09:51:00,827.60,828.00,827.60,827.95,6300,8319600
TATACONSUM_F1,09/07/2022,09:52:00,827.50,827.65,827.00,827.00,8100,8319600
TATACONSUM_F1,09/07/2022,09:53:00,826.45,826.80,826.40,826.40,2700,8330400
TATACONSUM_F1,09/07/2022,09:54:00,827.30,827.30,826.95,827.00,5400,8330400
TATACONSUM_F1,09/07/2022,09:55:00,827.20,827.20,826.95,826.95,6300,8330400
TATACONSUM_F1,09/07/2022,09:56:00,826.35,826.35,824.55,825.15,19800,8337600
TATACONSUM_F1,09/07/2022,09:57:00,825.75,826.00,825.60,825.80,9000,8337600
TATACONSUM_F1,09/07/2022,09:58:00,825.40,826.00,825.25,826.00,5400,8337600
TATACONSUM_F1,09/07/2022,09:59:00,826.45,826.45,825.35,825.40,6300,8333100
TATACONSUM_F1,09/07/2022,10:00:00,825.45,825.45,824.65,824.65,5400,8333100
TATACONSUM_F1,09/07/2022,10:01:00,824.60,824.60,824.05,824.25,13500,8333100
TATACONSUM_F1,09/07/2022,10:02:00,825.40,825.40,824.65,825.15,5400,8343900
TATACONSUM_F1,09/07/2022,10:03:00,824.65,824.65,823.55,823.55,8100,8343900
TATACONSUM_F1,09/07/2022,10:04:00,823.25,824.15,823.00,824.15,8100,8343900
TATACONSUM_F1,09/07/2022,10:05:00,824.05,824.30,823.30,824.30,8100,8345700
TATACONSUM_F1,09/07/2022,10:06:00,823.90,824.05,823.40,824.05,7200,8345700
TATACONSUM_F1,09/07/2022,10:07:00,823.50,824.00,823.50,824.00,12600,8345700
TATACONSUM_F1,09/07/2022,10:08:00,823.50,823.50,823.10,823.10,11700,8356500
TATACONSUM_F1,09/07/2022,10:09:00,823.40,823.40,823.20,823.20,2700,8356500
TATACONSUM_F1,09/07/2022,10:10:00,823.95,824.30,823.95,824.30,2700,8356500
TATACONSUM_F1,09/07/2022,10:11:00,823.60,823.60,823.60,823.60,900,8356500
TATACONSUM_F1,09/07/2022,10:12:00,823.45,823.65,822.95,823.65,33300,8360100
TATACONSUM_F1,09/07/2022,10:13:00,823.15,823.20,823.15,823.20,1800,8360100
TATACONSUM_F1,09/07/2022,10:14:00,823.20,823.50,823.20,823.50,1800,8360100
TATACONSUM_F1,09/07/2022,10:15:00,823.25,823.25,823.25,823.25,900,8360100
TATACONSUM_F1,09/07/2022,10:16:00,823.70,823.70,823.25,823.25,2700,8343000
TATACONSUM_F1,09/07/2022,10:17:00,823.40,823.40,823.40,823.40,900,8343900
TATACONSUM_F1,09/07/2022,10:18:00,823.00,823.00,822.95,822.95,3600,8343900
TATACONSUM_F1,09/07/2022,10:19:00,822.95,822.95,822.95,822.95,1800,8343900
TATACONSUM_F1,09/07/2022,10:20:00,822.95,822.95,822.95,822.95,900,8343000
TATACONSUM_F1,09/07/2022,10:21:00,822.90,822.90,822.90,822.90,1800,8343000
TATACONSUM_F1,09/07/2022,10:22:00,822.95,822.95,822.70,822.95,2700,8343000
TATACONSUM_F1,09/07/2022,10:23:00,822.65,823.25,822.05,822.05,16200,8342100
TATACONSUM_F1,09/07/2022,10:24:00,822.50,822.50,822.50,822.50,1800,8342100
TATACONSUM_F1,09/07/2022,10:25:00,822.60,823.10,822.60,823.10,2700,8342100
TATACONSUM_F1,09/07/2022,10:26:00,824.20,824.25,824.20,824.25,5400,8338500
TATACONSUM_F1,09/07/2022,10:27:00,824.05,824.10,824.00,824.00,2700,8338500
TATACONSUM_F1,09/07/2022,10:28:00,824.10,824.10,824.10,824.10,1800,8338500
TATACONSUM_F1,09/07/2022,10:29:00,824.95,824.95,824.95,824.95,1800,8338500
TATACONSUM_F1,09/07/2022,10:30:00,824.40,824.70,824.40,824.70,1800,8341200
TATACONSUM_F1,09/07/2022,10:31:00,825.00,825.15,824.55,824.55,3600,8341200
TATACONSUM_F1,09/07/2022,10:32:00,825.10,825.10,824.75,824.75,2700,8341200
TATACONSUM_F1,09/07/2022,10:34:00,824.50,824.80,824.50,824.80,1800,8343900
TATACONSUM_F1,09/07/2022,10:35:00,824.70,824.70,824.70,824.70,900,8343900
TATACONSUM_F1,09/07/2022,10:36:00,824.90,824.90,824.30,824.30,1800,8343900
TATACONSUM_F1,09/07/2022,10:38:00,823.90,823.90,823.90,823.90,6300,8343900
TATACONSUM_F1,09/07/2022,10:39:00,824.40,824.40,824.40,824.40,900,8352000
TATACONSUM_F1,09/07/2022,10:41:00,824.95,824.95,824.70,824.70,2700,8352000
TATACONSUM_F1,09/07/2022,10:42:00,825.00,825.20,824.70,824.70,2700,8351100
TATACONSUM_F1,09/07/2022,10:43:00,825.25,825.40,825.00,825.00,7200,8351100
TATACONSUM_F1,09/07/2022,10:44:00,824.55,824.55,824.55,824.55,3600,8351100
TATACONSUM_F1,09/07/2022,10:46:00,824.65,824.75,824.65,824.75,4500,8349300
TATACONSUM_F1,09/07/2022,10:48:00,824.35,824.35,824.35,824.35,1800,8352000
TATACONSUM_F1,09/07/2022,10:49:00,824.40,824.40,824.40,824.40,900,8352000
TATACONSUM_F1,09/07/2022,10:50:00,824.15,824.15,824.15,824.15,1800,8352000
TATACONSUM_F1,09/07/2022,10:51:00,823.80,823.80,823.80,823.80,900,8354700
TATACONSUM_F1,09/07/2022,10:53:00,823.60,823.60,823.10,823.10,5400,8355600
TATACONSUM_F1,09/07/2022,10:54:00,823.15,823.50,823.15,823.35,4500,8355600
TATACONSUM_F1,09/07/2022,10:56:00,823.00,823.00,823.00,823.00,2700,8355600
TATACONSUM_F1,09/07/2022,10:57:00,823.00,823.00,823.00,823.00,3600,8356500
TATACONSUM_F1,09/07/2022,10:58:00,822.50,822.50,822.50,822.50,2700,8356500
TATACONSUM_F1,09/07/2022,10:59:00,822.30,822.30,822.30,822.30,900,8356500
TATACONSUM_F1,09/07/2022,11:00:00,822.40,822.50,822.00,822.00,5400,8359200
TATACONSUM_F1,09/07/2022,11:01:00,822.00,822.00,821.25,821.95,9900,8359200
TATACONSUM_F1,09/07/2022,11:02:00,821.90,822.45,821.70,822.30,6300,8353800
TATACONSUM_F1,09/07/2022,11:03:00,821.75,821.75,821.65,821.65,2700,8353800
TATACONSUM_F1,09/07/2022,11:05:00,822.00,822.15,822.00,822.15,3600,8353800
TATACONSUM_F1,09/07/2022,11:06:00,821.85,821.85,821.50,821.50,1800,8358300
TATACONSUM_F1,09/07/2022,11:07:00,821.50,821.85,821.35,821.50,4500,8358300
TATACONSUM_F1,09/07/2022,11:09:00,821.75,821.75,821.75,821.75,900,8358300
TATACONSUM_F1,09/07/2022,11:10:00,822.00,822.35,822.00,822.35,4500,8358300
TATACONSUM_F1,09/07/2022,11:11:00,822.00,822.20,821.75,821.75,3600,8358300
TATACONSUM_F1,09/07/2022,11:12:00,821.30,821.30,821.30,821.30,900,8358300
TATACONSUM_F1,09/07/2022,11:13:00,821.15,821.15,821.15,821.15,900,8361900
TATACONSUM_F1,09/07/2022,11:14:00,821.05,821.30,821.05,821.30,4500,8361900
TATACONSUM_F1,09/07/2022,11:15:00,820.95,820.95,820.95,820.95,900,8361000
TATACONSUM_F1,09/07/2022,11:16:00,821.00,821.00,819.85,819.85,16200,8361000
TATACONSUM_F1,09/07/2022,11:17:00,819.85,819.85,818.75,818.75,9000,8365500
TATACONSUM_F1,09/07/2022,11:18:00,818.90,819.50,818.90,819.40,8100,8365500
TATACONSUM_F1,09/07/2022,11:19:00,819.50,819.70,819.50,819.70,5400,8365500
TATACONSUM_F1,09/07/2022,11:20:00,820.05,820.30,820.05,820.30,1800,8365500
TATACONSUM_F1,09/07/2022,11:21:00,820.15,820.40,819.85,820.00,8100,8358300
TATACONSUM_F1,09/07/2022,11:22:00,820.15,820.15,820.15,820.15,2700,8358300
TATACONSUM_F1,09/07/2022,11:23:00,819.75,820.45,819.75,820.45,5400,8358300
TATACONSUM_F1,09/07/2022,11:25:00,820.70,820.70,820.70,820.70,900,8356500
TATACONSUM_F1,09/07/2022,11:26:00,820.70,820.70,820.05,820.05,2700,8356500
TATACONSUM_F1,09/07/2022,11:27:00,820.05,820.10,820.05,820.10,2700,8356500
TATACONSUM_F1,09/07/2022,11:29:00,820.35,820.40,820.25,820.25,2700,8356500
TATACONSUM_F1,09/07/2022,11:30:00,820.95,820.95,820.95,820.95,4500,8355600
TATACONSUM_F1,09/07/2022,11:31:00,821.10,821.10,821.00,821.00,9000,8355600
TATACONSUM_F1,09/07/2022,11:32:00,820.90,821.05,820.40,820.40,4500,8351100
TATACONSUM_F1,09/07/2022,11:33:00,821.00,821.00,820.40,820.40,2700,8351100
TATACONSUM_F1,09/07/2022,11:34:00,821.20,821.20,821.20,821.20,900,8351100
TATACONSUM_F1,09/07/2022,11:36:00,821.20,821.20,821.20,821.20,1800,8352000
TATACONSUM_F1,09/07/2022,11:37:00,820.65,820.65,820.65,820.65,900,8352000
TATACONSUM_F1,09/07/2022,11:39:00,820.30,820.70,820.15,820.70,8100,8352900
TATACONSUM_F1,09/07/2022,11:40:00,820.30,820.30,820.20,820.20,1800,8352900
TATACONSUM_F1,09/07/2022,11:41:00,820.60,820.60,820.60,820.60,900,8352900
TATACONSUM_F1,09/07/2022,11:45:00,821.55,821.55,821.15,821.15,2700,8350200
TATACONSUM_F1,09/07/2022,11:46:00,821.00,821.00,821.00,821.00,900,8350200
TATACONSUM_F1,09/07/2022,11:48:00,821.70,821.70,821.70,821.70,900,8351100
TATACONSUM_F1,09/07/2022,11:49:00,822.00,822.00,822.00,822.00,4500,8351100
TATACONSUM_F1,09/07/2022,11:50:00,822.05,822.45,822.05,822.45,4500,8351100
TATACONSUM_F1,09/07/2022,11:53:00,822.50,822.65,822.40,822.40,5400,8340300
TATACONSUM_F1,09/07/2022,11:54:00,822.65,822.80,822.65,822.80,3600,8343000
TATACONSUM_F1,09/07/2022,11:55:00,822.80,822.80,822.80,822.80,900,8343000
TATACONSUM_F1,09/07/2022,11:56:00,823.00,823.00,823.00,823.00,900,8343000
TATACONSUM_F1,09/07/2022,11:57:00,823.00,823.00,823.00,823.00,900,8343000
TATACONSUM_F1,09/07/2022,12:00:00,822.20,822.70,821.50,821.50,20700,8341200
TATACONSUM_F1,09/07/2022,12:01:00,821.50,821.50,821.00,821.00,18000,8341200
TATACONSUM_F1,09/07/2022,12:02:00,820.90,820.90,820.90,820.90,900,8341200
TATACONSUM_F1,09/07/2022,12:03:00,821.25,821.25,821.25,821.25,900,8331300
TATACONSUM_F1,09/07/2022,12:04:00,821.50,821.50,821.00,821.20,6300,8331300
TATACONSUM_F1,09/07/2022,12:06:00,821.00,821.00,821.00,821.00,8100,8334000
TATACONSUM_F1,09/07/2022,12:07:00,821.00,821.00,821.00,821.00,8100,8334000
TATACONSUM_F1,09/07/2022,12:08:00,821.00,821.00,821.00,821.00,900,8334000
TATACONSUM_F1,09/07/2022,12:09:00,820.15,820.15,820.15,820.15,900,8340300
TATACONSUM_F1,09/07/2022,12:12:00,821.00,821.00,821.00,821.00,900,8340300
TATACONSUM_F1,09/07/2022,12:13:00,821.05,821.50,821.05,821.50,5400,8340300
TATACONSUM_F1,09/07/2022,12:14:00,822.05,822.05,822.05,822.05,900,8340300
TATACONSUM_F1,09/07/2022,12:15:00,822.45,822.45,822.45,822.45,1800,8335800
TATACONSUM_F1,09/07/2022,12:16:00,823.00,823.00,823.00,823.00,900,8335800
TATACONSUM_F1,09/07/2022,12:17:00,823.30,823.50,823.30,823.50,1800,8335800
TATACONSUM_F1,09/07/2022,12:18:00,823.40,823.45,823.40,823.45,2700,8330400
TATACONSUM_F1,09/07/2022,12:19:00,822.90,822.90,822.90,822.90,900,8330400
TATACONSUM_F1,09/07/2022,12:20:00,822.90,822.90,822.90,822.90,1800,8330400
TATACONSUM_F1,09/07/2022,12:21:00,822.80,822.80,822.55,822.55,9000,8334000
TATACONSUM_F1,09/07/2022,12:22:00,822.80,823.50,822.80,823.50,7200,8334000
TATACONSUM_F1,09/07/2022,12:23:00,823.20,823.20,823.20,823.20,1800,8334000
TATACONSUM_F1,09/07/2022,12:24:00,824.30,824.30,824.30,824.30,9000,8338500
TATACONSUM_F1,09/07/2022,12:25:00,824.50,825.00,824.50,824.95,14400,8338500
TATACONSUM_F1,09/07/2022,12:26:00,825.05,825.45,825.05,825.45,3600,8338500
TATACONSUM_F1,09/07/2022,12:27:00,825.05,825.05,825.05,825.05,1800,8335800
TATACONSUM_F1,09/07/2022,12:28:00,825.00,825.00,825.00,825.00,3600,8335800
TATACONSUM_F1,09/07/2022,12:29:00,824.85,825.35,824.85,825.35,4500,8335800
TATACONSUM_F1,09/07/2022,12:31:00,825.30,825.30,825.30,825.30,3600,8330400
TATACONSUM_F1,09/07/2022,12:34:00,825.45,825.50,825.45,825.50,3600,8325900
TATACONSUM_F1,09/07/2022,12:36:00,825.50,825.50,825.50,825.50,900,8325000
TATACONSUM_F1,09/07/2022,12:38:00,825.40,825.40,825.40,825.40,900,8325000
TATACONSUM_F1,09/07/2022,12:39:00,825.40,826.00,825.40,826.00,9900,8325900
