<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VEDL_F1,09/09/2022,10:38:00,269.75,269.85,269.75,269.85,6200,38757752
VEDL_F1,09/09/2022,10:39:00,269.65,269.80,269.50,269.50,6200,38757752
VEDL_F1,09/09/2022,10:40:00,269.50,269.60,269.45,269.45,9300,38757752
VEDL_F1,09/09/2022,10:41:00,269.55,269.65,269.50,269.50,18600,38723648
VEDL_F1,09/09/2022,10:42:00,269.50,269.85,269.50,269.70,32550,38723648
VEDL_F1,09/09/2022,10:43:00,269.65,269.65,269.25,269.25,23250,38723648
VEDL_F1,09/09/2022,10:44:00,269.20,269.30,269.20,269.30,9300,38723648
VEDL_F1,09/09/2022,10:46:00,269.30,269.40,269.20,269.20,9300,38719000
VEDL_F1,09/09/2022,10:47:00,269.10,269.10,268.90,268.90,9300,38720552
VEDL_F1,09/09/2022,10:48:00,268.90,269.05,268.90,269.05,6200,38720552
VEDL_F1,09/09/2022,10:49:00,269.20,269.30,269.20,269.30,6200,38720552
VEDL_F1,09/09/2022,10:50:00,269.25,269.25,269.15,269.15,6200,38717448
VEDL_F1,09/09/2022,10:51:00,269.20,269.20,269.00,269.10,10850,38717448
VEDL_F1,09/09/2022,10:52:00,269.10,269.10,268.90,269.00,10850,38717448
VEDL_F1,09/09/2022,10:53:00,269.00,269.00,268.95,269.00,9300,38714352
VEDL_F1,09/09/2022,10:54:00,269.00,269.20,269.00,269.20,6200,38714352
VEDL_F1,09/09/2022,10:55:00,269.10,269.10,269.00,269.05,9300,38714352
VEDL_F1,09/09/2022,10:56:00,269.00,269.00,269.00,269.00,1550,38714352
VEDL_F1,09/09/2022,10:57:00,268.90,269.00,268.90,269.00,9300,38712800
VEDL_F1,09/09/2022,10:58:00,268.95,268.95,268.80,268.95,65100,38712800
VEDL_F1,09/09/2022,10:59:00,269.00,269.00,268.80,268.85,17050,38703500
VEDL_F1,09/09/2022,11:00:00,268.80,268.95,268.65,268.80,18600,38703500
VEDL_F1,09/09/2022,11:01:00,268.70,268.75,268.70,268.75,6200,38703500
VEDL_F1,09/09/2022,11:02:00,268.90,269.00,268.90,269.00,4650,38703500
VEDL_F1,09/09/2022,11:03:00,268.90,268.90,268.85,268.85,6200,38705048
VEDL_F1,09/09/2022,11:05:00,269.00,269.00,268.80,268.80,13950,38708152
VEDL_F1,09/09/2022,11:06:00,268.70,268.85,268.70,268.85,27900,38708152
VEDL_F1,09/09/2022,11:08:00,268.70,268.70,268.65,268.65,4650,38703500
VEDL_F1,09/09/2022,11:09:00,268.60,268.60,268.50,268.50,6200,38703500
VEDL_F1,09/09/2022,11:10:00,268.65,268.65,268.65,268.65,1550,38703500
VEDL_F1,09/09/2022,11:11:00,268.60,268.60,268.60,268.60,3100,38703500
VEDL_F1,09/09/2022,11:12:00,268.55,268.55,268.55,268.55,1550,38703500
VEDL_F1,09/09/2022,11:13:00,268.50,268.50,268.50,268.50,4650,38703500
VEDL_F1,09/09/2022,11:14:00,268.60,268.60,268.50,268.50,7750,38703500
VEDL_F1,09/09/2022,11:15:00,268.70,268.70,268.45,268.45,7750,38703500
VEDL_F1,09/09/2022,11:16:00,268.40,268.40,268.40,268.40,1550,38703500
VEDL_F1,09/09/2022,11:17:00,268.25,268.40,268.25,268.40,15500,38700400
VEDL_F1,09/09/2022,11:18:00,268.25,268.40,268.25,268.30,18600,38700400
VEDL_F1,09/09/2022,11:19:00,268.35,268.45,268.25,268.25,13950,38700400
VEDL_F1,09/09/2022,11:20:00,268.25,268.45,268.25,268.45,10850,38692648
VEDL_F1,09/09/2022,11:21:00,268.35,268.35,268.05,268.05,74400,38692648
VEDL_F1,09/09/2022,11:22:00,268.05,268.05,267.60,267.85,65100,38692648
VEDL_F1,09/09/2022,11:23:00,267.85,267.95,267.70,267.95,13950,38700400
VEDL_F1,09/09/2022,11:24:00,267.85,267.85,267.75,267.85,9300,38700400
VEDL_F1,09/09/2022,11:25:00,267.90,268.10,267.80,268.05,20150,38700400
VEDL_F1,09/09/2022,11:26:00,268.30,268.40,268.25,268.25,9300,38700400
VEDL_F1,09/09/2022,11:27:00,268.10,268.20,268.10,268.20,6200,38706600
VEDL_F1,09/09/2022,11:28:00,268.20,268.20,267.85,267.85,21700,38706600
VEDL_F1,09/09/2022,11:29:00,267.90,268.20,267.90,268.20,17050,38706600
VEDL_F1,09/09/2022,11:30:00,268.20,268.30,268.20,268.25,26350,38709700
VEDL_F1,09/09/2022,11:31:00,268.15,268.15,267.90,267.90,24800,38709700
VEDL_F1,09/09/2022,11:32:00,267.95,268.05,267.95,268.05,10850,38709700
VEDL_F1,09/09/2022,11:33:00,268.15,268.15,268.15,268.15,1550,38722100
VEDL_F1,09/09/2022,11:34:00,268.30,268.30,268.30,268.30,3100,38722100
VEDL_F1,09/09/2022,11:35:00,268.15,268.15,268.15,268.15,3100,38722100
VEDL_F1,09/09/2022,11:36:00,267.80,267.80,267.80,267.80,6200,38720552
VEDL_F1,09/09/2022,11:37:00,268.10,268.10,268.10,268.10,1550,38720552
VEDL_F1,09/09/2022,11:38:00,267.85,267.85,267.85,267.85,1550,38720552
VEDL_F1,09/09/2022,11:39:00,267.95,267.95,267.95,267.95,10850,38720552
VEDL_F1,09/09/2022,11:40:00,267.90,267.90,267.70,267.70,4650,38720552
VEDL_F1,09/09/2022,11:41:00,267.60,267.60,267.55,267.60,35650,38700400
VEDL_F1,09/09/2022,11:42:00,267.55,267.55,267.45,267.45,37200,38700400
VEDL_F1,09/09/2022,11:43:00,267.50,267.80,267.40,267.40,32550,38700400
VEDL_F1,09/09/2022,11:44:00,267.50,267.50,267.50,267.50,9300,38700400
VEDL_F1,09/09/2022,11:45:00,267.45,267.45,267.20,267.20,17050,38708152
VEDL_F1,09/09/2022,11:46:00,267.15,267.35,267.05,267.05,24800,38708152
VEDL_F1,09/09/2022,11:47:00,267.00,267.25,266.80,266.95,40300,38706600
VEDL_F1,09/09/2022,11:48:00,267.00,267.15,266.85,267.10,15500,38706600
VEDL_F1,09/09/2022,11:49:00,266.75,266.90,265.80,265.80,370450,38706600
VEDL_F1,09/09/2022,11:50:00,265.85,266.30,265.85,266.15,91450,38663200
VEDL_F1,09/09/2022,11:51:00,266.30,266.65,266.15,266.30,114700,38663200
VEDL_F1,09/09/2022,11:52:00,266.30,266.40,266.00,266.40,168950,38663200
VEDL_F1,09/09/2022,11:53:00,266.30,266.70,266.30,266.70,10850,38663200
VEDL_F1,09/09/2022,11:54:00,267.00,267.10,266.85,266.90,13950,38599648
VEDL_F1,09/09/2022,11:55:00,266.90,267.00,266.90,267.00,10850,38599648
VEDL_F1,09/09/2022,11:56:00,267.40,267.50,267.40,267.40,35650,38599648
VEDL_F1,09/09/2022,11:57:00,267.40,267.40,267.40,267.40,1550,38598100
VEDL_F1,09/09/2022,11:58:00,267.45,267.45,267.45,267.45,9300,38598100
VEDL_F1,09/09/2022,11:59:00,267.50,267.50,267.50,267.50,3100,38598100
VEDL_F1,09/09/2022,12:00:00,267.50,267.55,267.50,267.55,18600,38598100
VEDL_F1,09/09/2022,12:01:00,267.55,267.55,267.20,267.20,24800,38598100
VEDL_F1,09/09/2022,12:02:00,267.15,267.25,267.15,267.20,12400,38598100
VEDL_F1,09/09/2022,12:03:00,266.85,266.95,266.70,266.70,80600,38616700
VEDL_F1,09/09/2022,12:04:00,266.70,266.70,265.40,265.65,220100,38616700
VEDL_F1,09/09/2022,12:05:00,265.80,266.15,265.80,266.10,29450,38582600
VEDL_F1,09/09/2022,12:06:00,266.15,266.50,266.15,266.15,52700,38582600
VEDL_F1,09/09/2022,12:07:00,266.15,266.15,265.85,265.85,9300,38582600
VEDL_F1,09/09/2022,12:08:00,265.65,266.00,265.65,266.00,21700,38557800
VEDL_F1,09/09/2022,12:09:00,266.00,266.00,265.95,266.00,12400,38557800
VEDL_F1,09/09/2022,12:10:00,265.90,265.90,264.50,264.50,237150,38557800
VEDL_F1,09/09/2022,12:11:00,265.30,265.50,265.20,265.30,32550,38546952
VEDL_F1,09/09/2022,12:12:00,265.30,265.40,264.60,264.70,66650,38546952
VEDL_F1,09/09/2022,12:13:00,264.75,265.00,264.75,264.85,23250,38546952
VEDL_F1,09/09/2022,12:14:00,264.90,264.95,264.80,264.80,20150,38540752
VEDL_F1,09/09/2022,12:15:00,264.75,265.00,264.65,265.00,41850,38540752
VEDL_F1,09/09/2022,12:16:00,265.05,265.25,264.90,265.00,40300,38540752
VEDL_F1,09/09/2022,12:17:00,265.00,265.35,265.00,265.15,10850,38526800
VEDL_F1,09/09/2022,12:18:00,265.15,265.35,265.15,265.35,13950,38526800
VEDL_F1,09/09/2022,12:19:00,265.05,265.50,264.95,265.50,80600,38526800
VEDL_F1,09/09/2022,12:20:00,265.60,265.70,265.30,265.30,24800,38526800
VEDL_F1,09/09/2022,12:21:00,265.25,265.55,265.15,265.20,48050,38543848
VEDL_F1,09/09/2022,12:22:00,265.10,265.20,265.10,265.20,29450,38543848
VEDL_F1,09/09/2022,12:23:00,265.25,265.25,265.25,265.25,6200,38543848
VEDL_F1,09/09/2022,12:24:00,265.35,265.35,265.20,265.20,7750,38545400
VEDL_F1,09/09/2022,12:25:00,265.35,265.40,265.20,265.40,12400,38545400
VEDL_F1,09/09/2022,12:26:00,265.15,265.15,265.15,265.15,9300,38545400
VEDL_F1,09/09/2022,12:27:00,265.05,265.10,264.85,264.85,41850,38546952
VEDL_F1,09/09/2022,12:28:00,265.15,265.15,264.70,264.70,20150,38546952
VEDL_F1,09/09/2022,12:29:00,264.75,265.25,264.75,265.00,23250,38531448
VEDL_F1,09/09/2022,12:30:00,265.15,265.20,265.15,265.20,4650,38531448
VEDL_F1,09/09/2022,12:31:00,265.25,265.50,265.05,265.30,18600,38531448
VEDL_F1,09/09/2022,12:32:00,265.40,265.45,265.05,265.05,12400,38531448
VEDL_F1,09/09/2022,12:33:00,265.15,265.35,265.15,265.35,31000,38533000
VEDL_F1,09/09/2022,12:34:00,264.90,265.20,264.90,265.20,80600,38533000
VEDL_F1,09/09/2022,12:35:00,265.45,265.45,265.45,265.45,4650,38533000
VEDL_F1,09/09/2022,12:36:00,265.50,265.70,265.50,265.70,9300,38520600
VEDL_F1,09/09/2022,12:37:00,265.75,265.95,265.75,265.95,18600,38520600
VEDL_F1,09/09/2022,12:38:00,265.95,266.10,265.85,265.85,23250,38520600
VEDL_F1,09/09/2022,12:39:00,265.85,265.85,265.85,265.85,1550,38520600
VEDL_F1,09/09/2022,12:40:00,266.00,266.50,266.00,266.50,38750,38520600
VEDL_F1,09/09/2022,12:41:00,266.35,266.55,266.05,266.05,27900,38520600
VEDL_F1,09/09/2022,12:42:00,266.10,266.15,266.10,266.15,6200,38339248
VEDL_F1,09/09/2022,12:43:00,266.40,266.40,266.40,266.40,4650,38339248
VEDL_F1,09/09/2022,12:44:00,266.30,266.30,266.30,266.30,3100,38339248
VEDL_F1,09/09/2022,12:45:00,266.50,266.85,266.50,266.75,99200,38345448
VEDL_F1,09/09/2022,12:46:00,266.75,266.75,266.25,266.40,21700,38345448
VEDL_F1,09/09/2022,12:47:00,266.30,266.30,266.25,266.25,4650,38345448
VEDL_F1,09/09/2022,12:49:00,266.45,266.45,266.45,266.45,4650,38381100
VEDL_F1,09/09/2022,12:50:00,266.45,266.55,266.45,266.55,7750,38381100
VEDL_F1,09/09/2022,12:51:00,266.50,266.70,266.45,266.45,13950,38387300
VEDL_F1,09/09/2022,12:52:00,266.30,266.30,266.15,266.15,12400,38387300
VEDL_F1,09/09/2022,12:53:00,266.45,266.45,266.45,266.45,9300,38387300
VEDL_F1,09/09/2022,12:54:00,266.80,266.80,266.80,266.80,10850,38381100
VEDL_F1,09/09/2022,12:55:00,266.60,266.85,266.60,266.85,6200,38381100
VEDL_F1,09/09/2022,12:56:00,266.90,266.90,266.90,266.90,7750,38381100
VEDL_F1,09/09/2022,12:57:00,266.90,267.00,266.90,267.00,9300,38376448
VEDL_F1,09/09/2022,12:58:00,266.90,267.05,266.90,267.05,12400,38376448
VEDL_F1,09/09/2022,12:59:00,266.95,266.95,266.95,266.95,4650,38376448
VEDL_F1,09/09/2022,13:00:00,266.90,266.95,266.80,266.80,18600,38294300
VEDL_F1,09/09/2022,13:01:00,266.90,267.00,266.80,266.85,12400,38294300
VEDL_F1,09/09/2022,13:02:00,266.75,266.75,266.55,266.55,3100,38294300
VEDL_F1,09/09/2022,13:03:00,266.65,266.65,266.65,266.65,3100,38285000
VEDL_F1,09/09/2022,13:04:00,266.45,266.45,266.30,266.30,6200,38285000
VEDL_F1,09/09/2022,13:05:00,266.40,266.55,266.40,266.55,4650,38285000
VEDL_F1,09/09/2022,13:06:00,266.65,266.70,266.50,266.50,15500,38283448
VEDL_F1,09/09/2022,13:07:00,266.35,266.55,266.35,266.55,17050,38283448
VEDL_F1,09/09/2022,13:08:00,266.60,266.75,266.60,266.70,9300,38283448
VEDL_F1,09/09/2022,13:09:00,266.70,266.70,266.60,266.60,6200,38288100
VEDL_F1,09/09/2022,13:10:00,266.50,266.50,266.50,266.50,1550,38288100
VEDL_F1,09/09/2022,13:11:00,266.85,266.85,266.85,266.85,20150,38288100
VEDL_F1,09/09/2022,13:12:00,266.95,266.95,266.50,266.50,21700,38297400
VEDL_F1,09/09/2022,13:13:00,266.65,266.65,266.65,266.65,4650,38297400
VEDL_F1,09/09/2022,13:14:00,266.80,266.90,266.75,266.75,9300,38297400
VEDL_F1,09/09/2022,13:15:00,266.55,266.75,266.55,266.75,4650,38298952
VEDL_F1,09/09/2022,13:16:00,266.85,266.85,266.75,266.75,6200,38298952
VEDL_F1,09/09/2022,13:17:00,266.65,266.65,266.65,266.65,3100,38298952
VEDL_F1,09/09/2022,13:18:00,266.55,266.55,266.55,266.55,1550,38297400
VEDL_F1,09/09/2022,13:19:00,266.60,266.70,266.60,266.70,3100,38297400
VEDL_F1,09/09/2022,13:20:00,266.50,266.60,266.50,266.60,9300,38297400
VEDL_F1,09/09/2022,13:21:00,266.60,266.60,266.60,266.60,1550,38303600
VEDL_F1,09/09/2022,13:22:00,266.45,266.45,266.15,266.15,6200,38303600
VEDL_F1,09/09/2022,13:23:00,266.10,266.10,266.10,266.10,1550,38303600
VEDL_F1,09/09/2022,13:24:00,266.05,266.05,265.90,265.90,10850,38308248
VEDL_F1,09/09/2022,13:25:00,266.00,266.00,265.80,265.80,21700,38308248
VEDL_F1,09/09/2022,13:26:00,265.85,266.05,265.85,266.00,15500,38308248
VEDL_F1,09/09/2022,13:27:00,266.30,266.30,266.20,266.20,6200,38295848
VEDL_F1,09/09/2022,13:28:00,266.70,267.10,266.25,266.25,277450,38295848
VEDL_F1,09/09/2022,13:29:00,266.55,266.55,265.65,266.30,179800,38295848
VEDL_F1,09/09/2022,13:30:00,266.40,266.60,266.40,266.60,7750,38226100
VEDL_F1,09/09/2022,13:31:00,266.65,266.90,266.65,266.75,18600,38226100
VEDL_F1,09/09/2022,13:32:00,266.30,266.40,266.25,266.25,127100,38226100
VEDL_F1,09/09/2022,13:33:00,266.30,266.45,266.30,266.45,24800,38227648
VEDL_F1,09/09/2022,13:34:00,266.55,266.65,266.55,266.65,4650,38227648
VEDL_F1,09/09/2022,13:35:00,266.80,266.80,266.65,266.65,3100,38227648
VEDL_F1,09/09/2022,13:36:00,266.75,266.90,266.60,266.60,20150,38241600
VEDL_F1,09/09/2022,13:37:00,266.70,266.70,266.60,266.60,4650,38241600
VEDL_F1,09/09/2022,13:38:00,266.75,266.85,266.75,266.80,12400,38241600
VEDL_F1,09/09/2022,13:39:00,267.00,267.25,266.95,267.05,17050,38247800
VEDL_F1,09/09/2022,13:40:00,267.10,267.10,266.80,266.80,18600,38247800
VEDL_F1,09/09/2022,13:41:00,266.80,266.80,266.65,266.65,72850,38247800
VEDL_F1,09/09/2022,13:42:00,266.50,266.70,266.50,266.65,7750,38224552
VEDL_F1,09/09/2022,13:43:00,266.55,266.55,266.55,266.55,1550,38224552
VEDL_F1,09/09/2022,13:44:00,266.70,266.70,266.70,266.70,3100,38224552
VEDL_F1,09/09/2022,13:45:00,266.75,266.85,266.75,266.85,9300,38229200
VEDL_F1,09/09/2022,13:46:00,266.95,267.05,266.75,267.05,20150,38229200
VEDL_F1,09/09/2022,13:47:00,266.95,267.10,266.90,266.90,23250,38229200
VEDL_F1,09/09/2022,13:48:00,267.05,267.05,267.05,267.05,3100,38238500
VEDL_F1,09/09/2022,13:49:00,267.10,267.10,267.00,267.00,7750,38238500
VEDL_F1,09/09/2022,13:50:00,267.20,267.35,267.20,267.35,6200,38238500
VEDL_F1,09/09/2022,13:51:00,267.30,267.40,267.15,267.40,17050,38250900
VEDL_F1,09/09/2022,13:52:00,267.20,267.30,267.15,267.15,6200,38250900
VEDL_F1,09/09/2022,13:53:00,267.35,267.40,267.35,267.40,10850,38250900
VEDL_F1,09/09/2022,13:54:00,267.40,267.40,267.40,267.40,3100,38250900
VEDL_F1,09/09/2022,13:55:00,267.50,267.50,267.30,267.40,6200,38250900
VEDL_F1,09/09/2022,13:56:00,267.50,267.50,267.05,267.05,4650,38250900
VEDL_F1,09/09/2022,13:57:00,267.30,267.30,267.30,267.30,13950,38254000
VEDL_F1,09/09/2022,13:58:00,267.45,267.65,267.45,267.65,7750,38254000
VEDL_F1,09/09/2022,13:59:00,267.45,267.55,267.45,267.55,6200,38254000
VEDL_F1,09/09/2022,14:00:00,267.70,267.70,267.65,267.65,3100,38257100
VEDL_F1,09/09/2022,14:01:00,267.70,267.70,267.55,267.55,3100,38257100
VEDL_F1,09/09/2022,14:02:00,267.55,267.55,267.55,267.55,1550,38257100
VEDL_F1,09/09/2022,14:03:00,267.10,267.10,266.70,266.70,75950,38260200
VEDL_F1,09/09/2022,14:04:00,266.90,266.95,266.80,266.95,4650,38260200
VEDL_F1,09/09/2022,14:05:00,267.00,267.00,266.90,266.90,43400,38260200
VEDL_F1,09/09/2022,14:06:00,267.30,267.30,267.25,267.30,7750,38364048
VEDL_F1,09/09/2022,14:07:00,267.25,267.25,267.25,267.25,1550,38364048
VEDL_F1,09/09/2022,14:08:00,267.45,267.45,267.25,267.25,9300,38364048
VEDL_F1,09/09/2022,14:09:00,267.25,267.30,267.20,267.30,9300,38340800
VEDL_F1,09/09/2022,14:10:00,267.35,267.35,267.35,267.35,3100,38340800
VEDL_F1,09/09/2022,14:11:00,267.40,267.45,267.40,267.45,10850,38340800
VEDL_F1,09/09/2022,14:12:00,267.50,267.65,267.50,267.65,9300,38340800
VEDL_F1,09/09/2022,14:13:00,267.70,267.70,267.45,267.45,9300,38340800
VEDL_F1,09/09/2022,14:14:00,267.60,267.60,267.45,267.45,10850,38340800
VEDL_F1,09/09/2022,14:15:00,267.50,267.60,267.45,267.45,21700,38365600
VEDL_F1,09/09/2022,14:16:00,267.50,267.50,267.45,267.45,9300,38365600
VEDL_F1,09/09/2022,14:17:00,267.60,267.60,267.60,267.60,4650,38365600
VEDL_F1,09/09/2022,14:18:00,267.70,267.70,267.50,267.50,13950,38373352
VEDL_F1,09/09/2022,14:19:00,267.35,267.35,267.25,267.25,4650,38373352
VEDL_F1,09/09/2022,14:20:00,267.25,267.40,267.25,267.40,4650,38373352
VEDL_F1,09/09/2022,14:21:00,267.45,267.60,267.45,267.60,10850,38378000
VEDL_F1,09/09/2022,14:23:00,267.40,267.40,267.40,267.40,4650,38378000
VEDL_F1,09/09/2022,14:24:00,267.35,267.50,267.35,267.50,4650,38388848
VEDL_F1,09/09/2022,14:25:00,267.60,267.60,267.60,267.60,10850,38388848
VEDL_F1,09/09/2022,14:26:00,267.60,267.60,267.60,267.60,3100,38388848
VEDL_F1,09/09/2022,14:27:00,267.80,267.80,267.60,267.60,4650,38387300
VEDL_F1,09/09/2022,14:28:00,267.65,267.65,267.65,267.65,3100,38387300
VEDL_F1,09/09/2022,14:29:00,267.55,267.55,267.40,267.40,12400,38387300
VEDL_F1,09/09/2022,14:30:00,267.40,267.50,267.40,267.50,3100,38393500
VEDL_F1,09/09/2022,14:31:00,267.35,267.35,267.35,267.35,3100,38393500
VEDL_F1,09/09/2022,14:32:00,267.40,267.50,267.40,267.50,7750,38393500
VEDL_F1,09/09/2022,14:33:00,267.30,267.40,267.15,267.40,10850,38398152
VEDL_F1,09/09/2022,14:34:00,267.40,267.40,267.35,267.35,4650,38398152
VEDL_F1,09/09/2022,14:35:00,267.30,267.50,267.30,267.50,7750,38398152
VEDL_F1,09/09/2022,14:36:00,267.60,267.70,267.60,267.70,7750,38395048
VEDL_F1,09/09/2022,14:37:00,267.75,268.20,267.75,268.20,46500,38395048
VEDL_F1,09/09/2022,14:38:00,268.20,268.20,267.70,268.15,77500,38395048
VEDL_F1,09/09/2022,14:39:00,268.10,268.10,268.00,268.00,9300,38388848
VEDL_F1,09/09/2022,14:40:00,268.00,268.20,268.00,268.20,32550,38388848
VEDL_F1,09/09/2022,14:41:00,268.25,268.35,268.10,268.20,35650,38388848
VEDL_F1,09/09/2022,14:43:00,268.20,268.20,268.20,268.20,4650,38399700
VEDL_F1,09/09/2022,14:44:00,268.05,268.15,268.05,268.15,9300,38399700
VEDL_F1,09/09/2022,14:45:00,268.00,268.00,268.00,268.00,1550,38399700
VEDL_F1,09/09/2022,14:46:00,267.80,267.80,267.80,267.80,3100,38381100
VEDL_F1,09/09/2022,14:47:00,267.80,268.00,267.80,268.00,7750,38381100
VEDL_F1,09/09/2022,14:48:00,268.00,268.00,268.00,268.00,1550,38381100
VEDL_F1,09/09/2022,14:49:00,267.85,267.85,267.80,267.80,3100,38382648
VEDL_F1,09/09/2022,14:50:00,268.00,268.00,267.95,268.00,13950,38382648
VEDL_F1,09/09/2022,14:51:00,268.10,268.25,268.10,268.25,9300,38385752
VEDL_F1,09/09/2022,14:52:00,268.20,268.20,268.00,268.00,69750,38385752
VEDL_F1,09/09/2022,14:53:00,268.00,268.00,267.90,268.00,12400,38385752
VEDL_F1,09/09/2022,14:54:00,267.90,267.90,267.60,267.80,147250,38453952
VEDL_F1,09/09/2022,14:55:00,267.85,268.10,267.85,268.00,6200,38453952
VEDL_F1,09/09/2022,14:56:00,268.10,268.10,268.05,268.05,12400,38453952
VEDL_F1,09/09/2022,14:57:00,268.10,268.10,268.10,268.10,1550,38463248
VEDL_F1,09/09/2022,14:58:00,268.15,268.50,268.15,268.50,46500,38463248
VEDL_F1,09/09/2022,14:59:00,268.35,268.35,268.25,268.25,10850,38463248
VEDL_F1,09/09/2022,15:00:00,268.35,268.35,268.20,268.20,40300,38469448
VEDL_F1,09/09/2022,15:01:00,268.35,268.55,268.25,268.45,48050,38469448
VEDL_F1,09/09/2022,15:02:00,268.30,268.30,267.95,268.15,12400,38469448
VEDL_F1,09/09/2022,15:03:00,268.00,268.00,267.75,267.80,9300,38491152
VEDL_F1,09/09/2022,15:04:00,267.80,268.00,267.80,268.00,10850,38491152
VEDL_F1,09/09/2022,15:05:00,267.80,268.00,267.80,268.00,15500,38491152
VEDL_F1,09/09/2022,15:06:00,267.85,268.05,267.85,267.95,21700,38498900
VEDL_F1,09/09/2022,15:07:00,267.90,267.90,267.70,267.85,72850,38498900
VEDL_F1,09/09/2022,15:08:00,267.70,267.85,267.65,267.65,12400,38498900
VEDL_F1,09/09/2022,15:09:00,267.75,267.80,267.65,267.80,12400,38494248
VEDL_F1,09/09/2022,15:10:00,267.70,267.80,267.55,267.55,24800,38494248
VEDL_F1,09/09/2022,15:11:00,267.50,267.85,267.50,267.60,37200,38494248
VEDL_F1,09/09/2022,15:12:00,267.55,267.85,267.55,267.70,26350,38506648
VEDL_F1,09/09/2022,15:13:00,267.55,267.70,267.50,267.60,13950,38506648
VEDL_F1,09/09/2022,15:14:00,267.65,267.65,267.30,267.30,13950,38506648
VEDL_F1,09/09/2022,15:15:00,267.20,267.25,267.10,267.25,40300,38495800
VEDL_F1,09/09/2022,15:16:00,267.30,267.30,267.20,267.20,21700,38495800
VEDL_F1,09/09/2022,15:17:00,267.30,267.30,267.15,267.15,32550,38495800
VEDL_F1,09/09/2022,15:18:00,267.15,267.20,267.00,267.15,37200,38502000
VEDL_F1,09/09/2022,15:19:00,266.95,267.30,266.95,267.10,21700,38502000
VEDL_F1,09/09/2022,15:20:00,267.05,267.30,267.05,267.30,18600,38502000
VEDL_F1,09/09/2022,15:21:00,267.20,267.50,267.20,267.50,35650,38495800
VEDL_F1,09/09/2022,15:22:00,267.35,267.35,267.05,267.05,26350,38495800
VEDL_F1,09/09/2022,15:23:00,267.05,267.05,267.00,267.00,26350,38495800
VEDL_F1,09/09/2022,15:24:00,267.00,267.20,267.00,267.20,20150,38483400
VEDL_F1,09/09/2022,15:25:00,267.20,267.25,267.05,267.05,41850,38483400
VEDL_F1,09/09/2022,15:26:00,267.30,267.50,267.30,267.50,63550,38483400
VEDL_F1,09/09/2022,15:27:00,267.45,267.60,267.35,267.35,31000,38495800
VEDL_F1,09/09/2022,15:28:00,267.35,267.70,267.35,267.50,32550,38495800
VEDL_F1,09/09/2022,15:29:00,267.45,267.75,267.45,267.60,41850,38495800
VEDL_F1,09/12/2022,09:15:00,269.85,269.85,268.70,269.40,26353,38398152
VEDL_F1,09/12/2022,09:16:00,268.90,268.90,268.55,268.85,26350,38398152
VEDL_F1,09/12/2022,09:17:00,268.40,268.75,268.40,268.75,31000,38402800
VEDL_F1,09/12/2022,09:18:00,268.55,268.75,268.35,268.50,74400,38402800
VEDL_F1,09/12/2022,09:19:00,268.50,268.95,268.50,268.50,20150,38402800
VEDL_F1,09/12/2022,09:20:00,268.60,269.30,268.60,269.30,37200,38367152
VEDL_F1,09/12/2022,09:21:00,269.45,269.95,269.45,269.70,66650,38367152
VEDL_F1,09/12/2022,09:22:00,269.85,269.85,268.75,268.95,184450,38367152
VEDL_F1,09/12/2022,09:23:00,269.05,269.55,268.90,269.35,108500,38405900
VEDL_F1,09/12/2022,09:24:00,269.55,270.05,269.55,269.95,51150,38405900
VEDL_F1,09/12/2022,09:25:00,269.70,269.70,269.20,269.20,24800,38405900
VEDL_F1,09/12/2022,09:26:00,269.05,269.25,269.05,269.25,15500,38422952
VEDL_F1,09/12/2022,09:27:00,269.15,269.20,268.95,268.95,35650,38422952
VEDL_F1,09/12/2022,09:28:00,269.10,269.80,269.10,269.40,43400,38422952
VEDL_F1,09/12/2022,09:29:00,269.30,269.35,269.10,269.15,12400,38412100
VEDL_F1,09/12/2022,09:30:00,269.75,270.00,269.65,270.00,29450,38412100
VEDL_F1,09/12/2022,09:31:00,269.70,269.80,269.50,269.50,12400,38412100
VEDL_F1,09/12/2022,09:32:00,269.20,269.55,269.05,269.35,24800,38413648
VEDL_F1,09/12/2022,09:33:00,269.30,269.55,269.30,269.50,20150,38413648
VEDL_F1,09/12/2022,09:34:00,269.50,269.50,269.30,269.30,7750,38413648
VEDL_F1,09/12/2022,09:35:00,269.35,269.55,269.35,269.55,10850,38370248
VEDL_F1,09/12/2022,09:36:00,269.35,269.60,269.30,269.55,15500,38370248
VEDL_F1,09/12/2022,09:37:00,269.50,269.55,269.40,269.55,6200,38370248
VEDL_F1,09/12/2022,09:38:00,269.80,269.90,269.55,269.55,21700,38370248
VEDL_F1,09/12/2022,09:39:00,269.55,269.80,269.55,269.60,17050,38360952
VEDL_F1,09/12/2022,09:40:00,269.60,269.80,269.55,269.65,12400,38360952
VEDL_F1,09/12/2022,09:41:00,269.75,270.00,269.60,269.60,43400,38348552
VEDL_F1,09/12/2022,09:42:00,269.50,269.70,269.40,269.70,43400,38348552
VEDL_F1,09/12/2022,09:43:00,269.80,269.80,269.60,269.60,4650,38348552
VEDL_F1,09/12/2022,09:44:00,269.45,269.45,269.45,269.45,1550,38337700
VEDL_F1,09/12/2022,09:45:00,269.40,269.55,269.30,269.40,18600,38337700
