<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZEEL_F1,09/07/2022,13:18:00,249.75,249.95,249.75,249.95,12000,94032000
ZEEL_F1,09/07/2022,13:19:00,249.85,250.00,249.80,249.80,12000,94032000
ZEEL_F1,09/07/2022,13:20:00,249.70,249.70,249.70,249.70,3000,94032000
ZEEL_F1,09/07/2022,13:21:00,249.65,249.85,249.65,249.85,6000,94026000
ZEEL_F1,09/07/2022,13:22:00,249.85,250.00,249.85,249.95,72000,94026000
ZEEL_F1,09/07/2022,13:23:00,249.75,249.85,249.75,249.85,12000,94026000
ZEEL_F1,09/07/2022,13:24:00,249.85,250.05,249.85,250.00,63000,94047000
ZEEL_F1,09/07/2022,13:25:00,249.90,249.90,249.80,249.80,6000,94047000
ZEEL_F1,09/07/2022,13:26:00,250.00,250.10,250.00,250.00,15000,94047000
ZEEL_F1,09/07/2022,13:27:00,250.20,250.20,250.15,250.15,12000,94074000
ZEEL_F1,09/07/2022,13:28:00,250.20,250.30,250.20,250.30,6000,94074000
ZEEL_F1,09/07/2022,13:29:00,250.35,250.35,250.30,250.30,15000,94074000
ZEEL_F1,09/07/2022,13:30:00,250.20,250.30,250.15,250.15,42000,94083000
ZEEL_F1,09/07/2022,13:31:00,250.25,250.25,250.10,250.10,18000,94083000
ZEEL_F1,09/07/2022,13:32:00,250.00,250.05,250.00,250.00,12000,94083000
ZEEL_F1,09/07/2022,13:33:00,249.95,250.20,249.95,250.15,24000,94098000
ZEEL_F1,09/07/2022,13:34:00,250.15,250.65,250.15,250.45,60000,94098000
ZEEL_F1,09/07/2022,13:35:00,250.60,250.70,250.50,250.60,60000,94098000
ZEEL_F1,09/07/2022,13:36:00,250.50,250.60,250.25,250.25,54000,94152000
ZEEL_F1,09/07/2022,13:37:00,250.50,252.25,250.50,251.80,744000,94152000
ZEEL_F1,09/07/2022,13:38:00,252.00,252.55,251.90,252.55,360000,94152000
ZEEL_F1,09/07/2022,13:39:00,252.55,253.00,252.15,252.90,426000,94194000
ZEEL_F1,09/07/2022,13:40:00,253.00,253.00,252.60,252.80,291000,94194000
ZEEL_F1,09/07/2022,13:41:00,252.75,253.50,252.55,253.50,318000,94194000
ZEEL_F1,09/07/2022,13:42:00,253.50,253.50,252.80,253.25,327000,94314000
ZEEL_F1,09/07/2022,13:43:00,253.05,253.35,253.00,253.00,210000,94314000
ZEEL_F1,09/07/2022,13:44:00,253.00,253.10,252.60,252.75,159000,94314000
ZEEL_F1,09/07/2022,13:45:00,252.90,252.90,252.60,252.60,24000,94314000
ZEEL_F1,09/07/2022,13:46:00,252.45,252.45,252.30,252.40,27000,94314000
ZEEL_F1,09/07/2022,13:47:00,252.50,252.50,252.00,252.10,102000,94314000
ZEEL_F1,09/07/2022,13:48:00,252.20,252.85,252.10,252.85,171000,94314000
ZEEL_F1,09/07/2022,13:49:00,252.95,253.35,252.90,252.90,198000,94314000
ZEEL_F1,09/07/2022,13:50:00,252.55,252.95,252.35,252.70,93000,94314000
ZEEL_F1,09/07/2022,13:51:00,252.85,252.85,252.40,252.45,36000,94461000
ZEEL_F1,09/07/2022,13:52:00,252.45,252.75,252.40,252.60,54000,94461000
ZEEL_F1,09/07/2022,13:53:00,252.60,253.20,252.60,253.05,117000,94461000
ZEEL_F1,09/07/2022,13:54:00,253.15,253.20,253.00,253.20,42000,94476000
ZEEL_F1,09/07/2022,13:55:00,253.20,254.30,253.20,254.10,564000,94476000
ZEEL_F1,09/07/2022,13:56:00,253.80,254.10,253.80,254.00,222000,94476000
ZEEL_F1,09/07/2022,13:57:00,253.85,254.30,253.65,254.00,165000,94509000
ZEEL_F1,09/07/2022,13:58:00,254.00,254.10,253.70,253.70,51000,94509000
ZEEL_F1,09/07/2022,13:59:00,253.70,253.90,253.45,253.85,111000,94509000
ZEEL_F1,09/07/2022,14:00:00,253.95,254.40,253.75,254.30,201000,94488000
ZEEL_F1,09/07/2022,14:01:00,254.35,254.60,254.30,254.55,213000,94488000
ZEEL_F1,09/07/2022,14:02:00,254.40,255.00,254.40,255.00,465000,94488000
ZEEL_F1,09/07/2022,14:03:00,254.90,255.65,254.90,255.30,480000,94539000
ZEEL_F1,09/07/2022,14:04:00,255.50,255.50,254.55,254.75,258000,94539000
ZEEL_F1,09/07/2022,14:05:00,254.95,255.10,254.50,254.50,150000,94539000
ZEEL_F1,09/07/2022,14:06:00,254.50,254.60,254.15,254.30,192000,94674000
ZEEL_F1,09/07/2022,14:07:00,254.35,254.75,254.20,254.75,222000,94674000
ZEEL_F1,09/07/2022,14:08:00,254.75,255.00,254.70,254.85,147000,94674000
ZEEL_F1,09/07/2022,14:09:00,255.05,255.40,254.70,255.20,177000,94686000
ZEEL_F1,09/07/2022,14:10:00,255.40,255.50,254.90,255.00,198000,94686000
ZEEL_F1,09/07/2022,14:11:00,254.90,254.95,254.50,254.50,78000,94686000
ZEEL_F1,09/07/2022,14:12:00,254.50,254.85,254.50,254.85,126000,94749000
ZEEL_F1,09/07/2022,14:13:00,254.60,254.80,254.35,254.75,228000,94749000
ZEEL_F1,09/07/2022,14:14:00,254.75,255.10,254.50,255.05,141000,94749000
ZEEL_F1,09/07/2022,14:15:00,255.10,255.25,254.70,254.70,120000,94956000
ZEEL_F1,09/07/2022,14:16:00,254.70,254.95,254.50,254.95,45000,94956000
ZEEL_F1,09/07/2022,14:17:00,254.85,255.40,254.70,255.20,192000,94956000
ZEEL_F1,09/07/2022,14:18:00,255.40,255.40,255.00,255.15,54000,94965000
ZEEL_F1,09/07/2022,14:19:00,255.15,255.25,255.05,255.10,51000,94965000
ZEEL_F1,09/07/2022,14:20:00,255.00,255.25,254.90,255.00,54000,94965000
ZEEL_F1,09/07/2022,14:21:00,254.95,255.00,254.75,254.80,27000,94986000
ZEEL_F1,09/07/2022,14:22:00,255.10,255.10,254.80,255.10,75000,94986000
ZEEL_F1,09/07/2022,14:23:00,254.90,254.90,254.25,254.70,81000,94986000
ZEEL_F1,09/07/2022,14:24:00,254.70,254.80,254.65,254.65,36000,94992000
ZEEL_F1,09/07/2022,14:25:00,254.65,255.00,254.65,255.00,120000,94992000
ZEEL_F1,09/07/2022,14:26:00,255.10,255.10,254.60,254.60,69000,94992000
ZEEL_F1,09/07/2022,14:27:00,254.55,254.80,254.40,254.70,120000,95040000
ZEEL_F1,09/07/2022,14:28:00,254.70,254.70,254.50,254.50,42000,95040000
ZEEL_F1,09/07/2022,14:29:00,254.50,254.50,253.90,253.90,126000,95040000
ZEEL_F1,09/07/2022,14:30:00,254.00,254.40,254.00,254.15,363000,94920000
ZEEL_F1,09/07/2022,14:31:00,254.30,254.30,254.00,254.00,48000,94920000
ZEEL_F1,09/07/2022,14:32:00,253.75,253.75,253.25,253.35,165000,94920000
ZEEL_F1,09/07/2022,14:33:00,253.50,253.50,253.30,253.30,39000,94812000
ZEEL_F1,09/07/2022,14:34:00,253.20,253.25,253.00,253.00,63000,94812000
ZEEL_F1,09/07/2022,14:35:00,252.65,253.00,252.65,252.80,111000,94812000
ZEEL_F1,09/07/2022,14:36:00,252.90,252.90,252.80,252.80,9000,94809000
ZEEL_F1,09/07/2022,14:37:00,252.85,253.30,252.85,253.30,21000,94809000
ZEEL_F1,09/07/2022,14:38:00,253.30,253.65,253.25,253.60,96000,94809000
ZEEL_F1,09/07/2022,14:39:00,253.65,254.10,253.65,254.10,48000,94848000
ZEEL_F1,09/07/2022,14:40:00,254.05,254.10,254.05,254.10,63000,94848000
ZEEL_F1,09/07/2022,14:41:00,254.00,254.25,253.65,253.75,63000,94848000
ZEEL_F1,09/07/2022,14:42:00,253.55,253.55,253.50,253.50,15000,94842000
ZEEL_F1,09/07/2022,14:43:00,253.55,253.55,253.30,253.30,21000,94842000
ZEEL_F1,09/07/2022,14:44:00,253.40,253.40,253.40,253.40,9000,94842000
ZEEL_F1,09/07/2022,14:45:00,253.45,253.45,253.45,253.45,18000,94842000
ZEEL_F1,09/07/2022,14:46:00,253.60,253.80,253.60,253.80,48000,94812000
ZEEL_F1,09/07/2022,14:47:00,253.90,253.90,253.60,253.60,9000,94812000
ZEEL_F1,09/07/2022,14:48:00,253.85,254.00,253.85,253.90,87000,94833000
ZEEL_F1,09/07/2022,14:49:00,253.95,254.90,253.95,254.85,309000,94833000
ZEEL_F1,09/07/2022,14:50:00,255.05,256.25,255.05,256.00,477000,94833000
ZEEL_F1,09/07/2022,14:51:00,256.05,257.30,256.05,257.05,975000,94932000
ZEEL_F1,09/07/2022,14:52:00,257.05,257.10,256.35,256.75,288000,94932000
ZEEL_F1,09/07/2022,14:53:00,256.85,257.05,256.55,257.05,471000,94932000
ZEEL_F1,09/07/2022,14:54:00,257.00,257.00,256.20,257.00,423000,95139000
ZEEL_F1,09/07/2022,14:55:00,257.00,257.45,256.90,257.00,480000,95139000
ZEEL_F1,09/07/2022,14:56:00,257.00,257.00,256.45,257.00,195000,95139000
ZEEL_F1,09/07/2022,14:57:00,257.00,257.40,256.80,257.40,375000,95166000
ZEEL_F1,09/07/2022,14:58:00,257.30,258.10,257.15,257.25,1194000,95166000
ZEEL_F1,09/07/2022,14:59:00,257.10,258.40,256.95,258.00,762000,95166000
ZEEL_F1,09/07/2022,15:00:00,258.00,258.90,258.00,258.30,633000,95559000
ZEEL_F1,09/07/2022,15:01:00,258.20,258.65,257.70,258.65,399000,95559000
ZEEL_F1,09/07/2022,15:02:00,258.60,259.65,258.30,259.65,585000,95559000
ZEEL_F1,09/07/2022,15:03:00,259.40,259.95,259.25,259.45,495000,95883000
ZEEL_F1,09/07/2022,15:04:00,259.45,259.45,258.95,259.10,201000,95883000
ZEEL_F1,09/07/2022,15:05:00,259.20,260.65,259.10,260.20,1032000,95883000
ZEEL_F1,09/07/2022,15:06:00,260.20,260.30,259.65,259.75,270000,95964000
ZEEL_F1,09/07/2022,15:07:00,259.75,260.00,259.40,259.70,345000,95964000
ZEEL_F1,09/07/2022,15:08:00,259.75,259.85,259.30,259.30,144000,95964000
ZEEL_F1,09/07/2022,15:09:00,259.25,259.50,258.90,259.00,243000,95874000
ZEEL_F1,09/07/2022,15:10:00,259.00,259.50,258.75,259.20,228000,95874000
ZEEL_F1,09/07/2022,15:11:00,259.10,259.40,258.75,259.20,270000,95874000
ZEEL_F1,09/07/2022,15:12:00,259.20,259.80,259.00,259.55,132000,95709000
ZEEL_F1,09/07/2022,15:13:00,259.45,259.60,259.40,259.50,117000,95709000
ZEEL_F1,09/07/2022,15:14:00,259.65,259.65,259.40,259.40,120000,95709000
ZEEL_F1,09/07/2022,15:15:00,259.30,260.00,259.30,259.60,291000,95736000
ZEEL_F1,09/07/2022,15:16:00,259.60,259.70,259.40,259.60,156000,95736000
ZEEL_F1,09/07/2022,15:17:00,259.50,259.75,259.45,259.75,99000,95736000
ZEEL_F1,09/07/2022,15:18:00,259.60,260.25,259.40,260.25,345000,95757000
ZEEL_F1,09/07/2022,15:19:00,260.05,260.40,260.00,260.05,174000,95757000
ZEEL_F1,09/07/2022,15:20:00,260.25,260.35,259.85,259.95,348000,95757000
ZEEL_F1,09/07/2022,15:21:00,260.00,260.00,258.95,259.10,291000,95823000
ZEEL_F1,09/07/2022,15:22:00,259.05,259.10,258.55,258.55,159000,95823000
ZEEL_F1,09/07/2022,15:23:00,258.55,258.70,258.45,258.60,135000,95823000
ZEEL_F1,09/07/2022,15:24:00,258.65,258.65,258.25,258.30,174000,95874000
ZEEL_F1,09/07/2022,15:25:00,258.30,258.55,258.20,258.40,147000,95874000
ZEEL_F1,09/07/2022,15:26:00,258.30,258.45,257.65,257.95,243000,95874000
ZEEL_F1,09/07/2022,15:27:00,257.95,258.15,257.45,257.60,273000,95943000
ZEEL_F1,09/07/2022,15:28:00,257.45,257.75,257.15,257.50,327000,95943000
ZEEL_F1,09/07/2022,15:29:00,257.30,257.95,257.30,257.80,180000,95943000
ZEEL_F1,09/07/2022,15:30:00,257.60,257.60,257.60,257.60,3000,95943000
ZEEL_F1,09/08/2022,09:15:00,262.10,266.00,261.90,263.55,1956002,95742000
ZEEL_F1,09/08/2022,09:16:00,263.35,263.45,260.70,260.75,1101000,95742000
ZEEL_F1,09/08/2022,09:17:00,260.95,261.15,259.10,259.90,1212000,95349000
ZEEL_F1,09/08/2022,09:18:00,259.65,259.80,258.50,259.70,777000,95349000
ZEEL_F1,09/08/2022,09:19:00,259.90,260.00,259.15,259.80,708000,95349000
ZEEL_F1,09/08/2022,09:20:00,260.00,262.00,259.55,261.70,1182000,95028000
ZEEL_F1,09/08/2022,09:21:00,261.30,261.30,259.00,259.25,627000,95028000
ZEEL_F1,09/08/2022,09:22:00,259.50,259.85,259.00,259.80,258000,95028000
ZEEL_F1,09/08/2022,09:23:00,259.95,261.00,259.90,260.45,510000,95196000
ZEEL_F1,09/08/2022,09:24:00,260.75,260.75,259.90,260.00,279000,95196000
ZEEL_F1,09/08/2022,09:25:00,259.90,260.05,259.00,259.50,231000,95196000
ZEEL_F1,09/08/2022,09:26:00,259.55,259.75,259.25,259.60,180000,95280000
ZEEL_F1,09/08/2022,09:27:00,259.40,259.45,259.15,259.30,108000,95280000
ZEEL_F1,09/08/2022,09:28:00,259.25,259.40,259.00,259.10,210000,95280000
ZEEL_F1,09/08/2022,09:29:00,259.10,260.00,259.05,259.40,201000,95283000
ZEEL_F1,09/08/2022,09:30:00,259.35,259.75,258.80,259.60,189000,95283000
ZEEL_F1,09/08/2022,09:31:00,259.45,260.00,258.65,258.80,312000,95283000
ZEEL_F1,09/08/2022,09:32:00,259.00,259.00,257.75,257.75,798000,94989000
ZEEL_F1,09/08/2022,09:33:00,257.95,258.25,257.80,258.05,342000,94989000
ZEEL_F1,09/08/2022,09:34:00,258.50,259.00,258.35,258.70,234000,94989000
ZEEL_F1,09/08/2022,09:35:00,258.60,258.75,258.25,258.40,210000,94893000
ZEEL_F1,09/08/2022,09:36:00,258.30,258.40,258.10,258.15,72000,94893000
ZEEL_F1,09/08/2022,09:37:00,258.40,258.60,257.90,257.90,114000,94893000
ZEEL_F1,09/08/2022,09:38:00,258.05,258.40,257.90,258.25,114000,94905000
ZEEL_F1,09/08/2022,09:39:00,258.10,258.25,257.80,258.25,78000,94905000
ZEEL_F1,09/08/2022,09:40:00,258.10,258.10,256.05,256.75,390000,94905000
ZEEL_F1,09/08/2022,09:41:00,256.90,257.40,256.75,257.00,153000,94800000
ZEEL_F1,09/08/2022,09:42:00,257.00,257.20,256.60,256.60,144000,94800000
ZEEL_F1,09/08/2022,09:43:00,256.50,256.65,255.80,256.20,276000,94800000
ZEEL_F1,09/08/2022,09:44:00,256.20,256.85,256.20,256.85,129000,94734000
ZEEL_F1,09/08/2022,09:45:00,256.70,257.05,256.05,256.25,297000,94734000
ZEEL_F1,09/08/2022,09:46:00,256.35,256.55,256.10,256.10,93000,94734000
ZEEL_F1,09/08/2022,09:47:00,256.35,256.35,255.70,256.10,141000,94746000
ZEEL_F1,09/08/2022,09:48:00,256.25,256.60,255.85,256.25,129000,94746000
ZEEL_F1,09/08/2022,09:49:00,256.40,256.70,256.15,256.50,84000,94746000
ZEEL_F1,09/08/2022,09:50:00,256.55,256.55,255.90,256.55,192000,94719000
ZEEL_F1,09/08/2022,09:51:00,256.70,256.85,256.35,256.35,225000,94719000
ZEEL_F1,09/08/2022,09:52:00,256.75,256.75,256.45,256.55,108000,94719000
ZEEL_F1,09/08/2022,09:53:00,256.50,256.70,256.30,256.30,144000,94782000
ZEEL_F1,09/08/2022,09:54:00,256.35,256.50,256.25,256.45,27000,94782000
ZEEL_F1,09/08/2022,09:55:00,256.30,256.30,256.00,256.00,111000,94782000
ZEEL_F1,09/08/2022,09:56:00,255.95,256.30,255.75,256.15,84000,94773000
ZEEL_F1,09/08/2022,09:57:00,256.25,257.45,256.05,257.40,279000,94773000
ZEEL_F1,09/08/2022,09:58:00,257.40,258.05,257.20,257.85,204000,94773000
ZEEL_F1,09/08/2022,09:59:00,257.90,258.20,257.80,257.85,132000,94818000
ZEEL_F1,09/08/2022,10:00:00,257.75,257.95,257.60,257.60,60000,94818000
ZEEL_F1,09/08/2022,10:01:00,257.70,257.85,257.65,257.75,57000,94818000
ZEEL_F1,09/08/2022,10:02:00,257.55,257.65,257.45,257.45,54000,94890000
ZEEL_F1,09/08/2022,10:03:00,257.50,257.50,257.30,257.35,30000,94890000
ZEEL_F1,09/08/2022,10:04:00,257.40,257.40,256.75,256.95,72000,94890000
ZEEL_F1,09/08/2022,10:05:00,256.90,256.90,256.35,256.45,36000,94929000
ZEEL_F1,09/08/2022,10:06:00,256.60,256.80,256.30,256.35,57000,94929000
ZEEL_F1,09/08/2022,10:07:00,256.50,256.60,256.30,256.50,12000,94929000
ZEEL_F1,09/08/2022,10:08:00,256.30,257.30,255.95,257.30,240000,94995000
ZEEL_F1,09/08/2022,10:09:00,257.25,258.30,257.00,258.20,237000,94995000
ZEEL_F1,09/08/2022,10:10:00,258.20,258.20,257.75,257.95,138000,94995000
ZEEL_F1,09/08/2022,10:11:00,257.65,257.80,257.45,257.45,39000,95190000
ZEEL_F1,09/08/2022,10:12:00,257.35,257.35,256.90,257.00,108000,95190000
ZEEL_F1,09/08/2022,10:13:00,256.95,257.05,256.95,257.00,21000,95190000
ZEEL_F1,09/08/2022,10:14:00,257.00,257.05,256.65,256.85,36000,95223000
ZEEL_F1,09/08/2022,10:15:00,256.85,256.90,256.70,256.90,30000,95223000
ZEEL_F1,09/08/2022,10:16:00,257.05,257.15,257.00,257.15,21000,95223000
ZEEL_F1,09/08/2022,10:17:00,257.15,257.20,257.00,257.05,27000,95223000
ZEEL_F1,09/08/2022,10:18:00,256.85,257.00,256.75,256.85,18000,95262000
ZEEL_F1,09/08/2022,10:19:00,256.65,256.80,256.45,256.45,87000,95262000
ZEEL_F1,09/08/2022,10:20:00,256.35,256.40,256.05,256.25,66000,95301000
ZEEL_F1,09/08/2022,10:21:00,256.00,256.30,256.00,256.10,60000,95301000
ZEEL_F1,09/08/2022,10:22:00,256.25,256.50,256.15,256.30,63000,95301000
ZEEL_F1,09/08/2022,10:23:00,256.25,256.30,255.80,255.95,72000,95301000
ZEEL_F1,09/08/2022,10:24:00,256.00,256.00,255.80,255.95,51000,95337000
ZEEL_F1,09/08/2022,10:25:00,255.85,255.90,255.75,255.80,66000,95337000
ZEEL_F1,09/08/2022,10:26:00,255.90,255.90,255.20,255.20,168000,95379000
ZEEL_F1,09/08/2022,10:27:00,255.25,255.50,255.25,255.50,21000,95379000
ZEEL_F1,09/08/2022,10:28:00,255.55,255.75,255.40,255.75,60000,95379000
ZEEL_F1,09/08/2022,10:29:00,255.60,255.65,255.50,255.65,51000,95400000
ZEEL_F1,09/08/2022,10:30:00,255.80,255.80,255.50,255.55,57000,95400000
ZEEL_F1,09/08/2022,10:31:00,255.40,255.50,255.10,255.10,63000,95400000
ZEEL_F1,09/08/2022,10:32:00,255.10,255.40,255.10,255.40,66000,95475000
ZEEL_F1,09/08/2022,10:33:00,255.25,255.45,255.20,255.40,51000,95475000
ZEEL_F1,09/08/2022,10:34:00,255.35,255.60,255.30,255.60,21000,95475000
ZEEL_F1,09/08/2022,10:35:00,255.70,255.70,255.20,255.20,36000,95475000
ZEEL_F1,09/08/2022,10:36:00,255.25,255.25,254.90,255.00,168000,95508000
ZEEL_F1,09/08/2022,10:37:00,255.00,255.20,255.00,255.05,30000,95508000
ZEEL_F1,09/08/2022,10:38:00,255.05,255.55,255.05,255.45,27000,95538000
ZEEL_F1,09/08/2022,10:39:00,255.40,255.55,255.15,255.55,57000,95538000
ZEEL_F1,09/08/2022,10:40:00,255.50,255.75,255.50,255.75,81000,95538000
ZEEL_F1,09/08/2022,10:41:00,255.80,255.80,254.50,254.50,195000,95616000
ZEEL_F1,09/08/2022,10:42:00,254.35,254.80,254.15,254.80,234000,95616000
ZEEL_F1,09/08/2022,10:43:00,254.85,254.90,254.55,254.90,81000,95616000
ZEEL_F1,09/08/2022,10:44:00,255.00,255.00,254.75,254.75,27000,95616000
ZEEL_F1,09/08/2022,10:45:00,254.70,254.75,254.50,254.50,39000,95592000
ZEEL_F1,09/08/2022,10:46:00,254.40,254.65,254.40,254.40,30000,95592000
ZEEL_F1,09/08/2022,10:47:00,254.35,254.50,254.25,254.30,51000,95592000
ZEEL_F1,09/08/2022,10:48:00,254.45,254.55,254.35,254.35,51000,95640000
ZEEL_F1,09/08/2022,10:49:00,254.40,254.55,254.35,254.40,57000,95640000
ZEEL_F1,09/08/2022,10:50:00,254.35,254.40,254.25,254.25,24000,95640000
ZEEL_F1,09/08/2022,10:51:00,254.30,254.30,254.20,254.20,24000,95664000
ZEEL_F1,09/08/2022,10:52:00,254.15,254.25,254.15,254.15,36000,95664000
ZEEL_F1,09/08/2022,10:53:00,254.15,254.15,253.80,254.05,177000,95706000
ZEEL_F1,09/08/2022,10:54:00,254.15,254.70,254.15,254.30,45000,95706000
ZEEL_F1,09/08/2022,10:55:00,254.15,254.40,254.15,254.35,33000,95706000
ZEEL_F1,09/08/2022,10:56:00,254.45,254.50,254.25,254.25,96000,95745000
ZEEL_F1,09/08/2022,10:57:00,254.25,254.50,254.25,254.50,33000,95745000
ZEEL_F1,09/08/2022,10:58:00,254.40,254.50,254.40,254.50,30000,95745000
ZEEL_F1,09/08/2022,10:59:00,254.60,254.60,254.30,254.30,15000,95745000
ZEEL_F1,09/08/2022,11:00:00,254.30,254.30,253.75,253.90,48000,95757000
ZEEL_F1,09/08/2022,11:01:00,253.80,254.10,253.80,254.10,45000,95757000
ZEEL_F1,09/08/2022,11:02:00,254.15,254.40,254.15,254.25,93000,95757000
ZEEL_F1,09/08/2022,11:03:00,254.35,254.70,254.25,254.70,51000,95811000
ZEEL_F1,09/08/2022,11:04:00,254.45,254.50,254.20,254.20,45000,95811000
ZEEL_F1,09/08/2022,11:05:00,254.00,254.25,254.00,254.00,69000,95811000
ZEEL_F1,09/08/2022,11:06:00,254.10,254.60,253.95,254.50,141000,95913000
ZEEL_F1,09/08/2022,11:07:00,254.50,255.25,254.50,255.25,123000,95913000
ZEEL_F1,09/08/2022,11:08:00,255.25,255.25,254.95,255.25,57000,95913000
ZEEL_F1,09/08/2022,11:09:00,255.25,255.25,254.90,255.00,54000,95958000
ZEEL_F1,09/08/2022,11:10:00,255.00,255.10,254.95,255.00,36000,95958000
ZEEL_F1,09/08/2022,11:11:00,255.00,255.05,254.80,254.85,54000,95958000
ZEEL_F1,09/08/2022,11:12:00,255.00,255.20,255.00,255.10,27000,96024000
ZEEL_F1,09/08/2022,11:13:00,254.85,255.00,254.80,254.80,24000,96024000
ZEEL_F1,09/08/2022,11:14:00,254.90,255.00,254.90,255.00,18000,96024000
ZEEL_F1,09/08/2022,11:15:00,254.90,254.90,254.65,254.75,45000,96000000
ZEEL_F1,09/08/2022,11:16:00,254.70,254.70,254.50,254.50,18000,96000000
ZEEL_F1,09/08/2022,11:17:00,254.50,254.50,254.40,254.40,24000,96000000
ZEEL_F1,09/08/2022,11:18:00,254.25,254.40,254.25,254.40,18000,96039000
ZEEL_F1,09/08/2022,11:19:00,254.35,254.35,254.20,254.25,21000,96039000
ZEEL_F1,09/08/2022,11:20:00,254.25,254.25,254.15,254.20,12000,96039000
ZEEL_F1,09/08/2022,11:21:00,254.05,254.20,254.05,254.15,27000,96054000
ZEEL_F1,09/08/2022,11:22:00,254.20,254.45,254.15,254.45,18000,96054000
ZEEL_F1,09/08/2022,11:23:00,254.40,254.55,254.30,254.55,18000,96054000
ZEEL_F1,09/08/2022,11:24:00,254.45,254.70,254.40,254.40,36000,96096000
ZEEL_F1,09/08/2022,11:25:00,254.40,254.40,254.05,254.15,54000,96096000
ZEEL_F1,09/08/2022,11:26:00,254.05,254.10,254.05,254.05,21000,96096000
ZEEL_F1,09/08/2022,11:27:00,254.10,254.15,254.00,254.15,21000,96114000
ZEEL_F1,09/08/2022,11:28:00,254.15,254.25,254.15,254.15,24000,96114000
ZEEL_F1,09/08/2022,11:29:00,254.40,254.50,254.40,254.40,21000,96114000
ZEEL_F1,09/08/2022,11:30:00,254.45,254.55,254.40,254.55,39000,96117000
ZEEL_F1,09/08/2022,11:31:00,254.40,254.40,254.40,254.40,3000,96117000
ZEEL_F1,09/08/2022,11:32:00,254.30,254.30,254.15,254.30,24000,96117000
ZEEL_F1,09/08/2022,11:33:00,254.35,254.55,254.35,254.50,18000,96159000
ZEEL_F1,09/08/2022,11:34:00,254.40,254.55,254.20,254.20,57000,96159000
ZEEL_F1,09/08/2022,11:35:00,254.20,254.55,254.15,254.35,51000,96159000
ZEEL_F1,09/08/2022,11:36:00,254.35,254.35,254.30,254.35,12000,96174000
ZEEL_F1,09/08/2022,11:37:00,254.25,254.25,254.25,254.25,3000,96174000
ZEEL_F1,09/08/2022,11:38:00,254.25,254.25,254.25,254.25,3000,96174000
ZEEL_F1,09/08/2022,11:39:00,254.40,254.40,254.40,254.40,3000,96057000
ZEEL_F1,09/08/2022,11:40:00,254.30,254.30,254.05,254.05,48000,96057000
ZEEL_F1,09/08/2022,11:41:00,253.95,254.00,253.65,254.00,72000,96057000
ZEEL_F1,09/08/2022,11:42:00,253.90,253.90,253.35,253.35,120000,96066000
ZEEL_F1,09/08/2022,11:43:00,253.25,253.90,253.00,253.85,246000,96066000
ZEEL_F1,09/08/2022,11:44:00,253.65,253.65,253.35,253.55,33000,96066000
ZEEL_F1,09/08/2022,11:45:00,253.50,253.50,253.20,253.20,39000,96021000
ZEEL_F1,09/08/2022,11:46:00,253.35,253.35,253.00,253.20,102000,96021000
ZEEL_F1,09/08/2022,11:47:00,253.15,253.45,253.15,253.30,36000,96021000
ZEEL_F1,09/08/2022,11:48:00,253.40,253.50,253.40,253.45,36000,96024000
ZEEL_F1,09/08/2022,11:49:00,253.55,253.55,253.25,253.25,27000,96024000
ZEEL_F1,09/08/2022,11:50:00,253.20,253.40,253.20,253.40,24000,96024000
ZEEL_F1,09/08/2022,11:51:00,253.25,253.60,253.25,253.50,63000,96069000
ZEEL_F1,09/08/2022,11:52:00,253.40,253.50,253.35,253.35,15000,96069000
ZEEL_F1,09/08/2022,11:53:00,253.35,253.60,253.20,253.60,54000,96069000
ZEEL_F1,09/08/2022,11:54:00,253.50,253.65,253.50,253.50,27000,96144000
ZEEL_F1,09/08/2022,11:55:00,253.60,253.60,253.40,253.40,30000,96144000
ZEEL_F1,09/08/2022,11:56:00,253.40,253.45,253.30,253.40,27000,96144000
ZEEL_F1,09/08/2022,11:57:00,253.45,253.50,253.45,253.50,6000,96183000
ZEEL_F1,09/08/2022,11:58:00,253.35,253.55,253.35,253.55,39000,96183000
ZEEL_F1,09/08/2022,11:59:00,253.55,253.90,253.55,253.85,33000,96183000
ZEEL_F1,09/08/2022,12:00:00,253.80,253.80,253.45,253.45,57000,96195000
ZEEL_F1,09/08/2022,12:01:00,253.45,253.60,253.20,253.60,102000,96195000
ZEEL_F1,09/08/2022,12:02:00,253.50,253.90,253.50,253.80,36000,96195000
ZEEL_F1,09/08/2022,12:03:00,253.95,254.20,253.80,254.20,51000,96228000
ZEEL_F1,09/08/2022,12:04:00,254.15,254.30,254.15,254.30,36000,96228000
ZEEL_F1,09/08/2022,12:05:00,254.30,254.30,253.95,254.10,24000,96228000
ZEEL_F1,09/08/2022,12:06:00,253.60,253.80,253.60,253.80,42000,96246000
ZEEL_F1,09/08/2022,12:07:00,253.65,253.75,253.65,253.65,12000,96246000
ZEEL_F1,09/08/2022,12:08:00,253.60,254.00,253.55,254.00,30000,96246000
ZEEL_F1,09/08/2022,12:09:00,254.05,254.05,254.00,254.00,12000,96288000
ZEEL_F1,09/08/2022,12:10:00,253.95,254.05,253.80,254.05,57000,96288000
ZEEL_F1,09/08/2022,12:11:00,253.70,253.70,253.55,253.55,12000,96288000
